Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
617,Jacque Jones*\jonesja05,32,CHC,NL,135,495,453,52,129,33,2,5,66,6,3,34,70,0.285,0.335,0.4,0.735,86,181,15,2,3,3,5,*89/7D
397,Cliff Floyd*\floydcl01,34,CHC,NL,108,322,282,40,80,10,1,9,45,0,0,35,47,0.284,0.373,0.422,0.795,102,119,6,5,0,0,5,97/D
885,Matt Murton\murtoma01,25,CHC,NL,94,261,235,35,66,13,0,8,22,1,0,26,39,0.281,0.352,0.438,0.791,99,103,4,0,0,0,0,97/8
399,Mike Fontenot*\fontemi01,27,CHC,NL,86,260,234,32,65,12,4,3,29,5,4,22,43,0.278,0.336,0.402,0.738,86,94,5,0,1,3,0,4/6
62,Michael Barrett\barremi01,30,CHC,NL,57,231,211,23,54,9,0,9,29,2,2,17,36,0.256,0.307,0.427,0.734,84,90,5,0,0,3,3,2
587,Cesar Izturis#\izturce01,27,CHC,NL,65,207,191,15,47,11,0,0,8,3,0,13,16,0.246,0.298,0.304,0.601,53,58,6,1,2,0,2,6
985,Felix Pie*\piefe01,22,CHC,NL,87,194,177,26,38,9,3,2,20,8,1,14,43,0.215,0.271,0.333,0.604,52,59,0,0,2,1,0,8/7
633,Jason Kendall\kendaja01,33,CHC,NL,57,202,174,21,47,10,1,1,19,0,3,19,15,0.27,0.362,0.356,0.718,84,62,1,6,3,0,2,2
934,Angel Pagan#\paganan01,25,CHC,NL,71,161,148,21,39,10,2,4,21,4,1,10,32,0.264,0.306,0.439,0.745,86,65,0,0,1,2,0,89/7
1281,Daryle Ward*\wardda01,32,CHC,NL,79,133,110,16,36,13,0,3,19,0,0,22,23,0.327,0.436,0.527,0.963,143,58,6,0,0,1,8,39/7
550,Koyie Hill#\hillko01,28,CHC,NL,36,105,93,7,15,4,0,2,12,0,0,8,18,0.161,0.231,0.269,0.5,27,25,4,1,1,2,0,2/9
1352,Carlos Zambrano#\zambrca01,26,CHC,NL,36,86,81,9,20,2,0,2,5,0,0,0,29,0.247,0.247,0.346,0.593,48,28,0,0,5,0,0,1
222,Ronny Cedeno\cedenro02,24,CHC,NL,38,80,74,6,15,2,0,4,13,2,1,3,18,0.203,0.231,0.392,0.623,54,29,0,0,2,1,0,6/45
705,Ted Lilly*\lillyte01,31,CHC,NL,33,77,73,5,10,1,0,0,5,1,0,1,32,0.137,0.149,0.151,0.299,-24,11,1,0,3,0,0,1
768,Jason Marquis*\marquja01,28,CHC,NL,39,77,72,9,10,3,0,1,4,0,0,1,24,0.139,0.151,0.222,0.373,-7,16,0,0,4,0,0,1
551,Rich Hill*\hillri01,27,CHC,NL,31,67,63,0,8,2,0,0,5,0,0,1,33,0.127,0.141,0.159,0.299,-24,10,1,0,3,0,0,1
106,Henry Blanco\blanche01,35,CHC,NL,22,58,54,3,9,3,0,0,4,0,0,2,12,0.167,0.193,0.222,0.415,5,12,0,0,1,1,0,2/3
1166,Geovany Soto\sotoge01,24,CHC,NL,18,60,54,12,21,6,0,3,8,0,0,5,14,0.389,0.433,0.667,1.1,174,36,1,0,0,1,0,2
851,Craig Monroe\monrocr01,30,CHC,NL,23,55,49,6,10,4,0,1,4,0,1,6,13,0.204,0.291,0.347,0.638,61,17,3,0,0,0,0,/987
128,Rob Bowen#\bowenro01,26,CHC,NL,10,36,31,3,2,1,0,0,2,0,0,4,13,0.065,0.167,0.097,0.263,-30,3,2,0,0,1,0,/2
770,Sean Marshall*\marshse01,24,CHC,NL,19,34,29,1,3,1,0,0,0,0,0,1,13,0.103,0.133,0.138,0.271,-31,4,0,0,4,0,0,1
402,Jake Fox\foxja02,24,CHC,NL,7,15,14,3,2,2,0,0,1,0,0,1,2,0.143,0.2,0.286,0.486,21,4,1,0,0,0,0,/93
943,Eric Patterson*\patteer01,24,CHC,NL,7,9,8,0,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,56,3,0,0,1,0,0,/7
490,Angel Guzman\guzmaan01,25,CHC,NL,12,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1238,Steve Trachsel\trachst01,36,CHC,NL,4,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-27,1,0,0,0,0,0,/1
415,Sam Fuld*\fuldsa01,25,CHC,NL,14,9,6,3,0,0,0,0,0,0,0,3,3,0,0.333,0,0.333,-4,0,0,0,0,0,0,/987
764,Carlos Marmol\marmoca01,24,CHC,NL,56,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
854,Scott Moore*\mooresc02,23,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3
830,Wade Miller\millewa04,30,CHC,NL,3,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,28,1,0,0,0,0,0,/1
1341,Michael Wuertz\wuertmi01,28,CHC,NL,71,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
228,Rocky Cherry\cherrro01,27,CHC,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
313,Ryan Dempster\dempsry01,30,CHC,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
377,Scott Eyre*\eyresc01,35,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
422,Sean Gallagher\gallase01,21,CHC,NL,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,43,0,0,1,0,0,0,/1
1336,Kerry Wood\woodke02,30,CHC,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
275,Neal Cotts*\cottsne01,27,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Kevin Hart\hartke01,24,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
566,Bob Howry*\howrybo01,33,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Will Ohman*\ohmanwi01,29,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Billy Petrick\petribi01,23,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
988,Carmen Pignatiello\pignaca01,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1025,Clay Rapada\rapadcl01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Paul Konerko\konerpa01,31,CHW,AL,151,636,549,71,142,34,0,31,90,0,1,78,102,0.259,0.351,0.49,0.841,116,269,21,3,0,6,9,*3D
1249,Juan Uribe\uribeju01,28,CHW,AL,150,563,513,55,120,18,2,20,68,1,9,34,112,0.234,0.284,0.394,0.678,74,202,6,4,7,5,2,*6
349,Jermaine Dye\dyeje01,33,CHW,AL,138,561,508,68,129,34,0,28,78,2,1,45,107,0.254,0.317,0.486,0.804,105,247,17,4,0,4,2,*9/D
987,A.J. Pierzynski*\pierza.01,30,CHW,AL,136,509,472,54,124,24,0,14,50,1,1,25,66,0.263,0.309,0.403,0.712,83,190,21,8,1,3,5,*2
1218,Jim Thome*\thomeji01,36,CHW,AL,130,536,432,79,119,19,0,35,96,0,1,95,134,0.275,0.41,0.563,0.973,150,243,10,6,0,3,11,*D/3
390,Josh Fields\fieldjo02,24,CHW,AL,100,418,373,54,91,17,1,23,67,1,1,35,125,0.244,0.308,0.48,0.788,101,179,11,1,6,3,0,57
930,Jerry Owens*\owensje01,26,CHW,AL,93,389,356,44,95,9,2,1,17,32,8,27,63,0.267,0.324,0.312,0.636,67,111,5,3,3,0,0,87/D
579,Tadahito Iguchi\iguchta01,32,CHW,AL,90,377,327,45,82,17,4,6,31,8,1,44,65,0.251,0.34,0.382,0.723,88,125,5,2,1,3,1,4
368,Darin Erstad*\erstada01,33,CHW,AL,87,347,310,33,77,13,1,4,32,7,2,28,44,0.248,0.31,0.335,0.645,68,104,4,0,6,1,0,837/9D
750,Rob Mackowiak*\mackoro01,31,CHW,AL,85,268,237,34,66,11,2,6,36,3,1,23,53,0.278,0.354,0.418,0.772,100,99,5,6,0,2,1,79/D35
993,Scott Podsednik*\podsesc01,31,CHW,AL,62,235,214,30,52,13,4,2,11,12,5,13,36,0.243,0.299,0.369,0.668,73,79,9,4,4,0,0,7/8D
457,Andy Gonzalez\gonzaan01,25,CHW,AL,67,215,189,17,35,6,0,2,11,1,5,25,61,0.185,0.28,0.249,0.529,39,47,4,0,1,0,1,579/8346
1047,Danny Richar*\richada02,24,CHW,AL,56,206,187,30,43,9,3,6,15,1,3,16,33,0.23,0.289,0.406,0.696,78,76,5,0,2,1,0,4
234,Alex Cintron#\cintral01,28,CHW,AL,68,196,185,23,45,7,1,2,19,2,1,9,35,0.243,0.281,0.324,0.605,57,60,5,1,0,1,1,564/D
279,Joe Crede\credejo01,29,CHW,AL,47,178,167,13,36,5,0,4,22,0,1,10,24,0.216,0.258,0.317,0.576,49,53,1,0,0,1,0,5/D
1212,Luis Terrero\terrelu01,27,CHW,AL,61,139,117,18,27,2,0,5,12,4,3,12,35,0.231,0.348,0.376,0.724,88,44,1,9,1,0,0,89/7D
501,Toby Hall\hallto02,31,CHW,AL,38,120,116,8,24,4,0,0,3,0,0,3,12,0.207,0.225,0.241,0.466,21,28,2,0,0,1,0,2
932,Pablo Ozuna\ozunapa01,32,CHW,AL,27,85,78,9,19,3,0,0,3,3,0,3,9,0.244,0.28,0.282,0.563,47,22,1,1,3,0,0,/5D746
1198,Ryan Sweeney*\sweenry01,22,CHW,AL,15,49,45,5,9,3,0,1,5,0,1,4,5,0.2,0.265,0.333,0.599,55,15,2,0,0,0,0,7/8
843,Gustavo Molina\molingu01,25,CHW,AL,10,21,18,0,1,0,0,0,1,0,0,1,4,0.056,0.1,0.056,0.156,-58,1,0,0,1,1,0,/2
19,Brian Anderson\anderbr03,25,CHW,AL,13,19,17,3,2,1,0,0,0,0,0,2,7,0.118,0.211,0.176,0.387,2,3,2,0,0,0,0,/78D
741,Donny Lucy\lucydo01,24,CHW,AL,8,15,15,0,3,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.4,5,3,0,0,0,0,0,/2D
1260,Javier Vazquez\vazquja01,30,CHW,AL,3,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1
156,Mark Buehrle*\buehrma01,28,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
289,John Danks*\danksjo01,22,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
261,Jose Contreras\contrjo01,35,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
779,Nick Masset\masseni01,25,CHW,AL,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1225,Matt Thornton*\thornma01,30,CHW,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1,David Aardsma\aardsda01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Ryan Bukvich\bukviry01,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Dewon Day\dayde01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Jon Garland\garlajo01,27,CHW,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
596,Bobby Jenks\jenksbo01,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Boone Logan\loganbo02,22,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Mike MacDougal#\macdomi01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Heath Phillips*\phillhe01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
997,Bret Prinz\prinzbr01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1141,Andy Sisco*\siscoan01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Brandon Phillips\phillbr01,26,CIN,NL,158,702,650,107,187,26,6,30,94,32,8,33,109,0.288,0.331,0.485,0.816,105,315,26,12,2,5,4,*4/6
477,Ken Griffey Jr.*\griffke02,37,CIN,NL,144,623,528,78,146,24,1,30,93,6,1,85,99,0.277,0.372,0.496,0.869,119,262,14,1,0,9,14,*9/D
343,Adam Dunn*\dunnad01,27,CIN,NL,152,632,522,101,138,27,2,40,106,9,2,101,165,0.264,0.386,0.554,0.94,136,289,12,5,0,4,8,*7/D
362,Edwin Encarnacion\encared01,24,CIN,NL,139,560,502,66,145,25,1,16,76,8,1,39,86,0.289,0.356,0.438,0.794,101,220,5,14,0,1,4,*5
456,Alex Gonzalez\gonzaal02,30,CIN,NL,110,430,393,55,107,27,1,16,55,0,1,24,75,0.272,0.325,0.468,0.793,99,184,13,8,2,3,1,6
522,Scott Hatteberg*\hattesc01,37,CIN,NL,116,417,361,50,112,27,1,10,47,0,0,49,35,0.31,0.394,0.474,0.868,120,171,8,3,1,3,6,3/D
1079,David Ross\rossda01,30,CIN,NL,112,348,311,32,63,10,0,17,39,0,0,30,92,0.203,0.271,0.399,0.67,68,124,9,0,5,2,4,2
561,Norris Hopper\hoppeno01,28,CIN,NL,121,335,307,51,101,14,2,0,14,14,6,20,33,0.329,0.371,0.388,0.758,94,119,8,1,6,1,1,879
504,Josh Hamilton*\hamiljo03,26,CIN,NL,90,337,298,52,87,17,2,19,47,3,3,33,65,0.292,0.368,0.554,0.922,131,165,6,4,0,2,4,89/7
413,Ryan Freel\freelry01,31,CIN,NL,75,304,277,44,68,13,3,3,16,15,8,18,47,0.245,0.308,0.347,0.655,67,96,4,7,2,0,0,85/47
1252,Javier Valentin#\valenja01,31,CIN,NL,97,265,243,19,67,21,0,2,34,0,0,19,25,0.276,0.328,0.387,0.715,82,94,7,1,0,2,2,2/3D
644,Jeff Keppinger\keppije01,27,CIN,NL,67,276,241,39,80,16,2,5,32,2,1,24,12,0.332,0.4,0.477,0.877,123,115,11,4,6,1,0,65/4379
259,Jeff Conine\coninje01,41,CIN,NL,80,242,215,23,57,11,1,6,32,4,0,20,28,0.265,0.32,0.409,0.729,84,88,4,0,1,6,0,3/5D9
217,Juan Castro\castrju01,35,CIN,NL,54,98,89,5,16,5,0,0,5,0,0,4,21,0.18,0.211,0.236,0.446,14,21,2,0,3,2,0,56/4
1272,Joey Votto*\vottojo01,23,CIN,NL,24,89,84,11,27,7,0,4,17,1,0,5,15,0.321,0.36,0.548,0.907,127,46,0,0,0,0,1,3/7
513,Aaron Harang\haranaa01,29,CIN,NL,33,88,74,0,7,1,0,0,2,0,0,1,28,0.095,0.117,0.108,0.225,-42,8,1,1,11,1,0,1
30,Bronson Arroyo\arroybr01,30,CIN,NL,33,79,70,5,10,2,0,1,3,0,0,2,30,0.143,0.178,0.214,0.392,0,15,1,1,6,0,0,1
193,Jorge Cantu\cantujo01,25,CIN,NL,27,68,57,8,17,8,0,1,9,0,0,7,10,0.298,0.382,0.491,0.874,121,28,3,2,0,2,0,3/45
78,Matt Belisle\belisma01,27,CIN,NL,28,61,50,2,3,1,0,0,1,1,0,3,32,0.06,0.113,0.08,0.193,-49,4,1,0,8,0,0,1
359,Jason Ellison\ellisja01,29,CIN,NL,37,56,48,7,9,1,0,1,2,1,0,5,15,0.188,0.278,0.271,0.549,41,13,0,1,2,0,0,79/8
838,Chad Moeller\moellch01,32,CIN,NL,30,49,48,6,8,1,0,1,2,0,0,0,17,0.167,0.167,0.25,0.417,4,12,2,0,1,0,0,2
735,Pedro Lopez\lopezpe01,23,CIN,NL,14,47,45,1,8,2,0,0,0,0,0,1,10,0.178,0.213,0.222,0.435,11,10,0,1,0,0,0,6/4
251,Buck Coats*\coatsbu01,25,CIN,NL,20,38,34,2,7,4,0,0,2,0,0,3,15,0.206,0.263,0.324,0.587,49,11,1,0,0,1,0,/798
728,Kyle Lohse\lohseky01,28,CIN,NL,19,42,33,1,5,0,0,0,1,0,0,1,7,0.152,0.171,0.152,0.323,-17,5,0,0,7,1,0,1
717,Bobby Livingston*\livinbo01,24,CIN,NL,11,31,25,3,7,0,0,0,2,0,0,2,7,0.28,0.333,0.28,0.613,59,7,1,0,4,0,0,1
619,Ryan Jorgensen\jorgery01,28,CIN,NL,4,15,15,3,3,0,0,2,6,0,0,0,5,0.2,0.2,0.6,0.8,93,9,0,0,0,0,0,/2
81,Mark Bellhorn#\bellhma01,32,CIN,NL,13,18,14,2,1,0,0,0,1,0,0,4,5,0.071,0.278,0.071,0.349,-4,1,0,0,0,0,0,/54
42,Homer Bailey\baileho02,21,CIN,NL,8,12,11,3,3,1,0,0,2,0,0,0,5,0.273,0.273,0.364,0.636,60,4,0,0,1,0,0,/1
1130,Tom Shearn\shearto01,29,CIN,NL,7,13,11,0,0,0,0,0,0,0,0,1,4,0,0.083,0,0.083,-76,0,1,0,1,0,0,/1
509,Ryan Hanigan\hanigry01,26,CIN,NL,5,11,10,3,3,1,0,0,2,0,0,1,2,0.3,0.364,0.4,0.764,95,4,0,0,0,0,1,/2
832,Eric Milton*\miltoer01,31,CIN,NL,6,9,7,0,1,0,0,0,2,0,0,0,2,0.143,0.143,0.143,0.286,-27,1,0,0,2,0,0,/1
340,Phil Dumatrait\dumatph01,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
466,Mike Gosling*\goslimi01,26,CIN,NL,22,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1016,Elizardo Ramirez#\ramirel01,24,CIN,NL,4,5,5,2,1,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,3,1,0,0,0,0,0,/1
1086,Kirk Saarloos\saarlki01,28,CIN,NL,34,6,5,1,1,1,0,0,2,0,0,0,1,0.2,0.2,0.4,0.6,48,2,0,0,1,0,0,1
1328,Dewayne Wise*\wisede01,29,CIN,NL,5,6,5,1,1,0,1,0,1,0,0,1,1,0.2,0.333,0.6,0.933,131,3,0,0,0,0,1,/8
1108,Victor Santos\santovi01,30,CIN,NL,30,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
760,Gary Majewski\majewga01,27,CIN,NL,32,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1178,Mike Stanton*\stantmi02,40,CIN,NL,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
282,Enrique Cruz\cruzen01,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
141,Bill Bray*\braybi01,24,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Jared Burton\burtoja01,26,CIN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Todd Coffey\coffeto01,26,CIN,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Rheal Cormier*\cormirh01,40,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
277,Jon Coutlangus*\coutljo01,26,CIN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jerry Gil\gilje01,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
482,Eddie Guardado\guarded01,36,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Marcus McBeth\mcbetma01,26,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Brad Salmon*\salmobr01,27,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Ricky Stone\stoneri01,32,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1286,David Weathers\weathda01,37,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Grady Sizemore*\sizemgr01,24,CLE,AL,162,748,628,118,174,34,5,24,78,33,10,101,155,0.277,0.39,0.462,0.852,123,290,3,17,0,2,9,*8/D
104,Casey Blake\blakeca01,33,CLE,AL,156,662,588,81,159,36,4,18,78,4,5,54,123,0.27,0.339,0.437,0.776,103,257,14,10,5,5,2,*53/9D
964,Jhonny Peralta\peraljh01,25,CLE,AL,152,647,574,87,155,27,1,21,72,4,4,61,146,0.27,0.341,0.43,0.771,101,247,12,4,1,7,2,*6
778,Victor Martinez#\martivi01,28,CLE,AL,147,645,562,78,169,40,0,25,114,0,0,62,76,0.301,0.374,0.505,0.879,129,284,19,10,0,11,12,*23/D
495,Travis Hafner*\hafnetr01,30,CLE,AL,152,661,545,80,145,25,2,24,100,1,1,102,115,0.266,0.385,0.451,0.837,120,246,15,7,0,5,17,*D3
429,Ryan Garko\garkory01,26,CLE,AL,138,541,484,62,140,29,1,21,61,0,1,34,94,0.289,0.359,0.483,0.842,119,234,12,20,0,3,1,*3/D
57,Josh Barfield\barfijo02,24,CLE,AL,130,444,420,53,102,19,3,3,50,14,5,14,90,0.243,0.27,0.324,0.594,56,136,3,3,3,4,0,*4/D
903,Trot Nixon*\nixontr01,33,CLE,AL,99,354,307,30,77,17,0,3,31,0,0,44,59,0.251,0.342,0.336,0.677,79,103,9,0,0,3,7,9/D
488,Franklin Gutierrez\gutiefr01,24,CLE,AL,100,301,271,41,72,13,2,13,36,8,3,21,77,0.266,0.318,0.472,0.79,104,128,7,1,5,3,1,9/78D
819,Jason Michaels\michaja01,31,CLE,AL,105,295,267,43,72,11,1,7,39,3,4,20,50,0.27,0.324,0.397,0.721,89,106,3,3,2,3,1,79/D8
312,David Dellucci*\delluda01,33,CLE,AL,56,199,178,25,41,11,2,4,20,2,1,17,40,0.23,0.296,0.382,0.679,77,68,4,1,0,3,2,7/D
724,Kenny Lofton*\loftoke01,40,CLE,AL,52,196,173,24,49,9,3,0,15,2,3,17,23,0.283,0.344,0.37,0.714,88,64,1,0,4,2,0,7/8
1136,Kelly Shoppach\shoppke01,27,CLE,AL,59,177,161,26,42,13,0,7,30,0,0,11,56,0.261,0.31,0.472,0.782,102,76,2,1,3,1,0,2
174,Asdrubal Cabrera#\cabreas01,21,CLE,AL,45,186,159,30,45,9,2,3,22,0,0,17,29,0.283,0.354,0.421,0.775,103,67,7,2,5,3,0,4/65
1081,Mike Rouse*\rousemi01,27,CLE,AL,41,76,67,7,8,1,0,0,4,1,1,7,20,0.119,0.2,0.134,0.334,-10,9,0,0,1,1,1,456/D
404,Ben Francisco\francbe01,25,CLE,AL,25,66,62,10,17,5,0,3,12,0,2,3,19,0.274,0.303,0.5,0.803,107,31,2,0,0,1,0,7/9D
771,Andy Marte\martean01,23,CLE,AL,20,60,57,3,11,4,0,1,8,0,0,2,9,0.193,0.233,0.316,0.549,43,18,0,1,0,0,0,5
453,Chris Gomez\gomezch02,36,CLE,AL,19,55,53,4,15,2,0,0,5,0,0,0,6,0.283,0.278,0.321,0.599,57,17,1,0,1,1,0,/354D
231,Shin-Soo Choo*\choosh01,24,CLE,AL,6,20,17,5,5,0,0,0,5,0,1,2,5,0.294,0.35,0.294,0.644,72,5,0,0,0,1,1,/79
1055,Luis Rivas\rivaslu01,27,CLE,AL,4,11,11,3,3,0,1,1,4,0,0,0,0,0.273,0.273,0.727,1,151,8,0,0,0,0,0,/46
697,Cliff Lee*\leecl02,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
543,Roberto Hernandez\carmofa01,26,CLE,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1087,CC Sabathia*\sabatc.01,26,CLE,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,253,2,0,0,0,0,0,1
171,Paul Byrd\byrdpa01,36,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1176,Jason Stanford*\stanfja01,30,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
1299,Jake Westbrook\westbja01,29,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
95,Rafael Betancourt\betanra01,32,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1167,Jeremy Sowers*\sowerje01,24,CLE,AL,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,429,1,0,0,0,0,0,1
122,Joe Borowski\borowjo01,36,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Fernando Cabrera\cabrefe01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Aaron Fultz*\fultzaa01,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Roberto Hernandez\hernaro01,42,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Tom Mastny\mastnto01,26,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Matt Miller\millema02,35,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
971,Rafael Perez*\perezra01,25,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Matt Holliday\hollima01,27,COL,NL,158,713,636,120,216,50,6,36,137,11,4,63,126,0.34,0.405,0.607,1.012,150,386,23,10,0,4,7,*7/D
1242,Troy Tulowitzki\tulowtr01,22,COL,NL,155,682,609,104,177,33,5,24,99,7,6,57,130,0.291,0.359,0.479,0.838,109,292,14,9,5,2,3,*6
33,Garrett Atkins\atkinga01,27,COL,NL,157,684,605,83,182,35,1,25,111,3,1,67,96,0.301,0.367,0.486,0.853,113,294,16,2,0,10,3,*53
530,Todd Helton*\heltoto01,33,COL,NL,154,682,557,86,178,42,2,17,91,0,1,116,74,0.32,0.434,0.494,0.928,133,275,15,2,0,7,16,*3/D
524,Brad Hawpe*\hawpebr01,28,COL,NL,152,606,516,80,150,33,4,29,116,0,2,81,137,0.291,0.387,0.539,0.926,130,278,13,3,1,5,11,*9
