Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
393,Leury Garcia#,28,CHW,AL,94,405,376,64,109,21,0,5,28,11,4,16,92,.290,.326,.386,.711,90,145,3,5,6,2,0,*8967/4
722,Yoan Moncada#,24,CHW,AL,95,405,368,58,111,21,3,20,59,7,3,31,111,.302,.359,.538,.897,135,198,1,3,1,2,1,*5
945,Yolmer Sanchez#,27,CHW,AL,93,332,302,34,75,12,3,2,24,4,4,21,75,.248,.305,.328,.633,70,99,6,4,4,1,0,*4
684,James McCann,29,CHW,AL,76,305,283,41,80,16,0,12,33,4,0,20,88,.283,.334,.466,.801,111,132,10,2,0,0,1,2/D
51,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,6/D
551,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,7/D
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
239,Ryan Cordell,27,CHW,AL,68,193,174,15,41,6,0,5,18,2,0,11,58,.236,.287,.356,.644,71,62,2,2,5,1,0,98
1066,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
919,Jose Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465/D731
198,Welington Castillo,32,CHW,AL,43,151,135,8,24,5,0,5,16,0,0,12,42,.178,.258,.326,.584,55,44,5,3,0,1,0,2D
546,Jon Jay*,34,CHW,AL,24,97,89,10,28,7,0,0,6,0,0,4,15,.315,.347,.393,.741,98,35,1,1,2,1,0,97/D
332,Adam Engel,27,CHW,AL,35,90,81,11,21,2,2,2,10,2,1,6,28,.259,.326,.407,.733,95,33,1,2,1,0,0,8
281,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
796,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
875,AJ Reed*,26,CHW,AL,11,38,34,1,6,0,0,1,4,0,0,3,14,.176,.237,.265,.502,34,9,1,0,0,1,0,/D3
231,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
414,Ryan Goins*,31,CHW,AL,10,30,26,3,8,2,0,2,3,0,0,4,8,.308,.400,.615,1.015,165,16,1,0,0,0,0,6
1177,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
244,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
628,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
772,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1035,Eugenio Suarez,27,CIN,NL,102,426,373,55,95,17,1,28,69,2,2,41,116,.255,.333,.531,.864,118,198,9,6,0,6,2,*5
855,Yasiel Puig,28,CIN,NL,97,392,362,50,94,15,1,22,59,13,5,22,86,.260,.309,.489,.798,101,177,8,5,0,3,1,*9
1115,Joey Votto*,35,CIN,NL,96,411,362,52,93,21,1,9,30,2,0,45,85,.257,.343,.395,.738,91,143,9,3,0,1,2,*3/D
534,Jose Iglesias,29,CIN,NL,95,338,322,37,90,13,2,5,34,4,4,14,50,.280,.311,.379,.690,77,122,11,1,0,1,3,*6
1155,Jesse Winker*,25,CIN,NL,95,331,293,42,75,15,2,14,33,0,1,31,53,.256,.341,.464,.806,105,136,10,7,0,0,2,*789/D
815,Jose Peraza,25,CIN,NL,93,280,260,28,62,10,2,6,29,5,4,11,43,.238,.286,.362,.647,66,94,8,7,0,2,0,467/85
967,Nick Senzel,24,CIN,NL,67,280,252,40,71,15,4,8,29,9,3,24,63,.282,.345,.468,.814,108,118,4,1,0,1,0,8
300,Derek Dietrich*,29,CIN,NL,94,265,217,40,46,7,2,19,43,1,1,24,63,.212,.348,.525,.874,121,114,2,22,0,1,2,437/D5
86,Tucker Barnhart#,28,CIN,NL,61,190,165,18,33,5,0,5,18,0,0,23,51,.200,.296,.321,.618,60,53,2,0,1,1,4,2
192,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
342,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
334,Phil Ervin,26,CIN,NL,39,92,82,14,30,4,5,2,13,3,2,8,26,.366,.435,.610,1.045,166,50,1,2,0,0,0,7/98
955,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
1090,Josh VanMeter*,24,CIN,NL,39,77,67,9,21,4,0,4,10,1,2,8,19,.313,.403,.552,.955,143,37,2,2,0,0,0,7/453D9
572,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
405,Scooter Gennett*,29,CIN,NL,17,57,54,2,10,2,0,0,4,0,0,1,17,.185,.211,.222,.433,12,12,0,1,0,1,0,4
197,Luis Castillo,26,CIN,NL,20,41,38,2,3,0,0,0,0,0,0,0,19,.079,.079,.079,.158,-59,3,1,0,3,0,0,1
283,Anthony DeSclafani,29,CIN,NL,19,35,33,0,5,0,0,0,0,0,0,0,13,.152,.152,.152,.303,-21,5,0,0,2,0,0,1
898,Tanner Roark,32,CIN,NL,18,33,32,2,5,1,0,1,2,0,0,0,13,.156,.156,.281,.438,9,9,0,0,1,0,0,1
440,Sonny Gray,29,CIN,NL,21,37,29,1,5,0,1,0,0,0,0,1,11,.172,.200,.241,.441,14,7,0,0,7,0,0,1
647,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
607,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0,/2
438,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
630,Michael Lorenzen,27,CIN,NL,60,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,81,4,1,0,0,0,0,1/789
977,Lucas Sims,25,CIN,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
535,Raisel Iglesias,29,CIN,NL,38,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
876,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1016,Robert Stephenson,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Amir Garrett,27,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Jared Hughes,33,CIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Wandy Peralta*,27,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Jose Ramirez#,26,CLE,AL,101,435,384,52,94,23,2,13,54,22,4,44,52,.245,.322,.417,.739,91,160,8,2,0,5,3,*5/D
948,Carlos Santana#,33,CLE,AL,101,440,365,68,103,21,1,21,54,4,0,74,66,.282,.405,.518,.922,138,189,12,1,0,0,9,*3D
618,Francisco Lindor#,25,CLE,AL,85,390,356,56,108,22,2,18,43,16,2,27,64,.303,.355,.528,.883,126,188,3,3,1,3,6,*6/D
94,Jake Bauers*,23,CLE,AL,97,372,335,41,80,15,1,11,39,2,3,32,96,.239,.309,.388,.697,80,130,3,3,0,2,0,7D3
589,Jason Kipnis*,32,CLE,AL,83,356,315,35,78,14,1,8,42,5,1,31,58,.248,.313,.375,.687,78,118,5,1,4,5,2,*4/D
820,Roberto Perez,30,CLE,AL,75,288,247,31,58,7,1,16,40,0,0,32,80,.235,.323,.466,.788,102,115,8,2,3,4,1,*2/D
666,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,60,81,1,4,3,0,0,8
706,Oscar Mercado,24,CLE,AL,59,256,233,40,69,14,2,8,30,9,3,14,48,.296,.345,.476,.822,111,111,6,4,4,1,0,87/9
751,Tyler Naquin*,28,CLE,AL,65,219,205,27,62,17,0,9,31,4,1,10,49,.302,.335,.517,.852,117,106,6,1,1,2,2,9/D
641,Jordan Luplow,25,CLE,AL,64,197,174,29,45,11,0,10,28,2,2,21,50,.259,.340,.494,.834,114,86,5,1,0,1,0,97/8D
838,Kevin Plawecki,28,CLE,AL,40,119,107,10,23,7,0,2,12,0,1,9,23,.215,.286,.336,.622,62,36,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,43,120,106,15,24,5,3,2,17,2,1,6,25,.226,.297,.387,.683,76,41,1,5,2,1,0,79/8
421,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,47,29,2,1,0,1,0,7/D9
371,Mike Freeman*,31,CLE,AL,43,115,93,15,24,4,0,3,15,1,2,13,30,.258,.355,.398,.752,96,37,1,2,5,2,0,4/657D1
862,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,63,16,2,0,0,0,0,D
138,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
1009,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
713,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
737,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,9,8,0,0,1,0,0,46/5
463,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
93,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,5,1,0,0,1,0,0,1
210,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
114,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
591,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
222,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nolan Arenado,28,COL,NL,104,442,393,65,119,22,2,22,77,2,2,41,59,.303,.369,.537,.906,115,211,5,3,0,5,8,*5
121,Charlie Blackmon*,32,COL,NL,88,408,378,77,121,26,7,21,62,2,3,24,75,.320,.368,.593,.960,126,224,5,5,0,1,0,*9/D
1022,Trevor Story,26,COL,NL,92,414,376,75,107,25,4,22,58,13,4,33,109,.285,.348,.548,.896,111,206,1,4,0,1,0,*6
262,David Dahl*,25,COL,NL,95,391,352,63,106,26,4,14,58,4,4,28,105,.301,.355,.517,.872,107,182,3,4,2,5,0,*789
285,Ian Desmond,33,COL,NL,93,332,305,46,80,24,2,13,50,2,2,23,86,.262,.316,.482,.798,89,147,9,2,0,2,0,*8/7D
694,Ryan McMahon*,24,COL,NL,86,323,290,46,76,15,1,11,49,3,0,32,92,.262,.334,.434,.769,84,126,8,0,0,1,1,*435
1051,Raimel Tapia*,25,COL,NL,96,305,290,39,80,21,5,7,30,4,3,15,72,.276,.311,.455,.767,82,132,2,0,0,0,0,*7/9D
745,Daniel Murphy*,34,COL,NL,79,304,277,39,80,21,1,11,57,1,1,22,46,.289,.338,.491,.829,97,136,6,0,0,3,0,*3/4D
1161,Tony Wolters*,27,COL,NL,77,271,238,32,66,12,2,1,26,0,1,22,44,.277,.342,.357,.699,70,85,5,4,2,5,4,*2/45
468,Garrett Hampson,24,COL,NL,58,175,159,21,33,6,2,2,12,5,3,14,50,.208,.270,.308,.578,40,49,1,0,1,1,1,4/867
888,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
533,Chris Iannetta,36,COL,NL,46,145,126,18,28,9,0,6,21,0,0,17,48,.222,.317,.437,.754,80,55,7,1,0,1,3,2/D
904,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1088,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
659,German Marquez,24,COL,NL,21,48,40,3,8,2,1,0,10,0,0,0,14,.200,.200,.300,.500,18,12,1,0,8,0,0,1
439,Jon Gray,27,COL,NL,23,48,38,0,3,0,0,0,1,0,0,1,20,.079,.103,.079,.182,-55,3,1,0,9,0,0,1
966,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
275,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
377,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
171,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
369,Kyle Freeland*,26,COL,NL,12,21,16,0,2,0,0,0,0,0,0,2,9,.125,.222,.125,.347,-12,2,0,0,3,0,0,1
515,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
603,Peter Lambert,22,COL,NL,8,14,13,2,7,0,0,0,2,0,0,1,3,.538,.571,.538,1.110,172,7,0,0,0,0,0,/1
32,Yonder Alonso*,32,COL,NL,5,8,7,3,4,3,0,0,1,0,0,1,2,.571,.625,1.000,1.625,283,7,0,0,0,0,0,/3
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
423,Chi Chi Gonzalez,27,COL,NL,4,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
109,Chad Bettis,30,COL,NL,30,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
254,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1067,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
779,Scott Oberg,29,COL,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
273,Wade Davis,33,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Jairo Diaz,28,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Carlos Estevez,26,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Sam Howard,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Jake McGee*,32,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
971,Bryan Shaw#,31,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Nicholas Castellanos,27,DET,AL,98,431,395,56,109,36,3,11,37,2,1,31,95,.276,.332,.466,.798,108,184,7,3,0,2,1,*9D
427,Niko Goodrum#,27,DET,AL,91,380,341,49,86,20,4,9,34,11,2,36,111,.252,.324,.413,.737,94,141,6,1,0,2,1,673/489D5
177,Miguel Cabrera,36,DET,AL,91,364,327,23,90,13,0,5,37,0,0,30,75,.275,.338,.361,.699,86,118,12,3,0,4,2,D3
1019,Christin Stewart*,25,DET,AL,79,321,280,26,66,19,1,7,32,0,1,30,77,.236,.318,.386,.703,86,108,2,6,0,5,3,*7/D
557,JaCoby Jones,27,DET,AL,77,286,258,32,61,16,2,10,24,7,1,21,81,.236,.305,.430,.735,92,111,5,5,1,1,2,*8
183,Jeimer Candelario#,25,DET,AL,67,280,247,26,53,12,1,7,24,3,1,29,76,.215,.307,.356,.663,76,88,1,4,0,0,1,5/D
302,Brandon Dixon,27,DET,AL,70,242,228,27,60,11,0,13,39,4,0,11,74,.263,.298,.482,.780,101,110,2,1,0,2,0,3D/57941
507,John Hicks,29,DET,AL,63,223,212,16,40,10,0,7,18,1,0,10,71,.189,.224,.335,.559,45,71,5,0,0,1,0,23
910,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
96,Gordon Beckham,32,DET,AL,57,179,164,17,32,11,2,4,10,2,1,11,57,.195,.263,.360,.622,63,59,5,4,0,0,0,46/5D3
200,Harold Castro*,25,DET,AL,45,162,154,15,43,6,3,2,15,2,1,4,40,.279,.292,.396,.688,80,61,2,0,1,3,0,4/958763D
446,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
478,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
707,Jordy Mercer,32,DET,AL,34,125,116,8,25,7,0,3,5,0,0,7,24,.216,.272,.353,.625,64,41,1,2,0,0,1,6
639,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
886,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
821,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
1151,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
648,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1078,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
134,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
191,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1003,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1179,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
866,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Yuli Gurriel,35,HOU,AL,98,420,393,58,117,26,2,20,65,3,3,21,43,.298,.331,.527,.858,124,207,6,1,0,5,0,35/4D
140,Michael Brantley*,32,HOU,AL,99,428,386,59,125,27,1,16,59,3,2,36,45,.324,.386,.523,.909,140,202,15,4,0,2,2,*7D/9
146,Alex Bregman,25,HOU,AL,103,460,367,76,95,16,1,26,63,4,1,81,61,.259,.393,.520,.914,142,191,7,5,0,7,1,*56/D
874,Josh Reddick*,32,HOU,AL,96,390,355,42,99,14,1,10,35,4,2,26,42,.279,.322,.408,.731,94,145,8,0,0,7,1,*97/3D8
1006,George Springer,29,HOU,AL,73,336,289,59,84,12,2,23,60,5,1,39,69,.291,.378,.585,.963,151,169,7,4,0,4,1,89D
38,Jose Altuve,29,HOU,AL,70,307,278,43,80,16,0,15,38,4,2,25,48,.288,.349,.507,.856,125,141,11,2,0,2,0,4/D6
218,Robinson Chirinos,35,HOU,AL,82,313,254,43,59,15,0,12,40,0,2,42,90,.232,.360,.433,.793,111,110,7,11,2,4,1,*2
1137,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
657,Jake Marisnick,28,HOU,AL,82,223,202,32,50,14,2,8,25,8,2,12,65,.248,.309,.455,.765,100,92,5,6,3,0,0,*8/D
241,Carlos Correa,24,HOU,AL,52,222,198,27,58,13,1,12,40,1,0,20,53,.293,.356,.551,.906,137,109,8,1,0,3,0,6
573,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
