Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1156,Alfonso Soriano\soriaal01,32,CHC,NL,109,503,453,76,127,27,0,29,75,19,3,43,103,0.28,0.344,0.532,0.876,120,241,9,3,0,4,11,7/4
627,Reed Johnson\johnsre02,31,CHC,NL,109,374,333,52,101,21,0,6,50,5,6,19,68,0.303,0.358,0.42,0.778,98,140,3,12,5,5,1,87/9
352,Jim Edmonds*\edmonji01,38,CHC,NL,85,298,250,47,64,17,2,19,49,0,1,45,58,0.256,0.369,0.568,0.937,135,142,7,1,0,2,2,8
397,Mike Fontenot*\fontemi01,28,CHC,NL,119,284,243,42,74,22,1,9,40,2,0,34,51,0.305,0.395,0.514,0.909,131,125,1,3,3,1,2,4/6
227,Ronny Cedeno\cedenro02,25,CHC,NL,99,236,216,36,58,12,0,2,28,4,1,18,41,0.269,0.328,0.352,0.68,74,76,6,1,1,0,2,46/587
110,Henry Blanco\blanche01,36,CHC,NL,58,128,120,15,35,3,0,3,12,0,0,6,22,0.292,0.325,0.392,0.717,83,47,4,0,2,0,1,2/3
1288,Daryle Ward*\wardda01,33,CHC,NL,89,119,102,8,22,7,0,4,17,0,0,16,24,0.216,0.319,0.402,0.721,83,41,4,0,0,1,3,3/79D
966,Felix Pie*\piefe01,23,CHC,NL,43,93,83,9,20,2,1,1,10,3,0,7,29,0.241,0.312,0.325,0.637,64,27,3,2,0,1,0,8/7
1342,Carlos Zambrano#\zambrca01,27,CHC,NL,37,85,83,9,28,4,1,4,14,0,0,0,24,0.337,0.337,0.554,0.892,123,46,4,0,2,0,0,1
566,Micah Hoffpauir*\hoffpmi01,28,CHC,NL,33,80,73,14,25,8,0,2,8,1,0,6,24,0.342,0.4,0.534,0.934,136,39,0,1,0,0,0,/739D
706,Ted Lilly*\lillyte01,32,CHC,NL,33,75,62,2,11,2,0,0,5,1,0,1,29,0.177,0.19,0.21,0.4,2,13,0,0,12,0,0,1
305,Ryan Dempster\dempsry01,31,CHC,NL,31,82,61,4,10,2,0,0,2,0,0,2,19,0.164,0.19,0.197,0.387,-1,12,1,0,19,0,0,1
755,Jason Marquis*\marquja01,29,CHC,NL,38,66,59,8,12,3,0,2,10,0,0,3,17,0.203,0.242,0.356,0.598,51,21,0,0,4,0,0,1
857,Matt Murton\murtoma01,26,CHC,NL,19,42,40,2,10,2,0,0,6,0,0,1,5,0.25,0.286,0.3,0.586,50,12,2,1,0,0,0,7/9
926,Eric Patterson*\patteer01,25,CHC,NL,13,44,38,5,9,1,0,1,7,2,1,5,12,0.237,0.318,0.342,0.66,69,13,1,0,0,1,0,/748
790,Casey McGehee\mcgehca01,25,CHC,NL,9,25,24,1,4,1,0,0,5,0,0,0,8,0.167,0.16,0.208,0.368,-7,5,1,0,0,1,0,/5
517,Rich Harden*\harderi01,26,CHC,NL,12,26,23,1,2,0,0,0,1,0,0,0,12,0.087,0.087,0.087,0.174,-55,2,1,0,3,0,0,1
557,Koyie Hill#\hillko01,29,CHC,NL,10,22,21,0,2,1,0,0,1,0,0,0,12,0.095,0.095,0.143,0.238,-40,3,0,0,1,0,0,/2
756,Sean Marshall*\marshse01,25,CHC,NL,33,15,15,0,5,0,0,0,1,0,0,0,7,0.333,0.333,0.333,0.667,72,5,1,0,0,0,0,1
418,Sean Gallagher\gallase01,22,CHC,NL,9,13,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,3,0,0,1
558,Rich Hill*\hillri01,28,CHC,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
524,Kevin Hart\hartke01,25,CHC,NL,21,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
704,Jon Lieber*\liebejo01,38,CHC,NL,24,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
270,Neal Cotts*\cottsne01,28,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
576,Bob Howry*\howrybo01,34,CHC,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
754,Carlos Marmol\marmoca01,25,CHC,NL,78,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1098,Jeff Samardzija\samarje01,23,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1331,Michael Wuertz\wuertmi01,29,CHC,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
29,Jose Ascanio\ascanjo01,23,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Scott Eyre*\eyresc01,36,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Chad Fox\foxch02,37,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Chad Gaudin\gaudich01,25,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Angel Guzman\guzmaan01,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
969,Carmen Pignatiello\pignaca01,25,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1302,Randy Wells\wellsra01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1326,Kerry Wood\woodke02,31,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Orlando Cabrera\cabreor01,33,CHW,AL,161,730,661,93,186,33,1,8,57,19,6,56,71,0.281,0.334,0.371,0.705,84,245,16,1,3,9,1,*6
344,Jermaine Dye\dyeje01,34,CHW,AL,154,645,590,96,172,41,2,34,96,3,2,44,104,0.292,0.344,0.541,0.885,127,319,18,6,0,5,3,*9/D
968,A.J. Pierzynski*\pierza.01,31,CHW,AL,134,570,534,66,150,31,1,13,60,1,0,19,71,0.281,0.312,0.416,0.728,89,222,14,8,3,6,5,*2
1217,Jim Thome*\thomeji01,37,CHW,AL,149,602,503,93,123,28,0,34,90,1,0,91,147,0.245,0.362,0.503,0.865,124,253,17,4,0,4,9,*D
1189,Nick Swisher#\swishni01,27,CHW,AL,153,588,497,86,109,21,1,24,69,3,3,82,135,0.219,0.332,0.41,0.743,93,204,14,4,1,4,6,3879/D
985,Carlos Quentin\quentca01,25,CHW,AL,130,569,480,96,138,26,1,36,100,7,3,66,80,0.288,0.394,0.571,0.965,149,274,16,20,0,3,0,*7
992,Alexei Ramirez\ramiral03,26,CHW,AL,136,509,480,65,139,22,2,21,77,13,9,18,61,0.29,0.317,0.475,0.792,104,228,14,3,4,4,3,*468/5D
663,Paul Konerko\konerpa01,32,CHW,AL,122,514,438,59,105,19,1,22,62,2,0,65,80,0.24,0.344,0.438,0.783,103,192,17,7,0,4,4,*3/D
275,Joe Crede\credejo01,30,CHW,AL,97,373,335,41,83,18,1,17,55,0,3,30,45,0.248,0.314,0.46,0.773,99,154,10,4,0,4,0,5
1248,Juan Uribe\uribeju01,29,CHW,AL,110,353,324,38,80,22,1,7,40,1,3,22,64,0.247,0.296,0.386,0.682,77,125,5,1,5,1,0,54/6D
14,Brian Anderson\anderbr03,26,CHW,AL,109,193,181,24,42,13,0,8,26,5,1,10,45,0.232,0.272,0.436,0.709,82,79,2,0,2,0,0,8/D79
475,Ken Griffey Jr.*\griffke02,38,CHW,AL,41,150,131,16,34,10,0,3,18,0,0,17,25,0.26,0.347,0.405,0.751,96,53,6,1,0,1,1,8/D9
1318,Dewayne Wise*\wisede01,30,CHW,AL,57,143,129,20,32,4,2,6,18,9,0,8,32,0.248,0.293,0.45,0.742,91,58,5,1,3,2,0,78/9D
499,Toby Hall\hallto02,32,CHW,AL,41,136,127,7,33,3,0,2,7,0,0,6,19,0.26,0.304,0.331,0.634,66,42,0,2,1,0,1,2/D
912,Pablo Ozuna\ozunapa01,33,CHW,AL,32,69,64,5,18,3,0,0,6,0,2,2,3,0.281,0.313,0.328,0.642,68,21,2,1,2,0,0,54/D
388,Josh Fields\fieldjo02,25,CHW,AL,14,35,32,3,5,1,0,0,2,0,0,3,17,0.156,0.229,0.188,0.416,11,6,0,0,0,0,0,5/D
907,Jerry Owens*\owensje01,27,CHW,AL,12,17,16,1,4,0,0,0,1,2,1,0,4,0.25,0.25,0.25,0.5,32,4,0,0,1,0,0,/78
437,Chris Getz*\getzch01,24,CHW,AL,10,7,7,2,2,0,0,0,1,1,1,0,1,0.286,0.286,0.286,0.571,50,2,0,0,0,0,0,/4D
161,Mark Buehrle*\buehrma01,29,CHW,AL,2,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,2,0,0,1
289,John Danks*\danksjo01,23,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,23,1,1,0,0,0,0,1
130,Jason Bourgeois\bourgja01,26,CHW,AL,6,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,153,2,0,0,0,0,0,/D4
395,Gavin Floyd\floydga01,25,CHW,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
965,Paul Phillips\phillpa01,31,CHW,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
1259,Javier Vazquez\vazquja01,31,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
258,Jose Contreras\contrjo01,36,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
767,Nick Masset\masseni01,26,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
325,Octavio Dotel\doteloc01,34,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Bobby Jenks\jenksbo01,27,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Scott Linebrink\linebsc01,31,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Boone Logan\loganbo02,23,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Adam Russell\russead01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1220,Matt Thornton*\thornma01,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Ehren Wassermann#\wasseeh01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Brandon Phillips\phillbr01,27,CIN,NL,141,609,559,80,146,24,7,21,78,23,10,39,93,0.261,0.312,0.442,0.754,94,247,13,5,0,6,6,*4
1278,Joey Votto*\vottojo01,24,CIN,NL,151,589,526,69,156,32,3,24,84,7,5,59,102,0.297,0.368,0.506,0.874,125,266,7,2,0,2,9,*3
361,Edwin Encarnacion\encared01,25,CIN,NL,146,582,506,75,127,29,1,26,68,1,0,61,102,0.251,0.34,0.466,0.807,108,236,13,10,0,5,1,*5
656,Jeff Keppinger\keppije01,28,CIN,NL,121,502,459,45,122,24,2,3,43,3,1,30,24,0.266,0.31,0.346,0.657,71,159,14,2,6,5,3,65/34
154,Jay Bruce*\bruceja01,21,CIN,NL,108,452,413,63,105,17,1,21,52,4,6,33,110,0.254,0.314,0.453,0.767,97,187,8,4,0,2,1,987
337,Adam Dunn*\dunnad01,28,CIN,NL,114,464,373,58,87,14,0,32,74,1,1,80,120,0.233,0.373,0.528,0.901,132,197,4,6,0,5,6,*7/D
924,Corey Patterson*\patteco01,28,CIN,NL,135,392,366,46,75,17,2,10,34,14,9,16,57,0.205,0.238,0.344,0.582,50,126,3,1,5,4,0,*8
474,Ken Griffey Jr.*\griffke02,38,CIN,NL,102,425,359,51,88,20,1,15,53,0,1,61,64,0.245,0.355,0.432,0.787,104,155,7,2,0,3,13,9/D
50,Paul Bako*\bakopa01,36,CIN,NL,99,338,299,30,65,11,2,6,35,0,2,34,90,0.217,0.299,0.328,0.626,64,98,9,1,3,1,5,2
496,Jerry Hairston\hairsje02,32,CIN,NL,80,297,261,47,85,20,2,6,36,15,3,23,36,0.326,0.384,0.487,0.871,126,127,0,3,8,2,0,6789/45
1071,David Ross\rossda01,31,CIN,NL,52,173,134,17,31,9,0,3,13,0,1,32,36,0.231,0.381,0.366,0.747,96,49,3,1,5,1,4,2
409,Ryan Freel\freelry01,32,CIN,NL,48,143,131,17,39,8,0,0,10,6,4,8,18,0.298,0.34,0.359,0.699,83,47,3,1,2,1,0,87/954
1252,Javier Valentin#\valenja01,32,CIN,NL,94,144,129,10,33,8,0,4,18,0,0,14,27,0.256,0.326,0.411,0.737,91,53,2,0,0,1,0,23/5
184,Jolbert Cabrera\cabrejo02,35,CIN,NL,48,126,115,17,29,6,1,3,12,2,0,8,29,0.252,0.31,0.4,0.71,84,46,3,2,0,1,1,7/6459
317,Chris Dickerson*\dickech01,26,CIN,NL,31,122,102,20,31,9,2,6,15,5,3,17,35,0.304,0.413,0.608,1.021,162,62,0,2,1,0,0,7/8
507,Ryan Hanigan\hanigry01,27,CIN,NL,31,98,85,9,23,2,0,2,9,0,0,10,9,0.271,0.367,0.365,0.732,92,31,2,3,0,0,1,2
607,Paul Janish\janispa01,25,CIN,NL,38,89,80,5,15,2,0,1,6,0,0,7,18,0.188,0.27,0.25,0.52,37,20,2,2,0,0,0,6
28,Bronson Arroyo\arroybr01,31,CIN,NL,38,74,61,4,12,3,0,1,6,1,0,4,21,0.197,0.246,0.295,0.541,41,18,1,0,9,0,0,1
1276,Edinson Volquez\volqued01,24,CIN,NL,31,69,61,3,6,0,0,0,1,0,0,0,31,0.098,0.098,0.098,0.197,-48,6,0,0,8,0,0,1
514,Aaron Harang\haranaa01,30,CIN,NL,29,59,54,0,7,1,0,0,2,0,0,0,20,0.13,0.13,0.148,0.278,-28,8,1,0,5,0,0,1
525,Scott Hatteberg*\hattesc01,38,CIN,NL,34,61,52,3,9,3,0,0,7,0,1,7,7,0.173,0.262,0.231,0.493,30,12,0,0,0,2,0,3
963,Andy Phillips\phillan01,31,CIN,NL,37,57,52,10,14,2,0,3,6,0,0,4,10,0.269,0.333,0.481,0.814,109,25,3,1,0,0,0,
571,Norris Hopper\hoppeno01,29,CIN,NL,26,58,50,3,10,0,0,0,1,1,0,5,6,0.2,0.286,0.2,0.486,30,10,0,1,2,0,0,/789
284,Johnny Cueto\cuetojo01,22,CIN,NL,30,56,45,4,2,0,0,0,1,0,0,2,15,0.044,0.104,0.044,0.149,-59,2,0,1,8,0,0,1
1029,Danny Richar*\richada02,25,CIN,NL,16,37,36,4,8,2,0,0,3,1,0,0,9,0.222,0.222,0.278,0.5,30,10,1,0,1,0,0,4/6
220,Wilkin Castillo#\castiwi01,24,CIN,NL,18,34,32,6,9,1,0,0,1,0,0,1,5,0.281,0.303,0.313,0.616,61,10,0,0,1,0,0,/74
1067,Adam Rosales\rosalad01,25,CIN,NL,18,30,29,0,6,1,0,0,2,1,0,1,4,0.207,0.233,0.241,0.475,24,7,0,0,0,0,0,/54
396,Josh Fogg\foggjo01,31,CIN,NL,23,26,22,3,3,1,0,0,0,0,0,1,9,0.136,0.174,0.182,0.356,-7,4,0,0,3,0,0,1
961,Andy Phillips\phillan01,31,CIN,NL,15,23,21,1,3,1,0,0,4,0,0,2,4,0.143,0.217,0.19,0.408,8,4,0,0,0,0,0,/543
44,Homer Bailey\baileho02,22,CIN,NL,8,12,10,0,1,1,0,0,0,0,0,0,5,0.1,0.1,0.2,0.3,-24,2,1,0,2,0,0,/1
223,Juan Castro\castrju01,36,CIN,NL,7,11,10,1,0,0,0,0,0,0,0,1,0,0,0.091,0,0.091,-73,0,0,0,0,0,0,/645
1001,Ramon Ramirez\ramirra03,25,CIN,NL,5,10,10,1,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/1
84,Matt Belisle\belisma01,28,CIN,NL,6,11,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-34,1,0,0,3,0,0,/1
910,Micah Owings\owingmi01,25,CIN,NL,4,4,4,0,2,1,0,0,3,0,0,0,0,0.5,0.5,0.75,1.25,221,3,0,0,0,0,0,
708,Mike Lincoln\lincomi01,33,CIN,NL,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
768,Nick Masset\masseni01,26,CIN,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1219,Daryl Thompson\thompda02,22,CIN,NL,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
7,Jeremy Affeldt*\affelje01,29,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
171,Jared Burton\burtoja01,27,CIN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
263,Francisco Cordero\cordefr01,33,CIN,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
750,Gary Majewski\majewga01,28,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
958,Adam Pettyjohn\pettyad01,31,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
6,Jon Adkins*\adkinjo01,30,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
142,Bill Bray*\braybi01,25,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Todd Coffey\coffeto01,27,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Danny Herrera*\herreda01,23,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
802,Kent Mercker*\merckke01,40,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Josh Roenicke\roenijo01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1292,David Weathers\weathda01,38,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Grady Sizemore*\sizemgr01,25,CLE,AL,157,745,634,101,170,39,5,33,90,38,5,98,130,0.268,0.374,0.502,0.876,133,318,5,11,0,2,14,*8/D
945,Jhonny Peralta\peraljh01,26,CLE,AL,154,664,605,104,167,42,4,23,89,3,1,48,126,0.276,0.331,0.473,0.804,113,286,26,4,2,5,2,*6/D5
425,Ryan Garko\garkory01,27,CLE,AL,141,563,495,61,135,21,1,14,90,0,0,45,86,0.273,0.346,0.404,0.75,101,200,10,15,0,8,1,*3D
403,Ben Francisco\francbe01,26,CLE,AL,121,499,447,65,119,32,0,15,54,4,3,40,86,0.266,0.332,0.438,0.77,105,196,10,6,2,4,0,79D/8
490,Franklin Gutierrez\gutiefr01,25,CLE,AL,134,440,399,54,99,26,2,8,41,9,3,27,87,0.248,0.307,0.383,0.691,84,153,10,8,4,2,1,*987/D
181,Asdrubal Cabrera#\cabreas01,22,CLE,AL,114,418,352,48,91,20,0,6,47,4,4,46,77,0.259,0.346,0.366,0.713,92,129,8,4,11,5,2,46/D
1138,Kelly Shoppach\shoppke01,28,CLE,AL,112,403,352,67,92,27,0,21,55,0,0,36,133,0.261,0.348,0.517,0.865,128,182,7,11,3,1,3,*2/D
208,Jamey Carroll\carroja01,34,CLE,AL,113,402,347,60,96,13,4,1,36,7,3,34,65,0.277,0.355,0.346,0.7,89,120,2,9,10,2,0,45/7
304,David Dellucci*\delluda01,34,CLE,AL,113,375,336,41,80,19,2,11,47,3,2,24,76,0.238,0.307,0.405,0.711,89,136,12,11,0,4,1,7D
106,Casey Blake\blakeca01,34,CLE,AL,94,368,325,46,94,24,0,11,58,2,0,33,68,0.289,0.365,0.465,0.83,121,151,3,7,1,2,6,53/6
237,Shin-Soo Choo*\choosh01,25,CLE,AL,94,370,317,68,98,28,3,14,66,4,3,44,78,0.309,0.397,0.549,0.946,151,174,5,5,0,4,4,97D
764,Victor Martinez#\martivi01,29,CLE,AL,73,294,266,30,74,17,0,2,35,0,0,24,32,0.278,0.337,0.365,0.701,88,97,12,1,0,3,4,23/D
758,Andy Marte\martean01,24,CLE,AL,80,257,235,21,52,11,1,3,17,1,2,14,52,0.221,0.268,0.315,0.583,56,74,5,1,7,0,0,5/3D
495,Travis Hafner*\hafnetr01,31,CLE,AL,57,234,198,21,39,10,0,5,24,1,1,27,55,0.197,0.305,0.323,0.628,69,64,4,5,0,3,6,D
806,Jason Michaels\michaja01,32,CLE,AL,21,67,58,3,12,4,0,0,9,1,1,4,13,0.207,0.258,0.276,0.533,43,16,0,1,1,3,0,7/9
383,Sal Fasano\fasansa01,36,CLE,AL,15,54,46,5,12,4,0,0,6,0,0,3,17,0.261,0.34,0.348,0.687,85,16,1,3,1,1,0,2/3
31,Michael Aubrey*\aubremi01,26,CLE,AL,15,50,45,2,9,0,0,2,3,0,0,5,5,0.2,0.28,0.333,0.613,64,15,2,0,0,0,0,3/D
61,Josh Barfield\barfijo02,25,CLE,AL,12,33,33,3,6,1,0,0,2,0,0,0,10,0.182,0.182,0.212,0.394,5,7,0,0,0,0,0,/4
456,Andy Gonzalez\gonzaan01,26,CLE,AL,10,30,24,3,5,0,0,1,2,0,1,6,5,0.208,0.367,0.333,0.7,90,8,1,0,0,0,0,/35D
1263,Jorge Velandia\velanjo01,33,CLE,AL,7,9,8,1,3,1,0,0,0,0,0,1,2,0.375,0.444,0.5,0.944,153,4,0,0,0,0,0,/D64
178,Paul Byrd\byrdpa01,37,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
698,Cliff Lee*\leecl02,29,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
550,Roberto Hernandez\carmofa01,27,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1088,CC Sabathia*\sabatc.01,27,CLE,AL,1,3,3,1,1,0,0,1,1,0,0,0,2,0.333,0.333,1.333,1.667,319,4,0,0,0,0,0,1
679,Aaron Laffey*\laffeaa01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,170,1,0,0,0,0,0,1
1244,Jason Tyner*\tynerja01,31,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,0,0,/7
1160,Jeremy Sowers*\sowerje01,25,CLE,AL,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,50,0,0,0,1,0,0,1
71,Rick Bauer\bauerri01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Rafael Betancourt\betanra01,33,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Joe Borowski\borowjo01,37,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Scott Elarton\elartsc01,32,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
640,Jorge Julio\juliojo01,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Masahide Kobayashi\kobayma01,34,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Jensen Lewis\lewisje01,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Rafael Perez*\perezra01,26,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Garrett Atkins\atkinga01,28,COL,NL,155,664,611,86,175,32,3,21,99,1,1,40,100,0.286,0.328,0.452,0.78,96,276,20,3,0,10,0,53/4
567,Matt Holliday\hollima01,28,COL,NL,139,623,539,107,173,38,2,25,88,28,2,74,104,0.321,0.409,0.538,0.947,138,290,9,8,0,2,6,*7
529,Brad Hawpe*\hawpebr01,29,COL,NL,138,569,488,69,138,24,3,25,85,2,2,76,134,0.283,0.381,0.498,0.879,121,243,7,3,0,2,6,*9
1200,Willy Taveras\taverwi01,26,COL,NL,133,538,479,64,120,15,2,1,26,68,7,36,79,0.251,0.308,0.296,0.604,55,142,4,5,15,3,0,*8
62,Clint Barmes\barmecl01,29,COL,NL,107,417,393,47,114,25,6,11,44,13,4,17,69,0.29,0.322,0.468,0.79,98,184,9,2,4,1,0,465/9
1241,Troy Tulowitzki\tulowtr01,23,COL,NL,101,421,377,48,99,24,2,8,46,1,6,38,56,0.263,0.332,0.401,0.732,85,151,16,2,2,2,5,6
586,Chris Iannetta\iannech01,25,COL,NL,104,407,333,50,88,22,2,18,65,0,0,56,92,0.264,0.39,0.505,0.895,125,168,6,14,2,2,0,2/5
47,Jeff Baker\bakerje03,27,COL,NL,104,333,299,55,80,22,1,12,48,4,0,26,85,0.268,0.322,0.468,0.791,98,140,5,1,1,6,2,43/5D9
535,Todd Helton*\heltoto01,34,COL,NL,83,361,299,39,79,16,0,7,29,0,0,61,50,0.264,0.391,0.388,0.779,99,116,9,1,0,0,8,3
1174,Ian Stewart*\stewaia01,23,COL,NL,81,304,266,33,69,18,2,10,41,1,1,30,94,0.259,0.349,0.455,0.804,102,121,3,7,0,1,4,54
1230,Yorvit Torrealba\torreyo01,29,COL,NL,70,261,236,19,58,17,0,6,31,0,4,12,44,0.246,0.293,0.394,0.687,72,93,10,5,5,3,0,2
1165,Ryan Spilborghs\spilbry01,28,COL,NL,89,275,233,38,73,14,2,6,36,7,4,38,41,0.313,0.407,0.468,0.875,122,109,8,1,0,3,0,798/D
987,Omar Quintanilla*\quintom01,26,COL,NL,81,234,210,28,50,17,0,2,15,0,0,15,46,0.238,0.288,0.348,0.635,60,73,3,0,8,1,3,46
972,Scott Podsednik*\podsesc01,32,COL,NL,93,181,162,22,41,8,1,1,15,12,4,16,28,0.253,0.322,0.333,0.656,67,54,3,1,1,1,0,87/D9
1147,Seth Smith*\smithse01,25,COL,NL,67,123,108,13,28,7,0,4,15,1,0,15,23,0.259,0.35,0.435,0.785,98,47,0,0,0,0,0,9/87
613,Ubaldo Jimenez\jimenub01,24,COL,NL,33,77,67,1,3,0,0,0,0,0,0,3,28,0.045,0.086,0.045,0.13,-65,3,1,0,7,0,0,1
553,Jonathan Herrera#\herrejo03,23,COL,NL,28,66,61,5,14,1,1,0,3,1,1,4,10,0.23,0.277,0.279,0.556,42,17,0,0,1,0,0,4/6
