Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
191,Victor Caratini#,25,CHC,NL,48,134,116,16,31,7,0,5,21,0,0,16,30,.267,.358,.457,.815,109,53,3,1,0,1,0,2/315
192,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
193,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,85,109,3,3,0,3,0,*5/3
194,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
195,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
196,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Nicholas Castellanos,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,106,186,7,3,0,2,1,*9D
199,Diego Castillo,25,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
200,Luis Castillo,26,CIN,NL,21,44,41,2,4,1,0,0,0,0,0,0,20,.098,.098,.122,.220,-44,5,1,0,3,0,0,1
201,Welington Castillo,32,CHW,AL,45,156,139,8,25,5,0,5,16,0,0,13,45,.180,.263,.324,.587,56,45,5,3,0,1,0,2D
202,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
203,Harold Castro*,25,DET,AL,48,174,165,16,48,6,3,2,16,2,1,5,43,.291,.306,.400,.706,85,66,2,0,1,3,0,4/598763D
204,Jason Castro*,32,MIN,AL,52,182,159,31,40,8,0,10,25,0,0,19,49,.252,.337,.491,.828,116,78,0,2,1,1,0,2
205,Miguel Castro,24,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Starlin Castro,29,MIA,NL,106,444,420,30,105,14,3,8,43,2,1,17,77,.250,.277,.355,.632,70,149,15,1,0,6,1,*4
207,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
208,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
210,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
211,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
212,Andrew Chafin,29,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
214,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Matt Chapman,26,OAK,AL,106,452,397,67,104,27,3,23,62,0,1,48,92,.262,.345,.519,.864,130,206,8,4,0,3,0,*5
216,JT Chargois#,28,LAD,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
217,Tyler Chatwood,29,CHC,NL,24,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
218,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
219,Michael Chavis,23,BOS,AL,84,348,315,45,83,10,1,17,56,2,1,29,115,.263,.333,.463,.797,104,146,11,4,0,0,2,34/5D
220,Wei-Yin Chen,33,MIA,NL,30,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
221,Robinson Chirinos,35,HOU,AL,84,320,261,44,61,15,0,13,41,0,2,42,93,.234,.358,.441,.799,112,115,7,11,2,4,1,*2
222,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
223,Ji-Man Choi*,28,TBR,AL,83,322,277,33,73,11,1,10,37,2,3,37,68,.264,.354,.419,.773,107,116,4,4,0,4,1,3D
224,Shin-Soo Choo*,36,TEX,AL,102,449,388,68,108,23,2,18,43,8,1,48,107,.278,.374,.487,.861,119,189,3,12,0,1,2,D79
225,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Steve Cishek,33,CHC,NL,45,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
228,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,91,9,0,0,0,0,0,1
229,Alex Claudio*,27,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Gerrit Cole,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
232,Taylor Cole,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
234,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
235,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Michael Conforto*,26,NYM,NL,98,421,355,57,91,19,0,21,57,5,1,55,96,.256,.363,.487,.851,127,173,6,7,0,4,3,*98
237,Adam Conley*,29,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Willson Contreras,27,CHC,NL,84,329,284,44,80,15,1,19,56,1,2,34,81,.282,.374,.542,.916,132,154,3,9,0,2,2,*2/93D7
239,Sam Coonrod,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
240,Garrett Cooper,28,MIA,NL,69,277,249,41,73,9,1,11,38,0,0,23,74,.293,.361,.470,.831,123,117,7,4,0,1,0,39/D
241,Patrick Corbin*,29,WSN,NL,21,48,41,1,3,0,0,0,2,0,0,3,21,.073,.136,.073,.210,-43,3,0,0,4,0,0,1
242,Ryan Cordell,27,CHW,AL,69,194,175,15,41,6,0,5,18,2,0,11,58,.234,.286,.354,.640,70,62,2,2,5,1,0,98
243,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
244,Carlos Correa,24,HOU,AL,55,235,211,29,60,14,1,13,41,1,0,20,57,.284,.345,.545,.890,132,115,8,1,0,3,0,6
245,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Ryan Court,31,SEA,AL,5,11,11,0,2,1,0,0,3,0,0,0,4,.182,.182,.273,.455,22,3,0,0,0,0,0,/379
247,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
248,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
249,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
250,Brandon Crawford*,32,SFG,NL,99,385,345,41,80,19,1,9,44,2,2,35,89,.232,.304,.371,.675,80,128,8,2,0,3,2,*6
251,J.P. Crawford*,24,SEA,AL,55,235,204,25,52,17,3,4,35,5,2,26,51,.255,.338,.426,.764,107,87,0,1,1,3,0,6
252,Stefan Crichton,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Kyle Crick*,26,PIT,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
255,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,100,31,1,1,0,1,0,/3D5
256,Nelson Cruz,38,MIN,AL,79,343,297,51,84,17,0,26,62,0,1,38,93,.283,.374,.603,.977,153,179,8,6,0,1,2,*D
257,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
258,Charlie Culberson,30,ATL,NL,79,84,78,10,26,3,2,4,16,0,1,5,20,.333,.369,.577,.946,138,45,3,0,0,1,0,7/39156
259,Cheslor Cuthbert,26,KCR,AL,51,209,198,15,57,10,0,6,28,1,0,9,46,.288,.325,.429,.755,98,85,9,2,0,0,1,35/D
260,Travis d\'Arnaud,30,TOT,MLB,62,225,202,36,52,9,0,13,44,0,1,20,51,.257,.324,.495,.819,115,100,2,1,0,2,0,23
261,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
262,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
263,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
264,Travis d\'Arnaud,30,TBR,AL,51,199,178,34,50,9,0,13,42,0,1,18,46,.281,.347,.551,.897,135,98,1,1,0,2,0,23
265,David Dahl*,25,COL,NL,99,410,371,67,112,28,5,15,61,4,4,28,110,.302,.353,.526,.879,108,195,3,4,2,5,0,*879
266,Yu Darvish,32,CHC,NL,21,40,36,1,4,0,0,0,2,0,0,1,18,.111,.132,.111,.243,-36,4,0,0,2,1,0,1
267,Zach Davies,26,MIL,NL,25,42,40,3,5,2,0,0,2,0,0,1,20,.125,.146,.175,.321,-17,7,0,0,1,0,0,1
268,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
269,Chris Davis*,33,BAL,AL,78,258,232,18,42,7,0,8,27,0,0,22,105,.181,.260,.315,.574,53,73,4,3,0,1,1,3/D19
270,J.D. Davis,26,NYM,NL,90,271,245,34,73,12,1,10,29,1,0,24,55,.298,.365,.478,.843,125,117,6,2,0,0,1,75/D
271,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,0,10,1,0,0,0,0,8/9
272,Khris Davis,31,OAK,AL,91,373,339,44,78,8,0,17,53,0,0,30,98,.230,.298,.404,.702,88,137,7,3,0,1,3,*D/7
273,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
274,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
275,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
276,Wade Davis,33,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
279,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
281,Austin Dean,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
282,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,50,13,0,0,1,0,0,1
283,Paul DeJong,25,STL,NL,105,449,396,68,98,25,1,18,50,6,4,41,89,.247,.330,.452,.782,106,179,10,9,0,3,1,*6
284,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
285,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
286,Anthony DeSclafani,29,CIN,NL,19,35,33,0,5,0,0,0,0,0,0,0,13,.152,.152,.152,.303,-21,5,0,0,2,0,0,1
287,Delino DeShields,26,TEX,AL,72,245,211,26,56,9,2,3,21,12,5,25,56,.265,.346,.370,.716,85,78,3,2,5,2,0,8/D
288,Ian Desmond,33,COL,NL,97,349,320,47,86,26,3,13,51,2,2,25,88,.269,.324,.491,.814,93,157,10,2,0,2,1,*8/7D
289,Chris Devenski,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Rafael Devers*,22,BOS,AL,106,468,429,89,142,37,3,21,84,8,6,34,72,.331,.381,.578,.959,144,248,5,2,1,2,5,*5/D
291,Aledmys Diaz,28,HOU,AL,37,125,111,19,29,5,1,6,26,0,0,7,14,.261,.304,.486,.790,106,54,6,2,0,5,0,43/567D
292,Edwin Diaz,25,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Elias Diaz,28,PIT,NL,71,242,224,24,57,13,0,1,21,0,0,16,40,.254,.302,.326,.628,66,73,9,0,0,2,0,2
294,Jairo Diaz,28,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
296,Yandy Diaz,27,TBR,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,.270,.343,.480,.823,118,146,9,1,0,4,1,53D
297,Alex Dickerson*,29,TOT,NL,42,117,107,23,37,10,3,6,25,1,1,9,26,.346,.402,.664,1.065,178,71,4,1,0,0,1,7/9
298,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
299,Alex Dickerson*,29,SFG,NL,30,98,88,22,34,10,3,6,23,1,1,9,19,.386,.449,.773,1.222,218,68,4,1,0,0,1,7/9
300,Corey Dickerson*,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,139,70,3,0,0,2,4,7
301,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
302,Jake Diekman*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Derek Dietrich*,29,CIN,NL,96,268,220,40,46,7,2,19,43,1,1,24,66,.209,.345,.518,.863,118,114,2,22,0,1,2,437/D5
305,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
306,Brandon Dixon,27,DET,AL,74,257,242,28,62,11,0,14,43,4,0,11,81,.256,.292,.475,.767,98,115,2,2,0,2,0,3D/79541
307,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
308,Josh Donaldson,33,ATL,NL,105,444,376,62,96,24,0,25,66,3,2,60,112,.255,.367,.519,.886,124,195,10,7,0,1,1,*5/D
309,Sean Doolittle*,32,WSN,NL,45,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
310,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Brian Dozier,32,WSN,NL,101,380,328,43,78,19,0,15,39,3,2,47,88,.238,.339,.433,.772,96,142,7,4,0,1,1,*4
312,Hunter Dozier,27,KCR,AL,87,369,320,47,90,19,5,16,57,1,1,43,81,.281,.369,.522,.890,132,167,6,3,0,3,2,5D/39
313,Brandon Drury,26,TOR,AL,83,314,292,30,64,15,1,11,28,0,0,18,84,.219,.264,.390,.655,73,114,5,1,0,3,0,594/736
314,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
315,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
316,Tyler Duffey,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,Matt Duffy,28,TBR,AL,7,32,29,1,9,3,0,0,3,0,0,3,9,.310,.375,.414,.789,112,12,0,0,0,0,0,/56
319,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,89
320,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
323,Montana DuRapau,27,PIT,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
324,Adam Duvall,30,ATL,NL,5,23,22,6,11,1,0,4,6,0,0,0,6,.500,.478,1.091,1.569,284,24,0,0,0,1,0,/79
325,Jarrod Dyson*,34,ARI,NL,87,311,275,47,69,7,2,6,21,24,2,34,58,.251,.334,.356,.691,81,98,1,1,0,1,0,*87/9
326,Sam Dyson,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Adam Eaton*,30,WSN,NL,104,461,400,64,112,16,5,7,28,10,3,46,72,.280,.362,.398,.759,95,159,5,7,5,3,0,*9/7
328,Tommy Edman#,24,STL,NL,39,125,119,18,31,4,2,4,14,6,0,5,27,.261,.296,.429,.725,90,51,0,1,0,0,0,54/8
329,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Zach Eflin,25,PHI,NL,20,34,33,1,5,0,0,0,1,0,0,0,20,.152,.152,.152,.303,-21,5,0,0,1,0,0,1
331,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
332,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
334,Edwin Encarnacion,36,TOT,AL,99,442,378,73,89,17,0,30,74,0,1,55,94,.235,.339,.519,.858,128,196,4,6,0,3,1,3D/4
335,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,138,128,3,4,0,3,0,3D/4
336,Edwin Encarnacion,36,NYY,AL,34,153,137,25,31,10,0,9,25,0,0,14,39,.226,.307,.496,.804,110,68,1,2,0,0,1,D/3
337,Adam Engel,27,CHW,AL,37,97,88,11,22,2,2,2,10,2,1,6,31,.250,.313,.386,.699,86,34,2,2,1,0,0,8
338,Robbie Erlin,28,SDP,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
339,Phil Ervin,26,CIN,NL,43,95,85,14,30,4,5,2,13,3,2,8,27,.353,.421,.588,1.009,157,50,1,2,0,0,0,79/8
340,Eduardo Escobar#,30,ARI,NL,107,471,424,67,119,20,9,22,81,4,1,37,95,.281,.338,.526,.864,120,223,4,3,0,7,1,*54/D
341,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
342,Tom Eshelman,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
343,Carlos Estevez,26,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
345,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Kyle Farmer,28,CIN,NL,69,127,119,16,28,4,0,6,22,4,1,5,42,.235,.276,.420,.696,76,50,1,2,0,1,1,43/25D
349,Erick Fedde,26,WSN,NL,13,12,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-43,1,0,0,3,0,0,1
350,Tim Federowicz,31,TEX,AL,28,79,71,6,12,2,0,4,7,1,0,5,28,.169,.224,.366,.590,47,26,1,0,3,0,0,2/1
351,Michael Feliz,26,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Caleb Ferguson,22,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
355,Jack Flaherty,23,STL,NL,23,36,30,3,5,3,0,0,3,1,1,2,8,.167,.219,.267,.485,29,8,0,0,4,0,0,1
356,David Fletcher,25,LAA,AL,103,419,380,56,111,23,3,5,39,8,3,38,37,.292,.356,.408,.764,104,155,7,0,0,1,1,5467/9
357,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
358,Wilmer Flores,27,ARI,NL,51,163,151,13,42,10,0,2,15,0,0,8,17,.278,.325,.384,.709,84,58,6,3,0,1,0,43
359,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
360,Tyler Flowers,33,ATL,NL,56,206,183,23,43,8,2,8,20,0,0,19,73,.235,.316,.432,.747,90,79,5,3,0,1,3,2
361,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
363,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
364,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
367,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,101,10,0,1,0,0,2,/3D
368,Logan Forsythe,32,TEX,AL,74,271,228,33,57,16,1,6,36,2,0,37,70,.250,.359,.408,.767,97,93,7,3,0,2,0,356/4
369,Dexter Fowler#,33,STL,NL,97,347,300,38,74,14,1,12,37,5,2,37,86,.247,.341,.420,.761,102,126,4,7,1,2,1,*98
370,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
371,Maikel Franco,26,PHI,NL,99,357,322,41,75,13,0,15,47,0,0,32,47,.233,.300,.413,.713,82,133,12,0,0,3,17,*5/3
372,Adam Frazier*,27,PIT,NL,100,408,371,54,102,23,4,5,28,3,3,27,48,.275,.335,.399,.734,93,148,1,7,2,1,4,*4
373,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
374,Todd Frazier,33,NYM,NL,83,318,284,40,71,9,2,14,42,1,2,27,71,.250,.330,.444,.774,106,126,7,7,0,0,0,*5/D
375,Kyle Freeland*,26,COL,NL,13,22,17,0,2,0,0,0,0,0,0,2,10,.118,.211,.118,.328,-16,2,0,0,3,0,0,1
376,Freddie Freeman*,29,ATL,NL,108,486,420,82,128,27,2,25,82,5,3,61,89,.305,.397,.557,.954,142,234,9,4,0,1,6,*3
377,Mike Freeman*,31,CLE,AL,44,119,97,15,25,4,0,3,15,1,2,13,31,.258,.351,.392,.743,95,38,1,2,5,2,0,4/657D1
378,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
