Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
268,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
316,Adam Engel,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,67,18,1,1,1,0,0,8
754,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
520,Jon Jay*,34,CHW,AL,10,41,35,4,10,2,0,0,5,0,0,3,8,.286,.350,.343,.693,88,12,1,1,1,1,0,/9D
219,Zack Collins*,24,CHW,AL,8,27,22,3,1,0,0,1,3,0,0,5,12,.045,.222,.182,.404,11,4,0,0,0,0,0,/2D
1117,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
231,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
392,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
600,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
730,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
979,Eugenio Suarez,27,CIN,NL,87,365,322,42,80,16,0,20,54,1,2,35,98,.248,.326,.484,.810,105,156,9,4,0,4,1,*5
812,Yasiel Puig,28,CIN,NL,82,329,304,40,78,10,1,20,51,13,3,18,74,.257,.304,.493,.797,100,150,6,4,0,3,1,*9
1057,Joey Votto*,35,CIN,NL,81,344,299,44,80,17,1,8,22,2,0,41,72,.268,.360,.411,.772,99,123,6,3,0,1,2,*3/D
508,Jose Iglesias,29,CIN,NL,80,292,277,32,78,11,2,5,33,2,3,13,43,.282,.315,.390,.705,80,108,8,1,0,1,3,*6
1096,Jesse Winker*,25,CIN,NL,80,281,252,38,63,12,1,13,26,0,1,24,46,.250,.327,.460,.788,100,116,9,5,0,0,2,*789/D
773,Jose Peraza,25,CIN,NL,81,244,225,23,50,8,1,5,20,5,4,11,36,.222,.275,.333,.608,56,75,5,6,0,2,0,476/8
917,Nick Senzel,24,CIN,NL,55,236,213,33,56,13,2,8,27,8,3,20,54,.263,.325,.455,.780,98,97,4,0,0,1,0,8
287,Derek Dietrich*,29,CIN,NL,81,236,195,36,43,5,2,18,40,1,1,22,54,.221,.349,.544,.893,125,106,2,17,0,1,2,437/D5
82,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,56,51,2,0,1,1,4,2
182,Curt Casali,30,CIN,NL,58,160,139,15,33,7,0,4,20,0,0,19,42,.237,.331,.374,.705,82,52,0,1,0,1,1,2/3D
325,Kyle Farmer,28,CIN,NL,63,113,105,13,24,3,0,6,20,4,1,5,38,.229,.274,.429,.703,77,45,1,2,0,1,1,43/52D
906,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
546,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0,7
318,Phil Ervin,26,CIN,NL,26,54,49,6,14,2,2,1,6,0,2,5,20,.286,.352,.469,.821,109,23,0,0,0,0,0,7/98
1033,Josh VanMeter*,24,CIN,NL,30,53,45,3,10,3,0,0,4,1,1,6,15,.222,.340,.289,.629,65,13,2,2,0,0,0,/7453D
186,Luis Castillo,26,CIN,NL,17,37,34,2,3,0,0,0,0,0,0,0,16,.088,.088,.088,.176,-54,3,1,0,3,0,0,1
270,Anthony DeSclafani,29,CIN,NL,16,28,26,0,3,0,0,0,0,0,0,0,11,.115,.115,.115,.231,-40,3,0,0,2,0,0,1
853,Tanner Roark,32,CIN,NL,15,27,26,1,4,0,0,1,2,0,0,0,9,.154,.154,.269,.423,6,7,0,0,1,0,0,1
420,Sonny Gray,29,CIN,NL,16,31,25,1,4,0,1,0,0,0,0,1,11,.160,.192,.240,.432,11,6,0,0,5,0,0,1
619,Tyler Mahle,24,CIN,NL,17,29,25,2,1,1,0,0,0,0,0,1,15,.040,.077,.080,.157,-59,2,0,0,3,0,0,1
387,Scooter Gennett*,29,CIN,NL,6,20,20,0,2,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-48,2,0,0,0,0,0,/4
602,Michael Lorenzen,27,CIN,NL,51,10,9,4,2,1,0,0,1,2,0,1,4,.222,.300,.333,.633,63,3,1,0,0,0,0,1/789
926,Lucas Sims,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
509,Raisel Iglesias,29,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
960,Robert Stephenson,26,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
126,Matt Bowman,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Amir Garrett,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Jimmy Herget,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,David Hernandez,34,CIN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Jared Hughes,33,CIN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Wandy Peralta*,27,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Jose Ramirez#,26,CLE,AL,85,364,317,39,69,15,2,7,35,18,3,41,49,.218,.308,.344,.652,71,109,7,2,0,4,3,*5/D
899,Carlos Santana#,33,CLE,AL,87,378,313,60,93,17,1,19,52,4,0,64,56,.297,.418,.540,.958,149,169,10,1,0,0,7,*3D
591,Francisco Lindor#,25,CLE,AL,69,315,284,45,84,17,1,14,32,13,1,25,52,.296,.356,.511,.866,123,145,2,3,0,3,6,*6/D
89,Jake Bauers*,23,CLE,AL,82,310,278,34,68,11,1,11,36,2,3,28,80,.245,.316,.410,.726,89,114,2,2,0,2,0,7D3
563,Jason Kipnis*,32,CLE,AL,68,290,258,25,62,12,1,7,34,5,1,24,47,.240,.301,.376,.677,76,97,4,0,4,4,0,*4/D
636,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,*8
778,Roberto Perez,30,CLE,AL,63,237,203,29,52,5,1,16,36,0,0,27,67,.256,.345,.527,.872,124,107,6,2,2,3,0,*2/D
671,Oscar Mercado,24,CLE,AL,43,187,171,29,48,11,1,4,17,6,2,8,34,.281,.328,.427,.755,96,73,5,4,4,0,0,87/9
710,Tyler Naquin*,28,CLE,AL,54,181,169,18,45,12,0,7,23,3,1,9,42,.266,.306,.462,.767,97,78,4,1,1,1,2,9/D
613,Jordan Luplow,25,CLE,AL,52,165,146,24,37,8,0,9,24,2,1,17,45,.253,.333,.493,.826,113,72,5,1,0,1,0,97/8D
402,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
795,Kevin Plawecki,28,CLE,AL,35,104,92,8,20,6,0,2,10,0,1,9,19,.217,.298,.348,.646,69,32,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,29,79,71,12,15,3,3,2,12,0,0,3,18,.211,.260,.423,.682,74,30,1,2,2,1,0,7/98
353,Mike Freeman*,31,CLE,AL,36,86,70,10,19,4,0,2,10,1,2,11,24,.271,.373,.414,.788,107,29,0,1,3,1,0,4/567D1
819,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
954,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
678,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,93,15,0,0,0,0,0,4
132,Bobby Bradley*,23,CLE,AL,11,34,32,3,7,5,0,0,3,0,0,2,13,.219,.265,.375,.640,65,12,1,0,0,0,0,/D3
697,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
442,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
88,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
199,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
109,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
565,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
211,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Nolan Arenado,28,COL,NL,88,382,340,61,106,21,2,20,67,2,2,36,53,.312,.377,.562,.939,123,191,3,2,0,4,7,*5
116,Charlie Blackmon*,32,COL,NL,73,341,315,67,104,21,7,20,57,2,2,20,59,.330,.378,.632,1.010,138,199,2,5,0,1,0,*9/D
966,Trevor Story,26,COL,NL,77,349,315,68,92,20,2,19,50,12,4,29,91,.292,.358,.549,.907,115,173,1,4,0,1,0,*6
249,David Dahl*,25,COL,NL,80,331,302,55,93,23,4,12,51,2,4,20,88,.308,.352,.530,.881,109,160,3,3,1,5,0,*789
272,Ian Desmond,33,COL,NL,80,287,263,42,72,22,2,11,45,1,2,20,73,.274,.328,.498,.826,96,131,8,2,0,2,0,*8/D
995,Raimel Tapia*,25,COL,NL,83,263,250,34,66,17,5,6,27,3,3,13,66,.264,.300,.444,.744,77,111,2,0,0,0,0,*7/D9
662,Ryan McMahon*,24,COL,NL,71,265,238,37,61,13,0,7,36,2,0,27,75,.256,.332,.399,.731,77,95,6,0,0,0,1,43/5
704,Daniel Murphy*,34,COL,NL,63,242,219,26,60,15,1,7,44,1,0,19,36,.274,.328,.447,.775,86,98,4,0,0,3,0,3/D
1102,Tony Wolters*,27,COL,NL,65,231,200,27,57,11,2,1,23,0,1,21,35,.285,.357,.375,.732,79,75,5,4,1,5,4,*2/4
447,Garrett Hampson,24,COL,NL,44,139,130,17,26,4,2,1,8,4,2,7,39,.200,.239,.285,.524,27,37,1,0,1,1,1,4/867
843,Mark Reynolds,35,COL,NL,73,151,125,13,21,7,0,4,20,1,0,21,51,.168,.291,.320,.611,49,40,3,2,0,3,0,3/D
507,Chris Iannetta,36,COL,NL,38,119,103,14,26,8,0,6,21,0,0,14,38,.252,.345,.505,.849,102,52,6,1,0,1,3,2
859,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,29,19,2,1,0,0,0,4/6
1031,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
629,German Marquez,24,COL,NL,19,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,25,12,1,0,7,0,0,1
419,Jon Gray,27,COL,NL,20,43,35,0,2,0,0,0,0,0,0,1,19,.057,.083,.057,.140,-65,2,1,0,7,0,0,1
916,Antonio Senzatela,24,COL,NL,16,33,29,1,0,0,0,0,0,0,0,1,18,.000,.033,.000,.033,-91,0,0,0,3,0,0,1
262,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
359,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
161,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,24,5,0,0,1,0,0,/23
351,Kyle Freeland*,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-22,1,0,0,3,0,0,1
492,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-55,1,0,0,1,0,0,/1
577,Peter Lambert,22,COL,NL,6,11,11,2,6,0,0,0,2,0,0,0,2,.545,.545,.545,1.091,167,6,0,0,0,0,0,/1
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
104,Chad Bettis,30,COL,NL,25,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
404,Chi Chi Gonzalez,27,COL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
241,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
27,Yency Almonte#,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
737,Scott Oberg,29,COL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1011,Jesus Tinoco,24,COL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
260,Wade Davis,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Jairo Diaz,28,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Carlos Estevez,26,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Jake McGee*,32,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
921,Bryan Shaw#,31,COL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Nicholas Castellanos,27,DET,AL,83,366,333,48,94,29,3,9,33,2,1,28,78,.282,.342,.468,.810,111,156,5,3,0,2,1,*9/D
408,Niko Goodrum#,27,DET,AL,79,330,293,46,69,18,3,7,28,8,2,34,90,.235,.315,.389,.704,85,114,5,1,0,2,0,673/48D95
167,Miguel Cabrera,36,DET,AL,80,318,283,22,86,12,0,5,36,0,0,29,64,.304,.368,.399,.767,104,113,10,2,0,4,2,D3
963,Christin Stewart*,25,DET,AL,65,267,232,22,54,16,1,6,29,0,1,26,60,.233,.315,.388,.703,85,90,1,4,0,5,2,7/D
531,JaCoby Jones,27,DET,AL,69,250,225,28,55,14,2,9,23,6,1,18,75,.244,.313,.444,.758,97,100,4,5,1,1,2,*8
173,Jeimer Candelario#,25,DET,AL,53,223,196,23,42,9,1,6,16,3,1,24,62,.214,.309,.362,.672,77,71,0,3,0,0,1,5/D
289,Brandon Dixon,27,DET,AL,56,197,186,22,45,7,0,12,34,3,0,9,61,.242,.274,.473,.747,92,88,1,0,0,2,0,3D/57491
484,John Hicks,29,DET,AL,51,181,172,12,34,10,0,4,14,1,0,8,58,.198,.232,.326,.558,45,56,4,0,0,1,0,23
865,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,76,74,4,0,0,3,0,64/3D5
425,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,34,43,2,1,0,1,0,2
91,Gordon Beckham,32,DET,AL,50,154,139,16,30,11,2,3,7,2,1,11,43,.216,.292,.388,.681,78,54,4,4,0,0,0,46/5D3
456,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,27,36,0,2,0,2,0,4/D
189,Harold Castro*,25,DET,AL,33,109,102,10,30,3,2,1,9,2,1,4,25,.294,.315,.392,.707,86,40,1,0,1,2,0,4/59873D6
611,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,43,26,2,1,0,1,0,5/D
672,Jordy Mercer,32,DET,AL,23,85,78,4,15,6,0,1,3,0,0,6,18,.192,.259,.308,.567,49,24,0,1,0,0,1,6
779,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
1092,Bobby Wilson,36,DET,AL,9,30,28,2,4,1,0,0,2,0,0,1,6,.143,.172,.179,.351,-6,5,0,0,1,0,0,/2
841,Victor Reyes#,24,DET,AL,9,29,26,5,6,0,1,0,3,1,1,3,3,.231,.310,.308,.618,65,8,0,0,0,0,0,/87
620,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1021,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
727,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
128,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
181,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
948,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,2,0,0,0,0,0,/1
1119,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
823,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Michael Brantley*,32,HOU,AL,85,370,337,48,109,24,1,12,46,3,2,29,37,.323,.381,.507,.888,135,171,14,3,0,1,2,*7D/9
438,Yuli Gurriel,35,HOU,AL,83,357,332,48,91,21,2,14,50,3,3,19,36,.274,.311,.476,.787,106,158,6,1,0,5,0,35/4D
139,Alex Bregman,25,HOU,AL,89,396,318,61,85,14,1,23,56,4,1,68,51,.267,.396,.535,.931,146,170,5,4,0,6,0,*56/D
830,Josh Reddick*,32,HOU,AL,83,338,308,37,90,12,1,10,32,4,2,22,38,.292,.333,.435,.768,104,134,6,0,0,6,1,*97/D38
951,George Springer,29,HOU,AL,60,272,235,47,72,11,1,18,46,5,1,31,56,.306,.386,.591,.978,156,139,5,2,0,4,1,89D
207,Robinson Chirinos,35,HOU,AL,70,272,221,36,49,12,0,12,39,0,2,37,78,.222,.348,.439,.787,109,97,6,8,2,4,1,*2
36,Jose Altuve,29,HOU,AL,56,242,218,30,56,11,0,10,25,2,2,20,35,.257,.322,.445,.767,103,97,9,2,0,2,0,4/D
1078,Tyler White,28,HOU,AL,65,231,197,15,44,14,0,3,16,0,0,31,69,.223,.325,.340,.665,79,67,7,0,0,3,0,3D/1
229,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,138,104,8,1,0,3,0,6
627,Jake Marisnick,28,HOU,AL,72,194,176,29,44,12,1,8,24,6,2,10,54,.250,.309,.466,.775,103,82,5,5,3,0,0,*8/D
547,Tony Kemp*,27,HOU,AL,59,169,146,22,34,6,2,6,16,4,3,16,26,.233,.321,.425,.746,98,62,2,4,1,2,1,478/D
275,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
39,Yordan Alvarez*,22,HOU,AL,20,86,77,12,26,7,0,7,25,0,0,9,23,.338,.407,.701,1.108,188,54,3,0,0,0,1,D/7
958,Max Stassi,28,HOU,AL,23,74,68,4,12,1,0,1,3,0,0,5,23,.176,.243,.235,.479,30,16,1,1,0,0,0,2/31
972,Myles Straw,24,HOU,AL,26,64,54,11,16,2,1,0,3,5,1,10,14,.296,.406,.370,.777,112,20,1,0,0,0,0,6/87D9
331,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
648,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
976,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
675,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
217,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1029,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1048,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
273,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Whit Merrifield,30,KCR,AL,91,414,382,62,117,25,7,11,44,13,7,27,75,.306,.355,.495,.850,123,189,4,3,0,2,4,948/3D7
