Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Harold Castro*,25,DET,AL,36,123,115,12,37,5,3,1,13,2,1,4,25,.322,.336,.443,.780,105,51,1,0,1,3,0,4/59873D6
191,Jason Castro*,32,MIN,AL,46,161,143,27,36,8,0,10,24,0,0,14,41,.252,.325,.517,.842,120,74,0,2,1,1,0,2
192,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Starlin Castro,29,MIA,NL,91,384,364,25,91,12,2,6,35,1,1,15,64,.250,.276,.343,.619,67,125,15,0,0,5,1,*4
194,Jake Cave*,26,MIN,AL,31,94,79,9,15,3,0,2,8,0,0,9,29,.190,.319,.304,.623,69,24,1,6,0,0,0,9/78D
195,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
197,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Jhoulys Chacin,31,MIL,NL,16,23,22,2,3,0,0,1,1,0,0,1,10,.136,.174,.273,.447,13,6,0,0,0,0,0,1
199,Andrew Chafin,29,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
201,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Matt Chapman,26,OAK,AL,92,400,350,62,96,24,3,21,54,0,1,44,74,.274,.360,.540,.900,140,189,6,4,0,2,0,*5
203,JT Chargois#,28,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
204,Tyler Chatwood,29,CHC,NL,22,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
205,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,160,1,0,0,0,0,0,1
206,Michael Chavis,23,BOS,AL,73,312,282,40,73,8,1,16,52,2,1,27,103,.259,.330,.465,.795,103,131,11,3,0,0,1,34/5D
207,Wei-Yin Chen,33,MIA,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
208,Robinson Chirinos,35,HOU,AL,74,286,232,37,50,13,0,12,40,0,2,38,84,.216,.345,.427,.772,105,99,7,10,2,4,1,*2
209,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Ji-Man Choi*,28,TBR,AL,72,285,245,28,64,9,1,9,33,1,3,32,59,.261,.351,.416,.767,105,102,4,4,0,4,0,*3/D
211,Shin-Soo Choo*,36,TEX,AL,88,388,333,61,97,23,2,15,38,8,1,43,91,.291,.389,.508,.897,128,169,2,11,0,1,2,D79
212,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Steve Cishek,33,CHC,NL,37,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
214,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
215,Taylor Clarke,26,ARI,NL,9,15,15,2,5,0,0,1,1,0,0,0,4,.333,.333,.533,.867,119,8,0,0,0,0,0,1
216,Alex Claudio*,27,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
219,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
221,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Michael Conforto*,26,NYM,NL,84,359,299,48,72,17,0,17,47,5,0,50,83,.241,.357,.468,.825,121,140,5,6,0,4,3,*98
223,Adam Conley*,29,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,141,148,3,8,0,2,2,*2/93D7
225,Sam Coonrod,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Garrett Cooper,28,MIA,NL,54,221,197,36,61,6,1,10,34,0,0,19,54,.310,.380,.503,.883,136,99,5,4,0,1,0,39
227,Patrick Corbin*,29,WSN,NL,18,43,37,1,3,0,0,0,2,0,0,3,19,.081,.150,.081,.231,-38,3,0,0,3,0,0,1
228,Ryan Cordell,27,CHW,AL,62,175,157,14,37,6,0,5,17,2,0,10,52,.236,.288,.369,.658,75,58,2,2,5,1,0,98
229,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
230,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,138,104,8,1,0,3,0,6
231,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
233,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
234,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
235,Brandon Crawford*,32,SFG,NL,85,326,292,36,70,17,1,9,39,2,2,30,77,.240,.310,.397,.707,88,116,6,1,0,3,2,*6
236,J.P. Crawford*,24,SEA,AL,42,178,157,20,42,13,2,4,26,1,2,17,42,.268,.337,.452,.789,112,71,0,1,0,3,0,6
237,Stefan Crichton,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,Kyle Crick*,26,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,C.J. Cron,29,MIN,AL,78,331,301,36,80,18,0,17,54,0,0,23,64,.266,.326,.495,.821,115,149,7,5,0,2,2,*3/D
240,Kevin Cron,26,ARI,NL,25,54,49,8,10,4,0,4,11,0,1,4,20,.204,.259,.531,.790,96,26,1,0,0,1,0,/3D5
241,Nelson Cruz,38,MIN,AL,65,281,244,38,67,16,0,17,47,0,1,32,80,.275,.367,.549,.916,140,134,6,4,0,1,2,D
242,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
243,Charlie Culberson,30,ATL,NL,67,72,66,8,20,3,2,3,14,0,1,5,18,.303,.347,.545,.893,123,36,3,0,0,1,0,7/3951
244,Cheslor Cuthbert,26,KCR,AL,36,143,138,11,40,6,0,5,21,1,0,5,34,.290,.315,.442,.757,98,61,8,0,0,0,0,35/D
245,Travis d\'Arnaud,30,TOT,MLB,50,172,155,28,39,7,0,9,28,0,1,14,37,.252,.314,.471,.785,106,73,1,1,0,2,0,2/3
246,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
247,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
248,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
249,Travis d\'Arnaud,30,TBR,AL,39,146,131,26,37,7,0,9,26,0,1,12,32,.282,.342,.542,.884,131,71,0,1,0,2,0,2/3
250,David Dahl*,25,COL,NL,85,353,322,60,98,24,4,13,54,3,4,22,94,.304,.349,.525,.874,107,169,3,3,1,5,0,*789
251,Yu Darvish,32,CHC,NL,18,35,33,1,4,0,0,0,2,0,0,0,16,.121,.118,.121,.239,-38,4,0,0,1,1,0,1
252,Zach Davies,26,MIL,NL,21,38,36,2,5,2,0,0,2,0,0,1,18,.139,.162,.194,.357,-8,7,0,0,1,0,0,1
253,Austin Davis*,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Chris Davis*,33,BAL,AL,66,223,199,16,36,6,0,7,23,0,0,20,86,.181,.265,.317,.581,56,63,3,3,0,1,1,3/D19
255,J.D. Davis,26,NYM,NL,77,224,203,29,56,9,1,9,25,0,0,20,45,.276,.344,.463,.807,116,94,4,1,0,0,1,57
256,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,1,10,1,0,0,0,0,8/9
257,Khris Davis,31,OAK,AL,77,314,285,41,67,6,0,16,45,0,0,26,79,.235,.306,.425,.730,96,121,5,3,0,0,3,*D/7
258,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,156,5,0,0,0,0,0,/79
259,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
260,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
261,Wade Davis,33,COL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
264,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
266,Austin Dean,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
267,Jacob deGrom*,31,NYM,NL,20,43,39,2,8,2,0,1,3,0,0,3,13,.205,.262,.333,.595,60,13,0,0,1,0,0,1
268,Paul DeJong,25,STL,NL,90,388,342,58,87,20,1,13,37,6,3,36,73,.254,.338,.433,.770,103,148,8,8,0,2,1,*6
269,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
270,Daniel Descalso*,32,CHC,NL,70,181,157,19,29,5,1,2,15,2,1,22,52,.185,.283,.268,.551,45,42,3,0,1,1,0,4/5D31
271,Anthony DeSclafani,29,CIN,NL,16,28,26,0,3,0,0,0,0,0,0,0,11,.115,.115,.115,.231,-40,3,0,0,2,0,0,1
272,Delino DeShields,26,TEX,AL,64,217,183,24,47,9,1,3,19,12,4,25,47,.257,.349,.366,.715,85,67,3,2,5,2,0,8/D
273,Ian Desmond,33,COL,NL,83,299,274,43,74,23,2,11,46,1,2,21,79,.270,.324,.489,.813,92,134,8,2,0,2,0,*8/D
274,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Rafael Devers*,22,BOS,AL,91,396,362,72,118,27,2,17,66,8,6,30,62,.326,.380,.552,.932,138,200,4,2,1,1,5,*5/D
276,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
277,Edwin Diaz,25,NYM,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Elias Diaz,28,PIT,NL,60,206,188,22,49,11,0,1,20,0,0,16,31,.261,.316,.335,.651,72,63,8,0,0,2,0,2
279,Jairo Diaz,28,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
281,Yandy Diaz,27,TBR,AL,71,315,278,50,77,19,1,12,34,2,2,32,53,.277,.349,.482,.831,119,134,8,1,0,4,1,53D
282,Alex Dickerson*,29,TOT,NL,30,82,74,15,23,6,2,4,18,1,1,7,19,.311,.378,.608,.986,158,45,1,1,0,0,1,7/9
283,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
284,Alex Dickerson*,29,SFG,NL,18,63,55,14,20,6,2,4,16,1,1,7,12,.364,.444,.764,1.208,214,42,1,1,0,0,1,7/9
285,Corey Dickerson*,30,PIT,NL,32,104,96,11,26,12,0,2,19,0,0,6,19,.271,.308,.458,.766,98,44,3,0,0,2,1,7
286,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
287,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Derek Dietrich*,29,CIN,NL,85,250,208,38,45,6,2,19,43,1,1,22,57,.216,.341,.538,.880,122,112,2,18,0,1,2,437/D5
289,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
290,Brandon Dixon,27,DET,AL,59,209,196,24,48,9,0,12,37,3,0,10,66,.245,.282,.474,.757,95,93,1,1,0,2,0,3D/57491
291,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
292,Josh Donaldson,33,ATL,NL,91,380,322,55,82,21,0,21,51,3,1,52,96,.255,.366,.516,.881,122,166,9,5,0,1,1,*5/D
293,Sean Doolittle*,32,WSN,NL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
294,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Brian Dozier,32,WSN,NL,86,319,278,32,64,16,0,14,33,1,1,36,77,.230,.326,.439,.765,93,122,6,4,0,1,1,*4
296,Hunter Dozier,27,KCR,AL,72,302,263,36,74,17,4,13,47,1,1,33,67,.281,.364,.525,.889,132,138,5,3,0,3,2,5D/3
297,Brandon Drury,26,TOR,AL,72,271,251,26,55,14,1,8,23,0,0,16,74,.219,.266,.378,.644,71,95,4,1,0,3,0,594/76
298,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
299,Lucas Duda*,33,KCR,AL,34,105,92,5,14,3,0,3,14,0,0,11,29,.152,.238,.283,.521,38,26,3,0,0,2,1,3D
300,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,*89
301,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
304,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Jarrod Dyson*,34,ARI,NL,75,266,235,40,58,6,2,5,18,20,2,29,52,.247,.331,.353,.684,78,83,1,1,0,1,0,*8/79
306,Sam Dyson,31,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Adam Eaton*,30,WSN,NL,88,389,337,51,94,11,3,6,21,7,3,41,60,.279,.364,.383,.746,92,129,5,5,4,2,0,*9/7
308,Tommy Edman#,24,STL,NL,24,61,59,8,15,1,2,3,9,3,0,1,12,.254,.279,.492,.770,98,29,0,1,0,0,0,4/58
309,Carl Edwards Jr.,27,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Zach Eflin,25,PHI,NL,17,32,31,1,4,0,0,0,1,0,0,0,19,.129,.129,.129,.258,-32,4,0,0,1,0,0,1
311,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
312,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
314,Edwin Encarnacion,36,TOT,AL,84,373,317,62,70,10,0,27,62,0,1,47,79,.221,.330,.508,.838,122,161,4,6,0,3,0,3D/4
315,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
316,Edwin Encarnacion,36,NYY,AL,19,84,76,14,12,3,0,6,13,0,0,6,24,.158,.238,.434,.672,73,33,1,2,0,0,0,D/3
317,Adam Engel,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,67,18,1,1,1,0,0,8
318,Robbie Erlin,28,SDP,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
319,Phil Ervin,26,CIN,NL,30,67,61,10,22,3,4,1,9,1,2,6,22,.361,.418,.590,1.008,156,36,0,0,0,0,0,7/98
320,Eduardo Escobar#,30,ARI,NL,92,401,361,59,105,20,6,19,68,3,1,31,82,.291,.347,.537,.884,124,194,4,3,0,6,1,*5/4D
321,Luis Escobar,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Carlos Estevez,26,COL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,118,26,1,0,1,0,0,4/67D9
324,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Jeurys Familia,29,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Kyle Farmer,28,CIN,NL,66,118,110,16,27,4,0,6,22,4,1,5,38,.245,.288,.445,.734,85,49,1,2,0,1,1,43/52D
328,Erick Fedde,26,WSN,NL,11,10,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
329,Tim Federowicz,31,TEX,AL,19,56,49,6,10,2,0,4,6,0,0,4,25,.204,.264,.490,.754,87,24,0,0,3,0,0,2
330,Michael Feliz,26,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Caleb Ferguson,22,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
334,Jack Flaherty,23,STL,NL,20,30,24,3,4,2,0,0,2,1,0,2,4,.167,.231,.250,.481,28,6,0,0,4,0,0,1
335,David Fletcher,25,LAA,AL,88,350,317,49,95,18,3,5,32,5,3,32,27,.300,.363,.423,.786,110,134,6,0,0,1,1,5476/9
336,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
337,Wilmer Flores,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
338,Dylan Floro*,28,LAD,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
339,Tyler Flowers,33,ATL,NL,49,182,161,20,39,6,2,7,18,0,0,18,63,.242,.324,.435,.759,92,70,5,2,0,1,2,2
340,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
341,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
342,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
343,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
345,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
346,Logan Forsythe,32,TEX,AL,63,235,199,27,51,16,1,4,32,2,0,31,62,.256,.359,.407,.766,97,81,6,2,0,2,0,356/4
347,Dexter Fowler#,33,STL,NL,84,297,253,33,65,10,1,10,33,4,2,35,70,.257,.358,.423,.781,107,107,4,6,1,2,1,*98
348,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
349,Maikel Franco,26,PHI,NL,86,313,282,38,67,12,0,15,45,0,0,28,38,.238,.304,.440,.743,90,124,10,0,0,3,16,*5/3
350,Adam Frazier*,27,PIT,NL,85,351,322,49,91,21,4,4,26,3,2,20,40,.283,.335,.410,.745,95,132,1,6,2,1,4,*4
351,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,120,98,1,2,0,3,1,9D7
352,Todd Frazier,33,NYM,NL,69,260,231,30,58,6,1,12,36,1,2,22,51,.251,.335,.442,.776,108,102,6,7,0,0,0,5/D
353,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
354,Freddie Freeman*,29,ATL,NL,94,423,371,72,112,25,2,25,74,3,2,48,78,.302,.388,.582,.970,143,216,8,4,0,0,5,*3
355,Mike Freeman*,31,CLE,AL,37,90,74,12,21,4,0,3,12,1,2,11,25,.284,.379,.459,.839,119,34,0,1,3,1,0,4/567D1
356,David Freese,36,LAD,NL,59,152,131,31,40,12,0,8,25,0,0,21,34,.305,.401,.580,.981,155,76,4,0,0,0,0,3/D5
357,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
358,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
359,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
362,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
363,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
364,Cam Gallagher,26,KCR,AL,34,102,91,9,19,3,0,1,8,0,0,7,16,.209,.277,.275,.552,48,25,3,2,1,1,0,2
365,Giovanny Gallegos,27,STL,NL,34,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
366,Zac Gallen,23,MIA,NL,4,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,1,0,0,0,0,0,/1
367,Joey Gallo*,25,TEX,AL,65,277,222,52,59,15,1,21,48,4,2,51,103,.266,.406,.626,1.032,159,139,0,2,1,1,4,87/D
368,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
369,Freddy Galvis#,29,TOR,AL,90,367,346,43,93,18,1,15,46,4,1,20,83,.269,.308,.457,.765,102,158,9,0,0,1,1,*6
370,Ben Gamel*,27,MIL,NL,82,230,203,30,51,13,0,5,20,1,2,23,67,.251,.335,.389,.724,87,79,0,3,0,1,2,*789
371,John Gant,26,STL,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
372,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
373,Avisail Garcia,28,TBR,AL,81,351,321,41,90,15,1,12,45,9,2,21,79,.280,.336,.445,.782,107,143,9,7,0,2,2,9D
374,Edgar Garcia,22,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Greg Garcia*,29,SDP,NL,72,206,180,30,47,10,3,3,20,0,1,23,50,.261,.346,.400,.746,100,72,2,1,1,1,0,45/63D
376,Jarlin Garcia*,26,MIA,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
377,Leury Garcia#,28,CHW,AL,82,353,327,58,95,17,0,5,25,8,4,15,78,.291,.330,.388,.718,92,127,3,5,4,2,0,*869/74
378,Luis Garcia,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
