Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Jeimer Candelario#,25,DET,AL,70,293,260,27,54,12,1,7,24,3,1,29,79,.208,.297,.342,.639,69,89,1,4,0,0,1,5/3D
191,Mark Canha,30,OAK,AL,77,283,232,47,59,11,1,17,31,2,2,40,56,.254,.382,.530,.912,144,123,5,9,0,2,1,9D37/8
192,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
193,Robinson Cano*,36,NYM,NL,83,334,314,32,75,20,0,10,31,0,0,16,57,.239,.281,.398,.680,80,125,13,3,0,1,2,*4/D
194,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Victor Caratini#,25,CHC,NL,48,134,116,16,31,7,0,5,21,0,0,16,30,.267,.358,.457,.815,109,53,3,1,0,1,0,2/315
196,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
197,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,85,109,3,3,0,3,0,*5/3
198,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
199,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
200,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
201,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
202,Nicholas Castellanos,27,TOT,MLB,101,443,406,57,111,37,3,11,37,2,1,32,97,.273,.330,.461,.790,106,187,7,3,0,2,1,*9D
203,Nicholas Castellanos,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,106,186,7,3,0,2,1,*9D
204,Nicholas Castellanos,27,CHC,NL,1,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,124,1,0,0,0,0,0,/9
205,Diego Castillo,25,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
206,Luis Castillo,26,CIN,NL,21,44,41,2,4,1,0,0,0,0,0,0,20,.098,.098,.122,.220,-44,5,1,0,3,0,0,1
207,Welington Castillo,32,CHW,AL,46,159,142,8,25,5,0,5,16,0,0,13,45,.176,.258,.317,.575,53,45,5,3,0,1,0,2D
208,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
209,Harold Castro*,25,DET,AL,48,174,165,16,48,6,3,2,16,2,1,5,43,.291,.306,.400,.706,85,66,2,0,1,3,0,4/598763D
210,Jason Castro*,32,MIN,AL,53,187,164,31,41,8,0,10,25,0,0,19,52,.250,.333,.482,.815,113,79,0,2,1,1,0,2
211,Miguel Castro,24,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Starlin Castro,29,MIA,NL,107,450,426,31,106,14,3,8,43,2,1,17,79,.249,.276,.352,.628,69,150,15,1,0,6,1,*4
213,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
214,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
216,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
217,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
218,Andrew Chafin,29,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
220,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Matt Chapman,26,OAK,AL,107,456,401,68,105,27,3,24,64,0,1,48,93,.262,.344,.524,.868,131,210,8,4,0,3,0,*5
222,JT Chargois#,28,LAD,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
223,Tyler Chatwood,29,CHC,NL,25,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
224,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,158,1,0,0,0,0,0,1
225,Michael Chavis,23,BOS,AL,85,352,319,45,83,10,1,17,56,2,1,29,118,.260,.330,.458,.787,101,146,11,4,0,0,2,34/5D
226,Wei-Yin Chen,33,MIA,NL,30,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,Robinson Chirinos,35,HOU,AL,84,320,261,44,61,15,0,13,41,0,2,42,93,.234,.358,.441,.799,112,115,7,11,2,4,1,*2
228,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
229,Ji-Man Choi*,28,TBR,AL,84,327,279,34,74,12,1,10,38,2,3,40,68,.265,.361,.423,.784,110,118,5,4,0,4,1,3D
230,Shin-Soo Choo*,36,TEX,AL,102,449,388,68,108,23,2,18,43,8,1,48,107,.278,.374,.487,.861,118,189,3,12,0,1,2,D79
231,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Steve Cishek,33,CHC,NL,45,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
233,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
234,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,91,9,0,0,0,0,0,1
235,Alex Claudio*,27,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Gerrit Cole,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
238,Taylor Cole,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
240,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
241,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Michael Conforto*,26,NYM,NL,99,425,359,57,92,19,0,21,57,5,1,55,97,.256,.362,.485,.847,126,174,6,7,0,4,3,*98
243,Adam Conley*,29,MIA,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Willson Contreras,27,CHC,NL,85,332,287,44,80,15,1,19,56,1,2,34,83,.279,.370,.537,.907,130,154,3,9,0,2,2,*2/93D7
245,Sam Coonrod,26,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
246,Garrett Cooper,28,MIA,NL,70,278,250,41,73,9,1,11,38,0,0,23,74,.292,.360,.468,.828,122,117,7,4,0,1,0,39/D
247,Patrick Corbin*,29,WSN,NL,21,48,41,1,3,0,0,0,2,0,0,3,21,.073,.136,.073,.210,-43,3,0,0,4,0,0,1
248,Ryan Cordell,27,CHW,AL,69,194,175,15,41,6,0,5,18,2,0,11,58,.234,.286,.354,.640,70,62,2,2,5,1,0,98
249,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
250,Carlos Correa,24,HOU,AL,56,240,214,29,61,14,1,13,41,1,0,22,58,.285,.350,.542,.892,133,116,8,1,0,3,0,6
251,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Ryan Court,31,SEA,AL,5,11,11,0,2,1,0,0,3,0,0,0,4,.182,.182,.273,.455,22,3,0,0,0,0,0,/379
253,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
254,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
255,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
256,Brandon Crawford*,32,SFG,NL,100,387,346,41,80,19,1,9,44,2,2,36,90,.231,.305,.370,.675,80,128,8,2,0,3,2,*6
257,J.P. Crawford*,24,SEA,AL,55,235,204,25,52,17,3,4,35,5,2,26,51,.255,.338,.426,.764,107,87,0,1,1,3,0,6
258,Stefan Crichton,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Kyle Crick*,26,PIT,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
261,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,100,31,1,1,0,1,0,/3D5
262,Nelson Cruz,38,MIN,AL,80,344,297,51,84,17,0,26,62,0,1,38,93,.283,.376,.603,.979,154,179,8,7,0,1,2,*D
263,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
264,Charlie Culberson,30,ATL,NL,79,84,78,10,26,3,2,4,16,0,1,5,20,.333,.369,.577,.946,138,45,3,0,0,1,0,7/39156
265,Cheslor Cuthbert,26,KCR,AL,51,209,198,15,57,10,0,6,28,1,0,9,46,.288,.325,.429,.755,98,85,9,2,0,0,1,35/D
266,Travis d\'Arnaud,30,TOT,MLB,62,225,202,36,52,9,0,13,44,0,1,20,51,.257,.324,.495,.819,115,100,2,1,0,2,0,23
267,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
268,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
269,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
270,Travis d\'Arnaud,30,TBR,AL,51,199,178,34,50,9,0,13,42,0,1,18,46,.281,.347,.551,.897,135,98,1,1,0,2,0,23
271,David Dahl*,25,COL,NL,99,410,371,67,112,28,5,15,61,4,4,28,110,.302,.353,.526,.879,108,195,3,4,2,5,0,*879
272,Yu Darvish,32,CHC,NL,21,40,36,1,4,0,0,0,2,0,0,1,18,.111,.132,.111,.243,-36,4,0,0,2,1,0,1
273,Zach Davies,26,MIL,NL,25,42,40,3,5,2,0,0,2,0,0,1,20,.125,.146,.175,.321,-17,7,0,0,1,0,0,1
274,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Chris Davis*,33,BAL,AL,79,262,236,18,44,7,0,8,27,0,0,22,106,.186,.263,.318,.581,55,75,5,3,0,1,1,3/D19
276,J.D. Davis,26,NYM,NL,91,274,248,34,74,12,1,10,29,1,0,24,56,.298,.365,.476,.841,124,118,7,2,0,0,1,75/D
277,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,0,10,1,0,0,0,0,8/9
278,Khris Davis,31,OAK,AL,92,377,343,45,79,8,0,17,53,0,0,30,98,.230,.297,.402,.699,88,138,7,3,0,1,3,*D/7
279,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
280,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
281,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
282,Wade Davis,33,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
285,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
286,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
287,Austin Dean,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
288,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,50,13,0,0,1,0,0,1
289,Paul DeJong,25,STL,NL,106,453,400,70,101,26,1,18,50,6,4,41,89,.253,.333,.458,.791,108,183,10,9,0,3,1,*6
290,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
291,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
292,Anthony DeSclafani,29,CIN,NL,20,36,34,0,5,0,0,0,0,0,0,0,14,.147,.147,.147,.294,-23,5,0,0,2,0,0,1
293,Delino DeShields,26,TEX,AL,72,245,211,26,56,9,2,3,21,12,5,25,56,.265,.346,.370,.716,84,78,3,2,5,2,0,8/D
294,Ian Desmond,33,COL,NL,97,349,320,47,86,26,3,13,51,2,2,25,88,.269,.324,.491,.814,93,157,10,2,0,2,1,*8/7D
295,Chris Devenski,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Rafael Devers*,22,BOS,AL,107,473,434,89,142,37,3,21,84,8,6,34,73,.327,.377,.571,.949,141,248,5,2,1,2,5,*5/D
297,Aledmys Diaz,28,HOU,AL,37,125,111,19,29,5,1,6,26,0,0,7,14,.261,.304,.486,.790,106,54,6,2,0,5,0,43/567D
298,Edwin Diaz,25,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Elias Diaz,28,PIT,NL,71,242,224,24,57,13,0,1,21,0,0,16,40,.254,.302,.326,.628,66,73,9,0,0,2,0,2
300,Jairo Diaz,28,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
302,Yandy Diaz,27,TBR,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,.270,.343,.480,.823,117,146,9,1,0,4,1,53D
303,Alex Dickerson*,29,TOT,NL,42,117,107,23,37,10,3,6,25,1,1,9,26,.346,.402,.664,1.065,178,71,4,1,0,0,1,7/9
304,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
305,Alex Dickerson*,29,SFG,NL,30,98,88,22,34,10,3,6,23,1,1,9,19,.386,.449,.773,1.222,218,68,4,1,0,0,1,7/9
306,Corey Dickerson*,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,139,70,3,0,0,2,4,7
307,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Jake Diekman*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Derek Dietrich*,29,CIN,NL,96,268,220,40,46,7,2,19,43,1,1,24,66,.209,.345,.518,.863,118,114,2,22,0,1,2,437/D5
311,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
312,Brandon Dixon,27,DET,AL,74,257,242,28,62,11,0,14,43,4,0,11,81,.256,.292,.475,.767,98,115,2,2,0,2,0,3D/79541
313,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
314,Josh Donaldson,33,ATL,NL,106,447,379,62,97,25,0,25,66,3,2,60,112,.256,.367,.520,.887,124,197,10,7,0,1,1,*5/D
315,Sean Doolittle*,32,WSN,NL,45,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
316,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Brian Dozier,32,WSN,NL,101,380,328,43,78,19,0,15,39,3,2,47,88,.238,.339,.433,.772,96,142,7,4,0,1,1,*4
318,Hunter Dozier,27,KCR,AL,87,369,320,47,90,19,5,16,57,1,1,43,81,.281,.369,.522,.890,132,167,6,3,0,3,2,5D/39
319,Brandon Drury,26,TOR,AL,83,314,292,30,64,15,1,11,28,0,0,18,84,.219,.264,.390,.655,73,114,5,1,0,3,0,594/736
320,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
321,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
322,Tyler Duffey,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
324,Matt Duffy,28,TBR,AL,8,37,34,1,10,3,0,0,4,0,0,3,9,.294,.351,.382,.734,97,13,0,0,0,0,0,/56
325,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,89
326,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
329,Montana DuRapau,27,PIT,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Adam Duvall,30,ATL,NL,6,26,25,7,12,1,0,5,7,0,0,0,7,.480,.462,1.120,1.582,285,28,0,0,0,1,0,/79
331,Jarrod Dyson*,34,ARI,NL,87,311,275,47,69,7,2,6,21,24,2,34,58,.251,.334,.356,.691,81,98,1,1,0,1,0,*87/9
332,Sam Dyson,31,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Sam Dyson,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Sam Dyson,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Adam Eaton*,30,WSN,NL,104,461,400,64,112,16,5,7,28,10,3,46,72,.280,.362,.398,.759,95,159,5,7,5,3,0,*9/7
336,Tommy Edman#,24,STL,NL,40,130,124,19,32,5,2,4,14,6,0,5,28,.258,.292,.427,.720,89,53,0,1,0,0,0,54/8
337,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Zach Eflin,25,PHI,NL,20,34,33,1,5,0,0,0,1,0,0,0,20,.152,.152,.152,.303,-21,5,0,0,1,0,0,1
339,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
340,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
342,Edwin Encarnacion,36,TOT,AL,99,442,378,73,89,17,0,30,74,0,1,55,94,.235,.339,.519,.858,128,196,4,6,0,3,1,3D/4
343,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
344,Edwin Encarnacion,36,NYY,AL,34,153,137,25,31,10,0,9,25,0,0,14,39,.226,.307,.496,.804,110,68,1,2,0,0,1,D/3
345,Adam Engel,27,CHW,AL,38,100,91,11,22,2,2,2,10,2,1,6,32,.242,.303,.374,.677,80,34,2,2,1,0,0,8
346,Robbie Erlin,28,SDP,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
347,Phil Ervin,26,CIN,NL,44,97,87,15,31,4,5,2,13,3,2,8,27,.356,.423,.586,1.009,157,51,1,2,0,0,0,79/8
348,Eduardo Escobar#,30,ARI,NL,107,471,424,67,119,20,9,22,81,4,1,37,95,.281,.338,.526,.864,120,223,4,3,0,7,1,*54/D
349,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
350,Tom Eshelman,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
351,Carlos Estevez,26,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
353,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Kyle Farmer,28,CIN,NL,69,127,119,16,28,4,0,6,22,4,1,5,42,.235,.276,.420,.696,76,50,1,2,0,1,1,43/25D
357,Erick Fedde,26,WSN,NL,13,12,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,1,0,0,3,0,0,1
358,Tim Federowicz,31,TEX,AL,28,79,71,6,12,2,0,4,7,1,0,5,28,.169,.224,.366,.590,47,26,1,0,3,0,0,2/1
359,Michael Feliz,26,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Caleb Ferguson,22,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Derek Fisher*,25,TOT,AL,18,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,80,19,0,0,0,0,0,7/9D
363,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,80,19,0,0,0,0,0,7/9D
364,Derek Fisher*,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
365,Jack Flaherty,23,STL,NL,24,39,32,3,5,3,0,0,3,1,1,2,8,.156,.206,.250,.456,21,8,0,0,5,0,0,1
366,David Fletcher,25,LAA,AL,103,419,380,56,111,23,3,5,39,8,3,38,37,.292,.356,.408,.764,104,155,7,0,0,1,1,5467/9
367,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
368,Wilmer Flores,27,ARI,NL,51,163,151,13,42,10,0,2,15,0,0,8,17,.278,.325,.384,.709,84,58,6,3,0,1,0,43
369,Dylan Floro*,28,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
370,Tyler Flowers,33,ATL,NL,56,206,183,23,43,8,2,8,20,0,0,19,73,.235,.316,.432,.747,90,79,5,3,0,1,3,2
371,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
373,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
374,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
377,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,101,10,0,1,0,0,2,/3D
378,Logan Forsythe,32,TEX,AL,74,271,228,33,57,16,1,6,36,2,0,37,70,.250,.359,.408,.767,96,93,7,3,0,2,0,356/4
