Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
878,Clayton Mortensen\mortecl01,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
948,Vicente Padilla\padilvi01,34,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
8,Alfredo Aceves\aceveal01,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Matt Albers*\alberma01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Scott Atchison\atchisc01,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Rich Hill*\hillri01,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Mark Melancon\melanma01,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Andrew Miller*\millean01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Starlin Castro\castrst01,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102,278,15,4,0,5,5,*6
1215,Alfonso Soriano\soriaal01,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,0.262,0.322,0.499,0.821,118,280,18,7,0,3,5,*7/D
67,Darwin Barney\barneda01,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,194,11,3,3,1,1,*4/6
308,David DeJesus*\dejesda01,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104,204,9,9,2,4,1,*98/7
687,Bryan LaHair*\lahaibr01,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,0.259,0.334,0.45,0.784,110,153,8,0,0,1,3,39/7
1078,Anthony Rizzo*\rizzoan01,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62,0.285,0.342,0.463,0.805,116,156,7,3,0,1,1,3
1304,Luis Valbuena*\valbulu01,26,CHC,NL,90,303,265,26,58,20,0,4,28,0,2,36,55,0.219,0.31,0.34,0.65,76,90,6,0,0,2,1,5/4
805,Joe Mather\mathejo02,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,0.209,0.256,0.324,0.581,56,73,4,1,1,2,1,8759/31
243,Steve Clevenger*\clevest01,26,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39,0.201,0.26,0.276,0.537,46,55,10,0,0,0,0,2/35
1227,Ian Stewart*\stewaia01,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46,0.201,0.292,0.335,0.627,70,60,5,2,0,0,4,5
1218,Geovany Soto\sotoge01,29,CHC,NL,52,197,176,26,35,6,1,6,14,0,0,19,35,0.199,0.284,0.347,0.631,70,61,6,2,0,0,1,2
185,Tony Campana*\campato01,26,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43,0.264,0.308,0.299,0.607,66,52,0,0,7,0,0,87/9
211,Welington Castillo\castiwe01,25,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51,0.265,0.337,0.418,0.754,103,71,4,2,0,1,2,2/3
640,Reed Johnson\johnsre02,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43,0.302,0.355,0.444,0.799,115,75,3,4,0,0,1,987
57,Jeff Baker\bakerje03,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28,0.269,0.306,0.448,0.753,101,60,4,0,0,2,0,39/47
616,Brett Jackson*\jacksbr01,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,0.175,0.303,0.342,0.644,75,41,1,0,0,0,0,8
1330,Josh Vitters\vittejo01,22,CHC,NL,36,109,99,7,12,2,0,2,5,2,0,7,33,0.121,0.193,0.202,0.395,7,20,6,2,0,1,0,5
1158,Dave Sappelt\sappeda01,25,CHC,NL,26,78,69,8,19,6,0,2,8,0,0,7,9,0.275,0.351,0.449,0.8,115,31,1,1,1,0,1,9/7
190,Adrian Cardenas*\cardead01,24,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13,0.183,0.269,0.283,0.552,50,17,0,0,0,0,1,4/75
1377,Travis Wood\woodtr01,25,CHC,NL,26,55,53,5,10,3,0,1,4,0,0,0,20,0.189,0.189,0.302,0.491,30,16,1,0,2,0,0,1
1138,Jeff Samardzija\samarje01,27,CHC,NL,30,61,50,0,5,0,0,0,3,0,0,3,16,0.1,0.167,0.1,0.267,-25,5,1,1,7,0,0,1
169,Marlon Byrd\byrdma01,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10,0.07,0.149,0.07,0.219,-38,3,2,1,0,0,1,8
564,Koyie Hill#\hillko01,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,0.179,0.179,0.205,0.385,4,8,0,0,0,0,0,2
774,Paul Maholm*\maholpa01,30,CHC,NL,21,43,39,1,3,0,0,1,3,0,0,2,22,0.077,0.122,0.154,0.276,-26,6,1,0,2,0,0,1
315,Ryan Dempster\dempsry01,35,CHC,NL,15,33,32,1,3,0,1,0,1,0,0,0,9,0.094,0.094,0.156,0.25,-34,5,0,0,1,0,0,1
444,Matt Garza\garzama01,28,CHC,NL,17,34,30,0,2,1,0,0,0,0,0,0,23,0.067,0.067,0.1,0.167,-56,3,0,0,4,0,0,1
321,Blake DeWitt*\dewitbl01,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18,5,1,0,0,1,0,/47
1335,Chris Volstad\volstch01,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,0,10,0.179,0.179,0.179,0.357,-3,5,0,0,6,0,0,1
1061,Anthony Recker\reckean01,28,CHC,NL,9,21,18,1,3,1,0,1,4,0,0,2,2,0.167,0.286,0.389,0.675,81,7,1,1,0,0,0,/23
450,Justin Germano\germaju01,29,CHC,NL,13,24,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,6,0,0,1
690,Blake Lalli*\lallibl01,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3,0.133,0.188,0.133,0.321,-11,2,0,0,0,0,0,/23
1128,Chris Rusin*\rusinch01,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,0,5,0.167,0.167,0.333,0.5,31,4,0,0,0,0,0,/1
1040,Brooks Raley*\raleybr01,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,9,2,0,0,0,0,0,/1
101,Jason Berken\berkeja01,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1352,Randy Wells\wellsra01,29,CHC,NL,10,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
250,Casey Coleman*\colemca01,24,CHC,NL,15,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1
134,Michael Bowden\bowdemi01,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
779,Scott Maine*\mainesc01,27,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
269,Manny Corpas\corpama01,29,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1129,James Russell*\russeja02,26,CHC,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1376,Kerry Wood\woodke02,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
43,Jairo Asencio\valdelu01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Jeff Beliveau*\belivje01,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Alberto Cabrera\cabreal03,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Shawn Camp\campsh01,36,CHC,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Lendy Castillo#\castile01,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Jaye Chapman\chapmja02,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Rafael Dolis\dolisra01,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Alex Hinshaw*\hinshal01,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Rodrigo Lopez\lopezro02,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Carlos Marmol\marmoca01,29,CHC,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Blake Parker\parkebl01,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1210,Miguel Socolovich\socolmi01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1075,Alex Rios\riosal01,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92,0.304,0.334,0.516,0.85,126,312,18,4,0,5,3,*9
1041,Alexei Ramirez\ramiral03,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,0.265,0.287,0.364,0.651,75,216,15,4,4,4,2,*6
351,Adam Dunn*\dunnad01,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114,252,8,1,0,4,3,D3/7
675,Paul Konerko\konerpa01,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130,259,16,7,0,2,4,3D
87,Gordon Beckham\beckhgo01,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,195,10,7,8,2,0,*4/D
301,Alejandro De Aza*\deazaal01,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105,215,1,9,4,1,3,*87/D
1322,Dayan Viciedo\vicieda01,23,CHW,AL,147,543,505,64,129,18,1,25,78,0,2,28,120,0.255,0.3,0.444,0.744,98,224,18,6,0,4,0,*7D
1007,A.J. Pierzynski*\pierza.01,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,240,8,8,1,4,5,*2/D
1385,Kevin Youkilis\youklke01,33,CHW,AL,80,344,292,47,69,8,1,15,46,0,0,37,69,0.236,0.346,0.425,0.771,108,124,6,13,0,2,2,53
1373,Dewayne Wise*\wisede01,34,CHW,AL,45,176,163,20,42,7,1,5,22,12,4,9,40,0.258,0.295,0.405,0.7,87,66,1,1,0,3,0,87/91
586,Orlando Hudson#\hudsoor01,34,CHW,AL,51,152,137,10,27,3,3,2,17,3,1,12,24,0.197,0.262,0.307,0.568,54,42,3,0,3,0,1,54/D
402,Tyler Flowers\flowety01,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,0.213,0.296,0.412,0.708,89,56,2,4,1,0,0,2/3D
871,Brent Morel\morelbr01,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,0.177,0.225,0.195,0.42,16,22,3,0,5,0,0,5
375,Eduardo Escobar#\escobed01,23,CHW,AL,36,97,87,14,18,4,1,0,3,2,0,9,23,0.207,0.281,0.276,0.557,52,24,0,0,1,0,0,5/46D7
294,Jordan Danks*\danksjo02,25,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16,0.224,0.28,0.284,0.564,54,19,1,0,0,2,0,78/9D
719,Brent Lillibridge\lillibr01,28,CHW,AL,49,70,63,10,11,1,0,0,2,7,2,4,26,0.175,0.232,0.19,0.422,17,12,0,1,1,1,0,37/58D
431,Kosuke Fukudome*\fukudko01,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37,8,0,0,0,2,0,7/9D8
932,Ray Olmedo#\olmedra01,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9,0.244,0.244,0.293,0.537,45,12,1,0,1,0,0,5/64D
749,Jose Lopez\lopezjo01,28,CHW,AL,15,24,23,2,5,1,0,0,0,0,0,1,6,0.217,0.25,0.261,0.511,39,6,1,0,0,0,0,5/3D
633,Dan Johnson*\johnsda06,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,0.364,0.548,0.818,1.367,264,18,0,0,0,0,1,/D3
456,Hector Gimenez#\gimenhe01,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,0.455,0.455,0.455,0.909,148,5,0,0,0,0,0,/2D79
594,Philip Humber\humbeph01,29,CHW,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
974,Jake Peavy\peavyja01,31,CHW,AL,2,5,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
293,John Danks*\danksjo01,27,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1033,Jose Quintana\quintjo01,23,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-23,0,0,0,1,0,0,1
1136,Chris Sale*\salech01,23,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
403,Gavin Floyd\floydga01,29,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
277,Jesse Crain\crainje01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Nate Jones\jonesna01,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Will Ohman*\ohmanwi01,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Addison Reed*\reedad01,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Hector Santiago\santihe01,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Leyson Septimo*\septile01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Zach Stewart\stewaza01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Matt Thornton*\thornma01,35,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Brandon Phillips\phillbr01,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.75,99,249,19,8,3,4,2,*4
275,Zack Cozart\cozarza01,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,*6
152,Jay Bruce*\bruceja01,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,*9
1236,Drew Stubbs\stubbdr01,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,0.213,0.277,0.333,0.61,63,164,2,2,6,1,0,*8
419,Todd Frazier\frazito01,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,210,9,3,0,4,1,53/7D9
761,Ryan Ludwick\ludwiry01,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,224,9,5,1,2,3,7/D
1336,Joey Votto*\vottojo01,28,CIN,NL,111,475,374,59,126,44,0,14,56,5,3,94,85,0.337,0.474,0.567,1.041,177,212,8,5,0,2,18,*3
538,Chris Heisey\heisech01,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90,139,8,7,3,0,0,789
515,Ryan Hanigan\hanigry01,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90,107,6,3,4,3,13,*2
1105,Scott Rolen\rolensc01,37,CIN,NL,92,330,294,26,72,17,2,8,39,2,1,30,62,0.245,0.318,0.398,0.716,90,117,5,3,0,3,0,5
1308,Wilson Valdez\valdewi01,34,CIN,NL,77,208,194,15,40,4,0,0,15,3,1,8,36,0.206,0.236,0.227,0.463,25,44,4,0,5,1,0,645/8
847,Devin Mesoraco\mesorde01,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.64,70,58,2,1,0,1,4,2
181,Miguel Cairo\cairomi01,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.28,0.492,30,42,4,1,0,1,0,35/4D
963,Xavier Paul*\paulxa01,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18,0.314,0.379,0.465,0.844,125,40,2,0,1,0,1,7/9
54,Homer Bailey\baileho02,26,CIN,NL,33,76,70,1,8,1,0,0,5,0,0,1,29,0.114,0.127,0.129,0.255,-31,9,3,0,5,0,0,1
903,Dioner Navarro#\navardi01,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,0.29,0.306,0.449,0.755,99,31,1,0,1,1,1,2
288,Johnny Cueto\cuetojo01,26,CIN,NL,32,84,67,3,6,1,0,0,2,0,0,0,24,0.09,0.09,0.104,0.194,-48,7,0,0,17,0,0,1
695,Mat Latos\latosma01,24,CIN,NL,32,80,65,2,12,1,0,1,4,0,0,3,32,0.185,0.229,0.246,0.475,27,16,0,1,10,1,0,1
41,Bronson Arroyo\arroybr01,35,CIN,NL,30,71,63,4,9,1,0,1,3,0,0,1,28,0.143,0.154,0.206,0.36,-5,13,1,0,6,1,0,1
702,Mike Leake\leakemi01,24,CIN,NL,34,69,61,8,18,3,0,2,3,0,0,1,20,0.295,0.306,0.443,0.749,98,27,0,0,7,0,0,1
527,Willie Harris*\harriwi02,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.17,0.205,0.375,0,9,0,0,1,0,0,/45D7
490,Didi Gregorius*\gregodi01,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,0.3,0.3,0.3,0.6,62,6,0,0,1,0,0,/6
272,Mike Costanzo*\costami01,28,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10,0.056,0.095,0.056,0.151,-58,1,0,0,0,2,0,/3D
1094,Henry Rodriguez#\rodrihe04,22,CIN,NL,12,16,14,0,3,1,0,0,2,0,0,2,2,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,/4
1005,Denis Phipps\phippde01,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4,0.3,0.364,0.7,1.064,176,7,0,0,0,0,0,/89
906,Kristopher Negron\negrokr01,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,/8
1196,Alfredo Simon\simonal01,31,CIN,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
238,Tony Cingrani*\cingrto01,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
704,Sam LeCure\lecursa01,28,CIN,NL,47,2,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,51,0,0,1,0,0,0,1
1063,Todd Redmond\redmoto01,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
39,Jose Arredondo\arredjo01,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Bill Bray*\braybi01,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Jonathan Broxton\broxtjo01,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Aroldis Chapman*\chapmar01,24,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,J.J. Hoover\hoovejj01,24,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Sean Marshall*\marshse01,29,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Logan Ondrusek\ondrulo01,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Pedro Villarreal\villape01,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
235,Shin-Soo Choo*\choosh01,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,264,10,14,0,1,0,*9
670,Jason Kipnis*\kipnija01,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,0.257,0.335,0.379,0.714,102,224,12,5,3,6,2,*4/D
173,Asdrubal Cabrera#\cabreas01,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,0.27,0.338,0.423,0.762,114,235,18,6,1,2,3,*6/D
137,Michael Brantley*\brantmi02,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,0.288,0.348,0.402,0.75,112,222,7,0,0,4,12,*8/D
1152,Carlos Santana#\santaca01,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101,0.252,0.365,0.42,0.785,121,213,21,3,0,8,4,2D3/7
677,Casey Kotchman*\kotchca01,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.28,0.333,0.612,72,154,15,7,3,1,1,*3/D
516,Jack Hannahan*\hannaja01,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85,98,9,2,1,1,0,5/63
350,Shelley Duncan\duncash01,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.288,0.388,0.676,89,90,9,1,0,3,1,7D/93
503,Travis Hafner*\hafnetr01,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120,96,9,9,0,3,2,D
748,Jose Lopez\lopezjo01,28,CLE,AL,66,224,213,16,53,13,0,4,28,0,1,8,35,0.249,0.272,0.366,0.639,78,78,8,0,0,3,0,5D3/49
292,Johnny Damon*\damonjo01,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.329,0.61,72,68,0,0,0,0,0,7/D
791,Lou Marson\marsolo01,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83,56,10,1,2,1,0,2/D
200,Ezequiel Carrera*\carreez01,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35,0.272,0.312,0.395,0.707,98,58,3,1,1,1,1,78/9
231,Lonnie Chisenhall*\chiselo01,23,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27,0.268,0.311,0.43,0.741,107,61,2,1,0,0,0,5D
334,Jason Donald\donalja01,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49,35,0,3,1,2,0,56/47D8
721,Brent Lillibridge\lillibr01,28,CLE,AL,43,123,111,15,24,5,0,3,8,6,0,7,40,0.216,0.276,0.342,0.619,74,38,2,3,0,2,0,65/4783
290,Aaron Cunningham\cunniaa01,26,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40,24,0,0,3,0,1,798/D
187,Russ Canzler\canzlru01,26,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22,0.269,0.299,0.398,0.697,95,37,0,0,0,0,1,7/3D
693,Matt LaPorta\laporma01,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17,0.241,0.267,0.328,0.594,67,19,1,1,0,0,0,3D
1003,Cord Phelps#\phelpco01,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10,0.212,0.235,0.303,0.538,51,10,0,0,0,0,0,/4D56
1123,Vinny Rottino\rottivi01,32,CLE,AL,18,32,28,4,3,1,0,1,2,1,0,1,8,0.107,0.133,0.25,0.383,5,7,0,0,2,1,0,7/2D9
905,Thomas Neal\nealth01,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6,0.217,0.25,0.261,0.511,45,6,1,1,0,0,0,/79
323,Juan Diaz*\diazju02,23,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5,0.267,0.353,0.267,0.62,79,4,3,1,0,0,0,/6
191,Luke Carlin#\carlilu01,31,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3,0.214,0.214,0.286,0.5,40,4,1,0,0,0,0,/2
629,Ubaldo Jimenez\jimenub01,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1281,Josh Tomlin\tomlijo01,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.8,128,2,0,0,0,0,0,1
462,Jeanmar Gomez\gomezje01,24,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
756,Derek Lowe\lowede01,39,CLE,AL,2,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,2,0,0,0,0,0,1
803,Justin Masterson\masteju01,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1103,Esmil Rogers\rogeres01,26,CLE,AL,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,469,1,0,0,0,0,0,1
7,Jeremy Accardo\accarje01,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Scott Barnes*\barnesc01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Nick Hagadone*\hagadni01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Scott Maine*\mainesc01,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
990,Chris Perez\perezch01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Vinnie Pestano\pestavi01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Tony Sipp*\sippto01,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
