Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
715,Derrek Lee\leede02,33,CHC,NL,141,615,532,91,163,36,2,35,111,1,0,76,109,0.306,0.393,0.579,0.972,146,308,12,3,0,4,6,*3/D
419,Kosuke Fukudome*\fukudko01,32,CHC,NL,146,603,499,79,129,38,5,11,54,6,10,93,112,0.259,0.375,0.421,0.796,104,210,15,3,3,5,3,*89
1170,Alfonso Soriano\soriaal01,33,CHC,NL,117,522,477,64,115,25,1,20,55,9,2,40,118,0.241,0.303,0.423,0.726,84,202,7,3,0,2,6,*7/45
151,Milton Bradley#\bradlmi01,31,CHC,NL,124,473,393,61,101,17,1,12,40,2,3,66,95,0.257,0.378,0.397,0.775,100,156,10,11,2,1,4,*9/8
395,Mike Fontenot*\fontemi01,29,CHC,NL,135,419,377,38,89,22,2,9,43,4,1,35,83,0.236,0.301,0.377,0.677,73,142,7,2,0,5,4,45
1173,Geovany Soto\sotoge01,26,CHC,NL,102,389,331,27,72,19,1,11,47,1,0,50,77,0.218,0.321,0.381,0.702,80,126,19,3,0,5,3,2
1013,Aramis Ramirez\ramirar01,31,CHC,NL,82,342,306,46,97,14,1,15,65,2,1,28,43,0.317,0.389,0.516,0.905,130,158,8,8,0,0,3,5
580,Koyie Hill#\hillko01,30,CHC,NL,83,284,253,26,60,12,2,2,24,0,0,27,78,0.237,0.312,0.324,0.636,64,82,9,1,2,1,6,2/5
592,Micah Hoffpauir*\hoffpmi01,29,CHC,NL,105,257,234,28,56,12,1,10,35,1,0,20,46,0.239,0.3,0.427,0.727,84,100,3,1,0,2,1,397/D
399,Jake Fox\foxja02,26,CHC,NL,82,241,216,23,56,12,0,11,44,0,0,14,47,0.259,0.311,0.468,0.779,97,101,5,5,0,6,1,57/32D9
60,Jeff Baker\bakerje03,28,CHC,NL,69,224,203,27,62,15,1,4,21,0,0,17,46,0.305,0.362,0.448,0.81,107,91,5,2,0,2,0,45/3
648,Reed Johnson\johnsre02,32,CHC,NL,65,186,165,23,42,10,2,4,22,2,1,13,27,0.255,0.33,0.412,0.742,89,68,5,6,1,1,0,87/9
828,Aaron Miles#\milesaa01,32,CHC,NL,74,170,157,17,29,7,1,0,5,3,0,8,21,0.185,0.224,0.242,0.466,20,38,4,0,5,0,1,4/65
1128,Bobby Scales#\scalebo01,31,CHC,NL,51,138,124,15,30,8,2,3,15,0,0,11,32,0.242,0.312,0.411,0.723,84,51,5,2,0,1,1,74/59
130,Andres Blanco#\blancan01,25,CHC,NL,53,138,123,15,31,8,0,1,12,0,2,8,14,0.252,0.303,0.341,0.644,66,42,4,1,6,0,3,46
421,Sam Fuld*\fuldsa01,27,CHC,NL,65,115,97,17,29,6,1,1,2,2,1,17,10,0.299,0.409,0.412,0.821,112,40,1,1,0,0,1,78/9
1356,Carlos Zambrano#\zambrca01,28,CHC,NL,33,72,69,7,15,5,0,4,11,0,0,1,28,0.217,0.225,0.464,0.689,71,32,0,0,1,1,0,1
319,Ryan Dempster\dempsry01,32,CHC,NL,30,75,64,2,8,1,0,0,5,0,0,4,20,0.125,0.176,0.141,0.317,-17,9,0,0,7,0,0,1
723,Ted Lilly*\lillyte01,33,CHC,NL,26,64,57,2,5,1,1,0,2,0,1,2,27,0.088,0.119,0.14,0.259,-34,8,0,0,5,0,0,1
1310,Randy Wells\wellsra01,26,CHC,NL,26,61,47,5,9,3,0,0,2,0,0,2,7,0.191,0.224,0.255,0.48,23,12,1,0,12,0,0,1
540,Rich Harden*\harderi01,27,CHC,NL,26,48,43,3,8,1,0,0,0,0,0,1,15,0.186,0.205,0.209,0.414,7,9,0,0,4,0,0,1
414,Ryan Freel\freelry01,33,CHC,NL,14,32,28,1,4,0,0,0,1,1,0,2,7,0.143,0.226,0.143,0.369,-2,4,1,1,1,0,0,/5879
270,Tyler Colvin*\colvity01,23,CHC,NL,6,20,17,1,3,0,0,0,2,0,0,2,5,0.176,0.25,0.176,0.426,12,3,0,0,0,1,0,/8
439,Joey Gathright*\gathrjo01,28,CHC,NL,20,15,14,2,3,0,0,0,0,1,2,1,6,0.214,0.267,0.214,0.481,26,3,0,0,0,0,0,8
769,Sean Marshall*\marshse01,26,CHC,NL,51,15,13,2,3,0,0,0,2,0,0,1,5,0.231,0.286,0.231,0.516,35,3,0,0,1,0,0,1/7
479,Tom Gorzelanny\gorzeto01,26,CHC,NL,13,14,12,0,2,0,0,0,2,0,0,1,4,0.167,0.231,0.167,0.397,5,2,0,0,1,0,0,1
1206,So Taguchi\tagucso01,39,CHC,NL,6,12,11,1,3,1,0,0,0,0,0,1,4,0.273,0.333,0.364,0.697,79,4,0,0,0,0,0,/79
548,Kevin Hart\hartke01,26,CHC,NL,6,9,9,2,2,0,0,0,1,0,0,0,3,0.222,0.222,0.222,0.444,15,2,0,0,0,0,0,/1
1110,Jeff Samardzija\samarje01,24,CHC,NL,20,6,5,1,1,0,0,1,1,0,0,0,1,0.2,0.2,0.8,1,141,4,0,0,1,0,0,1
507,Angel Guzman\guzmaan01,27,CHC,NL,55,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
35,Jose Ascanio\ascanjo01,24,CHC,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
218,Esmailin Caridad\carides01,25,CHC,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
556,Aaron Heilman\heilmaa01,30,CHC,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
39,Mitch Atkins\atkinmi01,23,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
109,Justin Berg\bergju01,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Neal Cotts*\cottsne01,29,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Chad Fox\foxch02,38,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,John Grabow*\grabojo02,30,CHC,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Kevin Gregg\greggke01,31,CHC,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Carlos Marmol\marmoca01,26,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,David Patton\pattoda01,25,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Jeff Stevens\steveje01,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Luis Vizcaino\vizcalu01,34,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1285,Jason Waddell\waddeja01,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Paul Konerko\konerpa01,33,CHW,AL,152,621,546,75,151,30,1,28,88,1,0,58,89,0.277,0.353,0.489,0.842,114,267,15,10,0,7,4,*3D
1012,Alexei Ramirez\ramiral03,27,CHW,AL,148,606,542,71,150,14,1,15,68,14,5,49,66,0.277,0.333,0.389,0.723,86,211,15,1,6,8,3,*6
990,Scott Podsednik*\podsesc01,33,CHW,AL,132,587,537,75,163,25,6,7,48,30,13,39,74,0.304,0.353,0.412,0.764,97,221,8,3,6,2,1,*78D/9
987,A.J. Pierzynski*\pierza.01,32,CHW,AL,138,535,504,57,151,22,1,13,49,1,1,24,52,0.3,0.331,0.425,0.755,93,214,18,1,3,3,6,*2/D
354,Jermaine Dye\dyeje01,35,CHW,AL,141,574,503,78,126,19,1,27,81,0,2,64,108,0.25,0.34,0.453,0.793,102,228,15,5,0,2,2,*9/D
93,Gordon Beckham\beckhgo01,22,CHW,AL,103,430,378,58,102,28,1,14,63,7,4,41,65,0.27,0.347,0.46,0.808,106,174,10,6,1,4,0,5
452,Chris Getz*\getzch01,25,CHW,AL,107,415,375,49,98,18,4,2,31,25,2,30,54,0.261,0.324,0.347,0.67,73,130,4,6,1,3,1,4
1006,Carlos Quentin\quentca01,26,CHW,AL,99,399,351,47,83,14,0,21,56,3,0,31,52,0.236,0.323,0.456,0.779,98,160,11,15,0,2,2,7/D
1226,Jim Thome*\thomeji01,38,CHW,AL,107,417,345,55,86,15,0,23,74,0,0,69,116,0.249,0.372,0.493,0.864,121,170,8,0,0,3,3,D
895,Jayson Nix\nixja01,26,CHW,AL,94,290,255,36,57,11,0,12,32,10,2,28,64,0.224,0.308,0.408,0.716,83,104,5,4,1,2,1,465/D97
383,Josh Fields\fieldjo02,26,CHW,AL,79,268,239,29,53,5,2,7,30,2,3,25,76,0.222,0.301,0.347,0.648,67,83,5,2,2,0,0,53/D
19,Brian Anderson\anderbr03,27,CHW,AL,65,210,185,25,44,9,0,2,13,3,6,20,49,0.238,0.322,0.319,0.641,67,59,4,3,2,0,0,8/9
1053,Alex Rios\riosal01,28,CHW,AL,41,154,146,11,29,6,0,3,9,5,2,6,29,0.199,0.229,0.301,0.53,35,44,7,0,1,1,0,8/9
1335,Dewayne Wise*\wisede01,31,CHW,AL,84,153,142,17,32,8,3,2,11,4,5,3,27,0.225,0.262,0.366,0.628,60,52,1,4,4,0,0,89/7D
686,Mark Kotsay*\kotsama01,33,CHW,AL,40,127,113,12,33,7,0,3,18,1,1,11,9,0.292,0.349,0.434,0.783,101,49,5,0,1,2,2,3/9D78
722,Brent Lillibridge\lillibr01,25,CHW,AL,46,112,95,9,15,2,0,0,3,6,3,14,26,0.158,0.273,0.179,0.452,20,17,2,1,2,0,0,48/6D5
239,Ramon Castro\castrra01,33,CHW,AL,31,84,76,8,14,3,0,4,12,0,0,8,23,0.184,0.262,0.382,0.643,63,29,1,0,0,0,0,2/D
124,Wilson Betemit#\betemwi01,27,CHW,AL,20,50,45,2,9,5,0,0,3,0,0,5,13,0.2,0.28,0.311,0.591,53,14,2,0,0,0,0,/35D
835,Corky Miller\milleco01,33,CHW,AL,14,42,39,5,8,3,0,0,5,0,0,3,9,0.205,0.262,0.282,0.544,41,11,1,0,0,0,0,2/D
391,Tyler Flowers\flowety01,23,CHW,AL,10,20,16,3,3,1,0,0,0,0,0,3,8,0.188,0.35,0.25,0.6,59,4,1,1,0,0,0,/2D
924,Jerry Owens*\owensje01,28,CHW,AL,12,15,12,0,1,0,0,0,0,1,0,3,3,0.083,0.267,0.083,0.35,-3,1,1,0,0,0,0,/87D
274,Jose Contreras\contrjo01,37,CHW,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
172,Mark Buehrle*\buehrma01,30,CHW,AL,2,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,201,4,0,0,1,0,0,1
1044,Clayton Richard*\richacl01,25,CHW,AL,3,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,149,2,0,0,0,0,0,1
1239,Carlos Torres\torreca01,26,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
304,John Danks*\danksjo01,24,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
393,Gavin Floyd\floydga01,26,CHW,AL,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
225,D.J. Carrasco\carradj01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Octavio Dotel\doteloc01,35,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Jimmy Gobble*\gobblji01,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Bobby Jenks\jenksbo01,28,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Scott Linebrink\linebsc01,32,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Aaron Poreda*\poredaa01,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Matt Thornton*\thornma01,32,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Brandon Phillips\phillbr01,28,CIN,NL,153,644,584,78,161,30,5,20,98,25,9,44,75,0.276,0.329,0.447,0.776,103,261,21,6,2,8,3,*4
1284,Joey Votto*\vottojo01,25,CIN,NL,131,544,469,82,151,38,1,25,84,4,1,70,106,0.322,0.414,0.567,0.981,156,266,8,4,0,1,10,*3
1213,Willy Taveras\taverwi01,27,CIN,NL,102,437,404,56,97,11,2,1,15,25,6,18,58,0.24,0.275,0.285,0.559,48,115,2,2,11,2,0,8
164,Jay Bruce*\bruceja01,22,CIN,NL,101,387,345,47,77,15,2,22,58,3,3,38,75,0.223,0.303,0.47,0.773,101,162,5,2,1,1,2,9
896,Laynce Nix*\nixla01,28,CIN,NL,116,337,309,42,74,26,1,15,46,0,1,22,81,0.239,0.291,0.476,0.767,99,147,5,2,0,4,3,79/8
516,Jerry Hairston\hairsje02,33,CIN,NL,86,340,307,47,78,18,1,8,27,7,3,21,46,0.254,0.305,0.397,0.703,84,122,2,3,6,3,0,56/4798
576,Ramon Hernandez\hernara02,33,CIN,NL,81,331,287,25,74,13,1,5,37,1,0,33,34,0.258,0.336,0.362,0.699,85,104,7,3,4,4,2,23/5
462,Jonny Gomes\gomesjo01,28,CIN,NL,98,314,281,39,75,17,0,20,51,3,1,26,85,0.267,0.338,0.541,0.879,128,152,8,5,0,2,2,79/D
630,Paul Janish\janispa01,26,CIN,NL,90,292,256,36,54,21,0,1,16,2,0,26,40,0.211,0.296,0.305,0.601,60,78,8,5,5,0,1,6/51
330,Chris Dickerson*\dickech01,27,CIN,NL,97,299,255,31,70,13,3,2,15,11,3,39,66,0.275,0.37,0.373,0.743,98,95,3,1,2,2,1,789
529,Ryan Hanigan\hanigry01,28,CIN,NL,90,293,251,22,66,6,1,3,11,0,0,37,31,0.263,0.361,0.331,0.692,85,83,9,2,2,1,7,2
467,Alex Gonzalez\gonzaal02,32,CIN,NL,68,270,243,16,51,12,0,3,26,0,1,15,36,0.21,0.258,0.296,0.554,46,72,3,2,6,4,4,6
1087,Adam Rosales\rosalad01,26,CIN,NL,87,266,230,23,49,10,1,4,19,1,2,26,46,0.213,0.303,0.317,0.62,65,73,2,5,2,3,0,53/64
1193,Drew Stubbs\stubbdr01,24,CIN,NL,42,196,180,27,48,5,1,8,17,10,4,15,49,0.267,0.323,0.439,0.762,99,79,1,0,1,0,0,8
365,Edwin Encarnacion\encared01,26,CIN,NL,43,165,139,10,29,6,1,5,16,1,1,24,38,0.209,0.333,0.374,0.707,87,52,3,2,0,0,0,5
1080,Scott Rolen\rolensc01,34,CIN,NL,40,162,137,24,37,7,1,3,24,1,2,19,20,0.27,0.364,0.401,0.766,103,55,2,3,0,3,0,5
68,Wladimir Balentien\balenwl01,24,CIN,NL,40,125,110,12,29,7,1,3,11,1,1,15,27,0.264,0.352,0.427,0.779,105,47,1,0,0,0,0,79
809,Darnell McDonald\mcdonda02,30,CIN,NL,47,111,105,12,28,6,1,2,10,1,0,5,31,0.267,0.306,0.4,0.706,85,42,4,1,0,0,0,79/8
1211,Craig Tatum\tatumcr01,26,CIN,NL,26,77,68,3,11,1,0,1,6,0,0,7,10,0.162,0.25,0.221,0.471,26,15,0,1,1,0,1,2
1197,Drew Sutton#\suttodr01,26,CIN,NL,42,76,66,10,14,4,1,1,9,0,2,7,20,0.212,0.297,0.348,0.646,70,23,1,1,2,0,0,/46759
33,Bronson Arroyo\arroybr01,32,CIN,NL,34,76,62,4,7,3,0,0,0,0,0,0,27,0.113,0.113,0.161,0.274,-28,10,2,0,14,0,0,1
836,Corky Miller\milleco01,33,CIN,NL,21,69,56,4,10,1,0,1,10,0,0,9,14,0.179,0.299,0.25,0.549,47,14,1,1,2,1,0,2
925,Micah Owings\owingmi01,26,CIN,NL,39,58,54,7,14,4,1,3,10,0,0,1,19,0.259,0.281,0.537,0.818,110,29,0,1,1,1,0,1
539,Aaron Harang\haranaa01,31,CIN,NL,25,54,47,1,7,1,0,1,6,0,0,1,12,0.149,0.167,0.234,0.401,5,11,0,0,6,0,0,1
299,Johnny Cueto\cuetojo01,23,CIN,NL,28,59,46,5,6,0,0,0,1,0,0,3,17,0.13,0.184,0.13,0.314,-15,6,2,0,10,0,0,1
56,Homer Bailey\baileho02,23,CIN,NL,21,43,38,0,3,0,0,0,2,0,0,0,17,0.079,0.079,0.079,0.158,-58,3,1,0,5,0,0,1
78,Kevin Barker*\barkeke01,33,CIN,NL,29,36,32,2,9,3,0,0,3,0,0,3,9,0.281,0.333,0.375,0.708,87,12,2,0,0,1,1,/3
716,Justin Lehr\lehrju01,31,CIN,NL,11,28,22,1,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.267,-29,3,0,0,5,0,0,1
404,Juan Francisco*\francju02,22,CIN,NL,14,25,21,4,9,1,0,1,7,0,0,3,7,0.429,0.52,0.619,1.139,200,13,0,1,0,0,0,/5
1282,Edinson Volquez\volqued01,25,CIN,NL,9,19,16,0,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-67,1,0,0,3,0,0,/1
763,Matt Maloney*\malonma02,25,CIN,NL,7,15,12,1,3,0,0,0,0,0,0,1,5,0.25,0.308,0.25,0.558,50,3,0,0,2,0,0,/1
1309,Kip Wells\wellski01,32,CIN,NL,10,16,11,1,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-52,1,0,0,5,0,0,1
1041,Danny Richar*\richada02,26,CIN,NL,7,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,58,2,0,0,0,0,0,/54
235,Wilkin Castillo#\castiwi01,25,CIN,NL,4,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,255,2,0,0,0,0,0,
577,Danny Herrera*\herreda01,24,CIN,NL,67,4,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-2,0,0,0,1,0,0,1
725,Mike Lincoln\lincomi01,34,CIN,NL,18,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
187,Jared Burton\burtoja01,28,CIN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
388,Carlos Fisher\fisheca01,26,CIN,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
786,Nick Masset\masseni01,27,CIN,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1040,Arthur Rhodes*\rhodear01,39,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
279,Francisco Cordero\cordefr01,34,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Robert Manuel\manuero01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1018,Ramon Ramirez\ramirra03,26,CIN,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1075,Josh Roenicke\roenijo01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1277,Pedro Viola\violape01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1299,David Weathers\weathda01,39,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Shin-Soo Choo*\choosh01,26,CLE,AL,156,685,583,87,175,38,6,20,86,21,2,78,151,0.3,0.394,0.489,0.883,136,285,9,17,0,7,5,*97D/8
967,Jhonny Peralta\peraljh01,27,CLE,AL,151,645,582,57,148,35,1,11,83,0,2,51,134,0.254,0.316,0.375,0.69,85,218,20,4,2,6,0,56/D
195,Asdrubal Cabrera#\cabreas01,23,CLE,AL,131,581,523,81,161,42,4,6,68,17,4,44,89,0.308,0.361,0.438,0.799,114,229,13,1,10,3,1,64
1154,Grady Sizemore*\sizemgr01,26,CLE,AL,106,503,436,73,108,20,6,18,64,13,8,60,92,0.248,0.343,0.445,0.788,110,194,4,4,2,1,1,8D
783,Victor Martinez#\martivi01,30,CLE,AL,99,435,377,56,107,21,1,15,67,0,0,51,51,0.284,0.368,0.464,0.832,122,175,11,2,0,5,3,23/D
1254,Luis Valbuena*\valbulu01,23,CLE,AL,103,398,368,52,92,25,3,10,31,2,3,26,83,0.25,0.298,0.416,0.714,90,153,8,0,2,2,0,46/5
514,Travis Hafner*\hafnetr01,32,CLE,AL,94,383,338,46,92,19,0,16,49,0,0,41,67,0.272,0.355,0.47,0.826,120,159,7,3,0,1,6,D
228,Jamey Carroll\carroja01,35,CLE,AL,93,358,315,53,87,10,2,2,26,4,2,36,63,0.276,0.355,0.34,0.695,89,107,8,3,3,1,0,45/97D
401,Ben Francisco\francbe01,27,CLE,AL,89,355,308,48,77,21,1,10,33,13,3,33,59,0.25,0.336,0.422,0.758,103,130,11,8,4,2,0,789/D
322,Mark DeRosa\derosma01,34,CLE,AL,71,314,278,47,75,13,0,13,50,1,1,29,63,0.27,0.342,0.457,0.799,113,127,6,3,1,3,1,57/93D
1150,Kelly Shoppach\shoppke01,29,CLE,AL,89,327,271,33,58,14,0,12,40,0,0,33,98,0.214,0.335,0.399,0.734,97,108,8,18,2,3,0,2/D
432,Ryan Garko\garkory01,28,CLE,AL,78,273,239,29,68,10,0,11,39,0,0,20,40,0.285,0.362,0.464,0.826,120,111,6,10,2,2,1,3D/79
294,Trevor Crowe#\crowetr01,25,CLE,AL,68,202,183,22,43,9,3,1,17,6,0,11,39,0.235,0.278,0.333,0.611,64,61,7,1,4,3,0,78/9D
697,Matt LaPorta\laporma01,24,CLE,AL,52,198,181,29,46,13,0,7,21,2,0,12,37,0.254,0.308,0.442,0.75,99,80,6,3,0,2,0,739/D
773,Andy Marte\martean01,25,CLE,AL,47,175,155,20,36,6,1,6,25,0,0,14,30,0.232,0.293,0.4,0.693,84,62,5,1,1,4,1,3/D
152,Michael Brantley*\brantmi02,22,CLE,AL,28,121,112,10,35,4,0,0,11,4,4,8,19,0.313,0.358,0.348,0.707,92,39,3,0,1,0,0,8/7
457,Chris Gimenez\gimench01,26,CLE,AL,45,130,111,12,16,2,0,3,7,1,1,17,36,0.144,0.256,0.243,0.499,36,27,3,0,1,1,0,37/29
1236,Wyatt Toregas\toregwy01,26,CLE,AL,19,60,51,1,9,1,0,0,6,0,0,6,12,0.176,0.267,0.196,0.463,28,10,1,1,0,2,0,2
772,Lou Marson\marsolo01,23,CLE,AL,14,52,44,6,11,6,0,0,4,0,0,7,14,0.25,0.346,0.386,0.733,97,17,2,0,0,1,0,2
317,David Dellucci*\delluda01,35,CLE,AL,14,45,40,3,11,3,0,0,1,0,0,2,12,0.275,0.333,0.35,0.683,85,14,1,2,0,1,1,D/7
484,Tony Graffanino\graffto01,37,CLE,AL,7,24,23,1,3,1,0,0,0,0,0,1,5,0.13,0.167,0.174,0.341,-8,4,1,0,0,0,0,/45
77,Josh Barfield\barfijo02,26,CLE,AL,17,20,20,5,8,1,0,0,2,0,1,0,7,0.4,0.4,0.45,0.85,129,9,0,0,0,0,0,/4D7
1084,Niuman Romero#\romerni01,24,CLE,AL,10,15,14,2,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,-5,2,0,0,0,0,0,/6D35
713,Cliff Lee*\leecl02,30,CLE,AL,3,8,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-49,0,0,0,2,0,0,1
609,David Huff#\huffda01,24,CLE,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
907,Tomo Ohka#\ohkato01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
949,Carl Pavano\pavanca01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1174,Jeremy Sowers*\sowerje01,26,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
720,Jensen Lewis\lewisje01,25,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
975,Rafael Perez*\perezra01,27,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1034,Anthony Reyes\reyesan01,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
29,Greg Aquino\aquingr01,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Rafael Betancourt\betanra01,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Mike Gosling*\goslimi01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Matt Herges*\hergema01,39,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Aaron Laffey*\laffeaa01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1153,Tony Sipp*\sippto01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Joe Smith\smithjo05,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Luis Vizcaino\vizcalu01,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Kerry Wood\woodke02,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Clint Barmes\barmecl01,30,COL,NL,154,604,550,69,135,32,3,23,76,12,10,31,121,0.245,0.294,0.44,0.734,82,242,6,10,6,7,2,*46
558,Todd Helton*\heltoto01,35,COL,NL,151,645,544,79,177,38,3,15,86,0,1,89,73,0.325,0.416,0.489,0.904,127,266,15,2,0,10,5,*3
1246,Troy Tulowitzki\tulowtr01,24,COL,NL,151,628,543,101,161,25,9,32,92,20,11,73,112,0.297,0.377,0.552,0.93,131,300,20,3,0,9,4,*6
552,Brad Hawpe*\hawpebr01,30,COL,NL,145,588,501,82,143,42,3,23,86,1,3,79,145,0.285,0.384,0.519,0.903,125,260,17,4,0,4,7,*9/D
397,Dexter Fowler#\fowlede01,23,COL,NL,135,518,433,73,115,29,10,4,34,27,10,67,116,0.266,0.363,0.406,0.77,94,176,4,1,14,3,1,*8
1189,Ian Stewart*\stewaia01,24,COL,NL,147,491,425,74,97,19,3,25,70,7,4,56,138,0.228,0.322,0.464,0.785,95,197,7,5,0,5,3,*54/79
