Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
978,Aramis Ramirez\ramirar01,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,288,12,10,0,8,5,*5/D
61,Darwin Barney\barneda01,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,*4/6
920,Carlos Pena*\penaca01,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,228,6,4,1,7,7,*3
1134,Alfonso Soriano\soriaal01,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/D
170,Marlon Byrd\byrdma01,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,0.276,0.324,0.395,0.719,96,176,13,8,1,2,2,*8
1137,Geovany Soto\sotoge01,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,*2
406,Kosuke Fukudome*\fukudko01,34,CHC,NL,87,345,293,33,80,15,2,3,13,2,2,46,57,0.273,0.374,0.369,0.742,105,108,2,1,5,0,1,9/8D
610,Reed Johnson\johnsre02,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122,115,4,11,2,2,1,978
312,Blake DeWitt*\dewitbl01,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31,0.265,0.305,0.413,0.718,95,95,6,1,0,0,1,745
248,Tyler Colvin*\colvity01,25,CHC,NL,80,222,206,17,31,8,3,6,20,0,0,14,58,0.15,0.204,0.306,0.509,38,63,2,0,1,1,3,97/83
52,Jeff Baker\bakerje03,30,CHC,NL,81,212,201,20,54,12,1,3,23,0,0,10,46,0.269,0.302,0.383,0.685,87,77,8,0,0,1,0,3459/D7
188,Tony Campana*\campato01,25,CHC,NL,95,155,143,24,37,3,0,1,6,24,2,8,30,0.259,0.303,0.301,0.603,67,43,1,1,3,0,1,78/9D
546,Koyie Hill#\hillko01,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40,0.194,0.268,0.276,0.545,50,37,3,0,4,1,3,2
425,Matt Garza\garzama01,27,CHC,NL,30,71,64,2,6,0,0,0,1,0,0,1,42,0.094,0.121,0.094,0.215,-40,6,1,1,5,0,0,1
675,DJ LeMahieu\lemahdj01,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12,0.25,0.262,0.283,0.546,50,17,2,0,1,0,0,45/3
655,Bryan LaHair*\lahaibr01,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18,0.288,0.377,0.508,0.885,140,30,1,0,0,1,0,/973
305,Ryan Dempster\dempsry01,34,CHC,NL,34,70,58,1,5,0,0,0,0,0,0,1,19,0.086,0.102,0.086,0.188,-48,5,0,0,10,0,0,1
807,Luis Montanez\montalu01,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,0.222,0.263,0.352,0.615,67,19,0,1,0,0,0,97/8
1320,Carlos Zambrano#\zambrca01,30,CHC,NL,22,48,44,8,14,2,0,2,5,0,0,2,14,0.318,0.348,0.5,0.848,130,22,0,0,2,0,0,1
1268,Randy Wells\wellsra01,28,CHC,NL,22,50,43,2,6,0,0,0,1,0,0,1,13,0.14,0.159,0.14,0.299,-17,6,0,0,6,0,0,1
708,Rodrigo Lopez\lopezro02,35,CHC,NL,25,33,30,1,2,0,0,0,0,0,0,1,11,0.067,0.097,0.067,0.163,-54,2,0,0,2,0,0,1
243,Casey Coleman*\colemca01,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,0,6,0.16,0.16,0.28,0.44,18,7,0,0,4,0,0,1
215,Welington Castillo\castiwe01,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-15,2,1,0,0,0,0,/2
290,Doug Davis\davisdo02,35,CHC,NL,7,13,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,3,0,0,/1
1128,Brad Snyder*\snydebr02,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/7
1061,James Russell*\russeja02,25,CHC,NL,59,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,1
238,Steve Clevenger*\clevest01,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,145,2,0,1,0,0,0,/2
1071,Jeff Samardzija\samarje01,26,CHC,NL,71,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
90,Justin Berg\bergju01,27,CHC,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
876,Ramon Ortiz\ortizra02,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1147,Jeff Stevens\steveje01,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
210,Andrew Cashner\cashnan01,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
752,Marcos Mateo\mateoma01,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
197,Chris Carpenter\carpech02,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Rafael Dolis\dolisra01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
427,John Gaub\gaubjo01,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,John Grabow*\grabojo02,32,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Scott Maine*\mainesc01,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
732,Carlos Marmol\marmoca01,28,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Sean Marshall*\marshse01,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Kerry Wood\woodke02,34,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,Juan Pierre*\pierrju01,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,0.279,0.329,0.327,0.657,78,209,7,7,19,3,0,*7/D
977,Alexei Ramirez\ramiral03,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,245,19,6,8,5,1,*6/D
639,Paul Konerko\konerpa01,35,CHW,AL,149,639,543,69,163,25,0,31,105,1,1,77,89,0.3,0.388,0.517,0.906,141,281,14,8,0,11,17,*3D
1013,Alex Rios\riosal01,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,0.227,0.265,0.348,0.613,63,187,20,2,0,4,4,*8/D
75,Gordon Beckham\beckhgo01,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111,0.23,0.296,0.337,0.633,70,168,6,13,7,3,0,*4/D
949,A.J. Pierzynski*\pierza.01,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.323,0.405,0.728,94,188,19,5,2,6,6,*2/D
973,Carlos Quentin\quentca01,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84,0.254,0.34,0.499,0.838,122,210,7,23,0,5,0,9D
341,Adam Dunn*\dunnad01,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177,0.159,0.292,0.277,0.569,54,115,10,4,0,2,0,D3/9
817,Brent Morel\morelbr01,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74,151,8,3,5,1,0,*5
682,Brent Lillibridge\lillibr01,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62,0.258,0.34,0.505,0.845,123,94,2,7,4,2,1,938/7D4
1247,Omar Vizquel#\vizquom01,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,0.251,0.287,0.305,0.592,59,51,2,0,4,2,0,54/6D3
294,Alejandro De Aza*\deazaal01,27,CHW,AL,54,171,152,29,50,11,3,4,23,12,5,17,34,0.329,0.4,0.52,0.92,145,79,2,1,1,0,1,98/7D
1177,Mark Teahen*\teahema01,29,CHW,AL,51,130,118,11,24,3,0,3,11,0,1,12,28,0.203,0.277,0.305,0.582,56,36,3,0,0,0,1,53/9D7
383,Tyler Flowers\flowety01,25,CHW,AL,38,129,110,13,23,5,1,5,16,0,1,14,38,0.209,0.31,0.409,0.719,91,45,2,3,0,2,0,2/3D
1240,Dayan Viciedo\vicieda01,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,0.255,0.327,0.314,0.641,74,32,4,2,0,0,0,9/D3
217,Ramon Castro\castrra01,35,CHW,AL,23,75,68,6,16,3,0,4,10,0,0,7,23,0.235,0.307,0.456,0.763,101,31,0,0,0,0,0,2/D
779,Dallas McPherson*\mcpheda01,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-28,2,0,0,0,0,0,/35
714,Donny Lucy\lucydo01,28,CHW,AL,6,11,10,1,2,1,0,0,1,0,0,1,5,0.2,0.273,0.3,0.573,54,3,0,0,0,0,0,/2D
361,Eduardo Escobar#\escobed01,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,54,2,0,0,0,0,0,/64D
568,Philip Humber\humbeph01,28,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
587,Edwin Jackson\jacksed01,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
789,Lastings Milledge\millela02,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,95,2,0,0,0,0,0,/7
283,John Danks*\danksjo01,26,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
384,Gavin Floyd\floydga01,28,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-24,0,0,0,1,0,0,1
155,Mark Buehrle*\buehrma01,32,CHW,AL,1,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,289,2,0,0,0,0,0,1
915,Jake Peavy\peavyja01,30,CHW,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,51,0,0,0,0,0,0,1
151,Brian Bruney\brunebr01,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Jesse Crain\crainje01,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Jason Frasor\frasoja01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Will Ohman*\ohmanwi01,33,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Chris Sale*\salech01,22,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Sergio Santos\santose01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Zach Stewart\stewaza01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1196,Matt Thornton*\thornma01,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
945,Brandon Phillips\phillbr01,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118,279,15,9,5,6,3,*4
1157,Drew Stubbs\stubbdr01,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8
1251,Joey Votto*\vottojo01,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,*3
150,Jay Bruce*\bruceja01,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,*9
590,Paul Janish\janispa01,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42,88,7,4,3,5,1,6/54
997,Edgar Renteria\renteed01,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,0.251,0.306,0.348,0.654,77,104,7,1,6,3,0,6/4
533,Ramon Hernandez\hernara02,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,133,11,5,0,2,6,2/3
521,Chris Heisey\heisech01,26,CIN,NL,120,308,279,44,71,9,1,18,50,6,1,19,78,0.254,0.309,0.487,0.797,112,136,1,5,1,4,3,789
499,Ryan Hanigan\hanigry01,30,CIN,NL,91,304,266,27,71,6,0,6,31,0,0,35,32,0.267,0.356,0.357,0.714,95,95,3,2,1,0,3,2
1041,Scott Rolen\rolensc01,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36,0.242,0.279,0.397,0.676,81,100,4,4,0,3,0,5
182,Miguel Cairo\cairomi01,37,CIN,NL,102,276,245,33,65,8,2,8,33,3,4,18,36,0.265,0.33,0.412,0.742,100,101,3,7,3,3,1,54/3
447,Jonny Gomes\gomesjo01,30,CIN,NL,77,265,218,30,46,8,0,11,31,5,3,38,74,0.211,0.336,0.399,0.735,99,87,1,5,0,4,1,7/D
679,Fred Lewis*\lewisfr02,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,0.23,0.321,0.317,0.638,74,58,1,3,1,1,2,7/9D
399,Todd Frazier\frazito01,25,CIN,NL,41,121,112,17,26,5,0,6,15,1,0,7,27,0.232,0.289,0.438,0.727,94,49,2,2,0,0,0,5/7463
1088,Dave Sappelt\sappeda01,24,CIN,NL,38,118,107,14,26,8,0,0,5,1,1,7,17,0.243,0.289,0.318,0.607,65,34,1,0,4,0,0,7/8
393,Juan Francisco*\francju02,24,CIN,NL,31,97,93,10,24,7,1,3,15,1,0,4,24,0.258,0.289,0.452,0.74,97,42,1,0,0,0,1,5
21,Yonder Alonso*\alonsyo01,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,7/35
37,Bronson Arroyo\arroybr01,34,CIN,NL,35,66,57,1,6,2,0,0,2,0,0,1,27,0.105,0.121,0.14,0.261,-29,8,0,0,8,0,0,1
667,Mike Leake\leakemi01,23,CIN,NL,37,66,55,7,11,2,0,0,2,0,0,1,23,0.2,0.214,0.236,0.451,22,13,3,0,10,0,0,1
783,Devin Mesoraco\mesorde01,23,CIN,NL,18,53,50,5,9,3,0,2,6,0,0,3,10,0.18,0.226,0.36,0.586,56,18,1,0,0,0,1,2
277,Johnny Cueto\cuetojo01,25,CIN,NL,23,56,47,3,3,0,0,0,0,0,0,2,11,0.064,0.102,0.064,0.166,-54,3,0,0,7,0,0,1
51,Homer Bailey\baileho02,25,CIN,NL,21,45,39,7,11,2,0,0,2,0,0,1,11,0.282,0.3,0.333,0.633,72,13,1,0,5,0,0,1
264,Zack Cozart\cozarza01,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,0,6,0.324,0.324,0.486,0.811,116,18,2,0,1,0,0,6
1280,Dontrelle Willis*\willido03,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4,0.387,0.387,0.645,1.032,174,20,0,0,3,0,0,1
1302,Travis Wood\woodtr01,24,CIN,NL,25,35,30,2,2,0,0,1,3,0,0,0,14,0.067,0.067,0.167,0.233,-39,5,0,0,5,0,0,1
1249,Edinson Volquez\volqued01,27,CIN,NL,18,34,26,2,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-27,3,1,0,7,0,0,1
1221,Chris Valaika\valaich01,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3,0.28,0.333,0.4,0.733,98,10,0,0,0,0,0,/564
527,Jeremy Hermida*\hermije01,27,CIN,NL,10,18,18,2,2,0,0,1,3,0,0,0,7,0.111,0.111,0.278,0.389,1,5,0,0,0,0,0,/79
669,Sam LeCure\lecursa01,27,CIN,NL,40,11,9,0,1,1,0,0,0,0,0,1,5,0.111,0.2,0.222,0.422,14,2,0,0,1,0,0,1
729,Matt Maloney*\malonma02,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
35,Jose Arredondo\arredjo01,27,CIN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
378,Carlos Fisher\fisheca01,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
996,Chad Reineke\reinech01,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
1124,Jordan Smith\smithjo06,25,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
554,Jeremy Horst*\horstje01,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
1194,Daryl Thompson\thompda02,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
138,Bill Bray*\braybi01,28,CIN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Jared Burton\burtoja01,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,Aroldis Chapman*\chapmar01,23,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Francisco Cordero\cordefr01,36,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Nick Masset\masseni01,29,CIN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Logan Ondrusek\ondrulo01,26,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Asdrubal Cabrera#\cabreas01,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119,0.273,0.332,0.46,0.792,121,278,10,11,4,4,5,*6
1083,Carlos Santana#\santaca01,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,23/D
133,Michael Brantley*\brantmi02,24,CLE,AL,114,496,451,63,120,24,4,7,46,13,5,34,76,0.266,0.318,0.384,0.702,97,173,11,3,3,5,2,*78/D
660,Matt LaPorta\laporma01,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87,0.247,0.299,0.412,0.711,98,145,2,5,0,5,1,3/D
482,Travis Hafner*\hafnetr01,34,CLE,AL,94,368,325,41,91,16,0,13,57,0,0,36,78,0.28,0.361,0.449,0.811,128,146,7,6,0,1,5,D
177,Orlando Cabrera\cabreor01,36,CLE,AL,91,344,324,35,79,13,0,4,38,6,2,13,40,0.244,0.277,0.321,0.598,69,104,10,3,1,3,0,4/5D6
500,Jack Hannahan*\hannaja01,31,CLE,AL,110,366,320,38,80,16,2,8,40,2,1,38,80,0.25,0.331,0.388,0.719,103,124,7,2,4,2,0,5/3
233,Shin-Soo Choo*\choosh01,28,CLE,AL,85,358,313,37,81,11,3,8,36,12,5,36,78,0.259,0.344,0.39,0.733,107,122,7,6,0,3,3,9
1117,Grady Sizemore*\sizemgr01,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,113,4,6,0,3,1,8D
739,Lou Marson\marsolo01,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68,0.23,0.3,0.296,0.596,70,72,7,1,2,2,0,2/D
407,Kosuke Fukudome*\fukudko01,34,CLE,AL,59,258,237,26,59,12,1,5,22,2,4,15,53,0.249,0.3,0.371,0.671,88,88,6,3,1,2,3,98
340,Shelley Duncan\duncash01,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56,0.26,0.324,0.484,0.808,125,108,7,3,0,2,1,7D/39
231,Lonnie Chisenhall*\chiselo01,22,CLE,AL,66,223,212,27,54,13,0,7,22,1,0,8,49,0.255,0.284,0.415,0.699,94,88,3,1,1,1,1,5/D
206,Ezequiel Carrera*\carreez01,24,CLE,AL,68,226,202,27,49,8,3,0,14,10,5,16,35,0.243,0.301,0.312,0.613,74,63,4,1,7,0,0,8/79D
621,Austin Kearns\kearnau01,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,0.2,0.302,0.287,0.589,68,43,2,4,2,0,0,79/D
154,Travis Buck*\bucktr01,27,CLE,AL,50,160,149,18,34,11,0,2,18,1,1,8,30,0.228,0.275,0.342,0.617,73,51,3,2,0,1,0,79/D8
636,Jason Kipnis*\kipnija01,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34,0.272,0.333,0.507,0.841,133,69,0,2,0,1,0,4
326,Jason Donald\donalja01,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35,0.318,0.364,0.402,0.765,116,53,2,3,0,1,0,46/5D
944,Cord Phelps#\phelpco01,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17,0.155,0.241,0.254,0.494,40,18,2,0,1,0,0,4D
1192,Jim Thome*\thomeji01,40,CLE,AL,22,82,71,11,21,4,0,3,10,0,0,11,23,0.296,0.39,0.479,0.869,144,34,1,0,0,0,1,D/5
368,Adam Everett\everead01,34,CLE,AL,34,67,60,9,13,1,0,0,1,1,0,5,14,0.217,0.277,0.233,0.51,47,14,0,0,2,0,0,5/4D6
1222,Luis Valbuena*\valbulu01,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9,0.209,0.227,0.279,0.506,42,12,0,0,0,0,0,4/D76
272,Trevor Crowe#\crowetr01,27,CLE,AL,15,32,28,6,6,1,0,0,2,3,0,4,9,0.214,0.313,0.25,0.563,62,7,1,0,0,0,0,7/8
518,Jerad Head\headje01,28,CLE,AL,10,25,24,2,3,1,0,0,1,1,0,0,5,0.125,0.16,0.167,0.327,-7,4,0,1,0,0,0,/7
750,Justin Masterson\masteju01,26,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
203,Carlos Carrasco\carraca01,24,CLE,AL,2,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
534,Roberto Hernandez\carmofa01,30,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1169,Mitch Talbot\talbomi01,27,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1200,Josh Tomlin\tomlijo01,26,CLE,AL,2,2,2,1,2,0,0,0,1,0,0,0,0,1,1,1,2,469,2,0,0,0,0,0,1
540,Frank Herrmann*\herrmfr01,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
344,Chad Durbin\durbich01,33,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Josh Judy\judyjo01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Chris Perez\perezch01,25,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Rafael Perez*\perezra01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Vinnie Pestano\pestavi01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Tony Sipp*\sippto01,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Joe Smith\smithjo05,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Troy Tulowitzki\tulowtr01,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6
388,Dexter Fowler#\fowlede01,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130,0.266,0.363,0.432,0.796,103,208,6,6,7,1,3,*8
454,Carlos Gonzalez*\gonzaca01,25,COL,NL,127,542,481,92,142,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,253,11,7,0,6,8,*798
1125,Seth Smith*\smithse01,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.83,110,230,9,4,0,7,7,*97
524,Todd Helton*\heltoto01,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71,0.302,0.385,0.466,0.85,117,196,6,3,0,8,5,*3
1277,Ty Wigginton\wiggity01,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,167,10,5,1,1,4,537/9
572,Chris Iannetta\iannech01,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,0.238,0.37,0.414,0.785,101,143,10,5,2,4,5,2/35
539,Jonathan Herrera#\herrejo03,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40,0.242,0.313,0.299,0.612,58,84,7,1,10,0,0,46/5
351,Mark Ellis\ellisma01,34,COL,NL,70,286,263,34,72,13,0,6,25,7,3,14,43,0.274,0.317,0.392,0.708,80,103,5,3,5,1,0,4
1141,Ryan Spilborghs\spilbry01,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,0.21,0.283,0.305,0.588,51,61,10,2,0,2,0,798
1316,Eric Young Jr.#\younger03,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38,0.247,0.342,0.298,0.64,66,59,1,3,1,1,0,7/489D
848,Chris Nelson\nelsoch01,25,COL,NL,63,189,180,20,45,10,1,4,16,3,1,7,35,0.25,0.28,0.383,0.664,68,69,5,1,0,1,1,45/6
434,Jason Giambi*\giambja01,40,COL,NL,64,152,131,20,34,6,0,13,32,0,0,17,45,0.26,0.355,0.603,0.958,140,79,1,3,0,1,0,3/D
706,Jose Lopez\lopezjo01,27,COL,NL,38,129,125,10,26,4,0,2,8,2,0,3,15,0.208,0.233,0.288,0.521,33,36,2,1,0,0,0,54
1149,Ian Stewart*\stewaia01,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37,0.156,0.243,0.221,0.464,20,27,1,0,0,0,2,5
