Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
169,Welington Castillo\castiwe01,32,CHW,AL,28,103,90,5,17,3,0,4,11,0,0,10,27,.189,.291,.356,.647,74,32,3,3,0,0,0,2/D
205,Ryan Cordell\cordery01,27,CHW,AL,37,101,87,8,20,4,0,3,11,2,0,9,30,.230,.316,.379,.696,88,33,1,2,3,0,0,9/8
784,Jose Rondon\rondojo02,25,CHW,AL,31,90,85,7,18,3,0,2,5,0,0,4,26,.212,.256,.318,.573,54,27,2,1,0,0,0,4/65D71
245,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
284,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
675,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
1002,Seby Zavala\zavalse01,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-39,1,0,0,0,0,0,/2
208,Dylan Covey\coveydy01,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
534,Reynaldo Lopez\lopezre01,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Aaron Bummer*\bummeaa01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Alex Colome\colomal01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Jace Fry*\fryja01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Evan Marshall\marshev01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Juan Minaya\minayju01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Josh Osich*\osichjo01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Jose Ruiz\ruizjo01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Eugenio Suarez\suareeu01,27,CIN,NL,61,252,220,32,61,13,0,14,40,1,2,25,57,.277,.353,.527,.880,124,116,3,3,0,4,1,*5
728,Yasiel Puig\puigya01,28,CIN,NL,57,230,214,23,45,5,0,11,33,8,2,13,57,.210,.257,.388,.644,64,83,4,1,0,2,1,*9
948,Joey Votto*\vottojo01,35,CIN,NL,55,237,207,30,51,10,1,4,11,1,0,26,55,.246,.338,.362,.700,83,75,3,3,0,1,2,*3
454,Jose Iglesias\iglesjo01,29,CIN,NL,57,209,197,26,58,9,2,4,21,1,3,11,29,.294,.335,.421,.756,95,83,7,1,0,0,3,*6
985,Jesse Winker*\winkeje01,25,CIN,NL,55,206,185,30,44,8,0,10,18,0,1,17,35,.238,.316,.443,.759,94,82,8,4,0,0,2,*79/8
693,Jose Peraza\perazjo01,25,CIN,NL,57,179,165,18,35,5,0,5,14,5,3,11,27,.212,.274,.333,.607,57,55,3,3,0,0,0,*476/8
72,Tucker Barnhart#\barnhtu01,28,CIN,NL,50,157,137,16,27,4,0,5,18,0,0,18,43,.197,.288,.336,.624,62,46,1,0,1,1,1,*2
260,Derek Dietrich*\dietrde01,29,CIN,NL,57,157,133,24,35,3,1,17,37,1,1,15,32,.263,.369,.684,1.054,165,91,1,8,0,1,1,4/37D5
824,Nick Senzel\senzeni01,24,CIN,NL,30,143,128,20,34,8,2,4,13,5,3,13,36,.266,.331,.453,.784,101,58,1,0,0,1,0,8
164,Curt Casali\casalcu01,30,CIN,NL,38,98,89,10,26,7,0,2,16,0,0,7,22,.292,.347,.438,.785,103,39,0,1,0,1,0,2/3D
813,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
292,Kyle Farmer\farmeky01,28,CIN,NL,44,82,76,10,17,3,0,5,16,3,1,4,25,.224,.268,.461,.729,84,35,0,1,0,1,1,4/35
490,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
168,Luis Castillo\castilu02,26,CIN,NL,13,28,26,2,2,0,0,0,0,0,0,0,12,.077,.077,.077,.154,-60,2,1,0,2,0,0,1
929,Josh VanMeter*\vanmejo01,24,CIN,NL,20,31,26,1,6,2,0,0,3,1,0,4,8,.231,.355,.308,.663,76,8,1,1,0,0,0,/7453D
247,Anthony DeSclafani\desclan01,29,CIN,NL,12,21,19,0,3,0,0,0,0,0,0,0,7,.158,.158,.158,.316,-17,3,0,0,2,0,0,1
553,Tyler Mahle\mahlety01,24,CIN,NL,12,21,18,2,1,1,0,0,0,0,0,0,12,.056,.056,.111,.167,-58,2,0,0,3,0,0,1
766,Tanner Roark\roarkta01,32,CIN,NL,11,19,18,1,4,0,0,1,2,0,0,0,6,.222,.222,.389,.611,54,7,0,0,1,0,0,1
286,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
376,Sonny Gray\grayso01,29,CIN,NL,11,19,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-19,2,0,0,2,0,0,1
536,Michael Lorenzen\lorenmi01,27,CIN,NL,39,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
833,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
746,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
864,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Matt Bowman\bowmama01,28,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Zach Duke*\dukeza01,36,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Amir Garrett\garream01,27,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,David Hernandez\hernada01,34,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Jared Hughes\hugheja02,33,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Raisel Iglesias\iglesra01,29,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Wandy Peralta*\peralwa01,27,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Jose Ramirez#\ramirjo01,26,CLE,AL,61,259,226,21,46,11,0,4,20,15,2,30,38,.204,.301,.305,.606,61,69,5,2,0,1,3,*5/D
807,Carlos Santana#\santaca01,33,CLE,AL,61,260,218,37,62,13,1,11,37,1,0,41,42,.284,.400,.505,.905,136,110,7,1,0,0,5,*3D
570,Leonys Martin*\martile01,31,CLE,AL,54,224,199,28,42,6,0,7,15,3,5,18,65,.211,.290,.347,.636,67,69,1,4,3,0,0,*8
78,Jake Bauers*\bauerja01,23,CLE,AL,59,223,196,25,42,8,0,6,21,2,2,24,58,.214,.305,.347,.652,72,68,1,2,0,1,0,7D3
503,Jason Kipnis*\kipnija01,32,CLE,AL,44,187,170,11,35,10,0,2,13,4,0,14,32,.206,.265,.300,.565,49,51,4,0,2,1,0,*4/D
526,Francisco Lindor#\lindofr01,25,CLE,AL,43,192,168,29,51,7,0,11,24,7,1,19,27,.304,.375,.542,.917,137,91,2,2,0,3,3,6/D
698,Roberto Perez\perezro02,30,CLE,AL,44,157,132,16,30,2,0,10,22,0,0,20,43,.227,.329,.470,.799,107,62,2,1,2,2,0,*2
360,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
547,Jordan Luplow\luplojo01,25,CLE,AL,35,111,101,18,25,5,0,8,17,2,1,9,32,.248,.306,.535,.841,115,54,4,0,0,1,0,9/87D
637,Tyler Naquin*\naquity01,28,CLE,AL,33,104,98,7,26,6,0,1,11,3,0,5,29,.265,.301,.357,.658,73,35,1,0,1,0,1,9/D
23,Greg Allen#\allengr01,26,CLE,AL,27,73,65,8,11,3,2,1,10,0,0,3,18,.169,.225,.323,.548,42,21,1,2,2,1,0,7/98
715,Kevin Plawecki\plaweke01,28,CLE,AL,25,73,64,5,11,6,0,1,5,0,0,7,13,.172,.274,.313,.586,54,20,2,2,0,0,0,2/1
601,Oscar Mercado\mercaos01,24,CLE,AL,18,70,62,14,17,3,0,2,5,2,1,4,15,.274,.348,.419,.767,101,26,1,3,1,0,0,/978
735,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
317,Mike Freeman*\freemmi01,31,CLE,AL,22,55,41,5,10,2,0,0,6,0,2,10,13,.244,.396,.293,.689,87,12,0,1,2,1,0,/4657D
858,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
606,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
624,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
395,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
77,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
505,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
191,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Nolan Arenado\arenano01,28,COL,NL,60,269,243,48,82,16,2,16,54,1,1,21,28,.337,.387,.617,1.004,142,150,3,1,0,4,5,*5
870,Trevor Story\storytr01,26,COL,NL,60,271,243,57,71,14,2,15,43,11,4,23,72,.292,.362,.551,.913,121,134,1,4,0,1,0,*6
103,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,123,113,2,4,0,1,0,*9/D
226,David Dahl*\dahlda01,25,COL,NL,52,210,191,34,64,17,3,5,24,1,2,14,57,.335,.383,.534,.917,124,102,3,2,1,2,0,*798
898,Raimel Tapia*\tapiara01,25,COL,NL,57,197,186,26,49,13,4,5,21,1,2,11,51,.263,.305,.457,.762,85,85,1,0,0,0,0,*7/D9
249,Ian Desmond\desmoia01,33,COL,NL,56,199,179,26,43,16,2,6,23,0,1,18,54,.240,.312,.453,.764,86,81,7,1,0,1,0,*8/D
593,Ryan McMahon*\mcmahry01,24,COL,NL,44,164,144,25,35,7,0,6,22,1,0,20,43,.243,.335,.417,.752,85,60,1,0,0,0,0,43/5
990,Tony Wolters*\wolteto01,27,COL,NL,41,147,131,17,39,10,1,1,19,0,0,11,22,.298,.342,.412,.755,86,54,4,0,1,4,3,2/4
631,Daniel Murphy*\murphda08,34,COL,NL,37,138,125,14,32,9,1,4,31,0,0,12,19,.256,.319,.440,.759,85,55,1,0,0,1,0,3/D
758,Mark Reynolds\reynoma01,35,COL,NL,54,120,100,11,18,6,0,4,17,1,0,16,38,.180,.300,.360,.660,63,36,1,2,0,2,0,3/D
400,Garrett Hampson\hampsga01,24,COL,NL,33,105,97,11,18,2,1,1,6,1,2,6,27,.186,.231,.258,.489,21,25,1,0,1,1,1,4/876
453,Chris Iannetta\iannech01,36,COL,NL,25,81,71,8,18,7,0,5,12,0,0,8,26,.254,.333,.563,.897,116,40,6,1,0,1,1,2
772,Brendan Rodgers\rodgebr02,22,COL,NL,15,49,45,4,12,2,0,0,7,0,0,4,14,.267,.327,.311,.638,60,14,2,0,0,0,0,4/6
928,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
563,German Marquez\marquge01,24,COL,NL,13,31,27,2,7,1,1,0,9,0,0,0,6,.259,.259,.370,.630,53,10,1,0,4,0,0,1
375,Jon Gray\grayjo02,27,COL,NL,13,29,25,0,2,0,0,0,0,0,0,1,13,.080,.115,.080,.195,-50,2,1,0,3,0,0,1
239,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
323,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-44,2,0,0,0,0,0,/35
145,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
823,Antonio Senzatela\senzaan01,24,COL,NL,10,20,16,1,0,0,0,0,0,0,0,1,10,.000,.059,.000,.059,-83,0,0,0,3,0,0,1
315,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
43,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
439,Jeff Hoffman\hoffmje02,26,COL,NL,5,8,7,1,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,-29,1,0,0,1,0,0,/1
93,Chad Bettis\bettich01,30,COL,NL,15,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
516,Peter Lambert\lambepe01,22,COL,NL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,67,1,0,0,0,0,0,/1
218,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
24,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
237,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Jairo Diaz\diazja01,28,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,Mike Dunn*\dunnmi01,34,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Carlos Estevez\estevca01,26,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Jake McGee*\mcgeeja01,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Scott Oberg\obergsc01,29,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Chris Rusin*\rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Bryan Shaw#\shawbr01,31,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Jesus Tinoco\tinocje01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Nicholas Castellanos\casteni01,27,DET,AL,57,252,232,35,61,20,3,6,22,1,1,17,58,.263,.313,.453,.766,101,105,2,1,0,2,1,*9/D
365,Niko Goodrum#\goodrni01,27,DET,AL,55,232,205,32,49,12,2,6,18,5,2,24,59,.239,.319,.405,.724,91,83,3,1,0,2,0,73/684D95
151,Miguel Cabrera\cabremi01,36,DET,AL,56,227,202,15,58,9,0,3,27,0,0,22,46,.287,.357,.376,.733,96,76,6,1,0,2,2,D3
157,Jeimer Candelario#\candeje01,25,DET,AL,42,177,156,18,28,6,1,2,9,2,1,20,50,.179,.277,.269,.546,47,42,0,1,0,0,1,5/D
476,JaCoby Jones\jonesja07,27,DET,AL,48,171,153,16,37,7,1,6,15,6,0,12,52,.242,.312,.418,.730,92,64,4,4,1,1,2,*8
867,Christin Stewart*\stewach02,25,DET,AL,41,167,146,14,35,12,1,4,21,0,1,17,37,.240,.317,.418,.735,94,61,1,1,0,3,2,7/D
379,Grayson Greiner\greingr01,26,DET,AL,40,157,144,11,25,3,0,5,14,0,0,11,53,.174,.236,.299,.534,41,43,2,1,0,1,0,2
408,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
776,Ronny Rodriguez\rodriro03,27,DET,AL,39,145,135,17,28,9,3,6,19,2,1,7,45,.207,.241,.452,.693,78,61,3,0,0,3,0,6/435
432,John Hicks\hicksjo02,29,DET,AL,32,114,107,8,23,8,0,3,9,1,0,6,33,.215,.254,.374,.628,64,40,3,0,0,1,0,23
262,Brandon Dixon\dixonbr01,27,DET,AL,32,101,98,10,29,7,0,5,19,3,0,3,37,.296,.317,.520,.837,117,51,1,0,0,0,0,3D/45791
80,Gordon Beckham\beckhgo01,32,DET,AL,33,102,90,13,20,5,2,3,5,2,1,9,30,.222,.314,.422,.736,94,38,3,3,0,0,0,6/453D
602,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
545,Dawel Lugo\lugoda01,24,DET,AL,16,51,48,3,11,0,1,1,6,0,0,1,9,.229,.255,.333,.588,55,16,1,1,0,1,0,5
699,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
170,Harold Castro*\castrha01,25,DET,AL,11,28,26,1,7,1,0,0,0,1,0,2,4,.269,.321,.308,.629,70,8,0,0,0,0,0,/45879
554,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
920,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
651,Daniel Norris*\norrida01,26,DET,AL,3,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
114,Matthew Boyd*\boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1
163,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
853,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,2,0,0,0,0,0,/1
756,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,/7
5,Austin Adams\adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Victor Alcantara\alcanvi01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Buck Farmer*\farmebu01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Blaine Hardy*\hardybl01,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Joe Jimenez\jimenjo02,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Nick Ramirez*\ramirni01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Zac Reininger#\reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Daniel Stumpf*\stumpda01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Michael Brantley*\brantmi02,32,HOU,AL,61,261,237,30,78,18,0,10,38,3,2,21,23,.329,.387,.532,.919,145,126,11,2,0,1,2,*7D
391,Yuli Gurriel\gourryu01,35,HOU,AL,58,245,230,28,59,15,2,4,27,2,3,12,26,.257,.290,.391,.681,82,90,5,0,0,3,0,*35/4D
124,Alex Bregman\bregmal01,25,HOU,AL,62,275,224,43,63,10,0,18,44,3,1,43,36,.281,.396,.567,.963,156,127,4,3,0,5,0,*56/D
745,Josh Reddick*\reddijo01,32,HOU,AL,56,227,205,27,63,9,1,6,21,2,2,16,23,.307,.350,.449,.798,114,92,5,0,0,5,1,*97/D3
207,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
856,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,171,119,3,2,0,4,0,98D
187,Robinson Chirinos\chiriro01,35,HOU,AL,48,185,146,31,36,10,0,10,28,0,1,28,45,.247,.383,.521,.903,141,76,4,6,2,3,0,*2
32,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,4/D
561,Jake Marisnick\marisja01,28,HOU,AL,52,144,129,23,32,10,1,6,17,4,2,8,43,.248,.317,.481,.798,111,62,4,5,2,0,0,*8/D
968,Tyler White\whitety01,28,HOU,AL,41,144,123,9,27,6,0,1,9,0,0,18,44,.220,.313,.293,.605,66,36,3,0,0,3,0,3D/1
491,Tony Kemp*\kempto01,27,HOU,AL,40,120,104,17,24,5,2,3,8,3,2,11,18,.231,.311,.404,.715,91,42,2,2,1,2,1,47/8D
252,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
862,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
296,Derek Fisher*\fishede01,25,HOU,AL,12,46,42,7,11,2,1,1,5,2,1,4,10,.262,.326,.429,.755,102,18,0,0,0,0,0,/79D
582,Jack Mayfield\mayfija01,28,HOU,AL,9,28,27,2,2,1,0,1,2,0,0,1,7,.074,.107,.222,.329,-15,6,0,0,0,0,0,/645
876,Myles Straw\strawmy01,24,HOU,AL,7,19,18,7,6,0,1,0,1,3,0,1,2,.333,.368,.444,.813,118,8,1,0,0,0,0,/7968
880,Garrett Stubbs*\stubbga01,26,HOU,AL,4,15,14,1,3,1,0,0,1,1,0,1,2,.214,.267,.286,.552,50,4,0,0,0,0,0,/2
250,Chris Devenski\devench02,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Josh James\jamesjo02,26,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Hector Rondon\rondohe01,31,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Whit Merrifield\merriwh01,30,KCR,AL,62,279,257,41,75,15,7,7,28,8,5,18,51,.292,.344,.486,.830,119,125,4,3,0,1,2,49/8D3
614,Adalberto Mondesi#\mondera02,23,KCR,AL,61,269,248,35,68,14,8,6,42,22,3,15,72,.274,.310,.468,.777,104,116,4,0,1,5,0,*6/D
850,Jorge Soler\solerjo01,27,KCR,AL,62,254,234,30,56,14,0,16,42,0,1,15,75,.239,.291,.504,.796,107,118,7,3,0,2,0,D9
367,Alex Gordon*\gordoal01,35,KCR,AL,59,253,218,38,62,16,1,10,39,3,0,22,39,.284,.368,.505,.872,130,110,3,9,0,4,2,*7
268,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,159,109,3,2,0,3,1,5D/3
657,Ryan O'Hearn*\ohearry01,25,KCR,AL,52,198,172,17,33,7,1,5,17,0,1,24,48,.192,.293,.331,.624,67,57,3,1,0,1,1,*3/D7
398,Billy Hamilton#\hamilbi02,28,KCR,AL,53,187,167,24,39,5,2,0,6,11,4,17,44,.234,.303,.287,.590,60,48,1,0,2,1,0,*8
556,Martin Maldonado\maldoma01,32,KCR,AL,48,169,148,13,30,5,0,2,7,0,0,16,36,.203,.298,.277,.575,56,41,4,4,1,0,0,*2
671,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
532,Nicky Lopez*\lopezni01,24,KCR,AL,20,89,83,8,18,4,1,0,4,1,0,6,15,.217,.270,.289,.559,50,24,1,0,0,0,0,4
326,Cam Gallagher\gallaca01,26,KCR,AL,22,69,63,5,12,1,0,0,5,0,0,4,9,.190,.235,.206,.442,20,13,3,0,1,1,0,2
