Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
232,Ryan Cordell,27,CHW,AL,67,189,170,15,41,6,0,5,18,2,0,11,58,.241,.293,.365,.658,75,62,2,2,5,1,0,98
1043,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
898,Jose Rondon,25,CHW,AL,52,151,137,9,26,3,0,3,9,0,0,11,37,.190,.260,.277,.537,44,38,4,2,1,0,0,465/D731
192,Welington Castillo,32,CHW,AL,39,143,129,8,24,5,0,5,15,0,0,11,40,.186,.266,.341,.607,61,44,5,3,0,0,0,2/D
531,Jon Jay*,34,CHW,AL,20,81,74,10,24,6,0,0,5,0,0,4,13,.324,.363,.405,.768,105,30,1,1,1,1,0,9/7D
321,Adam Engel,27,CHW,AL,30,73,66,9,17,2,2,1,6,1,1,5,25,.258,.319,.394,.713,89,26,1,1,1,0,0,8
273,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
778,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
224,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
855,AJ Reed*,26,CHW,AL,7,24,22,1,5,0,0,1,3,0,0,2,9,.227,.292,.364,.655,74,8,1,0,0,0,0,/D3
403,Ryan Goins*,31,CHW,AL,5,15,13,3,6,1,0,2,3,0,0,2,2,.462,.533,1.000,1.533,295,13,1,0,0,0,0,/6
1152,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
236,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
612,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
754,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
76,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Eugenio Suarez,27,CIN,NL,98,412,360,52,91,16,1,26,64,2,2,41,113,.253,.333,.519,.852,115,187,9,5,0,6,2,*5
836,Yasiel Puig,28,CIN,NL,93,376,348,47,91,14,1,22,59,13,5,20,82,.261,.309,.497,.806,103,173,8,5,0,3,1,*9
1091,Joey Votto*,35,CIN,NL,92,394,346,48,90,20,1,8,26,2,0,44,82,.260,.348,.393,.741,91,136,8,3,0,1,2,*3/D
519,Jose Iglesias,29,CIN,NL,91,325,310,36,87,13,2,5,34,3,4,13,46,.281,.311,.384,.695,78,119,9,1,0,1,3,*6
1130,Jesse Winker*,25,CIN,NL,91,318,282,40,72,14,2,13,31,0,1,30,53,.255,.340,.457,.797,103,129,10,6,0,0,2,*789/D
797,Jose Peraza,25,CIN,NL,89,272,253,28,61,10,2,6,27,5,4,11,41,.241,.287,.368,.654,67,93,7,6,0,2,0,467/85
945,Nick Senzel,24,CIN,NL,64,270,243,38,67,15,4,8,29,9,3,23,60,.276,.340,.469,.809,106,114,4,1,0,1,0,8
292,Derek Dietrich*,29,CIN,NL,92,261,214,40,46,7,2,19,43,1,1,23,61,.215,.350,.533,.883,123,114,2,22,0,1,2,437/D5
83,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
186,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
331,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
934,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
323,Phil Ervin,26,CIN,NL,36,84,75,11,26,3,4,2,10,2,2,7,25,.347,.417,.573,.990,152,43,1,2,0,0,0,7/98
557,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
1066,Josh VanMeter*,24,CIN,NL,35,65,55,6,13,3,0,1,6,1,1,8,17,.236,.354,.345,.699,82,19,2,2,0,0,0,7/453D9
394,Scooter Gennett*,29,CIN,NL,14,45,43,1,7,1,0,0,2,0,0,1,14,.163,.200,.186,.386,1,8,0,1,0,0,0,4
191,Luis Castillo,26,CIN,NL,19,40,37,2,3,0,0,0,0,0,0,0,19,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
275,Anthony DeSclafani,29,CIN,NL,18,33,31,0,5,0,0,0,0,0,0,0,13,.161,.161,.161,.323,-16,5,0,0,2,0,0,1
878,Tanner Roark,32,CIN,NL,17,31,30,2,5,1,0,1,2,0,0,0,11,.167,.167,.300,.467,16,9,0,0,1,0,0,1
429,Sonny Gray,29,CIN,NL,21,37,29,1,5,0,1,0,0,0,0,1,11,.172,.200,.241,.441,13,7,0,0,7,0,0,1
631,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-30,4,0,0,4,0,0,1
427,Juan Graterol,30,CIN,NL,4,15,15,1,3,0,0,0,1,0,0,0,2,.200,.200,.200,.400,4,3,0,0,0,0,0,/2
614,Michael Lorenzen,27,CIN,NL,58,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/789
592,Ryan Lavarnway,31,CIN,NL,2,9,8,3,3,1,0,2,6,0,0,1,2,.375,.444,1.250,1.694,310,10,0,0,0,0,0,/2
955,Lucas Sims,25,CIN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
520,Raisel Iglesias,29,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
856,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
993,Robert Stephenson,26,CIN,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
127,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Amir Garrett,27,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Jared Hughes,33,CIN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Wandy Peralta*,27,CIN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Jose Ramirez#,26,CLE,AL,96,410,362,47,85,21,2,10,47,21,3,41,51,.235,.312,.387,.699,82,140,8,2,0,5,3,*5/D
927,Carlos Santana#,33,CLE,AL,98,425,353,67,100,20,1,21,54,4,0,71,65,.283,.405,.524,.929,141,185,12,1,0,0,8,*3D
603,Francisco Lindor#,25,CLE,AL,80,363,329,51,96,20,1,16,39,14,2,27,61,.292,.348,.505,.853,119,166,3,3,1,3,6,*6/D
90,Jake Bauers*,23,CLE,AL,92,347,312,39,75,13,1,11,37,2,3,31,88,.240,.311,.394,.705,83,123,2,2,0,2,0,7D3
574,Jason Kipnis*,32,CLE,AL,78,331,295,31,73,14,1,7,37,5,1,27,55,.247,.306,.373,.679,77,110,4,0,4,5,0,*4/D
650,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
802,Roberto Perez,30,CLE,AL,72,273,235,31,56,6,1,16,40,0,0,30,77,.238,.325,.477,.801,106,112,8,2,2,4,0,*2/D
688,Oscar Mercado,24,CLE,AL,54,230,209,37,62,12,2,8,28,9,2,13,40,.297,.350,.488,.838,116,102,6,4,4,0,0,87/9
733,Tyler Naquin*,28,CLE,AL,63,212,198,24,57,16,0,9,30,4,1,10,49,.288,.322,.505,.827,111,100,5,1,1,2,2,9/D
625,Jordan Luplow,25,CLE,AL,60,188,166,29,44,10,0,10,27,2,2,20,48,.265,.346,.506,.852,119,84,5,1,0,1,0,97/8D
410,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
819,Kevin Plawecki,28,CLE,AL,37,111,99,10,21,6,0,2,11,0,1,9,19,.212,.288,.333,.622,62,33,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,38,96,84,13,20,5,3,2,16,0,0,4,22,.238,.309,.440,.749,93,37,1,5,2,1,0,7/98
360,Mike Freeman*,31,CLE,AL,39,98,80,13,23,4,0,3,13,1,2,12,26,.288,.383,.450,.833,117,36,0,1,4,1,0,4/657D1
843,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
133,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
986,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
695,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
719,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
452,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
89,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
204,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
110,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
576,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
216,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Nolan Arenado,28,COL,NL,98,420,375,63,115,22,2,22,76,2,2,38,56,.307,.371,.552,.923,118,207,3,3,0,4,8,*5
999,Trevor Story,26,COL,NL,87,392,357,74,104,24,3,22,58,12,4,30,102,.291,.352,.560,.912,115,200,1,4,0,1,0,*6
117,Charlie Blackmon*,32,COL,NL,82,381,354,74,113,23,7,21,60,2,2,21,70,.319,.365,.602,.967,127,213,4,5,0,1,0,*9/D
254,David Dahl*,25,COL,NL,89,364,330,61,100,24,4,13,56,4,4,24,98,.303,.353,.518,.871,106,171,3,4,1,5,0,*789
277,Ian Desmond,33,COL,NL,88,317,291,44,78,24,2,12,49,1,2,22,82,.268,.322,.488,.810,91,142,9,2,0,2,0,*8/D
1028,Raimel Tapia*,25,COL,NL,91,291,276,39,75,19,5,7,29,4,3,15,70,.272,.309,.453,.762,80,125,2,0,0,0,0,*7/D9
677,Ryan McMahon*,24,COL,NL,81,303,274,43,70,15,1,10,43,3,0,29,87,.255,.327,.427,.754,80,117,8,0,0,0,1,43/5
727,Daniel Murphy*,34,COL,NL,73,281,255,34,73,19,1,9,49,1,1,21,43,.286,.337,.475,.811,93,121,6,0,0,3,0,*3/4D
1136,Tony Wolters*,27,COL,NL,72,255,223,30,64,12,2,1,26,0,1,21,41,.287,.352,.372,.724,76,83,5,4,2,5,4,*2/4
457,Garrett Hampson,24,COL,NL,52,159,145,20,30,6,2,1,10,5,2,12,45,.207,.266,.297,.562,36,43,1,0,1,1,1,4/867
868,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
518,Chris Iannetta,36,COL,NL,44,138,119,18,28,9,0,6,21,0,0,17,44,.235,.333,.462,.796,89,55,7,1,0,1,3,2/D
884,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1064,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
643,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
428,Jon Gray,27,COL,NL,22,47,37,0,3,0,0,0,1,0,0,1,19,.081,.105,.081,.186,-54,3,1,0,9,0,0,1
944,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
267,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
366,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
165,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
358,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
588,Peter Lambert,22,COL,NL,7,12,12,2,7,0,0,0,2,0,0,0,2,.583,.583,.583,1.167,184,7,0,0,0,0,0,/1
503,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
105,Chad Bettis,30,COL,NL,28,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
412,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
246,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1044,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
761,Scott Oberg,29,COL,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
265,Wade Davis,33,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Jairo Diaz,28,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Carlos Estevez,26,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Jake McGee*,32,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
949,Bryan Shaw#,31,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Nicholas Castellanos,27,DET,AL,93,409,373,56,106,34,3,11,36,2,1,31,86,.284,.342,.480,.822,114,179,6,3,0,2,1,*9D
416,Niko Goodrum#,27,DET,AL,86,359,322,49,79,19,3,9,33,11,2,34,104,.245,.318,.407,.724,90,131,6,1,0,2,0,673/48D95
171,Miguel Cabrera,36,DET,AL,88,350,314,23,89,13,0,5,37,0,0,30,72,.283,.346,.373,.718,91,117,10,2,0,4,2,D3
996,Christin Stewart*,25,DET,AL,75,304,263,26,62,19,1,7,32,0,1,30,71,.236,.322,.395,.718,89,104,2,6,0,5,3,*7/D
542,JaCoby Jones,27,DET,AL,72,263,238,31,60,15,2,10,24,6,1,18,75,.252,.317,.458,.775,101,109,5,5,1,1,2,*8
177,Jeimer Candelario#,25,DET,AL,62,258,229,26,50,12,1,7,23,3,1,26,68,.218,.306,.371,.677,79,85,0,3,0,0,1,5/D
294,Brandon Dixon,27,DET,AL,65,225,212,26,54,11,0,12,38,3,0,10,70,.255,.289,.476,.765,97,101,1,1,0,2,0,3D/57941
495,John Hicks,29,DET,AL,59,209,199,13,39,10,0,5,16,1,0,9,67,.196,.230,.322,.551,44,64,4,0,0,1,0,23
890,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,76,74,4,0,0,3,0,64/3D5
92,Gordon Beckham,32,DET,AL,55,172,157,17,32,11,2,4,10,2,1,11,53,.204,.273,.376,.649,69,59,5,4,0,0,0,46/5D3
435,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,34,43,2,1,0,1,0,2
194,Harold Castro*,25,DET,AL,42,147,139,13,42,5,3,2,15,2,1,4,37,.302,.315,.424,.740,93,59,1,0,1,3,0,4/958763D
466,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
689,Jordy Mercer,32,DET,AL,30,109,101,8,21,7,0,3,5,0,0,7,22,.208,.266,.366,.632,65,37,1,1,0,0,1,6
623,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
866,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
803,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
1126,Bobby Wilson,36,DET,AL,13,41,39,2,4,1,0,0,2,0,0,1,10,.103,.125,.128,.253,-32,5,1,0,1,0,0,2
632,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1054,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
129,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
185,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
980,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1154,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Yuli Gurriel,35,HOU,AL,94,404,377,57,110,25,2,19,63,3,3,21,43,.292,.327,.520,.847,120,196,6,1,0,5,0,35/4D
135,Michael Brantley*,32,HOU,AL,95,412,372,56,122,26,1,15,55,3,2,34,40,.328,.388,.524,.913,141,195,15,4,0,2,2,*7D/9
141,Alex Bregman,25,HOU,AL,99,442,352,73,94,15,1,26,63,4,1,78,57,.267,.400,.537,.937,147,189,7,5,0,7,1,*56/D
854,Josh Reddick*,32,HOU,AL,92,375,341,41,96,13,1,10,35,4,2,25,40,.282,.324,.413,.738,95,141,7,0,0,7,1,*97/3D8
983,George Springer,29,HOU,AL,69,318,273,57,82,12,1,22,56,5,1,37,65,.300,.387,.593,.980,156,162,7,4,0,4,1,89D
36,Jose Altuve,29,HOU,AL,66,289,263,41,74,15,0,14,36,3,2,22,44,.281,.339,.498,.837,119,131,10,2,0,2,0,4/D6
212,Robinson Chirinos,35,HOU,AL,78,302,245,40,56,14,0,12,40,0,2,41,87,.229,.357,.433,.789,110,106,7,10,2,4,1,*2
1112,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
641,Jake Marisnick,28,HOU,AL,79,221,200,32,50,14,2,8,25,8,2,12,63,.250,.312,.460,.772,102,92,5,6,3,0,0,*8/D
234,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,137,104,8,1,0,3,0,6
558,Tony Kemp*,27,HOU,AL,65,185,162,23,37,6,2,7,17,4,3,16,29,.228,.310,.420,.730,92,68,2,4,1,2,1,478/D
39,Yordan Alvarez*,22,HOU,AL,30,133,117,20,40,10,0,11,35,0,0,15,36,.342,.421,.709,1.130,193,83,5,1,0,0,1,D/7
280,Aledmys Diaz,28,HOU,AL,33,114,102,19,29,5,1,6,25,0,0,7,13,.284,.325,.529,.854,122,54,5,1,0,4,0,4/3567D
991,Max Stassi,28,HOU,AL,29,90,82,4,13,1,0,1,3,0,0,7,30,.159,.233,.207,.441,20,17,1,1,0,0,0,2/3D1
1005,Myles Straw,24,HOU,AL,35,90,75,16,20,3,1,0,4,7,1,15,20,.267,.389,.333,.722,97,25,1,0,0,0,0,6/87D9
337,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,80,19,0,0,0,0,0,7/9D
663,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,21,13,0,0,0,0,0,6/45
1009,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,5,5,0,0,0,0,0,/279
692,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1062,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
