Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
269,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
317,Adam Engel,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,67,18,1,1,1,0,0,8
757,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
522,Jon Jay*,34,CHW,AL,12,49,43,4,13,2,0,0,5,0,0,3,8,.302,.354,.349,.703,90,15,1,1,1,1,0,9/D
220,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
1122,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
834,AJ Reed*,26,CHW,AL,2,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,11,1,0,0,0,0,0,/3D
232,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
984,Eugenio Suarez,27,CIN,NL,89,375,330,46,82,16,1,21,55,1,2,37,101,.248,.328,.494,.822,108,163,9,4,0,4,1,*5
815,Yasiel Puig,28,CIN,NL,84,339,314,43,82,11,1,21,55,13,3,18,74,.261,.307,.503,.810,104,158,6,4,0,3,1,*9
1062,Joey Votto*,35,CIN,NL,83,354,309,46,82,18,1,8,23,2,0,41,74,.265,.356,.408,.764,97,126,7,3,0,1,2,*3/D
510,Jose Iglesias,29,CIN,NL,82,298,283,33,80,11,2,5,33,2,3,13,43,.283,.315,.389,.704,81,110,8,1,0,1,3,*6
1101,Jesse Winker*,25,CIN,NL,82,286,256,38,64,12,2,13,27,0,1,25,49,.250,.329,.465,.794,102,119,9,5,0,0,2,*789/D
776,Jose Peraza,25,CIN,NL,82,250,231,25,54,8,2,5,23,5,4,11,37,.234,.284,.351,.635,63,81,5,6,0,2,0,467/8
921,Nick Senzel,24,CIN,NL,57,245,221,35,60,14,4,8,27,8,3,21,56,.271,.333,.480,.813,106,106,4,0,0,1,0,8
288,Derek Dietrich*,29,CIN,NL,83,243,202,37,44,5,2,19,43,1,1,22,55,.218,.343,.545,.888,124,110,2,17,0,1,2,437/D5
82,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
183,Curt Casali,30,CIN,NL,60,169,147,18,37,7,0,5,23,0,0,19,43,.252,.337,.401,.739,90,59,0,1,0,2,1,2/3D
327,Kyle Farmer,28,CIN,NL,64,114,106,13,24,3,0,6,20,4,1,5,38,.226,.272,.425,.696,76,45,1,2,0,1,1,43/52D
910,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
548,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
319,Phil Ervin,26,CIN,NL,28,61,56,7,20,3,3,1,9,1,2,5,21,.357,.410,.571,.981,150,32,0,0,0,0,0,7/98
1038,Josh VanMeter*,24,CIN,NL,30,53,45,3,10,3,0,0,4,1,1,6,15,.222,.340,.289,.629,66,13,2,2,0,0,0,/7453D
187,Luis Castillo,26,CIN,NL,17,37,34,2,3,0,0,0,0,0,0,0,16,.088,.088,.088,.176,-54,3,1,0,3,0,0,1
857,Tanner Roark,32,CIN,NL,16,29,28,1,4,0,0,1,2,0,0,0,10,.143,.143,.250,.393,-2,7,0,0,1,0,0,1
271,Anthony DeSclafani,29,CIN,NL,16,28,26,0,3,0,0,0,0,0,0,0,11,.115,.115,.115,.231,-40,3,0,0,2,0,0,1
422,Sonny Gray,29,CIN,NL,17,33,26,1,4,0,1,0,0,0,0,1,11,.154,.185,.231,.416,7,6,0,0,6,0,0,1
621,Tyler Mahle,24,CIN,NL,17,29,25,2,1,1,0,0,0,0,0,1,15,.040,.077,.080,.157,-59,2,0,0,3,0,0,1
389,Scooter Gennett*,29,CIN,NL,6,20,20,0,2,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-48,2,0,0,0,0,0,/4
604,Michael Lorenzen,27,CIN,NL,53,11,10,4,2,1,0,0,1,2,0,1,5,.200,.273,.300,.573,48,3,1,0,0,0,0,1/789
930,Lucas Sims,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
511,Raisel Iglesias,29,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
835,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
965,Robert Stephenson,26,CIN,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
126,Matt Bowman,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Amir Garrett,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Jimmy Herget,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,David Hernandez,34,CIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Jared Hughes,33,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Wandy Peralta*,27,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Jose Ramirez#,26,CLE,AL,87,372,325,41,72,15,2,8,36,19,3,41,49,.222,.309,.354,.663,74,115,8,2,0,4,3,*5/D
903,Carlos Santana#,33,CLE,AL,89,386,321,61,94,17,1,20,53,4,0,64,58,.293,.412,.539,.951,147,173,10,1,0,0,7,*3D
593,Francisco Lindor#,25,CLE,AL,71,323,292,45,85,17,1,14,32,13,1,25,54,.291,.350,.500,.850,119,146,3,3,0,3,6,*6/D
89,Jake Bauers*,23,CLE,AL,84,317,284,34,68,11,1,11,36,2,3,29,82,.239,.312,.401,.714,86,114,2,2,0,2,0,7D3
565,Jason Kipnis*,32,CLE,AL,70,298,265,26,63,12,1,7,34,5,1,25,49,.238,.299,.370,.669,75,98,4,0,4,4,0,*4/D
638,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,*8
781,Roberto Perez,30,CLE,AL,65,244,210,29,54,5,1,16,38,0,0,27,71,.257,.343,.519,.862,121,109,6,2,2,3,0,*2/D
673,Oscar Mercado,24,CLE,AL,45,195,178,29,49,11,1,4,17,6,2,9,36,.275,.325,.416,.740,93,74,6,4,4,0,0,87/9
713,Tyler Naquin*,28,CLE,AL,54,181,169,18,45,12,0,7,23,3,1,9,42,.266,.306,.462,.767,97,78,4,1,1,1,2,9/D
615,Jordan Luplow,25,CLE,AL,54,167,148,24,37,8,0,9,24,2,1,17,45,.250,.329,.486,.816,110,72,5,1,0,1,0,97/8D
404,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
798,Kevin Plawecki,28,CLE,AL,35,104,92,8,20,6,0,2,10,0,1,9,19,.217,.298,.348,.646,69,32,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,31,84,74,12,16,3,3,2,12,0,0,3,19,.216,.280,.419,.699,80,31,1,4,2,1,0,7/98
355,Mike Freeman*,31,CLE,AL,36,86,70,10,19,4,0,2,10,1,2,11,24,.271,.373,.414,.788,107,29,0,1,3,1,0,4/567D1
822,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
958,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
132,Bobby Bradley*,23,CLE,AL,13,41,38,4,8,5,0,1,4,0,0,3,16,.211,.268,.421,.689,77,16,2,0,0,0,0,/D3
680,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,93,15,0,0,0,0,0,4
699,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
444,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
88,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
200,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
109,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
567,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
212,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Nolan Arenado,28,COL,NL,90,391,349,62,109,21,2,21,70,2,2,36,54,.312,.376,.564,.940,122,197,3,2,0,4,7,*5
116,Charlie Blackmon*,32,COL,NL,75,350,324,69,106,21,7,20,58,2,2,20,63,.327,.374,.620,.995,133,201,3,5,0,1,0,*9/D
971,Trevor Story,26,COL,NL,79,358,324,69,93,20,2,20,51,12,4,29,95,.287,.352,.546,.898,112,177,1,4,0,1,0,*6
250,David Dahl*,25,COL,NL,82,340,309,59,96,24,4,13,54,3,4,22,89,.311,.357,.540,.897,112,167,3,3,1,5,0,*789
273,Ian Desmond,33,COL,NL,81,291,266,42,73,23,2,11,45,1,2,21,74,.274,.330,.500,.830,96,133,8,2,0,2,0,*8/D
1000,Raimel Tapia*,25,COL,NL,85,269,255,34,67,17,5,6,28,3,3,14,68,.263,.301,.439,.740,75,112,2,0,0,0,0,*7/D9
664,Ryan McMahon*,24,COL,NL,73,273,246,37,63,13,0,7,36,2,0,27,77,.256,.330,.394,.724,74,97,8,0,0,0,1,43/5
707,Daniel Murphy*,34,COL,NL,65,251,227,29,67,17,1,9,47,1,1,20,36,.295,.348,.498,.846,101,113,4,0,0,3,0,3/D
1107,Tony Wolters*,27,COL,NL,66,234,203,27,59,11,2,1,23,0,1,21,36,.291,.361,.379,.740,80,77,5,4,1,5,4,*2/4
449,Garrett Hampson,24,COL,NL,45,140,130,18,26,4,2,1,8,5,2,8,39,.200,.245,.285,.529,28,37,1,0,1,1,1,4/867
847,Mark Reynolds,35,COL,NL,74,152,126,13,21,7,0,4,20,1,0,21,51,.167,.289,.317,.607,47,40,3,2,0,3,0,3/D
509,Chris Iannetta,36,COL,NL,39,123,107,14,26,8,0,6,21,0,0,14,39,.243,.333,.486,.819,94,52,6,1,0,1,3,2
863,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1036,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
631,German Marquez,24,COL,NL,19,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
421,Jon Gray,27,COL,NL,21,45,35,0,2,0,0,0,0,0,0,1,19,.057,.083,.057,.140,-65,2,1,0,9,0,0,1
920,Antonio Senzatela,24,COL,NL,16,33,29,1,0,0,0,0,0,0,0,1,18,.000,.033,.000,.033,-91,0,0,0,3,0,0,1
263,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
361,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
162,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
353,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
494,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
579,Peter Lambert,22,COL,NL,6,11,11,2,6,0,0,0,2,0,0,0,2,.545,.545,.545,1.091,166,6,0,0,0,0,0,/1
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
104,Chad Bettis,30,COL,NL,26,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
406,Chi Chi Gonzalez,27,COL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
242,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
27,Yency Almonte#,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
740,Scott Oberg,29,COL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1016,Jesus Tinoco,24,COL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
261,Wade Davis,33,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Jairo Diaz,28,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
302,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Carlos Estevez,26,COL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Jake McGee*,32,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Bryan Shaw#,31,COL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Nicholas Castellanos,27,DET,AL,85,375,341,49,95,30,3,9,34,2,1,29,79,.279,.339,.463,.802,109,158,5,3,0,2,1,*9/D
410,Niko Goodrum#,27,DET,AL,80,334,297,46,69,18,3,7,28,8,2,34,94,.232,.311,.384,.695,83,114,5,1,0,2,0,673/48D95
168,Miguel Cabrera,36,DET,AL,82,327,292,23,87,12,0,5,37,0,0,29,65,.298,.361,.390,.751,100,114,10,2,0,4,2,D3
968,Christin Stewart*,25,DET,AL,67,275,240,23,56,17,1,6,29,0,1,26,63,.233,.313,.388,.700,84,93,2,4,0,5,2,7/D
533,JaCoby Jones,27,DET,AL,69,250,225,28,55,14,2,9,23,6,1,18,75,.244,.313,.444,.758,97,100,4,5,1,1,2,*8
174,Jeimer Candelario#,25,DET,AL,55,230,203,23,43,9,1,6,17,3,1,24,64,.212,.304,.355,.659,74,72,0,3,0,0,1,5/D
290,Brandon Dixon,27,DET,AL,58,204,192,23,47,8,0,12,35,3,0,10,64,.245,.279,.474,.753,94,91,1,0,0,2,0,3D/57491
486,John Hicks,29,DET,AL,53,186,176,12,35,10,0,4,14,1,0,9,59,.199,.237,.324,.560,46,57,4,0,0,1,0,23
869,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,76,74,4,0,0,3,0,64/3D5
427,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,34,43,2,1,0,1,0,2
91,Gordon Beckham,32,DET,AL,50,154,139,16,30,11,2,3,7,2,1,11,43,.216,.292,.388,.681,78,54,4,4,0,0,0,46/5D3
458,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,27,36,0,2,0,2,0,4/D
190,Harold Castro*,25,DET,AL,34,112,105,10,31,3,3,1,10,2,1,4,25,.295,.315,.410,.725,90,43,1,0,1,2,0,4/59873D6
674,Jordy Mercer,32,DET,AL,25,92,85,4,16,6,0,1,3,0,0,6,19,.188,.250,.294,.544,44,25,1,1,0,0,1,6
613,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,43,26,2,1,0,1,0,5/D
782,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
845,Victor Reyes#,24,DET,AL,11,38,34,7,9,1,1,0,4,1,1,4,5,.265,.342,.353,.695,85,12,0,0,0,0,0,/87
1097,Bobby Wilson,36,DET,AL,10,32,30,2,4,1,0,0,2,0,0,1,6,.133,.161,.167,.328,-13,5,0,0,1,0,0,2
622,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1026,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
730,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
128,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
182,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
952,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,2,0,0,0,0,0,/1
1124,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
826,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Michael Brantley*,32,HOU,AL,87,379,344,48,111,24,1,12,48,3,2,30,37,.323,.380,.503,.883,134,173,14,3,0,2,2,*7D/9
440,Yuli Gurriel,35,HOU,AL,85,366,340,51,94,21,2,15,52,3,3,20,37,.276,.314,.482,.797,109,164,6,1,0,5,0,35/4D
140,Alex Bregman,25,HOU,AL,90,402,323,62,87,14,1,24,57,4,1,69,53,.269,.398,.542,.940,148,175,5,4,0,6,1,*56/D
833,Josh Reddick*,32,HOU,AL,85,343,313,38,91,12,1,10,32,4,2,22,38,.291,.331,.431,.763,102,135,6,0,0,6,1,*97/D38
955,George Springer,29,HOU,AL,62,283,243,50,73,11,1,18,47,5,1,34,58,.300,.385,.576,.961,152,140,5,2,0,4,1,89D
36,Jose Altuve,29,HOU,AL,58,253,229,34,61,13,0,11,27,2,2,20,37,.266,.328,.467,.795,110,107,9,2,0,2,0,4/D
208,Robinson Chirinos,35,HOU,AL,72,276,225,36,49,12,0,12,39,0,2,37,80,.218,.343,.431,.774,106,97,6,8,2,4,1,*2
1083,Tyler White,28,HOU,AL,67,240,206,15,45,14,0,3,18,0,0,31,72,.218,.317,.330,.647,74,68,7,0,0,3,0,3D/1
230,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,138,104,8,1,0,3,0,6
629,Jake Marisnick,28,HOU,AL,73,199,180,29,45,12,2,8,24,6,2,11,55,.250,.311,.472,.783,105,85,5,5,3,0,0,*8/D
549,Tony Kemp*,27,HOU,AL,59,169,146,22,34,6,2,6,16,4,3,16,26,.233,.321,.425,.746,98,62,2,4,1,2,1,478/D
276,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
39,Yordan Alvarez*,22,HOU,AL,22,96,86,15,30,8,0,9,28,0,0,10,25,.349,.417,.756,1.172,204,65,3,0,0,0,1,D/7
963,Max Stassi,28,HOU,AL,24,78,71,4,13,1,0,1,3,0,0,6,24,.183,.256,.239,.496,35,17,1,1,0,0,0,2/31
977,Myles Straw,24,HOU,AL,28,69,59,11,17,2,1,0,4,6,1,10,15,.288,.391,.356,.747,104,21,1,0,0,0,0,6/87D9
333,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
650,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
981,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
677,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
218,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1053,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
274,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
