Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Welington Castillo,32,CHW,AL,38,139,125,8,24,5,0,5,15,0,0,11,40,.192,.273,.352,.625,66,44,5,3,0,0,0,2/D
191,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
192,Harold Castro*,25,DET,AL,41,142,134,13,41,5,3,2,15,2,1,4,33,.306,.319,.433,.752,97,58,1,0,1,3,0,4/598763D
193,Jason Castro*,32,MIN,AL,48,165,146,27,38,8,0,10,24,0,0,15,42,.260,.335,.521,.856,124,76,0,2,1,1,0,2
194,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Starlin Castro,29,MIA,NL,96,405,384,27,96,12,3,8,41,2,1,15,70,.250,.277,.359,.636,70,138,15,1,0,5,1,*4
196,Jake Cave*,26,MIN,AL,34,97,81,9,16,3,0,2,8,0,0,10,30,.198,.330,.309,.639,73,25,1,6,0,0,0,9/78D
197,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
198,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
199,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
200,Jhoulys Chacin,31,MIL,NL,17,24,23,2,3,0,0,1,1,0,0,1,10,.130,.167,.261,.428,8,6,0,0,0,0,0,1
201,Andrew Chafin,29,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
203,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Matt Chapman,26,OAK,AL,96,410,359,63,99,25,3,22,59,0,1,45,75,.276,.361,.546,.907,142,196,6,4,0,2,0,*5
205,JT Chargois#,28,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
206,Tyler Chatwood,29,CHC,NL,22,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
207,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
208,Michael Chavis,23,BOS,AL,78,331,298,42,76,8,1,16,52,2,1,29,109,.255,.329,.450,.779,100,134,11,4,0,0,2,34/5D
209,Wei-Yin Chen,33,MIA,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Robinson Chirinos,35,HOU,AL,77,297,241,38,53,14,0,12,40,0,2,40,86,.220,.349,.427,.777,106,103,7,10,2,4,1,*2
211,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
212,Ji-Man Choi*,28,TBR,AL,76,299,257,28,66,9,1,9,34,2,3,34,62,.257,.348,.405,.752,101,104,4,4,0,4,0,3/D
213,Shin-Soo Choo*,36,TEX,AL,92,405,348,63,99,23,2,16,39,8,1,45,97,.284,.383,.500,.883,124,174,2,11,0,1,2,D79
214,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Steve Cishek,33,CHC,NL,40,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
216,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
217,Taylor Clarke,26,ARI,NL,10,17,17,2,5,0,0,1,2,0,0,0,5,.294,.294,.471,.765,93,8,0,0,0,0,0,1
218,Alex Claudio*,27,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
221,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
223,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Michael Conforto*,26,NYM,NL,89,380,319,50,80,17,0,17,48,5,0,50,88,.251,.361,.464,.824,121,148,5,7,0,4,3,*98
225,Adam Conley*,29,MIA,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,140,148,3,8,0,2,2,*2/93D7
227,Sam Coonrod,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Garrett Cooper,28,MIA,NL,59,243,215,40,67,8,1,11,37,0,0,23,62,.312,.387,.512,.898,140,110,6,4,0,1,0,39
229,Patrick Corbin*,29,WSN,NL,19,44,38,1,3,0,0,0,2,0,0,3,20,.079,.146,.079,.225,-39,3,0,0,3,0,0,1
230,Ryan Cordell,27,CHW,AL,66,186,167,15,41,6,0,5,18,2,0,11,55,.246,.298,.371,.670,78,62,2,2,5,1,0,98
231,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
232,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,137,104,8,1,0,3,0,6
233,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
235,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
236,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
237,Brandon Crawford*,32,SFG,NL,90,346,310,38,73,18,1,9,41,2,2,32,81,.235,.306,.387,.693,84,120,8,1,0,3,2,*6
238,J.P. Crawford*,24,SEA,AL,46,195,171,22,44,15,2,4,28,2,2,19,44,.257,.330,.439,.768,107,75,0,1,1,3,0,6
239,Stefan Crichton,27,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
240,Kyle Crick*,26,PIT,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,113,158,8,5,0,2,2,*3/D
242,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,98,31,1,1,0,1,0,/3D5
243,Nelson Cruz,38,MIN,AL,70,303,263,41,71,16,0,19,49,0,1,34,84,.270,.363,.548,.911,138,144,7,5,0,1,2,*D
244,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
245,Charlie Culberson,30,ATL,NL,72,76,70,9,21,3,2,3,14,0,1,5,18,.300,.342,.529,.871,117,37,3,0,0,1,0,7/39156
246,Cheslor Cuthbert,26,KCR,AL,41,165,157,13,46,7,0,6,23,1,0,8,36,.293,.327,.452,.780,104,71,9,0,0,0,1,35/D
247,Travis d\'Arnaud,30,TOT,MLB,53,183,166,28,39,7,0,9,28,0,1,14,39,.235,.295,.440,.735,93,73,2,1,0,2,0,2/3
248,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
249,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
250,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
251,Travis d\'Arnaud,30,TBR,AL,42,157,142,26,37,7,0,9,26,0,1,12,34,.261,.318,.500,.818,114,71,1,1,0,2,0,2/3
252,David Dahl*,25,COL,NL,88,359,326,61,98,24,4,13,54,3,4,24,96,.301,.349,.518,.868,105,169,3,3,1,5,0,*789
253,Yu Darvish,32,CHC,NL,19,36,34,1,4,0,0,0,2,0,0,0,17,.118,.114,.118,.232,-40,4,0,0,1,1,0,1
254,Zach Davies,26,MIL,NL,22,40,38,2,5,2,0,0,2,0,0,1,19,.132,.154,.184,.338,-13,7,0,0,1,0,0,1
255,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Chris Davis*,33,BAL,AL,69,236,211,16,40,6,0,7,25,0,0,21,91,.190,.271,.318,.589,57,67,4,3,0,1,1,3/D19
257,J.D. Davis,26,NYM,NL,82,244,223,30,64,9,1,9,26,0,0,20,49,.287,.348,.457,.806,115,102,5,1,0,0,1,57/D
258,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,0,10,1,0,0,0,0,8/9
259,Khris Davis,31,OAK,AL,82,335,305,42,72,7,0,16,50,0,0,27,86,.236,.304,.416,.721,93,127,6,3,0,0,3,*D/7
260,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
261,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
262,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
263,Wade Davis,33,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
266,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
268,Austin Dean,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
269,Jacob deGrom*,31,NYM,NL,21,45,40,2,8,2,0,1,3,0,0,4,13,.200,.273,.325,.598,61,13,0,0,1,0,0,1
270,Paul DeJong,25,STL,NL,95,407,361,62,91,21,1,15,44,6,3,36,77,.252,.332,.440,.772,103,159,10,8,0,2,1,*6
271,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
272,Daniel Descalso*,32,CHC,NL,71,182,158,19,29,5,1,2,15,2,1,22,52,.184,.282,.266,.548,44,42,3,0,1,1,0,4/5D31
273,Anthony DeSclafani,29,CIN,NL,17,31,29,0,4,0,0,0,0,0,0,0,12,.138,.138,.138,.276,-29,4,0,0,2,0,0,1
274,Delino DeShields,26,TEX,AL,65,221,187,24,48,9,1,3,19,12,4,25,48,.257,.347,.364,.711,84,68,3,2,5,2,0,8/D
275,Ian Desmond,33,COL,NL,87,312,287,44,78,24,2,12,49,1,2,21,81,.272,.324,.495,.818,93,142,8,2,0,2,0,*8/D
276,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Rafael Devers*,22,BOS,AL,96,419,383,77,124,28,3,20,75,8,6,32,66,.324,.378,.569,.947,142,218,5,2,1,1,5,*5/D
278,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
279,Edwin Diaz,25,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Elias Diaz,28,PIT,NL,63,216,198,22,51,11,0,1,21,0,0,16,33,.258,.310,.328,.638,69,65,8,0,0,2,0,2
281,Jairo Diaz,28,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
283,Yandy Diaz,27,TBR,AL,76,336,298,52,81,20,1,14,37,2,2,33,58,.272,.342,.487,.829,118,145,8,1,0,4,1,53D
284,Alex Dickerson*,29,TOT,NL,35,100,91,20,32,8,3,5,23,1,1,8,21,.352,.410,.670,1.080,182,61,3,1,0,0,1,7/9
285,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
286,Alex Dickerson*,29,SFG,NL,23,81,72,19,29,8,3,5,21,1,1,8,14,.403,.469,.806,1.275,231,58,3,1,0,0,1,7/9
287,Corey Dickerson*,30,PIT,NL,36,117,105,14,32,15,0,2,19,1,0,10,20,.305,.359,.505,.864,124,53,3,0,0,2,3,7
288,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Derek Dietrich*,29,CIN,NL,90,259,212,40,46,7,2,19,43,1,1,23,59,.217,.353,.538,.890,123,114,2,22,0,1,2,437/D5
291,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,54,36,2,0,1,0,3,6/54
292,Brandon Dixon,27,DET,AL,64,221,208,25,52,11,0,12,38,3,0,10,70,.250,.285,.476,.761,96,99,1,1,0,2,0,3D/57941
293,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
294,Josh Donaldson,33,ATL,NL,96,402,336,57,85,21,0,22,56,3,2,59,98,.253,.373,.512,.885,123,172,9,6,0,1,1,*5/D
295,Sean Doolittle*,32,WSN,NL,41,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
296,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Brian Dozier,32,WSN,NL,90,337,292,36,69,16,0,14,35,2,1,40,80,.236,.335,.435,.770,95,127,6,4,0,1,1,*4
298,Hunter Dozier,27,KCR,AL,77,324,283,41,82,18,5,15,53,1,1,35,73,.290,.370,.548,.918,139,155,6,3,0,3,2,5D/3
299,Brandon Drury,26,TOR,AL,75,279,259,27,57,14,1,9,25,0,0,16,77,.220,.265,.386,.651,72,100,4,1,0,3,0,594/763
300,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
301,Lucas Duda*,33,KCR,AL,35,109,96,5,14,3,0,3,14,0,0,11,30,.146,.229,.271,.500,32,26,3,0,0,2,1,3D
302,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,*89
303,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
306,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
307,Jarrod Dyson*,34,ARI,NL,78,281,249,44,64,7,2,6,21,21,2,30,52,.257,.338,.373,.712,84,93,1,1,0,1,0,*87/9
308,Sam Dyson,31,SFG,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Adam Eaton*,30,WSN,NL,93,413,359,55,103,13,4,6,25,8,3,42,63,.287,.367,.396,.762,96,142,5,5,4,3,0,*9/7
310,Tommy Edman#,24,STL,NL,29,83,80,13,22,3,2,4,13,4,0,2,15,.275,.301,.513,.814,110,41,0,1,0,0,0,54/8
311,Carl Edwards Jr.,27,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Zach Eflin,25,PHI,NL,18,33,32,1,4,0,0,0,1,0,0,0,20,.125,.125,.125,.250,-35,4,0,0,1,0,0,1
313,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
314,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
316,Edwin Encarnacion,36,TOT,AL,89,395,336,66,75,11,0,29,70,0,1,50,82,.223,.332,.515,.847,124,173,4,6,0,3,1,3D/4
317,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
318,Edwin Encarnacion,36,NYY,AL,24,106,95,18,17,4,0,8,21,0,0,9,27,.179,.264,.474,.738,90,45,1,2,0,0,1,D/3
319,Adam Engel,27,CHW,AL,28,67,60,9,15,2,2,1,5,1,1,5,23,.250,.318,.400,.718,91,24,1,1,1,0,0,8
320,Robbie Erlin,28,SDP,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
321,Phil Ervin,26,CIN,NL,34,79,71,10,24,3,4,1,9,1,2,6,23,.338,.405,.535,.940,139,38,1,2,0,0,0,7/98
322,Eduardo Escobar#,30,ARI,NL,97,426,385,63,111,20,7,22,77,3,1,31,86,.288,.340,.548,.888,124,211,4,3,0,7,1,*54/D
323,Luis Escobar,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Carlos Estevez,26,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,118,26,1,0,1,0,0,4/67D9
326,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,Jeurys Familia,29,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,78,49,1,2,0,1,1,43/25D
330,Erick Fedde,26,WSN,NL,11,10,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
331,Tim Federowicz,31,TEX,AL,23,61,54,6,10,2,0,4,6,0,0,4,26,.185,.241,.444,.686,70,24,0,0,3,0,0,2/1
332,Michael Feliz,26,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Caleb Ferguson,22,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
336,Jack Flaherty,23,STL,NL,21,32,26,3,5,3,0,0,3,1,1,2,4,.192,.250,.308,.558,47,8,0,0,4,0,0,1
337,David Fletcher,25,LAA,AL,93,372,338,52,99,20,3,5,33,6,3,33,31,.293,.355,.414,.769,105,140,6,0,0,1,1,5476/9
338,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
339,Wilmer Flores,27,ARI,NL,44,143,131,13,36,9,0,2,14,0,0,8,14,.275,.329,.389,.718,85,51,6,3,0,1,0,43
340,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
341,Tyler Flowers,33,ATL,NL,52,189,167,21,40,6,2,8,19,0,0,19,67,.240,.323,.443,.766,93,74,5,2,0,1,3,2
342,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
344,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
345,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
348,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
349,Logan Forsythe,32,TEX,AL,66,241,203,28,52,16,1,5,33,2,0,33,64,.256,.363,.419,.781,100,85,6,2,0,2,0,356/4
350,Dexter Fowler#,33,STL,NL,89,314,269,34,66,11,1,10,33,4,2,36,78,.245,.345,.405,.750,99,109,4,6,1,2,1,*98
351,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
352,Maikel Franco,26,PHI,NL,91,325,293,40,69,12,0,15,46,0,0,29,42,.235,.302,.430,.732,86,126,10,0,0,3,16,*5/3
353,Adam Frazier*,27,PIT,NL,89,365,336,49,93,21,4,4,26,3,2,20,43,.277,.328,.399,.727,90,134,1,6,2,1,4,*4
354,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,119,98,1,2,0,3,1,9D7
355,Todd Frazier,33,NYM,NL,74,281,250,34,62,7,2,13,37,1,2,24,60,.248,.331,.448,.779,108,112,7,7,0,0,0,*5/D
356,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
357,Freddie Freeman*,29,ATL,NL,99,445,390,73,116,25,2,25,77,3,2,51,83,.297,.384,.564,.948,138,220,8,4,0,0,5,*3
358,Mike Freeman*,31,CLE,AL,38,94,77,13,23,4,0,3,13,1,2,12,26,.299,.396,.468,.863,125,36,0,1,3,1,0,4/567D1
359,David Freese,36,LAD,NL,64,162,139,32,42,12,0,9,27,0,0,22,37,.302,.401,.583,.984,156,81,5,1,0,0,0,3/D5
360,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
361,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,12,7,0,0,3,0,0,1
362,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
365,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
366,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
367,Cam Gallagher,26,KCR,AL,37,113,98,11,23,6,0,1,9,0,1,10,19,.235,.321,.327,.648,73,32,3,3,1,1,0,2
368,Giovanny Gallegos,27,STL,NL,36,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
369,Zac Gallen,23,MIA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
370,Joey Gallo*,25,TEX,AL,68,289,233,53,60,15,1,22,49,4,2,52,108,.258,.396,.614,1.010,153,143,0,2,1,1,4,87/D
371,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
372,Freddy Galvis#,29,TOR,AL,95,389,368,46,101,20,1,15,47,4,1,20,88,.274,.311,.457,.768,103,168,9,0,0,1,1,*6
373,Ben Gamel*,27,MIL,NL,86,240,211,32,53,13,0,5,23,1,2,25,68,.251,.338,.384,.721,87,81,0,3,0,1,2,*789
374,John Gant,26,STL,NL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
375,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
376,Avisail Garcia,28,TBR,AL,84,364,331,42,93,15,1,13,46,9,2,24,83,.281,.341,.450,.791,109,149,9,7,0,2,2,9D/8
377,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Greg Garcia*,29,SDP,NL,76,214,187,32,50,10,3,3,21,0,1,24,50,.267,.352,.401,.753,102,75,2,1,1,1,0,45/63D
