Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
169,Welington Castillo\castiwe01,32,CHW,AL,29,104,91,5,17,3,0,4,11,0,0,10,28,.187,.288,.352,.640,73,32,3,3,0,0,0,2/D
205,Ryan Cordell\cordery01,27,CHW,AL,38,104,90,8,20,4,0,3,11,2,0,9,30,.222,.307,.367,.674,82,33,1,2,3,0,0,9/8
785,Jose Rondon\rondojo02,25,CHW,AL,31,90,85,7,18,3,0,2,5,0,0,4,26,.212,.256,.318,.573,55,27,2,1,0,0,0,4/65D71
245,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
284,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
676,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
1004,Seby Zavala\zavalse01,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-39,1,0,0,0,0,0,/2
208,Dylan Covey\coveydy01,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
535,Reynaldo Lopez\lopezre01,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Aaron Bummer*\bummeaa01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Alex Colome\colomal01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Jace Fry*\fryja01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Evan Marshall\marshev01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Juan Minaya\minayju01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Josh Osich*\osichjo01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Jose Ruiz\ruizjo01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Eugenio Suarez\suareeu01,27,CIN,NL,62,257,225,32,61,13,0,14,40,1,2,25,61,.271,.346,.516,.862,119,116,3,3,0,4,1,*5
729,Yasiel Puig\puigya01,28,CIN,NL,58,234,218,23,46,5,0,11,33,9,2,13,59,.211,.256,.385,.642,63,84,4,1,0,2,1,*9
950,Joey Votto*\vottojo01,35,CIN,NL,56,242,211,31,53,10,1,5,12,1,0,27,55,.251,.343,.379,.722,87,80,3,3,0,1,2,*3
455,Jose Iglesias\iglesjo01,29,CIN,NL,58,213,201,26,59,9,2,4,22,1,3,11,31,.294,.333,.418,.751,93,84,7,1,0,0,3,*6
987,Jesse Winker*\winkeje01,25,CIN,NL,56,210,188,30,45,9,0,10,18,0,1,18,35,.239,.319,.447,.766,95,84,8,4,0,0,2,*79/8
694,Jose Peraza\perazjo01,25,CIN,NL,58,180,166,18,35,5,0,5,14,5,3,11,27,.211,.272,.331,.604,56,55,3,3,0,0,0,*467/8
72,Tucker Barnhart#\barnhtu01,28,CIN,NL,51,161,139,16,28,4,0,5,18,0,0,20,44,.201,.300,.338,.638,65,47,1,0,1,1,3,*2
260,Derek Dietrich*\dietrde01,29,CIN,NL,58,161,137,25,35,3,1,17,37,1,1,15,32,.255,.360,.664,1.024,157,91,1,8,0,1,1,4/37D5
825,Nick Senzel\senzeni01,24,CIN,NL,31,148,133,20,34,8,2,4,13,5,3,13,37,.256,.320,.436,.756,93,58,1,0,0,1,0,8
164,Curt Casali\casalcu01,30,CIN,NL,38,98,89,10,26,7,0,2,16,0,0,7,22,.292,.347,.438,.785,102,39,0,1,0,1,0,2/3D
814,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
292,Kyle Farmer\farmeky01,28,CIN,NL,44,82,76,10,17,3,0,5,16,3,1,4,25,.224,.268,.461,.729,83,35,0,1,0,1,1,4/35
491,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
931,Josh VanMeter*\vanmejo01,24,CIN,NL,21,32,27,1,6,2,0,0,3,1,0,4,9,.222,.344,.296,.640,69,8,1,1,0,0,0,/7453D
168,Luis Castillo\castilu02,26,CIN,NL,13,28,26,2,2,0,0,0,0,0,0,0,12,.077,.077,.077,.154,-60,2,1,0,2,0,0,1
247,Anthony DeSclafani\desclan01,29,CIN,NL,12,21,19,0,3,0,0,0,0,0,0,0,7,.158,.158,.158,.316,-17,3,0,0,2,0,0,1
554,Tyler Mahle\mahlety01,24,CIN,NL,13,23,19,2,1,1,0,0,0,0,0,1,12,.053,.100,.105,.205,-47,2,0,0,3,0,0,1
767,Tanner Roark\roarkta01,32,CIN,NL,11,19,18,1,4,0,0,1,2,0,0,0,6,.222,.222,.389,.611,54,7,0,0,1,0,0,1
286,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
376,Sonny Gray\grayso01,29,CIN,NL,11,19,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-19,2,0,0,2,0,0,1
537,Michael Lorenzen\lorenmi01,27,CIN,NL,40,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,22,2,1,0,0,0,0,1/879
834,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
747,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
865,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Matt Bowman\bowmama01,28,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Zach Duke*\dukeza01,36,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Amir Garrett\garream01,27,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,David Hernandez\hernada01,34,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Jared Hughes\hugheja02,33,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Raisel Iglesias\iglesra01,29,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Wandy Peralta*\peralwa01,27,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Jose Ramirez#\ramirjo01,26,CLE,AL,62,263,230,21,46,11,0,4,20,15,2,30,38,.200,.297,.300,.597,59,69,5,2,0,1,3,*5/D
808,Carlos Santana#\santaca01,33,CLE,AL,62,264,220,38,63,13,1,12,39,1,0,43,42,.286,.405,.518,.923,141,114,7,1,0,0,6,*3D
571,Leonys Martin*\martile01,31,CLE,AL,55,227,202,28,42,6,0,7,15,3,5,18,67,.208,.286,.342,.627,65,69,1,4,3,0,0,*8
78,Jake Bauers*\bauerja01,23,CLE,AL,60,226,199,25,42,8,0,6,21,2,2,24,59,.211,.301,.342,.643,69,68,1,2,0,1,0,7D3
504,Jason Kipnis*\kipnija01,32,CLE,AL,45,191,173,11,37,10,0,2,15,4,1,14,33,.214,.270,.306,.576,52,53,4,0,2,2,0,*4/D
527,Francisco Lindor#\lindofr01,25,CLE,AL,44,196,172,30,52,7,1,11,24,7,1,19,29,.302,.372,.547,.919,138,94,2,2,0,3,3,6/D
699,Roberto Perez\perezro02,30,CLE,AL,44,157,132,16,30,2,0,10,22,0,0,20,43,.227,.329,.470,.799,107,62,2,1,2,2,0,*2
360,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
548,Jordan Luplow\luplojo01,25,CLE,AL,35,111,101,18,25,5,0,8,17,2,1,9,32,.248,.306,.535,.841,115,54,4,0,0,1,0,9/87D
638,Tyler Naquin*\naquity01,28,CLE,AL,34,107,101,8,27,6,0,2,12,3,0,5,29,.267,.302,.386,.688,80,39,1,0,1,0,1,9/D
716,Kevin Plawecki\plaweke01,28,CLE,AL,26,76,67,5,11,6,0,1,5,0,0,7,13,.164,.263,.299,.562,48,20,2,2,0,0,0,2/1
602,Oscar Mercado\mercaos01,24,CLE,AL,19,74,66,16,19,3,0,2,5,2,1,4,16,.288,.356,.424,.780,105,28,1,3,1,0,0,/798
23,Greg Allen#\allengr01,26,CLE,AL,27,73,65,8,11,3,2,1,10,0,0,3,18,.169,.225,.323,.548,42,21,1,2,2,1,0,7/98
736,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
317,Mike Freeman*\freemmi01,31,CLE,AL,22,55,41,5,10,2,0,0,6,0,2,10,13,.244,.396,.293,.689,87,12,0,1,2,1,0,/4657D
859,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
607,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
625,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
396,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
77,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
506,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
191,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Trevor Story\storytr01,26,COL,NL,61,276,248,57,73,16,2,15,43,11,4,23,74,.294,.362,.556,.919,123,138,1,4,0,1,0,*6
50,Nolan Arenado\arenano01,28,COL,NL,61,273,247,48,82,16,2,16,54,1,1,21,29,.332,.381,.607,.988,139,150,3,1,0,4,5,*5
103,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,123,113,2,4,0,1,0,*9/D
226,David Dahl*\dahlda01,25,COL,NL,53,215,195,36,66,17,3,6,26,1,3,15,57,.338,.388,.549,.937,128,107,3,2,1,2,0,*798
899,Raimel Tapia*\tapiara01,25,COL,NL,58,202,191,27,51,14,4,5,22,2,2,11,53,.267,.307,.461,.768,86,88,1,0,0,0,0,*7/D9
249,Ian Desmond\desmoia01,33,COL,NL,57,203,182,26,44,16,2,6,24,0,1,18,56,.242,.315,.451,.766,87,82,7,2,0,1,0,*8/D
594,Ryan McMahon*\mcmahry01,24,COL,NL,45,165,145,25,35,7,0,6,22,1,0,20,43,.241,.333,.414,.747,84,60,1,0,0,0,0,43/5
992,Tony Wolters*\wolteto01,27,COL,NL,42,151,135,18,40,10,1,1,19,0,0,11,24,.296,.340,.407,.747,84,55,4,0,1,4,3,2/4
632,Daniel Murphy*\murphda08,34,COL,NL,38,142,129,15,34,9,1,5,32,0,0,12,21,.264,.324,.465,.789,92,60,1,0,0,1,0,3/D
759,Mark Reynolds\reynoma01,35,COL,NL,55,121,101,11,18,6,0,4,17,1,0,16,39,.178,.298,.356,.654,61,36,1,2,0,2,0,3/D
401,Garrett Hampson\hampsga01,24,COL,NL,33,105,97,11,18,2,1,1,6,1,2,6,27,.186,.231,.258,.489,21,25,1,0,1,1,1,4/876
454,Chris Iannetta\iannech01,36,COL,NL,25,81,71,8,18,7,0,5,12,0,0,8,26,.254,.333,.563,.897,116,40,6,1,0,1,1,2
773,Brendan Rodgers\rodgebr02,22,COL,NL,16,53,49,4,12,2,0,0,7,0,0,4,16,.245,.302,.286,.588,47,14,2,0,0,0,0,4/6
930,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
564,German Marquez\marquge01,24,COL,NL,13,31,27,2,7,1,1,0,9,0,0,0,6,.259,.259,.370,.630,53,10,1,0,4,0,0,1
375,Jon Gray\grayjo02,27,COL,NL,13,29,25,0,2,0,0,0,0,0,0,1,13,.080,.115,.080,.195,-50,2,1,0,3,0,0,1
239,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
323,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-44,2,0,0,0,0,0,/35
824,Antonio Senzatela\senzaan01,24,COL,NL,11,22,18,1,0,0,0,0,0,0,0,1,11,.000,.053,.000,.053,-85,0,0,0,3,0,0,1
145,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
315,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
43,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
440,Jeff Hoffman\hoffmje02,26,COL,NL,5,8,7,1,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,-29,1,0,0,1,0,0,/1
93,Chad Bettis\bettich01,30,COL,NL,15,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
517,Peter Lambert\lambepe01,22,COL,NL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,67,1,0,0,0,0,0,/1
218,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
24,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
237,Wade Davis\daviswa01,33,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Jairo Diaz\diazja01,28,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,Mike Dunn*\dunnmi01,34,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Carlos Estevez\estevca01,26,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Jake McGee*\mcgeeja01,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
635,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Scott Oberg\obergsc01,29,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Chris Rusin*\rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
829,Bryan Shaw#\shawbr01,31,COL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Jesus Tinoco\tinocje01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Nicholas Castellanos\casteni01,27,DET,AL,58,257,236,35,62,20,3,6,23,1,1,17,59,.263,.315,.449,.764,101,106,3,2,0,2,1,*9/D
365,Niko Goodrum#\goodrni01,27,DET,AL,56,237,210,33,50,12,2,6,18,6,2,24,62,.238,.316,.400,.716,90,84,3,1,0,2,0,73/684D95
151,Miguel Cabrera\cabremi01,36,DET,AL,57,232,207,16,61,10,0,3,27,0,0,22,46,.295,.362,.386,.749,101,80,6,1,0,2,2,D3
157,Jeimer Candelario#\candeje01,25,DET,AL,42,177,156,18,28,6,1,2,9,2,1,20,50,.179,.277,.269,.546,47,42,0,1,0,0,1,5/D
477,JaCoby Jones\jonesja07,27,DET,AL,49,175,156,16,37,7,1,6,15,6,0,13,53,.237,.310,.410,.721,90,64,4,4,1,1,2,*8
868,Christin Stewart*\stewach02,25,DET,AL,42,172,150,15,37,12,1,4,21,0,1,18,38,.247,.326,.420,.746,97,63,1,1,0,3,2,7/D
380,Grayson Greiner\greingr01,26,DET,AL,40,157,144,11,25,3,0,5,14,0,0,11,53,.174,.236,.299,.534,42,43,2,1,0,1,0,2
777,Ronny Rodriguez\rodriro03,27,DET,AL,40,149,139,17,30,10,3,6,20,2,1,7,45,.216,.248,.460,.709,83,64,3,0,0,3,0,64/35
409,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,29,36,0,2,0,2,0,4/D
433,John Hicks\hicksjo02,29,DET,AL,33,118,111,8,23,8,0,3,9,1,0,6,34,.207,.246,.360,.606,59,40,3,0,0,1,0,23
262,Brandon Dixon\dixonbr01,27,DET,AL,33,105,101,10,30,7,0,5,20,3,0,3,37,.297,.314,.515,.829,116,52,1,0,0,1,0,3D/45791
80,Gordon Beckham\beckhgo01,32,DET,AL,33,102,90,13,20,5,2,3,5,2,1,9,30,.222,.314,.422,.736,94,38,3,3,0,0,0,6/453D
603,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
546,Dawel Lugo\lugoda01,24,DET,AL,17,55,52,3,12,0,1,1,6,0,0,1,9,.231,.255,.327,.581,54,17,1,1,0,1,0,5
700,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,59,14,1,1,0,0,0,/78D93
170,Harold Castro*\castrha01,25,DET,AL,11,28,26,1,7,1,0,0,0,1,0,2,4,.269,.321,.308,.629,70,8,0,0,0,0,0,/45879
555,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
922,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Daniel Norris*\norrida01,26,DET,AL,3,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
114,Matthew Boyd*\boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,1,0,0,0,0,0,1
163,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
854,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,2,0,0,0,0,0,/1
757,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,/7
5,Austin Adams\adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Victor Alcantara\alcanvi01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Buck Farmer*\farmebu01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Blaine Hardy*\hardybl01,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Joe Jimenez\jimenjo02,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Nick Ramirez*\ramirni01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Zac Reininger#\reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Daniel Stumpf*\stumpda01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Michael Brantley*\brantmi02,32,HOU,AL,62,266,242,30,78,18,0,10,38,3,2,21,24,.322,.380,.521,.900,140,126,11,2,0,1,2,*7D
392,Yuli Gurriel\gourryu01,35,HOU,AL,59,250,235,29,60,15,2,4,27,2,3,12,26,.255,.288,.387,.675,80,91,5,0,0,3,0,*35/4D
124,Alex Bregman\bregmal01,25,HOU,AL,63,280,229,43,63,10,0,18,44,3,1,43,36,.275,.389,.555,.944,151,127,5,3,0,5,0,*56/D
746,Josh Reddick*\reddijo01,32,HOU,AL,57,232,210,28,65,9,1,7,22,3,2,16,23,.310,.351,.462,.813,117,97,5,0,0,5,1,*97/D3
207,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
857,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,172,119,3,2,0,4,0,98D
187,Robinson Chirinos\chiriro01,35,HOU,AL,49,190,150,31,37,11,0,10,29,0,1,28,45,.247,.383,.520,.903,141,78,4,7,2,3,0,*2
32,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,4/D
562,Jake Marisnick\marisja01,28,HOU,AL,52,144,129,23,32,10,1,6,17,4,2,8,43,.248,.317,.481,.798,111,62,4,5,2,0,0,*8/D
970,Tyler White\whitety01,28,HOU,AL,42,148,126,10,28,6,0,1,9,0,0,19,46,.222,.318,.294,.611,68,37,3,0,0,3,0,3D/1
492,Tony Kemp*\kempto01,27,HOU,AL,41,124,108,18,25,5,2,4,10,3,2,11,18,.231,.309,.426,.735,96,46,2,2,1,2,1,47/8D
252,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
863,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
296,Derek Fisher*\fishede01,25,HOU,AL,13,51,45,7,11,2,1,1,5,3,1,6,11,.244,.333,.400,.733,97,18,0,0,0,0,0,/79D
583,Jack Mayfield\mayfija01,28,HOU,AL,9,28,27,2,2,1,0,1,2,0,0,1,7,.074,.107,.222,.329,-15,6,0,0,0,0,0,/645
877,Myles Straw\strawmy01,24,HOU,AL,8,23,21,7,6,0,1,0,1,3,0,2,4,.286,.348,.381,.729,98,8,1,0,0,0,0,/8796
881,Garrett Stubbs*\stubbga01,26,HOU,AL,4,15,14,1,3,1,0,0,1,1,0,1,2,.214,.267,.286,.552,50,4,0,0,0,0,0,/2
250,Chris Devenski\devench02,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Josh James\jamesjo02,26,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Hector Rondon\rondohe01,31,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Whit Merrifield\merriwh01,30,KCR,AL,63,283,261,43,77,15,7,7,29,8,5,18,51,.295,.346,.487,.833,120,127,4,3,0,1,2,49/8D3
615,Adalberto Mondesi#\mondera02,23,KCR,AL,62,273,252,37,71,15,8,6,44,23,3,15,72,.282,.316,.476,.792,108,120,4,0,1,5,0,*6/D
851,Jorge Soler\solerjo01,27,KCR,AL,63,258,238,30,57,15,0,16,43,0,1,15,76,.239,.291,.504,.795,107,120,7,3,0,2,0,D9
367,Alex Gordon*\gordoal01,35,KCR,AL,60,257,221,39,63,16,1,10,39,3,0,22,41,.285,.367,.502,.869,130,111,3,9,1,4,2,*7
268,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,160,109,3,2,0,3,1,5D/3
658,Ryan O'Hearn*\ohearry01,25,KCR,AL,53,202,175,17,33,7,1,5,17,0,1,25,50,.189,.292,.326,.618,66,57,3,1,0,1,1,*3/D7
399,Billy Hamilton#\hamilbi02,28,KCR,AL,54,191,170,24,39,5,2,0,6,11,4,18,44,.229,.302,.282,.584,59,48,1,0,2,1,0,*8
557,Martin Maldonado\maldoma01,32,KCR,AL,49,173,152,13,31,5,0,2,7,0,0,16,38,.204,.297,.276,.573,56,42,4,4,1,0,0,*2
672,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
533,Nicky Lopez*\lopezni01,24,KCR,AL,21,93,87,9,19,5,1,0,4,1,0,6,15,.218,.269,.299,.568,52,26,1,0,0,0,0,4
326,Cam Gallagher\gallaca01,26,KCR,AL,22,69,63,5,12,1,0,0,5,0,0,4,9,.190,.235,.206,.442,21,13,3,0,1,1,0,2
