Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
505,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,67,3,0,0,0,0,0,1
175,Tyler Chatwood\chatwty01,29,CHC,NL,14,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,150,4,0,0,1,0,0,1
7,Jim Adduci*\adducji02,34,CHC,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
594,Mike Montgomery*\montgmi01,29,CHC,NL,9,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1
184,Steve Cishek\cishest01,33,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Brad Brach\brachbr01,33,CHC,NL,21,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
762,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Carl Edwards Jr.\edwarca01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Brandon Kintzler\kintzbr01,34,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Dillon Maples\mapledi01,27,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Kyle Ryan*\ryanky01,27,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,57,245,224,28,56,14,0,15,50,2,2,16,60,.250,.298,.513,.811,113,115,7,1,0,4,2,*3D
591,Yoan Moncada#\moncayo01,24,CHW,AL,56,243,223,35,63,12,2,10,35,5,3,16,70,.283,.335,.489,.823,119,109,1,2,1,1,0,*5
325,Leury Garcia#\garcile02,28,CHW,AL,50,206,193,38,58,9,0,2,16,7,2,6,49,.301,.333,.378,.712,93,73,2,4,2,1,0,*89/764
39,Tim Anderson\anderti01,26,CHW,AL,50,199,189,30,62,7,0,8,26,14,2,7,38,.328,.362,.492,.854,128,93,5,3,0,0,0,*6/D
25,Yonder Alonso*\alonsyo01,32,CHW,AL,55,216,187,22,35,6,0,7,25,0,1,27,47,.187,.292,.332,.623,69,62,3,1,0,1,2,D3
777,Yolmer Sanchez#\sanchca01,27,CHW,AL,49,169,148,16,38,6,0,1,11,2,2,15,41,.257,.335,.318,.653,79,47,1,3,2,1,0,*4
565,James McCann\mccanja02,29,CHW,AL,36,138,130,22,45,11,0,4,12,3,0,7,31,.346,.384,.523,.907,142,68,3,1,0,0,0,2/D
453,Eloy Jimenez\jimenel02,22,CHW,AL,33,132,123,12,27,3,0,6,13,0,0,8,39,.220,.273,.390,.663,77,48,1,1,0,0,0,7
880,Charlie Tilson*\tilsoch01,26,CHW,AL,25,94,87,12,25,3,0,1,11,3,0,5,24,.287,.340,.356,.697,90,31,0,2,0,0,1,9/87
196,Ryan Cordell\cordery01,27,CHW,AL,35,100,86,8,20,4,0,3,11,2,0,9,30,.233,.320,.384,.703,90,33,1,2,3,0,0,9/8
161,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
759,Jose Rondon\rondojo02,25,CHW,AL,28,84,79,7,17,3,0,2,5,0,0,4,25,.215,.262,.329,.591,59,26,1,1,0,0,0,4/65D71
235,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
272,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
651,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
970,Seby Zavala\zavalse01,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-39,1,0,0,0,0,0,/2
853,Eugenio Suarez\suareeu01,27,CIN,NL,57,238,206,32,57,13,0,14,40,1,2,25,57,.277,.357,.544,.901,129,112,3,3,0,4,1,*5
704,Yasiel Puig\puigya01,28,CIN,NL,53,213,197,22,43,4,0,10,32,7,2,13,52,.218,.268,.391,.658,68,77,4,1,0,2,1,*9
918,Joey Votto*\vottojo01,35,CIN,NL,51,219,190,29,48,9,1,4,11,1,0,25,49,.253,.347,.374,.721,88,71,3,3,0,1,2,*3
438,Jose Iglesias\iglesjo01,29,CIN,NL,53,194,185,24,57,9,2,4,21,1,3,8,26,.308,.340,.443,.783,102,82,6,1,0,0,2,*6
953,Jesse Winker*\winkeje01,25,CIN,NL,52,195,176,29,42,8,0,10,18,0,1,16,34,.239,.313,.455,.767,96,80,6,3,0,0,2,*79/8
669,Jose Peraza\perazjo01,25,CIN,NL,54,173,160,17,33,4,0,5,12,4,3,10,27,.206,.266,.325,.591,53,52,3,3,0,0,0,*467/8
69,Tucker Barnhart#\barnhtu01,28,CIN,NL,46,145,127,16,25,3,0,5,17,0,0,17,38,.197,.292,.339,.630,64,43,1,0,1,0,1,*2
248,Derek Dietrich*\dietrde01,29,CIN,NL,54,145,123,24,32,2,1,17,36,1,1,13,30,.260,.366,.707,1.073,169,87,1,8,0,1,1,4/37D5
797,Nick Senzel\senzeni01,24,CIN,NL,26,125,111,20,31,5,2,4,12,5,3,12,31,.279,.347,.468,.815,109,52,1,0,0,1,0,8
156,Curt Casali\casalcu01,30,CIN,NL,36,93,84,9,25,7,0,2,16,0,0,7,21,.298,.355,.452,.807,108,38,0,1,0,1,0,2/3D
786,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
280,Kyle Farmer\farmeky01,28,CIN,NL,42,77,71,10,16,3,0,5,16,3,1,4,23,.225,.273,.479,.752,90,34,0,1,0,1,1,4/35
473,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
160,Luis Castillo\castilu02,26,CIN,NL,12,25,23,2,2,0,0,0,0,0,0,0,12,.087,.087,.087,.174,-54,2,0,0,2,0,0,1
899,Josh VanMeter*\vanmejo01,24,CIN,NL,17,26,22,1,5,1,0,0,3,1,0,3,5,.227,.346,.273,.619,65,6,1,1,0,0,0,/7435D
533,Tyler Mahle\mahlety01,24,CIN,NL,12,21,18,2,1,1,0,0,0,0,0,0,12,.056,.056,.111,.167,-58,2,0,0,3,0,0,1
237,Anthony DeSclafani\desclan01,29,CIN,NL,11,19,17,0,3,0,0,0,0,0,0,0,7,.176,.176,.176,.353,-7,3,0,0,2,0,0,1
742,Tanner Roark\roarkta01,32,CIN,NL,10,17,17,0,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-7,3,0,0,0,0,0,1
274,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
361,Sonny Gray\grayso01,29,CIN,NL,10,18,15,0,2,0,0,0,0,0,0,1,6,.133,.188,.133,.321,-14,2,0,0,2,0,0,1
516,Michael Lorenzen\lorenmi01,27,CIN,NL,36,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
805,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
722,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Matt Bowman\bowmama01,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
260,Zach Duke*\dukeza01,36,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Amir Garrett\garream01,27,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,David Hernandez\hernada01,34,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Jared Hughes\hugheja02,33,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Raisel Iglesias\iglesra01,29,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Wandy Peralta*\peralwa01,27,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Jose Ramirez#\ramirjo01,26,CLE,AL,56,240,207,20,44,11,0,4,17,14,2,30,38,.213,.317,.324,.640,70,67,3,2,0,1,3,*5/D
780,Carlos Santana#\santaca01,33,CLE,AL,56,239,198,33,57,11,1,10,36,1,0,40,40,.288,.410,.505,.915,140,100,6,1,0,0,5,*3/D
549,Leonys Martin*\martile01,31,CLE,AL,50,212,188,26,41,6,0,6,13,3,5,17,61,.218,.297,.346,.642,69,65,1,4,3,0,0,*8
75,Jake Bauers*\bauerja01,23,CLE,AL,54,205,180,22,39,7,0,5,20,2,2,22,51,.217,.307,.339,.646,71,61,1,2,0,1,0,7D/3
486,Jason Kipnis*\kipnija01,32,CLE,AL,39,168,152,11,35,10,0,2,12,4,0,14,29,.230,.295,.336,.631,67,51,4,0,2,0,0,4/D
507,Francisco Lindor#\lindofr01,25,CLE,AL,38,171,149,24,42,5,0,8,20,6,1,17,24,.282,.357,.477,.833,117,71,2,2,0,3,3,6/D
674,Roberto Perez\perezro02,30,CLE,AL,40,143,121,13,26,2,0,7,18,0,0,18,42,.215,.319,.405,.724,90,49,2,1,2,1,0,*2
346,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
527,Jordan Luplow\luplojo01,25,CLE,AL,31,98,90,15,22,4,0,7,14,2,1,7,29,.244,.296,.522,.818,109,47,3,0,0,1,0,9/87D
615,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,82,34,1,0,1,0,1,9/D
691,Kevin Plawecki\plaweke01,28,CLE,AL,23,69,61,5,10,6,0,1,4,0,0,7,13,.164,.261,.311,.572,51,19,2,1,0,0,0,2/1
21,Greg Allen#\allengr01,26,CLE,AL,25,66,59,8,9,2,2,1,10,0,0,3,17,.153,.215,.305,.520,35,18,1,2,1,1,0,7/98
711,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
580,Oscar Mercado\mercaos01,24,CLE,AL,13,52,46,12,14,3,0,1,4,2,1,3,11,.304,.385,.435,.819,116,20,1,3,0,0,0,/798
305,Mike Freeman*\freemmi01,31,CLE,AL,21,55,41,5,10,2,0,0,6,0,2,10,13,.244,.396,.293,.689,88,12,0,1,2,1,0,/4657D
829,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
585,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
602,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
380,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
74,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
488,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Trevor Story\storytr01,26,COL,NL,56,254,228,52,67,12,2,15,42,10,4,21,67,.294,.362,.561,.924,124,128,1,4,0,1,0,*6
47,Nolan Arenado\arenano01,28,COL,NL,55,248,224,45,77,16,2,15,50,1,1,20,26,.344,.395,.634,1.029,149,142,3,1,0,3,5,*5
99,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,123,113,2,4,0,1,0,*9/D
216,David Dahl*\dahlda01,25,COL,NL,47,189,170,28,54,14,2,5,19,1,2,14,56,.318,.372,.512,.884,116,87,3,2,1,2,0,*789
868,Raimel Tapia*\tapiara01,25,COL,NL,52,176,165,24,46,12,4,5,21,1,2,11,47,.279,.324,.491,.815,98,81,0,0,0,0,0,*7/D9
239,Ian Desmond\desmoia01,33,COL,NL,51,184,164,25,41,14,2,6,22,0,1,18,49,.250,.326,.470,.796,94,77,6,1,0,1,0,*8/D
572,Ryan McMahon*\mcmahry01,24,COL,NL,41,151,132,23,33,6,0,6,21,1,0,19,38,.250,.344,.432,.776,91,57,0,0,0,0,0,43/5
958,Tony Wolters*\wolteto01,27,COL,NL,38,137,122,17,37,10,1,1,18,0,0,10,21,.303,.346,.426,.772,90,52,4,0,1,4,3,2/4
609,Daniel Murphy*\murphda08,34,COL,NL,33,122,109,13,26,8,1,3,25,0,0,12,17,.239,.311,.413,.724,77,45,1,0,0,1,0,3/D
385,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,.194,.224,.269,.493,22,25,1,0,1,1,0,4/876
734,Mark Reynolds\reynoma01,35,COL,NL,50,113,93,11,17,5,0,4,17,1,0,16,36,.183,.310,.366,.675,67,34,1,2,0,2,0,3/D
437,Chris Iannetta\iannech01,36,COL,NL,23,74,66,7,16,6,0,4,9,0,0,7,25,.242,.324,.515,.839,103,34,6,1,0,0,1,2
748,Brendan Rodgers\rodgebr02,22,COL,NL,11,37,34,4,11,2,0,0,7,0,0,3,12,.324,.378,.382,.761,90,13,2,0,0,0,0,/46
898,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
543,German Marquez\marquge01,24,COL,NL,12,29,25,2,7,1,1,0,9,0,0,0,5,.280,.280,.400,.680,66,10,1,0,4,0,0,1
360,Jon Gray\grayjo02,27,COL,NL,12,27,23,0,2,0,0,0,0,0,0,1,12,.087,.125,.087,.212,-46,2,1,0,3,0,0,1
229,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
310,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-45,2,0,0,0,0,0,/35
137,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
796,Antonio Senzatela\senzaan01,24,COL,NL,9,18,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
303,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
40,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
423,Jeff Hoffman\hoffmje02,26,COL,NL,4,6,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-17,1,0,0,0,0,0,/1
89,Chad Bettis\bettich01,30,COL,NL,14,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
208,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
22,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
227,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Jairo Diaz\diazja01,28,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
261,Mike Dunn*\dunnmi01,34,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Carlos Estevez\estevca01,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Jake McGee*\mcgeeja01,32,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Scott Oberg\obergsc01,29,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Chris Rusin*\rusinch01,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
800,Bryan Shaw#\shawbr01,31,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Jesus Tinoco\tinocje01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
158,Nicholas Castellanos\casteni01,27,DET,AL,52,230,213,32,57,18,3,6,22,1,1,14,56,.268,.313,.465,.778,103,99,1,1,0,2,0,*9/D
143,Miguel Cabrera\cabremi01,36,DET,AL,54,219,194,14,55,8,0,2,22,0,0,22,44,.284,.356,.356,.712,91,69,6,1,0,2,2,D3
350,Niko Goodrum#\goodrni01,27,DET,AL,50,209,183,29,42,11,1,6,17,4,2,23,53,.230,.316,.399,.715,89,73,2,1,0,2,0,73/84D965
149,Jeimer Candelario#\candeje01,25,DET,AL,41,175,154,17,28,6,1,2,9,2,1,20,49,.182,.280,.273,.553,49,42,0,1,0,0,1,*5/D
393,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
459,JaCoby Jones\jonesja07,27,DET,AL,43,153,136,14,30,6,1,5,14,5,0,11,49,.221,.296,.390,.686,81,53,4,4,1,1,2,*8
364,Grayson Greiner\greingr01,26,DET,AL,36,141,129,10,24,3,0,4,12,0,0,10,45,.186,.248,.302,.551,46,39,2,1,0,1,0,2
752,Ronny Rodriguez\rodriro03,27,DET,AL,35,135,126,16,28,9,3,6,19,2,1,6,44,.222,.252,.484,.736,89,61,2,0,0,3,0,6/435
838,Christin Stewart*\stewach02,25,DET,AL,36,144,123,11,26,10,1,3,17,0,0,17,32,.211,.306,.382,.688,82,47,1,1,0,3,2,7/D
416,John Hicks\hicksjo02,29,DET,AL,29,103,96,8,22,7,0,3,8,1,0,6,29,.229,.272,.396,.668,75,38,3,0,0,1,0,2/3
77,Gordon Beckham\beckhgo01,32,DET,AL,30,94,83,12,19,5,2,3,5,2,1,8,27,.229,.319,.446,.765,101,37,3,3,0,0,0,6/453D
250,Brandon Dixon\dixonbr01,27,DET,AL,27,80,77,9,24,6,0,5,17,2,0,3,31,.312,.338,.584,.922,138,45,1,0,0,0,0,3D/74519
581,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
675,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
525,Dawel Lugo\lugoda01,24,DET,AL,11,37,34,2,8,0,0,1,4,0,0,1,6,.235,.270,.324,.594,58,11,1,1,0,1,0,/5
534,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
162,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
890,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
628,Daniel Norris*\norrida01,26,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
824,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,2,0,0,0,0,0,/1
732,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,/7
15,Victor Alcantara\alcanvi01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Buck Farmer*\farmebu01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Zac Reininger#\reiniza01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Daniel Stumpf*\stumpda01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Starlin Castro\castrst01,29,FLA,NL,55,229,214,15,49,3,1,3,17,1,0,12,30,.229,.266,.294,.561,56,63,12,0,0,3,0,*4
34,Brian Anderson\anderbr06,26,FLA,NL,54,230,203,13,47,9,0,5,21,3,0,22,52,.232,.313,.350,.663,84,71,3,3,0,2,1,59
756,Miguel Rojas\rojasmi02,30,FLA,NL,53,198,178,15,45,8,0,0,15,5,2,15,24,.253,.313,.298,.611,72,53,9,2,0,3,2,*6/34
17,Jorge Alfaro\alfarjo01,26,FLA,NL,44,167,154,18,42,3,0,8,19,1,2,8,56,.273,.329,.448,.777,113,69,3,5,0,0,0,*2/D
925,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,126,66,5,1,0,0,0,*3/D
359,Curtis Granderson*\grandcu01,38,FLA,NL,47,164,142,19,26,8,0,6,13,0,3,18,47,.183,.280,.366,.647,78,52,1,2,0,2,1,*7/9
700,Martin Prado\pradoma01,35,FLA,NL,42,135,128,13,29,5,0,1,10,0,0,5,20,.227,.252,.289,.541,50,37,4,0,0,2,0,3/5D
412,Rosell Herrera#\herrero02,26,FLA,NL,49,99,90,9,20,5,0,2,11,4,1,7,20,.222,.293,.344,.637,76,31,2,2,0,0,1,*879/6
124,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
194,Garrett Cooper\coopega03,28,FLA,NL,21,80,70,11,17,1,0,3,11,0,0,7,16,.243,.325,.386,.711,97,27,3,2,0,1,0,9/3
88,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
712,Harold Ramirez\ramirha02,24,FLA,NL,16,62,57,9,21,3,0,1,5,0,0,4,11,.368,.419,.474,.893,148,27,1,1,0,0,0,8/79
316,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
926,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
232,Austin Dean\deanau01,25,FLA,NL,15,48,46,4,8,3,0,1,6,0,0,1,12,.174,.188,.304,.492,33,14,1,0,0,1,0,7/9
