Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
169,Welington Castillo\castiwe01,32,CHW,AL,28,103,90,5,17,3,0,4,11,0,0,10,27,.189,.291,.356,.647,74,32,3,3,0,0,0,2/D
205,Ryan Cordell\cordery01,27,CHW,AL,37,101,87,8,20,4,0,3,11,2,0,9,30,.230,.316,.379,.696,88,33,1,2,3,0,0,9/8
780,Jose Rondon\rondojo02,25,CHW,AL,31,90,85,7,18,3,0,2,5,0,0,4,26,.212,.256,.318,.573,54,27,2,1,0,0,0,4/65D71
245,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
283,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
672,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
998,Seby Zavala\zavalse01,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-39,1,0,0,0,0,0,/2
208,Dylan Covey\coveydy01,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
531,Reynaldo Lopez\lopezre01,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Aaron Bummer*\bummeaa01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Alex Colome\colomal01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Jace Fry*\fryja01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Evan Marshall\marshev01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Juan Minaya\minayju01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Josh Osich*\osichjo01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Jose Ruiz\ruizjo01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Eugenio Suarez\suareeu01,27,CIN,NL,60,248,216,32,60,13,0,14,40,1,2,25,57,.278,.355,.532,.887,126,115,3,3,0,4,1,*5
725,Yasiel Puig\puigya01,28,CIN,NL,56,226,210,23,44,4,0,11,33,7,2,13,56,.210,.257,.386,.642,64,81,4,1,0,2,1,*9
944,Joey Votto*\vottojo01,35,CIN,NL,54,233,203,30,51,10,1,4,11,1,0,26,53,.251,.343,.369,.713,86,75,3,3,0,1,2,*3
453,Jose Iglesias\iglesjo01,29,CIN,NL,56,205,194,26,58,9,2,4,21,1,3,10,28,.299,.337,.428,.764,97,83,7,1,0,0,2,*6
981,Jesse Winker*\winkeje01,25,CIN,NL,54,202,182,29,43,8,0,10,18,0,1,16,35,.236,.312,.445,.757,93,81,8,4,0,0,2,*79/8
690,Jose Peraza\perazjo01,25,CIN,NL,56,178,164,18,35,5,0,5,14,5,3,11,27,.213,.275,.335,.611,58,55,3,3,0,0,0,*476/8
72,Tucker Barnhart#\barnhtu01,28,CIN,NL,49,153,134,16,27,4,0,5,17,0,0,18,41,.201,.296,.343,.639,66,46,1,0,1,0,1,*2
259,Derek Dietrich*\dietrde01,29,CIN,NL,56,153,130,24,35,3,1,17,37,1,1,14,32,.269,.373,.700,1.073,169,91,1,8,0,1,1,4/37D5
820,Nick Senzel\senzeni01,24,CIN,NL,29,139,125,20,33,7,2,4,13,5,3,12,36,.264,.326,.448,.774,98,56,1,0,0,1,0,8
164,Curt Casali\casalcu01,30,CIN,NL,38,98,89,10,26,7,0,2,16,0,0,7,22,.292,.347,.438,.785,102,39,0,1,0,1,0,2/3D
809,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
291,Kyle Farmer\farmeky01,28,CIN,NL,44,82,76,10,17,3,0,5,16,3,1,4,25,.224,.268,.461,.729,84,35,0,1,0,1,1,4/35
488,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
168,Luis Castillo\castilu02,26,CIN,NL,13,28,26,2,2,0,0,0,0,0,0,0,12,.077,.077,.077,.154,-60,2,1,0,2,0,0,1
925,Josh VanMeter*\vanmejo01,24,CIN,NL,19,30,25,1,5,1,0,0,3,1,0,4,8,.200,.333,.240,.573,54,6,1,1,0,0,0,/7453D
550,Tyler Mahle\mahlety01,24,CIN,NL,12,21,18,2,1,1,0,0,0,0,0,0,12,.056,.056,.111,.167,-58,2,0,0,3,0,0,1
763,Tanner Roark\roarkta01,32,CIN,NL,11,19,18,1,4,0,0,1,2,0,0,0,6,.222,.222,.389,.611,54,7,0,0,1,0,0,1
247,Anthony DeSclafani\desclan01,29,CIN,NL,11,19,17,0,3,0,0,0,0,0,0,0,7,.176,.176,.176,.353,-8,3,0,0,2,0,0,1
285,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
375,Sonny Gray\grayso01,29,CIN,NL,11,19,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-19,2,0,0,2,0,0,1
533,Michael Lorenzen\lorenmi01,27,CIN,NL,38,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
829,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
743,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
860,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Matt Bowman\bowmama01,28,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
271,Zach Duke*\dukeza01,36,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Amir Garrett\garream01,27,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,David Hernandez\hernada01,34,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Jared Hughes\hugheja02,33,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Raisel Iglesias\iglesra01,29,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Wandy Peralta*\peralwa01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Jose Ramirez#\ramirjo01,26,CLE,AL,60,255,222,20,46,11,0,4,20,15,2,30,38,.207,.306,.311,.617,64,69,5,2,0,1,3,*5/D
803,Carlos Santana#\santaca01,33,CLE,AL,60,256,214,37,61,12,1,11,37,1,0,41,42,.285,.402,.505,.907,137,108,7,1,0,0,5,*3/D
567,Leonys Martin*\martile01,31,CLE,AL,53,221,196,28,42,6,0,7,15,3,5,18,64,.214,.294,.352,.646,69,69,1,4,3,0,0,*8
78,Jake Bauers*\bauerja01,23,CLE,AL,58,219,192,25,42,8,0,6,21,2,2,24,54,.219,.311,.354,.665,75,68,1,2,0,1,0,7D3
501,Jason Kipnis*\kipnija01,32,CLE,AL,43,183,166,11,35,10,0,2,13,4,0,14,31,.211,.271,.307,.578,52,51,4,0,2,1,0,*4/D
523,Francisco Lindor#\lindofr01,25,CLE,AL,42,188,164,29,51,7,0,11,24,7,1,19,26,.311,.383,.555,.938,143,91,2,2,0,3,3,6/D
695,Roberto Perez\perezro02,30,CLE,AL,43,153,130,15,29,2,0,9,20,0,0,19,43,.223,.325,.446,.771,100,58,2,1,2,1,0,*2
359,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
544,Jordan Luplow\luplojo01,25,CLE,AL,34,107,98,17,25,5,0,8,17,2,1,8,31,.255,.308,.551,.859,119,54,4,0,0,1,0,9/87D
634,Tyler Naquin*\naquity01,28,CLE,AL,32,101,95,7,25,6,0,1,10,3,0,5,28,.263,.300,.358,.658,73,34,1,0,1,0,1,9/D
23,Greg Allen#\allengr01,26,CLE,AL,27,73,65,8,11,3,2,1,10,0,0,3,18,.169,.225,.323,.548,42,21,1,2,2,1,0,7/98
712,Kevin Plawecki\plaweke01,28,CLE,AL,25,73,64,5,11,6,0,1,5,0,0,7,13,.172,.274,.313,.586,54,20,2,2,0,0,0,2/1
598,Oscar Mercado\mercaos01,24,CLE,AL,17,69,61,13,16,3,0,1,4,2,1,4,15,.262,.338,.361,.699,85,22,1,3,1,0,0,/978
732,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
316,Mike Freeman*\freemmi01,31,CLE,AL,22,55,41,5,10,2,0,0,6,0,2,10,13,.244,.396,.293,.689,87,12,0,1,2,1,0,/4657D
854,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
603,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
621,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
394,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
77,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
503,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
191,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Nolan Arenado\arenano01,28,COL,NL,59,265,239,48,82,16,2,16,54,1,1,21,27,.343,.392,.628,1.020,146,150,3,1,0,4,5,*5
866,Trevor Story\storytr01,26,COL,NL,59,267,239,56,70,13,2,15,43,11,4,23,70,.293,.363,.552,.916,122,132,1,4,0,1,0,*6
103,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,122,113,2,4,0,1,0,*9/D
226,David Dahl*\dahlda01,25,COL,NL,51,206,187,33,63,17,3,5,23,1,2,14,57,.337,.385,.540,.925,125,101,3,2,1,2,0,*789
894,Raimel Tapia*\tapiara01,25,COL,NL,56,193,182,26,49,13,4,5,21,1,2,11,51,.269,.311,.467,.778,88,85,1,0,0,0,0,*7/D9
249,Ian Desmond\desmoia01,33,COL,NL,55,195,175,25,41,14,2,6,22,0,1,18,53,.234,.308,.440,.748,82,77,7,1,0,1,0,*8/D
590,Ryan McMahon*\mcmahry01,24,COL,NL,44,164,144,25,35,7,0,6,22,1,0,20,43,.243,.335,.417,.752,85,60,1,0,0,0,0,43/5
986,Tony Wolters*\wolteto01,27,COL,NL,41,147,131,17,39,10,1,1,19,0,0,11,22,.298,.342,.412,.755,86,54,4,0,1,4,3,2/4
628,Daniel Murphy*\murphda08,34,COL,NL,37,138,125,14,32,9,1,4,31,0,0,12,19,.256,.319,.440,.759,85,55,1,0,0,1,0,3/D
399,Garrett Hampson\hampsga01,24,COL,NL,33,105,97,11,18,2,1,1,6,1,2,6,27,.186,.231,.258,.489,21,25,1,0,1,1,1,4/876
755,Mark Reynolds\reynoma01,35,COL,NL,53,116,96,11,17,5,0,4,17,1,0,16,37,.177,.302,.354,.656,62,34,1,2,0,2,0,3/D
452,Chris Iannetta\iannech01,36,COL,NL,24,78,69,8,18,7,0,5,11,0,0,8,25,.261,.346,.580,.926,123,40,6,1,0,0,1,2
769,Brendan Rodgers\rodgebr02,22,COL,NL,14,45,42,4,12,2,0,0,7,0,0,3,13,.286,.333,.333,.667,66,14,2,0,0,0,0,/46
924,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
560,German Marquez\marquge01,24,COL,NL,13,31,27,2,7,1,1,0,9,0,0,0,6,.259,.259,.370,.630,53,10,1,0,4,0,0,1
374,Jon Gray\grayjo02,27,COL,NL,13,29,25,0,2,0,0,0,0,0,0,1,13,.080,.115,.080,.195,-50,2,1,0,3,0,0,1
239,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
322,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-45,2,0,0,0,0,0,/35
145,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
819,Antonio Senzatela\senzaan01,24,COL,NL,10,20,16,1,0,0,0,0,0,0,0,1,10,.000,.059,.000,.059,-83,0,0,0,3,0,0,1
314,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
43,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
438,Jeff Hoffman\hoffmje02,26,COL,NL,5,8,7,1,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,-29,1,0,0,1,0,0,/1
93,Chad Bettis\bettich01,30,COL,NL,15,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
218,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
24,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
237,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Jairo Diaz\diazja01,28,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Mike Dunn*\dunnmi01,34,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Carlos Estevez\estevca01,26,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Jake McGee*\mcgeeja01,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Scott Oberg\obergsc01,29,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Chris Rusin*\rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
824,Bryan Shaw#\shawbr01,31,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Jesus Tinoco\tinocje01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Nicholas Castellanos\casteni01,27,DET,AL,56,248,228,34,60,19,3,6,22,1,1,17,57,.263,.315,.452,.766,101,103,2,1,0,2,1,*9/D
151,Miguel Cabrera\cabremi01,36,DET,AL,56,227,202,15,58,9,0,3,27,0,0,22,46,.287,.357,.376,.733,96,76,6,1,0,2,2,D3
364,Niko Goodrum#\goodrni01,27,DET,AL,54,228,201,32,49,12,2,6,18,5,2,24,57,.244,.325,.413,.737,95,83,2,1,0,2,0,73/684D95
157,Jeimer Candelario#\candeje01,25,DET,AL,42,177,156,18,28,6,1,2,9,2,1,20,50,.179,.277,.269,.546,47,42,0,1,0,0,1,5/D
474,JaCoby Jones\jonesja07,27,DET,AL,47,168,151,16,36,7,1,6,15,5,0,11,52,.238,.305,.417,.723,90,63,4,4,1,1,2,*8
863,Christin Stewart*\stewach02,25,DET,AL,40,163,142,14,33,11,1,4,21,0,1,17,37,.232,.313,.408,.721,90,58,1,1,0,3,2,7/D
378,Grayson Greiner\greingr01,26,DET,AL,39,153,140,11,25,3,0,5,14,0,0,11,52,.179,.242,.307,.549,45,43,2,1,0,1,0,2
407,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
773,Ronny Rodriguez\rodriro03,27,DET,AL,38,141,131,17,28,9,3,6,19,2,1,7,45,.214,.248,.466,.714,84,61,2,0,0,3,0,6/435
431,John Hicks\hicksjo02,29,DET,AL,32,114,107,8,23,8,0,3,9,1,0,6,33,.215,.254,.374,.628,64,40,3,0,0,1,0,23
261,Brandon Dixon\dixonbr01,27,DET,AL,31,97,94,10,27,7,0,5,18,2,0,3,36,.287,.309,.521,.831,115,49,1,0,0,0,0,3D/45719
80,Gordon Beckham\beckhgo01,32,DET,AL,32,98,86,13,19,5,2,3,5,2,1,9,29,.221,.316,.430,.747,96,37,3,3,0,0,0,6/453D
599,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
542,Dawel Lugo\lugoda01,24,DET,AL,15,49,46,3,11,0,1,1,6,0,0,1,8,.239,.265,.348,.613,62,16,1,1,0,1,0,5
696,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
170,Harold Castro*\castrha01,25,DET,AL,10,26,25,1,6,1,0,0,0,1,0,1,4,.240,.269,.280,.549,47,7,0,0,0,0,0,/4879
551,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
916,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
648,Daniel Norris*\norrida01,26,DET,AL,3,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
114,Matthew Boyd*\boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1
163,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
849,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,2,0,0,0,0,0,/1
753,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,/7
5,Austin Adams\adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Victor Alcantara\alcanvi01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Buck Farmer*\farmebu01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Blaine Hardy*\hardybl01,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Joe Jimenez\jimenjo02,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Nick Ramirez*\ramirni01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Zac Reininger#\reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
877,Daniel Stumpf*\stumpda01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Michael Brantley*\brantmi02,32,HOU,AL,60,256,232,30,77,17,0,10,38,3,2,21,22,.332,.391,.534,.925,146,124,10,2,0,1,2,*7D
390,Yuli Gurriel\gourryu01,35,HOU,AL,57,238,224,27,58,15,2,4,25,2,3,12,26,.259,.294,.397,.691,84,89,5,0,0,2,0,*35/4D
124,Alex Bregman\bregmal01,25,HOU,AL,61,268,218,42,60,10,0,17,43,3,1,42,36,.275,.392,.555,.947,152,121,4,3,0,5,0,*5/6D
742,Josh Reddick*\reddijo01,32,HOU,AL,55,225,204,27,63,9,1,6,20,2,2,16,23,.309,.353,.451,.804,115,92,5,0,0,4,1,*97/D3
207,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
852,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,171,119,3,2,0,4,0,98D
32,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,4/D
187,Robinson Chirinos\chiriro01,35,HOU,AL,47,178,143,28,35,10,0,9,26,0,1,24,43,.245,.369,.503,.873,133,72,4,6,2,3,0,*2
558,Jake Marisnick\marisja01,28,HOU,AL,51,137,124,23,32,10,1,6,17,4,2,7,42,.258,.324,.500,.824,117,62,3,5,1,0,0,*8/D
964,Tyler White\whitety01,28,HOU,AL,40,137,117,9,24,6,0,1,9,0,0,17,43,.205,.299,.282,.581,59,33,3,0,0,3,0,D3/1
489,Tony Kemp*\kempto01,27,HOU,AL,39,114,100,17,23,4,2,3,7,3,2,10,17,.230,.310,.400,.710,90,40,2,2,1,1,0,47/8D
251,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
858,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
295,Derek Fisher*\fishede01,25,HOU,AL,11,40,36,6,9,2,1,1,5,2,1,4,9,.250,.325,.444,.769,105,16,0,0,0,0,0,/79D
579,Jack Mayfield\mayfija01,28,HOU,AL,8,24,23,1,1,1,0,0,1,0,0,1,7,.043,.083,.087,.170,-54,2,0,0,0,0,0,/645
872,Myles Straw\strawmy01,24,HOU,AL,6,17,16,6,5,0,0,0,1,3,0,1,1,.313,.353,.313,.665,83,5,1,0,0,0,0,/6879
876,Garrett Stubbs*\stubbga01,26,HOU,AL,3,14,13,1,3,1,0,0,1,1,0,1,2,.231,.286,.308,.593,61,4,0,0,0,0,0,/2
600,Whit Merrifield\merriwh01,30,KCR,AL,61,274,252,41,74,15,7,7,28,8,5,18,49,.294,.347,.492,.839,121,124,4,3,0,1,2,49/8D3
611,Adalberto Mondesi#\mondera02,23,KCR,AL,60,264,243,35,68,14,8,6,42,22,3,15,69,.280,.316,.477,.793,108,116,4,0,1,5,0,*6/D
846,Jorge Soler\solerjo01,27,KCR,AL,61,249,229,29,54,13,0,15,40,0,1,15,75,.236,.289,.489,.778,102,112,7,3,0,2,0,9D
366,Alex Gordon*\gordoal01,35,KCR,AL,58,248,213,36,59,16,1,9,38,3,0,22,37,.277,.363,.488,.851,125,104,3,9,0,4,2,*7
267,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,159,109,3,2,0,3,1,5D/3
654,Ryan O'Hearn*\ohearry01,25,KCR,AL,51,193,167,17,33,7,1,5,17,0,1,24,46,.198,.301,.341,.642,72,57,3,1,0,1,1,*3/D7
397,Billy Hamilton#\hamilbi02,28,KCR,AL,52,183,163,24,37,4,2,0,5,11,4,17,43,.227,.298,.276,.574,56,45,1,0,2,1,0,*8
553,Martin Maldonado\maldoma01,32,KCR,AL,48,169,148,13,30,5,0,2,7,0,0,16,36,.203,.298,.277,.575,56,41,4,4,1,0,0,*2
668,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
529,Nicky Lopez*\lopezni01,24,KCR,AL,19,85,79,7,16,3,1,0,4,0,0,6,15,.203,.259,.266,.525,41,21,1,0,0,0,0,4
391,Kelvin Gutierrez\gutieke01,24,KCR,AL,17,67,63,4,17,1,1,1,11,1,0,3,20,.270,.299,.365,.664,77,23,2,0,0,1,0,5/D
325,Cam Gallagher\gallaca01,26,KCR,AL,21,65,60,5,10,1,0,0,5,0,0,3,9,.167,.203,.183,.386,5,11,3,0,1,1,0,2
269,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
368,Terrance Gore\gorete01,28,KCR,AL,24,36,35,7,11,1,1,0,1,6,5,1,13,.314,.333,.400,.733,96,14,0,0,0,0,0,/978D
