Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
578,Mike Montgomery*\montgmi01,29,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,1
178,Steve Cishek\cishest01,33,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
106,Brad Brach\brachbr01,33,CHC,NL,20,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
744,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
161,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
183,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
259,Carl Edwards Jr.\edwarca01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Dillon Maples\mapledi01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Kyle Ryan*\ryanky01,27,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,52,223,205,25,54,14,0,13,42,2,2,16,55,.263,.318,.522,.840,122,107,5,1,0,1,2,*3D
575,Yoan Moncada#\moncayo01,24,CHW,AL,51,221,202,33,57,11,2,9,32,5,3,15,61,.282,.336,.490,.826,120,99,1,2,1,1,0,*5
37,Tim Anderson\anderti01,26,CHW,AL,46,187,178,28,60,6,0,8,25,13,2,7,36,.337,.369,.506,.875,134,90,4,2,0,0,0,*6
317,Leury Garcia#\garcile02,28,CHW,AL,45,188,176,31,48,8,0,2,15,7,2,6,47,.273,.310,.352,.662,80,62,2,4,1,1,0,*89/764
23,Yonder Alonso*\alonsyo01,32,CHW,AL,50,196,170,19,31,5,0,6,22,0,0,26,43,.182,.291,.318,.608,66,54,3,0,0,0,2,D3
758,Yolmer Sanchez#\sanchca01,27,CHW,AL,44,149,129,14,29,6,0,1,7,1,1,15,38,.225,.313,.295,.607,67,38,1,2,2,1,0,*4
550,James McCann\mccanja02,29,CHW,AL,32,122,115,17,37,9,0,4,12,3,0,6,29,.322,.361,.504,.865,131,58,3,1,0,0,0,2/D
442,Eloy Jimenez\jimenel02,22,CHW,AL,28,112,106,11,23,2,0,6,11,0,0,5,36,.217,.259,.406,.665,76,43,1,1,0,0,0,7
155,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
190,Ryan Cordell\cordery01,27,CHW,AL,32,97,84,7,19,3,0,3,11,2,0,8,29,.226,.309,.369,.678,83,31,1,2,3,0,0,9
741,Jose Rondon\rondojo02,25,CHW,AL,26,76,72,6,14,3,0,2,5,0,0,3,25,.194,.237,.319,.556,49,23,1,1,0,0,0,4/65D71
855,Charlie Tilson*\tilsoch01,26,CHW,AL,20,75,69,10,21,2,0,1,7,3,0,4,20,.304,.360,.377,.737,101,26,0,2,0,0,0,9/87
227,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
264,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
635,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
944,Seby Zavala\zavalse01,25,CHW,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
829,Eugenio Suarez\suareeu01,27,CIN,NL,52,216,190,28,52,11,0,14,37,1,2,21,52,.274,.347,.553,.900,131,105,3,2,0,3,1,*5
892,Joey Votto*\vottojo01,35,CIN,NL,49,210,181,26,42,8,1,4,9,1,0,25,49,.232,.333,.354,.687,81,64,3,3,0,1,2,*3
687,Yasiel Puig\puigya01,28,CIN,NL,48,192,179,19,39,4,0,9,29,7,2,10,50,.218,.260,.391,.651,68,70,4,1,0,2,0,*9
427,Jose Iglesias\iglesjo01,29,CIN,NL,48,173,166,17,51,8,1,3,17,1,3,6,24,.307,.335,.422,.757,98,70,4,1,0,0,2,*6
927,Jesse Winker*\winkeje01,25,CIN,NL,48,179,161,27,37,6,0,10,17,0,1,15,31,.230,.307,.453,.761,96,73,6,3,0,0,2,*7/89
653,Jose Peraza\perazjo01,25,CIN,NL,49,155,144,14,29,4,0,4,11,4,3,8,24,.201,.258,.313,.571,49,45,3,3,0,0,0,*46/78
66,Tucker Barnhart#\barnhtu01,28,CIN,NL,43,136,118,16,23,3,0,5,14,0,0,17,35,.195,.296,.347,.644,69,41,1,0,1,0,1,*2
240,Derek Dietrich*\dietrde01,29,CIN,NL,49,129,108,20,26,2,1,13,28,1,1,13,25,.241,.357,.639,.995,154,69,1,7,0,1,1,4/73D5
778,Nick Senzel\senzeni01,24,CIN,NL,21,101,90,15,23,2,2,3,8,5,3,10,27,.256,.330,.422,.752,96,38,1,0,0,0,0,8
767,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,27,18,3,0,0,0,0,8/79
150,Curt Casali\casalcu01,30,CIN,NL,32,80,72,6,20,5,0,1,11,0,0,7,19,.278,.350,.389,.739,94,28,0,1,0,0,0,2/3D
272,Kyle Farmer\farmeky01,28,CIN,NL,37,69,64,10,15,3,0,5,15,2,1,3,21,.234,.275,.516,.791,101,33,0,1,0,1,0,4/35
461,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,28,17,2,0,0,1,0,7
154,Luis Castillo\castilu02,26,CIN,NL,11,23,22,2,2,0,0,0,0,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
873,Josh VanMeter*\vanmejo01,24,CIN,NL,12,22,18,1,3,1,0,0,3,1,0,3,5,.167,.318,.222,.540,47,4,1,1,0,0,0,/7345D
724,Tanner Roark\roarkta01,32,CIN,NL,10,17,17,0,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-6,3,0,0,0,0,0,1
229,Anthony DeSclafani\desclan01,29,CIN,NL,10,17,16,0,3,0,0,0,0,0,0,0,7,.188,.188,.188,.375,-1,3,0,0,1,0,0,1
266,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,121,7,0,0,0,0,0,/987
519,Tyler Mahle\mahlety01,24,CIN,NL,10,18,15,1,1,1,0,0,0,0,0,0,9,.067,.067,.133,.200,-49,2,0,0,3,0,0,1
352,Sonny Gray\grayso01,29,CIN,NL,9,16,13,0,1,0,0,0,0,0,0,1,5,.077,.143,.077,.220,-39,1,0,0,2,0,0,1
503,Michael Lorenzen\lorenmi01,27,CIN,NL,35,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,24,2,1,0,0,0,0,1/879
705,Cody Reed*\reedco01,26,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
104,Matt Bowman\bowmama01,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
252,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Amir Garrett\garream01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,David Hernandez\hernada01,34,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Jared Hughes\hugheja02,33,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Raisel Iglesias\iglesra01,29,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Wandy Peralta*\peralwa01,27,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Robert Stephenson\stephro01,26,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Jose Ramirez#\ramirjo01,26,CLE,AL,52,222,193,17,38,7,0,4,15,12,2,26,35,.197,.297,.295,.593,57,57,3,2,0,1,1,*5
761,Carlos Santana#\santaca01,33,CLE,AL,51,215,179,29,51,10,0,9,29,1,0,35,33,.285,.405,.492,.896,134,88,5,1,0,0,5,*3/D
535,Leonys Martin*\martile01,31,CLE,AL,47,199,176,26,41,6,0,6,13,3,4,16,57,.233,.311,.369,.681,78,65,1,4,3,0,0,*8
72,Jake Bauers*\bauerja01,23,CLE,AL,49,182,160,19,34,5,0,5,18,2,2,20,47,.213,.302,.338,.640,68,54,1,1,0,1,0,7D/3
474,Jason Kipnis*\kipnija01,32,CLE,AL,35,149,134,10,29,8,0,2,11,4,0,14,27,.216,.291,.321,.611,61,43,4,0,1,0,0,4/D
494,Francisco Lindor#\lindofr01,25,CLE,AL,33,146,129,18,36,4,0,7,16,5,1,12,24,.279,.342,.473,.815,111,61,2,2,0,3,2,6/D
658,Roberto Perez\perezro02,30,CLE,AL,36,125,106,12,24,2,0,6,15,0,0,16,37,.226,.331,.415,.746,95,44,1,1,1,1,0,*2
337,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
599,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,82,34,1,0,1,0,1,9/D
513,Jordan Luplow\luplojo01,25,CLE,AL,29,89,81,14,20,3,0,6,11,2,1,7,28,.247,.303,.506,.810,107,41,3,0,0,1,0,9/87D
675,Kevin Plawecki\plaweke01,28,CLE,AL,22,64,57,4,8,5,0,1,2,0,0,6,12,.140,.234,.281,.515,35,16,2,1,0,0,0,2/1
694,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
19,Greg Allen#\allengr01,26,CLE,AL,20,45,41,4,4,2,0,0,6,0,0,2,16,.098,.156,.146,.302,-20,6,0,1,0,1,0,7/98
808,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
569,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,93,15,0,0,0,0,0,4
586,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
297,Mike Freeman*\freemmi01,31,CLE,AL,18,43,30,4,6,1,0,0,5,0,2,10,11,.200,.390,.233,.624,71,7,0,0,2,1,0,/6475D
564,Oscar Mercado\mercaos01,24,CLE,AL,9,31,27,6,8,3,0,1,4,0,1,2,6,.296,.387,.519,.906,135,14,1,2,0,0,0,/798
370,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
71,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
476,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Trevor Story\storytr01,26,COL,NL,51,234,211,44,57,9,1,13,35,8,3,18,63,.270,.338,.507,.845,106,107,1,4,0,1,0,*6
45,Nolan Arenado\arenano01,28,COL,NL,50,225,206,40,69,14,2,15,44,1,1,16,24,.335,.378,.641,1.019,147,132,3,0,0,3,3,*5
95,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,124,113,2,4,0,1,0,*9/D
208,David Dahl*\dahlda01,25,COL,NL,42,165,150,23,46,13,2,3,15,1,2,10,51,.307,.354,.480,.834,105,72,3,2,1,2,0,*78/9
231,Ian Desmond\desmoia01,33,COL,NL,46,167,149,21,34,11,2,5,21,0,1,16,45,.228,.305,.430,.735,80,64,5,1,0,1,0,*8/D
843,Raimel Tapia*\tapiara01,25,COL,NL,47,151,142,16,40,9,4,5,20,1,2,9,43,.282,.325,.507,.832,103,72,0,0,0,0,0,*7/D9
557,Ryan McMahon*\mcmahry01,24,COL,NL,37,132,116,21,29,4,0,5,17,1,0,16,35,.250,.341,.414,.755,87,48,0,0,0,0,0,43/5
932,Tony Wolters*\wolteto01,27,COL,NL,35,123,110,15,34,10,1,1,16,0,0,9,19,.309,.352,.445,.798,97,49,2,0,1,3,3,2/4
375,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,.194,.224,.269,.493,22,25,1,0,1,1,0,4/876
593,Daniel Murphy*\murphda08,34,COL,NL,28,101,91,12,20,6,1,3,19,0,0,9,13,.220,.287,.407,.694,70,37,0,0,0,1,0,3/D
717,Mark Reynolds\reynoma01,35,COL,NL,45,106,88,10,17,5,0,4,16,1,0,14,34,.193,.311,.386,.698,73,34,1,2,0,2,0,3/D
426,Chris Iannetta\iannech01,36,COL,NL,18,64,56,6,14,6,0,3,7,0,0,7,23,.250,.344,.518,.862,111,29,2,1,0,0,1,2
872,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
730,Brendan Rodgers\rodgebr02,22,COL,NL,7,26,26,4,8,1,0,0,5,0,0,0,10,.308,.308,.346,.654,63,9,2,0,0,0,0,/4
529,German Marquez\marquge01,24,COL,NL,11,26,22,1,5,1,1,0,9,0,0,0,5,.227,.227,.364,.591,44,8,1,0,4,0,0,1
351,Jon Gray\grayjo02,27,COL,NL,11,25,21,0,2,0,0,0,0,0,0,1,10,.095,.136,.095,.232,-40,2,1,0,3,0,0,1
302,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-44,2,0,0,0,0,0,/35
132,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,27,5,0,0,1,0,0,/23
777,Antonio Senzatela\senzaan01,24,COL,NL,8,16,14,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
221,Yonathan Daza\dazayo01,25,COL,NL,3,12,11,0,0,0,0,0,0,0,0,1,4,.000,.083,.000,.083,-76,0,0,0,0,0,0,/79
295,Kyle Freeland*\freelky01,26,COL,NL,9,15,10,0,1,0,0,0,0,0,0,2,6,.100,.250,.100,.350,-7,1,0,0,3,0,0,1
38,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-28,1,1,0,1,0,0,/1
86,Chad Bettis\bettich01,30,COL,NL,12,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
412,Jeff Hoffman\hoffmje02,26,COL,NL,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
201,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
20,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
219,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Jairo Diaz\diazja01,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Mike Dunn*\dunnmi01,34,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Carlos Estevez\estevca01,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Jake McGee*\mcgeeja01,32,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Scott Oberg\obergsc01,29,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Seunghwan Oh\ohse01,36,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Bryan Shaw#\shawbr01,31,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Nicholas Castellanos\casteni01,27,DET,AL,48,213,197,30,53,15,3,5,18,1,1,13,52,.269,.315,.452,.766,101,89,1,1,0,2,0,*9/D
137,Miguel Cabrera\cabremi01,36,DET,AL,50,204,179,14,54,8,0,2,21,0,0,22,43,.302,.377,.380,.757,104,68,6,1,0,2,2,D3
341,Niko Goodrum#\goodrni01,27,DET,AL,46,190,164,23,35,10,1,3,13,4,2,23,47,.213,.311,.341,.652,75,56,2,1,0,2,0,73/8D9456
143,Jeimer Candelario#\candeje01,25,DET,AL,38,165,146,17,28,6,1,2,9,1,1,18,46,.192,.285,.288,.573,54,42,0,1,0,0,1,*5/D
383,Josh Harrison\harrijo05,31,DET,AL,35,142,133,10,23,7,1,1,8,3,2,5,25,.173,.211,.263,.474,26,35,0,2,0,2,0,4/D
448,JaCoby Jones\jonesja07,27,DET,AL,39,138,124,13,25,4,0,5,12,5,0,9,44,.202,.275,.355,.630,67,44,4,4,0,1,1,*8
355,Grayson Greiner\greingr01,26,DET,AL,33,129,118,8,20,3,0,3,10,0,0,9,40,.169,.233,.271,.504,34,32,2,1,0,1,0,2
734,Ronny Rodriguez\rodriro03,27,DET,AL,32,126,117,16,28,9,3,6,19,2,1,6,39,.239,.270,.521,.791,104,61,2,0,0,3,0,6/435
817,Christin Stewart*\stewach02,25,DET,AL,32,127,107,8,22,8,1,3,16,0,0,16,30,.206,.307,.383,.690,83,41,1,1,0,3,2,7/D
405,John Hicks\hicksjo02,29,DET,AL,28,99,92,7,21,7,0,2,7,1,0,6,28,.228,.273,.370,.642,69,34,3,0,0,1,0,2/3
74,Gordon Beckham\beckhgo01,32,DET,AL,27,88,77,12,19,5,2,3,5,1,1,8,26,.247,.341,.481,.821,116,37,3,3,0,0,0,6/453D
565,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
242,Brandon Dixon\dixonbr01,27,DET,AL,23,63,61,6,19,4,0,4,14,1,0,2,24,.311,.333,.574,.907,135,35,1,0,0,0,0,/3D71
659,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,59,14,1,1,0,0,0,/78D93
511,Dawel Lugo\lugoda01,24,DET,AL,9,34,31,2,7,0,0,1,4,0,0,1,6,.226,.265,.323,.587,56,10,1,1,0,1,0,/5
520,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
156,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
864,Spencer Turnbull\turnbsp01,26,DET,AL,2,5,5,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
612,Daniel Norris*\norrida01,26,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,2,0,0,0,0,0,/1
715,Victor Reyes#\reyesvi01,24,DET,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,
13,Victor Alcantara\alcanvi01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Buck Farmer*\farmebu01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Zac Reininger#\reiniza01,26,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Daniel Stumpf*\stumpda01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Starlin Castro\castrst01,29,FLA,NL,50,208,194,12,44,2,0,3,13,1,0,12,26,.227,.269,.284,.553,55,55,11,0,0,2,0,*4
32,Brian Anderson\anderbr06,26,FLA,NL,49,212,186,12,43,9,0,5,21,3,0,22,46,.231,.316,.360,.676,89,67,2,2,0,2,1,59
738,Miguel Rojas\rojasmi02,30,FLA,NL,48,179,163,13,41,6,0,0,13,4,2,12,22,.252,.307,.288,.596,69,47,9,2,0,2,1,*6/34
15,Jorge Alfaro\alfarjo01,26,FLA,NL,40,152,140,16,35,2,0,7,16,1,2,8,55,.250,.309,.414,.723,100,58,3,4,0,0,0,*2/D
899,Neil Walker#\walkene01,33,FLA,NL,47,154,137,11,39,8,0,4,12,2,0,16,33,.285,.364,.431,.794,121,59,5,1,0,0,0,*3/D
350,Curtis Granderson*\grandcu01,38,FLA,NL,42,150,129,17,25,8,0,6,13,0,3,17,43,.194,.293,.395,.689,90,51,1,2,0,2,1,*7/9
684,Martin Prado\pradoma01,35,FLA,NL,38,122,115,13,28,5,0,1,10,0,0,5,19,.243,.270,.313,.584,63,36,3,0,0,2,0,3/5D
401,Rosell Herrera#\herrero02,26,FLA,NL,44,95,86,7,17,5,0,0,9,4,1,7,20,.198,.274,.256,.529,50,22,2,2,0,0,1,879/6
119,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,43,20,2,3,1,0,0,8
85,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,94,22,1,1,0,1,0,5/86
308,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
188,Garrett Cooper\coopega03,28,FLA,NL,16,58,51,6,10,0,0,2,7,0,0,5,14,.196,.293,.314,.607,70,16,3,2,0,0,0,9/3
900,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,98,18,0,0,0,0,0,2
617,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,46,11,2,1,0,0,0,9/73
224,Austin Dean\deanau01,25,FLA,NL,11,40,38,3,7,3,0,1,6,0,0,1,10,.184,.200,.342,.542,47,13,1,0,0,1,0,/79
695,Harold Ramirez\ramirha02,24,FLA,NL,11,41,38,8,15,3,0,1,2,0,0,2,8,.395,.439,.553,.992,175,21,0,1,0,0,0,/879
721,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,34,11,0,0,0,0,0,6
789,Caleb Smith\smithca03,27,FLA,NL,10,19,16,0,1,0,0,0,1,0,0,0,7,.063,.063,.063,.125,-65,1,0,0,3,0,0,1
12,Sandy Alcantara\alcansa01,23,FLA,NL,9,17,15,0,3,1,0,0,2,0,0,0,10,.200,.200,.267,.467,29,4,0,0,2,0,0,1
501,Pablo Lopez*\lopezpa01,23,FLA,NL,10,15,14,0,4,0,0,0,2,0,0,0,6,.286,.286,.286,.571,61,4,0,0,1,0,0,1
719,Trevor Richards\richatr01,26,FLA,NL,9,17,14,0,1,0,0,0,0,0,0,1,9,.071,.133,.071,.205,-40,1,0,0,2,0,0,1
867,Jose Urena\urenajo01,27,FLA,NL,10,15,13,1,0,0,0,0,0,0,0,1,11,.000,.071,.000,.071,-77,0,1,0,1,0,0,1
