Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
941,Yolmer Sanchez#,27,CHW,AL,92,328,298,33,73,12,3,2,24,3,4,21,75,.245,.302,.326,.628,69,97,6,4,4,1,0,*4
681,James McCann,29,CHW,AL,75,301,279,41,80,16,0,12,33,4,0,20,87,.287,.339,.473,.812,114,132,10,2,0,0,1,2/D
51,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,6/D
548,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,107,117,4,2,0,2,0,7/D
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
239,Ryan Cordell,27,CHW,AL,67,189,170,15,41,6,0,5,18,2,0,11,58,.241,.293,.365,.658,75,62,2,2,5,1,0,98
1061,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
915,Jose Rondon,25,CHW,AL,54,153,139,9,27,3,0,3,9,0,0,11,38,.194,.263,.281,.544,46,39,4,2,1,0,0,465/D731
198,Welington Castillo,32,CHW,AL,42,147,133,8,24,5,0,5,15,0,0,11,42,.180,.259,.331,.589,56,44,5,3,0,0,0,2/D
543,Jon Jay*,34,CHW,AL,24,97,89,10,28,7,0,0,6,0,0,4,15,.315,.347,.393,.741,98,35,1,1,2,1,0,97/D
331,Adam Engel,27,CHW,AL,34,86,77,11,20,2,2,2,8,1,1,6,27,.260,.329,.416,.745,98,32,1,2,1,0,0,8
281,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
792,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
871,AJ Reed*,26,CHW,AL,11,38,34,1,6,0,0,1,4,0,0,3,14,.176,.237,.265,.502,34,9,1,0,0,1,0,/D3
231,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
413,Ryan Goins*,31,CHW,AL,9,29,25,3,8,2,0,2,3,0,0,4,7,.320,.414,.640,1.054,176,16,1,0,0,0,0,/6
1172,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
244,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
625,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
768,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1030,Eugenio Suarez,27,CIN,NL,101,422,369,54,94,17,1,27,67,2,2,41,115,.255,.334,.526,.860,117,194,9,6,0,6,2,*5
1110,Joey Votto*,35,CIN,NL,95,407,359,51,93,21,1,9,30,2,0,44,85,.259,.344,.398,.742,92,143,8,3,0,1,2,*3/D
851,Yasiel Puig,28,CIN,NL,96,388,358,50,94,15,1,22,59,13,5,22,85,.263,.312,.494,.806,103,177,8,5,0,3,1,*9
531,Jose Iglesias,29,CIN,NL,94,337,322,37,90,13,2,5,34,4,4,13,50,.280,.309,.379,.687,77,122,11,1,0,1,3,*6
1150,Jesse Winker*,25,CIN,NL,94,328,291,42,75,15,2,14,33,0,1,30,53,.258,.341,.467,.809,106,136,10,7,0,0,2,*789/D
811,Jose Peraza,25,CIN,NL,92,277,258,28,62,10,2,6,29,5,4,11,43,.240,.285,.364,.650,66,94,7,6,0,2,0,467/85
963,Nick Senzel,24,CIN,NL,66,277,249,40,69,15,4,8,29,9,3,24,62,.277,.342,.466,.808,106,116,4,1,0,1,0,8
300,Derek Dietrich*,29,CIN,NL,94,265,217,40,46,7,2,19,43,1,1,24,63,.212,.348,.525,.874,121,114,2,22,0,1,2,437/D5
86,Tucker Barnhart#,28,CIN,NL,61,190,165,18,33,5,0,5,18,0,0,23,51,.200,.296,.321,.618,60,53,2,0,1,1,4,2
192,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
341,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
333,Phil Ervin,26,CIN,NL,38,91,81,14,29,4,5,2,13,3,2,8,26,.358,.429,.605,1.034,163,49,1,2,0,0,0,7/98
951,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
1085,Josh VanMeter*,24,CIN,NL,38,74,64,8,19,4,0,3,9,1,1,8,18,.297,.392,.500,.892,128,32,2,2,0,0,0,7/453D9
569,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
404,Scooter Gennett*,29,CIN,NL,17,57,54,2,10,2,0,0,4,0,0,1,17,.185,.211,.222,.433,12,12,0,1,0,1,0,4
197,Luis Castillo,26,CIN,NL,20,41,38,2,3,0,0,0,0,0,0,0,19,.079,.079,.079,.158,-59,3,1,0,3,0,0,1
894,Tanner Roark,32,CIN,NL,18,33,32,2,5,1,0,1,2,0,0,0,13,.156,.156,.281,.438,9,9,0,0,1,0,0,1
283,Anthony DeSclafani,29,CIN,NL,18,33,31,0,5,0,0,0,0,0,0,0,13,.161,.161,.161,.323,-16,5,0,0,2,0,0,1
439,Sonny Gray,29,CIN,NL,21,37,29,1,5,0,1,0,0,0,0,1,11,.172,.200,.241,.441,14,7,0,0,7,0,0,1
644,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
437,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
604,Ryan Lavarnway,31,CIN,NL,4,16,15,4,5,2,0,2,7,0,0,1,5,.333,.375,.867,1.242,205,13,0,0,0,0,0,/2
627,Michael Lorenzen,27,CIN,NL,59,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,81,4,1,0,0,0,0,1/789
973,Lucas Sims,25,CIN,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
532,Raisel Iglesias,29,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
872,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1011,Robert Stephenson,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Amir Garrett,27,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Jared Hughes,33,CIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Wandy Peralta*,27,CIN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
860,Jose Ramirez#,26,CLE,AL,100,430,379,51,92,23,2,12,51,22,4,44,52,.243,.321,.409,.730,89,155,8,2,0,5,3,*5/D
944,Carlos Santana#,33,CLE,AL,101,440,365,68,103,21,1,21,54,4,0,74,66,.282,.405,.518,.922,139,189,12,1,0,0,9,*3D
615,Francisco Lindor#,25,CLE,AL,84,385,351,54,105,22,2,17,42,16,2,27,64,.299,.352,.519,.870,123,182,3,3,1,3,6,*6/D
94,Jake Bauers*,23,CLE,AL,96,367,330,41,80,15,1,11,39,2,3,32,93,.242,.313,.394,.707,83,130,3,3,0,2,0,7D3
586,Jason Kipnis*,32,CLE,AL,82,351,311,33,77,14,1,7,38,5,1,30,58,.248,.311,.367,.678,77,114,5,1,4,5,2,*4/D
816,Roberto Perez,30,CLE,AL,74,284,243,31,57,6,1,16,40,0,0,32,79,.235,.324,.465,.789,102,113,8,2,3,4,1,*2/D
663,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
702,Oscar Mercado,24,CLE,AL,58,251,228,38,65,13,2,8,29,9,2,14,47,.285,.336,.465,.801,106,106,6,4,4,1,0,87/9
747,Tyler Naquin*,28,CLE,AL,64,216,202,26,60,17,0,9,31,4,1,10,49,.297,.330,.515,.845,115,104,6,1,1,2,2,9/D
638,Jordan Luplow,25,CLE,AL,63,196,173,29,44,10,0,10,28,2,2,21,50,.254,.337,.486,.822,111,84,5,1,0,1,0,97/8D
834,Kevin Plawecki,28,CLE,AL,40,119,107,10,23,7,0,2,12,0,1,9,23,.215,.286,.336,.622,62,36,2,2,0,1,0,2/1
420,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,47,29,2,1,0,1,0,7/D9
25,Greg Allen#,26,CLE,AL,42,116,102,15,24,5,3,2,17,2,1,6,24,.235,.307,.402,.709,83,41,1,5,2,1,0,79/8
370,Mike Freeman*,31,CLE,AL,42,110,89,14,24,4,0,3,15,1,2,13,28,.270,.362,.416,.778,103,37,1,1,5,2,0,4/567D1
858,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
138,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
1004,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
709,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
733,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
462,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
93,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,5,1,0,0,1,0,0,1
210,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
114,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
588,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
222,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nolan Arenado,28,COL,NL,103,438,390,65,118,22,2,22,76,2,2,41,59,.303,.370,.538,.908,115,210,4,3,0,4,8,*5
121,Charlie Blackmon*,32,COL,NL,87,404,375,77,121,26,7,21,62,2,3,23,74,.323,.369,.597,.966,127,224,5,5,0,1,0,*9/D
1017,Trevor Story,26,COL,NL,91,410,372,74,106,25,4,22,58,13,4,33,107,.285,.349,.551,.900,112,205,1,4,0,1,0,*6
262,David Dahl*,25,COL,NL,94,387,350,63,105,26,4,14,58,4,4,26,105,.300,.351,.517,.868,106,181,3,4,2,5,0,*789
285,Ian Desmond,33,COL,NL,92,328,301,46,80,24,2,13,50,2,2,23,85,.266,.320,.488,.808,91,147,9,2,0,2,0,*8/7D
1046,Raimel Tapia*,25,COL,NL,95,304,289,39,79,20,5,7,30,4,3,15,72,.273,.309,.450,.759,80,130,2,0,0,0,0,*7/9D
690,Ryan McMahon*,24,COL,NL,85,319,287,46,76,15,1,11,49,3,0,31,90,.265,.335,.439,.774,85,126,8,0,0,1,1,435
741,Daniel Murphy*,34,COL,NL,78,300,273,39,79,21,1,11,57,1,1,22,46,.289,.339,.495,.833,98,135,6,0,0,3,0,*3/4D
1156,Tony Wolters*,27,COL,NL,76,268,235,32,66,12,2,1,26,0,1,22,42,.281,.346,.362,.708,72,85,5,4,2,5,4,*2/45
467,Garrett Hampson,24,COL,NL,57,175,159,21,33,6,2,2,12,5,3,14,50,.208,.270,.308,.578,40,49,1,0,1,1,1,4/867
884,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
530,Chris Iannetta,36,COL,NL,46,145,126,18,28,9,0,6,21,0,0,17,48,.222,.317,.437,.754,80,55,7,1,0,1,3,2/D
900,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1083,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
656,German Marquez,24,COL,NL,21,48,40,3,8,2,1,0,10,0,0,0,14,.200,.200,.300,.500,18,12,1,0,8,0,0,1
438,Jon Gray,27,COL,NL,23,48,38,0,3,0,0,0,1,0,0,1,20,.079,.103,.079,.182,-55,3,1,0,9,0,0,1
962,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
275,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
376,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
171,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
368,Kyle Freeland*,26,COL,NL,12,21,16,0,2,0,0,0,0,0,0,2,9,.125,.222,.125,.347,-12,2,0,0,3,0,0,1
514,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
600,Peter Lambert,22,COL,NL,8,14,13,2,7,0,0,0,2,0,0,1,3,.538,.571,.538,1.110,172,7,0,0,0,0,0,/1
32,Yonder Alonso*,32,COL,NL,5,8,7,3,4,3,0,0,1,0,0,1,2,.571,.625,1.000,1.625,283,7,0,0,0,0,0,/3
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
109,Chad Bettis,30,COL,NL,30,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
422,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
254,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1062,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
775,Scott Oberg,29,COL,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
273,Wade Davis,33,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Jairo Diaz,28,COL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Carlos Estevez,26,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Sam Howard,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Jake McGee*,32,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Bryan Shaw#,31,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Nicholas Castellanos,27,DET,AL,97,427,391,56,109,36,3,11,37,2,1,31,94,.279,.335,.471,.805,110,184,6,3,0,2,1,*9D
426,Niko Goodrum#,27,DET,AL,90,376,338,49,85,20,4,9,33,11,2,35,110,.251,.322,.414,.736,94,140,6,1,0,2,1,673/48D95
177,Miguel Cabrera,36,DET,AL,91,364,327,23,90,13,0,5,37,0,0,30,75,.275,.338,.361,.699,86,118,12,3,0,4,2,D3
1014,Christin Stewart*,25,DET,AL,78,317,276,26,65,19,1,7,32,0,1,30,76,.236,.319,.388,.706,87,107,2,6,0,5,3,*7/D
554,JaCoby Jones,27,DET,AL,76,282,254,31,60,15,2,10,24,7,1,21,80,.236,.306,.429,.735,92,109,5,5,1,1,2,*8
183,Jeimer Candelario#,25,DET,AL,66,276,243,26,52,12,1,7,24,3,1,29,74,.214,.308,.358,.666,76,87,0,4,0,0,1,5/D
302,Brandon Dixon,27,DET,AL,69,238,224,27,58,11,0,13,39,4,0,11,74,.259,.294,.482,.776,100,108,2,1,0,2,0,3D/57941
506,John Hicks,29,DET,AL,63,223,212,16,40,10,0,7,18,1,0,10,71,.189,.224,.335,.559,45,71,5,0,0,1,0,23
906,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
96,Gordon Beckham,32,DET,AL,56,176,161,17,32,11,2,4,10,2,1,11,55,.199,.267,.366,.634,66,59,5,4,0,0,0,46/5D3
200,Harold Castro*,25,DET,AL,45,162,154,15,43,6,3,2,15,2,1,4,40,.279,.292,.396,.688,80,61,2,0,1,3,0,4/958763D
445,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
477,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
703,Jordy Mercer,32,DET,AL,33,121,112,8,24,7,0,3,5,0,0,7,23,.214,.273,.357,.630,65,40,1,2,0,0,1,6
636,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
882,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
817,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
1146,Bobby Wilson,36,DET,AL,14,44,41,2,4,1,0,0,2,0,0,2,10,.098,.140,.122,.261,-29,5,1,0,1,0,0,2
645,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1073,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
765,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
134,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
191,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
998,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,2,0,0,0,0,0,1
1174,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
862,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Yuli Gurriel,35,HOU,AL,97,415,388,58,115,26,2,20,65,3,3,21,43,.296,.330,.528,.858,124,205,6,1,0,5,0,35/4D
140,Michael Brantley*,32,HOU,AL,98,424,383,58,125,27,1,16,58,3,2,35,44,.326,.387,.527,.914,141,202,15,4,0,2,2,*7D/9
146,Alex Bregman,25,HOU,AL,102,455,363,74,94,15,1,26,63,4,1,80,61,.259,.393,.521,.914,142,189,7,5,0,7,1,*56/D
870,Josh Reddick*,32,HOU,AL,95,386,351,41,98,13,1,10,35,4,2,26,41,.279,.323,.407,.730,94,143,7,0,0,7,1,*97/3D8
1001,George Springer,29,HOU,AL,72,331,285,58,83,12,1,23,58,5,1,38,68,.291,.378,.582,.960,151,166,7,4,0,4,1,89D
38,Jose Altuve,29,HOU,AL,69,302,275,42,78,16,0,15,38,4,2,23,48,.284,.341,.505,.847,122,139,11,2,0,2,0,4/D6
218,Robinson Chirinos,35,HOU,AL,81,309,251,42,57,15,0,12,40,0,2,41,90,.227,.355,.430,.785,109,108,7,11,2,4,1,*2
1132,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
654,Jake Marisnick,28,HOU,AL,81,222,201,32,50,14,2,8,25,8,2,12,64,.249,.311,.458,.768,102,92,5,6,3,0,0,*8/D
241,Carlos Correa,24,HOU,AL,51,218,194,26,56,13,1,11,35,1,0,20,53,.289,.353,.536,.889,133,104,8,1,0,3,0,6
570,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,92,68,2,4,1,2,1,478/D
41,Yordan Alvarez*,22,HOU,AL,33,142,126,20,41,11,0,11,35,0,0,15,39,.325,.401,.675,1.076,180,85,5,1,0,0,1,D/7
288,Aledmys Diaz,28,HOU,AL,35,119,106,19,29,5,1,6,26,0,0,7,13,.274,.311,.509,.820,114,54,5,1,0,5,0,43/567D
