Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
67,Matt Barnes\barnema01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Craig Breslow*\breslcr01,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Drake Britton*\brittdr01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Chris Capuano*\capuach01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Heath Hembree\hembrhe01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Tommy Layne*\layneto01,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Andrew Miller*\millean01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Edward Mujica\mujiced01,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Junichi Tazawa\tazawju01,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Koji Uehara\ueharko01,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Alex Wilson\wilsoal01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Steven Wright\wrighst01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Starlin Castro\castrst01,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,*6
1075,Anthony Rizzo*\rizzoan01,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,*3
1305,Luis Valbuena*\valbulu01,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,*54/D
244,Chris Coghlan*\coghlch01,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174,5,3,3,2,2,7/9D
207,Welington Castillo\castiwe01,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,2
1162,Nate Schierholtz*\schiena01,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.24,0.3,0.541,50,94,6,4,0,6,0,9/D
721,Junior Lake\lakeju01,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,78/9
17,Arismendy Alcantara#\alcanar01,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,84
123,Emilio Bonifacio#\bonifem01,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,0.279,0.318,0.373,0.692,92,103,1,0,6,0,2,84/56
926,Mike Olt\oltmi01,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,66,80,3,3,0,5,0,53/D
1118,Justin Ruggiano\ruggiju01,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,112,96,2,3,1,4,0,987
58,Javier Baez\baezja01,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,69,5,1,0,0,0,64
1251,Ryan Sweeney*\sweenry01,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79,70,4,1,2,1,2,897/D
69,Darwin Barney\barneda01,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,0.23,0.265,0.328,0.594,64,67,1,1,2,1,2,4
62,John Baker*\bakerjo01,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,43,42,3,2,3,2,3,2/1
672,Ryan Kalish*\kalisry01,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,78,42,3,0,1,0,1,789
1304,Chris Valaika\valaich01,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.339,0.621,72,41,5,2,0,1,1,34/56
1212,Jorge Soler\solerjo01,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.33,0.573,0.903,146,51,3,0,0,2,0,9
1344,Logan Watkins*\watkilo01,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,0.246,0.269,0.338,0.607,68,22,0,1,1,0,1,4/9D
1253,Matt Szczur\szczuma01,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,73,22,1,0,0,0,0,9/87D
1382,Travis Wood\woodtr01,27,CHC,NL,38,66,56,9,13,2,0,3,10,0,0,1,17,0.232,0.271,0.429,0.7,91,24,1,2,7,0,0,1
635,Edwin Jackson\jacksed01,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,0,21,0.175,0.175,0.225,0.4,11,9,0,0,4,0,0,1
43,Jake Arrieta\arrieja01,28,CHC,NL,23,47,39,3,7,2,1,0,3,0,0,2,16,0.179,0.22,0.282,0.502,39,11,1,0,6,0,0,1
544,Jason Hammel\hammeja01,31,CHC,NL,16,39,35,2,5,0,0,0,3,0,0,1,14,0.143,0.167,0.143,0.31,-13,5,1,0,3,0,0,1
1136,Jeff Samardzija\samarje01,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,1
1358,Eli Whiteside\whiteel03,34,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,0.12,0.115,0.16,0.275,-24,4,0,0,0,1,0,/2
570,Kyle Hendricks\hendrky01,24,CHC,NL,13,30,24,1,3,0,0,0,1,0,0,3,11,0.125,0.222,0.125,0.347,0,3,0,0,3,0,0,1
1334,Tsuyoshi Wada*\wadats01,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,0.05,0.095,0.05,0.145,-58,1,0,0,3,0,0,1
761,Rafael Lopez*\lopezra02,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,2,0,0,0,1,0,/2
1294,Jacob Turner\turneja01,23,CHC,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-44,1,0,0,0,0,0,/1
1324,Carlos Villanueva\villaca01,30,CHC,NL,40,13,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,0,3,0,0,1
344,Felix Doubront*\doubrfe01,26,CHC,NL,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,/1
86,Dallas Beeler\beeleda01,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1
663,Eric Jokisch\jokiser01,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,/1
1121,Chris Rusin*\rusinch01,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
522,Justin Grimm\grimmju01,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1164,Brian Schlitter\schlibr01,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1
1236,Dan Straily\straida01,25,CHC,NL,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,/1
444,Kyuji Fujikawa*\fujikky01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Blake Parker\parkebl01,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Neil Ramirez\ramirne01,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Hector Rondon\rondohe01,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Zac Rosscup\rosscza01,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,James Russell*\russeja02,28,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Pedro Strop\stroppe01,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Jose Veras\verasjo01,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Arodys Vizcaino\vizcaar01,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Wesley Wright\wrighwe01,29,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Alexei Ramirez\ramiral03,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,*6
3,Jose Abreu\abreujo02,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D
1322,Dayan Viciedo\vicieda01,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,*97D/3
367,Adam Eaton*\eatonad02,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,*8
473,Conor Gillaspie*\gillaco01,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,*5
412,Tyler Flowers\flowety01,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,97,161,10,8,1,1,0,*2
302,Alejandro De Aza*\deazaal01,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,0.243,0.309,0.354,0.663,91,140,6,6,2,3,2,*78/D9
82,Gordon Beckham\beckhgo01,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,71,131,12,5,3,5,1,4
360,Adam Dunn*\dunnad01,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,0.22,0.34,0.433,0.773,121,157,5,3,0,4,5,D3/791
1175,Marcus Semien\semiema01,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.372,0.673,93,86,6,1,2,0,0,54/6D
699,Paul Konerko\konerpa01,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,66,7,4,0,2,0,D3
454,Avisail Garcia\garciav01,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105,71,5,2,0,2,1,9
457,Leury Garcia#\garcile02,23,CHW,AL,73,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,15,30,6,0,4,1,1,548/6D971
1186,Moises Sierra\sierrmo01,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,0.276,0.311,0.417,0.728,108,53,0,0,0,1,0,9/78D
292,Jordan Danks*\danksjo02,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.291,0.594,72,34,1,0,0,1,1,87/9D
902,Adrian Nieto#\nietoad01,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.34,0.635,83,36,3,1,3,0,0,2/D
1142,Yolmer Sanchez#\sanchca01,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0.25,0.269,0.3,0.569,64,30,1,0,0,1,0,4/6
1363,Andy Wilkins*\wilkian01,25,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,0.14,0.178,0.186,0.364,5,8,1,0,0,0,0,3/D
1001,Josh Phegley\phegljo01,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,0.216,0.211,0.514,0.724,100,19,0,0,0,1,0,2
1258,Michael Taylor\taylomi01,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,0.25,0.364,0.286,0.649,90,8,0,0,0,0,0,/7D
1036,Jose Quintana\quintjo01,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
911,Hector Noesi\noesihe01,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
291,John Danks*\danksjo01,29,CHW,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1
654,Erik Johnson\johnser04,24,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1133,Chris Sale*\salech01,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
962,Felipe Paulino\paulife01,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
88,Ronald Belisario\belisro01,31,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Maikel Cleto\cletoma01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Scott Downs*\downssc01,38,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Javy Guerra\guerrja01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Matt Lindstrom\lindsma01,34,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Jake Petricka\petrija01,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Zach Putnam\putnaza01,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Andre Rienzo\rienzan01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1315,Donnie Veal*\vealdo01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1347,Daniel Webb\webbda01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Todd Frazier\frazito01,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53
541,Billy Hamilton#\hamilbi02,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,*8/D
272,Zack Cozart\cozarza01,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,*6
149,Jay Bruce*\bruceja01,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/3
1004,Brandon Phillips\phillbr01,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,*4
841,Devin Mesoraco\mesorde01,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,*2/D
769,Ryan Ludwick\ludwiry01,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,7/D
972,Brayan Pena#\penabr01,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,32/D
567,Chris Heisey\heisech01,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,78,104,3,2,5,2,0,789
1168,Skip Schumaker*\schumsk01,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,76,3,1,3,2,0,749/81
1332,Joey Votto*\vottojo01,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,3
1150,Ramon Santiago#\santira01,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,546/7
895,Kristopher Negron\negrokr01,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,125,69,2,1,1,0,0,54/67
285,Johnny Cueto\cuetojo01,28,CIN,NL,32,82,68,3,9,0,0,0,3,0,0,2,20,0.132,0.157,0.132,0.289,-17,9,1,0,12,0,0,1
732,Mike Leake\leakemi01,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,0,34,0.176,0.188,0.338,0.527,44,23,1,1,5,0,0,1
100,Roger Bernadina*\bernaro01,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.286,0.203,0.489,41,12,2,1,1,0,0,7/983
1189,Alfredo Simon\simonal01,33,CIN,NL,30,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,-16,10,0,0,7,0,0,1
71,Tucker Barnhart#\barnhtu01,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,36,13,0,0,2,0,1,2
771,Donald Lutz*\lutzdo01,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,34,13,0,0,0,0,1,/379D
548,Jack Hannahan*\hannaja01,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32,12,2,0,0,0,0,3/D
60,Homer Bailey\baileho02,28,CIN,NL,22,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,-5,6,1,0,8,0,0,1
126,Jason Bourgeois\bourgja01,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,59,10,1,0,0,0,0,/789
727,Mat Latos\latosma01,26,CIN,NL,15,32,30,2,3,0,0,0,1,0,0,1,12,0.1,0.129,0.1,0.229,-34,3,1,0,1,0,0,1
1221,Neftali Soto\sotone01,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.097,0.133,0.23,-36,4,2,0,0,1,0,/35D
1092,Yorman Rodriguez\rodriyo01,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42,6,0,1,0,0,0,/987
235,Tony Cingrani*\cingrto01,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,3,0,0,1,0,0,1
375,Jake Elmore\elmorja01,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.25,0.182,0.432,24,2,0,0,0,0,0,/64
600,David Holmberg\holmbda01,22,CIN,NL,6,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
52,Dylan Axelrod\axelrdy01,28,CIN,NL,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
260,Daniel Corcino\corcida01,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,/1
927,Logan Ondrusek\ondrulo01,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1326,Pedro Villarreal\villape01,26,CIN,NL,10,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
234,Nick Christiani\chrisni01,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
258,Carlos Contreras\contrca01,23,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
421,Jeff Francis*\francje01,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
92,Trevor Bell*\belltr01,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
147,Jonathan Broxton\broxtjo01,30,CIN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Aroldis Chapman*\chapmar01,26,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Ryan Dennick*\denniry01,27,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Jumbo Diaz\diazju03,30,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,J.J. Hoover\hoovejj01,26,CIN,NL,50,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
736,Sam LeCure\lecursa01,30,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Sean Marshall*\marshse01,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Manny Parra*\parrama01,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Curtis Partch\partccu01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Michael Brantley*\brantmi02,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,*78/D
1145,Carlos Santana#\santaca01,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,35D2
692,Jason Kipnis*\kipnija01,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,*4/D
490,Yan Gomes\gomesya01,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,*2/D
230,Lonnie Chisenhall*\chiselo01,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,*5D3
128,Michael Bourn*\bournmi01,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,8
885,David Murphy*\murphda07,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,*9/D7
171,Asdrubal Cabrera#\cabreas01,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,0.246,0.305,0.386,0.692,93,146,11,7,0,4,1,6/D
1252,Nick Swisher#\swishni01,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70,119,7,0,1,4,0,3D/97
51,Mike Aviles\avilemi01,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,5476/89
1045,Jose Ramirez#\ramirjo01,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.346,0.646,81,82,3,1,13,2,0,64/D
1040,Ryan Raburn\raburry01,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53,58,8,1,0,3,1,D97/3
330,Chris Dickerson*\dickech01,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0.224,0.309,0.327,0.636,79,32,2,0,2,0,0,79/8D
1341,Zach Walters#\walteza01,24,CLE,AL,30,94,88,9,15,2,0,7,12,0,0,5,32,0.17,0.223,0.432,0.655,79,38,0,1,0,0,0,D/749
990,Roberto Perez\perezro02,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,89,31,2,0,5,0,0,2
602,Tyler Holt\holtty01,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.296,0.602,70,21,1,1,1,0,0,9/87
469,Jason Giambi*\giambja01,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,48,16,3,1,0,0,2,D
869,Nyjer Morgan*\morgany01,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,145,18,0,0,3,1,0,8/7
14,Jesus Aguilar\aguilje01,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,-4,4,1,0,0,1,0,3/D5
1182,JB Shuck*\shuckja01,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,-57,2,1,0,0,0,0,/9D7
703,George Kottaras*\kottage01,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,0.286,0.385,0.714,1.099,200,15,0,0,1,1,0,/2
653,Elliot Johnson#\johnsel02,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14,4,0,0,1,0,0,/945
1174,Justin Sellers\selleju01,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,46,3,0,0,2,0,0,/465
479,Chris Gimenez\gimench01,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,0,0.1,0,0.1,-69,0,0,0,0,0,0,/325
694,Corey Kluber\klubeco01,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1
802,Justin Masterson\masteju01,29,CLE,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1132,Danny Salazar\salazda01,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
76,Trevor Bauer\bauertr01,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
198,Carlos Carrasco\carraca01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
605,T.J. House\housetj01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
