Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
64,Darwin Barney\barneda01,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,152,22,6,4,6,5,*4
1180,Nate Schierholtz*\schiena01,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.47,0.77,109,217,6,6,1,5,3,*9
216,Welington Castillo\castiwe01,26,CHC,NL,113,428,380,41,104,23,0,8,32,2,0,34,97,0.274,0.349,0.397,0.746,106,151,13,11,1,2,3,*2
1216,Alfonso Soriano\soriaal01,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,0.254,0.287,0.467,0.754,104,169,9,3,0,3,2,7/D
1295,Luis Valbuena*\valbulu01,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,125,4,4,1,2,4,5/4D7
327,David DeJesus*\dejesda01,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55,0.25,0.33,0.401,0.732,101,114,3,5,0,0,0,8/7
899,Dioner Navarro#\navardi01,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,0.3,0.365,0.492,0.856,134,118,4,2,0,1,1,2/D
710,Junior Lake\lakeju01,23,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68,0.284,0.332,0.428,0.76,108,101,2,4,1,0,0,78
1246,Ryan Sweeney*\sweenry01,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110,86,3,0,2,1,0,87/9
1062,Cody Ransom\ransoco01,37,CHC,NL,57,182,158,21,32,10,1,9,20,0,0,22,57,0.203,0.304,0.449,0.753,105,71,4,1,1,0,0,5/36
892,Donnie Murphy\murphdo01,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,0.255,0.319,0.53,0.849,129,79,1,6,0,0,1,5/64
121,Brian Bogusevic*\bogusbr01,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35,0.273,0.323,0.462,0.784,113,66,4,1,0,1,1,78/9
130,Julio Borbon*\borboju01,27,CHC,NL,72,117,104,10,21,3,1,1,3,7,1,12,22,0.202,0.284,0.279,0.563,56,29,0,0,1,0,0,8/79D
538,Scott Hairston\hairssc01,33,CHC,NL,52,112,99,13,17,2,0,8,19,2,0,7,25,0.172,0.232,0.434,0.666,79,43,3,2,0,4,0,9/D7
1170,Dave Sappelt\sappeda01,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,0.24,0.269,0.28,0.549,52,21,1,0,0,0,0,8/97
1365,Travis Wood\woodtr01,26,CHC,NL,35,67,63,8,14,1,0,3,8,1,0,3,21,0.222,0.258,0.381,0.639,73,24,0,0,1,0,0,1
1154,Jeff Samardzija\samarje01,28,CHC,NL,31,73,62,4,7,2,0,1,2,0,0,1,31,0.113,0.127,0.194,0.321,-13,12,0,0,10,0,0,1
824,Darnell McDonald\mcdonda02,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,0.302,0.351,0.434,0.785,115,23,4,0,0,0,0,/97
629,Edwin Jackson\jacksed01,29,CHC,NL,30,59,52,4,4,1,0,1,4,0,0,2,17,0.077,0.111,0.154,0.265,-28,8,0,0,5,0,0,1
475,Cole Gillespie\gilleco01,29,CHC,NL,25,59,50,6,12,2,0,0,4,0,0,6,13,0.24,0.328,0.28,0.608,70,14,2,1,1,1,0,9/78
1333,Logan Watkins*\watkilo01,23,CHC,NL,27,42,38,2,8,1,0,0,0,0,0,3,14,0.211,0.268,0.237,0.505,41,9,0,0,1,0,0,/4
399,Scott Feldman*\feldmsc01,30,CHC,NL,14,35,34,2,6,2,0,1,8,0,0,0,12,0.176,0.176,0.324,0.5,34,11,0,0,1,0,0,1
1311,Carlos Villanueva\villaca01,29,CHC,NL,43,34,32,2,5,0,0,0,1,0,0,0,15,0.156,0.156,0.156,0.313,-13,5,0,0,2,0,0,1
737,Brent Lillibridge\lillibr01,29,CHC,NL,9,24,24,0,1,0,0,0,2,0,0,0,9,0.042,0.042,0.042,0.083,-77,1,1,0,0,0,0,/45
488,Alberto Gonzalez\gonzaal03,30,CHC,NL,11,26,23,3,5,1,0,1,2,0,0,2,6,0.217,0.269,0.391,0.661,80,9,1,0,0,1,1,4/5
1140,Chris Rusin*\rusinch01,26,CHC,NL,12,21,19,1,2,0,0,0,2,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,2,0,0,1
459,Matt Garza\garzama01,29,CHC,NL,8,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,5,0,1,1,0,0,1
38,Jake Arrieta\arrieja01,27,CHC,NL,9,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,2,0,0,4,0,0,/1
131,J.C. Boscan\boscajc01,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2,0.222,0.3,0.333,0.633,75,3,0,1,0,0,0,/2
258,Steve Clevenger*\clevest01,27,CHC,NL,8,9,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,-1,1,0,0,0,0,0,/5
904,Thomas Neal\nealth01,25,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
58,Scott Baker\bakersc02,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
1048,Brooks Raley*\raleybr01,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
136,Michael Bowden\bowdemi01,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Alex Burnett\burneal01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Alberto Cabrera\cabreal03,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Shawn Camp\campsh01,37,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Rafael Dolis\dolisra01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Kyuji Fujikawa*\fujikky01,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Kevin Gregg\greggke01,35,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Justin Grimm\grimmju01,24,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Matt Guerrier\guerrma02,34,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Chang-Yong Lim\limch01,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Kameron Loe\loeka01,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Carlos Marmol\marmoca01,30,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Blake Parker\parkebl01,28,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Zach Putnam\putnaza01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1108,Henry Rodriguez\rodrihe03,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1121,Hector Rondon\rondohe01,25,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Zac Rosscup\rosscza01,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,James Russell*\russeja02,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Eduardo Sanchez\sanched01,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1234,Pedro Strop\stroppe01,28,CHC,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Hisanori Takahashi*\takahhi01,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1049,Alexei Ramirez\ramiral03,31,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,0.284,0.313,0.38,0.693,88,242,17,3,4,4,2,*6
317,Alejandro De Aza*\deazaal01,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246,8,6,6,6,1,*87/D
369,Adam Dunn*\dunnad01,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,0.219,0.32,0.442,0.762,105,232,2,3,0,3,7,D3/7
690,Paul Konerko\konerpa01,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,0.244,0.313,0.355,0.669,82,166,12,4,0,4,2,3D
1309,Dayan Viciedo\vicieda01,24,CHW,AL,124,473,441,43,117,23,3,14,56,0,0,24,98,0.265,0.304,0.426,0.731,97,188,11,3,0,5,0,*7D
1088,Alex Rios\riosal01,32,CHW,AL,109,465,430,57,119,22,2,12,55,26,6,32,78,0.277,0.328,0.421,0.749,102,181,12,1,0,1,2,9
675,Jeff Keppinger\keppije01,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.6,64,134,14,0,2,5,1,453D
472,Conor Gillaspie*\gillaco01,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,0.245,0.305,0.39,0.695,88,159,7,1,0,6,4,*53/D
74,Gordon Beckham\beckhgo01,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56,0.267,0.322,0.372,0.694,89,138,10,4,1,4,2,4/6
414,Tyler Flowers\flowety01,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,0.195,0.247,0.355,0.603,62,91,9,4,0,1,1,2
1005,Josh Phegley\phegljo01,25,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41,0.206,0.223,0.299,0.522,41,61,6,0,2,2,0,2/4
447,Avisail Garcia\garciav01,22,CHW,AL,42,168,161,19,49,4,2,5,21,3,2,5,38,0.304,0.327,0.447,0.775,109,72,5,1,0,1,0,9/8
308,Jordan Danks*\danksjo02,26,CHW,AL,79,179,160,15,37,7,0,5,12,7,2,18,57,0.231,0.313,0.369,0.682,85,59,5,1,0,0,0,89/D7
1188,Marcus Semien\semiema01,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80,28,1,0,0,1,0,5/46
477,Hector Gimenez#\gimenhe01,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,0.191,0.275,0.338,0.613,66,23,1,2,0,3,1,2
1344,Casper Wells\wellsca01,28,CHW,AL,37,71,66,4,11,1,0,0,1,0,1,5,22,0.167,0.225,0.182,0.407,13,12,1,0,0,0,0,7/9D81
1360,Dewayne Wise*\wisede01,35,CHW,AL,30,66,64,6,15,3,0,1,3,1,1,2,14,0.234,0.258,0.328,0.586,59,21,1,0,0,0,0,8/7D9
512,Tyler Greene\greenty02,29,CHW,AL,22,57,54,7,12,2,1,1,3,0,0,3,19,0.222,0.263,0.352,0.615,66,19,1,0,0,0,0,4
453,Leury Garcia#\garcile02,22,CHW,AL,20,54,49,2,10,1,0,0,1,6,2,4,18,0.204,0.259,0.224,0.484,34,11,0,0,0,1,0,/4865
1258,Blake Tekotte*\tekotbl01,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.66,80,11,0,1,0,1,0,8/7
873,Brent Morel\morelbr01,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,0.2,0.333,0.2,0.533,51,5,1,0,0,0,0,/53
25,Bryan Anderson*\anderbr05,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,0.056,0.105,0.111,0.216,-41,2,0,0,0,0,0,2
497,Miguel Gonzalez\gonzami04,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,22,2,0,0,0,0,0,/2D
973,Jake Peavy\peavyja01,32,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1166,Hector Santiago\santihe01,25,CHW,AL,5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
46,Dylan Axelrod\axelrdy01,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
307,John Danks*\danksjo01,28,CHW,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
415,Gavin Floyd\floydga01,30,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1041,Jose Quintana\quintjo01,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1156,Angel Sanchez\sanchan02,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
218,Simon Castro\castrsi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Jesse Crain\crainje01,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Nate Jones\jonesna01,27,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Matt Lindstrom\lindsma01,33,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Brian Omogrosso\omogrbr01,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,David Purcey*\purceda01,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Addison Reed*\reedad01,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Matt Thornton*\thornma01,36,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Ramon Troncoso\troncra01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Donnie Veal*\vealdo01,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jay Bruce*\bruceja01,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,*9
1008,Brandon Phillips\phillbr01,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94,240,19,8,4,9,6,*4
1323,Joey Votto*\vottojo01,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,*3
243,Shin-Soo Choo*\choosh01,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,*8/7
287,Zack Cozart\cozarza01,27,CIN,NL,151,618,567,74,144,30,3,12,63,0,0,26,102,0.254,0.284,0.381,0.665,82,216,18,2,13,10,2,*6
431,Todd Frazier\frazito01,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,*5/7
850,Devin Mesoraco\mesorde01,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,117,9,0,0,5,4,2/D
569,Chris Heisey\heisech01,28,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51,0.237,0.279,0.415,0.694,89,93,4,5,4,2,0,7/9D8
549,Ryan Hanigan\hanigry01,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,58,7,6,2,1,9,2
968,Xavier Paul*\paulxa01,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.339,0.402,0.741,104,84,6,3,0,0,3,7/D
1098,Derrick Robinson#\robinde02,25,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80,62,0,1,5,0,0,78/9
550,Jack Hannahan*\hannaja01,33,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38,0.216,0.317,0.288,0.605,69,40,6,2,0,1,1,53/4D
626,Cesar Izturis#\izturce01,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.53,47,35,5,0,3,1,2,64/5
766,Ryan Ludwick\ludwiry01,34,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,0.24,0.293,0.326,0.618,71,42,7,0,0,1,0,7/D
719,Mat Latos\latosma01,25,CIN,NL,31,78,71,3,9,2,0,0,4,0,0,1,28,0.127,0.139,0.155,0.294,-19,11,0,0,6,0,0,1
724,Mike Leake\leakemi01,25,CIN,NL,29,69,63,8,12,2,1,0,2,0,0,2,19,0.19,0.215,0.254,0.469,30,16,2,0,4,0,0,1
39,Bronson Arroyo\arroybr01,36,CIN,NL,30,75,59,0,4,0,0,0,0,0,0,0,26,0.068,0.068,0.068,0.136,-62,4,1,0,16,0,0,1
55,Homer Bailey\baileho02,27,CIN,NL,30,73,58,3,9,1,0,0,1,0,0,3,18,0.155,0.21,0.172,0.382,8,10,2,1,11,0,0,1
769,Donald Lutz*\lutzdo01,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.31,0.565,56,18,0,0,0,0,0,7/9
857,Corky Miller\milleco01,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.4,0.766,112,14,1,1,0,0,0,2
245,Tony Cingrani*\cingrto01,23,CIN,NL,22,35,28,4,7,1,0,0,1,1,0,0,9,0.25,0.25,0.286,0.536,48,8,0,0,7,0,0,1
301,Johnny Cueto\cuetojo01,27,CIN,NL,9,22,20,1,3,0,0,0,1,0,0,0,5,0.15,0.15,0.15,0.3,-16,3,0,0,2,0,0,1
544,Billy Hamilton#\hamilbi02,22,CIN,NL,13,22,19,9,7,2,0,0,1,13,1,2,4,0.368,0.429,0.474,0.902,150,9,0,0,1,0,0,/8
1220,Neftali Soto\sotone01,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,0,0.077,0,0.077,-76,0,1,1,0,0,0,/3
1109,Henry Rodriguez#\rodrihe04,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,1,0,0,0,0,0,/4
1079,Greg Reynolds\reynogr01,27,CIN,NL,5,9,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,15,2,0,0,2,0,0,/1
1198,Alfredo Simon\simonal01,32,CIN,NL,57,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1
962,Manny Parra*\parrama01,30,CIN,NL,52,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,1,0,0,0,0,0,1
232,Aroldis Chapman*\chapmar01,25,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
367,Zach Duke*\dukeza01,30,CIN,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,1
964,Curtis Partch\partccu01,26,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1315,Pedro Villarreal\villape01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
154,Jonathan Broxton\broxtjo01,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Nick Christiani\chrisni01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Justin Freeman\freemju02,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,J.J. Hoover\hoovejj01,25,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Sam LeCure\lecursa01,29,CIN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Sean Marshall*\marshse01,30,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Logan Ondrusek\ondrulo01,28,CIN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Jason Kipnis*\kipnija01,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255,10,3,5,10,3,*4/D
140,Michael Brantley*\brantmi02,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,0.284,0.332,0.396,0.728,105,220,11,4,3,8,1,*7/8
1247,Nick Swisher#\swishni01,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,*39D
1164,Carlos Santana#\santaca01,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,2D3
135,Michael Bourn*\bournmi01,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132,0.263,0.316,0.36,0.676,91,189,2,2,5,3,0,*8/D
181,Asdrubal Cabrera#\cabreas01,27,CLE,AL,136,562,508,66,123,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.7,96,204,10,8,6,5,1,*6/D
1235,Drew Stubbs\stubbdr01,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88,155,3,2,2,3,1,*98/D
45,Mike Aviles\avilemi01,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.65,83,133,11,3,7,8,0,564/D79
1081,Mark Reynolds\reynoma01,29,CLE,AL,99,384,335,40,72,8,0,15,48,3,0,43,123,0.215,0.307,0.373,0.68,92,125,7,3,0,3,1,35D
483,Yan Gomes\gomesya01,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,141,12,7,0,4,0,2/D3
240,Lonnie Chisenhall*\chiselo01,24,CLE,AL,94,308,289,30,65,17,0,11,36,1,0,16,56,0.225,0.27,0.398,0.668,86,115,8,2,1,0,0,5/D
1047,Ryan Raburn\raburry01,32,CLE,AL,86,277,243,40,66,18,0,16,55,0,0,29,67,0.272,0.357,0.543,0.901,151,132,4,4,0,1,0,9D7/41
470,Jason Giambi*\giambja01,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,0.183,0.282,0.371,0.653,83,69,8,4,0,3,0,D
701,Jason Kubel*\kubelja01,31,CLE,AL,8,23,18,0,3,1,0,0,0,0,0,5,10,0.167,0.348,0.222,0.57,67,4,0,0,0,0,3,/79D
1054,Jose Ramirez#\ramirjo01,20,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2,0.333,0.429,0.5,0.929,162,6,0,0,0,0,0,/45D6
208,Matt Carson\carsoma01,31,CLE,AL,20,13,11,5,7,0,0,1,3,3,0,1,1,0.636,0.692,0.909,1.601,350,10,0,1,0,0,0,9/7D
1006,Cord Phelps#\phelpco01,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
830,John McDonald\mcdonjo03,38,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1,0,0.125,0,0.125,-60,0,0,0,0,0,0,/5
204,Ezequiel Carrera*\carreez01,26,CLE,AL,2,5,4,1,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,185,2,1,0,1,0,0,/9
664,Scott Kazmir*\kazmisc01,29,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,43,1,1,0,0,0,0,1
820,Zach McAllister\mcallza01,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
644,Ubaldo Jimenez\jimenub01,29,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,1,0,0,1
793,Lou Marson\marsolo01,27,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,0,0.4,0,0.4,27,0,0,0,0,0,0,/2
686,Corey Kluber\klubeco01,27,CLE,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0,1
806,Justin Masterson\masteju01,28,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,1,0,0,0,0,0,1
1152,Danny Salazar\salazda01,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1193,Kelly Shoppach\shoppke01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
68,Trevor Bauer\bauertr01,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1168,Omir Santos\santoom01,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
11,Matt Albers*\alberma01,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Cody Allen\allenco01,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Scott Barnes*\barnesc01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
201,Carlos Carrasco\carraca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Nick Hagadone*\hagadni01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Rich Hill*\hillri01,33,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Chris Perez\perezch01,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Marc Rzepczynski*\rzepcma01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Bryan Shaw#\shawbr01,25,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Joe Smith\smithjo05,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
