Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
591,Heath Hembree\hembrhe01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Joe Kelly\kellyjo05,29,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Craig Kimbrel\kimbrcr01,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Addison Reed*\reedad01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Robbie Ross*\rossro01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1197,Robby Scott#\scottro02,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Carson Smith\smithca02,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1300,Ben Taylor\taylobe10,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1433,Brandon Workman\workmbr01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Anthony Rizzo*\rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,290,21,24,0,4,11,*34/57
170,Kris Bryant\bryankr01,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295,8,15,0,6,5,*5/9387
74,Javier Baez\baezja01,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225,10,1,6,2,15,46/539
1451,Ben Zobrist#\zobribe01,36,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,163,13,2,2,3,2,479/36
611,Jason Heyward*\heywaja01,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,168,8,3,2,2,1,*98
1196,Kyle Schwarber*\schwaky01,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197,6,5,0,0,1,*7/D23
652,Jon Jay*\jayjo02,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,95,142,11,12,3,2,3,*789/D1
270,Willson Contreras\contrwi01,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,2/3795
568,Ian Happ#\happia01,22,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,187,12,4,2,4,5,8479/5
1155,Addison Russell\russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,6
27,Albert Almora\almoral01,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,133,8,0,3,2,1,8/79
721,Tommy La Stella*\lasteto01,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122,59,3,2,0,2,1,45/3
884,Miguel Montero*\montemi01,33,CHC,NL,44,112,98,12,28,3,0,4,8,1,0,11,24,0.286,0.366,0.439,0.805,107,43,3,2,0,1,1,2/31
68,Alex Avila*\avilaal01,30,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.38,0.75,95,35,4,0,1,0,0,2/3
58,Jake Arrieta\arrieja01,31,CHC,NL,29,64,61,2,8,0,1,1,5,0,0,1,32,0.131,0.145,0.213,0.358,-9,13,0,0,2,0,0,1
206,Victor Caratini#\caratvi01,23,CHC,NL,31,66,59,6,15,3,0,1,2,0,0,4,13,0.254,0.333,0.356,0.689,79,21,3,3,0,0,1,2/379
746,Jon Lester*\lestejo01,33,CHC,NL,30,65,54,5,8,3,0,1,6,1,0,4,26,0.148,0.203,0.259,0.463,19,14,0,0,6,1,0,1
722,John Lackey\lackejo01,38,CHC,NL,31,61,53,2,7,1,0,0,1,1,1,3,23,0.132,0.179,0.151,0.33,-13,8,0,0,5,0,0,1
592,Kyle Hendricks\hendrky01,27,CHC,NL,24,51,50,3,5,1,0,0,5,0,0,0,28,0.1,0.1,0.12,0.22,-43,6,0,0,1,0,0,1
1100,Rene Rivera\riverre01,33,CHC,NL,20,50,44,8,15,5,0,2,12,0,0,5,16,0.341,0.408,0.591,0.999,154,26,1,0,1,0,0,2
201,Jeimer Candelario#\candeje01,23,CHC,NL,11,36,33,2,5,2,0,1,3,0,0,1,12,0.152,0.222,0.303,0.525,34,10,1,2,0,0,0,/53
888,Mike Montgomery*\montgmi01,27,CHC,NL,40,30,27,5,5,1,0,1,3,0,0,0,10,0.185,0.185,0.333,0.519,30,9,0,0,3,0,0,1
442,Mike Freeman*\freemmi01,29,CHC,NL,15,27,25,3,4,2,0,0,0,0,0,2,8,0.16,0.222,0.24,0.462,20,6,1,0,0,0,0,6/4
1054,Jose Quintana\quintjo01,28,CHC,NL,13,29,22,2,2,0,0,0,3,0,0,1,15,0.091,0.13,0.091,0.221,-41,2,0,0,6,0,0,1
1293,Matt Szczur\szczuma01,27,CHC,NL,15,23,19,2,4,1,0,0,3,0,0,2,4,0.211,0.273,0.263,0.536,40,5,0,0,1,1,0,/798
183,Eddie Butler\butleed01,26,CHC,NL,12,19,15,0,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-48,1,0,0,3,0,0,1
1445,Mark Zagunis\zagunma01,24,CHC,NL,7,18,14,0,0,0,0,0,1,2,0,4,6,0,0.222,0,0.222,-34,0,0,0,0,0,0,/9
310,Taylor Davis\davista01,27,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,38,4,0,0,0,0,0,/352
809,Leonys Martin*\martile01,29,CHC,NL,15,16,13,2,2,1,0,0,1,1,0,3,4,0.154,0.313,0.231,0.543,45,3,0,0,0,0,0,/8791
39,Brett Anderson*\anderbr04,29,CHC,NL,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,6,1,0,0,0,0,0,/1
353,Brian Duensing*\duensbr01,34,CHC,NL,65,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
418,Dylan Floro*\florody01,26,CHC,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/1
545,Justin Grimm\grimmju01,28,CHC,NL,48,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
986,Felix Pena\penafe01,27,CHC,NL,24,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-26,0,0,0,0,0,0,1
1446,Rob Zastryzny\zastrro01,25,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74,1,0,0,0,0,0,/1
1133,Hector Rondon\rondohe01,29,CHC,NL,59,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,161,1,0,0,0,0,0,1
365,Carl Edwards Jr.\edwarca01,25,CHC,NL,68,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1276,Pedro Strop\stroppe01,32,CHC,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1331,Jen-Ho Tseng*\tsengje01,22,CHC,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
311,Wade Davis\daviswa01,31,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Seth Frankoff\frankse01,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Pierce Johnson\johnspi01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jack Leathersich\leathja01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
791,Dillon Maples\mapledi01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1145,Zac Rosscup\rosscza01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1339,Koji Uehara\ueharko01,42,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1416,Justin Wilson*\wilsoju10,29,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Jose Abreu\abreujo02,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343,21,15,0,4,6,*3D
43,Tim Anderson\anderti01,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,*6
458,Avisail Garcia\garciav01,26,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138,262,14,9,0,1,5,*9/D
1172,Yolmer Sanchez#\sanchca01,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97,200,10,4,7,4,2,45/D69
301,Matt Davidson\davidma02,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88,187,12,5,0,5,0,D53
187,Melky Cabrera#\cabreme01,32,CHW,AL,98,428,397,54,117,17,0,13,56,0,0,25,52,0.295,0.336,0.436,0.771,107,173,7,1,2,3,1,7/D
373,Adam Engel\engelad01,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,85,1,8,8,0,0,8/7
465,Leury Garcia#\garcile02,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,98,127,4,8,3,2,0,87/946
434,Todd Frazier\frazito01,31,CHW,AL,81,335,280,41,58,15,0,16,44,4,3,48,71,0.207,0.328,0.432,0.761,104,121,4,4,0,3,1,5D/3
1236,Kevan Smith\smithke04,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,88,107,9,3,2,3,0,2/D
918,Omar Narvaez*\narvaom01,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86,8,1,3,0,1,2/3D
1160,Tyler Saladino\saladty01,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,45D6/3
879,Yoan Moncada#\moncayo01,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,103,82,0,3,0,0,0,4
567,Alen Hanson#\hansoal01,24,CHW,AL,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74,60,5,1,1,3,0,948/7D5
320,Nicky Delmonico*\delmoni01,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.482,0.856,130,68,5,2,0,0,0,7D/3
467,Willy Garcia\garciwi01,24,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.4,0.705,90,42,2,0,1,2,0,978/D
61,Cody Asche*\ascheco01,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-3,10,1,2,0,0,1,D/357
1250,Geovany Soto\sotoge01,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,0.19,0.271,0.405,0.676,80,17,2,1,0,1,0,2
754,Rymer Liriano\liriary01,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,0.22,0.304,0.341,0.646,75,14,0,0,0,0,0,7/9D
829,Jacob May#\mayja02,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.15,0.056,0.206,-40,2,1,1,2,0,0,8/79
153,Rob Brantly*\brantro01,27,CHW,AL,13,36,31,4,9,1,0,2,5,0,0,3,14,0.29,0.389,0.516,0.905,143,16,0,2,0,0,0,/2D1
511,Miguel Gonzalez\gonzami03,33,CHW,AL,3,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1115,Carlos Rodon*\rodonca01,24,CHW,AL,3,7,6,0,2,1,0,0,2,0,0,0,2,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,1
1053,Jose Quintana\quintjo01,28,CHW,AL,2,4,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,1
279,Dylan Covey\coveydy01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
621,Derek Holland#\hollade01,30,CHW,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,1
97,Chris Beck\beckch02,26,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Aaron Bummer*\bummeaa01,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Tyler Clippard\clippty01,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,David Holmberg\holmbda01,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Gregory Infante\infangr01,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Dan Jennings*\jennida01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Tommy Kahnle\kahnlto01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Juan Minaya\minayju01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Mike Pelfrey\pelfrmi01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Jake Petricka\petrija01,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,David Robertson\roberda08,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Anthony Swarzak\swarzan01,31,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1441,Michael Ynoa\ynoami01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Adam Duvall\duvalad01,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,*7/3D
559,Billy Hamilton#\hamilbi02,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,*8
1377,Joey Votto*\vottojo01,33,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323,16,8,0,6,20,*3
1280,Eugenio Suarez\suareeu01,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/6
994,Jose Peraza\perazjo01,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,46/8
1191,Scott Schebler*\schebsc01,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,*98
481,Scooter Gennett*\gennesc01,27,CIN,NL,141,497,461,80,136,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,245,15,4,0,2,1,45/79D1
281,Zack Cozart\cozarza01,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,*6/D
87,Tucker Barnhart#\barnhtu01,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,*2
704,Patrick Kivlehan\kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,937/58
861,Devin Mesoraco\mesorde01,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,2/D
1419,Jesse Winker*\winkeje01,23,CIN,NL,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132,64,2,0,1,0,0,9/D7
19,Arismendy Alcantara#\alcanar01,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12,26,2,0,1,0,0,4/89657
1337,Stuart Turner\turnest01,25,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10,20,5,0,1,1,0,2
375,Phil Ervin\ervinph01,24,CIN,NL,28,64,58,8,15,2,0,3,10,4,1,4,15,0.259,0.317,0.448,0.766,97,26,1,1,1,0,0,/879
399,Scott Feldman*\feldmsc01,34,CIN,NL,20,38,34,0,1,0,0,0,0,0,0,0,16,0.029,0.029,0.029,0.059,-85,1,0,0,4,0,0,1
10,Tim Adleman\adlemti01,29,CIN,NL,27,32,29,0,3,1,0,0,2,0,0,0,10,0.103,0.103,0.138,0.241,-38,4,0,0,3,0,0,1
218,Luis Castillo\castilu02,24,CIN,NL,14,33,29,0,2,0,0,0,1,0,0,1,11,0.069,0.1,0.069,0.169,-54,2,0,0,3,0,0,1
77,Homer Bailey\baileho02,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,0,11,0.25,0.25,0.321,0.571,48,9,0,0,7,0,0,1
59,Bronson Arroyo\arroybr01,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,-19,4,0,0,3,0,0,1
1125,Sal Romano*\romansa01,23,CIN,NL,16,30,24,0,1,1,0,0,0,0,0,1,15,0.042,0.08,0.083,0.163,-57,2,1,0,5,0,0,1
1262,Robert Stephenson\stephro01,24,CIN,NL,25,25,23,1,1,0,0,0,0,0,0,0,15,0.043,0.043,0.043,0.087,-77,1,1,0,2,0,0,1
473,Amir Garrett\garream01,25,CIN,NL,15,23,19,1,1,1,0,0,1,0,0,0,6,0.053,0.053,0.105,0.158,-60,2,3,0,4,0,0,1
1423,Asher Wojciechowski\wojcias01,28,CIN,NL,23,14,14,0,1,0,0,0,0,0,0,0,11,0.071,0.071,0.071,0.143,-62,1,0,0,0,0,0,1
765,Michael Lorenzen\lorenmi01,25,CIN,NL,70,12,12,1,2,0,0,1,1,0,0,0,5,0.167,0.167,0.417,0.583,45,5,0,0,0,0,0,1
1386,Chad Wallach\wallach01,25,CIN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52,1,0,0,0,0,0,/23
1368,Zach Vincej\vinceza01,26,CIN,NL,9,12,9,2,1,0,0,0,0,0,0,1,5,0.111,0.333,0.111,0.444,25,1,0,2,0,0,0,/64
785,Tyler Mahle\mahlety01,22,CIN,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,7,1,0,1,0,0,0,/1
138,Lisalverto Bonilla#\bonilli01,27,CIN,NL,7,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.375,0.167,0.542,50,1,0,1,0,0,0,1
309,Rookie Davis\davisro03,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,0,0,5,0.167,0.286,0.333,0.619,61,2,0,1,1,0,0,/1
1261,Jackson Stephens\stephja01,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,0.333,0.333,0.333,0.667,75,2,0,0,0,0,0,/1
409,Brandon Finnegan*\finnebr01,24,CIN,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,/1
160,Austin Brice\briceau01,25,CIN,NL,21,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
849,Deck McGuire\mcguide02,28,CIN,NL,6,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1208,Kevin Shackelford\shackke01,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,1
171,Jake Buchanan\buchaja01,27,CIN,NL,4,3,2,1,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,213,1,0,0,0,0,0,/1
595,Ariel Hernandez\hernaar01,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1082,Cody Reed*\reedco01,24,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
63,Barrett Astin\astinba01,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
641,Raisel Iglesias\iglesra01,27,CIN,NL,60,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,654,2,0,0,0,0,0,1
1266,Drew Storen#\storedr01,29,CIN,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1428,Blake Wood\woodbl01,31,CIN,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
231,Alejandro Chacin\chacial01,24,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
244,Tony Cingrani*\cingrto01,27,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Luke Farrell*\farrelu01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
855,Keury Mella\mellake01,23,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
992,Wandy Peralta*\peralwa01,25,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Francisco Lindor#\lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,*6/D
1061,Jose Ramirez#\ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,54
1177,Carlos Santana#\santaca01,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,*3/D9
372,Edwin Encarnacion\encared01,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279,18,5,0,5,5,*D3
497,Yan Gomes\gomesya01,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,2
152,Michael Brantley*\brantmi02,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,7/D
703,Jason Kipnis*\kipnija01,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,139,0,2,2,5,0,48/D
1448,Bradley Zimmer*\zimmebr01,24,CLE,AL,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80,115,5,4,0,3,1,8
644,Austin Jackson\jacksau01,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,135,13,1,0,4,0,879
240,Lonnie Chisenhall*\chiselo01,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,987/3
1000,Roberto Perez\perezro02,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,81,4,0,4,1,0,2/D
26,Abraham Almonte#\almonab01,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,63,2,1,1,1,0,97/8D
554,Brandon Guyer\guyerbr01,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,54,4,8,2,2,0,97/D
335,Yandy Diaz\diazya01,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,51,5,1,0,1,0,5/D7
1346,Gio Urshela\urshegi01,25,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44,45,6,0,1,0,0,5/463
168,Jay Bruce*\bruceja01,30,CLE,AL,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.477,0.808,108,71,2,1,0,1,0,9/3D
507,Erik Gonzalez\gonzaer01,25,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,77,46,1,0,1,1,0,46/5D7
1105,Daniel Robertson\roberda09,31,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.338,0.625,63,27,6,0,1,0,1,97/8D
917,Tyler Naquin*\naquity01,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.25,0.27,0.52,37,10,1,0,0,1,0,8/9
25,Greg Allen#\allengr01,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,0.229,0.282,0.343,0.625,63,12,0,1,0,1,0,8/7
853,Francisco Mejia#\mejiafr01,21,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1,2,0,0,0,0,1,/D2
817,Michael Martinez#\martimi02,34,CLE,AL,14,14,11,1,4,1,0,0,0,0,1,2,5,0.364,0.462,0.455,0.916,142,5,0,0,1,0,0,/54816
1317,Josh Tomlin\tomlijo01,32,CLE,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-25,1,0,0,0,0,0,1
210,Carlos Carrasco\carraca01,30,CLE,AL,2,5,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,1
92,Trevor Bauer\bauertr01,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
249,Mike Clevinger\clevimi01,26,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
705,Corey Kluber\klubeco01,31,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,1
866,Andrew Miller*\millean01,32,CLE,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
