Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
7,Jim Adduci*\adducji02,34,CHC,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
586,Mike Montgomery*\montgmi01,29,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,1
182,Steve Cishek\cishest01,33,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Brad Brach\brachbr01,33,CHC,NL,20,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
752,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
165,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
187,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Carl Edwards Jr.\edwarca01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Dillon Maples\mapledi01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Kyle Ryan*\ryanky01,27,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
922,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,52,223,205,25,54,14,0,13,42,2,2,16,55,.263,.318,.522,.840,122,107,5,1,0,1,2,*3D
583,Yoan Moncada#\moncayo01,24,CHW,AL,51,221,202,33,57,11,2,9,32,5,3,15,61,.282,.336,.490,.826,120,99,1,2,1,1,0,*5
39,Tim Anderson\anderti01,26,CHW,AL,46,187,178,28,60,6,0,8,25,13,2,7,36,.337,.369,.506,.875,134,90,4,2,0,0,0,*6
321,Leury Garcia#\garcile02,28,CHW,AL,45,188,176,31,48,8,0,2,15,7,2,6,47,.273,.310,.352,.662,80,62,2,4,1,1,0,*89/764
25,Yonder Alonso*\alonsyo01,32,CHW,AL,50,196,170,19,31,5,0,6,22,0,0,26,43,.182,.291,.318,.608,66,54,3,0,0,0,2,D3
766,Yolmer Sanchez#\sanchca01,27,CHW,AL,44,149,129,14,29,6,0,1,7,1,1,15,38,.225,.313,.295,.607,67,38,1,2,2,1,0,*4
557,James McCann\mccanja02,29,CHW,AL,32,122,115,17,37,9,0,4,12,3,0,6,29,.322,.361,.504,.865,131,58,3,1,0,0,0,2/D
447,Eloy Jimenez\jimenel02,22,CHW,AL,28,112,106,11,23,2,0,6,11,0,0,5,36,.217,.259,.406,.665,76,43,1,1,0,0,0,7
159,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
194,Ryan Cordell\cordery01,27,CHW,AL,32,97,84,7,19,3,0,3,11,2,0,8,29,.226,.309,.369,.678,83,31,1,2,3,0,0,9
749,Jose Rondon\rondojo02,25,CHW,AL,26,76,72,6,14,3,0,2,5,0,0,3,25,.194,.237,.319,.556,49,23,1,1,0,0,0,4/65D71
864,Charlie Tilson*\tilsoch01,26,CHW,AL,20,75,69,10,21,2,0,1,7,3,0,4,20,.304,.360,.377,.737,101,26,0,2,0,0,0,9/87
231,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
268,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
643,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
953,Seby Zavala\zavalse01,25,CHW,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
837,Eugenio Suarez\suareeu01,27,CIN,NL,54,225,197,29,55,12,0,14,39,1,2,22,55,.279,.351,.553,.904,131,109,3,2,0,4,1,*5
695,Yasiel Puig\puigya01,28,CIN,NL,50,201,188,21,41,4,0,10,31,7,2,10,51,.218,.259,.399,.658,68,75,4,1,0,2,0,*9
901,Joey Votto*\vottojo01,35,CIN,NL,50,215,186,28,45,9,1,4,10,1,0,25,49,.242,.340,.366,.705,85,68,3,3,0,1,2,*3
432,Jose Iglesias\iglesjo01,29,CIN,NL,50,181,173,19,53,8,1,4,21,1,3,7,24,.306,.337,.434,.771,100,75,6,1,0,0,2,*6
936,Jesse Winker*\winkeje01,25,CIN,NL,50,187,168,28,41,7,0,10,17,0,1,16,33,.244,.321,.464,.785,102,78,6,3,0,0,2,*7/89
661,Jose Peraza\perazjo01,25,CIN,NL,51,161,148,15,29,4,0,4,11,4,3,10,26,.196,.261,.304,.565,48,45,3,3,0,0,0,*46/78
69,Tucker Barnhart#\barnhtu01,28,CIN,NL,44,140,122,16,24,3,0,5,14,0,0,17,37,.197,.295,.344,.639,67,42,1,0,1,0,1,*2
244,Derek Dietrich*\dietrde01,29,CIN,NL,51,136,114,21,27,2,1,14,29,1,1,13,28,.237,.353,.640,.993,152,73,1,8,0,1,1,4/73D5
786,Nick Senzel\senzeni01,24,CIN,NL,23,110,97,17,26,3,2,3,10,5,3,12,30,.268,.349,.433,.782,103,42,1,0,0,0,0,8
775,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
154,Curt Casali\casalcu01,30,CIN,NL,34,85,76,7,21,6,0,1,12,0,0,7,20,.276,.341,.395,.736,92,30,0,1,0,1,0,2/3D
276,Kyle Farmer\farmeky01,28,CIN,NL,39,71,66,10,15,3,0,5,15,2,1,3,22,.227,.268,.500,.768,94,33,0,1,0,1,0,4/35
467,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
158,Luis Castillo\castilu02,26,CIN,NL,12,25,23,2,2,0,0,0,0,0,0,0,12,.087,.087,.087,.174,-54,2,0,0,2,0,0,1
882,Josh VanMeter*\vanmejo01,24,CIN,NL,14,24,20,1,4,1,0,0,3,1,0,3,5,.200,.333,.250,.583,57,5,1,1,0,0,0,/7345D
732,Tanner Roark\roarkta01,32,CIN,NL,10,17,17,0,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-7,3,0,0,0,0,0,1
233,Anthony DeSclafani\desclan01,29,CIN,NL,10,17,16,0,3,0,0,0,0,0,0,0,7,.188,.188,.188,.375,-1,3,0,0,1,0,0,1
270,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,120,7,0,0,0,0,0,/987
356,Sonny Gray\grayso01,29,CIN,NL,10,18,15,0,2,0,0,0,0,0,0,1,6,.133,.188,.133,.321,-13,2,0,0,2,0,0,1
525,Tyler Mahle\mahlety01,24,CIN,NL,10,18,15,1,1,1,0,0,0,0,0,0,9,.067,.067,.133,.200,-50,2,0,0,3,0,0,1
509,Michael Lorenzen\lorenmi01,27,CIN,NL,35,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,24,2,1,0,0,0,0,1/879
713,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
108,Matt Bowman\bowmama01,28,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Amir Garrett\garream01,27,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,David Hernandez\hernada01,34,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Jared Hughes\hugheja02,33,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Raisel Iglesias\iglesra01,29,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Wandy Peralta*\peralwa01,27,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Robert Stephenson\stephro01,26,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Jose Ramirez#\ramirjo01,26,CLE,AL,52,222,193,17,38,7,0,4,15,12,2,26,35,.197,.297,.295,.593,58,57,3,2,0,1,1,*5
769,Carlos Santana#\santaca01,33,CLE,AL,52,220,183,29,51,10,0,9,29,1,0,36,35,.279,.400,.481,.881,131,88,5,1,0,0,5,*3/D
541,Leonys Martin*\martile01,31,CLE,AL,48,203,180,26,41,6,0,6,13,3,4,16,57,.228,.305,.361,.666,75,65,1,4,3,0,0,*8
75,Jake Bauers*\bauerja01,23,CLE,AL,50,187,163,19,35,6,0,5,19,2,2,21,48,.215,.310,.344,.654,73,56,1,2,0,1,0,7D/3
480,Jason Kipnis*\kipnija01,32,CLE,AL,36,154,138,11,31,9,0,2,12,4,0,14,27,.225,.296,.333,.629,66,46,4,0,2,0,0,4/D
500,Francisco Lindor#\lindofr01,25,CLE,AL,34,151,133,19,37,4,0,7,16,6,1,13,24,.278,.344,.466,.811,111,62,2,2,0,3,3,6/D
666,Roberto Perez\perezro02,30,CLE,AL,37,130,111,12,25,2,0,6,17,0,0,16,39,.225,.326,.405,.731,91,45,1,1,1,1,0,*2
341,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
607,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,82,34,1,0,1,0,1,9/D
519,Jordan Luplow\luplojo01,25,CLE,AL,29,89,81,14,20,3,0,6,11,2,1,7,28,.247,.303,.506,.810,107,41,3,0,0,1,0,9/87D
683,Kevin Plawecki\plaweke01,28,CLE,AL,22,64,57,4,8,5,0,1,2,0,0,6,12,.140,.234,.281,.515,35,16,2,1,0,0,0,2/1
702,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
21,Greg Allen#\allengr01,26,CLE,AL,21,49,44,4,4,2,0,0,6,0,0,2,16,.091,.146,.136,.282,-25,6,0,1,1,1,0,7/98
816,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
577,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
301,Mike Freeman*\freemmi01,31,CLE,AL,19,47,34,4,8,2,0,0,6,0,2,10,11,.235,.400,.294,.694,89,10,0,0,2,1,0,/6457D
594,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
572,Oscar Mercado\mercaos01,24,CLE,AL,10,36,31,9,10,3,0,1,4,2,1,3,6,.323,.417,.516,.933,144,16,1,2,0,0,0,/798
375,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
74,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
482,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
181,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Nolan Arenado\arenano01,28,COL,NL,51,230,211,40,71,14,2,15,46,1,1,16,24,.336,.378,.635,1.013,146,134,3,0,0,3,3,*5
827,Trevor Story\storytr01,26,COL,NL,52,235,211,44,57,9,1,13,35,9,3,19,63,.270,.340,.507,.848,107,107,1,4,0,1,0,*6
99,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,124,113,2,4,0,1,0,*9/D
212,David Dahl*\dahlda01,25,COL,NL,43,170,154,24,47,13,2,4,16,1,2,11,52,.305,.355,.494,.849,108,76,3,2,1,2,0,*78/9
235,Ian Desmond\desmoia01,33,COL,NL,47,169,151,22,35,12,2,5,21,0,1,16,46,.232,.308,.437,.745,83,66,5,1,0,1,0,*8/D
852,Raimel Tapia*\tapiara01,25,COL,NL,48,157,147,17,41,9,4,5,21,1,2,10,44,.279,.325,.497,.821,100,73,0,0,0,0,0,*7/D9
564,Ryan McMahon*\mcmahry01,24,COL,NL,38,137,119,21,29,4,0,5,17,1,0,18,36,.244,.343,.403,.746,85,48,0,0,0,0,0,43/5
941,Tony Wolters*\wolteto01,27,COL,NL,36,128,115,15,34,10,1,1,16,0,0,9,20,.296,.339,.426,.765,89,49,2,0,1,3,3,2/4
601,Daniel Murphy*\murphda08,34,COL,NL,29,106,95,12,21,6,1,3,19,0,0,10,14,.221,.292,.400,.692,70,38,0,0,0,1,0,3/D
380,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,.194,.224,.269,.493,22,25,1,0,1,1,0,4/876
725,Mark Reynolds\reynoma01,35,COL,NL,46,107,88,10,17,5,0,4,16,1,0,15,34,.193,.318,.386,.704,75,34,1,2,0,2,0,3/D
431,Chris Iannetta\iannech01,36,COL,NL,19,65,57,6,14,6,0,3,7,0,0,7,23,.246,.338,.509,.847,107,29,2,1,0,0,1,2
738,Brendan Rodgers\rodgebr02,22,COL,NL,8,31,30,4,9,2,0,0,5,0,0,1,10,.300,.323,.367,.689,72,11,2,0,0,0,0,/46
881,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
355,Jon Gray\grayjo02,27,COL,NL,12,27,23,0,2,0,0,0,0,0,0,1,12,.087,.125,.087,.212,-45,2,1,0,3,0,0,1
535,German Marquez\marquge01,24,COL,NL,11,26,22,1,5,1,1,0,9,0,0,0,5,.227,.227,.364,.591,44,8,1,0,4,0,0,1
306,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-44,2,0,0,0,0,0,/35
136,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,27,5,0,0,1,0,0,/23
225,Yonathan Daza\dazayo01,25,COL,NL,4,15,14,1,1,0,0,0,0,0,0,1,4,.071,.133,.071,.205,-46,1,0,0,0,0,0,/789
785,Antonio Senzatela\senzaan01,24,COL,NL,8,16,14,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
299,Kyle Freeland*\freelky01,26,COL,NL,9,15,10,0,1,0,0,0,0,0,0,2,6,.100,.250,.100,.350,-7,1,0,0,3,0,0,1
40,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-28,1,1,0,1,0,0,/1
89,Chad Bettis\bettich01,30,COL,NL,12,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
417,Jeff Hoffman\hoffmje02,26,COL,NL,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
205,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
22,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
223,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Jairo Diaz\diazja01,28,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Mike Dunn*\dunnmi01,34,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Carlos Estevez\estevca01,26,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Jake McGee*\mcgeeja01,32,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Scott Oberg\obergsc01,29,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Seunghwan Oh\ohse01,36,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Bryan Shaw#\shawbr01,31,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Nicholas Castellanos\casteni01,27,DET,AL,49,217,201,30,55,17,3,5,19,1,1,13,52,.274,.318,.463,.781,105,93,1,1,0,2,0,*9/D
141,Miguel Cabrera\cabremi01,36,DET,AL,51,208,183,14,54,8,0,2,21,0,0,22,43,.295,.370,.372,.742,100,68,6,1,0,2,2,D3
345,Niko Goodrum#\goodrni01,27,DET,AL,47,195,169,23,35,10,1,3,13,4,2,23,50,.207,.303,.331,.634,70,56,2,1,0,2,0,73/8D9456
147,Jeimer Candelario#\candeje01,25,DET,AL,38,165,146,17,28,6,1,2,9,1,1,18,46,.192,.285,.288,.573,54,42,0,1,0,0,1,*5/D
388,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,3,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
453,JaCoby Jones\jonesja07,27,DET,AL,40,142,128,13,26,4,0,5,13,5,0,9,46,.203,.275,.352,.626,66,45,4,4,0,1,1,*8
359,Grayson Greiner\greingr01,26,DET,AL,34,133,121,8,22,3,0,3,11,0,0,10,41,.182,.248,.281,.529,41,34,2,1,0,1,0,2
742,Ronny Rodriguez\rodriro03,27,DET,AL,33,130,121,16,28,9,3,6,19,2,1,6,40,.231,.262,.504,.766,97,61,2,0,0,3,0,6/435
825,Christin Stewart*\stewach02,25,DET,AL,33,132,112,9,23,8,1,3,16,0,0,16,30,.205,.303,.375,.678,80,42,1,1,0,3,2,7/D
410,John Hicks\hicksjo02,29,DET,AL,28,99,92,7,21,7,0,2,7,1,0,6,28,.228,.273,.370,.642,69,34,3,0,0,1,0,2/3
77,Gordon Beckham\beckhgo01,32,DET,AL,28,88,77,12,19,5,2,3,5,1,1,8,26,.247,.341,.481,.821,116,37,3,3,0,0,0,6/453D
246,Brandon Dixon\dixonbr01,27,DET,AL,24,67,64,8,20,5,0,4,14,1,0,3,25,.313,.343,.578,.921,139,37,1,0,0,0,0,/3D751
573,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
667,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
517,Dawel Lugo\lugoda01,24,DET,AL,10,34,31,2,7,0,0,1,4,0,0,1,6,.226,.265,.323,.587,56,10,1,1,0,1,0,/5
526,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
160,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
873,Spencer Turnbull\turnbsp01,26,DET,AL,2,5,5,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
153,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
620,Daniel Norris*\norrida01,26,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
811,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,2,0,0,0,0,0,/1
723,Victor Reyes#\reyesvi01,24,DET,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,
15,Victor Alcantara\alcanvi01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Buck Farmer*\farmebu01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Zac Reininger#\reiniza01,26,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Daniel Stumpf*\stumpda01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Starlin Castro\castrst01,29,FLA,NL,51,212,198,13,45,2,0,3,13,1,0,12,27,.227,.269,.283,.552,55,56,11,0,0,2,0,*4
34,Brian Anderson\anderbr06,26,FLA,NL,50,213,187,12,43,9,0,5,21,3,0,22,47,.230,.315,.358,.673,88,67,2,2,0,2,1,59
746,Miguel Rojas\rojasmi02,30,FLA,NL,49,183,165,14,41,6,0,0,14,4,2,13,22,.248,.306,.285,.591,67,47,9,2,0,3,1,*6/34
17,Jorge Alfaro\alfarjo01,26,FLA,NL,41,156,143,16,36,2,0,7,16,1,2,8,55,.252,.314,.413,.727,101,59,3,5,0,0,0,*2/D
908,Neil Walker#\walkene01,33,FLA,NL,48,159,142,11,42,9,0,4,13,2,0,16,34,.296,.371,.444,.815,127,63,5,1,0,0,0,*3/D
354,Curtis Granderson*\grandcu01,38,FLA,NL,43,155,134,17,25,8,0,6,13,0,3,17,45,.187,.284,.381,.664,84,51,1,2,0,2,1,*7/9
692,Martin Prado\pradoma01,35,FLA,NL,39,126,119,13,29,5,0,1,10,0,0,5,20,.244,.270,.311,.581,62,37,3,0,0,2,0,3/5D
406,Rosell Herrera#\herrero02,26,FLA,NL,45,95,86,7,17,5,0,0,9,4,1,7,20,.198,.274,.256,.529,50,22,2,2,0,0,1,879/6
123,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,43,20,2,3,1,0,0,8
88,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,94,22,1,1,0,1,0,5/86
192,Garrett Cooper\coopega03,28,FLA,NL,17,63,56,7,12,1,0,2,7,0,0,5,14,.214,.302,.339,.641,79,19,3,2,0,0,0,9/3
312,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
909,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,98,18,0,0,0,0,0,2
625,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,46,11,2,1,0,0,0,9/73
703,Harold Ramirez\ramirha02,24,FLA,NL,12,46,42,8,16,3,0,1,3,0,0,3,9,.381,.435,.524,.959,167,22,0,1,0,0,0,/879
228,Austin Dean\deanau01,25,FLA,NL,11,40,38,3,7,3,0,1,6,0,0,1,10,.184,.200,.342,.542,47,13,1,0,0,1,0,/79
729,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,34,11,0,0,0,0,0,6
797,Caleb Smith\smithca03,27,FLA,NL,10,19,16,0,1,0,0,0,1,0,0,0,7,.063,.063,.063,.125,-65,1,0,0,3,0,0,1
14,Sandy Alcantara\alcansa01,23,FLA,NL,9,17,15,0,3,1,0,0,2,0,0,0,10,.200,.200,.267,.467,29,4,0,0,2,0,0,1
876,Jose Urena\urenajo01,27,FLA,NL,11,18,15,1,0,0,0,0,0,0,0,1,13,.000,.063,.000,.063,-80,0,1,0,2,0,0,1
507,Pablo Lopez*\lopezpa01,23,FLA,NL,10,15,14,0,4,0,0,0,2,0,0,0,6,.286,.286,.286,.571,61,4,0,0,1,0,0,1
727,Trevor Richards\richatr01,26,FLA,NL,9,17,14,0,1,0,0,0,0,0,0,1,9,.071,.133,.071,.205,-40,1,0,0,2,0,0,1
