Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
632,Jacque Jones*\jonesja05,31,CHC,NL,149,578,533,73,152,31,1,27,81,9,1,35,116,0.285,0.334,0.499,0.833,108,266,17,5,2,2,6,*9
866,Matt Murton\murtoma01,24,CHC,NL,144,508,455,70,135,22,3,13,62,5,2,45,62,0.297,0.365,0.444,0.809,104,202,16,5,1,2,1,*7
70,Michael Barrett\barremi01,29,CHC,NL,107,418,375,54,115,25,3,16,53,0,1,33,41,0.307,0.368,0.517,0.885,121,194,12,5,2,3,2,2/D
1267,Todd Walker*\walketo04,33,CHC,NL,94,362,318,38,88,16,1,6,40,0,1,38,27,0.277,0.352,0.39,0.742,88,124,7,1,1,4,1,43/D
117,Henry Blanco\blanche01,34,CHC,NL,74,261,241,23,64,15,2,6,37,0,0,14,38,0.266,0.304,0.419,0.723,81,101,8,0,4,2,1,2/3
956,Neifi Perez#\perezne01,33,CHC,NL,87,246,236,27,60,13,1,2,24,0,1,5,21,0.254,0.266,0.343,0.61,53,81,3,0,2,3,2,465
743,John Mabry*\mabryjo01,35,CHC,NL,107,237,210,16,43,8,1,5,25,0,0,23,57,0.205,0.283,0.324,0.607,54,68,5,1,0,3,0,3/975D
885,Phil Nevin\nevinph01,35,CHC,NL,67,197,179,26,49,4,0,12,33,0,0,17,52,0.274,0.335,0.497,0.832,108,89,4,0,0,1,0,3/792
691,Derrek Lee\leede02,30,CHC,NL,50,204,175,30,50,9,0,8,30,8,4,25,41,0.286,0.368,0.474,0.842,112,83,11,0,0,4,1,3/D
928,Angel Pagan#\paganan01,24,CHC,NL,77,187,170,28,42,6,2,5,18,4,2,15,28,0.247,0.306,0.394,0.701,76,67,3,0,1,1,0,79/8
175,Freddie Bynum*\bynumfr01,26,CHC,NL,71,148,136,20,35,5,5,4,12,8,4,9,44,0.257,0.308,0.456,0.764,91,62,2,1,2,0,0,47/98
1210,Ryan Theriot\theriry01,26,CHC,NL,53,159,134,34,44,11,3,3,16,13,2,17,18,0.328,0.412,0.522,0.934,135,70,5,2,6,0,0,4/65
493,Jerry Hairston\hairsje02,30,CHC,NL,38,92,82,8,17,3,0,0,4,3,0,4,14,0.207,0.253,0.244,0.497,27,20,1,1,5,0,2,4/973
597,Cesar Izturis#\izturce01,26,CHC,NL,22,79,73,4,17,2,0,0,6,0,1,5,8,0.233,0.282,0.26,0.542,39,19,3,0,1,0,0,6
1366,Carlos Zambrano#\zambrca01,25,CHC,NL,35,80,73,9,11,0,0,6,11,1,0,1,27,0.151,0.16,0.397,0.557,35,29,2,0,5,1,0,1
1340,Tony Womack*\womacto01,36,CHC,NL,19,57,50,6,14,1,0,1,2,1,1,4,4,0.28,0.333,0.36,0.693,76,18,0,0,3,0,0,4
746,Greg Maddux\maddugr01,40,CHC,NL,20,48,43,2,4,1,0,0,4,1,0,2,17,0.093,0.133,0.116,0.25,-36,5,0,0,3,0,0,1
765,Sean Marshall*\marshse01,23,CHC,NL,22,43,40,3,5,0,0,1,2,0,0,0,19,0.125,0.125,0.2,0.325,-19,8,0,0,3,0,0,1
844,Scott Moore*\mooresc02,22,CHC,NL,16,42,38,6,10,2,0,2,5,0,0,2,10,0.263,0.317,0.474,0.791,97,18,1,1,1,0,0,/35
554,Rich Hill*\hillri01,26,CHC,NL,16,34,30,0,3,1,0,0,0,0,0,1,11,0.1,0.129,0.133,0.262,-33,4,0,0,3,0,0,1
1162,Geovany Soto\sotoge01,23,CHC,NL,11,26,25,1,5,1,0,0,2,0,0,0,5,0.2,0.231,0.24,0.471,20,6,0,1,0,0,0,/2
760,Carlos Marmol\marmoca01,23,CHC,NL,20,24,23,3,6,1,0,1,1,0,0,0,7,0.261,0.261,0.435,0.696,72,10,1,0,1,0,0,1
251,Buck Coats*\coatsbu01,24,CHC,NL,18,18,18,2,3,1,0,1,1,0,0,0,6,0.167,0.167,0.389,0.556,35,7,1,0,0,0,0,/89
1075,Glendon Rusch*\ruschgl01,31,CHC,NL,24,18,15,1,3,1,0,0,0,0,0,0,4,0.2,0.2,0.267,0.467,17,4,0,0,3,0,0,1
988,Mark Prior\priorma01,25,CHC,NL,8,14,13,0,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-61,1,0,0,1,0,0,/1
487,Angel Guzman\guzmaan01,24,CHC,NL,15,16,12,0,2,1,0,0,2,0,0,0,4,0.167,0.167,0.25,0.417,4,3,1,0,4,0,0,1
777,Juan Mateo\mateoju02,23,CHC,NL,12,14,12,1,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,1
1024,Michael Restovich\restomi01,27,CHC,NL,10,13,12,0,2,1,0,0,1,0,0,1,5,0.167,0.231,0.25,0.481,22,3,0,0,0,0,0,/97
826,Wade Miller\millewa04,29,CHC,NL,5,7,7,0,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-27,1,0,0,0,0,0,/1
1342,Kerry Wood\woodke02,29,CHC,NL,4,6,6,0,3,1,0,0,2,0,0,0,0,0.5,0.5,0.667,1.167,193,4,0,0,0,0,0,/1
898,Roberto Novoa\novoaro01,26,CHC,NL,64,5,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,47,2,1,0,0,0,0,1
1028,Jose Reyes#\reyesjo02,23,CHC,NL,4,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,2,1,0,0,0,0,0,/2
901,Ryan O'Malley\omallry01,26,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1,David Aardsma\aardsda01,24,CHC,NL,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
314,Ryan Dempster\dempsry01,29,CHC,NL,70,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1271,Les Walrond*\walrole01,29,CHC,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1312,Jerome Williams\willije01,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
366,Scott Eyre*\eyresc01,34,CHC,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
574,Bob Howry*\howrybo01,32,CHC,NL,81,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,411,1,0,0,0,0,0,1
903,Will Ohman*\ohmanwi01,28,CHC,NL,74,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,411,1,0,0,0,0,0,1
1077,Jae Kuk Ryu\ryuja01,23,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1316,Scott Williamson\willisc01,30,CHC,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1350,Michael Wuertz\wuertmi01,27,CHC,NL,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
664,Paul Konerko\konerpa01,30,CHW,AL,152,643,566,97,177,30,0,35,113,1,0,60,104,0.313,0.381,0.551,0.932,134,312,25,8,0,9,3,*3D
589,Tadahito Iguchi\iguchta01,31,CHW,AL,138,627,555,97,156,24,0,18,67,11,5,59,110,0.281,0.352,0.422,0.774,97,234,7,3,8,2,0,*4/D
285,Joe Crede\credejo01,28,CHW,AL,150,586,544,76,154,31,0,30,94,0,2,28,58,0.283,0.323,0.506,0.828,107,275,18,7,0,7,1,*5
343,Jermaine Dye\dyeje01,32,CHW,AL,146,611,539,103,170,27,3,44,120,7,3,59,118,0.315,0.385,0.622,1.006,151,335,15,6,0,7,4,*9
979,Scott Podsednik*\podsesc01,30,CHW,AL,139,592,524,86,137,27,6,3,45,40,19,54,96,0.261,0.33,0.353,0.684,75,185,7,2,8,4,1,*7/D
976,A.J. Pierzynski*\pierza.01,29,CHW,AL,140,543,509,65,150,24,0,16,64,1,0,22,72,0.295,0.333,0.436,0.769,94,222,10,8,3,1,6,*2
1212,Jim Thome*\thomeji01,35,CHW,AL,143,610,490,108,141,26,0,42,109,0,0,107,147,0.288,0.416,0.598,1.014,155,293,4,6,0,7,12,*D/3
1236,Juan Uribe\uribeju01,27,CHW,AL,132,495,463,53,109,28,2,21,71,1,1,13,82,0.235,0.257,0.441,0.698,73,204,10,3,9,7,1,*6
28,Brian Anderson\anderbr03,24,CHW,AL,134,405,365,46,82,23,1,8,33,4,7,30,90,0.225,0.29,0.359,0.649,65,131,3,5,2,3,2,*8
237,Alex Cintron#\cintral01,27,CHW,AL,91,304,288,35,82,10,3,5,41,10,3,10,35,0.285,0.31,0.392,0.703,78,113,10,2,1,3,0,645/D
744,Rob Mackowiak*\mackoro01,30,CHW,AL,112,290,255,31,74,12,1,5,23,5,2,28,59,0.29,0.365,0.404,0.769,96,103,1,3,2,2,3,879/5D
926,Pablo Ozuna\ozunapa01,31,CHW,AL,79,203,189,25,62,12,2,2,17,6,6,7,16,0.328,0.365,0.444,0.809,105,84,3,4,3,0,0,75/D49
434,Ross Gload*\gloadro01,30,CHW,AL,77,167,156,22,51,8,2,3,18,6,0,6,15,0.327,0.354,0.462,0.815,106,72,3,1,3,1,0,39/7D
1304,Chris Widger\widgech01,35,CHW,AL,27,87,76,6,14,3,0,1,7,0,0,9,20,0.184,0.264,0.263,0.528,36,20,1,0,0,2,0,2/D
24,Sandy Alomar\alomasa02,40,CHW,AL,19,51,46,5,10,3,0,1,8,0,0,3,7,0.217,0.255,0.348,0.603,52,16,0,0,0,2,0,2/D
1193,Ryan Sweeney*\sweenry01,21,CHW,AL,18,35,35,1,8,0,0,0,5,0,0,0,7,0.229,0.229,0.229,0.457,18,8,1,0,0,0,0,/879D
382,Josh Fields\fieldjo02,23,CHW,AL,11,25,20,4,3,2,0,1,2,0,0,5,8,0.15,0.32,0.4,0.72,82,8,0,0,0,0,0,/5D7
925,Jerry Owens*\owensje01,25,CHW,AL,12,9,9,4,3,1,0,0,0,1,0,0,2,0.333,0.333,0.444,0.778,96,4,0,0,0,0,0,/D89
1179,Chris Stewart\stewach01,24,CHW,AL,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2D
414,Freddy Garcia\garcifr03,29,CHW,AL,2,6,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,3,1,0,0,1,0,0,1
418,Jon Garland\garlajo01,26,CHW,AL,2,7,5,2,1,0,0,1,2,0,0,0,3,0.2,0.2,0.8,1,138,4,0,0,2,0,0,1
164,Mark Buehrle*\buehrma01,27,CHW,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
260,Jose Contreras\contrjo01,34,CHW,AL,2,6,4,1,0,0,0,0,0,0,0,2,2,0,0.333,0,0.333,-3,0,0,0,0,0,0,1
796,Brandon McCarthy\mccarbr01,22,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1244,Javier Vazquez\vazquja01,29,CHW,AL,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,415,1,0,0,1,0,0,1
281,Neal Cotts*\cottsne01,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Bobby Jenks\jenksbo01,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Agustin Montero\monteag01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Cliff Politte\politcl01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,David Riske\riskeda01,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Matt Thornton*\thornma01,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Adam Dunn*\dunnad01,26,CIN,NL,160,683,561,99,131,24,0,40,92,7,0,112,194,0.234,0.365,0.49,0.855,114,275,8,6,1,3,12,*7/3D
970,Brandon Phillips\phillbr01,25,CIN,NL,149,587,536,65,148,28,1,17,75,25,2,35,88,0.276,0.324,0.427,0.751,88,229,19,6,4,6,3,*4/6
521,Scott Hatteberg*\hattesc01,36,CIN,NL,141,539,456,62,132,28,0,13,51,2,2,74,41,0.289,0.389,0.436,0.826,109,199,13,3,2,4,3,*3
405,Ryan Freel\freelry01,30,CIN,NL,132,523,454,67,123,30,2,8,27,37,11,57,98,0.271,0.363,0.399,0.762,93,181,5,9,3,0,0,89457
46,Rich Aurilia\aurilri01,34,CIN,NL,122,481,440,61,132,25,1,23,70,3,0,34,51,0.3,0.349,0.518,0.867,115,228,10,1,2,4,1,5364/D
470,Ken Griffey Jr.*\griffke02,36,CIN,NL,109,472,428,62,108,19,0,27,72,0,0,39,78,0.252,0.316,0.486,0.802,99,208,13,2,0,3,6,8/D
353,Edwin Encarnacion\encared01,23,CIN,NL,117,467,406,60,112,33,1,15,72,6,3,41,78,0.276,0.359,0.473,0.831,108,192,9,13,0,3,3,*5/3
722,Felipe Lopez#\lopezfe01,26,CIN,NL,85,394,343,55,92,14,1,9,30,23,6,47,66,0.268,0.355,0.394,0.749,90,135,6,0,3,1,1,6
641,Austin Kearns\kearnau01,26,CIN,NL,87,368,325,53,89,21,1,16,50,7,1,35,85,0.274,0.351,0.492,0.843,110,160,14,5,0,3,2,9
1070,David Ross\rossda01,29,CIN,NL,90,296,247,37,63,15,1,21,52,0,0,37,75,0.255,0.353,0.579,0.932,130,143,4,3,4,5,7,2
680,Jason LaRue\larueja01,32,CIN,NL,72,230,191,22,37,5,0,8,21,1,0,27,51,0.194,0.317,0.346,0.663,68,66,3,8,3,1,9,2
1238,Javier Valentin#\valenja01,30,CIN,NL,92,201,186,24,50,6,1,8,27,0,0,13,29,0.269,0.313,0.441,0.754,88,82,5,0,0,2,3,2/3D
246,Royce Clayton\claytro01,36,CIN,NL,50,164,149,13,35,8,0,2,13,6,3,11,32,0.235,0.29,0.329,0.619,56,49,3,1,2,1,0,6
315,Chris Denorfia\denorch01,25,CIN,NL,49,120,106,14,30,6,0,1,7,1,1,11,21,0.283,0.356,0.368,0.724,84,39,1,1,2,0,1,987
217,Juan Castro\castrju01,34,CIN,NL,54,100,95,8,27,5,1,2,14,0,1,5,13,0.284,0.32,0.421,0.741,85,40,0,0,0,0,0,65/4
41,Bronson Arroyo\arroybr01,29,CIN,NL,34,94,81,5,9,3,0,2,6,0,0,3,31,0.111,0.143,0.222,0.365,-10,18,1,0,10,0,0,1
510,Aaron Harang\haranaa01,28,CIN,NL,34,81,74,1,8,0,0,0,2,0,0,1,35,0.108,0.132,0.108,0.24,-38,8,1,1,5,0,0,1
566,Todd Hollandsworth*\hollato01,33,CIN,NL,34,74,68,6,18,6,0,1,8,0,1,6,19,0.265,0.324,0.397,0.721,81,27,1,0,0,0,0,9/7
798,Quinton McCracken#\mccraqu01,35,CIN,NL,45,60,53,5,11,1,1,1,2,2,0,4,9,0.208,0.263,0.321,0.584,47,17,1,0,3,0,0,/789
828,Eric Milton*\miltoer01,30,CIN,NL,27,58,49,8,11,3,1,0,3,0,0,2,24,0.224,0.25,0.327,0.577,44,16,1,0,6,1,0,1
909,Ray Olmedo#\olmedra01,25,CIN,NL,30,48,44,5,9,2,0,1,4,1,0,4,4,0.205,0.271,0.318,0.589,48,14,0,0,0,0,0,/4659
571,Norris Hopper\hoppeno01,27,CIN,NL,21,47,39,6,14,1,0,1,5,2,2,6,4,0.359,0.435,0.462,0.896,127,18,1,0,1,1,0,9/87
1333,Dewayne Wise*\wisede01,28,CIN,NL,31,40,38,3,7,2,0,0,1,0,0,0,6,0.184,0.184,0.237,0.421,6,9,2,0,2,0,0,/789
1003,Elizardo Ramirez#\ramirel01,23,CIN,NL,20,29,26,2,5,1,0,0,3,0,0,1,9,0.192,0.222,0.231,0.453,15,6,0,0,2,0,0,1
716,Kyle Lohse\lohseky01,27,CIN,NL,12,24,23,2,4,1,0,0,3,0,0,0,10,0.174,0.174,0.217,0.391,-2,5,0,0,1,0,0,1
243,Brandon Claussen\clausbr01,27,CIN,NL,13,24,21,1,2,0,0,0,1,0,0,0,11,0.095,0.095,0.095,0.19,-51,2,0,0,3,0,0,1
1339,Tony Womack*\womacto01,36,CIN,NL,9,23,18,1,4,2,0,0,3,0,0,4,3,0.222,0.364,0.333,0.697,78,6,0,0,1,0,1,/4
1310,David Williams*\willida07,27,CIN,NL,8,13,12,0,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-37,1,0,0,0,0,0,/1
517,Brendan Harris\harribr01,25,CIN,NL,8,11,10,2,2,0,0,1,1,0,0,1,4,0.2,0.273,0.5,0.773,89,5,1,0,0,0,0,/4
792,Joe Mays#\maysjo01,30,CIN,NL,7,10,9,0,2,1,0,0,3,0,0,0,4,0.222,0.222,0.333,0.556,38,3,0,0,1,0,0,/1
818,Chris Michalak*\michach01,35,CIN,NL,8,11,8,0,2,1,0,0,0,0,0,1,5,0.25,0.333,0.375,0.708,79,3,0,0,2,0,0,/1
87,Matt Belisle\belisma01,26,CIN,NL,30,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
1068,Cody Ross\rossco01,25,CIN,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,2,1,0,0,0,0,0,/7
2,Andy Abad*\abadan01,33,CIN,NL,5,5,3,0,0,0,0,0,0,0,0,2,0,0,0.4,0,0.4,15,0,0,0,0,0,0,
402,Ryan Franklin\frankry01,33,CIN,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
426,Justin Germano\germaju01,23,CIN,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
655,Sun-Woo Kim\kimsu01,28,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1280,David Weathers\weathda01,36,CIN,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
146,Bill Bray*\braybi01,23,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Mike Burns\burnsmi01,27,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Todd Coffey\coffeto01,25,CIN,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Rheal Cormier*\cormirh01,39,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Mike Gosling*\goslimi01,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Eddie Guardado\guarded01,35,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Chris Hammond*\hammoch01,40,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Jason Johnson\johnsja02,32,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Gary Majewski\majewga01,26,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Kent Mercker*\merckke01,38,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Scott Schoeneweis*\schoesc01,32,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,Brian Shackelford*\shackbr01,29,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Jason Standridge\standja01,27,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Brandon Watson*\watsobr01,24,CIN,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,
1297,Rick White\whiteri01,37,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Esteban Yan\yanes01,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Grady Sizemore*\sizemgr01,23,CLE,AL,162,751,655,134,190,53,11,28,76,22,6,78,153,0.29,0.375,0.533,0.907,133,349,2,13,1,4,8,*8/D
773,Victor Martinez#\martivi01,27,CLE,AL,153,652,572,82,181,37,0,16,93,0,0,71,78,0.316,0.391,0.465,0.856,122,266,27,3,0,6,8,*23/D
947,Jhonny Peralta\peraljh01,24,CLE,AL,149,632,569,84,146,28,3,13,68,0,1,56,152,0.257,0.323,0.385,0.708,84,219,19,1,3,3,0,*6/D
817,Jason Michaels\michaja01,30,CLE,AL,123,548,494,77,132,32,1,9,55,9,5,43,101,0.267,0.326,0.391,0.717,86,193,6,3,2,6,0,*7/D9
491,Travis Hafner*\hafnetr01,29,CLE,AL,129,564,454,100,140,31,1,42,117,0,0,100,111,0.308,0.439,0.659,1.097,181,299,10,7,0,2,16,*D/3
114,Casey Blake\blakeca01,32,CLE,AL,109,456,401,63,113,20,1,19,68,6,0,45,93,0.282,0.356,0.479,0.835,115,192,11,4,1,5,5,9/3D
128,Aaron Boone\booneaa01,33,CLE,AL,104,392,354,50,89,19,1,7,46,5,4,27,62,0.251,0.314,0.37,0.684,78,131,4,6,4,1,1,5/4D
94,Ronnie Belliard\belliro01,31,CLE,AL,93,379,350,43,102,21,0,8,44,2,0,21,45,0.291,0.337,0.42,0.757,96,147,8,4,2,2,0,4/5
153,Ben Broussard*\brousbe01,29,CLE,AL,88,288,268,44,86,14,0,13,46,0,1,17,58,0.321,0.361,0.519,0.88,126,139,5,1,0,2,1,3
592,Joe Inglett*\inglejo01,28,CLE,AL,64,222,201,26,57,8,3,2,21,5,1,14,39,0.284,0.332,0.383,0.715,86,77,1,1,5,1,0,4/78D6
417,Ryan Garko\garkory01,25,CLE,AL,50,209,185,28,54,12,0,7,45,0,0,14,37,0.292,0.359,0.47,0.829,114,87,5,7,0,3,0,3/D
766,Andy Marte\martean01,22,CLE,AL,50,178,164,20,37,15,1,5,23,0,0,13,38,0.226,0.287,0.421,0.707,81,69,3,1,0,0,0,5
565,Todd Hollandsworth*\hollato01,33,CLE,AL,56,162,156,21,37,12,1,6,27,0,1,4,33,0.237,0.253,0.442,0.695,76,69,2,0,0,2,1,79/8D
232,Shin-Soo Choo*\choosh01,23,CLE,AL,45,167,146,23,43,11,3,3,22,5,3,18,46,0.295,0.373,0.473,0.846,119,69,2,1,1,1,2,9/7D
486,Franklin Gutierrez\gutiefr01,23,CLE,AL,43,141,136,21,37,9,0,1,8,0,0,3,28,0.272,0.288,0.36,0.648,68,49,4,0,2,0,0,97/8
740,Hector Luna\lunahe01,26,CLE,AL,37,134,127,14,35,7,1,2,17,0,1,6,26,0.276,0.306,0.394,0.7,81,50,4,0,0,1,0,46/5D9
1132,Kelly Shoppach\shoppke01,26,CLE,AL,41,120,110,7,27,6,0,3,16,0,0,8,45,0.245,0.297,0.382,0.678,75,42,2,0,2,0,0,2
952,Eduardo Perez\perezed01,36,CLE,AL,37,108,99,16,30,9,0,8,22,0,0,5,11,0.303,0.343,0.636,0.979,147,63,5,2,0,2,0,3/9
1245,Ramon Vazquez*\vazqura01,29,CLE,AL,34,77,67,11,14,2,0,1,8,0,0,6,18,0.209,0.267,0.284,0.55,44,19,3,0,2,2,0,5/46
670,Kevin Kouzmanoff\kouzmke01,24,CLE,AL,16,61,56,4,12,2,0,3,11,0,0,5,12,0.214,0.279,0.411,0.689,77,23,3,0,0,0,0,D/5
813,Lou Merloni\merlolo01,35,CLE,AL,9,23,19,1,4,1,0,0,1,1,0,2,5,0.211,0.286,0.263,0.549,45,5,1,0,2,0,0,/456
675,Tim Laker\lakerti01,36,CLE,AL,4,13,13,1,4,1,0,0,2,0,0,0,4,0.308,0.308,0.385,0.692,79,5,0,0,0,0,0,/2
1078,CC Sabathia*\sabatc.01,25,CLE,AL,3,9,9,0,2,0,0,0,2,0,0,0,5,0.222,0.222,0.222,0.444,17,2,0,0,0,0,0,1
690,Cliff Lee*\leecl02,27,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1
177,Paul Byrd\byrdpa01,35,CLE,AL,2,6,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,31,1,0,0,2,0,0,1
1294,Jake Westbrook\westbja01,28,CLE,AL,2,5,4,0,2,1,0,0,1,0,0,0,1,0.5,0.5,0.75,1.25,220,3,0,0,1,0,0,1
105,Rafael Betancourt\betanra01,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Fernando Cabrera\cabrefe01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Roberto Hernandez\carmofa01,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Tom Mastny\mastnto01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Guillermo Mota\motagu01,32,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Rafael Perez*\perezra01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Bob Wickman\wickmbo01,37,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Garrett Atkins\atkinga01,26,COL,NL,157,695,602,117,198,48,1,29,120,4,0,79,76,0.329,0.409,0.556,0.965,136,335,24,7,0,7,6,*5/3
567,Matt Holliday\hollima01,26,COL,NL,155,667,602,119,196,45,5,34,114,10,5,47,110,0.326,0.387,0.586,0.973,137,353,22,15,0,3,3,*7/D
529,Todd Helton*\heltoto01,32,COL,NL,145,649,546,94,165,40,5,15,81,3,2,91,64,0.302,0.404,0.476,0.88,118,260,10,6,0,6,15,*3
524,Brad Hawpe*\hawpebr01,27,COL,NL,150,575,499,67,146,33,6,22,84,5,5,74,123,0.293,0.383,0.515,0.898,120,257,8,0,0,2,11,*9
68,Clint Barmes\barmecl01,27,COL,NL,131,535,478,57,105,26,4,7,56,5,4,22,72,0.22,0.264,0.335,0.598,47,160,2,9,19,7,6,*6/4
200,Jamey Carroll\carroja01,32,COL,NL,136,534,463,84,139,23,5,5,36,10,12,56,66,0.3,0.377,0.404,0.781,94,187,10,3,9,3,1,*46/5
1187,Cory Sullivan*\sullico01,26,COL,NL,126,443,386,47,103,26,10,2,30,10,6,32,100,0.267,0.321,0.402,0.722,78,155,5,1,19,5,3,*8
1223,Yorvit Torrealba\torreyo01,27,COL,NL,65,241,223,23,55,16,3,7,43,4,3,11,49,0.247,0.293,0.439,0.732,78,98,7,4,2,1,1,2
406,Choo Freeman\freemch01,26,COL,NL,88,191,173,24,41,6,3,2,18,5,6,14,42,0.237,0.298,0.341,0.639,58,59,1,1,3,0,2,8/79
