Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
895,Jose Rondon,25,CHW,AL,52,151,137,9,26,3,0,3,9,0,0,11,37,.190,.260,.277,.537,44,38,4,2,1,0,0,465/D731
190,Welington Castillo,32,CHW,AL,39,143,129,8,24,5,0,5,15,0,0,11,40,.186,.266,.341,.607,61,44,5,3,0,0,0,2/D
529,Jon Jay*,34,CHW,AL,19,77,70,8,22,5,0,0,5,0,0,4,13,.314,.355,.386,.741,99,27,1,1,1,1,0,9/7D
271,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
319,Adam Engel,27,CHW,AL,29,70,63,9,17,2,2,1,6,1,1,5,23,.270,.333,.413,.746,98,26,1,1,1,0,0,8
775,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
222,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
852,AJ Reed*,26,CHW,AL,6,20,18,1,5,0,0,1,3,0,0,2,7,.278,.350,.444,.794,111,8,1,0,0,0,0,/D3
401,Ryan Goins*,31,CHW,AL,4,11,9,2,4,0,0,1,2,0,0,2,1,.444,.545,.778,1.323,248,7,1,0,0,0,0,/6
1148,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
234,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
397,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
610,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
76,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Eugenio Suarez,27,CIN,NL,97,407,355,50,89,16,1,24,60,2,2,41,111,.251,.332,.504,.836,111,179,9,5,0,6,2,*5
833,Yasiel Puig,28,CIN,NL,92,372,345,46,90,13,1,22,59,13,4,19,82,.261,.306,.496,.802,102,171,8,5,0,3,1,*9
1088,Joey Votto*,35,CIN,NL,91,389,341,47,88,20,1,8,25,2,0,44,82,.258,.347,.393,.740,91,134,8,3,0,1,2,*3/D
517,Jose Iglesias,29,CIN,NL,90,321,306,36,86,13,2,5,33,3,4,13,46,.281,.312,.386,.697,79,118,9,1,0,1,3,*6
1127,Jesse Winker*,25,CIN,NL,90,317,281,40,72,14,2,13,31,0,1,30,53,.256,.341,.459,.800,104,129,10,6,0,0,2,*789/D
794,Jose Peraza,25,CIN,NL,88,268,249,28,60,10,2,6,27,5,4,11,40,.241,.287,.369,.657,68,92,7,6,0,2,0,467/85
942,Nick Senzel,24,CIN,NL,63,265,239,37,65,15,4,8,29,9,3,22,59,.272,.335,.469,.803,104,112,4,1,0,1,0,8
290,Derek Dietrich*,29,CIN,NL,91,260,213,40,46,7,2,19,43,1,1,23,60,.216,.351,.535,.887,124,114,2,22,0,1,2,437/D5
83,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
184,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
329,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
931,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
321,Phil Ervin,26,CIN,NL,35,80,72,11,25,3,4,2,10,1,2,6,23,.347,.413,.583,.996,153,42,1,2,0,0,0,7/98
555,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
1063,Josh VanMeter*,24,CIN,NL,34,64,54,6,13,3,0,1,6,1,1,8,17,.241,.359,.352,.711,86,19,2,2,0,0,0,7/453D
392,Scooter Gennett*,29,CIN,NL,14,45,43,1,7,1,0,0,2,0,0,1,14,.163,.200,.186,.386,1,8,0,1,0,0,0,4
189,Luis Castillo,26,CIN,NL,19,40,37,2,3,0,0,0,0,0,0,0,19,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
273,Anthony DeSclafani,29,CIN,NL,18,33,31,0,5,0,0,0,0,0,0,0,13,.161,.161,.161,.323,-16,5,0,0,2,0,0,1
875,Tanner Roark,32,CIN,NL,17,31,30,2,5,1,0,1,2,0,0,0,11,.167,.167,.300,.467,16,9,0,0,1,0,0,1
629,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-30,4,0,0,4,0,0,1
427,Sonny Gray,29,CIN,NL,20,35,28,1,4,0,1,0,0,0,0,1,11,.143,.172,.214,.387,-1,6,0,0,6,0,0,1
425,Juan Graterol,30,CIN,NL,3,11,11,0,2,0,0,0,1,0,0,0,2,.182,.182,.182,.364,-5,2,0,0,0,0,0,/2
612,Michael Lorenzen,27,CIN,NL,57,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/879
590,Ryan Lavarnway,31,CIN,NL,2,9,8,3,3,1,0,2,6,0,0,1,2,.375,.444,1.250,1.694,310,10,0,0,0,0,0,/2
952,Lucas Sims,25,CIN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
518,Raisel Iglesias,29,CIN,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
853,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
990,Robert Stephenson,26,CIN,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
127,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Amir Garrett,27,CIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Jared Hughes,33,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Wandy Peralta*,27,CIN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Jose Ramirez#,26,CLE,AL,95,405,358,46,83,20,2,10,46,20,3,41,51,.232,.311,.383,.694,81,137,8,2,0,4,3,*5/D
924,Carlos Santana#,33,CLE,AL,97,420,349,67,99,19,1,21,54,4,0,70,64,.284,.405,.524,.929,141,183,11,1,0,0,8,*3D
601,Francisco Lindor#,25,CLE,AL,79,357,325,51,95,20,1,16,37,14,2,26,60,.292,.347,.508,.855,120,165,3,3,0,3,6,*6/D
90,Jake Bauers*,23,CLE,AL,91,342,307,38,74,12,1,11,37,2,3,31,88,.241,.313,.394,.707,84,121,2,2,0,2,0,7D3
572,Jason Kipnis*,32,CLE,AL,77,326,292,29,71,14,1,7,36,5,1,25,55,.243,.298,.370,.668,74,108,4,0,4,5,0,*4/D
648,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
799,Roberto Perez,30,CLE,AL,71,268,230,31,55,5,1,16,39,0,0,30,77,.239,.327,.478,.805,107,110,8,2,2,4,0,*2/D
685,Oscar Mercado,24,CLE,AL,53,225,205,35,60,12,1,7,26,9,2,12,38,.293,.344,.463,.807,109,95,6,4,4,0,0,87/9
730,Tyler Naquin*,28,CLE,AL,62,209,195,23,56,15,0,9,30,4,1,10,49,.287,.322,.503,.825,111,98,5,1,1,2,2,9/D
623,Jordan Luplow,25,CLE,AL,59,183,163,29,44,10,0,10,27,2,2,18,47,.270,.344,.515,.860,120,84,5,1,0,1,0,97/8D
408,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
816,Kevin Plawecki,28,CLE,AL,37,111,99,10,21,6,0,2,11,0,1,9,19,.212,.288,.333,.622,63,33,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,37,94,82,13,19,5,3,2,16,0,0,4,22,.232,.304,.439,.743,91,36,1,5,2,1,0,7/98
358,Mike Freeman*,31,CLE,AL,39,98,80,13,23,4,0,3,13,1,2,12,26,.288,.383,.450,.833,118,36,0,1,4,1,0,4/657D1
840,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
133,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
983,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
692,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
716,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
450,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
89,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
202,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
110,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
574,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
214,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Nolan Arenado,28,COL,NL,98,420,375,63,115,22,2,22,76,2,2,38,56,.307,.371,.552,.923,118,207,3,3,0,4,8,*5
996,Trevor Story,26,COL,NL,87,392,357,74,104,24,3,22,58,12,4,30,102,.291,.352,.560,.912,115,200,1,4,0,1,0,*6
117,Charlie Blackmon*,32,COL,NL,82,381,354,74,113,23,7,21,60,2,2,21,70,.319,.365,.602,.967,127,213,4,5,0,1,0,*9/D
252,David Dahl*,25,COL,NL,89,364,330,61,100,24,4,13,56,4,4,24,98,.303,.353,.518,.871,106,171,3,4,1,5,0,*789
275,Ian Desmond,33,COL,NL,88,317,291,44,78,24,2,12,49,1,2,22,82,.268,.322,.488,.810,91,142,9,2,0,2,0,*8/D
1025,Raimel Tapia*,25,COL,NL,91,291,276,39,75,19,5,7,29,4,3,15,70,.272,.309,.453,.762,80,125,2,0,0,0,0,*7/D9
674,Ryan McMahon*,24,COL,NL,81,303,274,43,70,15,1,10,43,3,0,29,87,.255,.327,.427,.754,80,117,8,0,0,0,1,*43/5
724,Daniel Murphy*,34,COL,NL,73,281,255,34,73,19,1,9,49,1,1,21,43,.286,.337,.475,.811,93,121,6,0,0,3,0,*3/4D
1133,Tony Wolters*,27,COL,NL,72,255,223,30,64,12,2,1,26,0,1,21,41,.287,.352,.372,.724,76,83,5,4,2,5,4,*2/4
455,Garrett Hampson,24,COL,NL,52,159,145,20,30,6,2,1,10,5,2,12,45,.207,.266,.297,.562,36,43,1,0,1,1,1,4/867
865,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
516,Chris Iannetta,36,COL,NL,44,138,119,18,28,9,0,6,21,0,0,17,44,.235,.333,.462,.796,89,55,7,1,0,1,3,2/D
881,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1061,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
641,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
426,Jon Gray,27,COL,NL,22,47,37,0,3,0,0,0,1,0,0,1,19,.081,.105,.081,.186,-54,3,1,0,9,0,0,1
941,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
265,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
364,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
163,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
356,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
586,Peter Lambert,22,COL,NL,7,12,12,2,7,0,0,0,2,0,0,0,2,.583,.583,.583,1.167,184,7,0,0,0,0,0,/1
501,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
105,Chad Bettis,30,COL,NL,28,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
410,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
244,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1041,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
758,Scott Oberg,29,COL,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Wade Davis,33,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Jairo Diaz,28,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
304,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Carlos Estevez,26,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Jake McGee*,32,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Bryan Shaw#,31,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Nicholas Castellanos,27,DET,AL,93,409,373,56,106,34,3,11,36,2,1,31,86,.284,.342,.480,.822,115,179,6,3,0,2,1,*9D
414,Niko Goodrum#,27,DET,AL,86,359,322,49,79,19,3,9,33,11,2,34,104,.245,.318,.407,.724,90,131,6,1,0,2,0,673/48D95
169,Miguel Cabrera,36,DET,AL,88,350,314,23,89,13,0,5,37,0,0,30,72,.283,.346,.373,.718,91,117,10,2,0,4,2,D3
993,Christin Stewart*,25,DET,AL,75,304,263,26,62,19,1,7,32,0,1,30,71,.236,.322,.395,.718,89,104,2,6,0,5,3,*7/D
540,JaCoby Jones,27,DET,AL,72,263,238,31,60,15,2,10,24,6,1,18,75,.252,.317,.458,.775,102,109,5,5,1,1,2,*8
175,Jeimer Candelario#,25,DET,AL,62,258,229,26,50,12,1,7,23,3,1,26,68,.218,.306,.371,.677,79,85,0,3,0,0,1,5/D
292,Brandon Dixon,27,DET,AL,65,225,212,26,54,11,0,12,38,3,0,10,70,.255,.289,.476,.765,97,101,1,1,0,2,0,3D/57941
493,John Hicks,29,DET,AL,59,209,199,13,39,10,0,5,16,1,0,9,67,.196,.230,.322,.551,44,64,4,0,0,1,0,23
887,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
92,Gordon Beckham,32,DET,AL,55,172,157,17,32,11,2,4,10,2,1,11,53,.204,.273,.376,.649,70,59,5,4,0,0,0,46/5D3
433,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
192,Harold Castro*,25,DET,AL,42,147,139,13,42,5,3,2,15,2,1,4,37,.302,.315,.424,.740,94,59,1,0,1,3,0,4/958763D
464,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
686,Jordy Mercer,32,DET,AL,30,109,101,8,21,7,0,3,5,0,0,7,22,.208,.266,.366,.632,65,37,1,1,0,0,1,6
621,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
863,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
800,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
1123,Bobby Wilson,36,DET,AL,13,41,39,2,4,1,0,0,2,0,0,1,10,.103,.125,.128,.253,-32,5,1,0,1,0,0,2
630,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1051,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
748,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
129,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
183,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
977,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,2,0,0,0,0,0,1
1150,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
844,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Yuli Gurriel,35,HOU,AL,93,401,374,56,107,25,2,18,60,3,3,21,43,.286,.322,.508,.830,116,190,6,1,0,5,0,35/4D
135,Michael Brantley*,32,HOU,AL,94,407,368,55,122,26,1,15,55,3,2,33,39,.332,.391,.530,.921,143,195,15,4,0,2,2,*7D/9
141,Alex Bregman,25,HOU,AL,98,439,350,73,94,15,1,26,62,4,1,77,57,.269,.401,.540,.941,148,189,7,5,0,7,1,*56/D
851,Josh Reddick*,32,HOU,AL,91,370,337,39,95,12,1,10,35,4,2,24,40,.282,.323,.412,.736,95,139,7,0,0,7,1,*97/D38
980,George Springer,29,HOU,AL,68,312,268,57,81,12,1,22,55,5,1,37,63,.302,.388,.601,.989,158,161,7,3,0,4,1,89D
36,Jose Altuve,29,HOU,AL,65,285,260,40,72,14,0,14,35,3,2,21,44,.277,.333,.492,.826,116,128,10,2,0,2,0,4/D6
210,Robinson Chirinos,35,HOU,AL,77,297,241,38,53,14,0,12,40,0,2,40,86,.220,.349,.427,.777,106,103,7,10,2,4,1,*2
1109,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
639,Jake Marisnick,28,HOU,AL,78,219,199,32,50,14,2,8,25,8,2,11,63,.251,.310,.462,.772,102,92,5,6,3,0,0,*8/D
232,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,137,104,8,1,0,3,0,6
556,Tony Kemp*,27,HOU,AL,64,183,160,23,37,6,2,7,17,4,3,16,28,.231,.313,.425,.738,95,68,2,4,1,2,1,478/D
39,Yordan Alvarez*,22,HOU,AL,29,128,114,18,38,9,0,10,33,0,0,13,36,.333,.406,.675,1.082,181,77,5,1,0,0,1,D/7
278,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
988,Max Stassi,28,HOU,AL,28,90,82,4,13,1,0,1,3,0,0,7,30,.159,.233,.207,.441,20,17,1,1,0,0,0,2/3D1
1002,Myles Straw,24,HOU,AL,34,88,73,16,20,3,1,0,4,7,1,15,19,.274,.398,.342,.740,102,25,1,0,0,0,0,6/87D9
335,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
660,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
1006,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
689,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
220,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1059,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1078,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
276,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
