Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
886,Jose Rondon,25,CHW,AL,49,142,128,9,26,3,0,3,9,0,0,11,34,.203,.277,.297,.573,54,38,4,2,1,0,0,456/D731
190,Welington Castillo,32,CHW,AL,35,125,111,7,22,4,0,5,15,0,0,11,36,.198,.288,.369,.657,74,41,3,3,0,0,0,2/D
271,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
527,Jon Jay*,34,CHW,AL,16,65,58,6,19,5,0,0,5,0,0,4,10,.328,.375,.414,.789,111,24,1,1,1,1,0,9/7D
319,Adam Engel,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,67,18,1,1,1,0,0,8
766,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
222,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
843,AJ Reed*,26,CHW,AL,5,15,14,1,4,0,0,1,3,0,0,1,6,.286,.333,.500,.833,118,7,0,0,0,0,0,/D3
1137,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
400,Ryan Goins*,31,CHW,AL,1,3,3,1,2,0,0,1,2,0,0,0,0,.667,.667,1.667,2.333,490,5,0,0,0,0,0,/6
234,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
607,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
76,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
998,Eugenio Suarez,27,CIN,NL,93,393,346,48,85,16,1,23,58,1,2,38,107,.246,.323,.497,.820,107,172,9,4,0,5,1,*5
824,Yasiel Puig,28,CIN,NL,88,354,328,45,85,11,1,22,57,13,3,18,78,.259,.305,.500,.805,102,164,7,5,0,3,1,*9
1077,Joey Votto*,35,CIN,NL,87,369,323,46,83,19,1,8,23,2,0,42,76,.257,.347,.396,.743,91,128,7,3,0,1,2,*3/D
515,Jose Iglesias,29,CIN,NL,86,309,294,34,83,12,2,5,33,2,4,13,44,.282,.314,.388,.702,80,114,8,1,0,1,3,*6
1116,Jesse Winker*,25,CIN,NL,86,297,265,39,66,12,2,13,29,0,1,26,50,.249,.330,.457,.787,100,121,9,6,0,0,2,*789/D
785,Jose Peraza,25,CIN,NL,85,257,238,27,57,10,2,6,26,5,4,11,38,.239,.288,.374,.662,69,89,6,6,0,2,0,467/8
933,Nick Senzel,24,CIN,NL,61,264,238,37,65,15,4,8,29,9,3,22,59,.273,.336,.471,.806,105,112,4,1,0,1,0,8
290,Derek Dietrich*,29,CIN,NL,87,256,210,39,45,6,2,19,43,1,1,23,58,.214,.349,.533,.882,122,112,2,21,0,1,2,437/D5
83,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
184,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
329,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
922,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
321,Phil Ervin,26,CIN,NL,32,70,63,10,23,3,4,1,9,1,2,6,22,.365,.429,.587,1.016,158,37,1,1,0,0,0,7/98
553,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0,7
1052,Josh VanMeter*,24,CIN,NL,30,53,45,3,10,3,0,0,4,1,1,6,15,.222,.340,.289,.629,66,13,2,2,0,0,0,/7453D
189,Luis Castillo,26,CIN,NL,18,39,36,2,3,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-57,3,1,0,3,0,0,1
391,Scooter Gennett*,29,CIN,NL,10,33,32,1,5,1,0,0,2,0,0,0,9,.156,.182,.188,.369,-4,6,0,1,0,0,0,/4
273,Anthony DeSclafani,29,CIN,NL,17,31,29,0,4,0,0,0,0,0,0,0,12,.138,.138,.138,.276,-28,4,0,0,2,0,0,1
426,Sonny Gray,29,CIN,NL,19,35,28,1,4,0,1,0,0,0,0,1,11,.143,.172,.214,.387,-1,6,0,0,6,0,0,1
866,Tanner Roark,32,CIN,NL,16,29,28,1,4,0,0,1,2,0,0,0,10,.143,.143,.250,.393,-2,7,0,0,1,0,0,1
626,Tyler Mahle,24,CIN,NL,18,31,26,2,1,1,0,0,0,0,0,1,15,.038,.074,.077,.151,-61,2,0,0,4,0,0,1
609,Michael Lorenzen,27,CIN,NL,56,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/879
424,Juan Graterol,30,CIN,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,30,1,0,0,0,0,0,/2
943,Lucas Sims,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
516,Raisel Iglesias,29,CIN,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
844,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
979,Robert Stephenson,26,CIN,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
127,Matt Bowman,28,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Amir Garrett,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Jimmy Herget,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Jared Hughes,33,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Wandy Peralta*,27,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Jose Ramirez#,26,CLE,AL,91,388,341,44,79,19,2,8,40,20,3,41,50,.232,.314,.370,.684,79,126,8,2,0,4,3,*5/D
915,Carlos Santana#,33,CLE,AL,93,403,336,65,97,18,1,21,54,4,0,66,61,.289,.407,.536,.943,144,180,11,1,0,0,7,*3D
598,Francisco Lindor#,25,CLE,AL,75,340,308,47,89,18,1,15,35,13,2,26,56,.289,.347,.500,.847,118,154,3,3,0,3,6,*6/D
90,Jake Bauers*,23,CLE,AL,87,327,294,36,70,12,1,11,37,2,3,29,86,.238,.309,.398,.707,83,117,2,2,0,2,0,7D3
570,Jason Kipnis*,32,CLE,AL,73,310,277,28,66,13,1,7,35,5,1,25,52,.238,.297,.368,.666,73,102,4,0,4,4,0,*4/D
645,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,*8
790,Roberto Perez,30,CLE,AL,68,256,220,31,55,5,1,16,38,0,0,29,71,.250,.339,.500,.839,115,110,7,2,2,3,0,*2/D
680,Oscar Mercado,24,CLE,AL,49,208,189,32,54,11,1,7,23,8,2,11,36,.286,.338,.466,.804,108,88,6,4,4,0,0,87/9
721,Tyler Naquin*,28,CLE,AL,58,195,183,21,53,14,0,8,27,4,1,9,44,.290,.325,.497,.822,111,91,4,1,1,1,2,9/D
620,Jordan Luplow,25,CLE,AL,57,176,157,26,40,10,0,9,24,2,1,17,47,.255,.330,.490,.820,110,77,5,1,0,1,0,97/8D
407,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
807,Kevin Plawecki,28,CLE,AL,36,107,95,8,20,6,0,2,10,0,1,9,19,.211,.290,.337,.627,64,32,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,33,89,79,13,18,4,3,2,15,0,0,3,21,.228,.287,.430,.718,84,34,1,4,2,1,0,7/98
357,Mike Freeman*,31,CLE,AL,38,94,77,13,23,4,0,3,13,1,2,12,26,.299,.396,.468,.863,125,36,0,1,3,1,0,4/567D1
831,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
133,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
972,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
687,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
707,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
448,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
89,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
202,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
110,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
572,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
214,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Nolan Arenado,28,COL,NL,95,408,365,62,112,21,2,21,71,2,2,36,54,.307,.370,.548,.918,117,200,3,3,0,4,7,*5
985,Trevor Story,26,COL,NL,84,379,344,73,99,21,3,22,55,12,4,30,99,.288,.351,.558,.909,114,192,1,4,0,1,0,*6
117,Charlie Blackmon*,32,COL,NL,79,367,340,70,108,22,7,20,59,2,2,21,66,.318,.365,.600,.965,126,204,4,5,0,1,0,*9/D
252,David Dahl*,25,COL,NL,87,355,323,60,98,24,4,13,54,3,4,23,95,.303,.350,.523,.874,106,169,3,3,1,5,0,*789
275,Ian Desmond,33,COL,NL,85,304,279,44,75,23,2,12,48,1,2,21,80,.269,.322,.495,.817,93,138,8,2,0,2,0,*8/D
1014,Raimel Tapia*,25,COL,NL,90,287,272,39,75,19,5,7,29,4,3,15,69,.276,.314,.460,.773,83,125,2,0,0,0,0,*7/D9
671,Ryan McMahon*,24,COL,NL,78,290,262,42,69,15,1,9,42,2,0,28,82,.263,.334,.431,.766,83,113,8,0,0,0,1,43/5
715,Daniel Murphy*,34,COL,NL,70,268,243,32,70,18,1,9,49,1,1,21,39,.288,.341,.481,.822,95,117,6,0,0,3,0,*3/4D
1122,Tony Wolters*,27,COL,NL,70,248,217,29,63,12,2,1,26,0,1,21,39,.290,.356,.378,.734,78,82,5,4,1,5,4,*2/4
453,Garrett Hampson,24,COL,NL,50,154,141,20,29,5,2,1,9,5,2,11,43,.206,.261,.291,.552,33,41,1,0,1,1,1,4/867
856,Mark Reynolds,35,COL,NL,77,158,131,13,23,7,0,4,20,2,0,22,54,.176,.297,.321,.618,50,42,3,2,0,3,0,3/D1
514,Chris Iannetta,36,COL,NL,42,129,113,14,26,8,0,6,21,0,0,14,40,.230,.318,.460,.778,84,52,7,1,0,1,3,2
872,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1050,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,7,10,1,0,0,0,0,/4653D
638,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
425,Jon Gray,27,COL,NL,22,47,37,0,3,0,0,0,1,0,0,1,19,.081,.105,.081,.186,-54,3,1,0,9,0,0,1
932,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
265,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
363,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
163,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
355,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
584,Peter Lambert,22,COL,NL,7,12,12,2,7,0,0,0,2,0,0,0,2,.583,.583,.583,1.167,184,7,0,0,0,0,0,/1
499,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
105,Chad Bettis,30,COL,NL,28,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
409,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
244,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1030,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
749,Scott Oberg,29,COL,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Wade Davis,33,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Jairo Diaz,28,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
304,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Carlos Estevez,26,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Jake McGee*,32,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
937,Bryan Shaw#,31,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Nicholas Castellanos,27,DET,AL,89,393,357,54,101,32,3,10,35,2,1,31,84,.283,.344,.473,.817,114,169,5,3,0,2,1,*9/D
413,Niko Goodrum#,27,DET,AL,82,343,306,47,74,18,3,7,30,10,2,34,96,.242,.318,.389,.707,86,119,6,1,0,2,0,673/48D95
169,Miguel Cabrera,36,DET,AL,85,339,304,23,88,13,0,5,37,0,0,29,69,.289,.351,.382,.733,95,116,10,2,0,4,2,D3
982,Christin Stewart*,25,DET,AL,71,291,252,26,59,19,1,7,32,0,1,29,65,.234,.320,.401,.720,90,101,2,5,0,5,2,*7/D
538,JaCoby Jones,27,DET,AL,69,250,225,28,55,14,2,9,23,6,1,18,75,.244,.313,.444,.758,98,100,4,5,1,1,2,*8
175,Jeimer Candelario#,25,DET,AL,59,246,218,25,47,10,1,7,22,3,1,25,67,.216,.305,.367,.672,77,80,0,3,0,0,1,5/D
292,Brandon Dixon,27,DET,AL,61,216,203,24,49,9,0,12,37,3,0,10,69,.241,.278,.463,.741,91,94,1,1,0,2,0,3D/57491
491,John Hicks,29,DET,AL,56,199,189,12,38,10,0,4,14,1,0,9,62,.201,.236,.317,.554,45,60,4,0,0,1,0,23
878,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
431,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
92,Gordon Beckham,32,DET,AL,52,163,148,17,31,11,2,4,9,2,1,11,47,.209,.282,.392,.674,76,58,5,4,0,0,0,46/5D3
462,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
192,Harold Castro*,25,DET,AL,38,130,122,12,38,5,3,1,13,2,1,4,30,.311,.326,.426,.752,97,52,1,0,1,3,0,4/598763D
681,Jordy Mercer,32,DET,AL,27,99,92,7,19,7,0,3,5,0,0,6,21,.207,.263,.380,.643,67,35,1,1,0,0,1,6
618,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
854,Victor Reyes#,24,DET,AL,15,57,51,9,13,2,1,0,4,1,1,6,11,.255,.333,.333,.667,79,17,0,0,0,0,0,8/7
791,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
1112,Bobby Wilson,36,DET,AL,11,35,33,2,4,1,0,0,2,0,0,1,7,.121,.147,.152,.299,-20,5,0,0,1,0,0,2
627,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1040,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
739,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
129,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
183,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
966,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,/1
1139,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
835,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Michael Brantley*,32,HOU,AL,91,395,358,51,116,25,1,13,51,3,2,31,39,.324,.382,.508,.891,135,182,15,4,0,2,2,*7D/9
444,Yuli Gurriel,35,HOU,AL,89,385,358,54,103,23,2,16,55,3,3,21,38,.288,.325,.497,.822,115,178,6,1,0,5,0,35/4D
141,Alex Bregman,25,HOU,AL,94,423,338,67,90,15,1,24,60,4,1,74,56,.266,.397,.530,.927,145,179,5,4,0,7,1,*56/D
842,Josh Reddick*,32,HOU,AL,88,358,325,39,93,12,1,10,34,4,2,24,38,.286,.329,.422,.750,99,137,7,0,0,7,1,*97/D38
969,George Springer,29,HOU,AL,65,298,255,55,77,11,1,21,53,5,1,37,60,.302,.389,.600,.989,159,153,6,2,0,4,1,89D
36,Jose Altuve,29,HOU,AL,62,272,247,38,68,14,0,12,33,3,2,21,42,.275,.335,.478,.812,114,118,9,2,0,2,0,4/D6
210,Robinson Chirinos,35,HOU,AL,75,290,236,38,51,13,0,12,40,0,2,38,85,.216,.344,.424,.767,104,100,7,10,2,4,1,*2
1098,Tyler White,28,HOU,AL,70,249,215,16,49,14,0,3,21,0,0,31,73,.228,.321,.335,.656,77,72,7,0,0,3,0,3D/1
636,Jake Marisnick,28,HOU,AL,76,212,192,32,50,14,2,8,25,8,2,11,57,.260,.321,.479,.800,110,92,5,6,3,0,0,*8/D
232,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,137,104,8,1,0,3,0,6
554,Tony Kemp*,27,HOU,AL,62,176,153,22,36,6,2,6,16,4,3,16,28,.235,.320,.418,.738,95,64,2,4,1,2,1,478/D
39,Yordan Alvarez*,22,HOU,AL,25,112,99,15,32,8,0,9,29,0,0,12,30,.323,.402,.677,1.079,180,67,4,1,0,0,1,D/7
278,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
977,Max Stassi,28,HOU,AL,26,83,76,4,13,1,0,1,3,0,0,6,27,.171,.241,.224,.465,26,17,1,1,0,0,0,2/3D1
991,Myles Straw,24,HOU,AL,31,78,63,15,17,2,1,0,4,6,1,15,15,.270,.410,.333,.744,104,21,1,0,0,0,0,6/87D9
335,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
657,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
995,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
684,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
220,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1048,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1067,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
276,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
