Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
612,Craig Kimbrel,31,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Brandon Kintzler,34,CHC,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
870,David Phelps,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1095,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,Rowan Wick*,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1,Jose Abreu,32,CHW,AL,106,458,428,49,113,22,0,23,77,2,2,21,104,.264,.301,.477,.778,103,204,15,4,0,5,2,*3D
417,Leury Garcia#,28,CHW,AL,99,430,401,67,117,21,0,6,29,12,4,16,100,.292,.325,.389,.714,90,156,4,5,6,2,0,*8967/4
759,Yoan Moncada#,24,CHW,AL,97,409,372,58,112,21,3,20,59,7,3,31,113,.301,.358,.535,.893,134,199,1,3,1,2,1,*5
1000,Yolmer Sanchez#,27,CHW,AL,98,352,319,36,79,12,4,2,24,5,4,24,79,.248,.307,.329,.637,71,105,6,4,4,1,1,*4
721,James McCann,29,CHW,AL,79,320,296,41,82,16,0,12,33,4,1,21,94,.277,.331,.453,.784,106,134,10,3,0,0,1,2/D
54,Tim Anderson,26,CHW,AL,74,299,287,40,89,15,0,11,38,15,4,8,63,.310,.334,.477,.812,113,137,6,3,0,1,0,6/D
580,Eloy Jimenez,22,CHW,AL,72,289,264,37,62,8,0,17,39,0,0,21,80,.235,.294,.458,.752,96,121,5,2,0,2,0,7/D
33,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
248,Ryan Cordell,27,CHW,AL,70,198,179,15,41,6,0,5,18,2,0,11,58,.229,.280,.346,.626,66,62,2,2,5,1,0,98
1131,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
207,Welington Castillo,32,CHW,AL,46,159,142,8,25,5,0,5,16,0,0,13,45,.176,.258,.317,.575,53,45,5,3,0,1,0,2D
973,Jose Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465/D731
575,Jon Jay*,34,CHW,AL,27,110,102,10,33,7,0,0,7,0,0,4,20,.324,.352,.392,.744,99,40,1,1,2,1,0,97/D
352,Adam Engel,27,CHW,AL,39,103,94,11,22,2,2,2,10,2,1,6,35,.234,.294,.362,.656,74,34,2,2,1,0,0,8
292,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
440,Ryan Goins*,31,CHW,AL,15,54,45,4,13,4,0,2,3,0,0,8,13,.289,.396,.511,.907,140,23,2,0,1,0,1,6/53
835,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
923,AJ Reed*,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,10,9,1,0,0,1,0,/D31
240,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
1248,Seby Zavala,25,CHW,AL,4,10,10,1,1,0,0,0,0,0,0,0,8,.100,.100,.100,.200,-46,1,0,0,0,0,0,/2
811,Ivan Nova,32,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
255,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
659,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
401,Carson Fulmer,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1037,Matt Skole*,29,CHW,AL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,
83,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Aaron Bummer*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Alex Colome,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Jimmy Cordero,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
398,Jace Fry*,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Evan Marshall,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Josh Osich*,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Jose Ruiz,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1099,Eugenio Suarez,27,CIN,NL,108,450,393,57,102,17,1,29,71,2,2,45,121,.260,.340,.529,.869,120,208,9,6,0,6,2,*5
1182,Joey Votto*,35,CIN,NL,102,437,384,56,102,22,1,11,36,3,0,48,88,.266,.350,.414,.764,97,159,10,3,0,2,2,*3/D
902,Yasiel Puig,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,96,177,9,5,0,3,1,*9
563,Jose Iglesias,29,CIN,NL,100,356,338,40,94,13,2,7,40,4,4,15,50,.278,.312,.391,.702,80,132,11,2,0,1,3,*6
1224,Jesse Winker*,25,CIN,NL,101,352,312,48,83,15,2,15,36,0,2,32,56,.266,.349,.471,.821,109,147,10,8,0,0,2,*789/D
1023,Nick Senzel,24,CIN,NL,72,299,270,40,77,19,4,8,30,9,4,24,67,.285,.345,.474,.819,109,128,4,1,0,1,0,8
856,Jose Peraza,25,CIN,NL,99,288,268,29,64,10,2,6,30,5,4,11,43,.239,.285,.358,.643,65,96,8,7,0,2,0,467/851
315,Derek Dietrich*,29,CIN,NL,96,268,220,40,46,7,2,19,43,1,1,24,66,.209,.345,.518,.863,118,114,2,22,0,1,2,437/D5
90,Tucker Barnhart#,28,CIN,NL,65,204,177,19,37,6,0,5,21,0,0,24,56,.209,.305,.328,.633,64,58,2,1,1,1,4,2
199,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
363,Kyle Farmer,28,CIN,NL,70,131,123,17,30,4,0,6,22,4,1,5,42,.244,.282,.423,.705,79,52,1,2,0,1,1,43/25D
354,Phil Ervin,26,CIN,NL,45,98,88,15,31,4,5,2,13,3,2,8,28,.352,.418,.580,.998,154,51,1,2,0,0,0,79/8
1155,Josh VanMeter*,24,CIN,NL,44,96,82,14,24,5,0,4,11,3,2,12,20,.293,.396,.500,.896,130,41,2,2,0,0,0,7/453D9
1010,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
430,Scooter Gennett*,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,29,18,0,1,0,1,0,4
601,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
206,Luis Castillo,26,CIN,NL,21,44,41,2,4,1,0,0,0,0,0,0,20,.098,.098,.122,.220,-44,5,1,0,3,0,0,1
295,Anthony DeSclafani,29,CIN,NL,20,36,34,0,5,0,0,0,0,0,0,0,14,.147,.147,.147,.294,-23,5,0,0,2,0,0,1
948,Tanner Roark,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
466,Sonny Gray,29,CIN,NL,22,40,31,2,5,0,1,0,0,0,0,2,12,.161,.212,.226,.438,14,7,0,0,7,0,0,1
679,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
638,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0,/2
464,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
661,Michael Lorenzen,27,CIN,NL,63,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,81,4,1,0,0,0,0,1/789
59,Aristides Aquino,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
1033,Lucas Sims,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1232,Alex Wood,28,CIN,NL,2,5,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
564,Raisel Iglesias,29,CIN,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1078,Robert Stephenson,26,CIN,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
137,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Amir Garrett,27,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,David Hernandez,34,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Jared Hughes,33,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Wandy Peralta*,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
912,Jose Ramirez#,26,CLE,AL,106,454,402,53,97,24,2,14,57,22,4,44,59,.241,.315,.415,.730,89,167,8,2,0,6,3,*5/D
1003,Carlos Santana#,33,CLE,AL,106,460,382,72,106,21,1,23,62,4,0,76,70,.277,.398,.518,.916,137,198,12,1,0,1,9,*3D
649,Francisco Lindor#,25,CLE,AL,90,412,377,61,116,24,2,18,43,17,2,28,67,.308,.358,.525,.883,127,198,3,3,1,3,6,*6/D
98,Jake Bauers*,23,CLE,AL,100,383,343,42,80,15,1,11,39,2,3,35,102,.233,.308,.379,.687,79,130,3,3,0,2,0,7D3
620,Jason Kipnis*,32,CLE,AL,87,371,330,36,83,16,1,9,46,5,1,31,58,.252,.313,.388,.701,82,128,5,1,4,5,2,*4/D
861,Roberto Perez,30,CLE,AL,80,305,263,34,63,7,1,19,45,0,0,33,84,.240,.325,.490,.815,109,129,9,2,3,4,1,*2/D
743,Oscar Mercado,24,CLE,AL,64,278,252,45,74,16,2,8,31,9,3,15,50,.294,.341,.468,.809,109,118,6,4,5,2,0,87/9
702,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
788,Tyler Naquin*,28,CLE,AL,68,229,215,27,62,17,0,9,31,4,1,10,53,.288,.320,.493,.813,108,106,6,1,1,2,2,9/D7
672,Jordan Luplow,25,CLE,AL,67,209,185,31,48,11,0,11,29,2,2,22,52,.259,.340,.497,.837,115,92,5,1,0,1,0,97/8D
27,Greg Allen#,26,CLE,AL,45,127,113,16,26,5,3,2,17,2,1,6,27,.230,.296,.381,.677,75,43,2,5,2,1,0,79/8
881,Kevin Plawecki,28,CLE,AL,41,120,108,10,23,7,0,2,12,0,1,9,23,.213,.283,.333,.617,61,36,2,2,0,1,0,2/1
447,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
394,Mike Freeman*,31,CLE,AL,44,119,97,15,25,4,0,3,15,1,2,13,31,.258,.351,.392,.743,95,38,1,2,5,2,0,4/657D1
910,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
143,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
1068,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
750,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
774,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
933,Franmil Reyes,23,CLE,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-34,1,0,0,0,0,0,/D
903,Yasiel Puig,28,CLE,AL,2,8,7,1,3,1,0,0,2,1,0,1,1,.429,.500,.571,1.071,180,4,0,0,0,0,0,/9
491,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
97,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
219,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
119,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
622,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
231,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Nolan Arenado,28,COL,NL,109,464,415,68,125,23,2,22,81,2,2,41,63,.301,.364,.525,.890,111,218,6,3,0,5,8,*5
1084,Trevor Story,26,COL,NL,97,436,396,78,111,26,5,23,59,14,5,35,113,.280,.344,.545,.889,110,216,1,4,0,1,0,*6
126,Charlie Blackmon*,32,COL,NL,91,418,387,78,123,26,7,21,62,2,4,25,76,.318,.366,.584,.950,124,226,5,5,0,1,0,*9/D
273,David Dahl*,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,108,196,3,4,2,5,0,*879
297,Ian Desmond,33,COL,NL,98,350,321,47,87,27,3,13,52,2,2,25,88,.271,.326,.495,.821,94,159,10,2,0,2,1,*8/7D
731,Ryan McMahon*,24,COL,NL,91,341,306,48,83,16,1,12,53,3,0,34,97,.271,.343,.448,.791,89,137,8,0,0,1,1,*435
1115,Raimel Tapia*,25,COL,NL,100,318,303,40,82,21,5,7,31,4,3,15,75,.271,.305,.442,.747,77,134,2,0,0,0,0,*7/98D
782,Daniel Murphy*,34,COL,NL,84,319,291,41,85,22,1,11,59,1,1,23,47,.292,.341,.488,.829,97,142,6,0,0,3,0,*3/4D
1230,Tony Wolters*,27,COL,NL,81,283,248,33,70,14,2,1,27,0,1,24,44,.282,.349,.367,.716,74,91,5,4,2,5,4,*2/45
496,Garrett Hampson,24,COL,NL,62,181,165,21,35,7,2,2,13,5,3,14,51,.212,.272,.315,.587,42,52,1,0,1,1,1,48/67
938,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
562,Chris Iannetta,36,COL,NL,48,152,132,18,29,9,0,6,21,0,0,18,49,.220,.316,.424,.740,77,56,8,1,0,1,3,2/D
954,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1153,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
693,German Marquez,24,COL,NL,22,50,42,3,8,2,1,0,10,0,0,0,14,.190,.190,.286,.476,13,12,1,0,8,0,0,1
465,Jon Gray,27,COL,NL,24,51,40,1,3,0,0,0,1,0,0,2,21,.075,.119,.075,.194,-51,3,1,0,9,0,0,1
1022,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
286,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
400,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
34,Yonder Alonso*,32,COL,NL,10,19,17,5,6,3,0,1,3,0,0,2,6,.353,.421,.706,1.127,165,12,0,0,0,0,0,/3
178,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
392,Kyle Freeland*,26,COL,NL,13,22,17,0,2,0,0,0,0,0,0,2,10,.118,.211,.118,.328,-16,2,0,0,3,0,0,1
634,Peter Lambert,22,COL,NL,10,19,16,2,7,0,0,0,2,0,0,2,3,.438,.500,.438,.938,131,7,1,0,1,0,0,1
544,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
55,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
449,Chi Chi Gonzalez,27,COL,NL,4,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
113,Chad Bettis,30,COL,NL,31,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-20,0,0,0,3,0,0,1
29,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
265,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1132,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
818,Scott Oberg,29,COL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
284,Wade Davis,33,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jairo Diaz,28,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Carlos Estevez,26,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Sam Howard,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Jake McGee*,32,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,Bryan Shaw#,31,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Nicholas Castellanos,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,106,186,7,3,0,2,1,*9D
453,Niko Goodrum#,27,DET,AL,96,404,362,53,91,21,4,10,37,12,2,39,118,.251,.324,.414,.739,94,150,6,1,0,2,1,6734/89D5
184,Miguel Cabrera,36,DET,AL,95,380,343,24,96,15,0,6,41,0,0,30,79,.280,.339,.376,.716,90,129,12,3,0,4,2,D3
1081,Christin Stewart*,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,.239,.321,.393,.714,88,112,2,6,0,5,3,7/D
586,JaCoby Jones,27,DET,AL,82,311,279,36,65,17,2,10,25,7,2,25,87,.233,.306,.416,.722,89,116,6,5,1,1,2,*8
190,Jeimer Candelario#,25,DET,AL,71,298,265,27,54,12,1,7,24,3,1,29,82,.204,.292,.336,.628,66,89,1,4,0,0,1,5/3D
317,Brandon Dixon,27,DET,AL,75,258,242,28,62,11,0,14,43,4,0,12,81,.256,.295,.475,.770,99,115,2,2,0,2,0,3D/79541
536,John Hicks,29,DET,AL,66,235,224,16,42,10,0,7,18,1,0,10,72,.188,.221,.326,.547,42,73,6,0,0,1,0,23
100,Gordon Beckham,32,DET,AL,62,187,172,19,35,11,2,5,13,2,1,11,57,.203,.267,.378,.645,68,65,5,4,0,0,0,46/D53
209,Harold Castro*,25,DET,AL,49,178,169,16,50,6,3,2,17,3,1,5,45,.296,.311,.402,.713,87,68,2,0,1,3,0,4/598763D
960,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,76,74,4,0,0,3,0,64/3D5
472,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,34,43,2,1,0,1,0,2
506,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
744,Jordy Mercer,32,DET,AL,38,142,133,10,28,7,0,4,6,0,0,7,28,.211,.261,.353,.614,60,47,1,2,0,0,1,6/D
670,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
936,Victor Reyes#,24,DET,AL,19,73,67,10,15,3,1,0,4,1,1,6,14,.224,.288,.299,.586,56,20,1,0,0,0,0,8/7
862,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
1220,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
680,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
963,Jake Rogers,24,DET,AL,3,12,10,3,3,0,0,1,2,0,0,2,2,.300,.417,.600,1.017,164,6,0,0,0,0,0,/2
1143,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
808,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
139,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
198,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
293,Travis Demeritte,24,DET,AL,1,4,2,1,1,0,1,0,0,1,0,2,0,.500,.750,1.500,2.250,471,3,0,0,0,0,0,/9
1062,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1250,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
914,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
