Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
191,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
192,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
193,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
194,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Nicholas Castellanos,27,DET,AL,99,435,399,57,109,36,3,11,37,2,1,31,96,.273,.329,.461,.790,106,184,7,3,0,2,1,*9D
197,Diego Castillo,25,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Luis Castillo,26,CIN,NL,20,41,38,2,3,0,0,0,0,0,0,0,19,.079,.079,.079,.158,-59,3,1,0,3,0,0,1
199,Welington Castillo,32,CHW,AL,44,155,139,8,25,5,0,5,16,0,0,12,45,.180,.258,.324,.582,54,45,5,3,0,1,0,2D
200,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
201,Harold Castro*,25,DET,AL,47,170,162,16,47,6,3,2,16,2,1,4,42,.290,.302,.401,.703,84,65,2,0,1,3,0,4/958763D
202,Jason Castro*,32,MIN,AL,52,182,159,31,40,8,0,10,25,0,0,19,49,.252,.337,.491,.828,116,78,0,2,1,1,0,2
203,Miguel Castro,24,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Starlin Castro,29,MIA,NL,104,436,412,29,103,14,3,8,43,2,1,17,74,.250,.278,.357,.634,70,147,15,1,0,6,1,*4
205,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
206,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
207,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,41,27,4,4,1,0,0,2/3
208,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
209,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
210,Andrew Chafin,29,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
212,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Matt Chapman,26,OAK,AL,104,443,389,67,104,27,3,23,61,0,1,48,87,.267,.352,.530,.882,135,206,8,4,0,2,0,*5
214,JT Chargois#,28,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
215,Tyler Chatwood,29,CHC,NL,24,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
216,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
217,Michael Chavis,23,BOS,AL,83,344,311,44,81,10,1,16,55,2,1,29,114,.260,.331,.453,.785,101,141,11,4,0,0,2,34/5D
218,Wei-Yin Chen,33,MIA,NL,29,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
219,Robinson Chirinos,35,HOU,AL,82,313,254,43,59,15,0,12,40,0,2,42,90,.232,.360,.433,.793,111,110,7,11,2,4,1,*2
220,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
221,Ji-Man Choi*,28,TBR,AL,82,317,273,31,71,9,1,10,37,2,3,36,67,.260,.350,.410,.760,103,112,4,4,0,4,1,3/D
222,Shin-Soo Choo*,36,TEX,AL,100,439,378,67,106,23,2,17,42,8,1,48,104,.280,.378,.487,.865,120,184,2,12,0,1,2,D79
223,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Steve Cishek,33,CHC,NL,44,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
225,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
226,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,91,9,0,0,0,0,0,1
227,Alex Claudio*,27,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Gerrit Cole,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
230,Taylor Cole,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
233,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Michael Conforto*,26,NYM,NL,96,410,347,54,87,18,0,20,54,5,1,52,96,.251,.356,.476,.832,121,165,5,7,0,4,3,*98
235,Adam Conley*,29,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Willson Contreras,27,CHC,NL,82,324,279,44,78,15,1,19,56,1,2,34,80,.280,.373,.545,.918,134,152,3,9,0,2,2,*2/93D7
237,Sam Coonrod,26,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,Garrett Cooper,28,MIA,NL,67,275,247,41,73,9,1,11,38,0,0,23,73,.296,.364,.474,.837,124,117,7,4,0,1,0,39/D
239,Patrick Corbin*,29,WSN,NL,21,48,41,1,3,0,0,0,2,0,0,3,21,.073,.136,.073,.210,-43,3,0,0,4,0,0,1
240,Ryan Cordell,27,CHW,AL,69,194,175,15,41,6,0,5,18,2,0,11,58,.234,.286,.354,.640,70,62,2,2,5,1,0,98
241,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89
242,Carlos Correa,24,HOU,AL,53,227,203,27,58,13,1,12,40,1,0,20,55,.286,.348,.537,.885,131,109,8,1,0,3,0,6
243,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Ryan Court,31,SEA,AL,3,8,8,0,2,1,0,0,3,0,0,0,3,.250,.250,.375,.625,67,3,0,0,0,0,0,/39
245,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
246,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
247,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
248,Brandon Crawford*,32,SFG,NL,97,378,338,40,79,19,1,9,44,2,2,35,87,.234,.307,.376,.683,82,127,8,2,0,3,2,*6
249,J.P. Crawford*,24,SEA,AL,53,225,197,25,51,17,3,4,33,3,2,23,49,.259,.335,.437,.771,109,86,0,1,1,3,0,6
250,Stefan Crichton,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Kyle Crick*,26,PIT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
253,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,100,31,1,1,0,1,0,/3D5
254,Nelson Cruz,38,MIN,AL,78,342,296,51,84,17,0,26,62,0,1,38,93,.284,.375,.605,.980,154,179,8,6,0,1,2,*D
255,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
256,Charlie Culberson,30,ATL,NL,78,82,76,10,26,3,2,4,16,0,1,5,19,.342,.378,.592,.970,144,45,3,0,0,1,0,7/39156
257,Cheslor Cuthbert,26,KCR,AL,49,200,190,15,56,9,0,6,28,1,0,9,45,.295,.330,.437,.767,101,83,9,1,0,0,1,35/D
258,Travis d\'Arnaud,30,TOT,MLB,60,215,193,34,48,9,0,12,42,0,1,19,47,.249,.316,.482,.798,109,93,2,1,0,2,0,23
259,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
260,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
261,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
262,Travis d\'Arnaud,30,TBR,AL,49,189,169,32,46,9,0,12,40,0,1,17,42,.272,.339,.538,.877,129,91,1,1,0,2,0,23
263,David Dahl*,25,COL,NL,97,401,362,66,110,27,4,15,61,4,4,28,109,.304,.356,.525,.881,109,190,3,4,2,5,0,*789
264,Yu Darvish,32,CHC,NL,20,38,36,1,4,0,0,0,2,0,0,0,18,.111,.108,.111,.219,-43,4,0,0,1,1,0,1
265,Zach Davies,26,MIL,NL,25,42,40,3,5,2,0,0,2,0,0,1,20,.125,.146,.175,.321,-17,7,0,0,1,0,0,1
266,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Chris Davis*,33,BAL,AL,77,253,227,17,41,7,0,7,26,0,0,22,102,.181,.261,.304,.565,51,69,4,3,0,1,1,3/D19
268,J.D. Davis,26,NYM,NL,88,263,239,33,72,12,1,10,29,1,0,23,53,.301,.365,.485,.850,127,116,5,1,0,0,1,57/D
269,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,0,10,1,0,0,0,0,8/9
270,Khris Davis,31,OAK,AL,89,365,331,43,74,7,0,16,52,0,0,30,97,.224,.293,.390,.683,84,129,7,3,0,1,3,*D/7
271,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
272,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
273,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
274,Wade Davis,33,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
277,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
278,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
279,Austin Dean,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
280,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,50,13,0,0,1,0,0,1
281,Paul DeJong,25,STL,NL,103,441,388,68,98,25,1,18,50,6,4,41,85,.253,.336,.461,.797,109,179,10,9,0,3,1,*6
282,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
283,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
284,Anthony DeSclafani,29,CIN,NL,19,35,33,0,5,0,0,0,0,0,0,0,13,.152,.152,.152,.303,-21,5,0,0,2,0,0,1
285,Delino DeShields,26,TEX,AL,70,237,203,26,52,9,2,3,20,12,4,25,54,.256,.341,.365,.705,82,74,3,2,5,2,0,8/D
286,Ian Desmond,33,COL,NL,95,341,313,47,84,25,3,13,50,2,2,24,87,.268,.323,.492,.815,92,154,9,2,0,2,1,*8/7D
287,Chris Devenski,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Rafael Devers*,22,BOS,AL,104,458,420,86,138,36,3,21,82,8,6,34,72,.329,.381,.579,.959,144,243,5,2,1,1,5,*5/D
289,Aledmys Diaz,28,HOU,AL,37,125,111,19,29,5,1,6,26,0,0,7,14,.261,.304,.486,.790,106,54,6,2,0,5,0,43/567D
290,Edwin Diaz,25,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Elias Diaz,28,PIT,NL,70,239,221,23,55,13,0,1,21,0,0,16,39,.249,.297,.321,.618,64,71,9,0,0,2,0,2
292,Jairo Diaz,28,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
294,Yandy Diaz,27,TBR,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,.270,.343,.480,.823,117,146,9,1,0,4,1,53D
295,Alex Dickerson*,29,TOT,NL,41,116,106,23,37,10,3,6,25,1,1,9,26,.349,.405,.670,1.075,181,71,4,1,0,0,1,7/9
296,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
297,Alex Dickerson*,29,SFG,NL,29,97,87,22,34,10,3,6,23,1,1,9,19,.391,.454,.782,1.235,222,68,4,1,0,0,1,7/9
298,Corey Dickerson*,30,PIT,NL,42,137,122,18,37,18,0,2,20,1,0,13,23,.303,.365,.500,.865,125,61,3,0,0,2,4,7
299,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Derek Dietrich*,29,CIN,NL,95,266,218,40,46,7,2,19,43,1,1,24,64,.211,.347,.523,.870,120,114,2,22,0,1,2,437/D5
302,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
303,Brandon Dixon,27,DET,AL,72,248,234,27,60,11,0,13,39,4,0,11,78,.256,.290,.470,.760,96,110,2,1,0,2,0,3D/75941
304,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Josh Donaldson,33,ATL,NL,103,434,366,60,94,24,0,23,62,3,2,60,109,.257,.371,.511,.882,124,187,10,7,0,1,1,*5/D
306,Sean Doolittle*,32,WSN,NL,44,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
307,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Brian Dozier,32,WSN,NL,99,371,320,42,76,19,0,15,37,3,2,46,85,.238,.340,.438,.777,97,140,7,4,0,1,1,*4
309,Hunter Dozier,27,KCR,AL,85,360,312,47,88,19,5,16,57,1,1,42,80,.282,.369,.529,.898,134,165,6,3,0,3,2,5D/39
310,Brandon Drury,26,TOR,AL,81,305,284,29,63,15,1,11,28,0,0,17,83,.222,.266,.398,.663,75,113,5,1,0,3,0,594/763
311,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
312,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
313,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
314,Matt Duffy,28,TBR,AL,5,23,21,0,6,2,0,0,2,0,0,2,7,.286,.348,.381,.729,95,8,0,0,0,0,0,/5
315,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,65,85,1,1,0,3,0,89
316,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
319,Montana DuRapau,27,PIT,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
320,Adam Duvall,30,ATL,NL,3,13,12,2,5,0,0,1,3,0,0,0,4,.417,.385,.667,1.051,162,8,0,0,0,1,0,/79
321,Jarrod Dyson*,34,ARI,NL,85,307,271,46,68,7,2,6,21,24,2,34,57,.251,.336,.358,.693,81,97,1,1,0,1,0,*87/9
322,Sam Dyson,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Adam Eaton*,30,WSN,NL,102,451,391,62,110,16,5,7,28,10,3,45,72,.281,.363,.402,.765,96,157,5,7,5,3,0,*9/7
324,Tommy Edman#,24,STL,NL,37,117,111,18,29,4,2,4,14,4,0,5,23,.261,.299,.441,.741,93,49,0,1,0,0,0,54/8
325,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Zach Eflin,25,PHI,NL,19,34,33,1,5,0,0,0,1,0,0,0,20,.152,.152,.152,.303,-21,5,0,0,1,0,0,1
327,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
328,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
330,Edwin Encarnacion,36,TOT,AL,97,434,372,72,86,16,0,30,73,0,1,53,94,.231,.334,.516,.850,126,192,4,6,0,3,1,3D/4
331,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,138,128,3,4,0,3,0,3D/4
332,Edwin Encarnacion,36,NYY,AL,32,145,131,24,28,9,0,9,24,0,0,12,39,.214,.290,.489,.778,103,64,1,2,0,0,1,D/3
333,Adam Engel,27,CHW,AL,36,93,84,11,21,2,2,2,10,2,1,6,29,.250,.315,.393,.708,88,33,1,2,1,0,0,8
334,Robbie Erlin,28,SDP,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
335,Phil Ervin,26,CIN,NL,41,94,84,14,30,4,5,2,13,3,2,8,27,.357,.426,.595,1.021,160,50,1,2,0,0,0,79/8
336,Eduardo Escobar#,30,ARI,NL,105,462,415,66,118,20,9,22,80,4,1,37,92,.284,.342,.535,.877,123,222,4,3,0,7,1,*54/D
337,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
338,Carlos Estevez,26,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
340,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
341,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Kyle Farmer,28,CIN,NL,68,123,115,16,27,4,0,6,22,4,1,5,41,.235,.276,.426,.703,77,49,1,2,0,1,1,43/25D
344,Erick Fedde,26,WSN,NL,12,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
345,Tim Federowicz,31,TEX,AL,27,76,68,6,11,2,0,4,7,1,0,5,28,.162,.219,.368,.587,46,25,1,0,3,0,0,2/1
346,Michael Feliz,26,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Caleb Ferguson,22,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
350,Jack Flaherty,23,STL,NL,23,36,30,3,5,3,0,0,3,1,1,2,8,.167,.219,.267,.485,28,8,0,0,4,0,0,1
351,David Fletcher,25,LAA,AL,101,411,374,55,111,23,3,5,39,8,3,36,36,.297,.358,.414,.772,106,155,7,0,0,1,1,5467/9
352,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
353,Wilmer Flores,27,ARI,NL,49,154,142,13,39,10,0,2,15,0,0,8,17,.275,.325,.387,.712,85,55,6,3,0,1,0,43
354,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
355,Tyler Flowers,33,ATL,NL,55,202,179,23,41,6,2,8,19,0,0,19,72,.229,.312,.419,.731,86,75,5,3,0,1,3,2
356,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
358,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
359,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
362,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,101,10,0,1,0,0,2,/3D
363,Logan Forsythe,32,TEX,AL,73,266,223,32,55,16,1,6,34,2,0,37,68,.247,.358,.408,.767,97,91,7,3,0,2,0,356/4
364,Dexter Fowler#,33,STL,NL,95,339,292,38,73,13,1,12,37,5,2,37,84,.250,.346,.425,.771,104,124,4,7,1,2,1,*98
365,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,72,35,4,4,0,1,0,5/1
366,Maikel Franco,26,PHI,NL,97,350,315,41,73,13,0,15,46,0,0,32,46,.232,.300,.416,.716,83,131,12,0,0,3,17,*5/3
367,Adam Frazier*,27,PIT,NL,98,399,363,54,102,23,4,5,28,3,3,26,47,.281,.340,.408,.748,96,148,1,7,2,1,4,*4
368,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
369,Todd Frazier,33,NYM,NL,81,309,276,38,68,8,2,14,41,1,2,26,69,.246,.327,.442,.769,105,122,7,7,0,0,0,*5/D
370,Kyle Freeland*,26,COL,NL,12,21,16,0,2,0,0,0,0,0,0,2,9,.125,.222,.125,.347,-12,2,0,0,3,0,0,1
371,Freddie Freeman*,29,ATL,NL,106,477,413,80,127,27,2,25,81,4,3,59,88,.308,.398,.564,.962,143,233,9,4,0,1,5,*3
372,Mike Freeman*,31,CLE,AL,44,119,97,15,25,4,0,3,15,1,2,13,31,.258,.351,.392,.743,94,38,1,2,5,2,0,4/657D1
373,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
374,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
375,Max Fried*,25,ATL,NL,26,43,36,9,7,2,0,0,3,0,0,4,9,.194,.275,.250,.525,37,9,0,0,3,0,0,1
376,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
