Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1031,Dustin Richardson*\richadu02,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Marlon Byrd\byrdma01,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,249,12,17,0,2,1,*8/D
1156,Alfonso Soriano\soriaal01,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,0.258,0.322,0.496,0.818,114,246,12,3,1,3,3,*7/D
993,Aramis Ramirez\ramirar01,32,CHC,NL,124,507,465,61,112,21,1,25,83,0,0,34,90,0.241,0.294,0.452,0.745,95,210,10,3,0,5,3,*5/D
220,Starlin Castro\castrst01,20,CHC,NL,125,506,463,53,139,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,*6
684,Derrek Lee\leede02,34,CHC,NL,109,475,418,63,105,21,0,16,56,1,3,52,101,0.251,0.335,0.416,0.751,98,174,16,2,0,3,1,3/D
1220,Ryan Theriot\theriry01,30,CHC,NL,96,412,388,45,110,10,2,1,21,16,6,19,46,0.284,0.32,0.327,0.647,73,127,8,2,2,1,3,46
249,Tyler Colvin*\colvity01,24,CHC,NL,135,395,358,60,91,18,5,20,56,6,1,30,100,0.254,0.316,0.5,0.816,113,179,6,3,1,2,2,*978
419,Kosuke Fukudome*\fukudko01,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,157,5,0,3,4,1,*9/D
1159,Geovany Soto\sotoge01,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,0.28,0.393,0.497,0.89,135,160,5,0,0,3,4,2/D
864,Xavier Nady\nadyxa01,31,CHC,NL,119,347,317,33,81,13,0,6,33,0,0,17,85,0.256,0.306,0.353,0.66,75,112,12,8,1,4,0,39/7D
553,Koyie Hill#\hillko01,31,CHC,NL,77,231,215,18,46,13,1,1,17,1,0,12,61,0.214,0.254,0.298,0.552,46,64,5,0,3,1,3,2/5
44,Jeff Baker\bakerje03,29,CHC,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,0.272,0.326,0.413,0.739,95,85,6,1,0,1,0,54/39
310,Blake DeWitt*\dewitbl01,24,CHC,NL,53,204,184,18,46,9,1,4,22,1,0,17,37,0.25,0.314,0.375,0.689,82,69,1,1,0,2,4,4/5
395,Mike Fontenot*\fontemi01,30,CHC,NL,75,185,169,14,48,11,3,1,20,1,2,10,28,0.284,0.332,0.402,0.734,94,68,3,3,1,2,0,45/6
58,Darwin Barney\barneda01,24,CHC,NL,30,85,79,12,19,4,0,0,2,0,0,6,12,0.241,0.294,0.291,0.585,57,23,0,0,0,0,0,64/5
301,Ryan Dempster\dempsry01,33,CHC,NL,33,75,59,3,8,1,0,0,2,0,0,0,19,0.136,0.136,0.153,0.288,-23,9,0,0,16,0,0,1
559,Micah Hoffpauir*\hoffpmi01,30,CHC,NL,24,57,52,5,9,3,0,0,5,0,0,5,15,0.173,0.246,0.231,0.476,28,12,3,0,0,0,0,3/79
1291,Randy Wells\wellsra01,27,CHC,NL,30,63,52,1,9,2,0,0,3,0,0,2,15,0.173,0.204,0.212,0.415,11,11,3,0,9,0,0,1
1339,Carlos Zambrano#\zambrca01,29,CHC,NL,40,57,52,5,12,0,0,1,6,0,0,2,15,0.231,0.255,0.288,0.543,44,15,0,0,2,1,0,1
1234,Chad Tracy*\tracych01,30,CHC,NL,28,49,44,6,11,2,0,0,5,0,0,5,15,0.25,0.327,0.295,0.622,67,13,0,0,0,0,0,5/3
461,Tom Gorzelanny\gorzeto01,27,CHC,NL,28,45,40,1,5,0,0,0,2,0,0,0,18,0.125,0.125,0.125,0.25,-33,5,0,0,5,0,0,1
698,Ted Lilly*\lillyte01,34,CHC,NL,16,36,31,1,1,0,0,0,1,0,0,2,17,0.032,0.118,0.032,0.15,-57,1,0,1,2,0,0,1
1130,Carlos Silva\silvaca01,31,CHC,NL,19,40,31,0,2,1,0,0,2,0,0,3,12,0.065,0.147,0.097,0.244,-33,3,1,0,6,0,0,1
421,Sam Fuld*\fuldsa01,28,CHC,NL,19,31,28,3,4,1,0,0,3,0,0,3,5,0.143,0.226,0.179,0.404,9,5,2,0,0,0,0,/78
1148,Brad Snyder*\snydebr02,28,CHC,NL,12,28,27,1,5,1,0,0,5,0,0,1,12,0.185,0.214,0.222,0.437,16,6,0,0,0,0,0,/97
214,Welington Castillo\castiwe01,23,CHC,NL,7,21,20,3,6,4,0,1,5,0,0,1,7,0.3,0.333,0.65,0.983,154,13,0,0,0,0,0,/2
248,Casey Coleman*\colemca01,22,CHC,NL,12,23,20,2,2,1,0,0,2,0,0,1,11,0.1,0.143,0.15,0.293,-22,3,0,0,2,0,0,1
1114,Bobby Scales#\scalebo01,32,CHC,NL,10,20,13,4,4,0,0,0,2,1,0,7,5,0.308,0.55,0.308,0.858,136,4,0,0,0,0,0,/5
311,Thomas Diamond\diamoth01,27,CHC,NL,16,8,7,1,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-63,0,0,0,0,0,0,1
755,Sean Marshall*\marshse01,27,CHC,NL,74,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1080,James Russell*\russeja02,24,CHC,NL,57,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1092,Jeff Samardzija\samarje01,25,CHC,NL,7,7,4,0,1,0,0,0,1,0,0,2,2,0.25,0.5,0.25,0.75,108,1,0,0,1,0,0,/1
33,Mitch Atkins\atkinmi01,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
209,Andrew Cashner\cashnan01,23,CHC,NL,51,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
772,Marcos Mateo\mateoma01,26,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
81,Justin Berg\bergju01,26,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Esmailin Caridad\carides01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,John Grabow*\grabojo02,31,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Jeff Gray\grayje02,28,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Bob Howry*\howrybo01,36,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Scott Maine*\mainesc01,25,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Carlos Marmol\marmoca01,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1118,Brian Schlitter\schlibr01,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Jeff Stevens\steveje01,26,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Juan Pierre*\pierrju01,32,CHW,AL,160,734,651,96,179,18,3,1,47,68,18,45,47,0.275,0.341,0.316,0.657,79,206,8,21,15,2,0,*7D
992,Alexei Ramirez\ramiral03,28,CHW,AL,156,626,585,83,165,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,252,12,2,7,5,2,*6
1033,Alex Rios\riosal01,29,CHW,AL,147,617,567,89,161,29,3,21,88,34,14,38,93,0.284,0.334,0.457,0.791,111,259,21,7,0,5,4,*8/D7
651,Paul Konerko\konerpa01,34,CHW,AL,149,631,548,89,171,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,320,9,5,0,6,7,*3D
965,A.J. Pierzynski*\pierza.01,33,CHW,AL,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.388,0.688,84,184,17,6,6,2,2,*2
987,Carlos Quentin\quentca01,27,CHW,AL,131,527,453,73,110,25,2,26,87,2,2,50,83,0.243,0.342,0.479,0.821,119,217,16,20,0,4,3,9D
69,Gordon Beckham\beckhgo01,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,168,9,7,6,4,0,*4/D
1273,Omar Vizquel#\vizquom01,43,CHW,AL,108,391,344,36,95,11,1,2,30,11,7,34,45,0.276,0.341,0.331,0.673,83,114,8,2,7,4,0,54/6D
653,Mark Kotsay*\kotsama01,34,CHW,AL,107,359,327,30,78,17,2,8,31,1,3,32,36,0.239,0.306,0.376,0.683,83,123,9,0,0,0,3,D3/9
623,Andruw Jones\jonesan01,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120,135,15,3,0,2,0,98D7
1208,Mark Teahen*\teahema01,28,CHW,AL,77,262,233,31,60,13,2,4,25,3,5,25,61,0.258,0.327,0.382,0.709,91,89,8,0,2,2,0,5D9/3
219,Ramon Castro\castrra01,34,CHW,AL,37,128,115,18,32,2,0,8,21,1,0,9,26,0.278,0.328,0.504,0.832,121,58,3,0,3,1,0,2/D
1269,Dayan Viciedo\vicieda01,21,CHW,AL,38,106,104,17,32,7,0,5,13,1,0,2,25,0.308,0.321,0.519,0.84,122,54,5,0,0,0,0,5/3D
696,Brent Lillibridge\lillibr01,26,CHW,AL,64,101,98,19,22,5,2,2,16,5,3,3,36,0.224,0.248,0.378,0.625,66,37,2,0,0,0,0,4D/86579
997,Manny Ramirez\ramirma02,38,CHW,AL,24,88,69,6,18,1,0,1,2,0,0,14,23,0.261,0.42,0.319,0.739,104,22,2,5,0,0,0,D
846,Brent Morel\morelbr01,23,CHW,AL,21,70,65,9,15,3,0,3,7,2,0,4,17,0.231,0.271,0.415,0.687,82,27,2,0,0,1,0,5
881,Jayson Nix\nixja01,27,CHW,AL,24,57,49,3,8,1,0,1,5,0,0,7,12,0.163,0.268,0.245,0.513,40,12,1,0,1,0,2,5/46D9
290,Alejandro De Aza*\deazaal01,26,CHW,AL,19,32,30,7,9,3,0,0,2,2,1,1,4,0.3,0.323,0.4,0.723,94,12,0,0,1,0,0,/89D
728,Donny Lucy\lucydo01,27,CHW,AL,7,18,15,2,5,3,0,1,2,1,0,2,3,0.333,0.444,0.733,1.178,211,11,0,1,0,0,0,/2
392,Tyler Flowers\flowety01,24,CHW,AL,8,15,11,2,1,0,0,0,0,0,0,4,5,0.091,0.333,0.091,0.424,22,1,0,0,0,0,0,/2
939,Jake Peavy\peavyja01,29,CHW,AL,2,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,1
151,Mark Buehrle*\buehrma01,31,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
429,Freddy Garcia\garcifr03,33,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1
393,Gavin Floyd\floydga01,27,CHW,AL,2,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,81,1,0,0,0,0,0,1
282,John Danks*\danksjo01,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
609,Bobby Jenks\jenksbo01,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Scott Linebrink\linebsc01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
945,Tony Pena\penato03,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,J.J. Putz\putzjj01,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Sergio Santos\santose01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Matt Thornton*\thornma01,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1303,Randy Williams*\willira01,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Brandon Phillips\phillbr01,29,CIN,NL,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102,269,14,8,6,1,1,*4
1276,Joey Votto*\vottojo01,26,CIN,NL,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,328,11,7,0,3,8,*3
1180,Drew Stubbs\stubbdr01,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,228,6,5,3,6,2,*8
450,Jonny Gomes\gomesjo01,29,CIN,NL,148,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101,220,4,12,0,9,3,*7/D
142,Jay Bruce*\bruceja01,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9
175,Orlando Cabrera\cabreor01,35,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,175,11,3,5,7,0,*6
1058,Scott Rolen\rolensc01,35,CIN,NL,133,537,471,66,134,34,3,20,83,1,2,50,82,0.285,0.358,0.497,0.854,126,234,12,8,0,8,3,*5
542,Ramon Hernandez\hernara02,34,CIN,NL,97,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112,134,8,5,3,2,1,2/3
501,Ryan Hanigan\hanigry01,29,CIN,NL,70,243,203,25,61,11,0,5,40,0,0,33,21,0.3,0.405,0.429,0.834,124,87,6,4,1,2,4,2
525,Chris Heisey\heisech01,25,CIN,NL,97,226,201,33,51,10,1,8,21,1,2,16,57,0.254,0.324,0.433,0.757,101,87,3,6,1,2,1,798
179,Miguel Cairo\cairomi01,36,CIN,NL,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,82,4,4,2,3,0,53/4D96
602,Paul Janish\janispa01,27,CIN,NL,82,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.338,0.385,0.723,93,77,4,2,3,1,2,65/4
883,Laynce Nix*\nixla01,29,CIN,NL,97,182,165,16,48,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,75,5,0,2,0,4,7/89
818,Corky Miller\milleco01,34,CIN,NL,32,79,74,5,18,5,0,2,9,0,0,2,16,0.243,0.282,0.392,0.674,78,29,2,2,1,0,0,2
29,Bronson Arroyo\arroybr01,33,CIN,NL,32,77,68,5,10,0,0,1,8,0,0,2,31,0.147,0.169,0.191,0.36,-4,13,1,0,6,1,0,1
405,Juan Francisco*\francju02,23,CIN,NL,36,59,55,3,15,3,0,1,7,0,1,4,20,0.273,0.322,0.382,0.704,88,21,2,0,0,0,0,5
275,Johnny Cueto\cuetojo01,24,CIN,NL,28,63,54,2,6,0,0,0,2,0,0,1,22,0.111,0.127,0.111,0.238,-35,6,1,0,8,0,0,1
676,Mike Leake\leakemi01,22,CIN,NL,27,60,48,5,16,1,0,0,3,0,0,5,15,0.333,0.407,0.354,0.762,107,17,0,1,6,0,0,1
315,Chris Dickerson*\dickech01,28,CIN,NL,20,45,44,9,9,1,1,0,0,3,0,1,19,0.205,0.222,0.273,0.495,32,12,1,0,0,0,0,/789
1249,Chris Valaika\valaich01,24,CIN,NL,19,40,38,3,10,1,0,1,2,0,0,1,9,0.263,0.282,0.368,0.65,73,14,2,0,1,0,0,4/6
507,Aaron Harang\haranaa01,32,CIN,NL,21,40,37,1,5,1,0,0,2,0,0,0,13,0.135,0.135,0.162,0.297,-21,6,2,0,3,0,0,1
1324,Travis Wood\woodtr01,23,CIN,NL,17,42,37,1,7,2,1,1,3,0,0,0,15,0.189,0.189,0.378,0.568,47,14,0,0,5,0,0,1
43,Homer Bailey\baileho02,24,CIN,NL,18,39,33,1,7,0,0,0,2,0,0,2,15,0.212,0.257,0.212,0.469,28,7,1,0,4,0,0,1
13,Yonder Alonso*\alonsyo01,23,CIN,NL,22,29,29,2,6,2,0,0,3,0,0,0,10,0.207,0.207,0.276,0.483,28,8,1,0,0,0,0,/3
345,Jim Edmonds*\edmonji01,40,CIN,NL,13,32,29,6,6,2,0,3,3,0,0,3,7,0.207,0.281,0.586,0.867,125,17,0,0,0,0,0,/8379
107,Willie Bloomquist\bloomwi01,32,CIN,NL,11,18,17,0,5,0,0,0,0,0,0,1,3,0.294,0.333,0.294,0.627,70,5,0,0,0,0,0,/974
1274,Edinson Volquez\volqued01,26,CIN,NL,12,21,17,1,2,0,0,0,0,0,0,1,7,0.118,0.167,0.118,0.284,-22,2,0,0,3,0,0,1
917,Micah Owings\owingmi01,27,CIN,NL,25,14,14,2,3,0,0,1,3,0,0,0,6,0.214,0.214,0.429,0.643,67,6,0,0,0,0,0,1
678,Sam LeCure\lecursa01,26,CIN,NL,14,12,11,2,1,1,0,0,0,0,0,0,2,0.091,0.091,0.182,0.273,-29,2,0,0,1,0,0,1
387,Carlos Fisher\fisheca01,27,CIN,NL,17,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
906,Logan Ondrusek\ondrulo01,25,CIN,NL,59,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
746,Matt Maloney*\malonma02,26,CIN,NL,7,5,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,2,0,0,/1
1141,Jordan Smith\smithjo06,24,CIN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1186,Drew Sutton#\suttodr01,27,CIN,NL,2,3,3,1,2,0,0,1,4,0,0,0,1,0.667,0.667,1.667,2.333,500,5,0,0,0,0,0,/456
258,Francisco Cordero\cordefr01,35,CIN,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
545,Danny Herrera*\herreda01,25,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
702,Mike Lincoln\lincomi01,35,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
135,Bill Bray*\braybi01,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Jared Burton\burtoja01,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Aroldis Chapman*\chapmar01,22,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Enerio Del Rosario\delroen01,24,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Nick Masset\masseni01,28,CIN,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Arthur Rhodes*\rhodear01,40,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Russ Springer\sprinru01,41,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Shin-Soo Choo*\choosh01,27,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,266,11,11,0,2,11,*9/D
271,Trevor Crowe#\crowetr01,26,CLE,AL,122,479,442,48,111,24,3,2,36,20,7,29,73,0.251,0.302,0.333,0.634,78,147,13,3,5,0,1,*87/9
490,Travis Hafner*\hafnetr01,33,CLE,AL,118,462,396,46,110,29,0,13,50,2,1,51,94,0.278,0.374,0.449,0.824,130,178,2,12,0,3,10,*D
171,Asdrubal Cabrera#\cabreas01,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89,132,10,5,11,3,0,6/D
667,Matt LaPorta\laporma01,25,CLE,AL,110,425,376,41,83,15,1,12,41,0,0,46,82,0.221,0.306,0.362,0.668,87,136,12,1,0,2,1,3/D7
951,Jhonny Peralta\peraljh01,28,CLE,AL,91,373,334,37,82,23,2,7,43,1,0,32,69,0.246,0.308,0.389,0.698,94,130,7,1,0,6,1,5
636,Austin Kearns\kearnau01,30,CLE,AL,84,342,301,42,82,18,1,8,42,4,1,34,78,0.272,0.354,0.419,0.772,116,126,12,5,0,2,2,79/8
130,Michael Brantley*\brantmi02,23,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,0.246,0.296,0.327,0.623,75,97,6,0,4,2,0,8/7
319,Jason Donald\donalja01,25,CLE,AL,88,325,296,39,75,19,3,4,24,5,1,22,70,0.253,0.312,0.378,0.69,93,112,3,3,4,0,2,64/D
882,Jayson Nix\nixja01,27,CLE,AL,78,306,282,29,66,14,0,13,29,1,2,13,75,0.234,0.283,0.422,0.705,95,119,5,7,2,2,0,54/D7
1250,Luis Valbuena*\valbulu01,24,CLE,AL,91,310,275,22,53,12,0,2,24,1,2,28,61,0.193,0.273,0.258,0.531,50,71,5,3,2,2,1,4/56D7
756,Lou Marson\marsolo01,24,CLE,AL,87,294,262,29,51,15,0,3,22,8,1,26,55,0.195,0.274,0.286,0.56,58,75,7,3,2,1,0,2
336,Shelley Duncan\duncash01,30,CLE,AL,85,259,229,29,53,10,0,11,36,1,0,26,76,0.231,0.317,0.419,0.736,105,96,4,3,0,1,2,7D/93
132,Russell Branyan*\branyru01,34,CLE,AL,52,190,171,24,45,9,0,10,24,0,0,16,49,0.263,0.328,0.491,0.819,126,84,2,1,1,1,1,3/D
757,Andy Marte\martean01,26,CLE,AL,80,188,170,18,39,7,2,5,19,0,3,17,35,0.229,0.298,0.382,0.68,89,65,2,0,0,1,0,53/D1
1104,Carlos Santana#\santaca01,24,CLE,AL,46,192,150,23,39,13,0,6,22,3,0,37,29,0.26,0.401,0.467,0.868,143,70,3,1,0,4,2,2/D
1134,Grady Sizemore*\sizemgr01,27,CLE,AL,33,140,128,15,27,6,2,0,13,4,2,9,35,0.211,0.271,0.289,0.56,58,37,1,2,0,1,0,8
475,Mark Grudzielanek\grudzma01,40,CLE,AL,30,119,110,10,30,0,0,0,11,2,0,8,10,0.273,0.328,0.273,0.6,71,30,4,1,0,0,0,4/D
140,Jordan Brown*\brownjo05,26,CLE,AL,26,92,87,9,20,7,0,0,2,0,0,4,10,0.23,0.272,0.31,0.582,63,27,3,1,0,0,0,3/D7
1014,Mike Redmond\redmomi01,39,CLE,AL,22,68,63,7,13,4,0,0,5,0,0,2,10,0.206,0.242,0.27,0.512,44,17,2,1,2,0,0,2
535,Anderson Hernandez#\hernaan01,27,CLE,AL,22,63,61,6,15,3,0,0,2,1,0,2,9,0.246,0.27,0.295,0.565,59,18,2,0,0,0,0,6/45D7
446,Chris Gimenez\gimench01,27,CLE,AL,28,67,58,6,11,5,0,1,8,0,0,8,22,0.19,0.288,0.328,0.615,73,19,1,0,1,0,0,2/D79
1187,Drew Sutton#\suttodr01,27,CLE,AL,11,39,36,4,8,1,0,1,4,0,0,3,12,0.222,0.282,0.333,0.615,72,12,1,0,0,0,0,/64D
194,Luke Carlin#\carlilu01,29,CLE,AL,6,16,14,4,5,0,0,2,3,0,0,2,5,0.357,0.438,0.786,1.223,235,11,0,0,0,0,0,/2
1198,Mitch Talbot\talbomi01,26,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
543,Roberto Hernandez\carmofa01,29,CLE,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
770,Justin Masterson\masteju01,25,CLE,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41,1,0,0,1,0,0,1
572,David Huff#\huffda01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1296,Jake Westbrook\westbja01,32,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
662,Aaron Laffey*\laffeaa01,25,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
15,Hector Ambriz*\ambrihe01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Frank Herrmann*\herrmfr01,26,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Jensen Lewis\lewisje01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Chris Perez\perezch01,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Rafael Perez*\perezra01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Tony Sipp*\sippto01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Joe Smith\smithjo05,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Kerry Wood\woodke02,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Carlos Gonzalez*\gonzaca01,24,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,351,9,2,0,7,8,*789
1240,Troy Tulowitzki\tulowtr01,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,*6
398,Dexter Fowler#\fowlede01,24,COL,NL,132,505,439,73,114,20,14,6,36,13,8,57,104,0.26,0.347,0.41,0.757,92,180,5,2,7,0,0,*8
528,Todd Helton*\heltoto01,36,COL,NL,118,473,398,48,102,18,1,8,37,0,0,67,90,0.256,0.362,0.367,0.728,87,146,10,2,0,6,3,*3
903,Miguel Olivo\olivomi01,31,COL,NL,112,427,394,55,106,17,6,14,58,7,4,27,117,0.269,0.315,0.449,0.765,92,177,6,1,2,3,5,*2
57,Clint Barmes\barmecl01,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,136,5,5,2,3,10,46/5
1174,Ian Stewart*\stewaia01,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,0.256,0.338,0.443,0.781,97,171,8,5,0,5,8,*5
1142,Seth Smith*\smithse01,27,COL,NL,133,398,358,55,88,19,5,17,52,2,1,35,67,0.246,0.314,0.469,0.783,96,168,5,2,0,3,1,79
1161,Ryan Spilborghs\spilbry01,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,0.279,0.36,0.437,0.797,102,149,7,5,2,1,0,97/8
842,Melvin Mora\morame01,38,COL,NL,113,354,316,39,90,12,5,7,45,2,1,31,53,0.285,0.358,0.421,0.779,98,133,9,5,2,0,2,534/7
520,Brad Hawpe*\hawpebr01,31,COL,NL,88,300,259,24,66,21,2,7,37,2,1,36,68,0.255,0.343,0.432,0.776,96,112,4,1,0,4,4,9/3
