Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
755,Jose Rondon\rondojo02,25,CHW,AL,28,84,79,7,17,3,0,2,5,0,0,4,25,.215,.262,.329,.591,59,26,1,1,0,0,0,4/65D71
232,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
269,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
647,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
965,Seby Zavala\zavalse01,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-39,1,0,0,0,0,0,/2
849,Eugenio Suarez\suareeu01,27,CIN,NL,58,242,206,32,57,13,0,14,40,1,2,25,57,.277,.357,.544,.901,129,112,3,3,0,4,1,*5
700,Yasiel Puig\puigya01,28,CIN,NL,54,217,197,22,43,4,0,10,32,7,2,13,52,.218,.268,.391,.658,68,77,4,1,0,2,1,*9
913,Joey Votto*\vottojo01,35,CIN,NL,52,224,190,29,48,9,1,4,11,1,0,25,49,.253,.347,.374,.721,88,71,3,3,0,1,2,*3
434,Jose Iglesias\iglesjo01,29,CIN,NL,54,198,185,24,57,9,2,4,21,1,3,8,26,.308,.340,.443,.783,102,82,6,1,0,0,2,*6
948,Jesse Winker*\winkeje01,25,CIN,NL,53,199,176,29,42,8,0,10,18,0,1,16,34,.239,.313,.455,.767,96,80,6,3,0,0,2,*79/8
665,Jose Peraza\perazjo01,25,CIN,NL,54,173,160,17,33,4,0,5,12,4,3,10,27,.206,.266,.325,.591,53,52,3,3,0,0,0,*467/8
67,Tucker Barnhart#\barnhtu01,28,CIN,NL,47,149,127,16,25,3,0,5,17,0,0,17,38,.197,.292,.339,.630,64,43,1,0,1,0,1,*2
245,Derek Dietrich*\dietrde01,29,CIN,NL,55,149,123,24,32,2,1,17,36,1,1,13,30,.260,.366,.707,1.073,169,87,1,8,0,1,1,4/37D5
793,Nick Senzel\senzeni01,24,CIN,NL,27,130,111,20,31,5,2,4,12,5,3,12,31,.279,.347,.468,.815,109,52,1,0,0,1,0,8
153,Curt Casali\casalcu01,30,CIN,NL,37,94,84,9,25,7,0,2,16,0,0,7,21,.298,.355,.452,.807,108,38,0,1,0,1,0,2/3D
782,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
277,Kyle Farmer\farmeky01,28,CIN,NL,42,77,71,10,16,3,0,5,16,3,1,4,23,.225,.273,.479,.752,90,34,0,1,0,1,1,4/35
469,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
157,Luis Castillo\castilu02,26,CIN,NL,12,25,23,2,2,0,0,0,0,0,0,0,12,.087,.087,.087,.174,-54,2,0,0,2,0,0,1
894,Josh VanMeter*\vanmejo01,24,CIN,NL,18,27,22,1,5,1,0,0,3,1,0,3,5,.227,.346,.273,.619,65,6,1,1,0,0,0,/7435D
529,Tyler Mahle\mahlety01,24,CIN,NL,12,21,18,2,1,1,0,0,0,0,0,0,12,.056,.056,.111,.167,-58,2,0,0,3,0,0,1
234,Anthony DeSclafani\desclan01,29,CIN,NL,11,19,17,0,3,0,0,0,0,0,0,0,7,.176,.176,.176,.353,-7,3,0,0,2,0,0,1
738,Tanner Roark\roarkta01,32,CIN,NL,11,19,17,0,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-7,3,0,0,0,0,0,1
271,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
358,Sonny Gray\grayso01,29,CIN,NL,10,18,15,0,2,0,0,0,0,0,0,1,6,.133,.188,.133,.321,-14,2,0,0,2,0,0,1
512,Michael Lorenzen\lorenmi01,27,CIN,NL,37,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
801,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
831,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
105,Matt Bowman\bowmama01,28,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Zach Duke*\dukeza01,36,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Amir Garrett\garream01,27,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,David Hernandez\hernada01,34,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Jared Hughes\hugheja02,33,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Raisel Iglesias\iglesra01,29,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Wandy Peralta*\peralwa01,27,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Jose Ramirez#\ramirjo01,26,CLE,AL,57,244,207,20,44,11,0,4,17,14,2,30,38,.213,.317,.324,.640,70,67,3,2,0,1,3,*5/D
776,Carlos Santana#\santaca01,33,CLE,AL,57,243,198,33,57,11,1,10,36,1,0,40,40,.288,.410,.505,.915,140,100,6,1,0,0,5,*3/D
545,Leonys Martin*\martile01,31,CLE,AL,51,216,188,26,41,6,0,6,13,3,5,17,61,.218,.297,.346,.642,69,65,1,4,3,0,0,*8
73,Jake Bauers*\bauerja01,23,CLE,AL,55,209,180,22,39,7,0,5,20,2,2,22,51,.217,.307,.339,.646,71,61,1,2,0,1,0,7D/3
482,Jason Kipnis*\kipnija01,32,CLE,AL,40,172,152,11,35,10,0,2,12,4,0,14,29,.230,.295,.336,.631,67,51,4,0,2,0,0,4/D
503,Francisco Lindor#\lindofr01,25,CLE,AL,39,175,149,24,42,5,0,8,20,6,1,17,24,.282,.357,.477,.833,117,71,2,2,0,3,3,6/D
670,Roberto Perez\perezro02,30,CLE,AL,40,143,121,13,26,2,0,7,18,0,0,18,42,.215,.319,.405,.724,90,49,2,1,2,1,0,*2
343,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
523,Jordan Luplow\luplojo01,25,CLE,AL,31,98,90,15,22,4,0,7,14,2,1,7,29,.244,.296,.522,.818,109,47,3,0,0,1,0,9/87D
611,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,82,34,1,0,1,0,1,9/D
687,Kevin Plawecki\plaweke01,28,CLE,AL,24,73,61,5,10,6,0,1,4,0,0,7,13,.164,.261,.311,.572,51,19,2,1,0,0,0,2/1
20,Greg Allen#\allengr01,26,CLE,AL,26,70,59,8,9,2,2,1,10,0,0,3,17,.153,.215,.305,.520,35,18,1,2,1,1,0,7/98
707,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
576,Oscar Mercado\mercaos01,24,CLE,AL,14,56,46,12,14,3,0,1,4,2,1,3,11,.304,.385,.435,.819,116,20,1,3,0,0,0,/978
302,Mike Freeman*\freemmi01,31,CLE,AL,21,55,41,5,10,2,0,0,6,0,2,10,13,.244,.396,.293,.689,88,12,0,1,2,1,0,/4657D
825,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
581,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
598,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
376,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
72,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
484,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
180,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Trevor Story\storytr01,26,COL,NL,57,258,228,52,67,12,2,15,42,10,4,21,67,.294,.362,.561,.924,124,128,1,4,0,1,0,*6
46,Nolan Arenado\arenano01,28,COL,NL,56,252,224,45,77,16,2,15,50,1,1,20,26,.344,.395,.634,1.029,149,142,3,1,0,3,5,*5
96,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,123,113,2,4,0,1,0,*9/D
213,David Dahl*\dahlda01,25,COL,NL,48,193,170,28,54,14,2,5,19,1,2,14,56,.318,.372,.512,.884,116,87,3,2,1,2,0,*789
863,Raimel Tapia*\tapiara01,25,COL,NL,53,180,165,24,46,12,4,5,21,1,2,11,47,.279,.324,.491,.815,98,81,0,0,0,0,0,*7/D9
236,Ian Desmond\desmoia01,33,COL,NL,52,187,164,25,41,14,2,6,22,0,1,18,49,.250,.326,.470,.796,94,77,6,1,0,1,0,*8/D
568,Ryan McMahon*\mcmahry01,24,COL,NL,41,151,132,23,33,6,0,6,21,1,0,19,38,.250,.344,.432,.776,91,57,0,0,0,0,0,43/5
953,Tony Wolters*\wolteto01,27,COL,NL,39,140,122,17,37,10,1,1,18,0,0,10,21,.303,.346,.426,.772,90,52,4,0,1,4,3,2/4
605,Daniel Murphy*\murphda08,34,COL,NL,34,125,109,13,26,8,1,3,25,0,0,12,17,.239,.311,.413,.724,77,45,1,0,0,1,0,3/D
381,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,.194,.224,.269,.493,22,25,1,0,1,1,0,4/876
730,Mark Reynolds\reynoma01,35,COL,NL,51,114,93,11,17,5,0,4,17,1,0,16,36,.183,.310,.366,.675,67,34,1,2,0,2,0,3/D
433,Chris Iannetta\iannech01,36,COL,NL,23,74,66,7,16,6,0,4,9,0,0,7,25,.242,.324,.515,.839,103,34,6,1,0,0,1,2
744,Brendan Rodgers\rodgebr02,22,COL,NL,12,40,34,4,11,2,0,0,7,0,0,3,12,.324,.378,.382,.761,90,13,2,0,0,0,0,/46
893,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
539,German Marquez\marquge01,24,COL,NL,12,29,25,2,7,1,1,0,9,0,0,0,5,.280,.280,.400,.680,66,10,1,0,4,0,0,1
357,Jon Gray\grayjo02,27,COL,NL,13,29,23,0,2,0,0,0,0,0,0,1,12,.087,.125,.087,.212,-46,2,1,0,3,0,0,1
226,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
307,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-45,2,0,0,0,0,0,/35
134,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
792,Antonio Senzatela\senzaan01,24,COL,NL,9,18,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
300,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
39,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
419,Jeff Hoffman\hoffmje02,26,COL,NL,4,6,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-17,1,0,0,0,0,0,/1
87,Chad Bettis\bettich01,30,COL,NL,14,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
205,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
21,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
224,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Jairo Diaz\diazja01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Mike Dunn*\dunnmi01,34,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Carlos Estevez\estevca01,26,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Jake McGee*\mcgeeja01,32,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Scott Oberg\obergsc01,29,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Chris Rusin*\rusinch01,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Bryan Shaw#\shawbr01,31,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Jesus Tinoco\tinocje01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Nicholas Castellanos\casteni01,27,DET,AL,53,234,213,32,57,18,3,6,22,1,1,14,56,.268,.313,.465,.778,103,99,1,1,0,2,0,*9/D
140,Miguel Cabrera\cabremi01,36,DET,AL,54,219,194,14,55,8,0,2,22,0,0,22,44,.284,.356,.356,.712,91,69,6,1,0,2,2,D3
347,Niko Goodrum#\goodrni01,27,DET,AL,51,214,183,29,42,11,1,6,17,4,2,23,53,.230,.316,.399,.715,89,73,2,1,0,2,0,73/84D965
146,Jeimer Candelario#\candeje01,25,DET,AL,42,177,154,17,28,6,1,2,9,2,1,20,49,.182,.280,.273,.553,49,42,0,1,0,0,1,*5/D
389,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
455,JaCoby Jones\jonesja07,27,DET,AL,44,157,136,14,30,6,1,5,14,5,0,11,49,.221,.296,.390,.686,81,53,4,4,1,1,2,*8
361,Grayson Greiner\greingr01,26,DET,AL,37,145,129,10,24,3,0,4,12,0,0,10,45,.186,.248,.302,.551,46,39,2,1,0,1,0,2
748,Ronny Rodriguez\rodriro03,27,DET,AL,36,136,126,16,28,9,3,6,19,2,1,6,44,.222,.252,.484,.736,89,61,2,0,0,3,0,6/435
834,Christin Stewart*\stewach02,25,DET,AL,37,149,123,11,26,10,1,3,17,0,0,17,32,.211,.306,.382,.688,82,47,1,1,0,3,2,7/D
412,John Hicks\hicksjo02,29,DET,AL,30,107,96,8,22,7,0,3,8,1,0,6,29,.229,.272,.396,.668,75,38,3,0,0,1,0,2/3
75,Gordon Beckham\beckhgo01,32,DET,AL,30,94,83,12,19,5,2,3,5,2,1,8,27,.229,.319,.446,.765,101,37,3,3,0,0,0,6/453D
247,Brandon Dixon\dixonbr01,27,DET,AL,28,84,77,9,24,6,0,5,17,2,0,3,31,.312,.338,.584,.922,138,45,1,0,0,0,0,3D/74519
577,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
671,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
521,Dawel Lugo\lugoda01,24,DET,AL,12,40,34,2,8,0,0,1,4,0,0,1,6,.235,.270,.324,.594,58,11,1,1,0,1,0,/5
530,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
159,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
885,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
152,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
624,Daniel Norris*\norrida01,26,DET,AL,3,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,2,0,0,0,0,0,/1
728,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,/7
14,Victor Alcantara\alcanvi01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Buck Farmer*\farmebu01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Zac Reininger#\reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Daniel Stumpf*\stumpda01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Michael Brantley*\brantmi02,32,HOU,AL,57,241,216,30,71,16,0,10,36,3,2,18,21,.329,.384,.542,.926,146,117,9,2,0,1,1,*7D
372,Yuli Gurriel\gourryu01,35,HOU,AL,54,223,207,26,55,14,2,4,20,0,3,11,26,.266,.301,.411,.712,89,85,5,0,0,1,0,*35/4D
116,Alex Bregman\bregmal01,25,HOU,AL,57,250,200,37,53,8,0,17,38,2,1,39,35,.265,.386,.560,.946,151,112,4,3,0,4,0,*5/6D
195,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
823,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,171,119,3,2,0,4,0,98D
717,Josh Reddick*\reddijo01,32,HOU,AL,51,206,181,24,56,8,0,5,17,2,1,16,22,.309,.358,.436,.795,113,79,5,0,0,4,1,*97/D3
29,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,4/D
176,Robinson Chirinos\chiriro01,35,HOU,AL,45,169,131,24,31,10,0,6,22,0,1,23,41,.237,.368,.450,.818,120,59,3,6,2,3,0,*2
933,Tyler White\whitety01,28,HOU,AL,37,128,111,9,24,6,0,1,8,0,0,15,43,.216,.305,.297,.602,64,33,3,0,0,2,0,D3/1
537,Jake Marisnick\marisja01,28,HOU,AL,47,125,109,20,29,8,1,6,15,4,2,7,37,.266,.333,.523,.856,126,57,3,4,1,0,0,*8/D
238,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
470,Tony Kemp*\kempto01,27,HOU,AL,36,100,85,14,20,3,2,2,6,3,2,7,16,.235,.305,.388,.693,85,33,2,2,1,1,0,7/48D
829,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
281,Derek Fisher*\fishede01,25,HOU,AL,7,21,19,3,5,0,1,1,3,1,0,2,7,.263,.333,.526,.860,126,10,0,0,0,0,0,/79D
557,Jack Mayfield\mayfija01,28,HOU,AL,4,13,8,1,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,27,2,0,0,0,0,0,/64
846,Garrett Stubbs*\stubbga01,26,HOU,AL,1,4,4,1,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0,/2
843,Myles Straw\strawmy01,24,HOU,AL,2,4,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
578,Whit Merrifield\merriwh01,30,KCR,AL,58,262,236,41,70,15,7,7,28,8,5,18,42,.297,.353,.508,.861,126,120,4,3,0,1,2,49/8D3
588,Adalberto Mondesi#\mondera02,23,KCR,AL,57,251,226,35,65,13,7,6,42,20,3,15,63,.288,.325,.487,.812,113,110,4,0,1,5,0,*6/D
817,Jorge Soler\solerjo01,27,KCR,AL,58,238,216,27,52,13,0,14,39,0,1,14,71,.241,.291,.495,.786,104,107,7,2,0,2,0,9D
349,Alex Gordon*\gordoal01,35,KCR,AL,55,237,198,34,56,14,1,9,38,3,0,22,34,.283,.373,.500,.873,131,99,3,9,0,4,2,*7
253,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,159,109,3,2,0,3,1,5D/3
630,Ryan O'Hearn*\ohearry01,25,KCR,AL,49,189,160,16,31,6,1,5,17,0,1,23,41,.194,.297,.338,.635,70,54,3,1,0,1,1,*3/D
379,Billy Hamilton#\hamilbi02,28,KCR,AL,49,173,149,24,34,4,2,0,5,11,4,17,40,.228,.305,.282,.587,59,42,1,0,2,1,0,*8
532,Martin Maldonado\maldoma01,32,KCR,AL,46,163,140,13,29,4,0,2,6,0,0,16,31,.207,.306,.279,.585,59,39,4,4,1,0,0,*2
643,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
509,Nicky Lopez*\lopezni01,24,KCR,AL,17,78,68,7,16,3,1,0,4,0,0,6,11,.235,.297,.309,.606,63,21,1,0,0,0,0,4
373,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,82,22,1,0,0,1,0,5/D
310,Cam Gallagher\gallaca01,26,KCR,AL,20,61,54,5,8,0,0,0,4,0,0,3,9,.148,.190,.148,.338,-7,8,2,0,1,1,0,2
255,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
351,Terrance Gore\gorete01,28,KCR,AL,22,31,30,7,10,1,1,0,1,6,5,1,11,.333,.355,.433,.788,110,13,0,0,0,0,0,/798D
787,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
207,Cheslor Cuthbert\cuthbch01,26,KCR,AL,2,8,4,1,1,0,0,1,1,0,0,0,2,.250,.250,1.000,1.250,208,4,0,0,0,0,0,/5
463,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
61,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
63,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Kole Calhoun*\calhoko01,31,ANA,AL,54,230,195,35,47,13,1,11,31,2,1,26,50,.241,.333,.487,.821,117,95,1,2,0,2,3,*9
283,David Fletcher\fletcda02,25,ANA,AL,56,213,192,28,60,9,2,4,21,4,2,16,13,.313,.365,.443,.808,117,85,4,0,0,0,1,5476
