Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
168,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
769,Jose Rondon\rondojo02,25,CHW,AL,29,87,82,7,17,3,0,2,5,0,0,4,25,.207,.253,.317,.570,54,26,2,1,0,0,0,4/65D71
242,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
279,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
661,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
983,Seby Zavala\zavalse01,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-39,1,0,0,0,0,0,/2
866,Eugenio Suarez\suareeu01,27,CIN,NL,59,243,211,32,59,13,0,14,40,1,2,25,57,.280,.358,.540,.898,129,114,3,3,0,4,1,*5
714,Yasiel Puig\puigya01,28,CIN,NL,55,221,205,22,43,4,0,10,32,7,2,13,55,.210,.258,.376,.634,62,77,4,1,0,2,1,*9
931,Joey Votto*\vottojo01,35,CIN,NL,53,228,198,30,49,10,1,4,11,1,0,26,52,.247,.342,.369,.711,86,73,3,3,0,1,2,*3
447,Jose Iglesias\iglesjo01,29,CIN,NL,55,201,191,25,57,9,2,4,21,1,3,9,28,.298,.333,.429,.763,97,82,7,1,0,0,2,*6
966,Jesse Winker*\winkeje01,25,CIN,NL,54,202,182,29,43,8,0,10,18,0,1,16,35,.236,.312,.445,.757,94,81,8,4,0,0,2,*79/8
679,Jose Peraza\perazjo01,25,CIN,NL,55,174,161,17,33,4,0,5,12,4,3,10,27,.205,.264,.323,.587,52,52,3,3,0,0,0,*467/8
72,Tucker Barnhart#\barnhtu01,28,CIN,NL,48,152,133,16,27,4,0,5,17,0,0,18,41,.203,.298,.346,.644,67,46,1,0,1,0,1,*2
255,Derek Dietrich*\dietrde01,29,CIN,NL,56,153,130,24,35,3,1,17,37,1,1,14,32,.269,.373,.700,1.073,169,91,1,8,0,1,1,4/37D5
808,Nick Senzel\senzeni01,24,CIN,NL,28,134,120,20,32,6,2,4,12,5,3,12,36,.267,.331,.450,.781,101,54,1,0,0,1,0,8
163,Curt Casali\casalcu01,30,CIN,NL,37,94,85,9,25,7,0,2,16,0,0,7,21,.294,.351,.447,.798,106,38,0,1,0,1,0,2/3D
797,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
287,Kyle Farmer\farmeky01,28,CIN,NL,43,78,72,10,16,3,0,5,16,3,1,4,24,.222,.269,.472,.741,87,34,0,1,0,1,1,4/35
482,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
912,Josh VanMeter*\vanmejo01,24,CIN,NL,19,30,25,1,5,1,0,0,3,1,0,4,8,.200,.333,.240,.573,54,6,1,1,0,0,0,/7453D
167,Luis Castillo\castilu02,26,CIN,NL,12,25,23,2,2,0,0,0,0,0,0,0,12,.087,.087,.087,.174,-54,2,0,0,2,0,0,1
543,Tyler Mahle\mahlety01,24,CIN,NL,12,21,18,2,1,1,0,0,0,0,0,0,12,.056,.056,.111,.167,-58,2,0,0,3,0,0,1
752,Tanner Roark\roarkta01,32,CIN,NL,11,19,18,1,4,0,0,1,2,0,0,0,6,.222,.222,.389,.611,54,7,0,0,1,0,0,1
244,Anthony DeSclafani\desclan01,29,CIN,NL,11,19,17,0,3,0,0,0,0,0,0,0,7,.176,.176,.176,.353,-7,3,0,0,2,0,0,1
281,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
370,Sonny Gray\grayso01,29,CIN,NL,11,19,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-19,2,0,0,2,0,0,1
526,Michael Lorenzen\lorenmi01,27,CIN,NL,38,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
817,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
732,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
847,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Matt Bowman\bowmama01,28,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Zach Duke*\dukeza01,36,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Amir Garrett\garream01,27,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,David Hernandez\hernada01,34,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Jared Hughes\hugheja02,33,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Raisel Iglesias\iglesra01,29,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Wandy Peralta*\peralwa01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Jose Ramirez#\ramirjo01,26,CLE,AL,58,247,214,20,44,11,0,4,17,14,2,30,38,.206,.308,.313,.621,66,67,4,2,0,1,3,*5/D
791,Carlos Santana#\santaca01,33,CLE,AL,58,247,206,34,59,11,1,11,37,1,0,40,42,.286,.405,.510,.915,140,105,7,1,0,0,5,*3/D
559,Leonys Martin*\martile01,31,CLE,AL,52,218,194,27,42,6,0,7,15,3,5,17,63,.216,.293,.356,.649,71,69,1,4,3,0,0,*8
78,Jake Bauers*\bauerja01,23,CLE,AL,56,212,185,24,40,8,0,5,20,2,2,24,53,.216,.311,.341,.652,73,63,1,2,0,1,0,7D3
495,Jason Kipnis*\kipnija01,32,CLE,AL,41,176,159,11,35,10,0,2,13,4,0,14,31,.220,.282,.321,.602,59,51,4,0,2,1,0,4/D
517,Francisco Lindor#\lindofr01,25,CLE,AL,40,179,157,24,46,6,0,8,20,6,1,17,25,.293,.363,.484,.847,122,76,2,2,0,3,3,6/D
684,Roberto Perez\perezro02,30,CLE,AL,41,146,124,13,27,2,0,7,18,0,0,18,43,.218,.319,.403,.723,90,50,2,1,2,1,0,*2
354,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
537,Jordan Luplow\luplojo01,25,CLE,AL,32,99,91,15,22,4,0,7,14,2,1,7,29,.242,.293,.516,.809,108,47,4,0,0,1,0,9/87D
625,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,83,34,1,0,1,0,1,9/D
23,Greg Allen#\allengr01,26,CLE,AL,27,73,65,8,11,3,2,1,10,0,0,3,18,.169,.225,.323,.548,43,21,1,2,2,1,0,7/98
701,Kevin Plawecki\plaweke01,28,CLE,AL,25,73,64,5,11,6,0,1,5,0,0,7,13,.172,.274,.313,.586,55,20,2,2,0,0,0,2/1
590,Oscar Mercado\mercaos01,24,CLE,AL,15,60,54,13,15,3,0,1,4,2,1,3,14,.278,.350,.389,.739,96,21,1,3,0,0,0,/978
721,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,66,16,2,0,0,0,0,D
312,Mike Freeman*\freemmi01,31,CLE,AL,22,55,41,5,10,2,0,0,6,0,2,10,13,.244,.396,.293,.689,88,12,0,1,2,1,0,/4657D
841,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
595,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,95,15,0,0,0,0,0,4
612,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
389,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
77,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
497,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
190,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Nolan Arenado\arenano01,28,COL,NL,57,256,232,47,80,16,2,16,52,1,1,20,27,.345,.395,.638,1.032,149,148,3,1,0,3,5,*5
853,Trevor Story\storytr01,26,COL,NL,57,258,232,53,68,12,2,15,42,10,4,21,68,.293,.360,.556,.916,122,129,1,4,0,1,0,*6
103,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,123,113,2,4,0,1,0,*9/D
223,David Dahl*\dahlda01,25,COL,NL,49,197,178,30,59,16,2,5,20,1,2,14,56,.331,.383,.528,.911,122,94,3,2,1,2,0,*789
881,Raimel Tapia*\tapiara01,25,COL,NL,54,184,173,25,48,13,4,5,21,1,2,11,48,.277,.321,.486,.806,96,84,1,0,0,0,0,*7/D9
246,Ian Desmond\desmoia01,33,COL,NL,53,188,168,25,41,14,2,6,22,0,1,18,50,.244,.319,.458,.777,89,77,7,1,0,1,0,*8/D
582,Ryan McMahon*\mcmahry01,24,COL,NL,42,155,135,24,33,6,0,6,21,1,0,20,40,.244,.342,.422,.764,88,57,0,0,0,0,0,43/5
971,Tony Wolters*\wolteto01,27,COL,NL,39,140,125,17,38,10,1,1,18,0,0,10,21,.304,.345,.424,.769,89,53,4,0,1,4,3,2/4
619,Daniel Murphy*\murphda08,34,COL,NL,35,129,116,13,28,9,1,3,28,0,0,12,17,.241,.310,.414,.724,77,48,1,0,0,1,0,3/D
394,Garrett Hampson\hampsga01,24,COL,NL,32,103,96,10,18,2,1,1,6,1,2,5,26,.188,.225,.260,.486,20,25,1,0,1,1,1,4/876
744,Mark Reynolds\reynoma01,35,COL,NL,52,115,95,11,17,5,0,4,17,1,0,16,36,.179,.304,.358,.662,64,34,1,2,0,2,0,3/D
446,Chris Iannetta\iannech01,36,COL,NL,24,78,69,8,18,7,0,5,11,0,0,8,25,.261,.346,.580,.926,123,40,6,1,0,0,1,2
758,Brendan Rodgers\rodgebr02,22,COL,NL,13,44,41,4,11,2,0,0,7,0,0,3,13,.268,.318,.317,.635,59,13,2,0,0,0,0,/46
911,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
369,Jon Gray\grayjo02,27,COL,NL,13,29,25,0,2,0,0,0,0,0,0,1,13,.080,.115,.080,.195,-50,2,1,0,3,0,0,1
553,German Marquez\marquge01,24,COL,NL,12,29,25,2,7,1,1,0,9,0,0,0,5,.280,.280,.400,.680,66,10,1,0,4,0,0,1
236,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
317,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-44,2,0,0,0,0,0,/35
144,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
807,Antonio Senzatela\senzaan01,24,COL,NL,10,20,16,1,0,0,0,0,0,0,0,1,10,.000,.059,.000,.059,-83,0,0,0,3,0,0,1
310,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
43,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
432,Jeff Hoffman\hoffmje02,26,COL,NL,4,6,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-17,1,0,0,0,0,0,/1
93,Chad Bettis\bettich01,30,COL,NL,15,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
215,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
24,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
234,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Jairo Diaz\diazja01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Mike Dunn*\dunnmi01,34,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Carlos Estevez\estevca01,26,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Jake McGee*\mcgeeja01,32,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
622,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Scott Oberg\obergsc01,29,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Chris Rusin*\rusinch01,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Bryan Shaw#\shawbr01,31,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Jesus Tinoco\tinocje01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
165,Nicholas Castellanos\casteni01,27,DET,AL,54,239,221,32,58,18,3,6,22,1,1,15,57,.262,.310,.452,.762,100,100,2,1,0,2,0,*9/D
150,Miguel Cabrera\cabremi01,36,DET,AL,54,219,194,14,55,8,0,2,22,0,0,22,44,.284,.356,.356,.712,92,69,6,1,0,2,2,D3
359,Niko Goodrum#\goodrni01,27,DET,AL,52,219,192,30,45,12,2,6,18,4,2,24,54,.234,.320,.411,.731,93,79,2,1,0,2,0,73/864D95
156,Jeimer Candelario#\candeje01,25,DET,AL,42,177,156,18,28,6,1,2,9,2,1,20,50,.179,.277,.269,.546,47,42,0,1,0,0,1,*5/D
468,JaCoby Jones\jonesja07,27,DET,AL,45,161,144,15,34,7,1,6,15,5,0,11,50,.236,.306,.424,.730,92,61,4,4,1,1,2,*8
373,Grayson Greiner\greingr01,26,DET,AL,38,149,136,11,25,3,0,5,14,0,0,11,49,.184,.248,.316,.564,49,43,2,1,0,1,0,2
402,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,29,36,0,2,0,2,0,4/D
850,Christin Stewart*\stewach02,25,DET,AL,38,154,133,13,32,11,1,4,20,0,1,17,34,.241,.325,.429,.753,99,57,1,1,0,3,2,7/D
762,Ronny Rodriguez\rodriro03,27,DET,AL,37,137,128,17,28,9,3,6,19,2,1,6,45,.219,.248,.477,.725,86,61,2,0,0,3,0,6/435
425,John Hicks\hicksjo02,29,DET,AL,31,111,104,8,23,8,0,3,9,1,0,6,31,.221,.261,.385,.646,69,40,3,0,0,1,0,23
257,Brandon Dixon\dixonbr01,27,DET,AL,29,89,86,10,26,7,0,5,18,2,0,3,34,.302,.326,.558,.884,129,48,1,0,0,0,0,3D/45719
80,Gordon Beckham\beckhgo01,32,DET,AL,31,97,85,12,19,5,2,3,5,2,1,9,28,.224,.320,.435,.755,99,37,3,3,0,0,0,6/453D
591,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
685,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,59,14,1,1,0,0,0,/78D93
535,Dawel Lugo\lugoda01,24,DET,AL,13,42,39,2,8,0,0,1,4,0,0,1,6,.205,.238,.282,.520,38,11,1,1,0,1,0,5
544,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
169,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
903,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
638,Daniel Norris*\norrida01,26,DET,AL,3,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
114,Matthew Boyd*\boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1
162,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
836,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,2,0,0,0,0,0,/1
742,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/7
5,Austin Adams\adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Victor Alcantara\alcanvi01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Buck Farmer*\farmebu01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Blaine Hardy*\hardybl01,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Joe Jimenez\jimenjo02,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Nick Ramirez*\ramirni01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Zac Reininger#\reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Daniel Stumpf*\stumpda01,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Michael Brantley*\brantmi02,32,HOU,AL,58,247,225,30,74,16,0,10,37,3,2,19,21,.329,.385,.533,.918,145,120,10,2,0,1,1,*7D
385,Yuli Gurriel\gourryu01,35,HOU,AL,56,233,220,27,58,15,2,4,24,1,3,12,26,.264,.300,.405,.705,88,89,5,0,0,1,0,*35/4D
124,Alex Bregman\bregmal01,25,HOU,AL,59,260,211,40,57,9,0,17,40,3,1,42,36,.270,.392,.555,.947,152,117,4,3,0,4,0,*5/6D
731,Josh Reddick*\reddijo01,32,HOU,AL,53,216,195,27,60,8,1,6,20,2,1,16,22,.308,.353,.451,.805,116,88,5,0,0,4,1,*97/D3
205,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
839,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,172,119,3,2,0,4,0,98D
32,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,4/D
186,Robinson Chirinos\chiriro01,35,HOU,AL,46,173,139,26,34,10,0,8,25,0,1,23,42,.245,.368,.489,.858,129,68,4,6,2,3,0,*2
551,Jake Marisnick\marisja01,28,HOU,AL,49,129,116,21,30,9,1,6,15,4,2,7,40,.259,.328,.509,.837,121,59,3,5,1,0,0,*8/D
951,Tyler White\whitety01,28,HOU,AL,38,132,114,9,24,6,0,1,8,0,0,16,43,.211,.303,.289,.593,62,33,3,0,0,2,0,D3/1
248,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,120,50,5,0,0,4,0,4/3657D
483,Tony Kemp*\kempto01,27,HOU,AL,37,105,92,15,20,3,2,2,6,3,2,9,16,.217,.298,.359,.657,77,33,2,2,1,1,0,47/8D
845,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
291,Derek Fisher*\fishede01,25,HOU,AL,9,31,28,4,7,1,1,1,4,1,1,3,8,.250,.323,.464,.787,109,13,0,0,0,0,0,/79D
571,Jack Mayfield\mayfija01,28,HOU,AL,6,21,20,1,1,1,0,0,1,0,0,1,7,.050,.095,.100,.195,-47,2,0,0,0,0,0,/64
859,Myles Straw\strawmy01,24,HOU,AL,4,12,11,4,4,0,0,0,0,3,0,1,0,.364,.417,.364,.780,115,4,1,0,0,0,0,/879
863,Garrett Stubbs*\stubbga01,26,HOU,AL,2,10,10,1,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,33,3,0,0,0,0,0,/2
592,Whit Merrifield\merriwh01,30,KCR,AL,59,267,245,41,73,15,7,7,28,8,5,18,46,.298,.352,.502,.854,125,123,4,3,0,1,2,49/8D3
602,Adalberto Mondesi#\mondera02,23,KCR,AL,58,256,235,35,67,14,8,6,42,21,3,15,66,.285,.322,.489,.811,113,115,4,0,1,5,0,*6/D
833,Jorge Soler\solerjo01,27,KCR,AL,59,242,222,29,53,13,0,15,40,0,1,15,74,.239,.293,.500,.793,107,111,7,3,0,2,0,9D
361,Alex Gordon*\gordoal01,35,KCR,AL,56,241,206,34,57,14,1,9,38,3,0,22,35,.277,.365,.485,.851,126,100,3,9,0,4,2,*7
263,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,160,109,3,2,0,3,1,5D/3
644,Ryan O'Hearn*\ohearry01,25,KCR,AL,50,193,167,17,33,7,1,5,17,0,1,24,46,.198,.301,.341,.642,72,57,3,1,0,1,1,*3/D
392,Billy Hamilton#\hamilbi02,28,KCR,AL,50,177,157,24,35,4,2,0,5,11,4,17,42,.223,.297,.274,.571,55,43,1,0,2,1,0,*8
546,Martin Maldonado\maldoma01,32,KCR,AL,46,163,142,13,30,5,0,2,7,0,0,16,31,.211,.309,.289,.597,62,41,4,4,1,0,0,*2
657,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
523,Nicky Lopez*\lopezni01,24,KCR,AL,17,78,72,7,16,3,1,0,4,0,0,6,12,.222,.282,.292,.574,55,21,1,0,0,0,0,4
320,Cam Gallagher\gallaca01,26,KCR,AL,21,65,60,5,10,1,0,0,5,0,0,3,9,.167,.203,.183,.386,5,11,3,0,1,1,0,2
386,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,82,22,1,0,0,1,0,5/D
265,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,70,15,1,0,0,1,1,D/3
363,Terrance Gore\gorete01,28,KCR,AL,23,35,34,7,11,1,1,0,1,6,5,1,12,.324,.343,.412,.755,102,14,0,0,0,0,0,/798D
802,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
217,Cheslor Cuthbert\cuthbch01,26,KCR,AL,3,12,12,1,5,0,0,1,1,0,0,0,6,.417,.417,.667,1.083,183,8,0,0,0,0,0,/5
476,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
66,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
68,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
