Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1147,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Rowan Wick*,26,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1,Jose Abreu,32,CHW,AL,103,443,415,48,109,22,0,22,72,2,2,20,102,.263,.300,.475,.775,102,197,15,4,0,4,2,*3D
399,Leury Garcia#,28,CHW,AL,96,414,385,65,112,21,0,5,28,12,4,16,94,.291,.326,.384,.710,89,148,3,5,6,2,0,*8967/4
728,Yoan Moncada#,24,CHW,AL,97,409,372,58,112,21,3,20,59,7,3,31,113,.301,.358,.535,.893,134,199,1,3,1,2,1,*5
956,Yolmer Sanchez#,27,CHW,AL,95,339,307,35,77,12,3,2,24,5,4,23,75,.251,.310,.329,.639,72,101,6,4,4,1,1,*4
690,James McCann,29,CHW,AL,77,310,287,41,80,16,0,12,33,4,0,20,90,.279,.332,.460,.792,109,132,10,3,0,0,1,2/D
51,Tim Anderson,26,CHW,AL,71,285,274,39,86,14,0,11,38,15,4,7,61,.314,.337,.485,.822,116,133,6,3,0,1,0,6/D
557,Eloy Jimenez,22,CHW,AL,69,275,250,36,59,7,0,17,39,0,0,21,77,.236,.298,.468,.766,100,117,4,2,0,2,0,7/D
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
242,Ryan Cordell,27,CHW,AL,69,194,175,15,41,6,0,5,18,2,0,11,58,.234,.286,.354,.640,70,62,2,2,5,1,0,98
1080,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
930,Jose Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465/D731
201,Welington Castillo,32,CHW,AL,44,155,139,8,25,5,0,5,16,0,0,12,45,.180,.258,.324,.582,54,45,5,3,0,1,0,2D
552,Jon Jay*,34,CHW,AL,26,106,98,10,31,7,0,0,7,0,0,4,18,.316,.346,.388,.734,96,38,1,1,2,1,0,79/D
337,Adam Engel,27,CHW,AL,37,97,88,11,22,2,2,2,10,2,1,6,31,.250,.313,.386,.699,86,34,2,2,1,0,0,8
284,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
804,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
883,AJ Reed*,26,CHW,AL,12,42,38,1,6,0,0,1,4,0,0,3,16,.158,.214,.237,.451,21,9,1,0,0,1,0,/D31
420,Ryan Goins*,31,CHW,AL,12,39,33,4,10,3,0,2,3,0,0,6,9,.303,.410,.576,.986,159,19,2,0,0,0,0,6/35
234,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
1195,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
247,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
634,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
780,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1048,Eugenio Suarez,27,CIN,NL,105,438,384,56,99,17,1,28,69,2,2,42,119,.258,.336,.526,.862,117,202,9,6,0,6,2,*5
1129,Joey Votto*,35,CIN,NL,99,425,374,54,99,21,1,10,33,2,0,47,86,.265,.351,.406,.757,95,152,9,3,0,1,2,*3/D
863,Yasiel Puig,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,96,177,9,5,0,3,1,*9
540,Jose Iglesias,29,CIN,NL,98,350,332,40,93,13,2,7,40,4,4,15,50,.280,.314,.395,.709,82,131,11,2,0,1,3,*6
1171,Jesse Winker*,25,CIN,NL,98,342,303,45,79,15,2,14,34,0,1,32,54,.261,.345,.462,.807,106,140,10,7,0,0,2,*789/D
823,Jose Peraza,25,CIN,NL,96,281,261,28,62,10,2,6,29,5,4,11,43,.238,.285,.360,.645,65,94,8,7,0,2,0,467/851
978,Nick Senzel,24,CIN,NL,69,287,259,40,72,16,4,8,29,9,3,24,66,.278,.340,.463,.804,105,120,4,1,0,1,0,8
304,Derek Dietrich*,29,CIN,NL,96,268,220,40,46,7,2,19,43,1,1,24,66,.209,.345,.518,.863,118,114,2,22,0,1,2,437/D5
86,Tucker Barnhart#,28,CIN,NL,63,198,172,19,37,6,0,5,21,0,0,24,53,.215,.310,.337,.647,67,58,2,0,1,1,4,2
195,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
348,Kyle Farmer,28,CIN,NL,69,127,119,16,28,4,0,6,22,4,1,5,42,.235,.276,.420,.696,76,50,1,2,0,1,1,43/25D
339,Phil Ervin,26,CIN,NL,42,94,84,14,30,4,5,2,13,3,2,8,27,.357,.426,.595,1.021,159,50,1,2,0,0,0,79/8
966,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
1104,Josh VanMeter*,24,CIN,NL,42,87,75,13,23,5,0,4,10,1,2,10,19,.307,.402,.533,.936,139,40,2,2,0,0,0,7/453D9
411,Scooter Gennett*,29,CIN,NL,20,69,66,4,14,3,0,0,5,0,0,1,20,.212,.232,.258,.489,27,17,0,1,0,1,0,4
578,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
200,Luis Castillo,26,CIN,NL,20,41,38,2,3,0,0,0,0,0,0,0,19,.079,.079,.079,.158,-59,3,1,0,3,0,0,1
286,Anthony DeSclafani,29,CIN,NL,19,35,33,0,5,0,0,0,0,0,0,0,13,.152,.152,.152,.303,-21,5,0,0,2,0,0,1
906,Tanner Roark,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
446,Sonny Gray,29,CIN,NL,22,40,31,2,5,0,1,0,0,0,0,2,12,.161,.212,.226,.438,14,7,0,0,7,0,0,1
653,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
613,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0,/2
444,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
636,Michael Lorenzen,27,CIN,NL,61,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/789
988,Lucas Sims,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
541,Raisel Iglesias,29,CIN,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
884,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1029,Robert Stephenson,26,CIN,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1179,Alex Wood,28,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
133,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Amir Garrett,27,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
500,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jared Hughes,33,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Wandy Peralta*,27,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Jose Ramirez#,26,CLE,AL,103,442,391,53,95,23,2,14,55,22,4,44,56,.243,.319,.419,.738,91,164,8,2,0,5,3,*5/D
959,Carlos Santana#,33,CLE,AL,103,447,372,69,104,21,1,22,57,4,0,74,67,.280,.400,.519,.919,138,193,12,1,0,0,9,*3D
624,Francisco Lindor#,25,CLE,AL,87,399,365,57,109,22,2,18,43,17,2,27,66,.299,.349,.518,.867,123,189,3,3,1,3,6,*6/D
94,Jake Bauers*,23,CLE,AL,99,379,340,41,80,15,1,11,39,2,3,34,100,.235,.309,.382,.691,80,130,3,3,0,2,0,7D3
595,Jason Kipnis*,32,CLE,AL,84,359,318,35,78,14,1,8,42,5,1,31,58,.245,.310,.371,.681,78,118,5,1,4,5,2,*4/D
828,Roberto Perez,30,CLE,AL,77,294,253,31,60,7,1,16,40,0,0,32,82,.237,.323,.462,.785,102,117,8,2,3,4,1,*2/D
712,Oscar Mercado,24,CLE,AL,61,265,241,41,70,14,2,8,31,9,3,14,50,.290,.337,.465,.802,107,112,6,4,4,2,0,87/9
672,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
757,Tyler Naquin*,28,CLE,AL,66,222,208,27,62,17,0,9,31,4,1,10,51,.298,.330,.510,.840,115,106,6,1,1,2,2,9/D
647,Jordan Luplow,25,CLE,AL,65,201,177,30,46,11,0,11,29,2,2,22,51,.260,.343,.508,.852,119,90,5,1,0,1,0,97/8D
25,Greg Allen#,26,CLE,AL,45,127,113,16,26,5,3,2,17,2,1,6,27,.230,.296,.381,.677,76,43,2,5,2,1,0,79/8
846,Kevin Plawecki,28,CLE,AL,41,120,108,10,23,7,0,2,12,0,1,9,23,.213,.283,.333,.617,61,36,2,2,0,1,0,2/1
427,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
377,Mike Freeman*,31,CLE,AL,44,119,97,15,25,4,0,3,15,1,2,13,31,.258,.351,.392,.743,95,38,1,2,5,2,0,4/657D1
870,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
139,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
1022,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
719,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
743,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
469,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
93,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
213,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
115,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
597,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
225,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nolan Arenado,28,COL,NL,107,456,407,68,124,23,2,22,80,2,2,41,63,.305,.368,.533,.902,114,217,5,3,0,5,8,*5
1035,Trevor Story,26,COL,NL,95,428,389,76,108,26,4,22,58,14,5,34,113,.278,.341,.535,.876,106,208,1,4,0,1,0,*6
122,Charlie Blackmon*,32,COL,NL,89,409,379,77,121,26,7,21,62,2,3,24,75,.319,.367,.591,.958,125,224,5,5,0,1,0,*9/D
265,David Dahl*,25,COL,NL,98,406,367,67,111,27,5,15,61,4,4,28,110,.302,.354,.526,.880,108,193,3,4,2,5,0,*789
288,Ian Desmond,33,COL,NL,96,345,317,47,86,26,3,13,51,2,2,24,87,.271,.325,.495,.820,94,157,9,2,0,2,1,*8/7D
700,Ryan McMahon*,24,COL,NL,89,336,301,46,80,16,1,11,51,3,0,34,95,.266,.339,.435,.775,85,131,8,0,0,1,1,*435
1064,Raimel Tapia*,25,COL,NL,99,314,299,40,82,21,5,7,31,4,3,15,74,.274,.309,.448,.757,79,134,2,0,0,0,0,*7/9D
751,Daniel Murphy*,34,COL,NL,82,314,286,40,82,22,1,11,59,1,1,23,47,.287,.337,.486,.823,95,139,6,0,0,3,0,*3/4D
1177,Tony Wolters*,27,COL,NL,79,276,242,33,67,12,2,1,26,0,1,23,44,.277,.343,.355,.698,70,86,5,4,2,5,4,*2/45
474,Garrett Hampson,24,COL,NL,61,179,163,21,35,7,2,2,13,5,3,14,51,.215,.275,.319,.594,43,52,1,0,1,1,1,48/67
896,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
539,Chris Iannetta,36,COL,NL,48,152,132,18,29,9,0,6,21,0,0,18,49,.220,.316,.424,.740,76,56,8,1,0,1,3,2/D
912,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1102,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
445,Jon Gray,27,COL,NL,24,51,40,1,3,0,0,0,1,0,0,2,21,.075,.119,.075,.194,-51,3,1,0,9,0,0,1
665,German Marquez,24,COL,NL,21,48,40,3,8,2,1,0,10,0,0,0,14,.200,.200,.300,.500,18,12,1,0,8,0,0,1
977,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
278,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
383,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
174,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
375,Kyle Freeland*,26,COL,NL,13,22,17,0,2,0,0,0,0,0,0,2,10,.118,.211,.118,.328,-17,2,0,0,3,0,0,1
609,Peter Lambert,22,COL,NL,9,16,14,2,7,0,0,0,2,0,0,1,3,.500,.533,.500,1.033,153,7,0,0,1,0,0,/1
32,Yonder Alonso*,32,COL,NL,8,15,13,5,6,3,0,1,3,0,0,2,5,.462,.533,.923,1.456,241,12,0,0,0,0,0,/3
521,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
429,Chi Chi Gonzalez,27,COL,NL,4,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
109,Chad Bettis,30,COL,NL,31,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-20,0,0,0,3,0,0,1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1081,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
787,Scott Oberg,29,COL,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
276,Wade Davis,33,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Jairo Diaz,28,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
321,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Carlos Estevez,26,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Sam Howard,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Jake McGee*,32,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
982,Bryan Shaw#,31,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Nicholas Castellanos,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,106,186,7,3,0,2,1,*9D
433,Niko Goodrum#,27,DET,AL,94,394,354,51,87,20,4,10,35,11,2,37,117,.246,.317,.410,.727,91,145,6,1,0,2,1,6734/89D5
180,Miguel Cabrera,36,DET,AL,94,376,339,24,95,15,0,6,40,0,0,30,76,.280,.340,.378,.718,91,128,12,3,0,4,2,D3
1032,Christin Stewart*,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,.239,.321,.393,.714,88,112,2,6,0,5,3,*7/D
563,JaCoby Jones,27,DET,AL,80,301,271,33,63,17,2,10,25,7,2,23,85,.232,.303,.421,.724,89,114,6,5,1,1,2,*8
186,Jeimer Candelario#,25,DET,AL,69,288,255,26,53,12,1,7,24,3,1,29,79,.208,.299,.345,.644,70,88,1,4,0,0,1,5/3D
306,Brandon Dixon,27,DET,AL,73,252,238,27,60,11,0,13,39,4,0,11,81,.252,.286,.462,.748,93,110,2,1,0,2,0,3D/75941
513,John Hicks,29,DET,AL,65,231,220,16,41,10,0,7,18,1,0,10,72,.186,.221,.327,.548,42,72,6,0,0,1,0,23
96,Gordon Beckham,32,DET,AL,60,183,168,17,33,11,2,4,10,2,1,11,57,.196,.262,.357,.619,62,60,5,4,0,0,0,46/D53
918,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
203,Harold Castro*,25,DET,AL,48,174,165,16,48,6,3,2,16,2,1,5,43,.291,.306,.400,.706,85,66,2,0,1,3,0,4/598763D
452,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
484,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
713,Jordy Mercer,32,DET,AL,36,133,124,10,27,7,0,4,6,0,0,7,27,.218,.271,.371,.642,68,46,1,2,0,0,1,6
645,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
894,Victor Reyes#,24,DET,AL,17,65,59,10,15,3,1,0,4,1,1,6,14,.254,.323,.339,.662,77,20,0,0,0,0,0,8/7
829,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
1167,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
654,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1092,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
777,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
921,Jake Rogers,24,DET,AL,1,4,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,168,2,0,0,0,0,0,/2
135,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
194,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1016,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1197,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
874,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1118,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Yuli Gurriel,35,HOU,AL,100,429,401,58,120,26,2,20,65,3,3,21,46,.299,.333,.524,.857,124,210,6,2,0,5,0,35/4D
141,Michael Brantley*,32,HOU,AL,101,437,395,59,128,28,1,16,61,3,2,36,47,.324,.384,.522,.906,139,206,15,4,0,2,2,*7D/9
147,Alex Bregman,25,HOU,AL,104,464,371,76,96,16,1,26,63,4,1,81,63,.259,.392,.518,.910,141,192,7,5,0,7,1,*56/D
882,Josh Reddick*,32,HOU,AL,98,395,360,42,100,14,1,10,35,4,2,26,42,.278,.321,.406,.726,93,146,8,0,0,7,1,*97/3D8
1019,George Springer,29,HOU,AL,75,345,298,62,87,14,2,24,61,5,1,39,71,.292,.377,.594,.971,153,177,8,4,0,4,1,89D
38,Jose Altuve,29,HOU,AL,72,316,287,45,86,17,0,16,41,4,3,25,48,.300,.358,.526,.884,132,151,11,2,0,2,0,4/D6
221,Robinson Chirinos,35,HOU,AL,83,316,257,44,61,15,0,13,41,0,2,42,91,.237,.363,.447,.811,115,115,7,11,2,4,1,*2
