Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
546,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,7/D
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
239,Ryan Cordell,27,CHW,AL,67,189,170,15,41,6,0,5,18,2,0,11,58,.241,.293,.365,.658,75,62,2,2,5,1,0,98
1058,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
912,Jose Rondon,25,CHW,AL,53,152,138,9,26,3,0,3,9,0,0,11,38,.188,.258,.275,.534,43,38,4,2,1,0,0,465/D731
198,Welington Castillo,32,CHW,AL,41,146,132,8,24,5,0,5,15,0,0,11,42,.182,.260,.333,.594,57,44,5,3,0,0,0,2/D
541,Jon Jay*,34,CHW,AL,23,93,86,10,26,6,0,0,6,0,0,4,15,.302,.337,.372,.709,90,32,1,1,1,1,0,97/D
330,Adam Engel,27,CHW,AL,33,83,74,10,19,2,2,1,6,1,1,6,27,.257,.329,.378,.708,89,28,1,2,1,0,0,8
280,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
790,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
868,AJ Reed*,26,CHW,AL,10,35,31,1,6,0,0,1,4,0,0,3,13,.194,.257,.290,.547,47,9,1,0,0,1,0,/D3
231,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
412,Ryan Goins*,31,CHW,AL,8,26,22,3,7,2,0,2,3,0,0,4,7,.318,.423,.682,1.105,188,15,1,0,0,0,0,/6
1167,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
243,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
408,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
623,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
766,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,Eugenio Suarez,27,CIN,NL,100,418,365,54,94,17,1,27,67,2,2,41,115,.258,.337,.532,.869,119,194,9,6,0,6,2,*5
1106,Joey Votto*,35,CIN,NL,94,403,355,51,93,21,1,9,29,2,0,44,84,.262,.347,.403,.750,93,143,8,3,0,1,2,*3/D
848,Yasiel Puig,28,CIN,NL,95,384,354,50,92,14,1,22,59,13,5,22,84,.260,.310,.492,.801,102,174,8,5,0,3,1,*9
529,Jose Iglesias,29,CIN,NL,93,334,319,37,90,13,2,5,34,4,4,13,49,.282,.311,.382,.694,78,122,9,1,0,1,3,*6
1145,Jesse Winker*,25,CIN,NL,93,324,287,41,74,14,2,14,33,0,1,30,53,.258,.343,.467,.809,106,134,10,7,0,0,2,*789/D
809,Jose Peraza,25,CIN,NL,91,276,257,28,62,10,2,6,29,5,4,11,43,.241,.286,.366,.652,67,94,7,6,0,2,0,467/85
960,Nick Senzel,24,CIN,NL,66,277,249,40,69,15,4,8,29,9,3,24,62,.277,.342,.466,.808,106,116,4,1,0,1,0,8
299,Derek Dietrich*,29,CIN,NL,93,264,216,40,46,7,2,19,43,1,1,24,62,.213,.350,.528,.878,122,114,2,22,0,1,2,437/D5
86,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
192,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
340,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
332,Phil Ervin,26,CIN,NL,38,91,81,14,29,4,5,2,13,3,2,8,26,.358,.429,.605,1.034,162,49,1,2,0,0,0,7/98
948,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
567,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
1081,Josh VanMeter*,24,CIN,NL,37,70,60,7,16,4,0,2,8,1,1,8,18,.267,.371,.433,.805,107,26,2,2,0,0,0,7/453D9
403,Scooter Gennett*,29,CIN,NL,16,53,50,2,10,2,0,0,4,0,0,1,15,.200,.226,.240,.466,21,12,0,1,0,1,0,4
197,Luis Castillo,26,CIN,NL,19,40,37,2,3,0,0,0,0,0,0,0,19,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
891,Tanner Roark,32,CIN,NL,18,33,32,2,5,1,0,1,2,0,0,0,13,.156,.156,.281,.438,9,9,0,0,1,0,0,1
282,Anthony DeSclafani,29,CIN,NL,18,33,31,0,5,0,0,0,0,0,0,0,13,.161,.161,.161,.323,-16,5,0,0,2,0,0,1
438,Sonny Gray,29,CIN,NL,21,37,29,1,5,0,1,0,0,0,0,1,11,.172,.200,.241,.441,13,7,0,0,7,0,0,1
642,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-30,4,0,0,4,0,0,1
436,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
602,Ryan Lavarnway,31,CIN,NL,4,16,15,4,5,2,0,2,7,0,0,1,5,.333,.375,.867,1.242,205,13,0,0,0,0,0,/2
625,Michael Lorenzen,27,CIN,NL,59,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/789
970,Lucas Sims,25,CIN,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
530,Raisel Iglesias,29,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
869,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1008,Robert Stephenson,26,CIN,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Amir Garrett,27,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
491,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Jared Hughes,33,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Wandy Peralta*,27,CIN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Jose Ramirez#,26,CLE,AL,99,425,375,50,90,23,2,11,48,22,4,43,52,.240,.318,.400,.718,86,150,8,2,0,5,3,*5/D
941,Carlos Santana#,33,CLE,AL,101,440,365,68,103,21,1,21,54,4,0,74,66,.282,.405,.518,.922,139,189,12,1,0,0,9,*3D
613,Francisco Lindor#,25,CLE,AL,83,380,346,53,102,22,1,17,41,15,2,27,64,.295,.348,.512,.860,120,177,3,3,1,3,6,*6/D
94,Jake Bauers*,23,CLE,AL,95,362,325,40,78,14,1,11,38,2,3,32,91,.240,.312,.391,.703,82,127,2,3,0,2,0,7D3
584,Jason Kipnis*,32,CLE,AL,81,346,308,32,77,14,1,7,38,5,1,29,58,.250,.310,.370,.680,77,114,4,0,4,5,2,*4/D
814,Roberto Perez,30,CLE,AL,74,284,243,31,57,6,1,16,40,0,0,32,79,.235,.324,.465,.789,102,113,8,2,3,4,1,*2/D
661,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,60,81,1,4,3,0,0,8
700,Oscar Mercado,24,CLE,AL,57,246,224,37,64,13,2,8,29,9,2,13,46,.286,.335,.469,.803,106,105,6,4,4,1,0,87/9
745,Tyler Naquin*,28,CLE,AL,63,212,198,24,57,16,0,9,30,4,1,10,49,.288,.322,.505,.827,111,100,5,1,1,2,2,9/D
636,Jordan Luplow,25,CLE,AL,63,196,173,29,44,10,0,10,28,2,2,21,50,.254,.337,.486,.822,111,84,5,1,0,1,0,97/8D
419,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,47,29,2,1,0,1,0,7/D9
831,Kevin Plawecki,28,CLE,AL,39,115,103,10,22,7,0,2,12,0,1,9,22,.214,.287,.340,.627,63,35,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,41,111,98,15,24,5,3,2,17,2,1,5,22,.245,.312,.418,.730,88,41,1,5,2,1,0,79/8
369,Mike Freeman*,31,CLE,AL,41,105,86,13,23,4,0,3,13,1,2,12,28,.267,.360,.419,.779,103,36,1,1,5,1,0,4/657D1
855,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
138,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
1001,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
707,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
731,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,9,8,0,0,1,0,0,46/5
461,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
93,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,5,1,0,0,1,0,0,1
210,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
114,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
586,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
222,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nolan Arenado,28,COL,NL,102,433,387,63,117,22,2,22,76,2,2,39,58,.302,.367,.540,.907,115,209,4,3,0,4,8,*5
1014,Trevor Story,26,COL,NL,91,410,372,74,106,25,4,22,58,13,4,33,107,.285,.349,.551,.900,112,205,1,4,0,1,0,*6
121,Charlie Blackmon*,32,COL,NL,86,399,370,75,118,25,7,21,60,2,3,23,73,.319,.366,.595,.961,126,220,4,5,0,1,0,*9/D
261,David Dahl*,25,COL,NL,93,382,346,61,103,26,4,13,56,4,4,26,104,.298,.349,.509,.858,103,176,3,4,1,5,0,*789
284,Ian Desmond,33,COL,NL,92,328,301,46,80,24,2,13,50,2,2,23,85,.266,.320,.488,.808,91,147,9,2,0,2,0,*8/7D
1043,Raimel Tapia*,25,COL,NL,94,299,284,39,77,19,5,7,29,4,3,15,71,.271,.308,.447,.755,79,127,2,0,0,0,0,*7/9D
688,Ryan McMahon*,24,COL,NL,84,314,283,45,75,15,1,11,48,3,0,30,88,.265,.334,.442,.776,85,125,8,0,0,1,1,435
739,Daniel Murphy*,34,COL,NL,77,295,268,37,77,20,1,10,51,1,1,22,45,.287,.338,.481,.819,94,129,6,0,0,3,0,*3/4D
1151,Tony Wolters*,27,COL,NL,75,263,231,30,64,12,2,1,26,0,1,21,42,.277,.341,.359,.700,70,83,5,4,2,5,4,*2/45
466,Garrett Hampson,24,COL,NL,56,170,155,21,33,6,2,2,12,5,2,13,48,.213,.272,.316,.588,42,49,1,0,1,1,1,4/867
881,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
528,Chris Iannetta,36,COL,NL,46,145,126,18,28,9,0,6,21,0,0,17,48,.222,.317,.437,.754,79,55,7,1,0,1,3,2/D
897,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1079,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
437,Jon Gray,27,COL,NL,23,48,38,0,3,0,0,0,1,0,0,1,20,.079,.103,.079,.182,-55,3,1,0,9,0,0,1
654,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
959,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
274,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
375,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
171,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
367,Kyle Freeland*,26,COL,NL,12,21,16,0,2,0,0,0,0,0,0,2,9,.125,.222,.125,.347,-12,2,0,0,3,0,0,1
512,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
598,Peter Lambert,22,COL,NL,8,14,13,2,7,0,0,0,2,0,0,1,3,.538,.571,.538,1.110,172,7,0,0,0,0,0,/1
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
32,Yonder Alonso*,32,COL,NL,4,7,6,2,3,3,0,0,1,0,0,1,2,.500,.571,1.000,1.571,267,6,0,0,0,0,0,/3
109,Chad Bettis,30,COL,NL,29,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
421,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
253,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1059,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
773,Scott Oberg,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
272,Wade Davis,33,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Jairo Diaz,28,COL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
315,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Carlos Estevez,26,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Sam Howard,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Jake McGee*,32,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Bryan Shaw#,31,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Nicholas Castellanos,27,DET,AL,96,423,387,56,109,36,3,11,37,2,1,31,92,.282,.338,.475,.814,113,184,6,3,0,2,1,*9D
425,Niko Goodrum#,27,DET,AL,89,373,335,49,83,20,3,9,33,11,2,35,110,.248,.319,.406,.725,92,136,6,1,0,2,1,673/48D95
177,Miguel Cabrera,36,DET,AL,90,360,323,23,89,13,0,5,37,0,0,30,73,.276,.339,.362,.701,88,117,12,3,0,4,2,D3
1011,Christin Stewart*,25,DET,AL,78,317,276,26,65,19,1,7,32,0,1,30,76,.236,.319,.388,.706,87,107,2,6,0,5,3,*7/D
552,JaCoby Jones,27,DET,AL,75,278,250,31,60,15,2,10,24,7,1,21,79,.240,.310,.436,.746,96,109,5,5,1,1,2,*8
183,Jeimer Candelario#,25,DET,AL,65,272,239,26,51,12,1,7,24,3,1,29,73,.213,.309,.360,.669,78,86,0,4,0,0,1,5/D
301,Brandon Dixon,27,DET,AL,68,234,220,26,57,11,0,12,38,4,0,11,73,.259,.295,.473,.768,99,104,1,1,0,2,0,3D/57941
504,John Hicks,29,DET,AL,62,220,209,15,39,10,0,6,17,1,0,10,70,.187,.223,.321,.543,42,67,5,0,0,1,0,23
903,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
96,Gordon Beckham,32,DET,AL,56,176,161,17,32,11,2,4,10,2,1,11,55,.199,.267,.366,.634,66,59,5,4,0,0,0,46/5D3
444,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
200,Harold Castro*,25,DET,AL,44,158,150,15,43,6,3,2,15,2,1,4,39,.287,.299,.407,.706,86,61,2,0,1,3,0,4/958763D
475,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
701,Jordy Mercer,32,DET,AL,32,118,109,8,22,7,0,3,5,0,0,7,23,.202,.263,.349,.611,61,38,1,2,0,0,1,6
634,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
879,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,67,17,0,0,0,0,0,8/7
815,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
1141,Bobby Wilson,36,DET,AL,14,44,41,2,4,1,0,0,2,0,0,2,10,.098,.140,.122,.261,-29,5,1,0,1,0,0,2
643,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1069,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
763,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
134,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1
191,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
995,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,2,0,0,0,0,0,1
1169,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
859,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Yuli Gurriel,35,HOU,AL,96,411,384,58,113,25,2,20,65,3,3,21,43,.294,.328,.526,.855,123,202,6,1,0,5,0,35/4D
140,Michael Brantley*,32,HOU,AL,97,420,380,57,124,27,1,15,55,3,2,34,43,.326,.386,.521,.907,139,198,15,4,0,2,2,*7D/9
146,Alex Bregman,25,HOU,AL,101,451,361,73,94,15,1,26,63,4,1,78,61,.260,.392,.524,.916,142,189,7,5,0,7,1,*56/D
867,Josh Reddick*,32,HOU,AL,94,382,347,41,97,13,1,10,35,4,2,26,40,.280,.324,.409,.733,95,142,7,0,0,7,1,*97/3D8
998,George Springer,29,HOU,AL,71,327,281,58,83,12,1,23,58,5,1,38,66,.295,.382,.591,.973,154,166,7,4,0,4,1,89D
38,Jose Altuve,29,HOU,AL,68,298,272,42,78,16,0,15,38,4,2,22,46,.287,.342,.511,.853,124,139,11,2,0,2,0,4/D6
218,Robinson Chirinos,35,HOU,AL,80,305,247,42,57,15,0,12,40,0,2,41,88,.231,.360,.437,.797,112,108,7,11,2,4,1,*2
1127,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
652,Jake Marisnick,28,HOU,AL,81,222,201,32,50,14,2,8,25,8,2,12,64,.249,.311,.458,.768,102,92,5,6,3,0,0,*8/D
241,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,137,104,8,1,0,3,0,6
568,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,92,68,2,4,1,2,1,478/D
41,Yordan Alvarez*,22,HOU,AL,32,141,125,20,40,10,0,11,35,0,0,15,39,.320,.397,.664,1.061,176,83,5,1,0,0,1,D/7
287,Aledmys Diaz,28,HOU,AL,34,118,105,19,29,5,1,6,26,0,0,7,13,.276,.314,.514,.828,115,54,5,1,0,5,0,43/567D
1006,Max Stassi,28,HOU,AL,30,93,85,4,15,1,0,1,3,0,0,7,31,.176,.247,.224,.471,28,19,1,1,0,0,0,2/3D1
1020,Myles Straw,24,HOU,AL,37,94,78,17,20,3,1,0,4,7,1,15,20,.256,.376,.321,.697,91,25,1,0,1,0,0,6/87D9
346,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
