Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
238,Ryan Cordell,27,CHW,AL,67,189,170,15,41,6,0,5,18,2,0,11,58,.241,.293,.365,.658,75,62,2,2,5,1,0,98
1054,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
909,Jose Rondon,25,CHW,AL,52,151,137,9,26,3,0,3,9,0,0,11,37,.190,.260,.277,.537,44,38,4,2,1,0,0,465/D731
197,Welington Castillo,32,CHW,AL,40,146,132,8,24,5,0,5,15,0,0,11,42,.182,.260,.333,.594,57,44,5,3,0,0,0,2/D
540,Jon Jay*,34,CHW,AL,21,85,78,10,25,6,0,0,6,0,0,4,13,.321,.357,.397,.755,102,31,1,1,1,1,0,9/7D
329,Adam Engel,27,CHW,AL,31,76,68,10,17,2,2,1,6,1,1,6,26,.250,.320,.382,.702,87,26,1,1,1,0,0,8
279,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
788,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
230,Zack Collins*,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,.077,.226,.192,.418,14,5,0,0,0,0,0,/2D
865,AJ Reed*,26,CHW,AL,8,27,25,1,6,0,0,1,3,0,0,2,11,.240,.296,.360,.656,75,9,1,0,0,0,0,/D3
411,Ryan Goins*,31,CHW,AL,6,18,16,3,6,1,0,2,3,0,0,2,3,.375,.444,.813,1.257,224,13,1,0,0,0,0,/6
1163,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
242,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
407,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
621,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
764,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Eugenio Suarez,27,CIN,NL,99,417,364,54,94,17,1,27,67,2,2,41,114,.258,.338,.533,.871,119,194,9,6,0,6,2,*5
846,Yasiel Puig,28,CIN,NL,94,380,351,49,92,14,1,22,59,13,5,21,83,.262,.311,.496,.806,103,174,8,5,0,3,1,*9
1102,Joey Votto*,35,CIN,NL,93,398,350,51,92,21,1,9,28,2,0,44,82,.263,.349,.406,.755,95,142,8,3,0,1,2,*3/D
528,Jose Iglesias,29,CIN,NL,92,330,315,37,89,13,2,5,34,4,4,13,48,.283,.312,.384,.696,79,121,9,1,0,1,3,*6
1141,Jesse Winker*,25,CIN,NL,92,320,284,41,74,14,2,14,33,0,1,30,53,.261,.344,.472,.816,108,134,10,6,0,0,2,*789/D
807,Jose Peraza,25,CIN,NL,90,274,255,28,62,10,2,6,29,5,4,11,42,.243,.288,.369,.657,68,94,7,6,0,2,0,467/85
956,Nick Senzel,24,CIN,NL,65,276,248,40,68,15,4,8,29,9,3,24,62,.274,.339,.464,.803,104,115,4,1,0,1,0,8
298,Derek Dietrich*,29,CIN,NL,93,264,216,40,46,7,2,19,43,1,1,24,62,.213,.350,.528,.878,122,114,2,22,0,1,2,437/D5
86,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,57,51,2,0,1,1,4,2
191,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
339,Kyle Farmer,28,CIN,NL,67,122,114,16,27,4,0,6,22,4,1,5,41,.237,.279,.430,.709,79,49,1,2,0,1,1,43/25D
945,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
331,Phil Ervin,26,CIN,NL,37,87,77,12,27,3,5,2,13,2,2,8,25,.351,.425,.597,1.023,160,46,1,2,0,0,0,7/98
566,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
1077,Josh VanMeter*,24,CIN,NL,36,66,56,6,13,3,0,1,6,1,1,8,17,.232,.348,.339,.688,80,19,2,2,0,0,0,7/453D9
402,Scooter Gennett*,29,CIN,NL,15,50,47,2,9,1,0,0,3,0,0,1,15,.191,.220,.213,.433,13,10,0,1,0,1,0,4
196,Luis Castillo,26,CIN,NL,19,40,37,2,3,0,0,0,0,0,0,0,19,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
888,Tanner Roark,32,CIN,NL,18,33,32,2,5,1,0,1,2,0,0,0,13,.156,.156,.281,.438,9,9,0,0,1,0,0,1
281,Anthony DeSclafani,29,CIN,NL,18,33,31,0,5,0,0,0,0,0,0,0,13,.161,.161,.161,.323,-16,5,0,0,2,0,0,1
437,Sonny Gray,29,CIN,NL,21,37,29,1,5,0,1,0,0,0,0,1,11,.172,.200,.241,.441,13,7,0,0,7,0,0,1
640,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
435,Juan Graterol,30,CIN,NL,4,15,15,1,3,0,0,0,1,0,0,0,2,.200,.200,.200,.400,4,3,0,0,0,0,0,/2
601,Ryan Lavarnway,31,CIN,NL,3,14,13,4,5,2,0,2,7,0,0,1,4,.385,.429,1.000,1.429,250,13,0,0,0,0,0,/2
623,Michael Lorenzen,27,CIN,NL,58,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/789
966,Lucas Sims,25,CIN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
529,Raisel Iglesias,29,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
866,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1004,Robert Stephenson,26,CIN,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
131,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Amir Garrett,27,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Jared Hughes,33,CIN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Wandy Peralta*,27,CIN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
855,Jose Ramirez#,26,CLE,AL,97,414,365,47,85,21,2,10,47,21,4,42,52,.233,.312,.384,.695,80,140,8,2,0,5,3,*5/D
938,Carlos Santana#,33,CLE,AL,99,429,357,67,101,21,1,21,54,4,0,71,66,.283,.403,.524,.927,139,187,12,1,0,0,8,*3D
612,Francisco Lindor#,25,CLE,AL,81,368,334,51,98,20,1,16,40,14,2,27,61,.293,.349,.503,.852,118,168,3,3,1,3,6,*6/D
93,Jake Bauers*,23,CLE,AL,93,351,315,39,75,13,1,11,37,2,3,31,90,.238,.311,.390,.701,81,123,2,3,0,2,0,7D3
583,Jason Kipnis*,32,CLE,AL,79,335,299,31,73,14,1,7,37,5,1,27,57,.244,.302,.368,.670,74,110,4,0,4,5,0,*4/D
812,Roberto Perez,30,CLE,AL,73,277,239,31,57,6,1,16,40,0,0,30,78,.238,.324,.473,.796,104,113,8,2,2,4,0,*2/D
659,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,60,81,1,4,3,0,0,8
698,Oscar Mercado,24,CLE,AL,55,235,214,37,63,13,2,8,28,9,2,13,43,.294,.346,.486,.832,114,104,6,4,4,0,0,87/9
743,Tyler Naquin*,28,CLE,AL,63,212,198,24,57,16,0,9,30,4,1,10,49,.288,.322,.505,.827,111,100,5,1,1,2,2,9/D
634,Jordan Luplow,25,CLE,AL,61,188,166,29,44,10,0,10,27,2,2,20,48,.265,.346,.506,.852,118,84,5,1,0,1,0,97/8D
418,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,47,29,2,1,0,1,0,7/D9
829,Kevin Plawecki,28,CLE,AL,38,111,99,10,21,6,0,2,11,0,1,9,19,.212,.288,.333,.622,62,33,2,2,0,1,0,2/1
25,Greg Allen#,26,CLE,AL,39,100,87,14,21,5,3,2,16,2,0,5,22,.241,.316,.437,.753,93,38,1,5,2,1,0,79/8
368,Mike Freeman*,31,CLE,AL,40,102,84,13,23,4,0,3,13,1,2,12,28,.274,.367,.429,.796,107,36,0,1,4,1,0,4/657D1
853,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,63,16,2,0,0,0,0,D
137,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
997,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
705,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
729,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,9,8,0,0,1,0,0,46/5
460,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
92,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,5,1,0,0,1,0,0,1
209,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
113,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
585,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
221,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Neil Ramirez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nolan Arenado,28,COL,NL,99,424,379,63,116,22,2,22,76,2,2,38,57,.306,.370,.549,.919,117,208,3,3,0,4,8,*5
1010,Trevor Story,26,COL,NL,88,396,361,74,105,25,3,22,58,12,4,30,103,.291,.351,.560,.911,114,202,1,4,0,1,0,*6
120,Charlie Blackmon*,32,COL,NL,83,385,358,74,114,24,7,21,60,2,2,21,71,.318,.364,.601,.964,126,215,4,5,0,1,0,*9/D
260,David Dahl*,25,COL,NL,90,368,333,61,100,24,4,13,56,4,4,25,100,.300,.351,.514,.865,105,171,3,4,1,5,0,*789
283,Ian Desmond,33,COL,NL,89,321,294,45,79,24,2,12,49,2,2,23,82,.269,.324,.486,.810,92,143,9,2,0,2,0,*8/D7
686,Ryan McMahon*,24,COL,NL,82,306,277,43,71,15,1,10,43,3,0,29,88,.256,.327,.426,.753,80,118,8,0,0,0,1,43/5
1039,Raimel Tapia*,25,COL,NL,92,292,277,39,75,19,5,7,29,4,3,15,70,.271,.308,.451,.759,80,125,2,0,0,0,0,*7/9D
737,Daniel Murphy*,34,COL,NL,74,285,259,34,73,19,1,9,49,1,1,21,43,.282,.332,.467,.799,90,121,6,0,0,3,0,*3/4D
1147,Tony Wolters*,27,COL,NL,73,255,223,30,64,12,2,1,26,0,1,21,41,.287,.352,.372,.724,76,83,5,4,2,5,4,*2/45
465,Garrett Hampson,24,COL,NL,53,161,146,20,31,6,2,1,10,5,2,13,45,.212,.275,.301,.576,40,44,1,0,1,1,1,4/867
878,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,46,42,3,2,0,3,0,3/D1
527,Chris Iannetta,36,COL,NL,45,142,123,18,28,9,0,6,21,0,0,17,46,.228,.324,.447,.771,83,55,7,1,0,1,3,2/D
894,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,28,19,2,1,0,0,0,4/6
1075,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
652,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
436,Jon Gray,27,COL,NL,22,47,37,0,3,0,0,0,1,0,0,1,19,.081,.105,.081,.186,-54,3,1,0,9,0,0,1
955,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
273,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
374,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
170,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
366,Kyle Freeland*,26,COL,NL,11,19,14,0,2,0,0,0,0,0,0,2,7,.143,.250,.143,.393,0,2,0,0,3,0,0,1
597,Peter Lambert,22,COL,NL,8,14,13,2,7,0,0,0,2,0,0,1,3,.538,.571,.538,1.110,172,7,0,0,0,0,0,/1
511,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
108,Chad Bettis,30,COL,NL,28,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
420,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
252,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1055,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Yonder Alonso*,32,COL,NL,1,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,594,2,0,0,0,0,0,
771,Scott Oberg,29,COL,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
271,Wade Davis,33,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Jairo Diaz,28,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Carlos Estevez,26,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Sam Howard,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Jake McGee*,32,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Bryan Shaw#,31,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Nicholas Castellanos,27,DET,AL,94,415,379,56,108,36,3,11,37,2,1,31,88,.285,.342,.483,.825,115,183,6,3,0,2,1,*9D
424,Niko Goodrum#,27,DET,AL,87,365,327,49,80,19,3,9,33,11,2,35,107,.245,.318,.404,.721,90,132,6,1,0,2,1,673/48D95
176,Miguel Cabrera,36,DET,AL,89,356,319,23,89,13,0,5,37,0,0,30,73,.279,.343,.367,.709,89,117,11,3,0,4,2,D3
1007,Christin Stewart*,25,DET,AL,76,309,268,26,63,19,1,7,32,0,1,30,73,.235,.320,.392,.712,88,105,2,6,0,5,3,*7/D
551,JaCoby Jones,27,DET,AL,73,270,243,31,60,15,2,10,24,6,1,20,78,.247,.316,.449,.765,99,109,5,5,1,1,2,*8
182,Jeimer Candelario#,25,DET,AL,63,264,233,26,50,12,1,7,23,3,1,27,71,.215,.307,.365,.672,77,85,0,4,0,0,1,5/D
300,Brandon Dixon,27,DET,AL,66,226,213,26,55,11,0,12,38,3,0,10,70,.258,.292,.479,.771,99,102,1,1,0,2,0,3D/57941
503,John Hicks,29,DET,AL,60,215,205,13,38,10,0,5,16,1,0,9,69,.185,.219,.307,.526,37,63,5,0,0,1,0,23
900,Ronny Rodriguez,27,DET,AL,53,176,166,18,36,11,3,7,24,2,1,7,50,.217,.244,.446,.690,77,74,4,0,0,3,0,64/3D5
95,Gordon Beckham,32,DET,AL,55,172,157,17,32,11,2,4,10,2,1,11,53,.204,.273,.376,.649,70,59,5,4,0,0,0,46/5D3
443,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
199,Harold Castro*,25,DET,AL,43,154,146,15,43,6,3,2,15,2,1,4,37,.295,.307,.418,.725,90,61,2,0,1,3,0,4/958763D
474,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
699,Jordy Mercer,32,DET,AL,31,115,106,8,22,7,0,3,5,0,0,7,22,.208,.270,.358,.628,64,38,1,2,0,0,1,6
632,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
876,Victor Reyes#,24,DET,AL,16,61,55,9,13,2,1,0,4,1,1,6,13,.236,.311,.309,.621,66,17,0,0,0,0,0,8/7
813,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
1137,Bobby Wilson,36,DET,AL,13,41,39,2,4,1,0,0,2,0,0,1,10,.103,.125,.128,.253,-32,5,1,0,1,0,0,2
641,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
1065,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
761,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
133,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
190,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1165,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
857,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Yuli Gurriel,35,HOU,AL,95,408,381,58,112,25,2,20,65,3,3,21,43,.294,.328,.528,.856,123,201,6,1,0,5,0,35/4D
139,Michael Brantley*,32,HOU,AL,96,416,376,57,124,27,1,15,55,3,2,34,41,.330,.389,.527,.916,142,198,15,4,0,2,2,*7D/9
145,Alex Bregman,25,HOU,AL,100,447,357,73,94,15,1,26,63,4,1,78,59,.263,.396,.529,.925,144,189,7,5,0,7,1,*56/D
864,Josh Reddick*,32,HOU,AL,93,379,344,41,97,13,1,10,35,4,2,26,40,.282,.326,.413,.739,96,142,7,0,0,7,1,*97/3D8
994,George Springer,29,HOU,AL,70,323,277,57,82,12,1,22,56,5,1,38,65,.296,.384,.585,.969,153,162,7,4,0,4,1,89D
38,Jose Altuve,29,HOU,AL,67,294,268,41,75,15,0,14,36,4,2,22,45,.280,.337,.493,.829,117,132,11,2,0,2,0,4/D6
217,Robinson Chirinos,35,HOU,AL,79,302,245,40,56,14,0,12,40,0,2,41,87,.229,.357,.433,.789,110,106,7,10,2,4,1,*2
1123,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
650,Jake Marisnick,28,HOU,AL,80,222,201,32,50,14,2,8,25,8,2,12,64,.249,.311,.458,.768,101,92,5,6,3,0,0,*8/D
240,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,137,104,8,1,0,3,0,6
567,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
41,Yordan Alvarez*,22,HOU,AL,31,138,122,20,40,10,0,11,35,0,0,15,37,.328,.406,.680,1.086,182,83,5,1,0,0,1,D/7
286,Aledmys Diaz,28,HOU,AL,34,118,105,19,29,5,1,6,26,0,0,7,13,.276,.314,.514,.828,115,54,5,1,0,5,0,43/567D
1002,Max Stassi,28,HOU,AL,30,93,85,4,15,1,0,1,3,0,0,7,31,.176,.247,.224,.471,28,19,1,1,0,0,0,2/3D1
1016,Myles Straw,24,HOU,AL,36,91,76,17,20,3,1,0,4,7,1,15,20,.263,.385,.329,.714,95,25,1,0,0,0,0,6/87D9
345,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,80,19,0,0,0,0,0,7/9D
672,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
