Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
224,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,79,6,0,0,0,0,0,/23
501,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,68,3,0,0,0,0,0,1
174,Tyler Chatwood\chatwty01,29,CHC,NL,14,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,151,4,0,0,1,0,0,1
7,Jim Adduci*\adducji02,34,CHC,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
589,Mike Montgomery*\montgmi01,29,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
183,Steve Cishek\cishest01,33,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Brad Brach\brachbr01,33,CHC,NL,20,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
757,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
166,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Carl Edwards Jr.\edwarca01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Dillon Maples\mapledi01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
762,Kyle Ryan*\ryanky01,27,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,56,240,220,28,56,14,0,15,49,2,2,16,59,.255,.304,.523,.827,117,115,7,1,0,3,2,*3D
586,Yoan Moncada#\moncayo01,24,CHW,AL,55,238,218,34,61,12,2,10,35,5,3,16,69,.280,.333,.491,.824,119,107,1,2,1,1,0,*5
323,Leury Garcia#\garcile02,28,CHW,AL,49,201,189,37,57,9,0,2,16,7,2,6,48,.302,.335,.381,.716,94,72,2,4,1,1,0,*89/764
39,Tim Anderson\anderti01,26,CHW,AL,49,195,185,29,62,7,0,8,26,13,2,7,37,.335,.369,.503,.872,133,93,5,3,0,0,0,*6/D
25,Yonder Alonso*\alonsyo01,32,CHW,AL,54,212,183,21,33,6,0,7,25,0,1,27,47,.180,.288,.328,.616,67,60,3,1,0,1,2,D3
771,Yolmer Sanchez#\sanchca01,27,CHW,AL,48,165,145,15,36,6,0,1,10,2,2,15,40,.248,.325,.310,.635,74,45,1,2,2,1,0,*4
560,James McCann\mccanja02,29,CHW,AL,36,138,130,22,45,11,0,4,12,3,0,7,31,.346,.384,.523,.907,142,68,3,1,0,0,0,2/D
450,Eloy Jimenez\jimenel02,22,CHW,AL,32,128,120,12,27,3,0,6,13,0,0,7,38,.225,.273,.400,.673,79,48,1,1,0,0,0,7
195,Ryan Cordell\cordery01,27,CHW,AL,35,100,86,8,20,4,0,3,11,2,0,9,30,.233,.320,.384,.703,90,33,1,2,3,0,0,9/8
160,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
873,Charlie Tilson*\tilsoch01,26,CHW,AL,24,90,83,12,23,2,0,1,9,3,0,5,24,.277,.333,.337,.671,83,28,0,2,0,0,1,9/87
754,Jose Rondon\rondojo02,25,CHW,AL,28,84,79,7,17,3,0,2,5,0,0,4,25,.215,.262,.329,.591,59,26,1,1,0,0,0,4/65D71
233,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,49,18,1,1,0,0,0,7/3
270,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
646,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
962,Seby Zavala\zavalse01,25,CHW,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
846,Eugenio Suarez\suareeu01,27,CIN,NL,56,233,201,31,56,13,0,14,39,1,2,25,57,.279,.361,.552,.913,132,111,3,3,0,4,1,*5
699,Yasiel Puig\puigya01,28,CIN,NL,52,208,193,22,42,4,0,10,31,7,2,12,52,.218,.264,.394,.658,68,76,4,1,0,2,1,*9
910,Joey Votto*\vottojo01,35,CIN,NL,50,215,186,28,45,9,1,4,10,1,0,25,49,.242,.340,.366,.705,84,68,3,3,0,1,2,*3
435,Jose Iglesias\iglesjo01,29,CIN,NL,52,189,180,21,55,9,2,4,21,1,3,8,26,.306,.339,.444,.783,101,80,6,1,0,0,2,*6
945,Jesse Winker*\winkeje01,25,CIN,NL,52,195,176,29,42,8,0,10,18,0,1,16,34,.239,.313,.455,.767,96,80,6,3,0,0,2,*79/8
664,Jose Peraza\perazjo01,25,CIN,NL,53,169,156,16,31,4,0,5,12,4,3,10,26,.199,.260,.321,.581,50,50,3,3,0,0,0,*46/78
69,Tucker Barnhart#\barnhtu01,28,CIN,NL,46,145,127,16,25,3,0,5,17,0,0,17,38,.197,.292,.339,.630,64,43,1,0,1,0,1,*2
246,Derek Dietrich*\dietrde01,29,CIN,NL,53,144,122,24,32,2,1,17,36,1,1,13,30,.262,.368,.713,1.081,171,87,1,8,0,1,1,4/37D5
791,Nick Senzel\senzeni01,24,CIN,NL,25,120,107,19,29,4,2,4,11,5,3,12,31,.271,.345,.458,.802,106,49,1,0,0,0,0,8
780,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
155,Curt Casali\casalcu01,30,CIN,NL,35,89,80,7,22,6,0,1,12,0,0,7,21,.275,.337,.388,.725,88,31,0,1,0,1,0,2/3D
278,Kyle Farmer\farmeky01,28,CIN,NL,41,73,68,10,15,3,0,5,15,2,1,3,23,.221,.260,.485,.746,87,33,0,1,0,1,0,4/35
470,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
159,Luis Castillo\castilu02,26,CIN,NL,12,25,23,2,2,0,0,0,0,0,0,0,12,.087,.087,.087,.174,-54,2,0,0,2,0,0,1
891,Josh VanMeter*\vanmejo01,24,CIN,NL,16,25,21,1,5,1,0,0,3,1,0,3,5,.238,.360,.286,.646,72,6,1,1,0,0,0,/4735D
235,Anthony DeSclafani\desclan01,29,CIN,NL,11,19,17,0,3,0,0,0,0,0,0,0,7,.176,.176,.176,.353,-7,3,0,0,2,0,0,1
737,Tanner Roark\roarkta01,32,CIN,NL,10,17,17,0,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-7,3,0,0,0,0,0,1
272,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,118,7,0,0,0,0,0,/987
358,Sonny Gray\grayso01,29,CIN,NL,10,18,15,0,2,0,0,0,0,0,0,1,6,.133,.188,.133,.321,-14,2,0,0,2,0,0,1
528,Tyler Mahle\mahlety01,24,CIN,NL,11,18,15,2,1,1,0,0,0,0,0,0,9,.067,.067,.133,.200,-50,2,0,0,3,0,0,1
512,Michael Lorenzen\lorenmi01,27,CIN,NL,36,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
799,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
829,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Matt Bowman\bowmama01,28,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Amir Garrett\garream01,27,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,David Hernandez\hernada01,34,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Jared Hughes\hugheja02,33,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Raisel Iglesias\iglesra01,29,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Wandy Peralta*\peralwa01,27,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Jose Ramirez#\ramirjo01,26,CLE,AL,55,236,204,20,43,10,0,4,17,14,2,29,36,.211,.314,.319,.632,68,65,3,2,0,1,3,*5
774,Carlos Santana#\santaca01,33,CLE,AL,55,235,194,33,55,11,1,10,36,1,0,40,39,.284,.409,.505,.914,140,98,6,1,0,0,5,*3/D
544,Leonys Martin*\martile01,31,CLE,AL,49,208,184,26,41,6,0,6,13,3,5,17,59,.223,.302,.353,.656,73,65,1,4,3,0,0,*8
75,Jake Bauers*\bauerja01,23,CLE,AL,53,201,176,22,37,7,0,5,20,2,2,22,51,.210,.303,.335,.639,69,59,1,2,0,1,0,7D/3
483,Jason Kipnis*\kipnija01,32,CLE,AL,38,164,148,11,34,10,0,2,12,4,0,14,29,.230,.296,.338,.634,67,50,4,0,2,0,0,4/D
503,Francisco Lindor#\lindofr01,25,CLE,AL,37,167,145,23,41,5,0,7,19,6,1,17,24,.283,.359,.462,.821,115,67,2,2,0,3,3,6/D
669,Roberto Perez\perezro02,30,CLE,AL,39,139,118,13,26,2,0,7,18,0,0,18,41,.220,.326,.415,.741,94,49,2,1,1,1,0,*2
343,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
522,Jordan Luplow\luplojo01,25,CLE,AL,31,98,90,15,22,4,0,7,14,2,1,7,29,.244,.296,.522,.818,109,47,3,0,0,1,0,9/87D
610,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,82,34,1,0,1,0,1,9/D
686,Kevin Plawecki\plaweke01,28,CLE,AL,23,69,61,5,10,6,0,1,4,0,0,7,13,.164,.261,.311,.572,50,19,2,1,0,0,0,2/1
21,Greg Allen#\allengr01,26,CLE,AL,24,62,55,8,8,2,2,1,10,0,0,3,16,.145,.213,.309,.522,35,17,1,2,1,1,0,7/98
706,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
575,Oscar Mercado\mercaos01,24,CLE,AL,13,52,46,12,14,3,0,1,4,2,1,3,11,.304,.385,.435,.819,116,20,1,3,0,0,0,/798
823,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
303,Mike Freeman*\freemmi01,31,CLE,AL,20,51,37,5,9,2,0,0,6,0,2,10,12,.243,.408,.297,.705,92,11,0,1,2,1,0,/4657D
580,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
597,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
377,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
74,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
485,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
182,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Trevor Story\storytr01,26,COL,NL,55,249,224,48,64,11,2,13,35,10,4,20,67,.286,.353,.527,.880,114,118,1,4,0,1,0,*6
47,Nolan Arenado\arenano01,28,COL,NL,54,244,220,44,74,14,2,15,47,1,1,20,26,.336,.389,.623,1.012,144,137,3,1,0,3,5,*5
99,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,123,113,2,4,0,1,0,*9/D
214,David Dahl*\dahlda01,25,COL,NL,46,184,166,27,53,13,2,5,18,1,2,13,54,.319,.372,.512,.884,116,85,3,2,1,2,0,*789
861,Raimel Tapia*\tapiara01,25,COL,NL,51,171,161,20,44,11,4,5,21,1,2,10,47,.273,.316,.484,.800,94,78,0,0,0,0,0,*7/D9
237,Ian Desmond\desmoia01,33,COL,NL,50,179,160,25,39,13,2,6,22,0,1,17,49,.244,.318,.463,.781,90,74,6,1,0,1,0,*8/D
567,Ryan McMahon*\mcmahry01,24,COL,NL,40,146,127,23,33,6,0,6,21,1,0,19,37,.260,.356,.449,.805,98,57,0,0,0,0,0,43/5
950,Tony Wolters*\wolteto01,27,COL,NL,37,132,118,15,35,10,1,1,18,0,0,9,20,.297,.336,.424,.760,87,50,3,0,1,4,3,2/4
604,Daniel Murphy*\murphda08,34,COL,NL,32,117,104,13,25,7,1,3,23,0,0,12,16,.240,.316,.413,.730,79,43,1,0,0,1,0,3/D
382,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,.194,.224,.269,.493,22,25,1,0,1,1,0,4/876
729,Mark Reynolds\reynoma01,35,COL,NL,49,112,92,11,17,5,0,4,17,1,0,16,35,.185,.313,.370,.682,68,34,1,2,0,2,0,3/D
434,Chris Iannetta\iannech01,36,COL,NL,22,73,65,7,16,6,0,4,9,0,0,7,24,.246,.329,.523,.852,106,34,6,1,0,0,1,2
743,Brendan Rodgers\rodgebr02,22,COL,NL,10,36,33,4,10,2,0,0,7,0,0,3,12,.303,.361,.364,.725,81,12,2,0,0,0,0,/46
890,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
357,Jon Gray\grayjo02,27,COL,NL,12,27,23,0,2,0,0,0,0,0,0,1,12,.087,.125,.087,.212,-46,2,1,0,3,0,0,1
538,German Marquez\marquge01,24,COL,NL,11,26,22,1,5,1,1,0,9,0,0,0,5,.227,.227,.364,.591,43,8,1,0,4,0,0,1
227,Yonathan Daza\dazayo01,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,0,0,0,/879
308,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-45,2,0,0,0,0,0,/35
136,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,26,5,0,0,1,0,0,/23
790,Antonio Senzatela\senzaan01,24,COL,NL,9,18,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
301,Kyle Freeland*\freelky01,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-21,1,0,0,3,0,0,1
40,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
420,Jeff Hoffman\hoffmje02,26,COL,NL,4,6,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-17,1,0,0,0,0,0,/1
89,Chad Bettis\bettich01,30,COL,NL,14,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
207,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
22,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
225,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Jairo Diaz\diazja01,28,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
259,Mike Dunn*\dunnmi01,34,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Carlos Estevez\estevca01,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Jake McGee*\mcgeeja01,32,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Scott Oberg\obergsc01,29,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Bryan Shaw#\shawbr01,31,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Nicholas Castellanos\casteni01,27,DET,AL,51,225,208,31,56,18,3,5,20,1,1,14,55,.269,.316,.457,.772,102,95,1,1,0,2,0,*9/D
142,Miguel Cabrera\cabremi01,36,DET,AL,53,216,191,14,55,8,0,2,22,0,0,22,43,.288,.361,.361,.722,94,69,6,1,0,2,2,D3
347,Niko Goodrum#\goodrni01,27,DET,AL,49,204,178,25,37,10,1,4,14,4,2,23,53,.208,.299,.343,.642,71,61,2,1,0,2,0,73/84D965
148,Jeimer Candelario#\candeje01,25,DET,AL,40,170,150,17,28,6,1,2,9,1,1,19,46,.187,.282,.280,.562,51,42,0,1,0,0,1,*5/D
390,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
456,JaCoby Jones\jonesja07,27,DET,AL,42,149,133,13,29,6,0,5,14,5,0,10,48,.218,.291,.376,.666,76,50,4,4,1,1,1,*8
361,Grayson Greiner\greingr01,26,DET,AL,35,137,125,9,23,3,0,3,11,0,0,10,43,.184,.248,.280,.528,41,35,2,1,0,1,0,2
747,Ronny Rodriguez\rodriro03,27,DET,AL,34,134,125,16,28,9,3,6,19,2,1,6,43,.224,.254,.488,.742,90,61,2,0,0,3,0,6/435
832,Christin Stewart*\stewach02,25,DET,AL,35,139,119,10,25,10,1,3,16,0,0,16,31,.210,.302,.387,.689,82,46,1,1,0,3,2,7/D
413,John Hicks\hicksjo02,29,DET,AL,29,103,96,8,22,7,0,3,8,1,0,6,29,.229,.272,.396,.668,75,38,3,0,0,1,0,2/3
77,Gordon Beckham\beckhgo01,32,DET,AL,29,92,81,12,19,5,2,3,5,2,1,8,26,.235,.326,.457,.783,105,37,3,3,0,0,0,6/453D
248,Brandon Dixon\dixonbr01,27,DET,AL,26,75,72,9,22,6,0,5,16,1,0,3,30,.306,.333,.597,.931,140,43,1,0,0,0,0,D/37519
576,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
670,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,58,14,1,1,0,0,0,/78D93
520,Dawel Lugo\lugoda01,24,DET,AL,11,37,34,2,8,0,0,1,4,0,0,1,6,.235,.270,.324,.594,57,11,1,1,0,1,0,/5
529,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
161,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
882,Spencer Turnbull\turnbsp01,26,DET,AL,2,5,5,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
623,Daniel Norris*\norrida01,26,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
818,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,2,0,0,0,0,0,/1
727,Victor Reyes#\reyesvi01,24,DET,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/7
15,Victor Alcantara\alcanvi01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Buck Farmer*\farmebu01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Zac Reininger#\reiniza01,26,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Daniel Stumpf*\stumpda01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Starlin Castro\castrst01,29,FLA,NL,54,225,210,15,49,3,1,3,16,1,0,12,30,.233,.271,.300,.571,59,63,12,0,0,3,0,*4
34,Brian Anderson\anderbr06,26,FLA,NL,53,226,199,13,46,9,0,5,21,3,0,22,50,.231,.314,.352,.666,85,70,3,3,0,2,1,59
751,Miguel Rojas\rojasmi02,30,FLA,NL,52,195,175,15,44,7,0,0,15,5,2,15,24,.251,.313,.291,.604,70,51,9,2,0,3,2,*6/34
17,Jorge Alfaro\alfarjo01,26,FLA,NL,43,164,151,18,42,3,0,8,19,1,2,8,56,.278,.335,.457,.792,117,69,3,5,0,0,0,*2/D
917,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,126,66,5,1,0,0,0,*3/D
356,Curtis Granderson*\grandcu01,38,FLA,NL,46,163,141,19,26,8,0,6,13,0,3,18,46,.184,.282,.369,.651,79,52,1,2,0,2,1,*7/9
695,Martin Prado\pradoma01,35,FLA,NL,41,131,124,13,29,5,0,1,10,0,0,5,20,.234,.260,.298,.558,55,37,4,0,0,2,0,3/5D
409,Rosell Herrera#\herrero02,26,FLA,NL,48,97,88,8,19,5,0,1,10,4,1,7,20,.216,.289,.307,.595,66,27,2,2,0,0,1,*879/6
123,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
193,Garrett Cooper\coopega03,28,FLA,NL,20,76,66,10,16,1,0,3,11,0,0,7,15,.242,.329,.394,.723,100,26,3,2,0,1,0,9/3
88,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
314,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
707,Harold Ramirez\ramirha02,24,FLA,NL,15,58,54,9,21,3,0,1,5,0,0,3,9,.389,.431,.500,.931,158,27,1,1,0,0,0,8/79
918,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
230,Austin Dean\deanau01,25,FLA,NL,14,45,43,4,8,3,0,1,6,0,0,1,11,.186,.200,.326,.526,42,14,1,0,0,1,0,/79
628,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
733,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,33,11,0,0,0,0,0,6
