Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Allen Craig\craigal01,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21,16,2,2,0,0,0,/D973
1210,Josh Rutledge\rutlejo01,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,81,25,0,2,1,3,1,4/5D
947,Daniel Nava#\navada01,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,0.152,0.26,0.182,0.442,22,12,3,2,1,1,0,9/73D
825,Deven Marrero\marrede01,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,48,15,0,0,0,0,0,5/6D4
1452,Jemile Weeks#\weeksje01,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,80,3,0,0,0,0,0,/4
166,Clay Buchholz*\buchhcl01,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
713,Joe Kelly\kellyjo05,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1
1035,Carlos Peguero*\pegueca01,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,49,1,0,0,0,0,0,/7
234,Garin Cecchini*\cecchga01,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3D
845,Justin Masterson\masteju01,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,260,2,0,0,0,0,0,1
109,Jeff Bianchi\biancje01,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
891,Wade Miley*\mileywa01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1006,Henry Owens*\owenshe02,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1087,Rick Porcello\porceri01,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1167,Eduardo Rodriguez*\rodried05,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
681,Luis Jimenez\jimenlu02,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/D
1482,Steven Wright\wrighst01,30,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
146,Craig Breslow*\breslcr01,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Ryan Cook\cookry01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Heath Hembree\hembrhe01,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Tommy Layne*\layneto01,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Jean Machi\machije01,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Roman Mendez\mendero01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
930,Edward Mujica\mujiced01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Alexi Ogando\ogandal01,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Robbie Ross*\rossro01,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Junichi Tazawa\tazawju01,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1388,Koji Uehara\ueharko01,40,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Dexter Fowler#\fowlede01,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,*8
1151,Anthony Rizzo*\rizzoan01,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3
164,Kris Bryant\bryankr01,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/7893D
233,Starlin Castro\castrst01,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,*64
1208,Addison Russell\russead02,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46
265,Chris Coghlan*\coghlch01,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,195,8,3,1,1,6,*794/35
1298,Jorge Soler\solerjo01,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/D
901,Miguel Montero*\montemi01,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142,9,4,0,3,5,*2/D
1257,Kyle Schwarber*\schwaky01,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/D9
345,Chris Denorfia\denorch01,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,79/81
1193,David Ross\rossda01,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,40,1,0,2,1,7,2/1
609,Jonathan Herrera#\herrejo03,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57,42,3,0,4,0,1,45/6
47,Jake Arrieta\arrieja01,29,CHC,NL,30,83,79,5,12,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,16,21,1,0,3,0,0,1
61,Javier Baez\baezja01,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/63
659,Austin Jackson\jacksau01,28,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,0.236,0.304,0.375,0.679,87,27,1,2,0,0,0,9/87
1339,Matt Szczur\szczuma01,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69,24,1,0,1,1,0,7/89
743,Tommy La Stella*\lasteto01,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,27,1,1,0,1,0,45
564,Jason Hammel\hammeja01,32,CHC,NL,31,70,65,6,11,1,0,0,4,0,0,1,18,0.169,0.179,0.185,0.364,1,12,1,0,3,1,0,1
779,Jon Lester*\lestejo01,31,CHC,NL,30,71,62,6,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1
598,Kyle Hendricks\hendrky01,25,CHC,NL,30,64,60,2,3,1,0,0,1,0,0,1,24,0.05,0.066,0.067,0.132,-63,4,2,0,3,0,0,1
751,Junior Lake\lakeju01,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,0.224,0.274,0.345,0.619,70,20,1,0,0,0,0,9/78
87,Mike Baxter*\baxtemi01,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,0.246,0.348,0.263,0.612,73,15,3,2,0,0,1,9/3D7
224,Welington Castillo\castiwe01,28,CHC,NL,24,47,43,5,7,2,0,2,5,0,0,3,12,0.163,0.234,0.349,0.583,59,15,0,1,0,0,1,/2
1477,Travis Wood\woodtr01,28,CHC,NL,57,32,30,0,3,0,0,0,2,0,0,2,16,0.1,0.156,0.1,0.256,-27,3,0,0,0,0,0,1
18,Arismendy Alcantara#\alcanar01,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/45
576,Dan Haren\harenda01,34,CHC,NL,10,23,17,1,1,0,0,0,1,0,0,3,4,0.059,0.19,0.059,0.249,-26,1,1,0,2,1,0,1
998,Mike Olt\oltmi01,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,0.133,0.188,0.333,0.521,40,5,0,1,0,0,0,/5
1346,Taylor Teagarden\teagata01,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,11,3,1,0,0,0,0,/2
1146,Clayton Richard*\richacl01,31,CHC,NL,22,15,14,1,2,2,0,0,3,0,0,1,6,0.143,0.2,0.286,0.486,33,4,0,0,0,0,0,1
1435,Tsuyoshi Wada*\wadats01,34,CHC,NL,7,9,8,1,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,0,0,0,/1
92,Dallas Beeler\beeleda01,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,168,2,0,0,0,0,0,/1
192,Trevor Cahill\cahiltr01,27,CHC,NL,11,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,4,0,0,0,0,0,0,1
103,Quintin Berry*\berryqu01,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
389,Carl Edwards Jr.\edwarca01,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
541,Justin Grimm\grimmju01,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1152,Donn Roach\roachdo01,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,/1
1209,James Russell*\russeja02,29,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
267,Phil Coke*\cokeph01,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Gonzalez Germen\germego01,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
645,Tommy Hunter\hunteto02,28,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Edwin Jackson\jacksed01,31,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Yoervis Medina\medinyo01,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Jason Motte\motteja01,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Neil Ramirez\ramirne01,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Fernando Rodney\rodnefe01,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Hector Rondon\rondohe01,27,CHC,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Zac Rosscup\rosscza01,27,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Brian Schlitter\schlibr01,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1303,Rafael Soriano\soriara01,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1322,Pedro Strop\stroppe01,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Melky Cabrera#\cabreme01,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,97,248,18,2,2,10,2,*7/D
3,Jose Abreu\abreujo02,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D
388,Adam Eaton*\eatonad02,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/D
1103,Alexei Ramirez\ramiral03,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1
462,Avisail Garcia\garciav01,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D
757,Adam LaRoche*\larocad01,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,146,10,4,0,2,0,D3/1
1231,Yolmer Sanchez#\sanchca01,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/D
435,Tyler Flowers\flowety01,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3D
1217,Tyler Saladino\saladty01,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/3
89,Gordon Beckham\beckhgo01,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,54/6D
1304,Geovany Soto\sotoge01,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/D
486,Conor Gillaspie*\gillaco01,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,0.237,0.276,0.364,0.64,78,63,2,1,0,2,1,5/3D
1272,JB Shuck*\shuckja01,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,50,2,1,3,2,0,987
1362,Trayce Thompson\thomptr01,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,65,3,0,0,0,0,978/D
693,Micah Johnson*\johnsmi04,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.576,64,27,0,2,2,0,0,4
999,Mike Olt\oltmi01,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,0.203,0.267,0.316,0.584,63,25,2,0,0,0,0,5/3
128,Emilio Bonifacio#\bonifem01,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10,15,1,1,1,0,0,4/D875
144,Rob Brantly*\brantro01,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,8,1,0,0,1,0,2
466,Leury Garcia#\garcile02,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,3,0,0,0,0,0,/864D71
1220,Chris Sale*\salech01,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1
1101,Jose Quintana\quintjo01,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
1224,Jeff Samardzija\samarje01,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
1165,Carlos Rodon*\rodonca01,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
215,Scott Carroll\carrosc02,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Zach Duke*\dukeza01,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Junior Guerra\guerrju02,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Hector Noesi\noesihe01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Jake Petricka\petrija01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1098,Zach Putnam\putnaza01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,David Robertson\roberda08,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1448,Daniel Webb\webbda01,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Todd Frazier\frazito01,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5
1072,Brandon Phillips\phillbr01,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/6
163,Jay Bruce*\bruceja01,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/D
1433,Joey Votto*\vottojo01,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,*3
562,Billy Hamilton#\hamilbi02,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8
1327,Eugenio Suarez\suareeu01,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,6/5
183,Marlon Byrd\byrdma01,37,CIN,NL,96,388,359,46,85,13,3,19,42,2,1,23,101,0.237,0.286,0.448,0.735,98,161,6,3,0,3,1,7/89D
1038,Brayan Pena#\penabr01,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2/3D
1256,Skip Schumaker*\schumsk01,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,74/98D
77,Tucker Barnhart#\barnhtu01,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,2/9
332,Ivan De Jesus\dejesiv02,28,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,0.244,0.311,0.373,0.684,87,75,3,1,0,1,0,4756/3
130,Jason Bourgeois\bourgja01,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,87/9
300,Zack Cozart\cozarza01,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,6
952,Kristopher Negron\negrokr01,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13,15,2,3,2,0,0,76/48359
124,Brennan Boesch*\boescbr01,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,/879D
381,Adam Duvall\duvalad01,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,7/3
347,Anthony DeSclafani\desclan01,25,CIN,NL,30,64,58,1,9,1,0,0,3,0,0,3,33,0.155,0.194,0.172,0.366,2,10,0,0,2,1,0,1
769,Mike Leake\leakemi01,27,CIN,NL,24,56,52,3,7,3,0,1,5,0,0,0,25,0.135,0.135,0.25,0.385,3,13,0,0,4,0,0,1
888,Devin Mesoraco\mesorde01,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,11,0,1,0,0,0,/2D
312,Johnny Cueto\cuetojo01,29,CIN,NL,17,43,37,1,6,0,0,0,0,0,0,1,10,0.162,0.184,0.162,0.346,-4,6,0,0,5,0,0,1
798,Michael Lorenzen\lorenmi01,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,0.25,0.27,0.306,0.576,58,11,0,1,4,0,0,1
189,Ramon Cabrera#\cabrera01,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,0.367,0.367,0.5,0.867,135,15,1,0,0,0,0,/2
650,Raisel Iglesias\iglesra01,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.2,-47,4,0,0,1,0,0,1
753,Ryan LaMarre\lamarry01,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56,2,1,0,1,0,0,8/79
366,Chris Dominguez\dominch01,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,12,0,0,0,0,0,/379
755,John Lamb*\lambjo02,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,1
824,Jason Marquis*\marquja01,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.25,0.438,19,4,0,0,1,0,0,/1
1225,Keyvius Sampson\sampske01,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,1,0,1,0,0,1
631,Tyler Holt\holtty01,26,CIN,NL,5,13,11,2,1,0,0,0,0,1,0,2,2,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/8
1283,Josh Smith\smithjo07,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,/1
627,David Holmberg\holmbda01,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,1,0,1,1,0,0,/1
1426,Pedro Villarreal\villape01,27,CIN,NL,27,6,6,0,1,1,0,0,2,0,0,0,3,0.167,0.167,0.333,0.5,33,2,0,0,0,0,0,1
64,Homer Bailey\baileho02,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
427,Brandon Finnegan*\finnebr01,22,CIN,NL,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
921,Jon Moscot\moscojo01,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/1
57,Dylan Axelrod\axelrdy01,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
256,Tony Cingrani*\cingrto01,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
60,Burke Badenhop\badenbu01,32,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
67,Collin Balester\balesco01,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
249,Aroldis Chapman*\chapmar01,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
566,Donovan Hand\handdo01,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
772,Sam LeCure\lecursa01,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1439,Kyle Waldrop*\waldrky02,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
11,Nathan Adcock\adcocna01,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Carlos Contreras\contrca01,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Jumbo Diaz\diazju03,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Kevin Gregg\greggke01,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,J.J. Hoover\hoovejj01,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Ryan Mattheus\matthry01,31,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Manny Parra*\parrama01,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Jason Kipnis*\kipnija01,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,*4D
1235,Carlos Santana#\santaca01,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D
143,Michael Brantley*\brantmi02,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,254,14,2,0,5,8,*78D
784,Francisco Lindor#\lindofr01,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,6/D
501,Yan Gomes\gomesya01,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/D
923,Brandon Moss*\mossbr01,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.288,0.407,0.695,84,137,9,3,0,3,2,93/D
252,Lonnie Chisenhall*\chiselo01,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,95/D
1111,Jose Ramirez#\ramirjo01,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,107,5,1,5,2,0,645/7D
56,Mike Aviles\avilemi01,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,7564/8D9
133,Michael Bourn*\bournmi01,32,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,0.246,0.313,0.294,0.608,65,85,2,0,7,1,0,8/D7
1398,Gio Urshela\urshegi01,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.279,0.33,0.608,63,88,9,2,1,0,0,5
936,David Murphy*\murphda07,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,0.296,0.344,0.437,0.781,108,90,4,1,1,4,1,D79/1
