Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Harold Castro*,25,DET,AL,33,109,102,10,30,3,2,1,9,2,1,4,25,.294,.315,.392,.707,86,40,1,0,1,2,0,4/59873D6
191,Jason Castro*,32,MIN,AL,45,157,140,27,36,8,0,10,24,0,0,14,39,.257,.331,.529,.860,125,74,0,2,0,1,0,2
192,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Starlin Castro,29,MIA,NL,89,375,355,24,87,12,2,6,35,1,1,15,64,.245,.272,.341,.613,65,121,15,0,0,5,1,*4
194,Jake Cave*,26,MIN,AL,29,87,74,8,13,2,0,1,4,0,0,8,28,.176,.299,.243,.542,49,18,1,5,0,0,0,9/78D
195,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0,2/3
197,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Jhoulys Chacin,31,MIL,NL,15,22,21,2,3,0,0,1,1,0,0,1,9,.143,.182,.286,.468,19,6,0,0,0,0,0,1
199,Andrew Chafin,29,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Yu Chang,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
201,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Matt Chapman,26,OAK,AL,90,392,343,60,92,22,3,21,52,0,1,43,74,.268,.355,.534,.888,137,183,6,4,0,2,0,*5
203,JT Chargois#,28,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
204,Tyler Chatwood,29,CHC,NL,21,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
205,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,160,1,0,0,0,0,0,1
206,Michael Chavis,23,BOS,AL,70,302,274,39,71,8,1,15,48,2,1,25,100,.259,.328,.460,.788,103,126,11,3,0,0,1,34/5D
207,Wei-Yin Chen,33,MIA,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
208,Robinson Chirinos,35,HOU,AL,71,276,225,36,49,12,0,12,39,0,2,37,80,.218,.343,.431,.774,106,97,6,8,2,4,1,*2
209,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Ji-Man Choi*,28,TBR,AL,70,279,241,28,64,9,1,9,33,1,3,30,57,.266,.351,.423,.774,106,102,4,4,0,4,0,*3/D
211,Shin-Soo Choo*,36,TEX,AL,86,380,327,59,96,23,2,14,37,8,1,42,90,.294,.389,.505,.894,128,165,2,10,0,1,2,D79
212,Adam Cimber,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Steve Cishek,33,CHC,NL,35,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
214,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
215,Taylor Clarke,26,ARI,NL,9,15,15,2,5,0,0,1,1,0,0,0,4,.333,.333,.533,.867,120,8,0,0,0,0,0,1
216,Alex Claudio*,27,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Tyler Clippard,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
219,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Zack Collins*,24,CHW,AL,8,27,22,3,1,0,0,1,3,0,0,5,12,.045,.222,.182,.404,11,4,0,0,0,0,0,/2D
221,Alex Colome,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Michael Conforto*,26,NYM,NL,82,349,290,47,70,17,0,16,44,5,0,49,81,.241,.358,.466,.824,122,135,5,6,0,4,3,*98
223,Adam Conley*,29,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Willson Contreras,27,CHC,NL,77,302,259,41,74,14,1,18,52,1,2,33,76,.286,.381,.556,.937,139,144,3,8,0,2,2,*2/93D7
225,Sam Coonrod,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Garrett Cooper,28,MIA,NL,52,212,190,35,59,6,1,9,33,0,0,18,51,.311,.377,.495,.872,134,94,5,3,0,1,0,39
227,Patrick Corbin*,29,WSN,NL,17,41,35,1,3,0,0,0,2,0,0,3,18,.086,.158,.086,.244,-34,3,0,0,3,0,0,1
228,Ryan Cordell,27,CHW,AL,60,168,150,14,35,6,0,5,17,2,0,10,50,.233,.288,.373,.662,75,56,2,2,5,1,0,98
229,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,133,6,0,0,0,1,0,/89
230,Carlos Correa,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,138,104,8,1,0,3,0,6
231,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Dylan Covey,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
233,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
234,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
235,Brandon Crawford*,32,SFG,NL,81,307,277,28,62,16,1,6,29,2,1,26,74,.224,.290,.354,.644,72,98,6,1,0,3,2,*6
236,J.P. Crawford*,24,SEA,AL,40,170,151,20,41,12,2,4,25,1,2,16,41,.272,.341,.457,.798,115,69,0,1,0,2,0,6
237,Stefan Crichton,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,Kyle Crick*,26,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,C.J. Cron,29,MIN,AL,78,331,301,36,80,18,0,17,54,0,0,23,64,.266,.326,.495,.821,115,149,7,5,0,2,2,*3/D
240,Kevin Cron,26,ARI,NL,24,53,48,8,10,4,0,4,11,0,1,4,19,.208,.264,.542,.806,101,26,1,0,0,1,0,/3D5
241,Nelson Cruz,38,MIN,AL,63,272,237,38,66,16,0,17,47,0,1,30,76,.278,.368,.561,.929,143,133,6,4,0,1,2,D
242,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
243,Charlie Culberson,30,ATL,NL,64,69,63,8,20,3,2,3,14,0,1,5,16,.317,.362,.571,.934,135,36,3,0,0,1,0,7/3951
244,Cheslor Cuthbert,26,KCR,AL,33,134,129,11,37,6,0,5,18,1,0,5,33,.287,.313,.450,.763,100,58,7,0,0,0,0,35/D
245,Travis d\'Arnaud,30,TOT,MLB,48,162,147,23,34,6,0,6,23,0,1,12,36,.231,.290,.395,.685,81,58,1,1,0,2,0,2/3
246,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
247,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
248,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
249,Travis d\'Arnaud,30,TBR,AL,37,136,123,21,32,6,0,6,21,0,1,10,31,.260,.316,.455,.771,103,56,0,1,0,2,0,2/3
250,David Dahl*,25,COL,NL,81,335,304,57,94,23,4,13,52,3,4,22,89,.309,.356,.539,.896,113,164,3,3,1,5,0,*789
251,Yu Darvish,32,CHC,NL,18,35,33,1,4,0,0,0,2,0,0,0,16,.121,.118,.121,.239,-37,4,0,0,1,1,0,1
252,Zach Davies,26,MIL,NL,20,36,34,1,4,1,0,0,2,0,0,1,18,.118,.143,.147,.290,-24,5,0,0,1,0,0,1
253,Austin Davis*,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Chris Davis*,33,BAL,AL,64,216,193,16,36,6,0,7,23,0,0,19,83,.187,.269,.326,.595,59,63,3,3,0,1,1,3/D19
255,J.D. Davis,26,NYM,NL,77,224,203,29,56,9,1,9,25,0,0,20,45,.276,.344,.463,.807,117,94,4,1,0,0,1,57
256,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,1,10,1,0,0,0,0,8/9
257,Khris Davis,31,OAK,AL,75,306,278,39,66,6,0,16,44,0,0,25,78,.237,.307,.432,.739,98,120,5,3,0,0,3,*D/7
258,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,158,5,0,0,0,0,0,/79
259,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
260,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
261,Wade Davis,33,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Yonathan Daza,25,COL,NL,6,19,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-59,1,0,0,0,0,0,/879
264,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
266,Austin Dean,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,47,29,3,0,0,1,0,7/93
267,Jacob deGrom*,31,NYM,NL,19,41,38,2,8,2,0,1,3,0,0,2,12,.211,.250,.342,.592,59,13,0,0,1,0,0,1
268,Paul DeJong,25,STL,NL,88,380,334,55,86,20,1,13,37,6,3,36,72,.257,.342,.440,.782,107,147,8,8,0,2,1,*6
269,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/3
270,Daniel Descalso*,32,CHC,NL,70,181,157,19,29,5,1,2,15,2,1,22,52,.185,.283,.268,.551,45,42,3,0,1,1,0,4/5D31
271,Anthony DeSclafani,29,CIN,NL,16,28,26,0,3,0,0,0,0,0,0,0,11,.115,.115,.115,.231,-40,3,0,0,2,0,0,1
272,Delino DeShields,26,TEX,AL,62,211,177,23,45,9,1,2,17,12,4,25,45,.254,.350,.350,.700,82,62,3,2,5,2,0,8/D
273,Ian Desmond,33,COL,NL,81,291,266,42,73,23,2,11,45,1,2,21,74,.274,.330,.500,.830,97,133,8,2,0,2,0,*8/D
274,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Rafael Devers*,22,BOS,AL,88,382,349,71,114,26,2,17,64,8,5,29,61,.327,.381,.559,.939,141,195,4,2,1,1,4,*5/D
276,Aledmys Diaz,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,117,50,5,0,0,4,0,4/3657D
277,Edwin Diaz,25,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Elias Diaz,28,PIT,NL,57,196,179,22,49,11,0,1,20,0,0,15,29,.274,.327,.352,.678,80,63,7,0,0,2,0,2
279,Jairo Diaz,28,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Miguel Diaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
281,Yandy Diaz,27,TBR,AL,68,302,266,48,74,18,1,11,33,2,2,31,51,.278,.351,.477,.828,119,127,8,1,0,4,1,53D
282,Alex Dickerson*,29,TOT,NL,29,76,69,12,20,4,2,4,17,1,1,6,19,.290,.355,.580,.935,145,40,1,1,0,0,1,7/9
283,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-14,3,0,0,0,0,0,/7
284,Alex Dickerson*,29,SFG,NL,17,57,50,11,17,4,2,4,15,1,1,6,12,.340,.421,.740,1.161,202,37,1,1,0,0,1,7/9
285,Corey Dickerson*,30,PIT,NL,29,96,88,11,24,12,0,2,18,0,0,6,19,.273,.313,.477,.790,104,42,3,0,0,2,1,7
286,Phillip Diehl*,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
287,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Derek Dietrich*,29,CIN,NL,82,240,199,36,43,5,2,18,40,1,1,22,55,.216,.343,.533,.876,121,106,2,17,0,1,2,437/D5
289,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
290,Brandon Dixon,27,DET,AL,57,201,189,22,46,8,0,12,35,3,0,10,63,.243,.279,.476,.755,94,90,1,0,0,2,0,3D/57491
291,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
292,Josh Donaldson,33,ATL,NL,88,367,312,51,79,21,0,20,49,2,1,49,93,.253,.362,.513,.875,122,160,9,5,0,1,1,*5/D
293,Sean Doolittle*,32,WSN,NL,39,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
294,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Brian Dozier,32,WSN,NL,84,311,274,32,64,16,0,14,33,1,1,33,75,.234,.322,.445,.767,94,122,6,3,0,1,1,*4
296,Hunter Dozier,27,KCR,AL,69,290,252,31,70,15,4,13,45,1,1,33,65,.278,.362,.524,.886,132,132,4,2,0,3,2,5D/3
297,Brandon Drury,26,TOR,AL,69,262,243,26,53,14,1,8,22,0,0,16,73,.218,.267,.383,.650,73,93,4,1,0,2,0,594/76
298,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
299,Lucas Duda*,33,KCR,AL,33,102,89,5,14,3,0,3,14,0,0,11,28,.157,.245,.292,.537,43,26,3,0,0,2,1,3D
300,Steven Duggar*,25,SFG,NL,67,267,248,25,58,11,2,4,28,1,4,15,77,.234,.277,.343,.620,66,85,1,1,0,3,0,*89
301,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
304,Montana DuRapau,27,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Jarrod Dyson*,34,ARI,NL,74,261,230,40,58,6,2,5,18,20,2,29,50,.252,.337,.361,.698,82,83,1,1,0,1,0,*8/79
306,Sam Dyson,31,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Adam Eaton*,30,WSN,NL,86,380,328,51,93,10,3,6,21,7,3,41,59,.284,.370,.387,.757,95,127,5,5,4,2,0,*9/7
308,Tommy Edman#,24,STL,NL,22,59,57,8,15,1,2,3,9,3,0,1,12,.263,.288,.509,.797,106,29,0,1,0,0,0,4/58
309,Carl Edwards Jr.,27,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Zach Eflin,25,PHI,NL,16,30,29,1,4,0,0,0,1,0,0,0,19,.138,.138,.138,.276,-27,4,0,0,1,0,0,1
311,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
312,Roenis Elias*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Jake Elmore,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
314,Edwin Encarnacion,36,TOT,AL,82,365,310,60,68,10,0,25,59,0,1,47,78,.219,.329,.494,.822,119,153,4,5,0,3,0,3D/4
315,Edwin Encarnacion,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4
316,Edwin Encarnacion,36,NYY,AL,17,76,69,12,10,3,0,4,10,0,0,6,23,.145,.224,.362,.586,52,25,1,1,0,0,0,D/3
317,Adam Engel,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,67,18,1,1,1,0,0,8
318,Robbie Erlin,28,SDP,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
319,Phil Ervin,26,CIN,NL,27,55,50,6,14,2,2,1,6,0,2,5,21,.280,.345,.460,.805,105,23,0,0,0,0,0,7/98
320,Eduardo Escobar#,30,ARI,NL,90,392,352,58,104,20,6,18,67,3,1,31,78,.295,.352,.540,.892,127,190,4,3,0,6,1,*5/4D
321,Carlos Estevez,26,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,118,26,1,0,1,0,0,4/67D9
323,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Jeurys Familia,29,NYM,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Kyle Farmer,28,CIN,NL,63,113,105,13,24,3,0,6,20,4,1,5,38,.229,.274,.429,.703,77,45,1,2,0,1,1,43/52D
327,Erick Fedde,26,WSN,NL,11,10,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
328,Tim Federowicz,31,TEX,AL,17,51,45,6,10,2,0,4,6,0,0,3,22,.222,.271,.533,.804,99,24,0,0,3,0,0,2
329,Michael Feliz,26,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Caleb Ferguson,22,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
333,Jack Flaherty,23,STL,NL,20,30,24,3,4,2,0,0,2,1,0,2,4,.167,.231,.250,.481,29,6,0,0,4,0,0,1
334,David Fletcher,25,LAA,AL,85,335,303,47,91,16,2,5,30,5,3,31,26,.300,.364,.416,.780,109,126,6,0,0,1,1,5476/9
335,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,/1
336,Wilmer Flores,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
337,Dylan Floro*,28,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Tyler Flowers,33,ATL,NL,48,177,156,20,38,5,2,7,16,0,0,18,61,.244,.328,.436,.764,94,68,5,2,0,1,2,2
339,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
341,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0,0,1,0,0,1
342,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0,0,1,0,0,1
344,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
345,Logan Forsythe,32,TEX,AL,62,232,196,27,51,16,1,4,32,2,0,31,61,.260,.364,.413,.777,100,81,6,2,0,2,0,356/4
346,Dexter Fowler#,33,STL,NL,81,285,244,33,61,10,1,10,32,4,2,33,66,.250,.352,.422,.774,106,103,4,6,1,1,1,*98
347,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
348,Maikel Franco,26,PHI,NL,83,301,273,35,64,12,0,13,41,0,0,27,36,.234,.302,.421,.724,86,115,10,0,0,1,16,*5/3
349,Adam Frazier*,27,PIT,NL,83,343,314,49,89,20,4,4,26,3,2,20,40,.283,.337,.411,.748,97,129,1,6,2,1,4,*4
350,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,120,98,1,2,0,3,1,9D7
351,Todd Frazier,33,NYM,NL,67,251,223,29,57,6,1,12,36,1,2,21,47,.256,.339,.453,.792,113,101,6,7,0,0,0,5/D
352,Kyle Freeland*,26,COL,NL,10,17,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-22,1,0,0,3,0,0,1
353,Freddie Freeman*,29,ATL,NL,91,410,359,70,110,25,2,23,68,3,2,47,75,.306,.393,.579,.972,146,208,8,4,0,0,5,*3
354,Mike Freeman*,31,CLE,AL,36,86,70,10,19,4,0,2,10,1,2,11,24,.271,.373,.414,.788,107,29,0,1,3,1,0,4/567D1
355,David Freese,36,LAD,NL,57,144,123,30,37,10,0,8,23,0,0,21,30,.301,.403,.577,.980,156,71,4,0,0,0,0,3/5D
356,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
357,Max Fried*,25,ATL,NL,24,37,31,7,5,2,0,0,2,0,0,3,9,.161,.235,.226,.461,20,7,0,0,3,0,0,1
358,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
361,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,83,1,1,0,1,0,0,1
362,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
363,Cam Gallagher,26,KCR,AL,32,96,86,8,17,2,0,1,7,0,0,6,16,.198,.263,.256,.519,40,22,3,2,1,1,0,2
364,Giovanny Gallegos,27,STL,NL,33,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
365,Zac Gallen,23,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,/1
366,Joey Gallo*,25,TEX,AL,63,269,215,51,59,15,1,21,48,4,2,50,99,.274,.414,.647,1.061,166,139,0,2,1,1,4,87/D
367,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-4,10,0,0,0,0,0,8/79
368,Freddy Galvis#,29,TOR,AL,87,354,334,42,90,18,1,15,44,4,1,19,82,.269,.308,.464,.772,104,155,9,0,0,1,1,*6
369,Ben Gamel*,27,MIL,NL,79,227,200,30,50,12,0,5,19,1,2,23,67,.250,.335,.385,.720,87,77,0,3,0,1,2,*789
370,John Gant,26,STL,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
371,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,104,9,1,0,0,0,0,/2
372,Avisail Garcia,28,TBR,AL,78,341,313,39,86,14,1,12,43,9,2,20,77,.275,.331,.441,.772,104,138,9,7,0,1,2,9D
373,Edgar Garcia,22,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Greg Garcia*,29,SDP,NL,70,199,175,30,46,10,3,3,20,0,1,23,48,.263,.347,.406,.752,102,71,2,0,0,1,0,45/63D
375,Jarlin Garcia*,26,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
376,Leury Garcia#,28,CHW,AL,79,341,319,58,94,17,0,5,25,8,4,12,75,.295,.328,.395,.723,93,126,3,5,3,2,0,*869/74
377,Luis Garcia,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Robel Garcia#,26,CHC,NL,5,16,13,3,4,0,1,2,3,0,0,2,6,.308,.375,.923,1.298,219,12,1,0,0,1,0,/4D
