Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
500,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,69,3,0,0,0,0,0,1
173,Tyler Chatwood\chatwty01,29,CHC,NL,14,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,152,4,0,0,1,0,0,1
7,Jim Adduci*\adducji02,34,CHC,NL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
588,Mike Montgomery*\montgmi01,29,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
182,Steve Cishek\cishest01,33,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Brad Brach\brachbr01,33,CHC,NL,20,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
754,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
165,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
187,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Carl Edwards Jr.\edwarca01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Dillon Maples\mapledi01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Kyle Ryan*\ryanky01,27,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,54,231,212,25,54,14,0,13,43,2,2,16,57,.255,.307,.505,.812,115,107,7,1,0,2,2,*3D
585,Yoan Moncada#\moncayo01,24,CHW,AL,53,229,209,33,58,11,2,9,32,5,3,16,65,.278,.333,.478,.812,117,100,1,2,1,1,0,*5
322,Leury Garcia#\garcile02,28,CHW,AL,47,192,180,32,51,8,0,2,16,7,2,6,47,.283,.319,.361,.680,85,65,2,4,1,1,0,*89/764
39,Tim Anderson\anderti01,26,CHW,AL,47,187,178,28,60,6,0,8,25,13,2,7,36,.337,.369,.506,.875,134,90,4,2,0,0,0,*6/D
25,Yonder Alonso*\alonsyo01,32,CHW,AL,52,204,176,19,31,5,0,6,23,0,0,26,45,.176,.284,.307,.591,61,54,3,1,0,1,2,D3
768,Yolmer Sanchez#\sanchca01,27,CHW,AL,46,157,137,14,32,6,0,1,9,1,1,15,39,.234,.316,.299,.615,69,41,1,2,2,1,0,*4
559,James McCann\mccanja02,29,CHW,AL,34,130,123,20,43,10,0,4,12,3,0,6,29,.350,.385,.528,.913,145,65,3,1,0,0,0,2/D
449,Eloy Jimenez\jimenel02,22,CHW,AL,30,120,112,11,23,2,0,6,11,0,0,7,37,.205,.258,.384,.642,71,43,1,1,0,0,0,7
194,Ryan Cordell\cordery01,27,CHW,AL,34,100,86,7,20,4,0,3,11,2,0,9,30,.233,.320,.384,.703,90,33,1,2,3,0,0,9/8
159,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
751,Jose Rondon\rondojo02,25,CHW,AL,28,84,79,7,17,3,0,2,5,0,0,4,25,.215,.262,.329,.591,59,26,1,1,0,0,0,4/65D71
870,Charlie Tilson*\tilsoch01,26,CHW,AL,22,83,76,11,23,2,0,1,8,3,0,5,21,.303,.361,.368,.730,100,28,0,2,0,0,1,9/87
232,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,50,18,1,1,0,0,0,7/3
269,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,.212,.281,.346,.627,69,18,1,1,1,0,0,8
645,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
959,Seby Zavala\zavalse01,25,CHW,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
843,Eugenio Suarez\suareeu01,27,CIN,NL,55,229,199,31,56,13,0,14,39,1,2,24,56,.281,.358,.558,.916,134,111,3,2,0,4,1,*5
697,Yasiel Puig\puigya01,28,CIN,NL,51,204,191,22,42,4,0,10,31,7,2,10,51,.220,.260,.398,.658,68,76,4,1,0,2,0,*9
907,Joey Votto*\vottojo01,35,CIN,NL,50,215,186,28,45,9,1,4,10,1,0,25,49,.242,.340,.366,.705,85,68,3,3,0,1,2,*3
434,Jose Iglesias\iglesjo01,29,CIN,NL,51,185,176,21,55,9,2,4,21,1,3,8,25,.313,.346,.455,.800,107,80,6,1,0,0,2,*6
942,Jesse Winker*\winkeje01,25,CIN,NL,51,191,172,29,42,8,0,10,18,0,1,16,33,.244,.319,.465,.784,101,80,6,3,0,0,2,*79/8
663,Jose Peraza\perazjo01,25,CIN,NL,52,165,152,16,30,4,0,5,12,4,3,10,26,.197,.261,.322,.583,51,49,3,3,0,0,0,*46/78
69,Tucker Barnhart#\barnhtu01,28,CIN,NL,45,144,126,16,25,3,0,5,17,0,0,17,38,.198,.294,.341,.635,66,43,1,0,1,0,1,*2
245,Derek Dietrich*\dietrde01,29,CIN,NL,52,140,118,24,30,2,1,17,35,1,1,13,28,.254,.364,.720,1.085,173,85,1,8,0,1,1,4/73D5
788,Nick Senzel\senzeni01,24,CIN,NL,24,115,102,18,27,4,2,3,10,5,3,12,31,.265,.342,.431,.773,101,44,1,0,0,0,0,8
777,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,26,18,3,0,0,0,0,8/79
154,Curt Casali\casalcu01,30,CIN,NL,34,85,76,7,21,6,0,1,12,0,0,7,20,.276,.341,.395,.736,92,30,0,1,0,1,0,2/3D
277,Kyle Farmer\farmeky01,28,CIN,NL,40,72,67,10,15,3,0,5,15,2,1,3,23,.224,.264,.493,.756,91,33,0,1,0,1,0,4/35
469,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
158,Luis Castillo\castilu02,26,CIN,NL,12,25,23,2,2,0,0,0,0,0,0,0,12,.087,.087,.087,.174,-54,2,0,0,2,0,0,1
888,Josh VanMeter*\vanmejo01,24,CIN,NL,15,24,20,1,4,1,0,0,3,1,0,3,5,.200,.333,.250,.583,57,5,1,1,0,0,0,/4735D
734,Tanner Roark\roarkta01,32,CIN,NL,10,17,17,0,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-7,3,0,0,0,0,0,1
234,Anthony DeSclafani\desclan01,29,CIN,NL,10,17,16,0,3,0,0,0,0,0,0,0,7,.188,.188,.188,.375,-1,3,0,0,1,0,0,1
271,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,.250,.400,.438,.838,119,7,0,0,0,0,0,/987
357,Sonny Gray\grayso01,29,CIN,NL,10,18,15,0,2,0,0,0,0,0,0,1,6,.133,.188,.133,.321,-13,2,0,0,2,0,0,1
527,Tyler Mahle\mahlety01,24,CIN,NL,10,18,15,1,1,1,0,0,0,0,0,0,9,.067,.067,.133,.200,-50,2,0,0,3,0,0,1
511,Michael Lorenzen\lorenmi01,27,CIN,NL,35,9,8,4,1,1,0,0,1,2,0,1,4,.125,.222,.250,.472,23,2,1,0,0,0,0,1/879
796,Lucas Sims\simslu01,25,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
715,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
826,Robert Stephenson\stephro01,26,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Matt Bowman\bowmama01,28,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Amir Garrett\garream01,27,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,David Hernandez\hernada01,34,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Jared Hughes\hugheja02,33,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Raisel Iglesias\iglesra01,29,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Wandy Peralta*\peralwa01,27,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Jose Ramirez#\ramirjo01,26,CLE,AL,53,227,196,17,40,7,0,4,15,14,2,28,35,.204,.308,.301,.609,62,59,3,2,0,1,2,*5
771,Carlos Santana#\santaca01,33,CLE,AL,53,225,186,29,51,10,0,9,29,1,0,38,37,.274,.400,.473,.873,130,88,6,1,0,0,5,*3/D
543,Leonys Martin*\martile01,31,CLE,AL,48,203,180,26,41,6,0,6,13,3,4,16,57,.228,.305,.361,.666,75,65,1,4,3,0,0,*8
75,Jake Bauers*\bauerja01,23,CLE,AL,51,192,167,20,35,6,0,5,19,2,2,22,49,.210,.307,.335,.643,70,56,1,2,0,1,0,7D/3
482,Jason Kipnis*\kipnija01,32,CLE,AL,36,154,138,11,31,9,0,2,12,4,0,14,27,.225,.296,.333,.629,66,46,4,0,2,0,0,4/D
502,Francisco Lindor#\lindofr01,25,CLE,AL,35,156,136,20,38,5,0,7,18,6,1,15,24,.279,.353,.471,.823,115,64,2,2,0,3,3,6/D
668,Roberto Perez\perezro02,30,CLE,AL,38,135,116,13,26,2,0,7,18,0,0,16,41,.224,.321,.422,.743,94,49,1,1,1,1,0,*2
342,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,49,29,2,1,0,1,0,7/D9
609,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,.278,.316,.378,.694,82,34,1,0,1,0,1,9/D
521,Jordan Luplow\luplojo01,25,CLE,AL,30,94,86,14,21,4,0,6,13,2,1,7,29,.244,.298,.500,.798,105,43,3,0,0,1,0,9/87D
685,Kevin Plawecki\plaweke01,28,CLE,AL,22,64,57,4,8,5,0,1,2,0,0,6,12,.140,.234,.281,.515,35,16,2,1,0,0,0,2/1
704,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,65,16,2,0,0,0,0,D
21,Greg Allen#\allengr01,26,CLE,AL,22,53,47,6,5,2,0,1,8,0,0,3,16,.106,.173,.213,.386,1,10,0,1,1,1,0,7/98
820,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
302,Mike Freeman*\freemmi01,31,CLE,AL,20,51,37,5,9,2,0,0,6,0,2,10,12,.243,.408,.297,.705,92,11,0,1,2,1,0,/4657D
574,Oscar Mercado\mercaos01,24,CLE,AL,11,41,36,10,11,3,0,1,4,2,1,3,6,.306,.390,.472,.862,126,17,1,2,0,0,0,/798
579,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,94,15,0,0,0,0,0,4
596,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,11,8,0,0,1,0,0,46/5
376,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
74,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
484,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
181,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Trevor Story\storytr01,26,COL,NL,53,239,214,45,57,9,1,13,35,9,3,20,64,.266,.339,.500,.839,105,107,1,4,0,1,0,*6
47,Nolan Arenado\arenano01,28,COL,NL,52,234,213,42,71,14,2,15,46,1,1,18,24,.333,.380,.629,1.009,144,134,3,0,0,3,3,*5
99,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,.300,.356,.565,.921,124,113,2,4,0,1,0,*9/D
213,David Dahl*\dahlda01,25,COL,NL,44,174,158,24,47,13,2,4,16,1,2,11,53,.297,.347,.481,.828,103,76,3,2,1,2,0,*78/9
236,Ian Desmond\desmoia01,33,COL,NL,48,173,155,23,37,12,2,5,21,0,1,16,47,.239,.312,.439,.751,84,68,5,1,0,1,0,*8/D
858,Raimel Tapia*\tapiara01,25,COL,NL,49,161,151,18,42,10,4,5,21,1,2,10,44,.278,.323,.497,.820,99,75,0,0,0,0,0,*7/D9
566,Ryan McMahon*\mcmahry01,24,COL,NL,39,141,123,21,30,5,0,5,19,1,0,18,36,.244,.340,.407,.747,85,50,0,0,0,0,0,43/5
947,Tony Wolters*\wolteto01,27,COL,NL,36,128,115,15,34,10,1,1,16,0,0,9,20,.296,.339,.426,.765,89,49,2,0,1,3,3,2/4
603,Daniel Murphy*\murphda08,34,COL,NL,30,110,98,12,22,7,1,3,20,0,0,11,15,.224,.300,.408,.708,74,40,1,0,0,1,0,3/D
381,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,.194,.224,.269,.493,22,25,1,0,1,1,0,4/876
727,Mark Reynolds\reynoma01,35,COL,NL,47,108,89,10,17,5,0,4,16,1,0,15,34,.191,.315,.382,.697,72,34,1,2,0,2,0,3/D
433,Chris Iannetta\iannech01,36,COL,NL,20,68,60,7,16,6,0,4,9,0,0,7,23,.267,.353,.567,.920,123,34,3,1,0,0,1,2
740,Brendan Rodgers\rodgebr02,22,COL,NL,8,31,30,4,9,2,0,0,5,0,0,1,10,.300,.323,.367,.689,71,11,2,0,0,0,0,/46
887,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,.069,.182,.103,.285,-26,3,0,0,0,0,0,/43D6
356,Jon Gray\grayjo02,27,COL,NL,12,27,23,0,2,0,0,0,0,0,0,1,12,.087,.125,.087,.212,-45,2,1,0,3,0,0,1
537,German Marquez\marquge01,24,COL,NL,11,26,22,1,5,1,1,0,9,0,0,0,5,.227,.227,.364,.591,43,8,1,0,4,0,0,1
307,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-44,2,0,0,0,0,0,/35
136,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,27,5,0,0,1,0,0,/23
787,Antonio Senzatela\senzaan01,24,COL,NL,9,18,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
226,Yonathan Daza\dazayo01,25,COL,NL,4,15,14,1,1,0,0,0,0,0,0,1,4,.071,.133,.071,.205,-46,1,0,0,0,0,0,/789
300,Kyle Freeland*\freelky01,26,COL,NL,9,15,10,0,1,0,0,0,0,0,0,2,6,.100,.250,.100,.350,-7,1,0,0,3,0,0,1
40,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-28,1,1,0,1,0,0,/1
89,Chad Bettis\bettich01,30,COL,NL,13,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-43,0,0,0,2,0,0,1
419,Jeff Hoffman\hoffmje02,26,COL,NL,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
206,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
22,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
224,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Jairo Diaz\diazja01,28,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Mike Dunn*\dunnmi01,34,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Carlos Estevez\estevca01,26,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Jake McGee*\mcgeeja01,32,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Scott Oberg\obergsc01,29,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Seunghwan Oh\ohse01,36,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Bryan Shaw#\shawbr01,31,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Nicholas Castellanos\casteni01,27,DET,AL,50,221,205,30,55,17,3,5,19,1,1,13,55,.268,.312,.454,.766,101,93,1,1,0,2,0,*9/D
141,Miguel Cabrera\cabremi01,36,DET,AL,52,212,187,14,55,8,0,2,22,0,0,22,43,.294,.368,.369,.737,98,69,6,1,0,2,2,D3
346,Niko Goodrum#\goodrni01,27,DET,AL,48,200,174,24,36,10,1,4,14,4,2,23,50,.207,.300,.345,.645,72,60,2,1,0,2,0,73/84D956
147,Jeimer Candelario#\candeje01,25,DET,AL,39,169,149,17,28,6,1,2,9,1,1,19,46,.188,.284,.282,.566,53,42,0,1,0,0,1,*5/D
389,Josh Harrison\harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,29,36,0,2,0,2,0,4/D
455,JaCoby Jones\jonesja07,27,DET,AL,41,146,131,13,28,6,0,5,14,5,0,10,47,.214,.288,.374,.662,75,49,4,4,0,1,1,*8
360,Grayson Greiner\greingr01,26,DET,AL,35,137,125,9,23,3,0,3,11,0,0,10,43,.184,.248,.280,.528,41,35,2,1,0,1,0,2
744,Ronny Rodriguez\rodriro03,27,DET,AL,33,130,121,16,28,9,3,6,19,2,1,6,40,.231,.262,.504,.766,97,61,2,0,0,3,0,6/435
829,Christin Stewart*\stewach02,25,DET,AL,34,136,116,10,25,10,1,3,16,0,0,16,30,.216,.309,.397,.705,87,46,1,1,0,3,2,7/D
412,John Hicks\hicksjo02,29,DET,AL,28,99,92,7,21,7,0,2,7,1,0,6,28,.228,.273,.370,.642,69,34,3,0,0,1,0,2/3
77,Gordon Beckham\beckhgo01,32,DET,AL,29,92,81,12,19,5,2,3,5,2,1,8,26,.235,.326,.457,.783,106,37,3,3,0,0,0,6/453D
247,Brandon Dixon\dixonbr01,27,DET,AL,25,71,68,8,21,6,0,4,14,1,0,3,28,.309,.338,.574,.912,137,39,1,0,0,0,0,D/3751
575,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,.206,.275,.317,.593,58,20,0,1,0,0,1,6
669,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,59,14,1,1,0,0,0,/78D93
519,Dawel Lugo\lugoda01,24,DET,AL,10,34,31,2,7,0,0,1,4,0,0,1,6,.226,.265,.323,.587,56,10,1,1,0,1,0,/5
528,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
160,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,.227,.261,.273,.534,43,6,0,0,0,0,0,/4879
879,Spencer Turnbull\turnbsp01,26,DET,AL,2,5,5,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
153,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
622,Daniel Norris*\norrida01,26,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,2,0,0,0,0,0,/1
725,Victor Reyes#\reyesvi01,24,DET,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,
15,Victor Alcantara\alcanvi01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Buck Farmer*\farmebu01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Zac Reininger#\reiniza01,26,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Daniel Stumpf*\stumpda01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Starlin Castro\castrst01,29,FLA,NL,52,217,203,14,47,3,0,3,15,1,0,12,27,.232,.272,.291,.563,58,59,12,0,0,2,0,*4
34,Brian Anderson\anderbr06,26,FLA,NL,51,218,192,13,45,9,0,5,21,3,0,22,47,.234,.317,.359,.676,88,69,2,2,0,2,1,59
748,Miguel Rojas\rojasmi02,30,FLA,NL,50,187,169,14,42,6,0,0,15,5,2,13,23,.249,.305,.284,.589,66,48,9,2,0,3,1,*6/34
17,Jorge Alfaro\alfarjo01,26,FLA,NL,42,160,147,17,38,2,0,8,19,1,2,8,56,.259,.319,.435,.754,108,64,3,5,0,0,0,*2/D
914,Neil Walker#\walkene01,33,FLA,NL,49,164,146,12,43,9,0,4,13,2,0,17,35,.295,.372,.438,.810,125,64,5,1,0,0,0,*3/D
355,Curtis Granderson*\grandcu01,38,FLA,NL,44,159,137,18,25,8,0,6,13,0,3,18,46,.182,.283,.372,.655,81,51,1,2,0,2,1,*7/9
694,Martin Prado\pradoma01,35,FLA,NL,39,126,119,13,29,5,0,1,10,0,0,5,20,.244,.270,.311,.581,62,37,3,0,0,2,0,3/5D
408,Rosell Herrera#\herrero02,26,FLA,NL,46,96,87,8,18,5,0,1,10,4,1,7,20,.207,.281,.299,.580,63,26,2,2,0,0,1,*879/6
123,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,43,20,2,3,1,0,0,8
192,Garrett Cooper\coopega03,28,FLA,NL,18,68,60,10,14,1,0,3,10,0,0,6,15,.233,.324,.400,.724,101,24,3,2,0,0,0,9/3
88,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,94,22,1,1,0,1,0,5/86
313,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
915,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,98,18,0,0,0,0,0,2
705,Harold Ramirez\ramirha02,24,FLA,NL,13,50,46,9,19,3,0,1,4,0,0,3,9,.413,.460,.543,1.003,179,25,0,1,0,0,0,/879
627,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
229,Austin Dean\deanau01,25,FLA,NL,12,41,39,3,7,3,0,1,6,0,0,1,10,.179,.195,.333,.528,43,13,1,0,0,1,0,/79
731,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,34,11,0,0,0,0,0,6
729,Trevor Richards\richatr01,26,FLA,NL,10,20,16,1,1,0,0,0,0,0,0,2,10,.063,.167,.063,.229,-32,1,0,0,2,0,0,1
