Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
463,Jose Ruiz\ruizjo01,24,CHW,12.1,13,0,7,5.11,4.79,-0.62,-0.32,99.5,5.06,0,0,0.63,0,0.1,1,0.499,0.5,,Waivers
77,Aaron Bummer*\bummeaa01,25,CHW,11.1,10,0,2,1.59,4.56,-0.4,-0.3,100,4.66,4,0.4,0.95,-0.1,0.5,5,0.54,0.502,,Amateur Draft
180,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.2,-0.53,-0.28,100.8,4.49,-5,-0.5,0.6,0.1,-0.3,-4,0.442,0.497,,Amateur Draft
271,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.55,-0.45,-0.3,101.9,4.79,1,0.1,0.88,0,0.2,3,0.512,0.501,"$4,650,000",Amateur Draft
353,Juan Minaya\minayju01,28,CHW,9.1,6,0,3,2.89,4.79,-0.4,-0.32,99.4,4.83,2,0.2,0.24,-0.1,0.2,3,0.534,0.501,,Waivers
325,Evan Marshall\marshev01,29,CHW,7.2,7,0,0,0,4.53,-0.46,-0.3,99,4.64,4,0.4,1.34,0,0.5,5,0.559,0.503,,Free Agency
174,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.44,-0.43,-0.36,101.7,5.6,-1,-0.1,0.72,0,-0.1,-1,0.474,0.499,"$555,000",Traded
548,Thyago Vieira\vieirth01,25,CHW,2.1,2,0,1,3.86,4.18,-0.49,-0.28,97.8,4.29,0,0,0.49,0,0,0,0.505,0.5,,Traded
457,Jose Rondon\rondojo02,25,CHW,1,1,0,0,0,5.11,-0.81,-0.34,100,5.58,1,0.1,0.02,0,0,1,0.565,0.5,"$560,000",Purchased
90,Luis Castillo\castilu02,26,CIN,64.1,11,11,17,2.38,4.5,0.33,0.2,101.6,4.44,15,1.7,,-0.1,2.2,20,0.659,0.511,"$557,500",Traded
319,Tyler Mahle\mahlety01,24,CIN,51.1,9,9,20,3.51,4.89,0.4,0.21,95.1,4.47,6,0.7,,-0.1,1,10,0.573,0.504,"$570,000",Amateur Draft
441,Tanner Roark\roarkta01,32,CIN,51.1,10,10,21,3.68,4.77,0.42,0.21,102.6,4.68,6,0.7,,-0.1,1.1,10,0.567,0.504,"$10,000,000",Traded
207,Sonny Gray\grayso01,29,CIN,50,10,10,23,4.14,4.72,0.38,0.21,102,4.64,3,0.3,,-0.1,0.7,7,0.535,0.502,"$7,500,000",Traded
131,Anthony DeSclafani\desclan01,29,CIN,45,9,9,24,4.8,4.72,0.41,0.21,99.2,4.48,-1,-0.1,,-0.1,0.2,2,0.487,0.499,"$2,125,000",Traded
307,Michael Lorenzen\lorenmi01,27,CIN,25.1,21,0,7,2.49,4.79,0.47,-0.33,100.6,4.02,5,0.5,1.31,0,0.7,7,0.523,0.503,"$1,950,000",Amateur Draft
237,David Hernandez\hernada01,34,CIN,24.1,25,0,10,3.7,4.7,0.38,-0.32,97.5,3.9,1,0.1,1.54,-0.1,0.3,3,0.503,0.501,"$2,500,000",Free Agency
256,Raisel Iglesias\iglesra01,29,CIN,24.1,22,0,9,3.33,4.67,0.36,-0.32,101.4,4.05,2,0.2,1.87,0,0.5,4,0.51,0.501,"$5,714,285",Amateur Free Agent
505,Robert Stephenson\stephro01,26,CIN,22.1,19,0,10,4.03,4.86,0.33,-0.33,100.5,4.22,1,0.1,0.89,-0.1,0.2,2,0.504,0.5,"$565,000",Amateur Draft
255,Jared Hughes\hugheja02,33,CIN,21.1,22,0,9,3.8,4.83,0.43,-0.33,102.6,4.18,1,0.1,1.15,-0.1,0.3,3,0.505,0.501,"$2,125,000",Free Agency
188,Amir Garrett*\garream01,27,CIN,20.1,25,0,3,1.33,4.83,0.28,-0.33,102.4,4.32,7,0.7,1.63,0.2,1.1,9,0.529,0.505,"$567,500",Amateur Draft
399,Wandy Peralta*\peralwa01,27,CIN,16.2,21,0,11,5.94,4.64,0.43,-0.32,102.4,3.99,-3,-0.4,0.91,0,-0.2,-2,0.483,0.498,"$570,000",Amateur Free Agent
142,Zach Duke*\dukeza01,36,CIN,15.2,22,0,11,6.32,4.88,0.47,-0.34,102.6,4.19,-4,-0.4,1.1,-0.1,-0.3,-2,0.484,0.498,"$2,000,000",Free Agency
433,Cody Reed*\reedco01,26,CIN,4.1,2,0,1,2.08,4.73,0.3,-0.33,110,4.5,1,0.1,0.22,-0.1,0.1,2,0.566,0.501,,Traded
46,Trevor Bauer\bauertr01,28,CLE,70.2,11,11,34,4.33,4.8,0.14,0.22,100,4.87,4,0.4,,-0.1,1,12,0.538,0.503,"$13,000,000",Traded
55,Shane Bieber\biebesh01,24,CLE,58.2,10,9,23,3.53,4.54,0.15,0.19,103.4,4.73,8,0.8,0,-0.1,1.3,14,0.582,0.505,"$559,600",Amateur Draft
87,Carlos Carrasco\carraca01,32,CLE,52.1,10,10,25,4.3,4.91,0.16,0.22,102.1,5.08,4,0.5,,-0.1,0.9,10,0.546,0.503,"$9,750,000",Traded
289,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.53,0.19,0.21,101,4.59,-8,-0.7,,0,-0.4,-4,0.397,0.496,"$17,000,000",Traded
449,Jefry Rodriguez\rodrije01,25,CLE,35.1,6,6,17,4.33,4.65,0.19,0.21,104.4,4.88,2,0.2,,0,0.5,6,0.535,0.501,,Traded
221,Brad Hand*\handbr01,29,CLE,20,21,0,3,1.35,4.78,0.12,-0.32,102.1,4.43,7,0.7,1.71,0.2,1.1,9,0.533,0.504,"$7,083,333",Traded
387,Dan Otero\oteroda01,34,CLE,20,17,0,8,3.6,4.88,0.23,-0.33,104.3,4.52,2,0.2,0.52,-0.1,0.3,4,0.512,0.501,"$1,300,000",Purchased
102,Adam Cimber\cimbead01,28,CLE,18.2,22,0,8,3.86,4.85,0.18,-0.32,102.6,4.46,1,0.1,1.19,-0.1,0.3,3,0.506,0.501,"$563,800",Traded
578,Nick Wittgren\wittgni01,28,CLE,17.2,14,0,2,1.02,4.77,0.14,-0.32,99.6,4.29,6,0.7,1.4,0.1,0.9,8,0.547,0.504,,Traded
426,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.56,0.17,-0.3,102,4.17,-3,-0.3,0.58,0,-0.2,-2,0.48,0.498,"$1,000,000",Free Agency
383,Tyler Olson*\olsonty01,29,CLE,13.2,18,0,5,3.29,4.84,0.19,-0.32,105.7,4.57,2,0.2,1.16,0,0.3,3,0.511,0.501,"$560,900",Waivers
106,Mike Clevinger\clevimi01,28,CLE,12,2,2,0,0,4.4,0.08,0.2,108,4.88,6,0.7,,0,0.9,8,0.874,0.505,"$592,200",Traded
404,Oliver Perez*\perezol01,37,CLE,12,21,0,5,3.75,5.01,0.15,-0.33,104.3,4.72,1,0.1,0.98,0,0.2,3,0.506,0.501,"$2,500,000",Free Agency
413,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.44,0.19,0.2,108,4.8,-2,-0.2,,0,-0.1,-1,0.408,0.499,,Amateur Draft
107,Tyler Clippard\clippty01,34,CLE,10.1,10,0,4,3.48,4.96,0.14,-0.33,100.8,4.53,1,0.1,0.52,-0.1,0.2,2,0.512,0.501,"$100,000",Free Agency
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.93,0.19,-0.09,101,4.7,-4,-0.4,3.21,-0.3,-0.6,-4,0.416,0.497,"$641,250",Amateur Draft
149,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.46,0.17,-0.3,106.9,4.26,1,0.1,0.65,-0.1,0.2,2,0.519,0.501,"$555,900",Free Agency
109,A.J. Cole\coleaj01,27,CLE,6.1,5,0,1,1.42,5.02,0.16,-0.34,101.7,4.6,2,0.2,0.49,-0.1,0.2,3,0.546,0.501,,Waivers
412,Kevin Plawecki\plaweke01,28,CLE,2,2,0,0,0,4.9,0.18,-0.33,108,4.74,1,0.1,0,-0.1,0.1,1,0.555,0.501,"$1,137,000",Traded
324,German Marquez\marquge01,24,COL,72,11,11,27,3.38,4.46,-0.17,0.2,112.8,5.45,17,2,,-0.1,2.5,23,0.681,0.512,"$565,000",Traded
206,Jon Gray\grayjo02,27,COL,60.1,10,10,31,4.62,4.42,-0.16,0.19,107.2,5.12,4,0.4,,-0.1,0.9,9,0.542,0.503,"$2,935,000",Amateur Draft
175,Kyle Freeland*\freelky01,26,COL,52.1,10,10,38,6.54,4.42,-0.19,0.19,112.1,5.39,-6,-0.6,,-0.1,-0.2,-2,0.44,0.496,"$565,000",Amateur Draft
481,Antonio Senzatela\senzaan01,24,COL,42,8,8,30,6.43,4.3,-0.21,0.19,113.3,5.32,-5,-0.5,,-0.1,-0.2,-1,0.442,0.497,"$560,000",Amateur Free Agent
483,Bryan Shaw\shawbr01,31,COL,30,25,0,10,3,4.49,-0.17,-0.31,114.8,5,7,0.7,0.72,-0.2,0.8,9,0.529,0.505,"$8,500,000",Free Agency
52,Chad Bettis\bettich01,30,COL,27.2,13,3,19,6.18,4.59,-0.22,-0.07,110.4,5.24,-3,-0.3,0.73,0,-0.1,0,0.48,0.498,"$3,350,000",Amateur Draft
156,Carlos Estevez\estevca01,26,COL,22.2,24,0,14,5.56,4.59,-0.17,-0.32,114.6,5.09,-1,-0.1,1.05,-0.1,0,1,0.496,0.499,,Amateur Free Agent
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.57,-0.21,0.2,115.7,5.76,-14,-1.1,,0,-0.9,-12,0.28,0.493,"$2,625,000",Amateur Draft
380,Scott Oberg\obergsc01,29,COL,20.1,18,0,5,2.21,4.4,-0.17,-0.3,113.5,4.85,6,0.7,1.22,0,0.9,8,0.536,0.504,"$1,300,000",Amateur Draft
144,Mike Dunn*\dunnmi01,34,COL,15.1,23,0,8,4.7,4.54,-0.18,-0.31,112.3,4.95,1,0.1,1.11,0,0.2,2,0.503,0.5,"$7,000,000",Free Agency
382,Seunghwan Oh\ohse01,36,COL,15,17,0,16,9.6,4.51,-0.22,-0.31,115.8,5.12,-7,-0.7,0.79,0,-0.6,-6,0.457,0.495,"$2,500,000",Traded
126,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.39,-0.15,-0.3,119,5.05,4,0.5,1.23,0,0.6,6,0.527,0.503,"$18,000,000",Free Agency
270,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.7,-0.2,-0.32,113,5.17,-5,-0.5,0.87,0,-0.4,-4,0.463,0.497,"$557,000",Free Agency
11,Yency Almonte\almonye01,25,COL,11,8,0,4,3.27,4.42,-0.18,-0.3,122,5.25,3,0.3,0.45,-0.1,0.3,3,0.533,0.502,,Traded
367,Harrison Musgrave*\musgrha01,27,COL,10,10,0,4,3.6,4.55,-0.17,-0.31,118.3,5.21,2,0.2,0.82,0,0.2,3,0.52,0.501,"$557,000",Amateur Draft
246,Jeff Hoffman\hoffmje02,26,COL,5,1,1,4,7.2,4.48,-0.18,0.2,134,6.52,0,0,,0,0,0,0.467,0.5,,Traded
339,Jake McGee*\mcgeeja01,32,COL,2.2,4,0,0,0,5.1,-0.18,-0.35,89.8,4.42,1,0.1,0.19,-0.1,0.1,2,0.536,0.501,"$8,500,000",Free Agency
134,Jairo Diaz\diazja01,28,COL,1,1,0,0,0,4.37,-0.18,-0.3,94,4.01,0,0,0.11,0,0,1,0.549,0.5,,Free Agency
61,Matthew Boyd*\boydma01,28,DET,66.2,11,11,24,3.24,4.73,-0.35,0.22,105.1,5.58,17,1.9,,-0.1,2.5,24,0.673,0.512,"$2,600,000",Traded
535,Spencer Turnbull\turnbsp01,26,DET,53.2,10,10,23,3.86,4.56,-0.4,0.21,105.7,5.46,9,1,,-0.1,1.5,15,0.601,0.506,"$556,100",Amateur Draft
376,Daniel Norris*\norrida01,26,DET,46,10,7,22,4.3,4.68,-0.45,0.12,104.6,5.49,6,0.6,0.62,-0.1,1,11,0.562,0.504,"$1,275,000",Traded
461,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.76,-0.46,0.22,103.8,5.65,-6,-0.6,,0,-0.3,-2,0.421,0.497,"$5,750,000",Free Agency
591,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.69,-0.44,0.21,102.7,5.49,-3,-0.2,,0,0,1,0.459,0.498,"$25,000,000",Free Agency
8,Victor Alcantara\alcanvi01,26,DET,21.1,25,0,13,5.48,4.81,-0.46,-0.32,105,5.2,-1,-0.1,1.17,-0.1,0.1,2,0.497,0.5,"$559,100",Traded
209,Shane Greene\greensh02,30,DET,21,21,0,8,3.43,4.57,-0.35,-0.31,105.4,4.86,3,0.3,1.95,0.1,0.6,6,0.516,0.502,"$4,000,000",Traded
268,Joe Jimenez\jimenjo02,24,DET,20.1,22,0,9,3.98,4.72,-0.3,-0.32,104.3,4.91,2,0.2,1.33,0,0.4,4,0.509,0.501,"$569,200",Amateur Free Agent
160,Buck Farmer\farmebu01,28,DET,20,23,0,9,4.05,4.87,-0.37,-0.33,104.9,5.15,2,0.2,1.2,-0.1,0.4,5,0.511,0.502,"$570,800",Amateur Draft
223,Blaine Hardy*\hardybl01,32,DET,18,13,0,12,6,4.68,-0.45,-0.31,106.1,5.1,-2,-0.2,0.69,0,0,0,0.486,0.499,"$1,300,000",Free Agency
189,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.8,4.81,-0.48,-0.32,105.8,5.25,-6,-0.6,0.3,0.1,-0.3,-4,0.455,0.496,"$555,000",Rule 5 Draft
435,Zac Reininger\reiniza01,26,DET,13.1,11,0,14,9.45,4.85,-0.57,-0.32,107.2,5.47,-6,-0.6,0.71,0,-0.4,-5,0.448,0.496,,Amateur Draft
517,Daniel Stumpf*\stumpda01,28,DET,11.1,19,0,4,3.18,5.15,-0.4,-0.34,104.6,5.45,3,0.3,1.39,0,0.4,4,0.515,0.502,"$566,600",Rule 5 Draft
427,Nick Ramirez*\ramirni01,29,DET,11,3,0,4,3.27,5,-0.44,-0.13,104.8,5.57,3,0.3,0.64,-0.1,0.3,4,0.599,0.502,,Free Agency
359,Matt Moore*\moorema02,30,DET,10,2,2,0,0,4.34,-0.32,0.2,99.6,4.84,5,0.6,,0,0.7,6,0.808,0.504,"$2,500,000",Free Agency
499,Gregory Soto*\sotogr01,24,DET,10,3,3,12,10.8,5.4,-0.53,0.13,104.4,6.32,-5,-0.4,,0,-0.4,-4,0.355,0.497,,Amateur Free Agent
86,Ryan Carpenter*\carpery01,28,DET,9,2,2,14,14,4.98,-0.56,0.23,108,6.22,-8,-0.6,,0,-0.5,-7,0.222,0.497,,Free Agency
546,Drew VerHagen\verhadr01,28,DET,6,10,0,10,15,4.71,-0.46,-0.32,105.8,5.15,-7,-0.6,0.89,0,-0.6,-6,0.437,0.496,"$567,400",Amateur Draft
165,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.79,-0.57,-0.32,106.6,5.37,-6,-0.5,0.58,0.1,-0.4,-5,0.371,0.497,,Waivers
267,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.71,-0.59,-0.31,108,5.38,-2,-0.2,0.32,0,-0.1,-1,0.424,0.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1,1,0,1,9,5.72,-0.7,-0.38,108,6.53,0,0,0.07,0,0,0,0.473,0.5,,Amateur Free Agent
136,Brandon Dixon\dixonbr01,27,DET,1,1,0,2,18,5.72,-0.41,-0.38,108,6.21,-1,-0.1,0,0.1,-0.1,-1,0.382,0.499,,Waivers
536,Jose Urena\urenajo01,27,FLA,58.2,10,10,32,4.91,4.25,-0.26,0.19,92.4,4.34,-3,-0.3,,-0.1,0.1,2,0.469,0.498,"$3,200,000",Amateur Free Agent
440,Trevor Richards\richatr01,26,FLA,54.1,10,10,25,4.14,4.34,-0.23,0.19,91.6,4.35,2,0.2,,-0.1,0.6,6,0.519,0.501,"$570,000",Free Agency
7,Sandy Alcantara\alcansa01,23,FLA,53,9,9,28,4.75,4.43,-0.25,0.19,89,4.34,-2,-0.2,,-0.1,0.2,2,0.478,0.499,"$555,000",Traded
491,Caleb Smith*\smithca03,27,FLA,53,9,9,14,2.38,4.32,-0.17,0.19,92.7,4.34,12,1.4,,-0.1,1.8,16,0.652,0.508,"$556,500",Traded
304,Pablo Lopez\lopezpa01,23,FLA,48,9,9,28,5.25,4.4,-0.22,0.19,93.9,4.51,-3,-0.3,,-0.1,0,0,0.462,0.498,"$555,000",Traded
216,Tayron Guerrero\guerrta01,28,FLA,20.2,21,0,6,2.61,4.3,-0.17,-0.3,93.2,3.89,3,0.3,0.76,-0.1,0.4,5,0.516,0.502,"$565,000",Traded
286,Tyler Kinley\kinlety01,28,FLA,20.1,21,0,13,5.75,4.43,-0.22,-0.3,89.5,3.88,-4,-0.4,0.56,0,-0.2,-2,0.481,0.497,"$555,000",Rule 5 returned
21,Nick Anderson\anderni01,28,FLA,20,20,0,11,4.95,4.35,-0.16,-0.3,91.7,3.86,-2,-0.2,1.1,-0.1,-0.1,-1,0.489,0.499,"$555,000",Traded
70,Austin Brice\briceau01,27,FLA,19,11,0,6,2.84,4.32,-0.24,-0.3,88.4,3.77,2,0.2,0.67,-0.1,0.3,4,0.521,0.501,"$555,000",Waivers
114,Adam Conley*\conlead01,29,FLA,18,22,0,12,6,4.43,-0.24,-0.31,92.1,4.03,-4,-0.4,1.31,-0.1,-0.3,-2,0.483,0.498,"$1,125,000",Amateur Draft
455,Sergio Romo\romose01,36,FLA,18,18,0,11,5.5,4.23,-0.22,-0.29,92.4,3.85,-3,-0.3,1.54,-0.1,-0.3,-2,0.482,0.498,"$2,500,000",Free Agency
100,Wei-Yin Chen*\chenwe02,33,FLA,14.1,11,0,14,8.79,4.49,-0.26,-0.31,94,4.17,-7,-0.7,0.45,0.2,-0.4,-6,0.436,0.496,"$20,000,000",Free Agency
504,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.27,-0.21,-0.29,93.1,3.9,-4,-0.4,1.21,-0.1,-0.3,-3,0.475,0.498,"$575,000",Amateur Draft
185,Jarlin Garcia*\garcija04,26,FLA,5,5,0,5,9,4.3,-0.24,-0.3,95.6,4.05,-3,-0.3,0.16,0.1,-0.1,-2,0.447,0.498,,Amateur Free Agent
422,Jose Quijada*\quijajo01,23,FLA,4,4,0,1,2.25,5.15,-0.18,-0.36,91.4,4.55,1,0.1,1.35,0,0.2,1,0.528,0.501,,Amateur Free Agent
547,Justin Verlander\verlaju01,36,HOU,72.1,11,11,18,2.24,4.63,0.32,0.21,100.5,4.54,18,2,,-0.1,2.7,26,0.685,0.513,"$28,000,000",Traded
110,Gerrit Cole\colege01,28,HOU,65.2,11,11,34,4.66,4.66,0.32,0.21,100,4.55,-1,-0.1,,-0.1,0.5,6,0.492,0.499,"$13,500,000",Traded
348,Wade Miley*\mileywa01,32,HOU,56.1,10,10,23,3.67,4.85,0.46,0.22,96.2,4.44,5,0.5,,-0.1,1,11,0.548,0.503,"$4,500,000",Free Agency
396,Brad Peacock\peacobr01,31,HOU,47.2,10,8,20,3.78,4.6,0.38,0.16,98.7,4.32,3,0.3,0.68,-0.1,0.7,8,0.528,0.502,"$3,110,000",Traded
341,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,4.93,0.39,0.18,97.7,4.61,-8,-0.8,0.16,0,-0.4,-3,0.423,0.495,"$5,800,000",Waivers
261,Josh James\jamesjo02,26,HOU,26.2,18,0,15,5.06,4.86,0.3,-0.32,97.5,4.12,-3,-0.3,0.47,0,0,0,0.484,0.498,"$556,800",Amateur Draft
385,Roberto Osuna\osunaro01,24,HOU,21.1,21,0,1,0.42,4.77,0.35,-0.32,96.8,3.97,8,0.9,1.31,0.1,1.1,11,0.541,0.505,"$6,500,000",Traded
418,Ryan Pressly\pressry01,30,HOU,21,19,0,0,0,4.64,0.34,-0.31,98.6,3.93,9,0.9,1.35,0.1,1.3,11,0.55,0.506,"$2,900,000",Traded
538,Framber Valdez*\valdefr01,25,HOU,21,12,0,9,3.86,4.56,0.42,-0.3,102.1,3.91,0,0,0.41,-0.1,0.1,2,0.501,0.5,"$566,600",Amateur Free Agent
132,Chris Devenski\devench02,28,HOU,19.2,18,0,11,5.03,4.75,0.45,-0.32,96.2,3.83,-3,-0.3,0.33,0,-0.1,-1,0.485,0.498,"$1,525,000",Traded
225,Will Harris\harriwi10,34,HOU,16.2,18,0,2,1.08,4.7,0.39,-0.31,98.4,3.93,5,0.5,0.85,-0.1,0.6,7,0.53,0.503,"$4,225,000",Waivers
456,Hector Rondon\rondohe01,31,HOU,16.2,18,0,4,2.16,4.84,0.39,-0.32,99.3,4.1,4,0.4,1.46,0,0.6,5,0.52,0.502,"$4,500,000",Free Agency
328,Corbin Martin\martico02,23,HOU,12.2,3,3,9,6.39,4.57,0.44,0.21,97.5,4.23,-3,-0.3,,0,-0.2,-2,0.406,0.498,,Amateur Draft
213,Reymin Guduan*\guduare01,27,HOU,2.2,3,0,2,6.75,4.47,0.43,-0.3,110.8,4.14,-1,-0.1,0.06,0,0,0,0.475,0.5,,Amateur Free Agent
444,Brady Rodgers\rodgebr01,28,HOU,2,1,0,1,4.5,4.38,0.36,-0.29,94,3.5,0,0,0.06,0,0,0,0.478,0.5,,Amateur Draft
565,Tyler White\whitety01,28,HOU,1,1,0,0,0,4.14,0.29,-0.28,94,3.36,0,0,0,0,0,0,0.538,0.5,"$582,900",Amateur Draft
278,Brad Keller\kellebr01,23,KCR,65,11,11,33,4.57,4.52,0.16,0.21,101.9,4.65,0,0,,-0.1,0.6,7,0.504,0.5,"$578,125",Traded
273,Jakob Junis\junisja01,26,KCR,55.1,10,10,38,6.18,4.65,0.17,0.21,101.4,4.76,-9,-0.8,,-0.1,-0.4,-3,0.417,0.495,"$578,250",Amateur Draft
303,Jorge Lopez\lopezjo02,26,KCR,50.2,10,9,36,6.39,4.45,0.16,0.18,102.9,4.6,-10,-0.9,0.38,-0.1,-0.5,-5,0.406,0.494,"$562,250",Traded
34,Homer Bailey\baileho02,33,KCR,47,10,10,33,6.32,4.59,0.16,0.21,103.1,4.78,-8,-0.8,,-0.1,-0.4,-3,0.424,0.495,"$100,000",Free Agency
141,Danny Duffy*\duffyda01,30,KCR,28.2,5,5,11,3.45,4.82,0.16,0.22,100.5,4.9,5,0.5,,0,0.7,8,0.597,0.503,"$15,250,000",Amateur Draft
37,Scott Barlow\barlosc01,26,KCR,24,17,0,9,3.38,4.73,0.12,-0.32,101,4.34,3,0.3,1.45,0,0.5,5,0.515,0.502,"$650,000",Free Agency
400,Wily Peralta\peralwi01,30,KCR,21.1,21,0,14,5.91,4.72,0.17,-0.32,102.1,4.32,-4,-0.4,1.16,-0.1,-0.3,-2,0.482,0.498,"$2,250,000",Free Agency
500,Glenn Sparkman\sparkgl01,27,KCR,21.1,8,1,7,2.95,4.94,0.18,-0.15,101.8,4.7,4,0.4,0.54,-0.1,0.5,6,0.553,0.503,,Rule 5 returned
135,Jake Diekman*\diekmja01,32,KCR,20,23,0,7,3.15,4.67,0.11,-0.31,102.6,4.36,3,0.3,1.16,-0.1,0.4,5,0.512,0.502,"$2,250,000",Free Agency
282,Ian Kennedy\kenneia01,34,KCR,19.2,18,0,7,3.2,4.75,0.16,-0.32,101.8,4.34,2,0.2,0.96,-0.1,0.4,5,0.514,0.502,"$16,500,000",Free Agency
60,Brad Boxberger\boxbebr01,31,KCR,18,18,0,13,6.5,4.46,0.16,-0.3,103.3,4.13,-5,-0.5,1.23,-0.1,-0.4,-3,0.474,0.497,"$2,200,000",Free Agency
372,Jake Newberry\newbeja01,24,KCR,16,11,0,8,4.5,4.78,0.17,-0.32,99.8,4.28,0,0,0.64,-0.1,0.1,1,0.496,0.5,,Amateur Draft
168,Heath Fillmyer\fillmhe01,25,KCR,15,4,3,15,9,4.79,0.21,0.11,101.6,4.77,-7,-0.6,0.21,0,-0.4,-5,0.347,0.496,,Traded
309,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.88,0.16,-0.33,101.7,4.47,0,0,0.53,-0.1,0.1,2,0.502,0.5,,Amateur Draft
337,Kevin McCarthy\mccarke01,27,KCR,5.2,7,0,8,12.71,4.87,0.24,-0.33,102.8,4.42,-5,-0.5,1.55,-0.2,-0.6,-5,0.43,0.497,"$578,250",Amateur Draft
244,Tim Hill*\hillti01,29,KCR,4,6,0,3,6.75,5.18,0.16,-0.35,100.2,4.68,-1,-0.1,1.72,0,-0.1,-1,0.485,0.499,"$573,175",Amateur Draft
590,Kyle Zimmer\zimmeky01,27,KCR,2,3,0,2,9,4.64,0.16,-0.31,106.8,4.45,-1,-0.1,0.59,0,-0.1,-1,0.467,0.499,"$555,000",Free Agency
389,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.6,4.29,0.36,-0.29,104,3.79,-3,-0.2,0,0.1,-0.1,-3,0.251,0.498,"$3,000,000",Free Agency
153,Chris Ellis\ellisch01,26,KCR,1,1,0,0,0,4.37,0.22,-0.29,104,4.02,0,0,0.14,0,0,1,0.546,0.5,"$555,000",Purchased
301,Ben Lively\livelbe01,27,KCR,1,1,0,3,27,4.71,0.27,-0.32,104,4.28,-3,-0.2,0.3,0.1,-0.1,-2,0.296,0.499,,Waivers
466,Hyun-Jin Ryu*\ryuhy01,32,LAD,59.1,9,9,10,1.52,4.32,0.74,0.19,95.3,3.6,14,1.6,,-0.1,2.1,19,0.683,0.51,"$17,900,000",Free Agency
317,Kenta Maeda\maedake01,31,LAD,51.1,9,9,20,3.51,4.34,0.77,0.19,97.7,3.67,1,0.2,,-0.1,0.5,6,0.517,0.501,"$3,125,000",Free Agency
75,Walker Buehler\buehlwa01,24,LAD,49.1,9,9,25,4.56,4.29,0.82,0.19,99.7,3.65,-4,-0.4,,-0.1,-0.1,-1,0.451,0.497,"$570,000",Amateur Draft
283,Clayton Kershaw*\kershcl01,31,LAD,46,7,7,17,3.33,4.45,0.78,0.19,93.9,3.63,2,0.2,,-0.1,0.6,6,0.53,0.501,"$31,000,000",Amateur Draft
514,Ross Stripling\stripro01,29,LAD,38.1,11,6,13,3.05,4.55,0.79,0.14,95.8,3.74,3,0.4,0.83,-0.1,0.6,6,0.532,0.502,"$595,000",Amateur Draft
537,Julio Urias*\uriasju01,22,LAD,28.1,9,4,11,3.49,4.41,0.77,0.04,101.4,3.72,1,0.1,1.25,0,0.3,3,0.512,0.501,"$565,000",Amateur Free Agent
243,Rich Hill*\hillri01,39,LAD,27,5,5,12,4,4.44,0.77,0.19,95.7,3.7,-1,-0.1,,0,0.1,2,0.487,0.5,"$18,666,666",Traded
32,Pedro Baez\baezpe01,31,LAD,21.1,22,0,14,5.91,4.54,0.76,-0.31,97.9,3.4,-6,-0.6,1.61,-0.2,-0.6,-4,0.474,0.496,"$2,100,000",Amateur Free Agent
262,Kenley Jansen\janseke01,31,LAD,21.1,21,0,11,4.64,4.38,0.72,-0.3,96.8,3.25,-3,-0.3,1.79,-0.2,-0.3,-1,0.485,0.498,"$19,333,334",Free Agency
171,Dylan Floro\florody01,28,LAD,20.1,20,0,7,3.1,4.56,0.89,-0.31,97.2,3.26,1,0.1,1.58,0,0.2,2,0.503,0.5,"$565,000",Traded
187,Yimi Garcia\garciyi01,28,LAD,19.2,19,0,12,5.49,4.46,0.76,-0.31,99.5,3.37,-4,-0.5,0.62,0,-0.2,-3,0.476,0.497,"$710,000",Amateur Free Agent
280,Joe Kelly\kellyjo05,31,LAD,17.1,17,0,16,8.31,4.33,0.95,-0.3,100.5,3.1,-10,-1,0.81,0,-0.8,-8,0.443,0.494,"$3,333,333",Free Agency
