Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
190,Amir Garrett*\garream01,27,CIN,21.2,26,0,4,1.66,4.79,0.2,-0.33,101.6,4.33,7,0.7,1.61,0.1,1.1,8,0.527,0.504,"$567,500",Amateur Draft
257,Jared Hughes\hugheja02,33,CIN,21.2,23,0,11,4.57,4.84,0.31,-0.33,101.6,4.26,0,0,1.18,-0.1,0.1,1,0.498,0.5,"$2,125,000",Free Agency
403,Wandy Peralta*\peralwa01,27,CIN,18.2,23,0,11,5.3,4.61,0.29,-0.32,101.7,4.07,-2,-0.2,0.92,0,-0.1,-1,0.49,0.499,"$570,000",Amateur Free Agent
144,Zach Duke*\dukeza01,36,CIN,15.2,22,0,11,6.32,4.87,0.33,-0.34,101.5,4.27,-3,-0.3,1.1,-0.1,-0.3,-2,0.485,0.498,"$2,000,000",Free Agency
437,Cody Reed*\reedco01,26,CIN,4.1,2,0,1,2.08,4.7,0.22,-0.32,108,4.49,1,0.1,0.22,-0.1,0.1,2,0.566,0.501,,Traded
60,Matt Bowman\bowmama01,28,CIN,1.1,1,0,0,0,4.41,0.24,-0.3,104,4.02,1,0.1,0.84,0,0.1,1,0.566,0.5,,Waivers
46,Trevor Bauer\bauertr01,28,CLE,70.2,11,11,34,4.33,4.82,0.11,0.22,100,4.94,5,0.5,,-0.1,1.1,12,0.544,0.503,"$13,000,000",Traded
55,Shane Bieber\biebesh01,24,CLE,63.2,11,10,24,3.39,4.56,0.11,0.19,103.8,4.82,10,1.1,0,-0.1,1.6,17,0.597,0.507,"$559,600",Amateur Draft
88,Carlos Carrasco\carraca01,32,CLE,58.2,11,11,31,4.76,4.92,0.12,0.23,102.8,5.16,3,0.3,,-0.1,0.8,9,0.524,0.502,"$9,750,000",Traded
291,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.55,0.14,0.21,101,4.66,-8,-0.7,,0,-0.4,-4,0.401,0.496,"$17,000,000",Traded
453,Jefry Rodriguez\rodrije01,25,CLE,35.1,6,6,17,4.33,4.69,0.15,0.21,104.4,4.97,2,0.3,,0,0.6,6,0.543,0.502,,Traded
223,Brad Hand*\handbr01,29,CLE,21,22,0,3,1.29,4.8,0.09,-0.32,102.4,4.49,7,0.8,1.7,0.2,1.2,10,0.535,0.505,"$7,083,333",Traded
391,Dan Otero\oteroda01,34,CLE,21,18,0,8,3.43,4.91,0.17,-0.33,104.4,4.61,3,0.3,0.49,-0.1,0.3,5,0.515,0.502,"$1,300,000",Purchased
103,Adam Cimber\cimbead01,28,CLE,19.1,23,0,8,3.72,4.87,0.14,-0.32,102.8,4.54,2,0.2,1.22,-0.1,0.3,4,0.508,0.501,"$563,800",Traded
584,Nick Wittgren\wittgni01,28,CLE,17.2,14,0,2,1.02,4.8,0.11,-0.32,99.6,4.35,7,0.7,1.4,0.1,0.9,8,0.548,0.504,,Traded
430,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.57,0.13,-0.31,102,4.22,-3,-0.3,0.58,0,-0.1,-1,0.48,0.498,"$1,000,000",Free Agency
387,Tyler Olson*\olsonty01,29,CLE,14,19,0,5,3.21,4.85,0.14,-0.32,105.8,4.63,2,0.2,1.23,0,0.3,4,0.512,0.501,"$560,900",Waivers
408,Oliver Perez*\perezol01,37,CLE,12.2,22,0,5,3.55,5.01,0.12,-0.33,104.5,4.76,2,0.2,0.99,0,0.3,3,0.508,0.501,"$2,500,000",Free Agency
107,Mike Clevinger\clevimi01,28,CLE,12,2,2,0,0,4.37,0.06,0.2,108,4.87,6,0.7,,0,0.9,8,0.873,0.505,"$592,200",Traded
417,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.41,0.15,0.2,108,4.82,-2,-0.2,,0,-0.1,-1,0.411,0.499,,Amateur Draft
108,Tyler Clippard\clippty01,34,CLE,10.1,10,0,4,3.48,4.97,0.1,-0.33,100.8,4.57,1,0.1,0.52,-0.1,0.2,2,0.513,0.501,"$100,000",Free Agency
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.96,0.14,-0.09,101,4.77,-4,-0.4,3.21,-0.3,-0.6,-4,0.418,0.497,"$641,250",Amateur Draft
110,A.J. Cole\coleaj01,27,CLE,7.2,6,0,1,1.17,5,0.11,-0.33,102.6,4.68,3,0.3,0.83,-0.1,0.3,4,0.551,0.502,,Waivers
151,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.46,0.13,-0.3,106.9,4.31,2,0.2,0.65,-0.1,0.2,2,0.519,0.501,"$555,900",Free Agency
416,Kevin Plawecki\plaweke01,28,CLE,2,2,0,0,0,4.9,0.14,-0.33,108,4.79,1,0.1,0,-0.1,0.1,1,0.555,0.501,"$1,137,000",Traded
498,Josh Smith*\smithjo08,29,CLE,1.2,1,0,0,0,4.84,0.14,-0.32,108,4.74,1,0.1,0.08,0,0.1,1,0.593,0.501,,
327,German Marquez\marquge01,24,COL,72,11,11,27,3.38,4.45,-0.08,0.19,113,5.33,17,1.9,,-0.1,2.5,22,0.673,0.512,"$565,000",Traded
208,Jon Gray\grayjo02,27,COL,60.1,10,10,31,4.62,4.42,-0.07,0.19,107.4,5.03,4,0.4,,-0.1,0.9,8,0.539,0.502,"$2,935,000",Amateur Draft
177,Kyle Freeland*\freelky01,26,COL,56.1,11,11,45,7.19,4.37,-0.09,0.19,114.1,5.31,-11,-1,,-0.1,-0.6,-7,0.407,0.494,"$565,000",Amateur Draft
486,Antonio Senzatela\senzaan01,24,COL,42,8,8,30,6.43,4.29,-0.09,0.19,113.3,5.17,-5,-0.5,,0,-0.2,-2,0.437,0.497,"$560,000",Amateur Free Agent
488,Bryan Shaw\shawbr01,31,COL,31,26,0,10,2.9,4.47,-0.08,-0.31,115.7,4.9,7,0.8,0.77,-0.2,0.9,10,0.53,0.505,"$8,500,000",Free Agency
52,Chad Bettis\bettich01,30,COL,29.2,14,3,19,5.76,4.51,-0.09,-0.08,111.9,5.06,-2,-0.2,0.72,-0.1,0,0,0.487,0.499,"$3,350,000",Amateur Draft
158,Carlos Estevez\estevca01,26,COL,23.2,25,0,14,5.32,4.55,-0.07,-0.31,115.2,4.97,-1,-0.1,1.01,-0.1,0.1,1,0.498,0.5,,Amateur Free Agent
384,Scott Oberg\obergsc01,29,COL,21.1,19,0,5,2.11,4.37,-0.07,-0.3,114.4,4.74,7,0.7,1.28,0,0.9,8,0.536,0.504,"$1,300,000",Amateur Draft
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.63,-0.09,0.2,115.7,5.7,-14,-1.1,,0,-0.9,-12,0.281,0.493,"$2,625,000",Amateur Draft
146,Mike Dunn*\dunnmi01,34,COL,16.1,24,0,8,4.41,4.49,-0.08,-0.31,113.5,4.83,1,0.1,1.08,0,0.2,2,0.504,0.501,"$7,000,000",Free Agency
386,Seunghwan Oh\ohse01,36,COL,15.1,18,0,18,10.57,4.49,-0.1,-0.31,116.9,5.01,-9,-0.9,0.8,0,-0.7,-8,0.45,0.494,"$2,500,000",Traded
128,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.38,-0.07,-0.3,119.1,4.94,4,0.4,1.23,0,0.6,5,0.526,0.503,"$18,000,000",Free Agency
272,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.7,-0.09,-0.32,113.4,5.07,-5,-0.5,0.87,0,-0.4,-4,0.463,0.497,"$557,000",Free Agency
11,Yency Almonte\almonye01,25,COL,11,8,0,4,3.27,4.44,-0.08,-0.31,122.2,5.15,2,0.3,0.45,-0.1,0.3,3,0.532,0.502,,Traded
248,Jeff Hoffman\hoffmje02,26,COL,10,2,2,9,8.1,4.17,-0.09,0.18,134,5.95,-2,-0.2,,0,-0.1,-1,0.396,0.499,,Traded
370,Harrison Musgrave*\musgrha01,27,COL,10,10,0,4,3.6,4.55,-0.08,-0.31,118.6,5.11,2,0.2,0.82,0,0.2,3,0.519,0.501,"$557,000",Amateur Draft
342,Jake McGee*\mcgeeja01,32,COL,4.1,5,0,0,0,4.6,-0.09,-0.32,107,4.69,2,0.2,0.66,-0.1,0.2,3,0.549,0.502,"$8,500,000",Free Agency
136,Jairo Diaz\diazja01,28,COL,2,2,0,1,4.5,4.08,-0.07,-0.28,111.8,4.32,0,0,0.42,0,0,0,0.5,0.5,,Free Agency
62,Matthew Boyd*\boydma01,28,DET,66.2,11,11,24,3.24,4.73,-0.39,0.22,105.1,5.61,18,1.9,,-0.1,2.5,25,0.676,0.512,"$2,600,000",Traded
541,Spencer Turnbull\turnbsp01,26,DET,53.2,10,10,23,3.86,4.59,-0.43,0.21,105.7,5.53,10,1.1,,-0.1,1.5,16,0.606,0.507,"$556,100",Amateur Draft
379,Daniel Norris*\norrida01,26,DET,46,10,7,22,4.3,4.72,-0.49,0.12,104.6,5.58,6,0.7,0.62,-0.1,1,11,0.568,0.504,"$1,275,000",Traded
465,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.79,-0.51,0.22,103.8,5.73,-6,-0.5,,0,-0.2,-2,0.426,0.497,"$5,750,000",Free Agency
597,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.69,-0.48,0.21,102.7,5.53,-2,-0.2,,0,0,1,0.462,0.499,"$25,000,000",Free Agency
8,Victor Alcantara\alcanvi01,26,DET,23.1,27,0,13,5.01,4.84,-0.5,-0.32,103.7,5.2,0,0,1.22,-0.1,0.2,3,0.502,0.5,"$559,100",Traded
270,Joe Jimenez\jimenjo02,24,DET,22.1,24,0,10,4.03,4.77,-0.34,-0.32,102.6,4.91,2,0.2,1.38,0,0.4,5,0.509,0.501,"$569,200",Amateur Free Agent
211,Shane Greene\greensh02,30,DET,22,22,0,8,3.27,4.61,-0.39,-0.31,104.6,4.91,4,0.4,2.01,0.1,0.8,6,0.518,0.502,"$4,000,000",Traded
162,Buck Farmer\farmebu01,28,DET,21,25,0,11,4.71,4.95,-0.41,-0.33,103.7,5.22,1,0.1,1.24,-0.1,0.3,3,0.505,0.501,"$570,800",Amateur Draft
225,Blaine Hardy*\hardybl01,32,DET,20,14,0,12,5.4,4.72,-0.5,-0.32,103.8,5.09,-1,-0.1,0.77,-0.1,0.1,1,0.495,0.5,"$1,300,000",Free Agency
191,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.8,4.79,-0.53,-0.32,105.8,5.29,-6,-0.6,0.3,0.1,-0.3,-4,0.456,0.496,"$555,000",Rule 5 Draft
439,Zac Reininger\reiniza01,26,DET,14.2,12,0,15,9.2,4.86,-0.64,-0.32,105.2,5.44,-6,-0.6,0.69,0,-0.4,-5,0.451,0.496,,Amateur Draft
87,Ryan Carpenter*\carpery01,28,DET,14,3,3,16,10.29,4.97,-0.53,0.23,101.4,5.8,-7,-0.6,,0,-0.5,-6,0.309,0.496,,Free Agency
505,Gregory Soto*\sotogr01,24,DET,13.2,4,4,17,11.2,5.35,-0.57,0.16,99.1,6.02,-8,-0.7,,0,-0.6,-6,0.333,0.496,,Amateur Free Agent
431,Nick Ramirez*\ramirni01,29,DET,13,4,0,6,4.15,5.05,-0.47,-0.16,101.5,5.45,2,0.2,0.87,0,0.3,3,0.548,0.501,,Free Agency
523,Daniel Stumpf*\stumpda01,28,DET,12.1,20,0,4,2.92,5.13,-0.46,-0.34,102.5,5.37,3,0.3,1.43,0,0.5,5,0.517,0.502,"$566,600",Rule 5 Draft
362,Matt Moore*\moorema02,30,DET,10,2,2,0,0,4.34,-0.35,0.2,99.6,4.87,5,0.6,,0,0.7,6,0.809,0.504,"$2,500,000",Free Agency
552,Drew VerHagen\verhadr01,28,DET,6,10,0,10,15,4.68,-0.51,-0.31,105.8,5.16,-7,-0.6,0.89,0,-0.6,-6,0.438,0.496,"$567,400",Amateur Draft
167,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.78,-0.63,-0.32,106.6,5.42,-6,-0.5,0.58,0.1,-0.4,-5,0.372,0.497,,Waivers
269,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.67,-0.66,-0.31,108,5.41,-2,-0.1,0.32,0,-0.1,-1,0.425,0.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1,1,0,1,9,5.78,-0.77,-0.39,108,6.65,0,0,0.07,0,0,0,0.474,0.5,,Amateur Free Agent
138,Brandon Dixon\dixonbr01,27,DET,1,1,0,2,18,5.78,-0.46,-0.39,108,6.32,-1,-0.1,0,0.1,-0.1,-1,0.383,0.499,,Waivers
553,Justin Verlander\verlaju01,36,HOU,72.1,11,11,18,2.24,4.63,0.3,0.21,100.9,4.59,19,2.1,,-0.1,2.7,26,0.689,0.513,"$28,000,000",Traded
111,Gerrit Cole\colege01,28,HOU,65.2,11,11,34,4.66,4.66,0.3,0.21,100.3,4.59,-1,-0.1,,-0.1,0.5,6,0.495,0.5,"$13,500,000",Traded
351,Wade Miley*\mileywa01,32,HOU,62.1,11,11,24,3.47,4.87,0.41,0.22,96,4.5,7,0.7,,-0.1,1.3,14,0.567,0.505,"$4,500,000",Free Agency
400,Brad Peacock\peacobr01,31,HOU,53.2,11,9,20,3.35,4.67,0.35,0.17,98.4,4.42,6,0.7,0.68,-0.1,1.1,12,0.559,0.504,"$3,110,000",Traded
344,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,4.95,0.36,0.18,97.9,4.67,-8,-0.7,0.16,0,-0.3,-3,0.426,0.495,"$5,800,000",Waivers
263,Josh James\jamesjo02,26,HOU,26.2,18,0,15,5.06,4.85,0.28,-0.32,97.6,4.15,-3,-0.3,0.47,0,0,0,0.485,0.498,"$556,800",Amateur Draft
389,Roberto Osuna\osunaro01,24,HOU,23.1,23,0,4,1.54,4.8,0.33,-0.32,96.4,4,6,0.6,1.33,0,0.9,9,0.528,0.504,"$6,500,000",Traded
422,Ryan Pressly\pressry01,30,HOU,23.1,21,0,1,0.39,4.67,0.31,-0.31,98.2,3.97,9,1,1.39,0.1,1.3,12,0.546,0.506,"$2,900,000",Traded
544,Framber Valdez*\valdefr01,25,HOU,21,12,0,9,3.86,4.56,0.39,-0.3,102.6,3.97,0,0,0.41,-0.1,0.2,2,0.502,0.5,"$566,600",Amateur Free Agent
134,Chris Devenski\devench02,28,HOU,19.2,18,0,11,5.03,4.76,0.41,-0.32,96.4,3.88,-3,-0.3,0.33,0,0,0,0.486,0.498,"$1,525,000",Traded
227,Will Harris\harriwi10,34,HOU,17.2,19,0,2,1.02,4.72,0.35,-0.31,98.4,3.99,6,0.6,0.85,-0.1,0.7,8,0.531,0.504,"$4,225,000",Waivers
460,Hector Rondon\rondohe01,31,HOU,17.1,19,0,5,2.6,4.84,0.36,-0.32,99.2,4.13,3,0.3,1.45,0,0.5,5,0.516,0.502,"$4,500,000",Free Agency
331,Corbin Martin\martico02,23,HOU,12.2,3,3,9,6.39,4.53,0.4,0.21,97.5,4.22,-3,-0.3,,0,-0.2,-2,0.406,0.498,,Amateur Draft
215,Reymin Guduan*\guduare01,27,HOU,2.2,3,0,2,6.75,4.44,0.39,-0.3,112.2,4.2,-1,-0.1,0.06,0,0,0,0.475,0.5,,Amateur Free Agent
448,Brady Rodgers\rodgebr01,28,HOU,2,1,0,1,4.5,4.33,0.33,-0.29,94,3.49,0,0,0.06,0,0,0,0.478,0.5,,Amateur Draft
571,Tyler White\whitety01,28,HOU,1,1,0,0,0,4.15,0.25,-0.28,94,3.4,0,0,0,0,0,0,0.539,0.5,"$582,900",Amateur Draft
280,Brad Keller\kellebr01,23,KCR,65,11,11,33,4.57,4.5,0.21,0.21,101.9,4.58,0,0,,-0.1,0.6,7,0.5,0.5,"$578,125",Traded
275,Jakob Junis\junisja01,26,KCR,61.1,11,11,41,6.02,4.67,0.22,0.21,101.7,4.75,-9,-0.8,,-0.1,-0.3,-2,0.426,0.495,"$578,250",Amateur Draft
306,Jorge Lopez\lopezjo02,26,KCR,51.2,11,10,41,7.14,4.45,0.21,0.18,103,4.55,-15,-1.3,0.38,-0.1,-0.9,-9,0.379,0.492,"$562,250",Traded
34,Homer Bailey\baileho02,33,KCR,47,10,10,33,6.32,4.6,0.21,0.21,103.1,4.74,-8,-0.8,,-0.1,-0.4,-3,0.423,0.495,"$100,000",Free Agency
143,Danny Duffy*\duffyda01,30,KCR,28.2,5,5,11,3.45,4.77,0.21,0.22,100.5,4.8,4,0.5,,0,0.7,7,0.59,0.503,"$15,250,000",Amateur Draft
37,Scott Barlow\barlosc01,26,KCR,25.1,18,0,13,4.62,4.74,0.16,-0.32,101.3,4.31,-1,-0.1,1.45,-0.1,0.1,2,0.495,0.499,"$650,000",Free Agency
506,Glenn Sparkman\sparkgl01,27,KCR,24.2,9,1,8,2.92,4.94,0.23,-0.17,102.2,4.64,5,0.5,0.56,-0.2,0.6,7,0.554,0.503,,Rule 5 returned
404,Wily Peralta\peralwi01,30,KCR,23,22,0,14,5.48,4.73,0.21,-0.32,102.2,4.3,-3,-0.3,1.11,-0.1,-0.2,-1,0.486,0.498,"$2,250,000",Free Agency
137,Jake Diekman*\diekmja01,32,KCR,21,24,0,7,3,4.68,0.13,-0.31,102.6,4.34,3,0.3,1.13,-0.1,0.5,5,0.513,0.502,"$2,250,000",Free Agency
284,Ian Kennedy\kenneia01,34,KCR,20.2,19,0,7,3.05,4.74,0.2,-0.32,101.9,4.31,3,0.3,0.92,-0.1,0.4,5,0.515,0.502,"$16,500,000",Free Agency
61,Brad Boxberger\boxbebr01,31,KCR,19,19,0,13,6.16,4.47,0.21,-0.3,103.4,4.1,-4,-0.4,1.2,-0.1,-0.3,-2,0.478,0.497,"$2,200,000",Free Agency
375,Jake Newberry\newbeja01,24,KCR,16,11,0,8,4.5,4.75,0.22,-0.32,99.8,4.2,-1,-0.1,0.64,0,0.1,1,0.495,0.5,,Amateur Draft
170,Heath Fillmyer\fillmhe01,25,KCR,15,4,3,15,9,4.78,0.27,0.11,101.6,4.7,-7,-0.6,0.21,0,-0.4,-6,0.346,0.496,,Traded
312,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.87,0.21,-0.33,101.7,4.42,0,0,0.53,-0.1,0.1,2,0.501,0.5,,Amateur Draft
340,Kevin McCarthy\mccarke01,27,KCR,7.1,8,0,8,9.82,4.94,0.27,-0.33,103,4.46,-4,-0.4,1.47,-0.1,-0.5,-4,0.448,0.497,"$578,250",Amateur Draft
246,Tim Hill*\hillti01,29,KCR,4,6,0,3,6.75,5.15,0.21,-0.34,100.2,4.61,-1,-0.1,1.72,0,-0.1,-1,0.484,0.499,"$573,175",Amateur Draft
596,Kyle Zimmer\zimmeky01,27,KCR,2,3,0,2,9,4.61,0.21,-0.31,106.8,4.38,-1,-0.1,0.59,0,-0.1,-1,0.467,0.499,"$555,000",Free Agency
393,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.6,4.25,0.45,-0.28,104,3.66,-3,-0.2,0,0.1,-0.1,-3,0.251,0.498,"$3,000,000",Free Agency
155,Chris Ellis\ellisch01,26,KCR,1,1,0,0,0,4.33,0.28,-0.29,104,3.92,0,0,0.14,0,0,1,0.545,0.5,"$555,000",Purchased
304,Ben Lively\livelbe01,27,KCR,1,1,0,3,27,4.66,0.34,-0.32,104,4.17,-3,-0.2,0.3,0.1,-0.1,-2,0.296,0.499,,Waivers
84,Trevor Cahill\cahiltr01,31,ANA,49,10,10,35,6.43,5.01,-0.02,0.23,98.9,5.21,-7,-0.6,,-0.1,-0.2,-2,0.437,0.496,"$9,000,000",Free Agency
231,Matt Harvey\harvema01,30,ANA,48,10,10,41,7.69,4.72,-0.02,0.22,100.1,4.96,-15,-1.3,,-0.1,-0.9,-10,0.371,0.492,"$11,000,000",Free Agency
494,Tyler Skaggs*\skaggty01,27,ANA,47,9,9,25,4.79,4.45,-0.02,0.2,99.9,4.66,-1,-0.1,,-0.1,0.3,4,0.492,0.5,"$3,700,000",Traded
401,Felix Pena\penafe01,29,ANA,43.2,9,4,18,3.71,4.77,-0.02,0.22,98.8,4.95,6,0.6,0.85,-0.1,1,11,0.57,0.504,"$569,000",Traded
83,Ty Buttrey\buttrty01,26,ANA,26.1,24,0,4,1.37,4.69,-0.02,-0.31,99.4,4.37,9,0.9,1.5,0.1,1.3,12,0.537,0.506,"$557,250",Traded
85,Griffin Canning\cannigr01,23,ANA,26.1,5,5,10,3.42,4.07,-0.02,0.19,100.4,4.28,3,0.3,,0,0.5,5,0.552,0.502,,Amateur Draft
47,Cam Bedrosian\bedroca01,27,ANA,23.2,23,3,10,3.8,4.62,-0.02,-0.29,100.8,4.38,1,0.1,1.07,-0.1,0.3,4,0.507,0.501,"$1,750,000",Amateur Draft
432,Noe Ramirez\ramirno01,29,ANA,23.1,16,0,13,5.01,4.74,-0.02,-0.32,99.9,4.44,-2,-0.2,0.23,0,0.1,1,0.491,0.499,"$569,000",Waivers
447,Hansel Robles\robleha01,28,ANA,23.1,25,1,10,3.86,4.7,-0.02,-0.31,99,4.36,1,0.1,1.05,-0.1,0.3,4,0.505,0.501,"$1,400,000",Waivers
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.53,-0.02,-0.3,99.4,4.22,-1,-0.1,1.01,-0.1,0,1,0.494,0.499,"$575,000",Free Agency
20,Justin Anderson\anderju01,26,ANA,17.1,17,0,8,4.15,4.8,-0.01,-0.32,97,4.36,0,0,1.2,-0.1,0.2,2,0.502,0.5,"$561,500",Amateur Draft
10,Cody Allen\allenco01,30,ANA,16.1,18,0,10,5.51,4.87,-0.02,-0.33,99.1,4.52,-2,-0.2,0.69,0,-0.1,0,0.49,0.499,"$8,500,000",Free Agency
188,Luis Garcia\garcilu03,32,ANA,16,18,0,4,2.25,4.74,-0.02,-0.32,98.7,4.38,4,0.4,0.72,-0.1,0.4,5,0.521,0.502,"$1,675,000",Traded
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.68,-0.02,0.06,107.3,5.1,-5,-0.4,0.94,0,-0.3,-3,0.39,0.497,,Amateur Free Agent
112,Taylor Cole\coleta01,29,ANA,10.2,6,1,4,3.38,5.17,-0.02,-0.35,98.4,4.76,2,0.2,0.85,-0.1,0.2,3,0.528,0.501,"$557,500",Free Agency
268,Jake Jewell\jewelja01,26,ANA,4.2,4,0,7,13.5,4.59,-0.02,-0.31,106.6,4.59,-5,-0.4,0.56,0.1,-0.3,-4,0.395,0.497,,Amateur Draft
409,Dillon Peters*\peterdi01,26,ANA,3,3,0,1,3,4.76,-0.02,-0.32,109.2,4.87,1,0.1,0.37,0,0.1,1,0.521,0.5,,Traded
122,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.25,-0.02,-0.28,122,4.86,0,0,0.04,0,0,1,0.526,0.5,,Traded
178,Sam Freeman*\freemsa01,32,ANA,2,1,0,1,4.5,5.13,-0.03,-0.34,98,4.73,0,0,0.26,0,0,0,0.505,0.5,"$100,000",Free Agency
435,Matt Ramsey\ramsema01,29,ANA,1,1,0,0,0,5.14,-0.01,-0.34,98,4.71,1,0.1,0.07,0,0,1,0.554,0.5,,Free Agency
561,Jared Walsh*\walshja01,25,ANA,1,1,0,1,9,5.26,-0.03,-0.35,98,4.83,0,0,0,0,0,0,0.455,0.5,,Amateur Draft
470,Hyun-Jin Ryu*\ryuhy01,32,LAD,65.1,10,10,12,1.65,4.31,0.68,0.19,95.2,3.63,15,1.8,,-0.1,2.3,20,0.675,0.511,"$17,900,000",Free Agency
76,Walker Buehler\buehlwa01,24,LAD,55.1,10,10,26,4.23,4.31,0.71,0.19,99.1,3.75,-2,-0.2,,-0.1,0.2,2,0.479,0.499,"$570,000",Amateur Draft
320,Kenta Maeda\maedake01,31,LAD,51.1,9,9,20,3.51,4.35,0.67,0.19,97.9,3.79,2,0.3,,-0.1,0.7,6,0.528,0.502,"$3,125,000",Free Agency
285,Clayton Kershaw*\kershcl01,31,LAD,46,7,7,17,3.33,4.42,0.68,0.19,93.9,3.69,3,0.3,,-0.1,0.6,6,0.539,0.502,"$31,000,000",Amateur Draft
520,Ross Stripling\stripro01,29,LAD,39.1,12,6,14,3.2,4.52,0.7,0.13,95.7,3.78,3,0.3,0.7,-0.1,0.6,6,0.527,0.502,"$595,000",Amateur Draft
543,Julio Urias*\uriasju01,22,LAD,30.1,10,4,11,3.26,4.35,0.67,0.02,101,3.74,2,0.2,1.1,-0.1,0.4,4,0.522,0.501,"$565,000",Amateur Free Agent
245,Rich Hill*\hillri01,39,LAD,27,5,5,12,4,4.42,0.67,0.19,95.3,3.76,0,0,,0,0.2,2,0.494,0.5,"$18,666,666",Traded
32,Pedro Baez\baezpe01,31,LAD,21.1,22,0,14,5.91,4.53,0.66,-0.31,98,3.49,-5,-0.5,1.61,-0.2,-0.6,-4,0.475,0.497,"$2,100,000",Amateur Free Agent
264,Kenley Jansen\janseke01,31,LAD,21.1,21,0,11,4.64,4.36,0.62,-0.3,96.8,3.32,-3,-0.3,1.79,-0.2,-0.3,-1,0.487,0.498,"$19,333,334",Free Agency
189,Yimi Garcia\garciyi01,28,LAD,20.2,20,0,12,5.23,4.46,0.67,-0.31,99.2,3.46,-4,-0.4,0.59,0,-0.2,-2,0.481,0.498,"$710,000",Amateur Free Agent
173,Dylan Floro\florody01,28,LAD,20.1,20,0,7,3.1,4.56,0.78,-0.31,97.3,3.37,1,0.1,1.58,0,0.3,2,0.505,0.501,"$565,000",Traded
282,Joe Kelly\kellyjo05,31,LAD,17.1,17,0,16,8.31,4.31,0.83,-0.3,100.4,3.2,-10,-0.9,0.81,0,-0.7,-8,0.445,0.494,"$3,333,333",Free Agency
166,Caleb Ferguson*\ferguca01,22,LAD,15.2,16,1,8,4.6,4.63,0.71,-0.23,99.6,3.68,-1,-0.1,0.83,0,0,0,0.491,0.499,"$560,000",Amateur Draft
9,Scott Alexander*\alexasc02,29,LAD,15.1,24,0,5,2.93,4.86,0.82,-0.33,95.6,3.54,1,0.1,1.21,0,0.2,2,0.506,0.501,"$575,000",Traded
480,Dennis Santana\santade01,23,LAD,5,3,0,4,7.2,4.38,0.75,-0.3,111,3.69,-2,-0.2,0.68,0,-0.1,-1,0.439,0.499,,Amateur Free Agent
512,Brock Stewart\stewabr01,27,LAD,4,3,0,8,18,4.32,1.01,-0.3,102,3.07,-7,-0.6,0.06,0.2,-0.3,-6,0.314,0.497,"$565,000",Amateur Draft
484,Jaime Schultz\schulja02,28,LAD,3,3,0,0,0,4.87,0.5,-0.34,92.7,3.74,1,0.1,0.1,-0.1,0.1,2,0.546,0.501,,Traded
98,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.8,5.28,0.91,-0.36,94,3.77,-1,-0.1,0.08,0.1,-0.1,-1,0.438,0.499,,Waivers
332,Russell Martin\martiru01,36,LAD,1,1,0,0,0,4.4,0.74,-0.31,92,3.09,0,0,0,0,0,0,0.538,0.5,"$20,000,000",Traded
542,Jose Urena\urenajo01,27,FLA,58.2,10,10,32,4.91,4.26,-0.16,0.19,92.2,4.25,-3,-0.3,,-0.1,0.1,1,0.466,0.498,"$3,200,000",Amateur Free Agent
7,Sandy Alcantara\alcansa01,23,FLA,58,10,10,33,5.12,4.45,-0.15,0.19,90.8,4.35,-4,-0.4,,-0.1,0,0,0.46,0.498,"$555,000",Traded
444,Trevor Richards\richatr01,26,FLA,54.1,10,10,25,4.14,4.35,-0.14,0.19,91.4,4.28,2,0.2,,-0.1,0.6,6,0.518,0.501,"$570,000",Free Agency
496,Caleb Smith*\smithca03,27,FLA,53,9,9,14,2.38,4.32,-0.11,0.19,92.7,4.28,12,1.4,,-0.1,1.8,16,0.65,0.508,"$556,500",Traded
