Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
228,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,50,18,1,1,0,0,0,7/3
265,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,0.212,0.281,0.346,0.627,69,18,1,1,1,0,0,8
634,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,0.029,0.19,0.029,0.219,-34,1,2,1,0,0,0,9
943,Seby Zavala\zavalse01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
827,Eugenio Suarez\suareeu01,27,CIN,NL,51,211,187,28,50,10,0,14,34,1,2,21,52,0.267,0.346,0.545,0.891,128,102,3,2,0,1,1,*5
891,Joey Votto*\vottojo01,35,CIN,NL,48,205,177,25,40,8,1,4,8,1,0,25,49,0.226,0.332,0.35,0.682,80,62,3,3,0,0,2,*3
685,Yasiel Puig\puigya01,28,CIN,NL,47,187,174,19,37,4,0,9,29,7,2,10,49,0.213,0.257,0.391,0.647,66,68,4,1,0,2,0,*9
427,Jose Iglesias\iglesjo01,29,CIN,NL,47,168,161,17,49,8,1,3,17,1,3,6,24,0.304,0.333,0.422,0.756,97,68,2,1,0,0,2,*6
926,Jesse Winker*\winkeje01,25,CIN,NL,47,174,156,25,35,6,0,10,17,0,1,15,31,0.224,0.305,0.455,0.76,95,71,6,3,0,0,2,*7/89
652,Jose Peraza\perazjo01,25,CIN,NL,48,150,139,14,29,4,0,4,11,4,3,8,24,0.209,0.267,0.324,0.59,54,45,3,3,0,0,0,*46/78
68,Tucker Barnhart#\barnhtu01,28,CIN,NL,43,136,118,16,23,3,0,5,14,0,0,17,35,0.195,0.296,0.347,0.644,68,41,1,0,1,0,1,*2
241,Derek Dietrich*\dietrde01,29,CIN,NL,48,128,107,20,26,2,1,13,28,1,1,13,25,0.243,0.359,0.645,1.004,155,69,1,7,0,1,1,4/73D5
776,Nick Senzel\senzeni01,24,CIN,NL,20,95,85,11,20,1,2,3,8,5,2,9,27,0.235,0.309,0.4,0.709,84,34,1,0,0,0,0,8
765,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,27,18,3,0,0,0,0,8/79
152,Curt Casali\casalcu01,30,CIN,NL,31,75,68,4,18,5,0,0,9,0,0,6,18,0.265,0.333,0.338,0.672,77,23,0,1,0,0,0,2/3D
273,Kyle Farmer\farmeky01,28,CIN,NL,36,68,63,9,14,2,0,5,14,2,1,3,21,0.222,0.265,0.492,0.757,92,31,0,1,0,1,0,4/35
461,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,28,17,2,0,0,1,0,7
156,Luis Castillo\castilu02,26,CIN,NL,11,23,22,2,2,0,0,0,0,0,0,0,11,0.091,0.091,0.091,0.182,-52,2,0,0,1,0,0,1
872,Josh VanMeter*\vanmejo01,24,CIN,NL,11,21,18,1,3,1,0,0,3,1,0,2,5,0.167,0.286,0.222,0.508,37,4,1,1,0,0,0,/745D
230,Anthony DeSclafani\desclan01,29,CIN,NL,10,17,16,0,3,0,0,0,0,0,0,0,7,0.188,0.188,0.188,0.375,-1,3,0,0,1,0,0,1
267,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,0.25,0.4,0.438,0.838,120,7,0,0,0,0,0,/987
519,Tyler Mahle\mahlety01,24,CIN,NL,10,18,15,1,1,1,0,0,0,0,0,0,9,0.067,0.067,0.133,0.2,-50,2,0,0,3,0,0,1
722,Tanner Roark\roarkta01,32,CIN,NL,9,15,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-29,2,0,0,0,0,0,1
353,Sonny Gray\grayso01,29,CIN,NL,9,16,13,0,1,0,0,0,0,0,0,1,5,0.077,0.143,0.077,0.22,-39,1,0,0,2,0,0,1
503,Michael Lorenzen\lorenmi01,27,CIN,NL,34,9,8,4,1,1,0,0,1,2,0,1,4,0.125,0.222,0.25,0.472,24,2,1,0,0,0,0,1/879
703,Cody Reed*\reedco01,26,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
106,Matt Bowman\bowmama01,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Amir Garrett\garream01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,David Hernandez\hernada01,34,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Jared Hughes\hugheja02,33,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Raisel Iglesias\iglesra01,29,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Wandy Peralta*\peralwa01,27,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Robert Stephenson\stephro01,26,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Jose Ramirez#\ramirjo01,26,CLE,AL,51,218,190,17,38,7,0,4,15,12,2,25,33,0.2,0.298,0.3,0.598,58,57,3,2,0,1,1,*5
759,Carlos Santana#\santaca01,33,CLE,AL,50,210,174,29,50,10,0,9,29,1,0,35,32,0.287,0.41,0.5,0.91,138,87,5,1,0,0,5,*3/D
535,Leonys Martin*\martile01,31,CLE,AL,46,195,172,26,39,6,0,6,13,3,4,16,57,0.227,0.307,0.366,0.674,76,63,1,4,3,0,0,*8
74,Jake Bauers*\bauerja01,23,CLE,AL,49,182,160,19,34,5,0,5,18,2,2,20,47,0.213,0.302,0.338,0.64,68,54,1,1,0,1,0,7D/3
474,Jason Kipnis*\kipnija01,32,CLE,AL,34,145,130,10,28,8,0,2,11,4,0,14,26,0.215,0.292,0.323,0.615,62,42,4,0,1,0,0,4/D
494,Francisco Lindor#\lindofr01,25,CLE,AL,32,141,126,18,35,4,0,7,15,5,1,10,23,0.278,0.333,0.476,0.81,109,60,2,2,0,3,2,6/D
657,Roberto Perez\perezro02,30,CLE,AL,36,125,106,12,24,2,0,6,15,0,0,16,37,0.226,0.331,0.415,0.746,94,44,1,1,1,1,0,*2
338,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,29,2,1,0,1,0,7/D9
599,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,0.278,0.316,0.378,0.694,81,34,1,0,1,0,1,9/D
513,Jordan Luplow\luplojo01,25,CLE,AL,28,85,77,13,19,3,0,6,11,2,1,7,26,0.247,0.306,0.519,0.825,111,40,3,0,0,1,0,9/87D
673,Kevin Plawecki\plaweke01,28,CLE,AL,21,60,53,4,8,5,0,1,1,0,0,6,12,0.151,0.25,0.302,0.552,44,16,2,1,0,0,0,2/1
692,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D
20,Greg Allen#\allengr01,26,CLE,AL,20,45,41,4,4,2,0,0,6,0,0,2,16,0.098,0.156,0.146,0.302,-20,6,0,1,0,1,0,7/98
806,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6
569,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,93,15,0,0,0,0,0,4
586,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,46/5
298,Mike Freeman*\freemmi01,31,CLE,AL,17,39,27,3,6,1,0,0,5,0,2,9,10,0.222,0.405,0.259,0.665,82,7,0,0,2,1,0,/6475D
564,Oscar Mercado\mercaos01,24,CLE,AL,8,26,23,5,6,3,0,0,3,0,1,2,5,0.261,0.346,0.391,0.737,94,9,1,1,0,0,0,/798
372,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-57,0,0,0,0,0,0,/2D
73,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
476,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
179,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Trevor Story\storytr01,26,COL,NL,50,229,206,44,57,9,1,13,35,8,3,18,58,0.277,0.345,0.519,0.864,111,107,1,4,0,1,0,*6
46,Nolan Arenado\arenano01,28,COL,NL,49,220,201,38,67,14,2,14,42,1,1,16,22,0.333,0.377,0.632,1.009,145,127,3,0,0,3,3,*5
98,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,0.3,0.356,0.565,0.921,125,113,2,4,0,1,0,*9/D
209,David Dahl*\dahlda01,25,COL,NL,41,160,146,21,45,13,2,3,15,1,2,9,51,0.308,0.352,0.486,0.839,106,71,3,2,1,2,0,*78/9
232,Ian Desmond\desmoia01,33,COL,NL,45,162,145,20,32,10,2,5,20,0,1,15,45,0.221,0.296,0.421,0.717,76,61,5,1,0,1,0,*8/D
842,Raimel Tapia*\tapiara01,25,COL,NL,46,146,138,16,39,8,4,5,20,1,2,8,42,0.283,0.322,0.507,0.829,102,70,0,0,0,0,0,*7/D9
557,Ryan McMahon*\mcmahry01,24,COL,NL,36,131,116,21,29,4,0,5,17,1,0,15,35,0.25,0.336,0.414,0.75,86,48,0,0,0,0,0,43/5
931,Tony Wolters*\wolteto01,27,COL,NL,34,118,106,14,31,10,1,1,15,0,0,9,19,0.292,0.342,0.434,0.776,92,46,2,0,1,2,3,2/4
376,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,0.194,0.224,0.269,0.493,23,25,1,0,1,1,0,4/876
715,Mark Reynolds\reynoma01,35,COL,NL,44,105,88,10,17,5,0,4,16,1,0,13,34,0.193,0.305,0.386,0.691,71,34,1,2,0,2,0,3/D
593,Daniel Murphy*\murphda08,34,COL,NL,27,96,87,12,18,6,1,3,19,0,0,8,13,0.207,0.271,0.402,0.673,65,35,0,0,0,1,0,3/D
426,Chris Iannetta\iannech01,36,COL,NL,18,64,56,6,14,6,0,3,7,0,0,7,23,0.25,0.344,0.518,0.862,111,29,2,1,0,0,1,2
871,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,0.069,0.182,0.103,0.285,-25,3,0,0,0,0,0,/43D6
728,Brendan Rodgers\rodgebr02,22,COL,NL,6,22,22,3,7,1,0,0,5,0,0,0,9,0.318,0.318,0.364,0.682,70,8,0,0,0,0,0,/4
352,Jon Gray\grayjo02,27,COL,NL,11,25,21,0,2,0,0,0,0,0,0,1,10,0.095,0.136,0.095,0.232,-40,2,1,0,3,0,0,1
529,German Marquez\marquge01,24,COL,NL,10,23,21,1,4,1,0,0,6,0,0,0,5,0.19,0.19,0.238,0.429,6,5,1,0,2,0,0,1
303,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,0.111,0.111,0.111,0.222,-44,2,0,0,0,0,0,/35
134,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,0.176,0.222,0.294,0.516,27,5,0,0,1,0,0,/23
775,Antonio Senzatela\senzaan01,24,COL,NL,8,16,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,/1
222,Yonathan Daza\dazayo01,25,COL,NL,3,12,11,0,0,0,0,0,0,0,0,1,4,0,0.083,0,0.083,-76,0,0,0,0,0,0,/79
296,Kyle Freeland*\freelky01,26,COL,NL,9,15,10,0,1,0,0,0,0,0,0,2,6,0.1,0.25,0.1,0.35,-7,1,0,0,3,0,0,1
39,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-28,1,1,0,1,0,0,/1
88,Chad Bettis\bettich01,30,COL,NL,12,7,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-43,0,0,0,2,0,0,1
412,Jeff Hoffman\hoffmje02,26,COL,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
202,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
21,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
220,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Jairo Diaz\diazja01,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Mike Dunn*\dunnmi01,34,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Carlos Estevez\estevca01,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Jake McGee*\mcgeeja01,32,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Scott Oberg\obergsc01,29,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Seunghwan Oh\ohse01,36,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Bryan Shaw#\shawbr01,31,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Nicholas Castellanos\casteni01,27,DET,AL,47,209,193,29,51,15,3,4,15,1,1,13,50,0.264,0.311,0.435,0.746,96,84,1,1,0,2,0,*9/D
139,Miguel Cabrera\cabremi01,36,DET,AL,49,203,178,14,54,8,0,2,21,0,0,22,42,0.303,0.379,0.382,0.761,105,68,6,1,0,2,2,D3
342,Niko Goodrum#\goodrni01,27,DET,AL,45,186,161,22,34,10,1,3,13,4,2,22,47,0.211,0.306,0.342,0.648,73,55,2,1,0,2,0,73/8D9456
145,Jeimer Candelario#\candeje01,25,DET,AL,38,165,146,17,28,6,1,2,9,1,1,18,46,0.192,0.285,0.288,0.573,54,42,0,1,0,0,1,*5/D
384,Josh Harrison\harrijo05,31,DET,AL,34,142,133,10,23,7,1,1,8,2,2,5,25,0.173,0.211,0.263,0.474,26,35,0,2,0,2,0,4/D
448,JaCoby Jones\jonesja07,27,DET,AL,38,134,120,13,23,4,0,5,12,4,0,9,43,0.192,0.269,0.35,0.619,63,42,4,4,0,1,1,*8
356,Grayson Greiner\greingr01,26,DET,AL,33,129,118,8,20,3,0,3,10,0,0,9,40,0.169,0.233,0.271,0.504,34,32,2,1,0,1,0,2
732,Ronny Rodriguez\rodriro03,27,DET,AL,31,122,113,16,28,9,3,6,19,2,1,6,37,0.248,0.279,0.54,0.819,110,61,2,0,0,3,0,6/435
815,Christin Stewart*\stewach02,25,DET,AL,31,123,104,8,22,8,1,3,16,0,0,15,28,0.212,0.309,0.394,0.703,86,41,1,1,0,3,2,7/D
405,John Hicks\hicksjo02,29,DET,AL,27,95,88,7,21,7,0,2,7,1,0,6,26,0.239,0.284,0.386,0.671,77,34,3,0,0,1,0,2/3
76,Gordon Beckham\beckhgo01,32,DET,AL,27,88,77,12,19,5,2,3,5,1,1,8,26,0.247,0.341,0.481,0.821,116,37,3,3,0,0,0,6/453D
565,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,0.206,0.275,0.317,0.593,58,20,0,1,0,0,1,6
243,Brandon Dixon\dixonbr01,27,DET,AL,22,59,57,6,18,4,0,4,14,0,0,2,23,0.316,0.339,0.596,0.935,142,34,1,0,0,0,0,/D371
658,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,59,14,1,1,0,0,0,/78D93
511,Dawel Lugo\lugoda01,24,DET,AL,8,30,27,2,7,0,0,1,4,0,0,1,5,0.259,0.3,0.37,0.67,78,10,1,1,0,1,0,/5
520,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8D7
158,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,0.227,0.261,0.273,0.534,43,6,0,0,0,0,0,/4879
863,Spencer Turnbull\turnbsp01,26,DET,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
151,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
612,Daniel Norris*\norrida01,26,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
801,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,438,2,0,0,0,0,0,/1
713,Victor Reyes#\reyesvi01,24,DET,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,439,1,0,0,0,0,0,
14,Victor Alcantara\alcanvi01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Buck Farmer*\farmebu01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Blaine Hardy*\hardybl01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Joe Jimenez\jimenjo02,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Nick Ramirez*\ramirni01,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Zac Reininger#\reiniza01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Daniel Stumpf*\stumpda01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Michael Brantley*\brantmi02,32,HOU,AL,51,216,199,29,65,14,0,10,34,3,2,15,20,0.327,0.375,0.548,0.923,145,109,9,1,0,1,1,*7D
193,Carlos Correa\correca01,24,HOU,AL,49,210,187,26,55,13,1,11,34,1,0,19,51,0.294,0.357,0.551,0.908,140,103,8,1,0,3,0,*6
368,Yuli Gurriel\gourryu01,35,HOU,AL,48,199,187,25,49,12,2,4,18,0,2,11,22,0.262,0.302,0.412,0.713,90,77,4,0,0,1,0,*3/54D
804,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,0.308,0.389,0.643,1.032,172,119,3,2,0,4,0,*98D
117,Alex Bregman\bregmal01,25,HOU,AL,51,224,179,32,47,6,0,15,35,2,1,38,33,0.263,0.393,0.547,0.94,150,98,4,3,0,4,0,*5/6D
702,Josh Reddick*\reddijo01,32,HOU,AL,46,185,165,23,55,8,0,4,15,2,1,16,22,0.333,0.386,0.455,0.84,127,75,4,0,0,3,1,*97/D3
29,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,0.243,0.329,0.472,0.801,113,68,6,1,0,1,0,*4/D
175,Robinson Chirinos\chiriro01,35,HOU,AL,40,150,118,22,29,9,0,6,21,0,1,22,37,0.246,0.378,0.475,0.853,129,56,3,5,2,3,0,*2
234,Aledmys Diaz\diazal02,28,HOU,AL,31,108,97,16,27,5,1,5,22,0,0,7,13,0.278,0.315,0.505,0.82,116,49,5,0,0,4,0,4/3657D
911,Tyler White\whitety01,28,HOU,AL,32,111,97,8,23,5,0,1,7,0,0,13,35,0.237,0.324,0.32,0.644,76,31,3,0,0,1,0,D3/1
527,Jake Marisnick\marisja01,28,HOU,AL,41,104,95,19,27,6,1,6,13,3,2,5,33,0.284,0.34,0.558,0.898,136,53,3,3,1,0,0,*8/D
462,Tony Kemp*\kempto01,27,HOU,AL,31,84,75,13,17,2,2,2,5,2,1,6,16,0.227,0.289,0.387,0.676,81,29,1,1,1,1,0,7/8D4
810,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,0.167,0.237,0.222,0.46,26,12,1,1,0,0,0,2/3
277,Derek Fisher*\fishede01,25,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
566,Whit Merrifield\merriwh01,30,KCR,AL,51,230,209,40,62,14,6,7,26,8,5,18,35,0.297,0.357,0.522,0.878,132,109,3,2,0,1,2,49/8D3
576,Adalberto Mondesi#\mondera02,23,KCR,AL,50,221,203,29,59,11,7,5,41,18,3,12,58,0.291,0.323,0.488,0.81,114,99,3,0,1,5,0,*6/D
798,Jorge Soler\solerjo01,27,KCR,AL,51,210,193,23,47,13,0,11,32,0,1,13,65,0.244,0.295,0.482,0.777,104,93,6,2,0,2,0,9D
344,Alex Gordon*\gordoal01,35,KCR,AL,48,209,175,31,50,14,0,8,34,3,0,21,29,0.286,0.383,0.503,0.886,136,88,3,9,0,4,2,*7
249,Hunter Dozier\doziehu01,27,KCR,AL,47,197,167,24,50,11,3,10,30,1,1,25,38,0.299,0.391,0.581,0.972,157,97,3,2,0,3,1,5D/3
618,Ryan O'Hearn*\ohearry01,25,KCR,AL,42,162,138,15,24,6,1,4,16,0,1,22,38,0.174,0.29,0.319,0.609,64,44,3,1,0,1,1,*3/D
630,Chris Owings\owingch01,27,KCR,AL,39,141,131,9,18,4,1,2,9,4,1,8,51,0.137,0.199,0.229,0.428,15,30,1,2,0,0,0,45/8961
375,Billy Hamilton#\hamilbi02,28,KCR,AL,42,146,128,21,29,4,2,0,5,9,4,15,32,0.227,0.306,0.289,0.595,62,37,1,0,2,1,0,*8
522,Martin Maldonado\maldoma01,32,KCR,AL,39,141,122,12,24,4,0,1,3,0,0,14,26,0.197,0.3,0.254,0.554,52,31,3,4,1,0,0,*2
369,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,0.281,0.3,0.386,0.686,83,22,1,0,0,1,0,5/D
306,Cam Gallagher\gallaca01,26,KCR,AL,17,56,51,5,7,0,0,0,4,0,0,3,8,0.137,0.182,0.137,0.319,-12,7,2,0,1,1,0,2
251,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,0.174,0.304,0.326,0.63,70,15,1,0,0,1,1,D/3
500,Nicky Lopez*\lopezni01,24,KCR,AL,10,46,41,6,12,3,0,0,1,0,0,5,6,0.293,0.37,0.366,0.735,100,15,1,0,0,0,0,4
346,Terrance Gore\gorete01,28,KCR,AL,20,31,30,6,10,1,1,0,1,5,4,1,11,0.333,0.355,0.433,0.788,111,13,0,0,0,0,0,/798D
770,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3
456,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
62,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
64,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,0.298,0.323,0.415,0.738,98,78,14,1,0,0,0,*6/D
142,Kole Calhoun*\calhoko01,31,ANA,AL,47,198,174,29,41,11,1,10,28,2,1,20,46,0.236,0.315,0.483,0.797,111,84,1,1,0,2,2,*9
279,David Fletcher\fletcda02,25,ANA,AL,49,180,167,22,50,7,2,4,18,3,1,13,12,0.299,0.35,0.437,0.787,111,73,4,0,0,0,1,547/6
860,Mike Trout\troutmi01,27,ANA,AL,48,213,160,35,45,12,0,11,28,6,1,45,33,0.281,0.451,0.563,1.013,172,90,4,6,0,2,7,*8/D
686,Albert Pujols\pujolal01,39,ANA,AL,45,180,159,18,36,7,0,8,24,0,0,16,25,0.226,0.3,0.421,0.721,92,67,8,2,0,3,0,3D
