Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
505,Dillon Maples\mapledi01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Kyle Ryan*\ryanky01,27,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,49,211,194,24,51,13,0,12,40,2,2,15,50,0.263,0.318,0.515,0.833,120,100,4,1,0,1,2,*3D
555,Yoan Moncada#\moncayo01,24,CHW,AL,48,208,190,33,53,11,2,9,31,5,3,15,58,0.279,0.337,0.5,0.837,123,95,1,2,0,1,0,*5
37,Tim Anderson\anderti01,26,CHW,AL,45,184,175,27,57,5,0,8,25,13,2,7,36,0.326,0.359,0.491,0.85,128,86,4,2,0,0,0,*6
304,Leury Garcia#\garcile02,28,CHW,AL,44,184,173,31,47,8,0,2,15,7,1,6,46,0.272,0.306,0.353,0.659,79,61,2,3,1,1,0,*89/764
24,Yonder Alonso*\alonsyo01,32,CHW,AL,47,185,160,19,28,4,0,6,20,0,0,25,40,0.175,0.286,0.313,0.599,63,50,3,0,0,0,2,D3
733,Yolmer Sanchez#\sanchca01,27,CHW,AL,41,138,119,13,28,6,0,1,7,1,1,14,36,0.235,0.324,0.311,0.634,74,37,0,2,2,1,0,*4
531,James McCann\mccanja02,29,CHW,AL,30,118,111,17,37,9,0,4,12,3,0,6,29,0.333,0.373,0.523,0.895,139,58,3,1,0,0,0,2/D
425,Eloy Jimenez\jimenel02,22,CHW,AL,25,100,94,10,22,2,0,6,11,0,0,5,31,0.234,0.28,0.447,0.727,93,42,1,1,0,0,0,7
147,Welington Castillo\castiwe01,32,CHW,AL,25,94,81,4,14,3,0,3,10,0,0,10,26,0.173,0.287,0.321,0.608,65,26,3,3,0,0,0,2/D
180,Ryan Cordell\cordery01,27,CHW,AL,30,90,77,7,19,3,0,3,11,2,0,8,24,0.247,0.333,0.403,0.736,99,31,1,2,3,0,0,9
716,Jose Rondon\rondojo02,25,CHW,AL,23,67,64,6,14,3,0,2,5,0,0,2,19,0.219,0.254,0.359,0.613,64,23,1,1,0,0,0,4/65D71
215,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,50,18,1,1,0,0,0,7/3
828,Charlie Tilson*\tilsoch01,26,CHW,AL,17,63,59,9,18,2,0,1,7,3,0,4,19,0.305,0.349,0.39,0.739,101,23,0,0,0,0,0,/987
252,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,0.212,0.281,0.346,0.627,69,18,1,1,1,0,0,8
612,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,0.029,0.19,0.029,0.219,-34,1,2,1,0,0,0,9
801,Eugenio Suarez\suareeu01,27,CIN,NL,49,201,177,27,45,10,0,13,31,1,2,21,52,0.254,0.338,0.531,0.869,125,94,3,2,0,1,1,*5
865,Joey Votto*\vottojo01,35,CIN,NL,46,195,168,22,35,7,1,4,8,1,0,24,48,0.208,0.318,0.333,0.651,73,56,3,3,0,0,2,*3
663,Yasiel Puig\puigya01,28,CIN,NL,45,178,165,17,34,4,0,7,25,7,2,10,45,0.206,0.253,0.358,0.61,59,59,4,1,0,2,0,*9
410,Jose Iglesias\iglesjo01,29,CIN,NL,45,162,155,17,47,8,1,3,17,1,2,6,24,0.303,0.333,0.426,0.759,99,66,2,1,0,0,2,*6
900,Jesse Winker*\winkeje01,25,CIN,NL,45,164,149,24,33,5,0,10,16,0,1,14,31,0.221,0.293,0.456,0.749,94,68,4,1,0,0,2,*7/89
630,Jose Peraza\perazjo01,25,CIN,NL,46,146,137,14,28,4,0,4,11,4,3,6,24,0.204,0.253,0.321,0.575,51,44,3,3,0,0,0,*46/78
65,Tucker Barnhart#\barnhtu01,28,CIN,NL,41,127,109,14,19,2,0,4,12,0,0,17,31,0.174,0.286,0.303,0.588,56,33,1,0,1,0,1,*2
228,Derek Dietrich*\dietrde01,29,CIN,NL,46,119,100,18,25,2,1,12,27,1,1,11,23,0.25,0.361,0.65,1.011,159,65,1,7,0,1,1,4/73D5
741,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,28,18,3,0,0,0,0,8/79
751,Nick Senzel\senzeni01,24,CIN,NL,18,85,75,11,18,1,2,3,7,5,2,9,22,0.24,0.321,0.427,0.748,96,32,1,0,0,0,0,8
143,Curt Casali\casalcu01,30,CIN,NL,30,74,68,4,18,5,0,0,9,0,0,5,18,0.265,0.324,0.338,0.663,76,23,0,1,0,0,0,2/3D
260,Kyle Farmer\farmeky01,28,CIN,NL,35,66,61,9,14,2,0,5,14,2,1,3,20,0.23,0.273,0.508,0.781,100,31,0,1,0,1,0,4/35
444,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,29,17,2,0,0,1,0,7
146,Luis Castillo\castilu02,26,CIN,NL,11,23,22,2,2,0,0,0,0,0,0,0,11,0.091,0.091,0.091,0.182,-52,2,0,0,1,0,0,1
254,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,0.25,0.4,0.438,0.838,122,7,0,0,0,0,0,/987
846,Josh VanMeter*\vanmejo01,24,CIN,NL,9,19,16,1,3,1,0,0,3,1,0,2,3,0.188,0.316,0.25,0.566,53,4,1,1,0,0,0,/745D
217,Anthony DeSclafani\desclan01,29,CIN,NL,9,16,15,0,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,7,3,0,0,1,0,0,/1
699,Tanner Roark\roarkta01,32,CIN,NL,9,15,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-29,2,0,0,0,0,0,1
338,Sonny Gray\grayso01,29,CIN,NL,9,16,13,0,1,0,0,0,0,0,0,1,5,0.077,0.143,0.077,0.22,-39,1,0,0,2,0,0,1
500,Tyler Mahle\mahlety01,24,CIN,NL,9,16,13,1,1,1,0,0,0,0,0,0,8,0.077,0.077,0.154,0.231,-41,2,0,0,3,0,0,/1
485,Michael Lorenzen\lorenmi01,27,CIN,NL,32,9,8,3,1,1,0,0,1,2,0,1,4,0.125,0.222,0.25,0.472,25,2,1,0,0,0,0,1/87
680,Cody Reed*\reedco01,26,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
240,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Amir Garrett\garream01,27,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,David Hernandez\hernada01,34,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Jared Hughes\hugheja02,33,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Raisel Iglesias\iglesra01,29,CIN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Wandy Peralta*\peralwa01,27,CIN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Robert Stephenson\stephro01,26,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Jose Ramirez#\ramirjo01,26,CLE,AL,49,210,182,17,36,7,0,4,15,12,2,25,30,0.198,0.3,0.302,0.602,60,55,3,2,0,1,1,*5
736,Carlos Santana#\santaca01,33,CLE,AL,48,202,167,27,48,9,0,8,28,1,0,34,29,0.287,0.411,0.485,0.896,135,81,5,1,0,0,5,*3/D
516,Leonys Martin*\martile01,31,CLE,AL,44,188,166,26,37,6,0,6,12,3,3,15,55,0.223,0.303,0.367,0.67,75,61,1,4,3,0,0,*8
71,Jake Bauers*\bauerja01,23,CLE,AL,47,174,154,18,34,5,0,5,17,2,2,18,44,0.221,0.305,0.351,0.655,72,54,1,1,0,1,0,7D/3
457,Jason Kipnis*\kipnija01,32,CLE,AL,32,137,123,10,27,8,0,2,11,4,0,14,25,0.22,0.299,0.333,0.633,66,41,4,0,0,0,0,4/D
476,Francisco Lindor#\lindofr01,25,CLE,AL,30,133,119,17,34,4,0,7,15,5,1,10,22,0.286,0.338,0.496,0.834,115,59,2,1,0,3,2,6/D
323,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,29,2,1,0,1,0,7/D9
635,Roberto Perez\perezro02,30,CLE,AL,34,117,101,12,23,2,0,6,14,0,0,13,34,0.228,0.319,0.426,0.745,93,43,1,1,1,1,0,*2
579,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,0.278,0.316,0.378,0.694,81,34,1,0,1,0,1,9/D
494,Jordan Luplow\luplojo01,25,CLE,AL,26,77,70,12,17,3,0,5,10,1,1,6,25,0.243,0.299,0.5,0.799,104,35,3,0,0,1,0,9/87D
651,Kevin Plawecki\plaweke01,28,CLE,AL,21,60,53,4,8,5,0,1,1,0,0,6,12,0.151,0.25,0.302,0.552,44,16,2,1,0,0,0,2/1
670,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,65,16,2,0,0,0,0,D
780,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6
20,Greg Allen#\allengr01,26,CLE,AL,19,42,38,4,4,2,0,0,6,0,0,2,14,0.105,0.167,0.158,0.325,-14,6,0,1,0,1,0,/798
549,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,93,15,0,0,0,0,0,4
566,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,46/5
285,Mike Freeman*\freemmi01,31,CLE,AL,16,38,26,3,6,1,0,0,5,0,2,9,9,0.231,0.417,0.269,0.686,87,7,0,0,2,1,0,/6475
544,Oscar Mercado\mercaos01,24,CLE,AL,8,26,23,5,6,3,0,0,3,0,1,2,5,0.261,0.346,0.391,0.737,94,9,1,1,0,0,0,/798
357,Eric Haase\haaseer01,26,CLE,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/2
70,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
458,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
168,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,0.3,0.356,0.565,0.921,127,113,2,4,0,1,0,*9/D
791,Trevor Story\storytr01,26,COL,NL,48,219,197,39,53,8,1,11,31,8,3,17,56,0.269,0.338,0.487,0.825,104,96,1,4,0,1,0,*6
45,Nolan Arenado\arenano01,28,COL,NL,47,212,193,35,61,13,2,11,35,1,1,16,22,0.316,0.363,0.575,0.938,131,111,3,0,0,3,3,*5
197,David Dahl*\dahlda01,25,COL,NL,39,152,138,19,41,12,2,3,15,1,2,9,50,0.297,0.344,0.478,0.823,104,66,3,2,1,2,0,*78/9
219,Ian Desmond\desmoia01,33,COL,NL,43,154,138,20,32,10,2,5,20,0,1,14,40,0.232,0.305,0.442,0.747,85,61,4,1,0,1,0,*8/D
816,Raimel Tapia*\tapiara01,25,COL,NL,44,136,128,15,37,8,4,5,20,1,2,8,39,0.289,0.331,0.531,0.862,112,68,0,0,0,0,0,7/D9
538,Ryan McMahon*\mcmahry01,24,COL,NL,34,126,111,20,28,4,0,5,17,1,0,15,34,0.252,0.341,0.423,0.765,91,47,0,0,0,0,0,43/5
905,Tony Wolters*\wolteto01,27,COL,NL,33,114,102,14,30,9,1,1,14,0,0,9,19,0.294,0.345,0.431,0.777,94,44,1,0,1,2,3,2/4
361,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,0.194,0.224,0.269,0.493,24,25,1,0,1,1,0,4/876
692,Mark Reynolds\reynoma01,35,COL,NL,42,103,86,10,17,5,0,4,16,1,0,13,33,0.198,0.311,0.395,0.706,76,34,1,2,0,2,0,3/D
573,Daniel Murphy*\murphda08,34,COL,NL,25,88,80,12,16,6,0,3,19,0,0,7,13,0.2,0.261,0.388,0.649,60,31,0,0,0,1,0,3/D
409,Chris Iannetta\iannech01,36,COL,NL,17,60,52,5,12,5,0,2,6,0,0,7,23,0.231,0.333,0.442,0.776,93,23,2,1,0,0,1,2
845,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,0.069,0.182,0.103,0.285,-25,3,0,0,0,0,0,/43D6
337,Jon Gray\grayjo02,27,COL,NL,11,25,21,0,2,0,0,0,0,0,0,1,10,0.095,0.136,0.095,0.232,-40,2,1,0,3,0,0,1
510,German Marquez\marquge01,24,COL,NL,10,23,21,1,4,1,0,0,6,0,0,0,5,0.19,0.19,0.238,0.429,7,5,1,0,2,0,0,1
289,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,0.111,0.111,0.111,0.222,-44,2,0,0,0,0,0,/35
126,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,0.176,0.222,0.294,0.516,29,5,0,0,1,0,0,/23
705,Brendan Rodgers\rodgebr02,22,COL,NL,4,17,17,2,5,1,0,0,4,0,0,0,7,0.294,0.294,0.353,0.647,62,6,0,0,0,0,0,/4
750,Antonio Senzatela\senzaan01,24,COL,NL,8,16,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,/1
209,Yonathan Daza\dazayo01,25,COL,NL,3,12,11,0,0,0,0,0,0,0,0,1,4,0,0.083,0,0.083,-76,0,0,0,0,0,0,/79
283,Kyle Freeland*\freelky01,26,COL,NL,8,13,8,0,1,0,0,0,0,0,0,2,4,0.125,0.3,0.125,0.425,14,1,0,0,3,0,0,1
38,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-27,1,1,0,1,0,0,/1
85,Chad Bettis\bettich01,30,COL,NL,11,7,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-42,0,0,0,2,0,0,1
190,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
396,Jeff Hoffman\hoffmje02,26,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
21,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
207,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Jairo Diaz\diazja01,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Mike Dunn*\dunnmi01,34,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Carlos Estevez\estevca01,26,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Jake McGee*\mcgeeja01,32,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
576,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Scott Oberg\obergsc01,29,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Seunghwan Oh\ohse01,36,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Bryan Shaw#\shawbr01,31,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Nicholas Castellanos\casteni01,27,DET,AL,45,197,182,29,48,14,3,4,13,1,1,13,48,0.264,0.315,0.44,0.754,98,80,0,1,0,1,0,*9/D
131,Miguel Cabrera\cabremi01,36,DET,AL,47,192,171,13,51,8,0,1,19,0,0,19,42,0.298,0.37,0.363,0.732,98,62,4,1,0,1,1,D3
327,Niko Goodrum#\goodrni01,27,DET,AL,43,174,150,20,32,9,1,3,13,3,2,21,43,0.213,0.31,0.347,0.657,76,52,2,1,0,2,0,73/8D94
137,Jeimer Candelario#\candeje01,25,DET,AL,38,165,146,17,28,6,1,2,9,1,1,18,46,0.192,0.285,0.288,0.573,54,42,0,1,0,0,1,*5/D
368,Josh Harrison\harrijo05,31,DET,AL,32,131,122,8,20,6,1,1,8,2,2,5,24,0.164,0.206,0.254,0.46,22,31,0,2,0,2,0,4/D
341,Grayson Greiner\greingr01,26,DET,AL,32,123,114,7,20,3,0,3,10,0,0,7,39,0.175,0.228,0.281,0.508,35,32,2,1,0,1,0,2
431,JaCoby Jones\jonesja07,27,DET,AL,36,123,110,11,19,3,0,4,7,2,0,8,39,0.173,0.252,0.309,0.561,49,34,4,4,0,1,0,*8
709,Ronny Rodriguez\rodriro03,27,DET,AL,29,116,107,15,28,9,3,6,19,2,1,6,32,0.262,0.293,0.57,0.863,122,61,2,0,0,3,0,6/435
789,Christin Stewart*\stewach02,25,DET,AL,29,112,97,7,20,8,1,3,15,0,0,12,28,0.206,0.295,0.402,0.697,84,39,1,1,0,2,2,7/D
389,John Hicks\hicksjo02,29,DET,AL,25,89,82,6,20,6,0,2,7,1,0,6,23,0.244,0.292,0.39,0.682,80,32,3,0,0,1,0,2/3
73,Gordon Beckham\beckhgo01,32,DET,AL,25,86,75,12,18,5,2,3,5,1,1,8,26,0.24,0.337,0.48,0.817,115,36,3,3,0,0,0,6/453D
545,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,0.206,0.275,0.317,0.593,58,20,0,1,0,0,1,6
230,Brandon Dixon\dixonbr01,27,DET,AL,20,57,55,5,16,4,0,3,11,0,0,2,23,0.291,0.316,0.527,0.843,119,29,1,0,0,0,0,/D371
636,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,59,14,1,1,0,0,0,/78D93
501,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8D7
148,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,0.227,0.261,0.273,0.534,43,6,0,0,0,0,0,/4879
492,Dawel Lugo\lugoda01,24,DET,AL,6,22,19,1,2,0,0,1,4,0,0,1,4,0.105,0.182,0.263,0.445,17,5,1,1,0,1,0,/5
837,Spencer Turnbull\turnbsp01,26,DET,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
591,Daniel Norris*\norrida01,26,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
690,Victor Reyes#\reyesvi01,24,DET,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,438,1,0,0,0,0,0,
14,Victor Alcantara\alcanvi01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Buck Farmer*\farmebu01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Shane Greene\greensh02,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Joe Jimenez\jimenjo02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Zac Reininger#\reiniza01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Daniel Stumpf*\stumpda01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Starlin Castro\castrst01,29,FLA,NL,47,195,181,12,41,2,0,3,12,1,0,12,23,0.227,0.272,0.287,0.559,58,52,11,0,0,2,0,*4
32,Brian Anderson\anderbr06,26,FLA,NL,46,198,175,9,40,8,0,4,16,3,0,20,46,0.229,0.308,0.343,0.651,83,60,1,1,0,2,0,59
713,Miguel Rojas\rojasmi02,30,FLA,NL,45,167,152,13,38,6,0,0,13,4,1,11,21,0.25,0.305,0.289,0.595,69,44,7,2,0,2,1,*6/34
16,Jorge Alfaro\alfarjo01,26,FLA,NL,38,143,131,14,32,2,0,6,13,1,2,8,52,0.244,0.308,0.397,0.705,96,52,3,4,0,0,0,*2/D
872,Neil Walker#\walkene01,33,FLA,NL,44,144,128,9,37,8,0,3,9,2,0,15,31,0.289,0.368,0.422,0.79,122,54,5,1,0,0,0,*3/D
336,Curtis Granderson*\grandcu01,38,FLA,NL,40,140,120,15,22,7,0,5,12,0,3,16,42,0.183,0.286,0.367,0.652,82,44,1,2,0,2,1,*7
660,Martin Prado\pradoma01,35,FLA,NL,36,118,112,13,28,5,0,1,10,0,0,4,18,0.25,0.271,0.321,0.593,66,36,2,0,0,2,0,3/5D
386,Rosell Herrera#\herrero02,26,FLA,NL,41,91,82,6,16,4,0,0,9,4,1,7,19,0.195,0.275,0.244,0.519,48,20,2,2,0,0,1,879/6
115,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,0.197,0.247,0.263,0.51,44,20,2,3,1,0,0,8
84,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,0.237,0.324,0.373,0.696,96,22,1,1,0,1,0,5/86
295,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-1,10,0,0,0,0,0,8/79
873,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,99,18,0,0,0,0,0,2
595,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,46,11,2,1,0,0,0,9/73
178,Garrett Cooper\coopega03,28,FLA,NL,13,47,41,4,7,0,0,2,7,0,0,4,13,0.171,0.277,0.317,0.594,67,13,2,2,0,0,0,9/3
696,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,0.156,0.156,0.344,0.5,35,11,0,0,0,0,0,6
212,Austin Dean\deanau01,25,FLA,NL,8,31,30,3,6,3,0,1,6,0,0,0,9,0.2,0.194,0.4,0.594,61,12,1,0,0,1,0,/79
671,Harold Ramirez\ramirha02,24,FLA,NL,8,28,27,4,8,0,0,1,1,0,0,1,6,0.296,0.321,0.407,0.729,103,11,0,0,0,0,0,/789
762,Caleb Smith\smithca03,27,FLA,NL,9,18,16,0,1,0,0,0,1,0,0,0,7,0.063,0.063,0.063,0.125,-65,1,0,0,2,0,0,/1
13,Sandy Alcantara\alcansa01,23,FLA,NL,8,16,14,0,3,1,0,0,2,0,0,0,9,0.214,0.214,0.286,0.5,39,4,0,0,2,0,0,/1
694,Trevor Richards\richatr01,26,FLA,NL,9,17,14,0,1,0,0,0,0,0,0,1,9,0.071,0.133,0.071,0.205,-40,1,0,0,2,0,0,1
840,Jose Urena\urenajo01,27,FLA,NL,10,15,13,1,0,0,0,0,0,0,0,1,11,0,0.071,0,0.071,-77,0,1,0,1,0,0,1
483,Pablo Lopez*\lopezpa01,23,FLA,NL,9,13,12,0,3,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,42,3,0,0,1,0,0,/1
35,Nick Anderson\anderni01,28,FLA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Austin Brice\briceau01,27,FLA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Wei-Yin Chen\chenwe02,33,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Adam Conley*\conlead01,29,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jarlin Garcia*\garcija04,26,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
349,Tayron Guerrero\guerrta01,28,FLA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Tyler Kinley\kinlety01,28,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Sergio Romo\romose01,36,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Michael Brantley*\brantmi02,32,HOU,AL,50,211,195,29,64,14,0,10,34,3,2,14,20,0.328,0.374,0.554,0.928,146,108,9,1,0,1,1,*7D
