Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
605,Hisanori Takahashi*\takahhi01,38,CHC,3,3,0,2,6,4.28,0.09,-0.32,103.1,4,-1,-0.1,1.04,0,-0.1,0,0.476,0.5,"$1,000,000",Free Agency
560,Chris Sale*\salech01,24,CHW,214.1,30,30,81,3.4,4.45,-0.28,0.17,105.5,5.17,39,4.6,,-0.1,6.5,62,0.654,0.528,"$850,000",Amateur Draft
504,Jose Quintana*\quintjo01,24,CHW,200,33,33,83,3.74,4.38,-0.31,0.17,106,5.15,29,3.3,,-0.1,5.1,50,0.6,0.52,"$500,000",Free Agency
567,Hector Santiago*\santihe01,25,CHW,149,34,23,69,4.17,4.38,-0.3,0.11,105.1,5.03,12,1.3,1.26,-0.1,2.7,28,0.54,0.508,"$505,000",Amateur Draft
144,John Danks*\danksjo01,28,CHW,138.1,22,22,81,5.27,4.34,-0.34,0.17,105.2,5.1,-5,-0.5,,-0.1,0.8,10,0.478,0.497,"$14,250,000",Traded
22,Dylan Axelrod\axelrdy01,27,CHW,128.1,30,20,89,6.24,4.47,-0.37,0.09,104.6,5.16,-17,-1.8,1.04,-0.1,-0.6,-3,0.441,0.489,"$493,000",Free Agency
313,Nate Jones\jonesna01,27,CHW,78,70,0,40,4.62,4.35,-0.26,-0.32,104.7,4.49,-2,-0.2,1.5,-0.2,0.3,6,0.497,0.499,"$507,500",Amateur Draft
517,Addison Reed\reedad01,24,CHW,71.1,68,0,31,3.91,4.31,-0.28,-0.32,104.9,4.49,4,0.4,1.67,0,1.1,11,0.506,0.502,"$520,000",Amateur Draft
357,Matt Lindstrom\lindsma01,33,CHW,60.2,76,0,23,3.41,4.29,-0.32,-0.32,105.5,4.53,7,0.7,1.39,0,1.4,13,0.51,0.504,"$2,300,000",Free Agency
526,Andre Rienzo\rienzan01,24,CHW,56,10,10,34,5.46,4.33,-0.33,0.17,105.6,5.1,-3,-0.3,,0,0.2,3,0.468,0.498,,Amateur Free Agent
138,Jesse Crain\crainje01,31,CHW,36.2,38,0,6,1.47,4.34,-0.26,-0.32,104.3,4.47,12,1.3,2.01,0.6,2.2,16,0.534,0.508,,Free Agency
621,Ramon Troncoso\troncra01,30,CHW,30,29,0,22,6.6,4.44,-0.35,-0.33,106,4.72,-7,-0.7,0.97,-0.1,-0.5,-3,0.476,0.496,,Free Agency
628,Donnie Veal*\vealdo01,28,CHW,29.1,50,0,16,4.91,4.69,-0.28,-0.35,105.5,4.88,-1,-0.1,1.65,-0.1,0.2,3,0.499,0.5,"$497,500",Free Agency
307,Erik Johnson\johnser04,23,CHW,27.2,5,5,16,5.2,4.3,-0.36,0.16,107.4,5.19,0,0,,0,0.2,3,0.491,0.5,,Amateur Draft
499,David Purcey*\purceda01,31,CHW,25.1,24,0,7,2.49,4.6,-0.29,-0.34,105.2,4.79,6,0.7,0.72,-0.1,0.8,9,0.528,0.504,,Free Agency
202,Gavin Floyd\floydga01,30,CHW,24.1,5,5,15,5.55,4.03,-0.31,0.15,107.1,4.82,-2,-0.2,,0,0,0,0.452,0.499,"$9,500,000",Traded
488,Jake Petricka\petrija01,25,CHW,19.1,16,0,7,3.26,4.75,-0.34,-0.35,105.9,5.01,3,0.4,1,0,0.5,6,0.524,0.502,,Amateur Draft
457,Brian Omogrosso\omogrbr01,29,CHW,16.1,12,0,18,9.92,4.28,-0.36,-0.32,101,4.37,-10,-1,0.8,0.1,-0.8,-9,0.414,0.494,"$492,000",Amateur Draft
349,Charles Leesman*\leesmch01,26,CHW,15.1,8,1,14,8.22,4.63,-0.31,-0.17,108,5.15,-5,-0.6,0.72,0,-0.4,-4,0.431,0.497,,Amateur Draft
650,Daniel Webb\webbda01,23,CHW,11.1,9,0,4,3.18,4.28,-0.29,-0.32,108.4,4.61,2,0.2,0.67,-0.1,0.2,3,0.52,0.501,,Traded
268,Deunte Heath\heathde01,27,CHW,7.2,5,0,10,11.74,4.34,-0.35,-0.32,102.6,4.47,-6,-0.6,0.15,0.2,-0.3,-5,0.379,0.496,,Free Agency
100,Simon Castro\castrsi01,25,CHW,6.2,4,0,2,2.7,4.45,-0.28,-0.33,98.3,4.32,1,0.1,0.59,0,0.2,2,0.53,0.501,,Traded
341,Mat Latos\latosma01,25,CIN,210.2,32,32,82,3.5,4.09,0.13,0.16,100.4,4.14,16,1.9,,-0.2,3.5,32,0.558,0.511,"$4,250,000",Traded
27,Homer Bailey\baileho02,27,CIN,209,32,32,85,3.66,4.05,0.12,0.15,100.6,4.11,11,1.3,,-0.2,3,27,0.542,0.508,"$5,350,000",Amateur Draft
17,Bronson Arroyo\arroybr01,36,CIN,202,32,32,88,3.92,4.11,0.14,0.16,100.8,4.17,6,0.7,,-0.2,2.4,22,0.523,0.505,"$16,445,535",Traded
344,Mike Leake\leakemi01,25,CIN,192.1,31,31,78,3.65,4.04,0.14,0.15,101.3,4.11,11,1.2,,-0.1,2.8,25,0.54,0.508,"$3,060,000",Amateur Draft
113,Tony Cingrani*\cingrto01,23,CIN,104.2,23,18,37,3.18,4,0.1,0.14,101,4.08,11,1.3,1.79,-0.1,2.1,19,0.555,0.508,,Amateur Draft
580,Alfredo Simon\simonal01,32,CIN,87.2,63,0,31,3.18,4.12,0.13,-0.31,100.9,3.72,6,0.6,0.83,-0.3,1.2,12,0.51,0.504,"$890,000",Waivers
286,J.J. Hoover\hoovejj01,25,CIN,66,69,0,21,2.86,4.13,0.11,-0.31,100.9,3.74,7,0.8,1.35,0,1.3,12,0.511,0.505,"$492,500",Traded
105,Aroldis Chapman*\chapmar01,25,CIN,63.2,68,0,18,2.54,4.1,0.08,-0.3,101.4,3.78,9,1,1.8,0.3,1.9,14,0.515,0.506,"$2,000,000",Amateur Free Agent
346,Sam LeCure\lecursa01,29,CIN,61,63,0,18,2.66,4.07,0.11,-0.3,101.4,3.71,7,0.8,1.39,0,1.4,12,0.513,0.505,"$510,000",Amateur Draft
141,Johnny Cueto\cuetojo01,27,CIN,60.2,11,11,20,2.97,3.98,0.12,0.14,99.4,3.98,7,0.8,,0,1.3,12,0.577,0.505,"$7,400,000",Amateur Free Agent
458,Logan Ondrusek\ondrulo01,28,CIN,55,52,0,26,4.25,4.14,0.12,-0.31,100.8,3.74,-3,-0.3,0.8,-0.1,0.1,1,0.494,0.498,"$950,000",Amateur Draft
470,Manny Parra*\parrama01,30,CIN,46,57,0,18,3.52,4.24,0.11,-0.32,101.2,3.86,2,0.2,1.15,-0.1,0.5,5,0.504,0.501,"$1,000,000",Free Agency
69,Jonathan Broxton\broxtjo01,29,CIN,30.2,34,0,17,4.99,4.01,0.13,-0.3,100.3,3.59,-5,-0.5,1.41,-0.2,-0.4,-2,0.485,0.497,"$4,000,000",Traded
521,Greg Reynolds\reynogr01,27,CIN,29.1,6,5,19,5.83,3.92,0.16,0.12,106.7,4.15,-5,-0.6,0.3,0,-0.3,-3,0.408,0.497,,Free Agency
471,Curtis Partch\partccu01,26,CIN,23.1,14,0,16,6.17,4.04,0.12,-0.3,102.8,3.72,-6,-0.7,0.55,0.1,-0.4,-5,0.452,0.496,,Amateur Draft
386,Sean Marshall*\marshse01,30,CIN,10.1,16,0,3,2.61,4.01,0.1,-0.3,101,3.65,1,0.1,1.36,0,0.2,2,0.509,0.501,"$4,500,000",Traded
634,Pedro Villarreal\villape01,25,CIN,5.2,2,1,8,12.71,4.17,0.18,-0.01,102,4.05,-5,-0.5,0.02,0.1,-0.3,-5,0.266,0.497,,Amateur Draft
112,Nick Christiani\chrisni01,25,CIN,4,3,0,1,2.25,3.76,0.13,-0.28,102,3.42,1,0.1,0.33,0,0.1,1,0.521,0.5,,Amateur Draft
208,Justin Freeman\freemju02,26,CIN,1,1,0,2,18,3.91,0.22,-0.29,102,3.47,-2,-0.2,0,0.1,-0.1,-2,0.345,0.499,,Amateur Draft
394,Justin Masterson\masteju01,28,CLE,193,32,29,75,3.5,4.3,-0.16,0.16,95.6,4.41,17,1.9,0.35,-0.2,3.6,38,0.559,0.512,"$5,687,500",Traded
306,Ubaldo Jimenez\jimenub01,29,CLE,182.2,32,32,75,3.7,4.19,-0.17,0.16,96.8,4.37,11,1.2,,-0.1,2.9,31,0.539,0.508,"$5,750,000",Traded
318,Scott Kazmir*\kazmisc01,29,CLE,158,29,29,76,4.33,4.14,-0.18,0.16,96.4,4.31,-3,-0.3,,-0.1,1.2,15,0.491,0.498,,Free Agency
330,Corey Kluber\klubeco01,27,CLE,147.1,26,24,67,4.09,4.18,-0.18,0.14,97.6,4.4,3,0.3,0.12,-0.1,1.6,19,0.512,0.502,"$491,800",Traded
401,Zach McAllister\mcallza01,25,CLE,134.1,24,24,65,4.35,4.18,-0.19,0.16,95.8,4.34,-2,-0.2,,-0.1,1,12,0.491,0.499,"$496,400",Traded
576,Bryan Shaw\shawbr01,25,CLE,75,70,0,31,3.72,4.27,-0.17,-0.32,97,4,1,0.1,1.09,-0.1,0.8,9,0.502,0.501,"$501,700",Traded
9,Cody Allen\allenco01,24,CLE,70.1,77,0,22,2.82,4.23,-0.16,-0.31,96.3,3.93,8,0.8,1.12,-0.1,1.5,15,0.511,0.505,"$492,600",Amateur Draft
7,Matt Albers\alberma01,30,CLE,63,56,0,25,3.57,4.21,-0.2,-0.31,95.9,3.93,2,0.2,0.63,-0.2,0.7,8,0.503,0.501,"$1,750,000",Traded
585,Joe Smith\smithjo05,29,CLE,63,70,0,17,2.43,4.25,-0.17,-0.32,97,3.99,10,1.1,1.5,0.1,1.9,17,0.516,0.507,"$3,150,000",Traded
480,Chris Perez\perezch01,27,CLE,54,54,0,27,4.5,4.18,-0.18,-0.31,95.9,3.89,-4,-0.5,1.65,-0.3,-0.2,1,0.491,0.497,"$7,300,000",Traded
559,Danny Salazar\salazda01,23,CLE,52,10,10,18,3.12,4.28,-0.15,0.16,97.2,4.47,7,0.8,,0,1.3,13,0.581,0.505,,Amateur Free Agent
95,Carlos Carrasco\carraca01,26,CLE,46.2,15,7,36,6.94,4.19,-0.22,0.02,97.1,4.31,-14,-1.4,0.45,0.1,-0.9,-9,0.406,0.491,"$490,000",Traded
281,Rich Hill*\hillri01,33,CLE,38.2,63,0,30,6.98,4.61,-0.16,-0.34,95.8,4.24,-12,-1.3,1.35,-0.3,-1.2,-8,0.479,0.492,"$1,000,000",Free Agency
486,Vinnie Pestano\pestavi01,28,CLE,35.1,37,0,18,4.58,4.24,-0.17,-0.32,97.6,4,-3,-0.3,1.05,-0.1,0,1,0.492,0.498,"$501,900",Amateur Draft
249,Nick Hagadone*\hagadni01,27,CLE,31.1,36,0,21,6.03,4.36,-0.16,-0.32,96.3,4.04,-7,-0.8,0.86,0,-0.5,-4,0.478,0.495,"$492,100",Traded
434,Brett Myers\myersbr01,32,CLE,21.1,4,3,19,8.02,3.95,-0.23,0.04,96.7,4.08,-10,-0.8,0.07,0.1,-0.6,-7,0.293,0.495,"$7,000,000",Free Agency
34,Trevor Bauer\bauertr01,22,CLE,17,4,4,11,5.82,4.22,-0.19,0.16,93,4.25,-3,-0.3,,0,-0.2,-1,0.42,0.498,"$1,183,333",Traded
31,Scott Barnes*\barnesc01,25,CLE,8.2,6,0,7,7.27,4.51,-0.16,-0.34,97.7,4.23,-3,-0.3,0.24,0.1,-0.1,-2,0.448,0.498,,Traded
246,Preston Guilmet\guilmpr01,25,CLE,5.1,4,0,6,10.13,4.5,-0.27,-0.33,92.9,4.12,-4,-0.4,1.05,0,-0.3,-3,0.41,0.498,,Amateur Draft
392,Joe Martinez\martijo07,30,CLE,5,2,0,1,1.8,4.36,-0.19,-0.32,98.4,4.16,1,0.1,0.69,0,0.2,2,0.57,0.501,,Free Agency
347,C.C. Lee\leech01,26,CLE,4.1,8,0,3,6.23,4.15,-0.2,-0.31,96.5,3.89,-1,-0.1,0.61,0,-0.1,-1,0.484,0.499,,Amateur Free Agent
512,Clay Rapada*\rapadcl01,32,CLE,2,4,0,0,0,3.96,-0.22,-0.29,91.8,3.56,1,0.1,0.09,0,0.1,1,0.521,0.501,,Free Agency
617,Josh Tomlin\tomlijo01,28,CLE,2,1,0,0,0,3.56,-0.24,-0.27,110,3.88,1,0.1,0.02,-0.1,0.1,1,0.596,0.501,"$501,800",Amateur Draft
667,Blake Wood\woodbl01,27,CLE,1.1,2,0,0,0,4.33,-0.19,-0.32,90,3.77,1,0.1,0.1,0,0,1,0.53,0.5,"$560,000",Waivers
505,Ryan Raburn\raburry01,32,CLE,1,1,0,0,0,4.89,-0.13,-0.36,90,4.19,0,0.1,0,0,0,1,0.55,0.5,"$1,000,000",Free Agency
103,Jhoulys Chacin\chacijh01,25,COL,197.1,31,31,82,3.74,4.06,-0.1,0.16,121,5.22,33,4.1,,-0.2,5.7,48,0.632,0.525,"$1,650,000",Amateur Free Agent
151,Jorge De La Rosa*\rosajo01,32,COL,167.2,30,30,70,3.76,4.06,-0.1,0.15,116.8,5.04,25,3,,-0.1,4.3,37,0.599,0.518,"$11,000,000",Free Agency
439,Juan Nicasio\nicasju01,26,COL,157.2,31,31,97,5.54,4.07,-0.1,0.16,114.2,4.94,-10,-1.1,,-0.1,0.2,2,0.466,0.493,"$491,000",Amateur Free Agent
107,Tyler Chatwood\chatwty01,23,COL,111.1,20,20,44,3.56,4.15,-0.1,0.16,117.8,5.19,21,2.5,,-0.1,3.4,29,0.627,0.516,,Traded
464,Adam Ottavino\ottavad01,27,COL,78.1,51,0,27,3.1,4.14,-0.09,-0.31,119.7,4.69,14,1.6,1.12,-0.1,2.3,20,0.532,0.51,"$491,000",Waivers
365,Wilton Lopez\lopezwi01,29,COL,75.1,75,0,35,4.18,4.13,-0.1,-0.31,116,4.55,3,0.4,1.04,-0.2,0.9,9,0.505,0.502,"$1,760,000",Traded
42,Matt Belisle\belisma01,33,COL,73,72,0,37,4.56,4.1,-0.1,-0.3,118.1,4.59,1,0.1,1.39,-0.2,0.6,6,0.501,0.5,"$4,100,000",Free Agency
205,Jeff Francis*\francje01,32,COL,70.1,23,12,54,6.91,4.14,-0.1,0.07,122.2,5.27,-12,-1.3,0.36,0,-0.7,-7,0.442,0.492,"$1,500,000",Free Agency
219,Jon Garland\garlajo01,33,COL,68,12,12,45,5.96,4.17,-0.11,0.16,118.3,5.26,-5,-0.5,,-0.1,0,0,0.455,0.497,"$500,000",Free Agency
68,Rex Brothers*\brothre01,25,COL,67.1,72,0,16,2.14,4.09,-0.08,-0.3,118.4,4.57,19,2.1,1.48,0.3,3.1,24,0.53,0.513,"$491,000",Amateur Draft
465,Josh Outman*\outmajo01,28,COL,54,61,0,27,4.5,4.25,-0.09,-0.32,119.9,4.83,2,0.3,1.03,-0.1,0.6,6,0.504,0.502,"$675,000",Traded
186,Edgmer Escalona\escaled01,26,COL,46,37,0,32,6.26,4.14,-0.1,-0.31,115.6,4.56,-8,-0.9,0.82,0,-0.6,-5,0.475,0.494,"$491,000",Amateur Free Agent
49,Chad Bettis\bettich01,24,COL,44.2,16,8,34,6.85,4.18,-0.11,0.09,115.8,5.07,-9,-0.9,1.33,-0.1,-0.6,-5,0.442,0.494,,Amateur Draft
134,Manny Corpas\corpama01,30,COL,41.2,31,0,21,4.54,4.14,-0.1,-0.31,116,4.56,0,0,0.72,-0.1,0.3,3,0.501,0.5,,Free Agency
571,Rob Scahill\scahiro01,26,COL,33.1,23,0,19,5.13,4.23,-0.11,-0.31,126.5,5.08,0,0,0.85,-0.1,0.2,2,0.5,0.5,,Amateur Draft
462,Roy Oswalt\oswalro01,35,COL,32.1,9,6,31,8.63,4.41,-0.1,0.09,113.7,5.23,-12,-1.2,0.92,0,-0.9,-10,0.367,0.493,,Free Agency
380,Jeff Manship\manshje01,28,COL,30.2,11,4,25,7.34,3.86,-0.11,0.01,108.5,4.32,-10,-1,0.45,0.1,-0.7,-8,0.405,0.494,,Free Agency
48,Rafael Betancourt\betanra01,38,COL,28.2,32,0,15,4.71,4.14,-0.09,-0.31,115.8,4.54,0,0,1.59,-0.1,0.1,2,0.499,0.5,"$4,250,000",Traded
494,Drew Pomeranz*\pomerdr01,24,COL,21.2,8,4,15,6.23,4.05,-0.1,0.05,121.7,5.11,-3,-0.3,1.01,0,-0.1,-1,0.465,0.498,,Traded
638,Chris Volstad\volstch01,26,COL,8.1,6,0,10,10.8,4.07,-0.15,-0.3,111.6,4.37,-6,-0.6,0.43,0.2,-0.4,-5,0.399,0.496,"$1,500,000",Free Agency
323,Logan Kensing\kensilo01,30,COL,0.2,1,0,0,0,4.36,0,-0.32,106,4.28,0,0,0.09,0,0,0,0.537,0.5,,Free Agency
631,Justin Verlander\verlaju01,30,DET,218.1,34,34,94,3.87,4.24,-0.25,0.16,104.2,4.85,21,2.3,,-0.2,4.3,44,0.568,0.514,"$20,000,000",Amateur Draft
573,Max Scherzer\scherma01,28,DET,214.1,32,32,73,3.07,4.25,-0.22,0.16,103.5,4.8,38,4.5,,-0.1,6.4,61,0.64,0.528,"$6,725,000",Traded
201,Doug Fister\fistedo01,29,DET,208.2,33,32,91,3.92,4.21,-0.28,0.16,103.5,4.81,18,2,1.5,-0.1,3.9,40,0.56,0.512,"$4,000,000",Traded
563,Anibal Sanchez\sanchan01,29,DET,182,29,29,56,2.77,4.15,-0.24,0.16,104.1,4.73,37,4.4,,-0.1,6,57,0.651,0.527,"$8,800,000",Traded
495,Rick Porcello\porceri01,24,DET,177,32,29,87,4.42,4.18,-0.27,0.15,104.9,4.82,5,0.6,1.69,-0.1,2.2,25,0.518,0.504,"$5,100,000",Amateur Draft
587,Drew Smyly*\smylydr01,24,DET,76,63,0,20,2.37,4.37,-0.24,-0.29,103.3,4.46,17,1.8,1.17,0,2.6,25,0.529,0.511,"$498,000",Amateur Draft
46,Joaquin Benoit\benoijo01,35,DET,67,66,0,15,2.01,4.17,-0.22,-0.31,104,4.25,16,1.7,1.54,0.3,2.7,23,0.526,0.511,"$5,500,000",Free Agency
8,Al Alburquerque\albural01,27,DET,49,53,0,25,4.59,4.22,-0.2,-0.31,104.1,4.28,-2,-0.3,1.05,-0.1,0.1,3,0.495,0.498,"$500,000",Free Agency
11,Jose Alvarez*\alvarjo02,24,DET,38.2,14,6,26,6.05,4.39,-0.28,0.03,107.3,5.04,-5,-0.5,1.61,-0.1,-0.2,-1,0.464,0.497,,Free Agency
124,Phil Coke*\cokeph01,30,DET,38.1,49,0,24,5.63,4.54,-0.29,-0.34,103.3,4.64,-5,-0.5,1.13,-0.1,-0.2,-1,0.49,0.497,"$1,850,000",Traded
169,Darin Downs*\downsda02,28,DET,35.1,29,0,20,5.09,4.27,-0.25,-0.32,104.8,4.4,-3,-0.3,1.07,-0.1,-0.1,1,0.488,0.498,"$494,000",Free Agency
500,Luke Putkonen\putkolu01,27,DET,29.2,30,0,11,3.34,4.35,-0.27,-0.32,104.5,4.49,3,0.4,0.65,-0.1,0.5,7,0.512,0.502,,Amateur Draft
543,Bruce Rondon\rondobr01,22,DET,28.2,30,0,11,3.45,4.21,-0.25,-0.31,103.1,4.28,2,0.2,1.06,-0.1,0.5,5,0.508,0.501,,Amateur Free Agent
518,Evan Reed\reedev01,27,DET,23.1,16,0,16,6.17,4.17,-0.3,-0.31,106.8,4.45,-5,-0.5,0.3,0.1,-0.1,-2,0.469,0.497,,Waivers
625,Jose Valverde\valvejo01,35,DET,19.1,20,0,12,5.59,4.37,-0.26,-0.32,105,4.52,-3,-0.3,1.6,-0.1,-0.2,0,0.486,0.498,"$2,000,000",Free Agency
459,Jose Ortega\ortegjo01,24,DET,11.2,11,0,5,3.86,4.03,-0.27,-0.3,106.3,4.25,0,0,1,0,0.1,2,0.503,0.5,,Amateur Free Agent
167,Octavio Dotel\doteloc01,39,DET,4.2,6,0,7,13.5,4.68,-0.38,-0.35,100,4.71,-5,-0.5,1.77,-0.2,-0.6,-4,0.423,0.497,"$3,500,000",Free Agency
261,Lucas Harrell\harrelu01,28,HOU,153.2,36,22,111,6.5,4.42,-0.32,0.04,102.6,4.9,-29,-2.9,0.99,-0.2,-1.6,-13,0.418,0.482,"$500,700",Waivers
325,Dallas Keuchel*\keuchda01,25,HOU,153.2,31,22,96,5.62,4.51,-0.31,0.11,99.8,4.92,-14,-1.5,1.27,-0.2,-0.1,2,0.453,0.491,,Amateur Draft
39,Erik Bedard*\bedarer01,34,HOU,151,32,26,83,4.95,4.39,-0.28,0.11,101.5,4.85,-4,-0.4,1.33,-0.1,1,13,0.488,0.498,"$1,150,000",Free Agency
371,Jordan Lyles\lylesjo01,22,HOU,141.2,27,25,98,6.23,4.35,-0.32,0.16,99.6,4.82,-24,-2.4,3.96,-0.2,-1.2,-9,0.411,0.485,,Amateur Draft
475,Brad Peacock\peacobr01,25,HOU,83.1,18,14,51,5.51,4.45,-0.28,0.12,99.2,4.81,-8,-0.8,0.81,-0.1,0,1,0.456,0.495,"$490,000",Traded
118,Paul Clemens\clemepa02,25,HOU,73.1,35,5,48,5.89,4.48,-0.31,-0.11,100.3,4.69,-11,-1.1,1.03,-0.1,-0.5,-3,0.468,0.493,,Traded
450,Brett Oberholtzer*\oberhbr01,23,HOU,71.2,13,10,26,3.27,4.57,-0.31,0.12,100,5,13,1.5,0.42,-0.1,2.1,21,0.614,0.509,,Traded
136,Jarred Cosart\cosarja01,23,HOU,60,10,10,15,2.25,4.38,-0.28,0.17,100.6,4.85,16,2,,0,2.5,23,0.699,0.512,,Traded
293,Philip Humber\humbeph01,30,HOU,54.2,17,7,48,7.9,4.62,-0.35,-0.03,97.2,4.8,-20,-1.9,1.44,-0.2,-1.6,-14,0.388,0.488,"$800,000",Waivers
115,Jose Cisnero\cisnejo01,24,HOU,43.2,28,0,23,4.74,4.47,-0.29,-0.33,101.2,4.48,-2,-0.2,1.18,-0.1,0.1,3,0.493,0.499,,Amateur Free Agent
195,Josh Fields\fieldjo03,27,HOU,38,41,0,21,4.97,4.39,-0.25,-0.33,101.2,4.37,-3,-0.3,1.3,-0.1,-0.1,1,0.492,0.498,"$490,000",Rule 5 Draft
12,Hector Ambriz\ambrihe01,29,HOU,36.1,43,0,28,6.94,4.58,-0.33,-0.34,100.6,4.6,-10,-1,1.37,-0.3,-1,-6,0.476,0.494,"$493,400",Free Agency
676,Josh Zeid\zeidjo01,26,HOU,27.2,25,0,12,3.9,4.46,-0.27,-0.33,99,4.35,1,0.1,1.38,0,0.4,4,0.504,0.501,,Traded
140,Rhiner Cruz\cruzrh01,26,HOU,21.1,20,0,9,3.8,4.56,-0.32,-0.34,97,4.41,1,0.1,0.54,-0.1,0.3,3,0.506,0.501,"$498,000",Rule 5 Draft
106,Kevin Chapman*\chapmke02,25,HOU,20.1,25,0,6,2.66,4.64,-0.27,-0.35,97.8,4.47,4,0.4,1.98,0.2,0.8,6,0.517,0.503,,Traded
359,Chia-Jen Lo\loch02,27,HOU,19.1,19,0,9,4.19,4.56,-0.27,-0.34,100,4.49,0,0,1.45,0,0.2,2,0.502,0.5,,Free Agency
391,David Martinez\martida02,25,HOU,11.1,4,0,11,8.74,4.34,-0.35,-0.32,105.8,4.62,-5,-0.5,0.71,0.1,-0.3,-4,0.373,0.497,,Amateur Free Agent
154,Jorge De Leon\deleojo02,25,HOU,10,11,0,7,6.3,4.65,-0.34,-0.35,98.2,4.55,-2,-0.2,0.78,0,-0.1,-1,0.48,0.499,,Free Agency
181,Jake Elmore\elmorja01,26,HOU,1,1,0,0,0,4.46,-0.31,-0.33,106,4.71,1,0.1,0,0,0,1,0.557,0.5,,Waivers
577,James Shields\shielja02,31,KCR,228.2,34,34,82,3.23,4.36,0.54,0.17,104.1,4.15,20,2.3,,-0.2,4.3,45,0.567,0.514,"$9,000,000",Traded
247,Jeremy Guthrie\guthrje01,34,KCR,211.2,33,33,99,4.21,4.38,0.63,0.17,103.5,4.06,-7,-0.7,,-0.1,1.2,16,0.479,0.496,"$5,000,000",Traded
566,Ervin Santana\santaer01,30,KCR,211,32,32,85,3.63,4.42,0.56,0.17,102.9,4.14,9,1,,-0.1,2.9,32,0.532,0.506,"$13,000,000",Traded
147,Wade Davis\daviswa01,27,KCR,135.1,31,24,89,5.92,4.23,0.6,0.12,103.3,3.88,-33,-3.2,1.47,-0.2,-2,-18,0.397,0.48,"$2,800,000",Traded
109,Bruce Chen*\chenbr01,36,KCR,121,34,15,46,3.42,4.36,0.58,0.03,103.7,3.96,5,0.6,1.01,-0.1,1.7,19,0.518,0.504,"$4,500,000",Free Agency
414,Luis Mendoza\mendolu01,29,KCR,94,22,15,60,5.74,4.5,0.62,0.09,101.5,4.03,-19,-1.9,0.75,0,-1,-9,0.413,0.488,"$532,000",Purchased
282,Luke Hochevar\hochelu01,29,KCR,70.1,58,0,15,1.92,4.35,0.42,-0.32,103.3,3.73,13,1.4,1.05,-0.1,2,21,0.525,0.509,"$4,560,000",Amateur Draft
284,Greg Holland\hollagr01,27,KCR,67,68,0,11,1.48,4.34,0.37,-0.32,103.9,3.79,16,1.8,1.87,0.6,3.1,24,0.526,0.511,"$539,500",Amateur Draft
280,Kelvin Herrera\herreke01,23,KCR,58.1,59,0,27,4.17,4.25,0.46,-0.32,102.5,3.55,-5,-0.5,1.36,-0.2,-0.1,2,0.491,0.497,"$508,175",Amateur Free Agent
127,Tim Collins*\colliti01,23,KCR,53.1,66,0,26,4.39,4.44,0.52,-0.33,102.5,3.68,-5,-0.5,1.37,-0.2,-0.2,1,0.492,0.497,"$534,500",Traded
139,Aaron Crow\crowaa01,26,KCR,48,57,0,19,3.56,4.35,0.54,-0.32,103,3.59,-1,-0.1,1.89,-0.1,0.3,5,0.499,0.5,"$1,280,000",Amateur Draft
586,Will Smith*\smithwi04,23,KCR,33.1,19,1,16,4.32,4.47,0.44,-0.2,103.5,3.96,-2,-0.2,1.83,-0.1,0,2,0.49,0.499,,Traded
126,Louis Coleman\colemlo01,27,KCR,29.2,27,0,2,0.61,4.34,0.44,-0.32,103.5,3.7,10,1.1,0.88,-0.1,1.3,13,0.54,0.507,,Amateur Draft
173,Danny Duffy*\duffyda01,24,KCR,24.1,5,5,5,1.85,4.32,0.5,0.16,106,4.22,6,0.7,,0,0.9,9,0.643,0.504,"$505,125",Amateur Draft
629,Yordano Ventura\ventuyo01,22,KCR,15.1,3,3,6,3.52,4.36,0.56,0.17,100,3.97,1,0.1,,0,0.2,2,0.52,0.5,,Amateur Free Agent
73,Francisley Bueno*\buenofr01,32,KCR,8.1,7,0,0,0,4.69,0.52,-0.35,102.8,3.92,4,0.4,1.22,0,0.5,4,0.556,0.502,,Free Agency
315,Donnie Joseph*\josepdo01,25,KCR,5.2,6,0,0,0,4.8,0.45,-0.36,102.3,4.09,2,0.3,1.11,0,0.3,3,0.546,0.502,,Traded
178,Chris Dwyer*\dwyerch01,25,KCR,3,2,0,0,0,3.99,0.47,-0.3,91.1,2.93,1,0.1,0.25,0,0.1,1,0.552,0.501,,Amateur Draft
607,Everett Teaford*\teafoev01,29,KCR,0.2,1,0,0,0,5.09,0.84,-0.38,90,3.48,0,0,1.14,0,0,0,0.527,0.5,,Amateur Draft
662,C.J. Wilson*\wilsocj01,32,ANA,212.1,33,33,93,3.94,4.37,-0.37,0.17,94.6,4.65,14,1.5,,-0.1,3.4,37,0.546,0.509,"$11,000,000",Free Agency
659,Jerome Williams\willije01,31,ANA,169.1,37,25,93,4.94,4.33,-0.42,0.08,94.8,4.57,-9,-1,0.66,-0.1,0.6,9,0.473,0.494,"$2,000,000",Free Agency
649,Jered Weaver\weaveje02,30,ANA,154.1,24,24,58,3.38,4.42,-0.38,0.17,93.6,4.66,20,2.3,,-0.1,3.6,36,0.594,0.514,"$16,000,000",Amateur Draft
