Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Jacob deGrom,31,NYM,115.0,19,19,42,3.29,4.52,-0.39,0.20,91.0,4.64,19,2.1,,-0.1,3.0,28,.610,.513,"$9,000,000",Amateur Draft
155,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.53,0.15,-0.32,98.0,3.98,-2,-0.1,.00,0.1,-0.1,-1,.364,.499,"$1,500,000",Free Agency
156,Anthony DeSclafani,29,CIN,92.1,18,18,45,4.39,4.74,0.21,0.21,101.4,4.81,6,0.6,,-0.1,1.4,13,.534,.504,"$2,125,000",Traded
157,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.07,-0.53,0.23,104.7,6.10,-5,-0.4,,0.0,-0.3,-4,.360,.497,,Free Agency
158,Ross Detwiler*,33,CHW,14.1,3,2,11,6.91,4.79,-0.49,0.09,96.8,5.20,-3,-0.2,.68,0.0,-0.1,-1,.419,.498,"$100,000",Free Agency
159,Chris Devenski,28,HOU,41.2,36,0,22,4.75,4.91,0.28,-0.33,98.5,4.24,-2,-0.2,.60,-0.1,0.1,2,.494,.499,"$1,525,000",Traded
160,Edwin Diaz,25,NYM,36.1,39,0,21,5.20,4.60,-0.38,-0.32,89.6,4.18,-3,-0.3,1.82,-0.2,-0.2,-1,.491,.498,"$607,425",Traded
161,Jairo Diaz,28,COL,25.1,27,0,14,4.97,4.63,-0.23,-0.32,126.3,5.74,3,0.3,1.13,0.0,0.5,5,.510,.502,,Free Agency
162,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.48,0.18,-0.31,106.1,4.23,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
163,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.46,-0.29,-0.31,142.0,6.31,-3,-0.2,.02,0.1,-0.1,-2,.384,.499,,Traded
164,Jake Diekman*,32,KCR,38.2,45,0,22,5.12,4.82,0.11,-0.32,103.2,4.53,-2,-0.2,1.41,-0.2,0.0,2,.495,.499,"$2,250,000",Free Agency
165,Brandon Dixon,27,DET,1.0,1,0,2,18.00,6.10,-0.34,-0.41,106.0,6.40,-1,-0.1,.00,0.1,-0.1,-1,.387,.499,,Waivers
166,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.02,-0.31,102.6,4.28,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
167,Sean Doolittle*,32,WSN,39.1,41,0,13,2.97,4.60,-0.31,-0.32,104.3,4.79,9,0.9,1.75,0.2,1.5,12,.522,.505,"$6,000,000",Traded
168,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.11,-0.48,-0.26,107.4,5.72,-6,-0.5,.99,-0.1,-0.4,-3,.458,.497,"$555,000",Waivers
169,Oliver Drake,32,TBR,21.1,20,0,9,3.80,5.16,0.36,-0.34,98.4,4.39,1,0.1,1.17,0.0,0.3,4,.507,.501,"$566,100",Purchased
170,Tyler Duffey,28,MIN,30.0,27,0,19,5.70,4.75,0.44,-0.32,98.4,3.93,-6,-0.6,.75,0.0,-0.3,-3,.479,.497,,Amateur Draft
171,Danny Duffy*,30,KCR,83.2,15,15,45,4.84,4.80,0.15,0.22,102.2,4.98,1,0.1,,-0.1,0.9,10,.510,.501,"$15,250,000",Amateur Draft
172,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.96,0.21,-0.34,102.6,4.53,-1,-0.1,.93,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
173,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.64,0.05,-0.31,100.9,4.31,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
174,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.74,-0.25,-0.33,121.1,5.65,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
175,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.98,0.48,-0.05,101.3,4.50,1,0.1,1.29,0.0,0.3,3,.512,.501,,Amateur Draft
176,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.69,-0.37,-0.23,96.9,4.68,-7,-0.7,.25,0.2,-0.4,-6,.431,.496,,Amateur Draft
177,Sam Dyson,31,SFG,46.0,44,0,17,3.33,4.70,0.33,-0.32,96.9,3.92,4,0.4,1.29,-0.1,0.8,7,.509,.502,"$5,000,000",Traded
178,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.33,0.36,-0.29,102.5,3.78,2,0.2,.20,-0.1,0.1,2,.579,.501,,Amateur Draft
179,Carl Edwards Jr.,27,CHC,15.0,19,0,10,6.00,4.68,0.07,-0.32,103.4,4.43,-2,-0.2,1.30,-0.1,-0.2,-1,.488,.499,"$1,500,000",Traded
180,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.64,0.22,-0.31,105.3,4.32,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
181,Zach Eflin,25,PHI,106.0,18,18,54,4.58,4.59,0.03,0.20,104.2,4.96,6,0.7,,-0.1,1.5,14,.536,.504,"$590,000",Traded
182,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.58,0.02,0.15,105.7,4.97,-4,-0.4,.06,0.0,0.1,1,.470,.498,"$975,000",Traded
183,Roenis Elias*,30,SEA,42.0,38,0,24,5.14,5.05,-0.53,-0.34,95.0,4.98,-1,-0.1,1.66,-0.1,0.2,4,.498,.500,"$910,000",Traded
184,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.35,0.19,-0.29,104.0,4.02,0,0.0,.17,0.0,0.0,1,.545,.500,"$555,000",Purchased
185,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.43,-0.18,0.25,95.1,5.57,-2,-0.2,,0.0,0.0,0,.454,.499,"$17,000,000",Traded
186,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.66,0.16,-0.29,98.0,4.12,-5,-0.5,.83,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
187,Luis Escobar,23,PIT,3.1,2,0,0,0.00,4.75,-0.39,-0.33,98.2,4.72,2,0.2,.02,-0.1,0.1,2,.596,.501,,Amateur Free Agent
188,Tom Eshelman,25,BAL,10.2,2,2,6,5.06,4.92,-0.64,0.23,99.1,5.73,1,0.1,,0.0,0.2,2,.541,.501,,Traded
189,Carlos Estevez,26,COL,45.0,45,0,25,5.00,4.75,-0.23,-0.33,121.1,5.64,4,0.4,.90,-0.1,0.7,7,.509,.503,,Amateur Free Agent
190,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.03,0.05,0.23,90.9,4.74,-6,-0.6,,0.0,-0.4,-4,.386,.496,"$4,000,000",Free Agency
191,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.12,-0.32,-0.34,112.4,5.73,-4,-0.4,.61,0.1,-0.3,-4,.448,.497,,Amateur Draft
192,Jeurys Familia,29,NYM,31.2,35,0,26,7.39,4.66,-0.43,-0.32,90.7,4.32,-10,-1.0,1.13,-0.1,-0.9,-8,.471,.494,"$6,666,666",Free Agency
193,Jake Faria,25,TBR,8.0,6,0,2,2.25,5.20,0.41,-0.35,97.0,4.31,2,0.2,.70,-0.1,0.2,3,.531,.501,,Amateur Draft
194,Buck Farmer,28,DET,37.2,41,1,19,4.54,4.90,-0.32,-0.30,103.7,5.11,2,0.2,1.24,-0.1,0.5,6,.506,.501,"$570,800",Amateur Draft
195,Erick Fedde,26,WSN,46.1,12,7,18,3.50,4.63,-0.33,0.08,102.2,5.15,9,1.0,.55,-0.1,1.3,13,.583,.506,,Amateur Draft
196,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.69,-0.86,-0.32,120.0,6.27,0,0.0,.00,0.0,0.0,0,.471,.500,,Traded
197,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.53,-0.33,0.06,98.8,4.86,-4,-0.3,.18,0.0,-0.2,-3,.337,.498,,Free Agency
198,Michael Feliz,26,PIT,27.2,27,1,16,5.20,4.59,-0.30,-0.32,99.7,4.56,-1,-0.1,.77,0.0,0.1,1,.495,.499,"$850,000",Traded
199,Caleb Ferguson*,22,LAD,23.0,22,1,15,5.87,4.65,0.57,-0.26,97.0,3.70,-5,-0.5,.75,0.0,-0.3,-3,.477,.497,"$560,000",Amateur Draft
200,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.07,-0.46,-0.34,106.7,5.54,-6,-0.5,.62,0.1,-0.4,-5,.376,.497,,Waivers
201,Matt Festa,26,SEA,20.1,19,0,14,6.20,5.26,-0.57,-0.35,93.4,5.11,-2,-0.2,.90,0.0,-0.1,0,.488,.499,"$555,500",Amateur Draft
202,Mike Fiers,34,OAK,114.2,20,20,48,3.77,4.81,0.04,0.22,93.7,4.68,12,1.2,,-0.1,2.2,24,.560,.507,"$6,000,000",Traded
203,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.07,0.19,0.12,100.4,5.02,-7,-0.6,.24,0.0,-0.4,-5,.360,.497,,Traded
204,Jack Flaherty,23,STL,104.0,19,19,52,4.50,4.69,0.23,0.20,95.8,4.46,1,0.2,,-0.1,1.0,9,.508,.501,"$562,100",Amateur Draft
205,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.81,-0.52,-0.15,97.4,5.04,-4,-0.4,1.38,-0.1,-0.4,-4,.446,.497,,Amateur Draft
206,Dylan Floro,28,LAD,34.2,36,0,18,4.67,4.56,0.61,-0.32,98.0,3.56,-4,-0.4,1.31,-0.1,-0.2,-1,.490,.498,"$565,000",Traded
207,Brian Flynn*,29,KCR,24.1,9,1,15,5.55,4.66,0.16,-0.27,103.3,4.38,-3,-0.3,1.07,-0.1,-0.1,-1,.467,.498,"$800,000",Traded
208,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.63,0.23,0.20,103.6,4.77,-14,-1.3,,0.0,-0.8,-10,.382,.492,"$5,475,000",Traded
209,Wilmer Font,29,2TM,45.0,25,3,26,5.20,4.63,-0.20,-0.19,93.2,4.30,-4,-0.4,.73,0.0,0.0,0,.485,.499,"$560,400",Traded
210,Ty France,24,SDP,1.0,1,0,0,0.00,4.10,0.21,-0.28,90.0,3.25,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
211,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.47,-0.35,-0.36,101.3,5.52,-1,-0.1,.77,0.0,-0.1,-1,.474,.499,"$555,000",Traded
212,Kyle Freeland*,26,COL,63.1,13,13,55,7.82,4.48,-0.28,0.19,121.4,6.01,-12,-1.1,,-0.1,-0.6,-7,.417,.493,"$565,000",Amateur Draft
213,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.35,0.31,-0.29,102.0,3.83,-1,-0.1,.00,0.0,0.0,-1,.398,.499,,Free Agency
214,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,5.73,0.00,-0.38,98.0,5.25,0,0.0,.28,0.0,0.0,0,.517,.500,"$100,000",Free Agency
215,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.49,0.21,0.18,104.6,4.66,8,0.8,1.24,-0.1,1.6,15,.537,.505,"$565,000",Traded
216,Jace Fry*,25,CHW,31.2,39,0,20,5.68,4.75,-0.34,-0.32,101.6,4.85,-3,-0.3,1.14,-0.1,-0.1,1,.493,.498,"$569,000",Amateur Draft
217,Paul Fry*,26,BAL,38.0,39,0,20,4.74,4.93,-0.53,-0.33,102.5,5.27,2,0.2,1.34,-0.1,0.5,6,.506,.501,"$559,000",Traded
218,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.43,-0.41,-0.23,102.2,4.70,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
219,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.60,-0.55,-0.18,96.7,4.81,-7,-0.7,1.29,-0.1,-0.6,-5,.455,.496,,Free Agency
220,Giovanny Gallegos,27,STL,43.1,37,0,12,2.49,4.69,0.18,-0.32,96.3,4.03,8,0.8,.81,-0.2,1.1,11,.523,.505,,Traded
221,Zac Gallen,23,MIA,17.0,4,4,8,4.24,5.02,0.03,0.22,91.8,4.78,1,0.1,,0.0,0.3,3,.535,.501,,Traded
222,John Gant,26,STL,46.0,40,0,13,2.54,4.73,0.22,-0.33,95.5,3.99,8,0.8,1.52,0.1,1.4,12,.521,.505,"$571,300",Traded
223,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.89,0.02,-0.34,100.2,4.54,-4,-0.4,.55,0.0,-0.2,-2,.485,.497,,Amateur Free Agent
224,Jarlin Garcia*,26,MIA,28.1,24,0,9,2.86,4.75,0.03,-0.33,95.9,4.22,5,0.5,.57,-0.2,0.6,7,.520,.503,,Amateur Free Agent
225,Luis Garcia,32,LAA,35.2,38,2,17,4.29,5.13,0.00,-0.34,98.3,4.71,2,0.2,.60,-0.1,0.4,6,.504,.501,"$1,675,000",Traded
226,Yimi Garcia,28,LAD,37.1,37,0,17,4.10,4.53,0.50,-0.31,99.1,3.68,-1,-0.1,.73,-0.1,0.2,2,.497,.499,"$710,000",Amateur Free Agent
227,Amir Garrett*,27,CIN,37.0,42,0,7,1.70,4.88,0.15,-0.34,102.5,4.50,12,1.2,1.58,0.3,1.9,15,.530,.508,"$567,500",Amateur Draft
228,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.98,-0.39,-0.33,104.5,5.26,-6,-0.6,.32,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
229,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.05,-0.73,-0.34,100.7,5.48,-2,-0.2,.06,0.1,-0.1,-2,.403,.499,,Traded
230,Kevin Gausman,28,ATL,62.1,13,13,48,6.93,4.51,0.22,0.18,102.6,4.59,-15,-1.4,,-0.1,-0.9,-10,.395,.492,"$9,350,000",Traded
231,Sam Gaviglio,29,TOR,63.1,32,0,34,4.83,4.95,-0.23,-0.33,99.6,4.83,0,0.0,.46,-0.2,0.5,7,.500,.500,"$579,500",Traded
232,Cory Gearrin,33,SEA,33.2,40,1,16,4.28,5.20,-0.53,-0.35,93.4,5.03,3,0.3,.94,-0.1,0.5,6,.507,.502,"$1,500,000",Free Agency
233,Domingo German,26,NYY,82.0,15,14,34,3.73,4.63,-0.05,0.20,97.0,4.73,9,0.9,1.34,-0.1,1.7,18,.562,.506,"$577,500",Free Agency
234,Ian Gibaut,25,TBR,2.0,1,0,2,9.00,4.35,0.36,-0.29,102.0,3.77,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
235,Kyle Gibson,31,MIN,98.1,19,18,52,4.76,4.79,0.43,0.21,97.2,4.44,-3,-0.3,2.37,-0.1,0.6,7,.484,.498,"$8,125,000",Amateur Draft
236,Ken Giles,28,TOR,32.0,32,0,6,1.69,4.93,-0.16,-0.33,99.9,4.75,11,1.1,1.48,0.2,1.6,14,.534,.507,"$6,300,000",Traded
237,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.21,-1.09,0.24,90.0,5.89,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
238,Lucas Giolito,24,CHW,106.0,18,18,40,3.40,4.80,-0.32,0.22,100.8,5.38,24,2.5,,-0.1,3.4,35,.638,.515,"$573,000",Traded
239,Mychal Givens,29,BAL,37.1,32,0,20,4.82,5.02,-0.44,-0.33,102.0,5.22,2,0.2,1.86,0.0,0.5,6,.505,.501,"$2,150,000",Amateur Draft
240,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.75,0.37,0.22,98.2,4.52,13,1.4,,0.0,1.9,19,.679,.509,"$566,700",Traded
241,Zack Godley,29,ARI,68.2,23,9,49,6.42,4.74,0.55,0.01,100.8,4.24,-15,-1.5,.66,0.0,-0.9,-10,.436,.491,"$609,400",Traded
242,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.39,-0.53,-0.36,106.8,5.94,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
243,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.49,0.83,0.20,102.0,3.93,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
244,Marco Gonzales*,27,SEA,120.2,21,21,74,5.52,5.22,-0.60,0.24,94.5,5.72,3,0.3,,-0.1,1.4,16,.514,.502,"$900,000",Traded
245,Chi Chi Gonzalez,27,COL,14.0,3,3,8,5.14,4.81,-0.27,0.21,123.6,6.53,2,0.3,,0.0,0.4,3,.586,.502,,Free Agency
246,Gio Gonzalez*,33,MIL,31.0,6,6,11,3.19,4.79,0.26,0.21,99.4,4.71,6,0.6,,0.0,0.9,8,.603,.504,"$2,000,000",Free Agency
247,Nick Goody,27,CLE,17.0,14,0,6,3.18,4.41,0.16,-0.29,107.1,4.24,2,0.2,.74,-0.1,0.3,4,.514,.501,"$675,000",Traded
248,Trevor Gott,26,SFG,38.2,36,0,17,3.96,4.65,0.31,-0.32,95.6,3.84,0,0.0,1.02,-0.1,0.3,3,.501,.500,"$567,500",Purchased
249,Matt Grace*,30,WSN,35.0,40,0,25,6.43,4.57,-0.36,-0.32,105.9,4.89,-5,-0.5,.87,0.0,-0.3,-3,.487,.497,"$576,400",Amateur Draft
250,Jon Gray,27,COL,120.1,21,20,57,4.26,4.65,-0.23,0.20,117.2,5.95,25,2.7,4.47,-0.1,3.7,34,.628,.517,"$2,935,000",Amateur Draft
251,Sonny Gray,29,CIN,103.1,19,19,41,3.57,4.64,0.18,0.20,105.9,4.94,18,1.9,,-0.1,2.7,25,.599,.512,"$7,500,000",Traded
252,Chad Green,28,NYY,35.2,31,7,21,5.30,4.70,-0.05,-0.25,97.3,4.38,-4,-0.3,1.01,-0.1,-0.1,0,.489,.498,"$598,650",Traded
253,Shane Greene,30,DET,34.0,34,0,9,2.38,4.72,-0.29,-0.31,103.0,4.84,9,0.9,1.84,0.3,1.6,13,.527,.506,"$4,000,000",Traded
254,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.51,0.37,-0.31,98.8,3.79,-3,-0.2,.09,0.1,-0.1,-2,.460,.499,"$5,000,000",Free Agency
255,Zack Greinke,35,ARI,128.0,20,20,43,3.02,4.58,0.48,0.20,102.8,4.42,22,2.4,,-0.1,3.4,32,.620,.515,"$34,500,000",Free Agency
256,Robert Gsellman,25,NYM,49.2,42,0,31,5.62,4.62,-0.46,-0.32,92.4,4.40,-6,-0.6,1.20,-0.2,-0.3,-2,.486,.496,"$582,500",Amateur Draft
257,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.30,-0.32,101.1,4.29,-4,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
258,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.54,0.82,-0.31,98.0,3.33,-4,-0.3,.21,0.1,-0.2,-4,.229,.498,,Free Agency
259,Javy Guerra,33,2TM,37.1,30,0,18,4.34,4.41,-0.30,-0.30,101.6,4.49,1,0.1,.90,-0.1,0.4,4,.503,.500,"$800,000",Free Agency
260,Junior Guerra,34,MIL,51.0,42,0,26,4.59,4.71,0.25,-0.33,101.2,4.19,-1,-0.1,1.38,-0.1,0.2,3,.497,.499,"$2,225,000",Waivers
261,Tayron Guerrero,28,MIA,32.0,35,0,16,4.50,4.60,0.02,-0.32,94.6,4.03,-1,-0.1,.95,-0.1,0.1,1,.497,.499,"$565,000",Traded
262,Taylor Guerrieri,26,TEX,2.2,2,0,5,16.88,4.69,-0.49,-0.31,120.0,5.84,-3,-0.3,.10,0.1,-0.1,-3,.361,.498,,Free Agency
263,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,3.94,0.00,-0.27,92.0,3.38,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
264,Josh Hader*,25,MIL,46.0,34,0,14,2.74,4.72,0.14,-0.33,101.6,4.32,9,0.9,2.18,0.4,1.8,12,.527,.506,"$687,600",Traded
265,David Hale,31,NYY,29.1,15,0,8,2.45,4.79,-0.05,-0.25,98.2,4.52,7,0.7,.77,-0.1,0.8,10,.545,.504,,Free Agency
266,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.09,0.21,103.8,5.04,22,2.4,,-0.1,3.2,29,.639,.515,"$20,000,000",Traded
267,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.87,0.02,-0.34,102.1,4.60,2,0.2,.59,-0.1,0.3,3,.510,.501,,Traded
268,Brad Hand*,29,CLE,39.1,41,0,10,2.29,4.76,0.16,-0.32,103.4,4.43,9,0.9,1.57,0.2,1.5,14,.523,.506,"$7,083,333",Traded
269,J.A. Happ*,36,NYY,95.0,18,18,52,4.93,4.74,-0.05,0.22,97.0,4.86,-1,-0.1,,-0.1,0.8,10,.497,.500,"$17,000,000",Traded
270,Blaine Hardy*,32,DET,37.2,30,0,21,5.02,4.74,-0.35,-0.32,103.2,4.94,0,0.0,.71,-0.1,0.3,4,.499,.500,"$1,300,000",Free Agency
271,Ryne Harper,30,MIN,38.2,41,0,12,2.79,4.80,0.40,-0.32,98.0,3.99,5,0.5,1.16,-0.1,0.8,9,.513,.503,"$555,000",Free Agency
272,Will Harris,34,HOU,34.0,39,0,10,2.65,4.88,0.28,-0.32,99.4,4.25,6,0.6,1.15,-0.1,0.9,10,.515,.504,"$4,225,000",Waivers
273,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.42,0.26,-0.31,104.0,4.01,3,0.3,.39,-0.1,0.3,4,.582,.502,,Waivers
274,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.65,-0.38,-0.32,100.3,4.72,-7,-0.7,.60,0.1,-0.4,-6,.451,.496,,Amateur Draft
275,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.91,-0.05,-0.33,95.3,4.41,-1,-0.1,.27,0.0,0.0,0,.489,.499,"$555,000",Amateur Draft
276,Matt Harvey,30,LAA,53.2,11,11,42,7.04,5.01,0.00,0.23,99.7,5.23,-11,-1.0,,0.0,-0.5,-5,.412,.494,"$11,000,000",Free Agency
277,Andrew Heaney*,28,LAA,46.0,9,9,26,5.09,5.05,0.00,0.23,96.2,5.08,0,0.0,,0.0,0.4,5,.501,.500,"$3,400,000",Traded
278,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.21,-1.67,0.24,90.0,6.43,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
279,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.49,-0.36,0.17,111.4,5.59,-6,-0.6,.15,0.0,-0.3,-3,.436,.496,"$1,300,000",Free Agency
280,Ryan Helsley,24,STL,10.1,7,0,4,3.48,4.55,0.20,-0.31,96.3,3.89,1,0.1,.22,-0.1,0.1,1,.509,.500,,Amateur Draft
281,Heath Hembree,30,BOS,32.0,36,0,14,3.94,4.90,-0.14,-0.33,101.0,4.76,3,0.3,1.05,-0.1,0.5,6,.508,.502,"$1,312,500",Traded
282,Kyle Hendricks,29,CHC,101.1,17,17,46,4.09,4.57,0.10,0.20,101.7,4.75,9,1.0,,-0.1,1.8,17,.558,.506,"$7,405,000",Traded
283,Liam Hendriks,30,OAK,52.0,44,2,7,1.21,4.90,0.03,-0.33,93.0,4.23,18,1.7,1.28,0.1,2.4,23,.540,.511,"$2,150,000",Traded
284,Jimmy Herget,25,CIN,0.2,1,0,3,40.50,4.16,0.73,-0.28,108.0,3.40,-3,-0.2,.04,0.1,-0.1,-3,.283,.499,,Amateur Draft
285,Darwinzon Hernandez*,22,BOS,6.1,3,1,4,5.68,4.16,-0.12,-0.06,108.0,4.57,-1,-0.1,.56,0.0,0.0,0,.475,.500,,Amateur Free Agent
286,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.82,0.20,-0.33,102.0,4.38,-11,-1.1,1.56,-0.4,-1.2,-8,.474,.493,"$2,500,000",Free Agency
287,Elieser Hernandez,24,MIA,33.2,10,5,17,4.54,4.80,0.03,0.10,94.5,4.60,1,0.1,.29,0.0,0.3,3,.508,.501,,Rule 5 Draft
288,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.09,-0.60,0.23,94.2,5.58,-7,-0.6,,0.0,-0.3,-3,.421,.496,"$27,858,000",Amateur Free Agent
289,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.70,-0.45,-0.31,101.0,4.88,-10,-1.0,1.03,-0.1,-0.7,-7,.475,.494,"$8,500,000",Free Agency
290,David Hess,25,BAL,68.0,16,13,63,8.34,4.85,-0.65,0.18,106.0,6.02,-17,-1.5,.41,0.0,-0.9,-10,.403,.490,"$563,500",Amateur Draft
291,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.58,0.20,-0.32,96.7,3.93,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
292,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.43,0.54,-0.29,98.2,3.53,-7,-0.7,2.02,-0.4,-1.0,-6,.463,.496,"$572,500",Amateur Draft
293,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.59,0.52,0.20,91.1,3.89,5,0.5,,0.0,0.9,9,.550,.503,"$18,666,666",Traded
294,Tim Hill*,29,KCR,10.0,12,0,6,5.40,4.70,0.14,-0.31,102.5,4.35,-1,-0.1,1.44,-0.1,-0.1,0,.491,.499,"$573,175",Amateur Draft
295,Yoshihisa Hirano,35,ARI,33.2,41,0,19,5.08,4.76,0.48,-0.33,103.5,4.09,-3,-0.3,1.40,-0.1,-0.1,-1,.493,.498,"$3,000,000",Free Agency
296,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.61,-0.25,0.20,122.3,6.19,-1,-0.1,,0.0,0.1,1,.479,.499,,Traded
297,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.68,-0.05,-0.31,97.8,4.32,-13,-1.2,1.17,-0.2,-1.1,-9,.461,.493,"$580,300",Amateur Draft
298,Derek Holland*,32,SFG,67.0,29,7,45,6.04,4.67,0.35,-0.05,95.1,4.07,-14,-1.3,.47,0.1,-0.6,-8,.455,.492,"$6,500,000",Free Agency
299,Greg Holland,33,ARI,31.0,33,0,11,3.19,4.70,0.40,-0.33,100.6,4.00,3,0.3,1.86,0.1,0.7,6,.510,.502,"$3,250,000",Free Agency
300,Clay Holmes,26,PIT,29.2,20,0,18,5.46,4.57,-0.33,-0.32,99.4,4.56,-2,-0.2,.47,0.0,0.0,0,.488,.499,,Amateur Draft
301,Adrian Houser,26,MIL,48.2,20,6,24,4.44,4.56,0.26,-0.11,100.4,4.21,0,0.0,1.32,-0.1,0.3,3,.498,.500,,Traded
302,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.32,-0.61,-0.35,97.3,5.43,-2,-0.1,.25,0.0,-0.1,-1,.463,.499,,Traded
303,Dakota Hudson,24,STL,98.1,19,18,52,4.76,4.63,0.28,0.19,95.5,4.33,-3,-0.3,7.37,-0.1,0.5,5,.485,.498,"$559,100",Amateur Draft
304,Daniel Hudson,32,TOR,42.0,39,1,15,3.21,4.92,-0.22,-0.31,97.8,4.72,7,0.7,1.33,0.0,1.1,12,.518,.504,"$1,500,000",Free Agency
305,Jared Hughes,33,CIN,38.1,37,0,14,3.29,4.80,0.20,-0.33,102.7,4.39,5,0.5,1.08,-0.1,0.8,8,.515,.503,"$2,125,000",Free Agency
306,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.74,0.02,-0.33,88.9,3.90,2,0.3,.68,-0.1,0.3,3,.550,.502,"$9,000,000",Free Agency
