Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
253,David Hernandez\hernada01,34,CIN,27.0,29,0,16,5.33,4.73,0.27,-0.33,98.9,4.09,-3,-0.3,1.62,-0.2,-0.2,-1,.489,.498,$2500000,Free Agency
201,Amir Garrett*\garream01,27,CIN,25.2,30,0,5,1.75,4.79,0.21,-0.33,103.4,4.39,8,0.8,1.61,0.2,1.3,10,.528,.505,$567500,Amateur Draft
272,Jared Hughes\hugheja02,33,CIN,25.2,25,0,12,4.21,4.80,0.30,-0.33,103.4,4.31,1,0.1,1.13,-0.1,0.3,3,.504,.501,$2125000,Free Agency
536,Robert Stephenson\stephro01,26,CIN,25.0,21,0,12,4.32,4.83,0.23,-0.33,101.6,4.33,1,0.1,.83,-0.1,0.2,2,.503,.500,$565000,Amateur Draft
422,Wandy Peralta*\peralwa01,27,CIN,21.1,25,0,11,4.64,4.58,0.29,-0.32,103.7,4.12,-1,-0.1,.87,-0.1,0.1,1,.497,.500,$570000,Amateur Free Agent
153,Zach Duke*\dukeza01,36,CIN,16.2,23,0,11,5.94,4.85,0.33,-0.33,103.1,4.32,-3,-0.3,1.10,-0.1,-0.2,-1,.489,.498,$2000000,Free Agency
516,Lucas Sims\simslu01,25,CIN,7.1,1,1,4,4.91,4.41,0.24,0.19,110.0,4.81,0,0.0,,0.0,0.1,1,.508,.500,,Traded
457,Cody Reed*\reedco01,26,CIN,6.1,3,0,1,1.42,4.55,0.27,-0.31,110.0,4.36,2,0.2,.30,-0.1,0.2,3,.579,.501,,Traded
61,Matt Bowman\bowmama01,28,CIN,5.2,6,0,1,1.59,4.47,0.27,-0.31,109.2,4.24,2,0.2,.38,-0.1,0.2,2,.531,.501,,Waivers
46,Trevor Bauer\bauertr01,28,CLE,83.2,13,13,44,4.73,4.84,0.01,0.22,99.2,5.01,3,0.3,,-0.1,1.0,11,.524,.502,$13000000,Traded
55,Shane Bieber\biebesh01,24,CLE,75.2,13,12,32,3.81,4.67,0.01,0.20,103.0,5.00,11,1.1,.01,-0.1,1.7,18,.585,.507,$559600,Amateur Draft
93,Carlos Carrasco\carraca01,32,CLE,65.0,12,12,37,5.12,4.89,0.01,0.22,101.1,5.16,1,0.1,,-0.1,0.6,7,.505,.500,$9750000,Traded
474,Jefry Rodriguez\rodrije01,25,CLE,43.2,8,8,25,5.15,4.75,0.01,0.22,103.3,5.12,0,0.0,,0.0,0.4,4,.501,.500,,Traded
307,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.59,0.01,0.21,100.0,4.79,-7,-0.6,,0.0,-0.3,-3,.411,.496,$17000000,Traded
236,Brad Hand*\handbr01,29,CLE,25.2,27,0,3,1.05,4.87,0.01,-0.33,101.7,4.61,10,1.0,1.67,0.3,1.6,13,.539,.506,$7083333,Traded
410,Dan Otero\oteroda01,34,CLE,23.2,20,0,13,4.94,4.92,0.01,-0.33,102.7,4.70,0,0.0,.49,-0.1,0.1,2,.498,.500,$1300000,Purchased
615,Nick Wittgren\wittgni01,28,CLE,22.0,19,0,6,2.45,4.84,0.01,-0.32,100.4,4.53,5,0.5,1.29,0.0,0.8,7,.528,.503,,Traded
108,Adam Cimber\cimbead01,28,CLE,21.2,26,0,10,4.15,4.93,0.01,-0.33,102.0,4.68,1,0.1,1.20,-0.1,0.3,4,.505,.501,$563800,Traded
427,Oliver Perez*\perezol01,37,CLE,18.0,26,0,7,3.50,4.98,0.01,-0.33,103.3,4.79,3,0.3,1.04,-0.1,0.4,4,.510,.502,$2500000,Free Agency
406,Tyler Olson*\olsonty01,29,CLE,17.2,23,0,8,4.08,4.87,0.01,-0.33,104.7,4.74,1,0.1,1.13,-0.1,0.3,3,.506,.501,$560900,Waivers
450,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.59,0.01,-0.31,101.2,4.33,-3,-0.3,.59,0.0,-0.1,-1,.482,.498,$1000000,Free Agency
113,Tyler Clippard\clippty01,34,CLE,14.2,14,1,7,4.30,5.01,0.01,-0.28,100.7,4.75,1,0.1,.64,-0.1,0.2,2,.506,.501,$100000,Free Agency
436,Zach Plesac\plesaza01,24,CLE,12.1,2,2,2,1.46,4.64,0.01,0.21,101.6,4.92,5,0.5,,0.0,0.7,6,.771,.503,,Amateur Draft
112,Mike Clevinger\clevimi01,28,CLE,12.0,2,2,0,0.00,4.40,0.00,0.20,106.0,4.87,7,0.7,,0.0,0.9,8,.873,.505,$592200,Traded
437,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.54,0.01,0.21,106.0,5.02,-2,-0.1,,0.0,-0.1,0,.426,.499,,Amateur Draft
115,A.J. Cole\coleaj01,27,CLE,10.2,10,0,6,5.06,5.09,0.01,-0.34,102.5,4.86,0,0.0,.85,0.0,0.1,1,.498,.500,,Waivers
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.97,0.01,-0.10,100.4,4.88,-4,-0.4,3.21,-0.3,-0.6,-3,.422,.498,$641250,Amateur Draft
160,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.43,0.01,-0.30,105.8,4.37,2,0.2,.65,-0.1,0.2,2,.520,.501,$555900,Free Agency
523,Josh Smith*\smithjo08,29,CLE,3.1,3,0,2,5.40,4.88,0.01,-0.33,104.2,4.74,0,0.0,.24,0.0,0.0,0,.493,.500,,Free Agency
217,Nick Goody\goodyni01,27,CLE,2.0,1,0,1,4.50,5.28,0.00,-0.36,106.0,5.22,0,0.0,.21,0.0,0.0,0,.517,.500,$675000,Traded
435,Kevin Plawecki\plaweke01,28,CLE,2.0,2,0,0,0.00,4.90,0.01,-0.33,106.0,4.84,1,0.1,.00,-0.1,0.1,1,.556,.501,$1137000,Traded
343,German Marquez\marquge01,24,COL,90.2,14,14,41,4.07,4.42,-0.18,0.19,115.1,5.52,17,1.8,,-0.1,2.5,23,.630,.511,$565000,Traded
220,Jon Gray\grayjo02,27,COL,72.1,12,12,33,4.11,4.42,-0.17,0.19,110.7,5.29,11,1.2,,-0.1,1.8,16,.600,.507,$2935000,Amateur Draft
188,Kyle Freeland*\freelky01,26,COL,59.1,12,12,50,7.58,4.42,-0.21,0.19,114.2,5.51,-12,-1.1,,-0.1,-0.7,-8,.404,.493,$565000,Amateur Draft
508,Antonio Senzatela\senzaan01,24,COL,54.0,10,10,33,5.50,4.29,-0.21,0.19,116.8,5.47,1,0.1,,-0.1,0.5,5,.511,.501,$560000,Amateur Free Agent
511,Bryan Shaw\shawbr01,31,COL,36.0,32,0,16,4.00,4.47,-0.19,-0.31,116.9,5.09,5,0.5,.96,-0.1,0.7,8,.517,.503,$8500000,Free Agency
52,Chad Bettis\bettich01,30,COL,34.2,17,3,19,4.93,4.53,-0.21,-0.12,113.9,5.26,2,0.2,.85,-0.1,0.4,4,.512,.501,$3350000,Amateur Draft
167,Carlos Estevez\estevca01,26,COL,28.1,29,0,17,5.40,4.51,-0.18,-0.31,116.4,5.10,0,0.0,1.06,-0.1,0.1,2,.499,.500,,Amateur Free Agent
403,Scott Oberg\obergsc01,29,COL,26.1,24,0,6,2.05,4.38,-0.16,-0.30,117.1,4.96,9,0.9,1.54,0.2,1.4,11,.540,.506,$1300000,Amateur Draft
263,Jeff Hoffman\hoffmje02,26,COL,21.0,4,4,17,7.29,4.30,-0.19,0.19,124.9,5.85,-3,-0.3,,0.0,-0.1,-1,.431,.498,,Traded
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.71,-0.22,0.21,114.2,5.86,-13,-1.1,,0.0,-0.9,-12,.289,.493,$2625000,Amateur Draft
405,Seunghwan Oh\ohse01,36,COL,18.1,21,0,19,9.33,4.51,-0.23,-0.31,118.0,5.22,-8,-0.8,1.01,-0.1,-0.7,-7,.463,.495,$2500000,Traded
155,Mike Dunn*\dunnmi01,34,COL,17.1,27,0,10,5.19,4.58,-0.18,-0.32,114.1,5.07,0,0.0,1.17,-0.1,0.1,1,.501,.500,$7000000,Free Agency
135,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.41,-0.16,-0.30,118.2,5.04,5,0.5,1.28,0.0,0.6,6,.528,.503,$18000000,Free Agency
287,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.73,-0.21,-0.33,112.3,5.18,-5,-0.5,.88,0.0,-0.4,-4,.465,.497,$557000,Free Agency
11,Yency Almonte\almonye01,25,COL,11.0,8,0,4,3.27,4.42,-0.19,-0.30,120.7,5.19,3,0.3,.48,-0.1,0.3,3,.534,.502,,Traded
388,Harrison Musgrave*\musgrha01,27,COL,10.0,10,0,4,3.60,4.57,-0.18,-0.32,117.4,5.20,2,0.2,.84,0.0,0.3,3,.521,.501,$557000,Amateur Draft
143,Jairo Diaz\diazja01,28,COL,8.1,8,0,2,2.16,4.30,-0.16,-0.30,123.9,5.16,3,0.3,.98,0.0,0.4,4,.539,.502,,Free Agency
358,Jake McGee*\mcgeeja01,32,COL,6.2,8,0,0,0.00,4.60,-0.20,-0.32,111.9,5.01,4,0.4,.59,-0.1,0.4,4,.551,.502,$8500000,Free Agency
490,Chris Rusin*\rusinch01,32,COL,1.0,2,0,4,36.00,4.28,-0.50,-0.30,123.3,5.52,-3,-0.3,.69,0.0,-0.2,-3,.352,.498,$1687500,Waivers
564,Jesus Tinoco\tinocje01,24,COL,1.0,1,0,0,0.00,4.24,-0.13,-0.29,132.0,5.38,1,0.1,.03,0.0,0.0,1,.566,.500,,Traded
63,Matthew Boyd*\boydma01,28,DET,77.2,13,13,27,3.13,4.72,-0.26,0.21,104.5,5.43,20,2.2,,-0.1,2.9,28,.670,.514,$2600000,Traded
570,Spencer Turnbull\turnbsp01,26,DET,71.2,13,13,32,4.02,4.68,-0.30,0.21,103.6,5.38,11,1.2,,-0.1,1.8,18,.591,.507,$556100,Amateur Draft
398,Daniel Norris*\norrida01,26,DET,57.0,12,9,32,5.05,4.70,-0.34,0.14,103.4,5.35,2,0.2,.62,-0.1,0.7,8,.519,.501,$1275000,Traded
486,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.79,-0.34,0.22,103.2,5.52,-6,-0.6,,0.0,-0.3,-3,.420,.497,$5750000,Free Agency
628,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.74,-0.32,0.22,102.3,5.40,-3,-0.2,,0.0,0.0,0,.459,.498,$25000000,Free Agency
92,Ryan Carpenter*\carpery01,28,DET,26.0,5,5,20,6.92,4.89,-0.35,0.22,102.6,5.60,-4,-0.3,,0.0,-0.1,-1,.432,.498,,Free Agency
8,Victor Alcantara\alcanvi01,26,DET,25.2,29,0,14,4.91,4.83,-0.33,-0.32,103.3,5.00,0,0.0,1.19,-0.1,0.2,3,.501,.500,$559100,Traded
223,Shane Greene\greensh02,30,DET,25.0,25,0,8,2.88,4.62,-0.26,-0.31,104.2,4.76,5,0.5,1.96,0.2,1.0,8,.522,.503,$4000000,Traded
285,Joe Jimenez\jimenjo02,24,DET,24.1,27,0,16,5.92,4.79,-0.23,-0.32,102.4,4.81,-3,-0.3,1.36,-0.1,-0.2,0,.490,.498,$569200,Amateur Free Agent
171,Buck Farmer\farmebu01,28,DET,23.0,28,0,13,5.09,4.94,-0.28,-0.33,103.5,5.06,0,0.0,1.29,-0.1,0.2,2,.500,.500,$570800,Amateur Draft
238,Blaine Hardy*\hardybl01,32,DET,22.2,17,0,12,4.76,4.76,-0.32,-0.32,103.7,4.94,1,0.1,.72,-0.1,0.2,3,.503,.500,$1300000,Free Agency
451,Nick Ramirez*\ramirni01,29,DET,19.0,7,0,6,2.84,4.90,-0.28,-0.21,101.6,5.05,5,0.5,.74,-0.1,0.6,7,.571,.503,,Free Agency
459,Zac Reininger\reiniza01,26,DET,17.2,16,0,16,8.15,4.90,-0.40,-0.33,104.8,5.20,-6,-0.5,.60,0.0,-0.3,-4,.466,.497,,Amateur Draft
202,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.80,4.84,-0.35,-0.32,105.6,5.15,-6,-0.6,.31,0.1,-0.3,-5,.455,.496,$555000,Rule 5 Draft
548,Daniel Stumpf*\stumpda01,28,DET,14.1,23,0,7,4.40,5.10,-0.33,-0.34,101.6,5.17,1,0.1,1.37,0.0,0.3,3,.506,.501,$566600,Rule 5 Draft
530,Gregory Soto*\sotogr01,24,DET,13.2,4,4,17,11.20,5.41,-0.38,0.16,98.4,5.85,-8,-0.7,,0.0,-0.6,-7,.332,.496,,Amateur Free Agent
380,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0.00,4.32,-0.23,0.20,99.6,4.73,5,0.6,,0.0,0.7,6,.801,.504,$2500000,Free Agency
581,Drew VerHagen\verhadr01,28,DET,6.0,10,0,10,15.00,4.68,-0.34,-0.31,105.9,4.99,-7,-0.6,.91,0.0,-0.6,-6,.438,.496,$567400,Amateur Draft
176,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.73,-0.42,-0.32,107.3,5.19,-6,-0.5,.61,0.1,-0.4,-5,.371,.497,,Waivers
284,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.90,-0.44,-0.33,108.0,5.41,-2,-0.1,.34,0.0,-0.1,-1,.427,.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1.0,1,0,1,9.00,5.84,-0.52,-0.39,108.0,6.45,0,0.0,.08,0.0,0.0,0,.473,.500,,Amateur Free Agent
146,Brandon Dixon\dixonbr01,27,DET,1.0,1,0,2,18.00,5.84,-0.31,-0.39,108.0,6.22,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,,Waivers
582,Justin Verlander\verlaju01,36,HOU,87.1,13,13,22,2.27,4.85,0.36,0.22,99.1,4.66,24,2.6,,-0.1,3.4,33,.701,.516,$28000000,Traded
116,Gerrit Cole\colege01,28,HOU,77.2,13,13,38,4.40,4.79,0.35,0.22,98.9,4.61,2,0.2,,-0.1,0.9,10,.518,.501,$13500000,Traded
368,Wade Miley*\mileywa01,32,HOU,74.1,13,13,29,3.51,4.90,0.46,0.22,95.8,4.46,8,0.9,,-0.1,1.5,16,.566,.505,$4500000,Free Agency
419,Brad Peacock\peacobr01,31,HOU,64.2,13,11,24,3.34,4.82,0.42,0.18,96.6,4.43,8,0.8,.69,-0.1,1.4,15,.565,.505,$3110000,Traded
360,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,5.03,0.43,0.18,97.6,4.67,-8,-0.7,.18,0.0,-0.3,-3,.430,.496,$5800000,Waivers
278,Josh James\jamesjo02,26,HOU,32.2,22,0,20,5.51,4.95,0.32,-0.33,96.7,4.15,-5,-0.5,.72,0.0,-0.2,-1,.479,.497,$556800,Amateur Draft
442,Ryan Pressly\pressry01,30,HOU,28.1,26,0,2,0.64,4.82,0.37,-0.32,96.9,3.99,11,1.1,1.47,0.2,1.5,14,.542,.507,$2900000,Traded
408,Roberto Osuna\osunaro01,24,HOU,27.1,27,0,6,1.98,4.89,0.39,-0.33,95.9,4.00,6,0.6,1.44,0.0,1.0,9,.523,.504,$6500000,Traded
573,Framber Valdez*\valdefr01,25,HOU,26.0,14,0,10,3.46,4.70,0.45,-0.31,100.0,3.93,2,0.1,.47,-0.1,0.3,4,.511,.501,$566600,Amateur Free Agent
141,Chris Devenski\devench02,28,HOU,22.2,21,0,11,4.37,4.83,0.47,-0.32,95.5,3.85,-1,-0.1,.43,0.0,0.1,1,.495,.499,$1525000,Traded
240,Will Harris\harriwi10,34,HOU,22.0,24,0,3,1.23,4.86,0.40,-0.33,96.9,4.00,7,0.7,.94,-0.1,0.8,9,.529,.504,$4225000,Waivers
481,Hector Rondon\rondohe01,31,HOU,21.0,23,0,6,2.57,4.96,0.45,-0.33,97.9,4.09,4,0.4,1.46,0.0,0.6,6,.516,.502,$4500000,Free Agency
347,Corbin Martin\martico02,23,HOU,19.1,5,5,14,6.52,4.66,0.49,0.21,95.9,4.20,-5,-0.4,,0.0,-0.3,-3,.411,.497,,Amateur Draft
469,Brady Rodgers\rodgebr01,28,HOU,5.0,3,0,9,16.20,4.81,0.56,-0.32,91.1,3.58,-7,-0.6,.18,0.2,-0.3,-6,.311,.496,,Amateur Draft
227,Reymin Guduan*\guduare01,27,HOU,3.1,5,0,5,13.50,4.71,0.60,-0.32,104.2,3.95,-4,-0.3,1.13,0.0,-0.3,-3,.434,.498,,Amateur Free Agent
602,Tyler White\whitety01,28,HOU,1.2,2,0,1,5.40,4.46,0.37,-0.30,92.3,3.50,0,0.0,.00,0.0,0.0,0,.483,.500,$582900,Amateur Draft
295,Brad Keller\kellebr01,23,KCR,78.0,13,13,40,4.62,4.53,0.14,0.21,103.7,4.77,2,0.2,,-0.1,0.9,10,.514,.501,$578125,Traded
290,Jakob Junis\junisja01,26,KCR,72.0,13,13,49,6.13,4.75,0.14,0.22,104.2,5.03,-8,-0.8,,-0.1,-0.2,-1,.440,.495,$578250,Amateur Draft
322,Jorge Lopez\lopezjo02,26,KCR,58.2,13,10,46,7.06,4.50,0.14,0.17,103.0,4.67,-15,-1.4,.69,-0.1,-0.9,-9,.395,.492,$562250,Traded
34,Homer Bailey\baileho02,33,KCR,55.0,12,12,38,6.22,4.64,0.14,0.21,105.0,4.94,-7,-0.7,,-0.1,-0.2,-2,.442,.496,$100000,Free Agency
152,Danny Duffy*\duffyda01,30,KCR,40.0,7,7,21,4.73,4.92,0.14,0.22,104.7,5.24,3,0.3,,0.0,0.6,7,.537,.502,$15250000,Amateur Draft
531,Glenn Sparkman\sparkgl01,27,KCR,31.0,11,3,13,3.77,5.02,0.15,-0.11,103.3,4.91,4,0.4,.57,-0.1,0.6,7,.538,.503,,Rule 5 returned
37,Scott Barlow\barlosc01,26,KCR,29.0,21,0,16,4.97,4.77,0.11,-0.32,102.2,4.44,-2,-0.1,1.42,-0.1,0.0,1,.493,.499,$650000,Free Agency
423,Wily Peralta\peralwi01,30,KCR,27.1,27,0,14,4.61,4.80,0.14,-0.32,103.9,4.51,0,0.0,1.04,-0.1,0.2,3,.500,.500,$2250000,Free Agency
145,Jake Diekman*\diekmja01,32,KCR,25.1,29,0,12,4.26,4.78,0.09,-0.32,105.0,4.58,1,0.1,1.15,-0.1,0.3,4,.504,.501,$2250000,Free Agency
300,Ian Kennedy\kenneia01,34,KCR,24.2,23,0,11,4.01,4.82,0.13,-0.32,103.5,4.52,2,0.2,.98,-0.1,0.3,4,.507,.501,$16500000,Free Agency
62,Brad Boxberger\boxbebr01,31,KCR,23.0,24,0,13,5.09,4.55,0.12,-0.30,104.6,4.31,-2,-0.2,1.07,-0.1,0.0,0,.492,.499,$2200000,Free Agency
394,Jake Newberry\newbeja01,24,KCR,16.0,11,0,8,4.50,4.84,0.15,-0.32,100.5,4.39,0,0.0,.65,-0.1,0.1,2,.499,.500,,Amateur Draft
179,Heath Fillmyer\fillmhe01,25,KCR,15.0,4,3,15,9.00,4.87,0.18,0.11,101.2,4.87,-7,-0.6,.23,0.0,-0.4,-5,.354,.496,,Traded
328,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.98,0.14,-0.33,102.9,4.64,1,0.1,.55,-0.1,0.1,2,.504,.500,,Amateur Draft
356,Kevin McCarthy\mccarke01,27,KCR,11.2,12,0,10,7.71,4.88,0.18,-0.33,105.5,4.62,-4,-0.4,1.47,-0.1,-0.4,-3,.468,.498,$578250,Amateur Draft
183,Brian Flynn*\flynnbr01,29,KCR,4.1,2,0,2,4.15,4.43,0.17,-0.30,119.0,4.72,0,0.0,1.67,0.0,0.1,1,.515,.500,$800000,Traded
261,Tim Hill*\hillti01,29,KCR,4.0,6,0,3,6.75,5.25,0.14,-0.35,102.2,4.86,-1,-0.1,1.71,0.0,-0.1,0,.487,.500,$573175,Amateur Draft
627,Kyle Zimmer\zimmeky01,27,KCR,2.0,3,0,2,9.00,4.60,0.14,-0.31,107.4,4.46,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,$555000,Free Agency
412,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.60,4.44,0.30,-0.30,106.0,4.07,-3,-0.2,.00,0.1,-0.1,-3,.257,.499,$3000000,Free Agency
164,Chris Ellis\ellisch01,26,KCR,1.0,1,0,0,0.00,4.37,0.19,-0.29,106.0,4.12,0,0.0,.15,0.0,0.0,1,.547,.500,$555000,Purchased
320,Ben Lively\livelbe01,27,KCR,1.0,1,0,3,27.00,4.91,0.23,-0.33,106.0,4.61,-2,-0.2,.33,0.1,-0.1,-2,.301,.499,,Waivers
87,Trevor Cahill\cahiltr01,31,ANA,57.2,12,11,46,7.18,5.06,-0.05,0.23,98.5,5.27,-12,-1.1,.92,-0.1,-0.6,-6,.409,.493,$9000000,Free Agency
518,Tyler Skaggs*\skaggty01,27,ANA,54.0,10,10,29,4.83,4.55,-0.05,0.21,98.9,4.75,0,0.0,,-0.1,0.5,5,.498,.500,$3700000,Traded
420,Felix Pena\penafe01,29,ANA,51.2,12,4,28,4.88,4.88,-0.05,0.19,97.7,5.00,1,0.1,.95,-0.1,0.6,6,.508,.501,$569000,Traded
244,Matt Harvey\harvema01,30,ANA,48.0,10,10,41,7.69,4.77,-0.05,0.22,100.2,5.05,-14,-1.2,,-0.1,-0.8,-9,.378,.492,$11000000,Free Agency
88,Griffin Canning\cannigr01,23,ANA,38.1,7,7,15,3.52,4.63,-0.04,0.21,98.6,4.81,6,0.6,,0.0,0.9,10,.585,.504,,Amateur Draft
85,Ty Buttrey\buttrty01,26,ANA,31.0,28,0,6,1.74,4.88,-0.04,-0.33,98.4,4.52,10,1.0,1.61,0.2,1.5,13,.535,.506,$557250,Traded
452,Noe Ramirez\ramirno01,29,ANA,30.0,20,0,13,3.90,4.91,-0.04,-0.33,99.0,4.58,2,0.2,.33,-0.2,0.4,5,.512,.502,$569000,Waivers
468,Hansel Robles\robleha01,28,ANA,28.2,30,1,12,3.77,4.93,-0.04,-0.33,97.9,4.55,3,0.3,1.17,-0.1,0.5,6,.509,.502,$1400000,Waivers
47,Cam Bedrosian\bedroca01,27,ANA,28.1,28,6,11,3.49,4.78,-0.04,-0.28,99.7,4.53,3,0.3,1.11,-0.1,0.6,6,.512,.502,$1750000,Amateur Draft
199,Luis Garcia\garcilu03,32,ANA,22.1,24,1,9,3.63,4.89,-0.05,-0.33,98.2,4.53,2,0.2,.72,-0.1,0.4,5,.510,.501,$1675000,Traded
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.57,-0.05,-0.31,99.4,4.28,-1,-0.1,1.03,-0.1,0.1,1,.496,.500,$575000,Free Agency
20,Justin Anderson\anderju01,26,ANA,21.0,22,0,12,5.14,4.90,-0.04,-0.33,97.0,4.47,-1,-0.1,1.19,-0.1,0.0,1,.494,.499,$561500,Amateur Draft
10,Cody Allen\allenco01,30,ANA,20.0,22,0,10,4.50,5.05,-0.04,-0.34,98.1,4.67,0,0.0,.72,-0.1,0.2,2,.502,.500,$8500000,Free Agency
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.73,-0.06,0.05,107.1,5.19,-5,-0.4,.95,0.0,-0.3,-3,.395,.497,,Amateur Free Agent
117,Taylor Cole\coleta01,29,ANA,12.2,8,1,8,5.68,5.20,-0.05,-0.35,97.4,4.77,-1,-0.1,.80,0.0,0.0,0,.485,.499,$557500,Free Agency
245,Andrew Heaney*\heanean01,28,ANA,11.0,2,2,5,4.09,4.80,-0.03,0.22,93.5,4.73,1,0.1,,0.0,0.2,2,.543,.501,$3400000,Traded
283,Jake Jewell\jewelja01,26,ANA,7.1,5,0,7,8.59,4.76,-0.05,-0.32,102.3,4.59,-3,-0.3,.59,0.0,-0.2,-2,.440,.498,,Amateur Draft
550,Jose Suarez*\suarejo01,21,ANA,5.2,1,1,3,4.76,5.11,-0.05,0.23,90.0,4.85,0,0.0,,0.0,0.1,1,.508,.500,,Amateur Free Agent
569,Nick Tropeano\tropeni01,28,ANA,5.0,1,0,3,5.40,5.84,-0.05,0.27,90.0,5.54,0,0.0,.87,0.0,0.1,1,.511,.500,$1075000,Traded
428,Dillon Peters*\peterdi01,26,ANA,3.0,3,0,1,3.00,4.81,-0.05,-0.32,108.3,4.91,1,0.1,.39,0.0,0.1,1,.522,.500,,Traded
129,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.44,-0.06,-0.30,120.0,5.04,0,0.0,.04,0.0,0.0,1,.532,.500,,Traded
189,Sam Freeman*\freemsa01,32,ANA,2.0,1,0,1,4.50,5.31,-0.08,-0.36,98.0,4.93,0,0.0,.27,0.0,0.0,0,.511,.500,$100000,Free Agency
591,Jared Walsh*\walshja01,25,ANA,2.0,2,0,1,4.50,5.19,-0.06,-0.35,94.4,4.63,0,0.0,.00,0.0,0.0,0,.502,.500,,Amateur Draft
455,Matt Ramsey\ramsema01,29,ANA,1.0,1,0,0,0.00,5.30,-0.04,-0.35,98.0,4.89,1,0.1,.07,0.0,0.0,1,.556,.500,,Free Agency
492,Hyun-Jin Ryu*\ryuhy01,32,LAD,80.0,12,12,12,1.35,4.42,0.67,0.19,96.1,3.78,23,2.7,,-0.1,3.3,29,.723,.516,$17900000,Free Agency
78,Walker Buehler\buehlwa01,24,LAD,68.1,12,12,32,4.21,4.40,0.68,0.19,99.4,3.89,-1,-0.1,,-0.1,0.4,4,.492,.499,$570000,Amateur Draft
336,Kenta Maeda\maedake01,31,LAD,67.1,12,12,26,3.48,4.32,0.65,0.19,97.7,3.77,4,0.4,,-0.1,0.9,8,.532,.502,$3125000,Free Agency
301,Clayton Kershaw*\kershcl01,31,LAD,59.0,9,9,21,3.20,4.50,0.69,0.20,93.7,3.75,5,0.5,,-0.1,1.0,9,.558,.503,$31000000,Amateur Draft
545,Ross Stripling\stripro01,29,LAD,45.0,16,6,16,3.20,4.52,0.69,0.07,96.1,3.75,4,0.4,.80,-0.1,0.7,7,.524,.502,$595000,Amateur Draft
260,Rich Hill*\hillri01,39,LAD,40.0,7,7,14,3.15,4.55,0.65,0.20,94.8,3.89,4,0.4,,0.0,0.8,7,.563,.503,$18666666,Traded
572,Julio Urias*\uriasju01,22,LAD,35.1,13,4,15,3.82,4.40,0.67,-0.03,100.3,3.72,0,0.0,1.14,-0.1,0.3,3,.503,.500,$565000,Amateur Free Agent
32,Pedro Baez\baezpe01,31,LAD,27.1,28,0,16,5.27,4.53,0.67,-0.31,97.1,3.45,-5,-0.5,1.52,-0.2,-0.5,-3,.483,.497,$2100000,Amateur Free Agent
279,Kenley Jansen\janseke01,31,LAD,25.2,25,0,11,3.86,4.45,0.59,-0.31,96.7,3.44,-1,-0.1,1.89,-0.1,0.1,1,.498,.500,$19333334,Free Agency
200,Yimi Garcia\garciyi01,28,LAD,23.2,24,0,13,4.94,4.55,0.64,-0.31,98.9,3.55,-3,-0.3,.60,0.0,-0.1,-1,.487,.498,$710000,Amateur Free Agent
182,Dylan Floro\florody01,28,LAD,21.2,23,0,10,4.15,4.57,0.81,-0.31,96.6,3.34,-1,-0.1,1.58,-0.1,-0.1,0,.494,.499,$565000,Traded
298,Joe Kelly\kellyjo05,31,LAD,19.1,20,0,18,8.38,4.43,0.80,-0.31,99.4,3.31,-10,-1.0,.73,0.1,-0.8,-9,.449,.494,$3333333,Free Agency
9,Scott Alexander*\alexasc02,29,LAD,17.1,28,0,7,3.63,5.02,0.84,-0.35,96.4,3.70,1,0.1,1.29,0.0,0.2,2,.502,.500,$575000,Traded
175,Caleb Ferguson*\ferguca01,22,LAD,16.2,17,1,11,5.94,4.63,0.75,-0.24,99.5,3.63,-4,-0.4,.82,0.0,-0.3,-3,.477,.498,$560000,Amateur Draft
