Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
648,Arodys Vizcaino\vizcaar01,23,CHC,5,5,0,3,5.4,4.33,-0.27,-0.33,102.5,4.38,-1,-0.1,0.02,0,0,0,0.488,0.5,,Traded
31,John Baker\bakerjo01,33,CHC,1,1,0,0,0,4.14,-0.2,-0.32,106,4.27,0,0.1,2.25,0,0.1,1,0.557,0.5,"$875,000",Free Agency
508,Jose Quintana*\quintjo01,25,CHW,200.1,32,32,87,3.91,4.19,-0.28,0.16,99,4.58,12,1.4,,-0.1,3.2,33,0.543,0.508,"$850,000",Free Agency
145,John Danks*\danksjo01,29,CHW,193.2,32,32,106,4.93,4.21,-0.31,0.16,98.5,4.61,-10,-1,,-0.1,0.7,11,0.468,0.494,"$14,250,000",Traded
561,Chris Sale*\salech01,25,CHW,174,26,26,48,2.48,4.23,-0.23,0.16,98.1,4.53,37,4.6,,-0.1,6.1,55,0.676,0.528,"$3,500,000",Amateur Draft
99,Scott Carroll\carrosc02,29,CHW,129.1,26,19,81,5.64,4.23,-0.32,0.08,98.4,4.55,-17,-1.8,0.66,-0.1,-0.6,-4,0.43,0.489,,Free Agency
490,Jake Petricka\petrija01,26,CHW,73,67,0,24,2.96,4.32,-0.28,-0.32,99.8,4.27,10,1.1,1.73,0.2,2,17,0.516,0.507,,Amateur Draft
662,Daniel Webb\webbda01,24,CHW,67.2,57,0,31,4.12,4.22,-0.26,-0.31,98.6,4.12,-1,-0.1,0.93,-0.2,0.4,6,0.498,0.499,"$500,000",Traded
47,Ronald Belisario\belisro01,31,CHW,66.1,62,0,46,6.24,4.37,-0.31,-0.33,99.8,4.34,-15,-1.6,1.53,-0.6,-1.5,-8,0.474,0.49,"$3,000,000",Free Agency
525,Andre Rienzo\rienzan01,25,CHW,64.2,18,11,54,7.52,4.18,-0.32,0.11,98.3,4.53,-22,-2.2,0.07,0.1,-1.5,-16,0.378,0.486,,Amateur Free Agent
504,Zach Putnam\putnaza01,26,CHW,54.2,49,0,14,2.3,4.16,-0.25,-0.31,98.8,4.05,10,1.1,1.54,0.2,1.8,16,0.523,0.507,,Free Agency
253,Javy Guerra\guerrja01,28,CHW,46.1,42,0,15,2.91,4.28,-0.27,-0.32,97.9,4.14,6,0.6,1.38,0,1.1,11,0.515,0.504,,Waivers
365,Matt Lindstrom\lindsma01,34,CHW,34,35,0,23,6.09,4.23,-0.35,-0.32,98.8,4.21,-8,-0.8,1.18,-0.2,-0.6,-4,0.477,0.495,"$4,000,000",Free Agency
37,Chris Bassitt\bassich01,25,CHW,29.2,6,5,13,3.94,4.41,-0.31,0.15,99.2,4.83,3,0.3,0.01,0,0.6,6,0.548,0.502,,Amateur Draft
121,Maikel Cleto\cletoma01,25,CHW,29.1,28,0,18,5.52,4.17,-0.25,-0.31,99,4.07,-5,-0.6,0.83,0,-0.3,-2,0.48,0.497,"$501,000",Waivers
610,Eric Surkamp*\surkaer01,26,CHW,24.1,35,0,14,5.18,4.35,-0.28,-0.32,98,4.21,-3,-0.3,1.4,-0.1,-0.2,0,0.491,0.498,,Waivers
315,Erik Johnson\johnser04,24,CHW,23.2,5,5,18,6.85,3.9,-0.29,0.15,109.1,4.73,-6,-0.6,,0,-0.4,-3,0.383,0.496,"$500,000",Amateur Draft
476,Felipe Paulino\paulife01,30,CHW,18.1,4,4,24,11.78,4.13,-0.38,0.16,108.2,5.05,-14,-1.1,,0,-0.9,-12,0.225,0.493,"$1,750,000",Free Agency
640,Donnie Veal*\vealdo01,29,CHW,6,7,0,5,7.5,4.08,-0.28,-0.3,100.5,4.07,-2,-0.3,1.3,-0.1,-0.3,-2,0.464,0.498,"$516,000",Free Agency
621,Taylor Thompson\thompta01,27,CHW,5.1,5,0,6,10.13,4.24,-0.33,-0.32,99,4.21,-4,-0.4,0.44,0.1,-0.2,-3,0.426,0.498,,Amateur Draft
212,Frank Francisco\francfr01,34,CHW,3.2,4,0,6,14.73,4.52,-0.35,-0.34,97.5,4.43,-4,-0.4,0.36,0.1,-0.3,-4,0.394,0.497,,Free Agency
357,Charles Leesman*\leesmch01,27,CHW,2.2,1,1,6,20.25,4.7,-0.56,0.18,102,5.55,-4,-0.3,,0,-0.3,-4,0.184,0.498,,Amateur Draft
594,Scott Snodgress*\snodgsc01,24,CHW,2.1,4,0,7,27,4.89,-0.6,-0.37,100,5.12,-6,-0.6,0.14,0.2,-0.3,-5,0.362,0.497,,Amateur Draft
177,Adam Dunn\dunnad01,34,CHW,1,1,0,1,9,3.89,-0.46,-0.29,96,3.9,-1,-0.1,0,0,0,0,0.439,0.5,"$15,000,000",Free Agency
223,Leury Garcia\garcile02,23,CHW,1,1,0,2,18,3.77,-0.37,-0.28,96,3.71,-2,-0.2,2.25,-0.1,-0.2,-1,0.348,0.499,"$505,500",Traded
319,Nate Jones\jonesna01,28,CHW,0,2,0,4,,,,,,,,,,0,,,,,"$545,000",Amateur Draft
142,Johnny Cueto\cuetojo01,28,CIN,243.2,34,34,69,2.55,4.04,0.27,0.15,99.5,3.9,39,4.8,,-0.1,6.8,56,0.641,0.53,"$10,000,000",Amateur Free Agent
352,Mike Leake\leakemi01,26,CIN,214.1,33,33,93,3.91,4,0.32,0.15,99.4,3.8,-1,-0.1,,-0.1,1.7,14,0.498,0.499,"$5,925,000",Amateur Draft
584,Alfredo Simon\simonal01,33,CIN,196.1,32,32,80,3.67,3.98,0.33,0.15,100.6,3.83,5,0.6,,-0.1,2.2,19,0.518,0.504,"$1,500,000",Waivers
30,Homer Bailey\baileho02,28,CIN,145.2,23,23,60,3.71,3.97,0.3,0.15,100,3.82,3,0.3,,-0.1,1.5,13,0.515,0.502,"$9,000,000",Amateur Draft
349,Mat Latos\latosma01,26,CIN,102.1,16,16,42,3.69,3.9,0.32,0.14,102.6,3.83,2,0.3,,-0.1,1.1,10,0.517,0.502,"$7,250,000",Traded
115,Tony Cingrani*\cingrto01,24,CIN,63.1,13,11,33,4.69,3.98,0.3,0.12,100.7,3.83,-6,-0.6,1.2,0,-0.1,-1,0.454,0.496,"$512,500",Amateur Draft
293,J.J. Hoover\hoovejj01,26,CIN,62.2,54,0,36,5.17,4.05,0.28,-0.31,100.7,3.49,-11,-1.2,0.95,-0.1,-0.8,-7,0.477,0.492,"$520,000",Traded
354,Sam LeCure\lecursa01,30,CIN,56.2,62,0,27,4.29,3.96,0.32,-0.3,101.5,3.39,-5,-0.6,1.13,-0.2,-0.2,-1,0.491,0.496,"$1,200,000",Amateur Draft
107,Aroldis Chapman*\chapmar01,26,CIN,54,54,0,12,2,4.04,0.13,-0.3,100.6,3.62,10,1.2,1.74,0.3,2,14,0.522,0.507,"$5,000,000",Amateur Free Agent
459,Logan Ondrusek\ondrulo01,29,CIN,41,40,0,26,5.71,4.06,0.33,-0.31,100.2,3.43,-10,-1.1,0.93,-0.1,-0.8,-7,0.472,0.493,"$1,350,000",Amateur Draft
470,Manny Parra*\parrama01,31,CIN,36.2,53,0,20,4.91,4.08,0.31,-0.31,101.2,3.5,-5,-0.6,1.48,-0.2,-0.5,-3,0.489,0.496,"$2,000,000",Free Agency
165,Jumbo Diaz\diazju03,30,CIN,34.2,36,0,13,3.38,3.93,0.27,-0.3,101.1,3.4,0,0,1.29,-0.1,0.3,3,0.501,0.5,,Free Agency
292,David Holmberg*\holmbda01,22,CIN,30,7,5,16,4.8,3.87,0.33,0.13,100.8,3.7,-3,-0.4,0.31,0,-0.1,-1,0.447,0.498,,Traded
132,Carlos Contreras\contrca01,23,CIN,19.1,17,0,16,7.45,4.02,0.31,-0.3,106,3.61,-8,-0.9,0.19,0.3,-0.4,-7,0.449,0.495,,Amateur Free Agent
134,Daniel Corcino\corcida01,23,CIN,18.2,5,3,9,4.34,3.83,0.3,0.08,103.5,3.74,-1,-0.1,0.06,0,0,0,0.476,0.499,,Amateur Free Agent
26,Dylan Axelrod\axelrdy01,28,CIN,18.1,5,4,6,2.95,4.05,0.27,0.12,113,4.4,3,0.4,2.24,0,0.5,4,0.575,0.502,,Purchased
646,Pedro Villarreal\villape01,26,CIN,14.2,12,0,7,4.3,3.92,0.29,-0.3,101.4,3.38,-1,-0.2,0.91,0,-0.1,0,0.487,0.499,,Amateur Draft
390,Sean Marshall*\marshse01,31,CIN,14,15,0,14,9,4.09,0.38,-0.31,100.6,3.42,-9,-0.9,0.48,0.2,-0.6,-8,0.439,0.494,"$5,500,000",Traded
114,Nick Christiani\chrisni01,26,CIN,13,10,0,8,5.54,3.88,0.34,-0.29,99.9,3.25,-3,-0.4,0.62,0,-0.2,-2,0.465,0.498,"$500,000",Amateur Draft
471,Curtis Partch\partccu01,27,CIN,7,6,0,0,0,3.95,0.25,-0.3,99.6,3.4,3,0.3,0.29,-0.1,0.3,3,0.553,0.502,,Amateur Draft
159,Ryan Dennick*\denniry01,27,CIN,4.2,8,0,7,13.5,4.54,0.4,-0.34,101.2,3.85,-5,-0.5,0.57,0.1,-0.4,-5,0.434,0.497,,Rule 5 Draft
576,Skip Schumaker\schumsk01,34,CIN,1,1,0,0,0,3.71,0.31,-0.28,100,3.12,0,0,0,0,0,0,0.542,0.5,"$2,000,000",Free Agency
51,Trevor Bell\belltr01,27,CIN,0.2,2,0,5,67.5,5.93,1.11,-0.45,98.7,4.32,-5,-0.4,0.63,0.1,-0.3,-5,0.29,0.497,,Free Agency
337,Corey Kluber\klubeco01,28,CLE,235.2,34,34,72,2.75,4.2,-0.33,0.16,102,4.79,50,6.2,,-0.2,8.3,75,0.681,0.538,"$514,000",Traded
39,Trevor Bauer\bauertr01,23,CLE,153,26,26,76,4.47,4.27,-0.37,0.16,103,4.94,6,0.7,,-0.1,2,22,0.525,0.504,"$1,183,333",Traded
98,Carlos Carrasco\carraca01,27,CLE,134,40,14,40,2.69,4.22,-0.34,0.01,101.9,4.66,27,3.2,0.55,-0.4,4.1,41,0.58,0.52,"$504,700",Traded
560,Danny Salazar\salazda01,24,CLE,110,20,20,57,4.66,4.24,-0.36,0.16,102.3,4.87,1,0.1,,-0.1,1.1,13,0.506,0.501,"$501,500",Amateur Free Agent
627,Josh Tomlin\tomlijo01,29,CLE,104,25,16,66,5.71,4.21,-0.41,0.11,102.7,4.86,-11,-1.2,1.46,-0.1,-0.3,0,0.452,0.493,"$800,000",Amateur Draft
294,T.J. House*\housetj01,24,CLE,102,19,18,41,3.62,4.08,-0.39,0.15,102.7,4.75,11,1.3,0.06,-0.1,2.2,22,0.569,0.508,,Amateur Draft
405,Zach McAllister\mcallza01,26,CLE,86,22,15,54,5.65,4.3,-0.4,0.09,100.8,4.83,-9,-1,1.19,-0.1,-0.2,0,0.456,0.494,"$504,500",Traded
578,Bryan Shaw\shawbr01,26,CLE,76.1,80,0,26,3.07,4.25,-0.37,-0.32,101.7,4.38,10,1.1,1.41,0,1.9,18,0.514,0.507,"$529,500",Traded
23,Scott Atchison\atchisc01,38,CLE,72,70,0,24,3,4.26,-0.38,-0.32,102.3,4.42,10,1.2,1.39,0,1.9,18,0.517,0.507,"$800,000",Free Agency
10,Cody Allen\allenco01,25,CLE,69.2,76,0,21,2.71,4.21,-0.29,-0.31,102.1,4.28,11,1.2,1.79,0.3,2.3,18,0.516,0.508,"$515,400",Amateur Draft
556,Marc Rzepczynski*\rzepcma01,28,CLE,46,73,0,19,3.72,4.31,-0.35,-0.32,101.8,4.41,3,0.3,1.18,-0.1,0.7,8,0.504,0.502,"$1,375,000",Traded
140,Kyle Crockett*\crockky01,22,CLE,30,43,0,6,1.8,4.3,-0.35,-0.32,103.2,4.47,8,1,0.92,-0.1,1.1,12,0.522,0.506,,Amateur Draft
355,C.C. Lee\leech01,27,CLE,28,37,0,15,4.82,4.29,-0.39,-0.32,101,4.41,-2,-0.2,1,-0.1,0,1,0.495,0.499,,Amateur Free Agent
258,Nick Hagadone*\hagadni01,28,CLE,23.1,35,0,7,2.7,4.39,-0.31,-0.33,103.4,4.53,4,0.5,1.14,0,0.7,7,0.514,0.503,,Traded
4,Austin Adams\adamsau01,27,CLE,7,6,0,7,9,4.35,-0.45,-0.32,103.5,4.63,-3,-0.4,0.15,0.1,-0.2,-3,0.439,0.498,,Amateur Draft
374,Mark Lowe\lowema01,31,CLE,7,7,0,7,9,4.44,-0.49,-0.33,104,4.78,-3,-0.4,0.68,0,-0.3,-3,0.449,0.498,,Free Agency
679,Blake Wood\woodbl01,28,CLE,6.1,7,0,5,7.11,4.42,-0.3,-0.33,99.1,4.35,-2,-0.2,0.31,0.1,-0.1,-1,0.469,0.499,"$560,000",Waivers
500,Bryan Price\pricebr10,27,CLE,2.2,3,0,6,20.25,4.82,-0.72,-0.36,104,5.38,-4,-0.4,0.02,0.2,-0.2,-4,0.358,0.497,,Traded
152,Jorge De La Rosa*\rosajo01,33,COL,184.1,32,32,90,4.39,4.06,0.05,0.15,113.4,4.72,8,1,,-0.1,2.5,21,0.53,0.506,"$11,000,000",Free Agency
431,Franklin Morales*\moralfr01,28,COL,142.1,38,22,90,5.69,4.07,0.05,0.07,116.1,4.75,-14,-1.5,0.87,-0.1,-0.3,-4,0.461,0.491,"$1,712,500",Traded
377,Jordan Lyles\lylesjo01,23,COL,126.2,22,22,64,4.55,3.94,0.05,0.15,111.9,4.52,1,0.1,,-0.1,1.1,10,0.503,0.5,"$502,000",Traded
401,Tyler Matzek*\matzety01,23,COL,117.2,20,19,53,4.05,4.01,0.05,0.15,111.1,4.57,8,0.9,2.21,-0.1,1.9,16,0.545,0.506,,Amateur Draft
443,Juan Nicasio\nicasju01,27,COL,93.2,33,14,59,5.67,3.9,0.05,0.05,115.3,4.49,-11,-1.3,0.89,-0.1,-0.5,-5,0.462,0.492,"$2,025,000",Amateur Free Agent
323,Tommy Kahnle\kahnlto01,24,COL,68.2,54,0,39,5.11,4.12,0.04,-0.31,113.9,4.29,-6,-0.6,0.93,-0.1,-0.2,-1,0.488,0.496,,Rule 5 Draft
462,Adam Ottavino\ottavad01,28,COL,65,75,0,26,3.6,4.04,0.04,-0.3,117.2,4.33,6,0.7,1.52,0,1.3,10,0.509,0.504,"$502,000",Waivers
48,Matt Belisle\belisma01,34,COL,64.2,66,1,35,4.87,4.09,0.05,-0.29,116.4,4.37,-3,-0.3,0.91,-0.1,0.1,1,0.495,0.498,"$4,250,000",Free Agency
104,Jhoulys Chacin\chacijh01,26,COL,63.1,11,11,38,5.4,4.05,0.05,0.15,115.3,4.79,-4,-0.4,,0,0.1,1,0.462,0.497,"$4,850,000",Amateur Free Agent
206,Yohan Flande*\flandyo01,28,COL,59,16,10,34,5.19,3.89,0.05,0.1,116.5,4.6,-3,-0.4,0.61,0,0.1,1,0.477,0.498,,Free Agency
69,Rex Brothers*\brothre01,26,COL,56.1,74,0,38,6.07,4.11,0.05,-0.31,115.8,4.34,-10,-1.2,1.3,-0.3,-0.9,-6,0.484,0.493,"$502,000",Amateur Draft
53,Christian Bergman\bergmch01,26,COL,54.2,10,10,37,6.09,4.14,0.06,0.15,115.8,4.9,-7,-0.7,,0,-0.3,-3,0.428,0.496,,Amateur Draft
273,LaTroy Hawkins\hawkila01,41,COL,54.1,57,0,23,3.81,4.01,0.05,-0.3,117.6,4.3,3,0.4,1.36,-0.1,0.8,7,0.507,0.502,"$2,250,000",Free Agency
396,Nick Masset\masseni01,32,COL,45,51,0,31,6.2,4.08,0.05,-0.31,116.1,4.32,-9,-1,0.87,0,-0.6,-6,0.48,0.494,,Free Agency
16,Brett Anderson*\anderbr04,26,COL,43.1,8,8,18,3.74,4.03,0.05,0.15,116,4.79,5,0.7,,0,1,8,0.582,0.504,"$8,000,000",Traded
70,Brooks Brown\brownbr02,29,COL,26,28,0,9,3.12,4.1,0.05,-0.31,120.5,4.51,4,0.5,0.84,-0.1,0.6,6,0.517,0.503,,Free Agency
369,Boone Logan*\loganbo02,29,COL,25,35,0,20,7.2,4.13,0.05,-0.31,113.5,4.29,-8,-0.9,1.65,-0.3,-1,-6,0.475,0.495,"$4,750,000",Free Agency
55,Chad Bettis\bettich01,25,COL,24.2,21,0,26,9.49,4.08,0.07,-0.31,121.1,4.48,-14,-1.4,0.8,0.1,-1.1,-12,0.431,0.491,"$500,000",Amateur Draft
216,Christian Friedrich*\friedch01,26,COL,24.1,16,3,21,7.77,4.02,0.05,-0.06,116.1,4.55,-9,-0.9,1.17,-0.1,-0.8,-7,0.443,0.494,,Amateur Draft
109,Tyler Chatwood\chatwty01,24,COL,24,4,4,13,4.88,4.1,0.05,0.15,114.6,4.82,0,0,,0,0.2,2,0.502,0.5,"$502,000",Traded
84,Eddie Butler\butleed01,23,COL,16,3,3,12,6.75,4.32,0.06,0.16,118.2,5.22,-3,-0.3,,0,-0.1,-1,0.41,0.498,,Amateur Draft
391,Chris Martin\martich02,28,COL,15.2,16,0,12,6.89,4.11,0.05,-0.31,111.9,4.2,-5,-0.5,0.69,0,-0.3,-3,0.469,0.497,,Traded
570,Rob Scahill\scahiro01,27,COL,15,12,0,8,4.8,4.13,0.05,-0.31,112.3,4.23,-1,-0.1,1.17,0,0,0,0.492,0.499,,Amateur Draft
322,Jair Jurrjens\jurrjja01,28,COL,9.1,2,2,11,10.61,4.17,0.06,0.15,132,5.62,-5,-0.4,,0,-0.4,-4,0.276,0.497,,Traded
372,Wilton Lopez\lopezwi01,30,COL,6.1,4,0,8,11.37,3.86,0.08,-0.29,120.3,4.2,-5,-0.5,0.44,0.1,-0.3,-5,0.375,0.497,"$2,200,000",Traded
281,Pedro Hernandez*\hernape02,25,COL,5.2,1,1,3,4.76,3.68,0.05,0.14,106,3.98,0,0,,0,0,0,0.452,0.5,,Free Agency
572,Max Scherzer\scherma01,29,DET,220.1,33,33,80,3.27,4.2,-0.33,0.16,99.7,4.68,31,3.7,,-0.2,5.7,55,0.614,0.523,"$15,525,000",Traded
644,Justin Verlander\verlaju01,31,DET,206,32,32,114,4.98,4.14,-0.4,0.16,100.6,4.73,-9,-0.9,,-0.1,0.9,13,0.471,0.494,"$20,000,000",Amateur Draft
497,Rick Porcello\porceri01,25,DET,204.2,32,31,89,3.91,4.17,-0.41,0.15,101,4.78,17,1.9,2.22,-0.1,3.8,38,0.561,0.512,"$8,500,000",Amateur Draft
564,Anibal Sanchez\sanchan01,30,DET,126,22,21,55,3.93,4.16,-0.38,0.15,101.8,4.77,10,1.2,0.03,-0.1,2.3,23,0.552,0.507,"$15,800,000",Traded
106,Joba Chamberlain\chambjo03,28,DET,63,69,0,26,3.71,4.23,-0.35,-0.32,100.8,4.3,3,0.4,1.43,-0.1,0.9,10,0.505,0.502,"$2,500,000",Free Agency
124,Phil Coke*\cokeph01,31,DET,58,62,0,28,4.34,4.17,-0.42,-0.31,101.6,4.34,-1,-0.1,0.79,-0.1,0.4,5,0.499,0.499,"$1,900,000",Traded
439,Joe Nathan\nathajo01,39,DET,58,62,0,32,4.97,4.2,-0.38,-0.31,101,4.3,-5,-0.6,1.69,-0.3,-0.3,1,0.491,0.497,"$9,000,000",Free Agency
9,Al Alburquerque\albural01,28,DET,57.1,72,0,16,2.51,4.34,-0.33,-0.32,101.5,4.41,11,1.3,1.15,0,1.8,17,0.518,0.508,"$837,500",Free Agency
367,Kyle Lobstein*\lobstky01,24,DET,39.1,7,6,20,4.58,4.24,-0.39,0.16,102.6,4.91,1,0.1,0.06,0,0.5,5,0.515,0.501,,Purchased
267,Blaine Hardy*\hardybl01,27,DET,39,38,0,12,2.77,4.24,-0.37,-0.32,101.6,4.36,6,0.7,0.93,-0.1,1,10,0.519,0.504,,Free Agency
343,Ian Krol*\krolia01,23,DET,32.2,45,0,23,6.34,4.36,-0.43,-0.33,100.6,4.49,-7,-0.8,1.33,-0.2,-0.7,-4,0.483,0.495,"$504,000",Traded
521,Evan Reed\reedev01,28,DET,32.1,32,0,19,5.29,4.17,-0.4,-0.31,100.6,4.29,-4,-0.4,0.59,0,-0.1,-1,0.486,0.497,"$503,000",Waivers
518,Robbie Ray*\rayro02,22,DET,28.2,9,6,26,8.16,4.19,-0.47,0.11,101.3,4.83,-11,-1.1,0.35,0,-0.8,-8,0.379,0.493,,Traded
407,Pat McCoy*\mccoypa01,25,DET,14,14,0,6,3.86,4.29,-0.45,-0.32,101.3,4.48,1,0.1,0.34,-0.1,0.2,2,0.506,0.501,,Free Agency
423,Justin Miller\milleju02,27,DET,12.1,8,0,9,6.57,4.32,-0.47,-0.32,101.4,4.53,-3,-0.3,0.31,0.1,-0.1,-2,0.46,0.498,,Free Agency
589,Chad Smith\smithch09,24,DET,11.2,10,0,7,5.4,4.04,-0.41,-0.3,103,4.27,-2,-0.2,0.23,0,0,0,0.482,0.499,,Amateur Draft
554,Kyle Ryan*\ryanky01,22,DET,10.1,6,1,3,2.61,4.27,-0.43,-0.04,98.9,4.61,2,0.2,1.08,0,0.3,3,0.541,0.502,,Amateur Draft
191,Buck Farmer\farmebu01,23,DET,9.1,4,2,12,11.57,4.51,-0.38,-0.06,102.5,4.95,-7,-0.7,0.07,0.1,-0.4,-6,0.336,0.496,,Amateur Draft
338,Corey Knebel\knebeco01,22,DET,8.2,8,0,7,7.27,4.25,-0.36,-0.32,98.7,4.24,-3,-0.3,0.33,0.1,-0.2,-2,0.46,0.498,,Amateur Draft
643,Drew VerHagen\verhadr01,23,DET,5,1,1,3,5.4,4.03,-0.32,0.15,102,4.59,-1,-0.1,,0,0,0,0.445,0.5,,Amateur Draft
503,Luke Putkonen\putkolu01,28,DET,2.2,2,0,8,27,4.67,-0.67,-0.35,98,4.89,-7,-0.5,0.32,0.2,-0.3,-6,0.236,0.497,"$510,000",Amateur Draft
418,Melvin Mercedes\merceme01,23,DET,2,1,0,0,0,4.25,-0.25,-0.32,102,4.28,1,0.1,0.09,-0.1,0.1,1,0.61,0.501,,Amateur Free Agent
684,Danny Worth\worthda01,28,DET,2,2,0,1,4.5,3.88,-0.5,-0.29,102,4.18,0,0,0,0,0,0,0.495,0.5,,Amateur Draft
460,Jose Ortega\ortegjo01,25,DET,1.1,1,0,4,27,4.37,-0.29,-0.32,104,4.51,-3,-0.3,0.92,0,-0.3,-3,0.232,0.498,,Amateur Free Agent
667,Kevin Whelan\whelake01,30,DET,1.1,1,0,2,13.5,4.32,-0.59,-0.32,96,4.4,-1,-0.1,0.13,0.1,-0.1,-1,0.367,0.499,,Free Agency
538,Andrew Romine\rominan01,28,DET,1,1,0,3,27,4.37,-0.78,-0.32,104,5.01,-2,-0.2,0,0.1,-0.1,-2,0.286,0.499,"$504,000",Traded
331,Dallas Keuchel*\keuchda01,26,HOU,200,29,29,71,3.2,4.28,-0.04,0.16,99.4,4.46,25,3,,-0.1,4.8,46,0.603,0.518,"$508,700",Amateur Draft
195,Scott Feldman\feldmsc01,31,HOU,180.1,29,29,86,4.29,4.24,-0.05,0.16,100.7,4.48,1,0.1,,-0.1,1.8,20,0.505,0.501,"$12,000,000",Free Agency
412,Collin McHugh\mchugco01,27,HOU,154.2,25,25,53,3.08,4.26,-0.04,0.16,100.6,4.49,22,2.6,,-0.1,4,38,0.604,0.516,,Waivers
455,Brett Oberholtzer*\oberhbr01,24,HOU,143.2,24,24,73,4.57,4.32,-0.05,0.16,99.7,4.52,-3,-0.3,,-0.1,1,12,0.487,0.498,"$503,600",Traded
478,Brad Peacock\peacobr01,26,HOU,131.2,28,24,80,5.47,4.3,-0.04,0.13,101.3,4.53,-16,-1.6,1.03,-0.1,-0.5,-2,0.441,0.49,"$504,300",Traded
198,Josh Fields\fieldjo03,28,HOU,54.2,54,0,29,4.77,4.34,-0.04,-0.32,100.3,4.06,-5,-0.6,1.19,-0.2,-0.2,1,0.49,0.497,"$506,500",Rule 5 Draft
507,Chad Qualls\quallch01,35,HOU,51.1,58,0,22,3.86,4.29,-0.04,-0.32,100.8,4.05,0,0,1.47,-0.1,0.4,6,0.501,0.5,"$2,700,000",Free Agency
585,Tony Sipp*\sippto01,30,HOU,50.2,56,0,19,3.38,4.32,-0.03,-0.32,100.2,4.04,3,0.3,1.52,0,0.8,8,0.506,0.502,,Free Agency
73,Jake Buchanan\buchaja01,24,HOU,35.1,17,2,19,4.84,4.18,-0.05,-0.19,99.3,4.02,-4,-0.4,0.83,0,-0.1,0,0.476,0.498,,Amateur Draft
171,Darin Downs*\downsda02,29,HOU,34.2,45,0,22,5.71,4.31,-0.04,-0.32,100,4.03,-7,-0.8,1.05,-0.1,-0.5,-3,0.483,0.495,,Waivers
36,Anthony Bass\bassan01,26,HOU,27,21,0,20,6.67,4.35,-0.05,-0.32,100.1,4.08,-8,-0.9,1.36,-0.2,-0.8,-5,0.459,0.495,"$505,200",Traded
120,Paul Clemens\clemepa02,26,HOU,24.2,13,0,20,7.3,4.31,-0.05,-0.24,100.5,4.15,-9,-0.9,0.65,0.1,-0.6,-6,0.428,0.494,,Traded
632,Nick Tropeano\tropeni01,23,HOU,21.2,4,4,12,4.98,4.04,-0.04,0.15,97.6,4.13,-2,-0.2,,0,-0.1,0,0.438,0.498,,Amateur Draft
108,Kevin Chapman*\chapmke02,26,HOU,21.1,21,0,11,4.64,4.21,-0.04,-0.31,101.3,3.99,-2,-0.2,1.55,-0.1,-0.1,0,0.49,0.499,"$503,400",Traded
690,Josh Zeid\zeidjo01,27,HOU,20.2,23,0,18,7.84,4.3,-0.05,-0.32,99.7,4.01,-9,-1,1.03,-0.1,-0.8,-7,0.458,0.494,,Traded
209,Mike Foltynewicz\foltymi01,22,HOU,18.2,16,0,11,5.3,4.12,-0.05,-0.31,100.9,3.89,-3,-0.3,0.47,0,-0.1,-1,0.478,0.498,,Amateur Draft
269,Lucas Harrell\harrelu01,29,HOU,12.1,3,3,14,10.22,4.32,-0.05,0.16,100.5,4.56,-8,-0.7,,0,-0.6,-7,0.274,0.496,"$509,700",Waivers
8,Matt Albers\alberma01,31,HOU,10,8,0,1,0.9,4.32,-0.04,-0.32,99.5,4.02,3,0.4,1.32,0,0.5,4,0.548,0.502,"$2,250,000",Free Agency
154,Jorge De Leon\deleojo02,26,HOU,7.1,8,0,4,4.91,4.09,-0.05,-0.3,97,3.71,-1,-0.1,0.87,0,-0.1,0,0.485,0.499,,Free Agency
394,David Martinez\martida02,26,HOU,7,3,0,4,5.14,4.3,-0.04,-0.32,96,3.86,-1,-0.1,0.12,0,0,0,0.461,0.499,,Amateur Free Agent
466,Rudy Owens*\owensru01,26,HOU,5.2,1,1,5,7.94,4.25,-0.06,0.16,90,4.02,-3,-0.2,,0,-0.2,-2,0.28,0.499,,Traded
117,Jose Cisnero\cisnejo01,25,HOU,4.2,5,0,5,9.64,4.46,-0.05,-0.33,102,4.26,-3,-0.3,1.3,-0.1,-0.3,-2,0.44,0.498,,Amateur Free Agent
636,Raul Valdes*\valdera02,36,HOU,3.2,8,0,5,12.27,5.28,-0.05,-0.4,98,4.84,-3,-0.3,1.55,-0.1,-0.4,-3,0.459,0.498,,Waivers
579,James Shields\shielja02,32,KCR,227,34,34,95,3.77,4.31,0.21,0.16,103,4.39,13,1.4,,-0.2,3.5,36,0.542,0.509,"$13,500,000",Traded
256,Jeremy Guthrie\guthrje01,35,KCR,202.2,32,32,100,4.44,4.23,0.22,0.16,102.8,4.29,-6,-0.7,,-0.1,1.1,15,0.479,0.496,"$8,000,000",Traded
638,Jason Vargas*\vargaja01,31,KCR,187,30,30,82,3.95,4.33,0.22,0.16,103.3,4.42,7,0.8,,-0.1,2.5,27,0.527,0.505,"$7,000,000",Free Agency
641,Yordano Ventura\ventuyo01,23,KCR,183,31,30,70,3.44,4.14,0.2,0.15,103.5,4.24,14,1.6,0.85,-0.1,3.2,33,0.55,0.51,"$500,500",Amateur Free Agent
