Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
214,Nick Green\greenni01,30,BOS,2,1,0,0,0,4.28,-0.1,-0.32,108,4.39,1,0.1,0.02,-0.1,0.1,1,0.602,0.501,"$550,000",Free Agency
68,Dusty Brown\browndu01,27,BOS,1,1,0,1,9,4.98,-0.14,-0.37,108,5.13,0,0,0,0,0,0,0.458,0.5,"$400,000",Amateur Draft
605,Jonathan Van Every*\vanevjo01,29,BOS,0.2,1,0,0,0,5.08,-0.18,-0.38,94,4.58,0,0,0,0,0,0,0.534,0.5,"$400,000",Free Agency
142,Ryan Dempster\dempsry01,32,CHC,200,31,31,94,4.23,4.49,-0.15,0.17,104.6,5.03,17,1.9,,-0.1,3.5,35,0.561,0.512,"$9,000,000",Free Agency
319,Ted Lilly*\lillyte01,33,CHC,177,27,27,66,3.36,4.5,-0.14,0.18,103.6,4.99,32,3.6,,-0.1,5,47,0.634,0.522,"$13,000,000",Free Agency
659,Carlos Zambrano\zambrca01,28,CHC,169.1,28,28,78,4.15,4.43,-0.14,0.17,105.3,4.99,16,1.7,,-0.1,3,30,0.561,0.51,"$18,750,000",Amateur Free Agent
639,Randy Wells\wellsra01,26,CHC,165.1,27,27,67,3.65,4.46,-0.16,0.17,105.7,5.07,26,2.9,,-0.1,4.2,40,0.607,0.518,"$402,000",Rule 5 returned
236,Rich Harden\harderi01,27,CHC,141,26,26,74,4.72,4.53,-0.13,0.18,105.1,5.08,5,0.6,,-0.1,1.7,18,0.522,0.503,"$7,000,000",Traded
351,Sean Marshall*\marshse01,26,CHC,85.1,55,9,43,4.54,4.66,-0.15,-0.07,106.9,5.07,5,0.5,1.3,-0.1,1.2,12,0.51,0.503,"$450,000",Amateur Draft
348,Carlos Marmol\marmoca01,26,CHC,74,79,0,29,3.53,4.51,-0.11,-0.33,105.4,4.52,8,0.8,1.54,0.1,1.6,14,0.511,0.505,"$575,000",Amateur Free Agent
243,Aaron Heilman\heilmaa01,30,CHC,72.1,70,0,34,4.23,4.62,-0.14,-0.34,105.8,4.68,3,0.4,1.3,-0.1,0.9,10,0.505,0.502,"$1,625,000",Traded
217,Kevin Gregg\greggke01,31,CHC,68.2,72,0,38,4.98,4.56,-0.14,-0.34,104.7,4.57,-3,-0.3,1.46,-0.2,0.1,3,0.495,0.498,"$4,200,000",Traded
224,Angel Guzman\guzmaan01,27,CHC,61,55,0,20,2.95,4.53,-0.14,-0.33,105.2,4.56,11,1.1,1.18,0,1.7,16,0.521,0.507,"$421,500",Free Agency
527,Jeff Samardzija\samarje01,24,CHC,34.2,20,2,29,7.53,4.64,-0.17,-0.16,108.8,5.07,-10,-1,0.57,0.1,-0.6,-7,0.452,0.494,"$2,000,000",Amateur Draft
449,David Patton\pattoda01,25,CHC,27.2,20,0,22,7.16,4.54,-0.16,-0.33,108.3,4.73,-7,-0.8,0.58,0.1,-0.4,-5,0.462,0.495,"$400,000",Purchased
96,Esmailin Caridad\carides01,25,CHC,19.1,14,0,4,1.86,4.44,-0.13,-0.19,110.5,4.84,6,0.7,0.85,-0.1,0.8,8,0.549,0.504,,Free Agency
571,Jeff Stevens\steveje01,25,CHC,12.2,11,0,10,7.11,4.45,-0.16,-0.33,110.1,4.71,-3,-0.3,0.53,0.1,-0.2,-2,0.469,0.498,"$400,000",Traded
48,Justin Berg\bergju01,25,CHC,12,11,0,1,0.75,4.63,-0.15,-0.34,106.5,4.73,5,0.6,0.23,-0.2,0.4,6,0.552,0.504,"$400,000",Traded
128,Neal Cotts*\cottsne01,29,CHC,11,19,0,9,7.36,4.84,-0.16,-0.36,103.1,4.78,-3,-0.3,1.07,0,-0.3,-2,0.483,0.498,"$1,100,000",Traded
18,Mitch Atkins\atkinmi01,23,CHC,2,2,0,0,0,4.12,-0.17,-0.3,112,4.46,1,0.1,0.01,-0.1,0.1,1,0.553,0.501,,Amateur Draft
620,Jason Waddell*\waddeja01,28,CHC,1.2,3,0,1,5.4,4.89,-0.17,-0.36,110.5,5.19,0,0,1.37,0,0,0,0.499,0.5,,Free Agency
182,Chad Fox\foxch02,38,CHC,0.1,2,0,5,135,8.18,-0.43,-0.59,96,7.7,-5,-0.4,0.12,0.2,-0.2,-5,0.301,0.498,,Free Agency
73,Mark Buehrle*\buehrma01,30,CHW,213.1,33,33,97,4.09,4.89,-0.17,0.19,104.4,5.47,31,3.3,,-0.2,5.3,56,0.6,0.52,"$14,000,000",Amateur Draft
133,John Danks*\danksjo01,24,CHW,200.1,32,32,89,4,4.9,-0.15,0.19,103.2,5.41,30,3.2,,-0.2,5.1,54,0.599,0.52,"$520,000",Traded
179,Gavin Floyd\floydga01,26,CHW,193,30,30,93,4.34,4.93,-0.15,0.19,103.1,5.43,22,2.3,,-0.1,4.1,45,0.577,0.514,"$750,000",Traded
102,D.J. Carrasco\carradj01,32,CHW,93.1,49,1,42,4.05,4.95,-0.17,-0.34,105.7,5.05,10,1,0.65,-0.4,1.6,21,0.52,0.506,"$440,000",Free Agency
593,Matt Thornton*\thornma01,32,CHW,72.1,70,0,22,2.74,4.89,-0.13,-0.36,104.4,4.86,17,1.7,1.58,0.3,2.8,25,0.524,0.51,"$1,325,000",Traded
118,Bartolo Colon\colonba01,36,CHW,62.1,12,12,42,6.06,4.9,-0.17,0.17,104.3,5.47,-5,-0.4,,-0.1,0.2,3,0.464,0.497,"$1,000,000",Free Agency
151,Octavio Dotel\doteloc01,35,CHW,62.1,62,0,26,3.75,4.92,-0.13,-0.36,104.3,4.88,7,0.7,1.12,-0.1,1.3,15,0.512,0.505,"$6,000,000",Free Agency
195,Freddy Garcia\garcifr03,32,CHW,56,9,9,27,4.34,4.85,-0.16,0.19,106.1,5.51,7,0.7,,0,1.3,14,0.58,0.504,"$1,500,000",Free Agency
323,Scott Linebrink\linebsc01,32,CHW,56,57,0,34,5.46,4.88,-0.16,-0.36,104.7,4.9,-4,-0.4,1,-0.1,0.1,3,0.493,0.498,"$4,500,000",Free Agency
275,Bobby Jenks\jenksbo01,28,CHW,53.1,52,0,24,4.05,4.79,-0.15,-0.35,103.6,4.75,4,0.4,1.61,0,0.9,10,0.507,0.502,"$5,600,000",Waivers
597,Carlos Torres\torreca01,26,CHW,28.1,8,5,20,6.35,4.86,-0.16,0.08,106,5.41,-3,-0.3,0.27,0,0,0,0.462,0.498,,Amateur Draft
261,Daniel Hudson\hudsoda01,22,CHW,18.2,6,2,9,4.34,4.9,-0.16,-0.04,109.1,5.48,2,0.2,0.1,-0.1,0.4,4,0.538,0.501,,Amateur Draft
644,Randy Williams*\willira01,33,CHW,17.2,25,0,9,4.58,5.1,-0.12,-0.38,104.9,5.08,1,0.1,1.02,0,0.2,3,0.503,0.501,"$410,000",Free Agency
204,Jimmy Gobble*\gobblji01,27,CHW,12,12,0,10,7.5,4.96,-0.17,-0.37,104.8,4.99,-3,-0.3,0.29,0.1,-0.1,-2,0.472,0.498,,Free Agency
423,Jhonny Nunez\nunezjh01,23,CHW,5.2,7,0,6,9.53,4.9,-0.21,-0.36,108.6,5.16,-3,-0.3,0.08,0.1,-0.1,-2,0.462,0.498,,Traded
159,Jack Egbert\egberja01,26,CHW,2.2,2,0,8,27,4.84,-0.3,-0.36,108.3,5.19,-6,-0.5,0.25,0.2,-0.3,-6,0.256,0.497,"$400,000",Amateur Draft
642,Wes Whisler*\whislwe01,26,CHW,1.1,3,0,2,13.5,5.91,-0.07,-0.44,110,6.1,-1,-0.1,0.18,0,-0.1,-1,0.464,0.499,,Amateur Draft
15,Bronson Arroyo\arroybr01,32,CIN,220.1,33,33,101,4.13,4.48,0.13,0.17,99.2,4.49,9,0.9,,-0.2,2.6,28,0.528,0.506,"$10,125,000",Traded
131,Johnny Cueto\cuetojo01,23,CIN,171.1,30,30,90,4.73,4.42,0.12,0.17,100.5,4.49,-5,-0.5,,-0.1,0.9,10,0.484,0.497,"$418,000",Amateur Free Agent
235,Aaron Harang\haranaa01,31,CIN,162.1,26,26,82,4.55,4.44,0.13,0.17,99.4,4.46,-2,-0.2,,-0.1,1.1,12,0.493,0.499,"$14,000,000",Traded
440,Micah Owings\owingmi01,26,CIN,119.2,26,19,75,5.64,4.59,0.13,0.1,99,4.52,-15,-1.5,0.86,-0.1,-0.6,-5,0.443,0.491,"$420,000",Traded
26,Homer Bailey\baileho02,23,CIN,113.1,20,20,61,4.84,4.55,0.12,0.18,100.9,4.64,-3,-0.3,,-0.1,0.6,7,0.486,0.498,"$400,500",Amateur Draft
360,Nick Masset\masseni01,27,CIN,76,74,0,22,2.61,4.48,0.1,-0.33,100.2,4.05,12,1.3,1.47,0.1,2.1,19,0.517,0.508,"$418,000",Traded
124,Francisco Cordero\cordefr01,34,CIN,66.2,68,0,21,2.84,4.48,0.11,-0.33,100.2,4.05,9,0.9,1.68,0.2,1.7,15,0.514,0.506,"$12,125,000",Free Agency
312,Justin Lehr\lehrju01,31,CIN,65.1,11,11,39,5.37,4.35,0.13,0.17,99.4,4.36,-7,-0.7,,0,-0.2,-2,0.433,0.495,,Purchased
251,Danny Herrera*\herreda01,24,CIN,61.2,70,0,30,4.38,4.7,0.12,-0.35,99.7,4.22,-1,-0.1,1.06,-0.1,0.3,4,0.498,0.499,"$400,000",Traded
82,Jared Burton\burtoja01,28,CIN,59.1,53,0,30,4.55,4.51,0.13,-0.33,98.6,3.99,-4,-0.4,0.87,-0.1,0,1,0.493,0.498,"$420,000",Rule 5 Draft
491,Arthur Rhodes*\rhodear01,39,CIN,53.1,66,0,16,2.7,4.59,0.11,-0.34,100.2,4.15,9,0.9,1.38,0.1,1.4,13,0.514,0.506,"$2,000,000",Free Agency
176,Carlos Fisher\fisheca01,26,CIN,52.1,39,0,26,4.47,4.58,0.11,-0.29,99.3,4.14,-2,-0.2,0.64,-0.1,0.2,3,0.495,0.499,"$400,000",Amateur Draft
618,Edinson Volquez\volqued01,25,CIN,49.2,9,9,25,4.53,4.49,0.11,0.17,97.2,4.43,-1,-0.1,,0,0.3,4,0.493,0.5,"$440,000",Traded
345,Matt Maloney*\malonma02,25,CIN,40.2,7,7,22,4.87,4.52,0.13,0.18,101.6,4.64,-1,-0.1,,0,0.2,2,0.484,0.499,"$400,000",Traded
321,Mike Lincoln\lincomi01,34,CIN,23,19,0,21,8.22,4.56,0.14,-0.34,99.7,4.07,-11,-1.1,0.81,0.1,-0.8,-9,0.445,0.494,"$1,500,000",Free Agency
479,Ramon Ramirez\ramirra03,26,CIN,12.1,11,0,5,3.65,4.56,0.11,-0.34,103.5,4.25,1,0.1,0.71,0,0.2,2,0.508,0.501,,Free Agency
616,Pedro Viola*\violape01,26,CIN,7,9,0,4,5.14,4.35,0.12,-0.32,108.3,4.23,-1,-0.1,0.33,0,0,0,0.492,0.5,"$400,000",Amateur Free Agent
347,Robert Manuel\manuero01,25,CIN,4.1,3,0,0,0,4.71,0.14,-0.35,97.3,4.11,2,0.2,0.15,-0.1,0.2,2,0.572,0.501,"$400,000",Traded
273,Paul Janish\janispa01,26,CIN,2,2,0,11,49.5,5.03,0.23,-0.37,100,4.43,-10,-0.7,0,0.3,-0.3,-10,0.17,0.496,"$400,000",Amateur Draft
263,David Huff*\huffda01,24,CLE,128.1,23,23,82,5.75,4.76,-0.15,0.18,95.3,4.85,-14,-1.3,,-0.1,-0.1,1,0.444,0.492,,Amateur Draft
250,Roberto Hernandez\carmofa01,28,CLE,125.1,24,24,97,6.97,4.89,-0.15,0.18,94.7,4.94,-29,-2.6,,-0.1,-1.4,-14,0.391,0.484,"$2,937,500",Amateur Free Agent
563,Jeremy Sowers*\sowerje01,26,CLE,123.1,23,22,73,5.33,4.73,-0.15,0.16,96.4,4.85,-7,-0.7,0.04,-0.1,0.5,7,0.469,0.496,"$421,300",Amateur Draft
303,Aaron Laffey*\laffeaa01,24,CLE,121.2,25,19,69,5.1,4.73,-0.14,0.13,95.1,4.76,-6,-0.5,1.02,-0.1,0.6,9,0.478,0.497,"$408,700",Amateur Draft
428,Tomo Ohka\ohkato01,33,CLE,71,18,6,47,5.96,4.75,-0.15,-0.04,96.6,4.7,-10,-1,0.44,0,-0.2,-2,0.445,0.494,,Free Agency
316,Jensen Lewis\lewisje01,25,CLE,66.1,47,0,37,5.02,4.82,-0.12,-0.36,95.8,4.39,-5,-0.5,1.08,-0.2,0,3,0.489,0.497,"$418,600",Amateur Draft
651,Kerry Wood\woodke02,32,CLE,55,58,0,26,4.25,4.72,-0.11,-0.35,96,4.3,0,0,1.37,-0.1,0.4,6,0.5,0.5,"$10,000,000",Free Agency
462,Rafael Perez*\perezra01,27,CLE,48,54,0,41,7.69,5,-0.15,-0.37,97.4,4.66,-17,-1.6,0.88,0,-1.1,-11,0.47,0.49,"$436,300",Amateur Free Agent
552,Tony Sipp*\sippto01,25,CLE,40,46,0,16,3.6,4.97,-0.1,-0.37,94.3,4.44,3,0.3,1.13,-0.1,0.7,8,0.507,0.502,"$400,000",Amateur Draft
488,Anthony Reyes\reyesan01,27,CLE,38.1,8,8,30,7.04,4.9,-0.14,0.19,94.6,4.95,-9,-0.8,,0,-0.5,-5,0.396,0.495,"$414,200",Free Agency
556,Joe Smith\smithjo05,25,CLE,34,37,0,16,4.24,4.81,-0.12,-0.36,94.7,4.33,0,0,1.27,-0.1,0.3,4,0.5,0.5,"$427,500",Traded
211,Mike Gosling*\goslimi01,28,CLE,25,15,0,15,5.4,4.7,-0.15,-0.26,95.3,4.37,-3,-0.3,0.18,0,0,0,0.48,0.498,,Free Agency
101,Carlos Carrasco\carraca01,22,CLE,22.1,5,5,23,9.27,4.76,-0.17,0.18,95.1,4.86,-11,-0.9,,0,-0.7,-8,0.317,0.494,"$400,000",Traded
12,Greg Aquino\aquingr01,31,CLE,16,10,0,8,4.5,4.78,-0.13,-0.35,94.5,4.3,0,0,1.13,0,0.1,1,0.495,0.5,,Free Agency
112,Vinnie Chulk\chulkvi01,30,CLE,12,8,0,6,4.5,5.19,-0.14,-0.38,96.7,4.78,0,0,0.86,0,0.1,2,0.504,0.5,,Free Agency
297,Masahide Kobayashi\kobayma01,35,CLE,9.2,10,0,9,8.38,5.27,-0.16,-0.39,99.8,5.02,-4,-0.4,0.34,0.1,-0.2,-3,0.465,0.498,"$3,000,000",Free Agency
271,Zach Jackson*\jacksza01,26,CLE,8.2,3,1,10,10.38,4.99,-0.15,0.15,98.3,5.2,-5,-0.4,0.86,0,-0.4,-4,0.354,0.497,"$403,800",Traded
317,Scott Lewis*\lewissc02,25,CLE,4.1,1,1,4,8.31,4.98,-0.16,0.19,90,4.79,-2,-0.1,,0,-0.1,-1,0.351,0.499,"$404,000",Amateur Draft
516,Rich Rundles*\rundlri01,28,CLE,1,1,0,0,0,5.08,-0.12,-0.38,90,4.34,0,0,0.13,0,0,1,0.549,0.5,,Free Agency
278,Ubaldo Jimenez\jimenub01,25,COL,218,33,33,87,3.59,4.42,0.04,0.17,110.4,5.02,34,3.8,,-0.2,5.5,53,0.617,0.524,"$750,000",Amateur Free Agent
349,Jason Marquis\marquja01,30,COL,216,33,33,104,4.33,4.42,0.05,0.17,110.8,5.04,17,1.8,,-0.2,3.5,35,0.555,0.511,"$9,875,000",Traded
140,Jorge De La Rosa*\rosajo01,28,COL,185,33,32,95,4.62,4.5,0.04,0.17,111.9,5.18,11,1.2,0.55,-0.1,2.6,27,0.536,0.507,"$2,000,000",Traded
229,Jason Hammel\hammeja01,26,COL,176.2,34,30,94,4.79,4.49,0.05,0.15,110.8,5.09,6,0.6,0.42,-0.1,2,21,0.518,0.504,"$422,200",Traded
122,Aaron Cook\cookaa01,30,COL,158,27,27,76,4.33,4.66,0.05,0.18,109,5.22,15,1.7,,-0.1,2.9,29,0.562,0.51,"$9,375,000",Amateur Draft
574,Huston Street\streehu01,25,COL,61.2,64,0,22,3.21,4.58,0.04,-0.34,112.9,4.75,10,1.1,1.49,0.1,1.8,16,0.517,0.507,"$4,500,000",Traded
132,Matt Daley\daleyma01,27,COL,51,57,0,24,4.24,4.56,0.04,-0.34,110.9,4.65,2,0.2,1.15,-0.1,0.6,7,0.504,0.501,"$400,000",Amateur Free Agent
180,Josh Fogg\foggjo01,32,COL,45.2,24,1,20,3.94,4.56,0.04,-0.3,111.7,4.71,4,0.4,0.57,-0.2,0.6,8,0.517,0.502,,Free Agency
396,Franklin Morales*\moralfr01,23,COL,40,40,2,22,4.95,4.48,0.04,-0.23,112.9,4.75,-1,-0.1,1.57,-0.1,0.2,3,0.498,0.499,"$402,000",Amateur Free Agent
126,Manny Corpas\corpama01,26,COL,33.2,35,0,22,5.88,4.58,0.05,-0.34,110.8,4.64,-5,-0.5,0.93,-0.1,-0.2,-2,0.486,0.497,"$750,000",Amateur Free Agent
43,Matt Belisle\belisma01,29,COL,31,24,0,21,6.1,4.48,0.05,-0.33,109.8,4.5,-6,-0.6,0.69,0,-0.3,-3,0.477,0.497,,Free Agency
162,Alan Embree*\embreal01,39,COL,24.2,36,0,18,6.57,4.66,0.05,-0.34,111.3,4.75,-5,-0.5,1.31,-0.1,-0.4,-3,0.486,0.497,"$2,000,000",Free Agency
457,Joel Peralta\peraljo01,33,COL,24.2,27,0,17,6.2,4.53,0.04,-0.33,111,4.61,-4,-0.5,1.1,-0.1,-0.3,-2,0.483,0.497,,Free Agency
519,Glendon Rusch*\ruschgl01,34,COL,18.2,11,0,15,7.23,4.46,0.06,-0.33,115.8,4.72,-5,-0.5,0.94,0,-0.4,-4,0.452,0.497,"$750,000",Free Agency
178,Randy Flores*\florera01,33,COL,12,27,0,7,5.25,4.98,0.04,-0.37,108.4,4.96,0,0,1.18,0,0,1,0.498,0.5,,Free Agency
107,Jhoulys Chacin\chacijh01,21,COL,11,9,1,6,4.91,4.31,0.03,-0.2,112.6,4.59,0,0,0.38,0,0.1,1,0.495,0.5,"$400,000",Amateur Free Agent
565,Ryan Speier\speiery01,29,COL,5.2,5,0,3,4.76,4.56,0.05,-0.34,105,4.39,0,0,0.7,0,0,0,0.495,0.5,"$407,000",Amateur Free Agent
508,Esmil Rogers\rogeres01,23,COL,4,1,1,2,4.5,4.39,0.04,0.17,80,3.62,0,0,,0,0,0,0.46,0.5,"$400,000",Amateur Free Agent
613,Justin Verlander\verlaju01,26,DET,240,35,35,99,3.71,4.91,0.18,0.19,100,4.92,30,3.2,,-0.2,5.5,59,0.592,0.52,"$3,675,000",Amateur Draft
269,Edwin Jackson\jacksed01,25,DET,214,33,33,93,3.91,4.86,0.2,0.19,99.8,4.84,21,2.1,,-0.2,4.2,46,0.565,0.513,"$2,200,000",Traded
470,Rick Porcello\porceri01,20,DET,170.2,31,31,81,4.27,4.85,0.22,0.18,98.5,4.73,8,0.8,,-0.1,2.4,28,0.525,0.505,"$2,095,000",Amateur Draft
191,Armando Galarraga\galarar01,27,DET,143.2,29,25,93,5.83,4.77,0.22,0.16,101.1,4.76,-18,-1.7,0.91,-0.1,-0.3,-1,0.441,0.49,"$435,000",Traded
391,Zach Miner\minerza01,27,DET,92.1,51,5,49,4.78,4.89,0.21,-0.19,100.9,4.52,-3,-0.3,1.18,-0.2,0.5,8,0.494,0.498,"$437,500",Traded
338,Brandon Lyon\lyonbr01,29,DET,78.2,65,0,25,2.86,4.87,0.19,-0.36,99.5,4.31,12,1.2,1.14,-0.1,1.9,21,0.519,0.508,"$4,250,000",Free Agency
501,Fernando Rodney\rodnefe01,32,DET,75.2,73,0,38,4.52,4.9,0.2,-0.36,99.4,4.31,-2,-0.2,1.46,-0.2,0.3,7,0.497,0.499,"$2,700,000",Amateur Free Agent
464,Ryan Perry\perryry01,22,DET,61.2,53,0,30,4.38,4.86,0.19,-0.36,100.2,4.33,-1,-0.1,0.88,-0.2,0.4,6,0.499,0.5,"$400,000",Amateur Draft
500,Nate Robertson*\roberna01,31,DET,49.2,28,6,33,5.98,4.99,0.22,-0.05,101.5,4.79,-7,-0.7,0.71,0,-0.2,-1,0.476,0.496,"$7,000,000",Traded
542,Bobby Seay*\seaybo01,31,DET,48.2,67,0,23,4.25,4.86,0.2,-0.36,99.3,4.27,0,0,1.31,-0.1,0.4,5,0.5,0.5,"$1,300,000",Free Agency
59,Eddie Bonine\bonined01,28,DET,34.1,10,4,19,4.98,4.64,0.22,0,102.1,4.52,-2,-0.2,0.48,0,0.1,2,0.48,0.499,"$400,000",Rule 5 Draft
645,Dontrelle Willis*\willido03,27,DET,33.2,7,7,28,7.49,4.71,0.22,0.18,102.1,4.76,-10,-0.9,,0,-0.6,-6,0.369,0.494,"$10,000,000",Traded
416,Fu-Te Ni*\nifu01,26,DET,31,36,0,9,2.61,5.01,0.19,-0.37,99.9,4.44,6,0.6,0.72,-0.2,0.8,10,0.517,0.504,"$400,000",Free Agency
664,Joel Zumaya\zumayjo01,24,DET,31,29,0,18,5.23,4.99,0.2,-0.37,100.5,4.44,-3,-0.3,1.37,-0.1,-0.1,1,0.49,0.498,"$735,000",Amateur Draft
174,Alfredo Figaro\figaral01,24,DET,17,5,3,13,6.88,4.52,0.22,0.03,100.6,4.37,-5,-0.4,0.16,0,-0.2,-3,0.41,0.497,"$400,000",Free Agency
173,Casey Fien\fienca01,25,DET,11.1,9,0,11,8.74,4.63,0.22,-0.34,100.5,4.09,-6,-0.6,0.5,0.1,-0.3,-5,0.438,0.497,"$400,000",Amateur Draft
149,Freddy Dolsi\dolsifr01,26,DET,10.2,6,0,6,5.06,4.88,0.25,-0.36,99.3,4.24,-1,-0.1,1.74,-0.1,-0.1,0,0.483,0.499,"$407,000",Amateur Free Agent
58,Jeremy Bonderman\bondeje01,26,DET,10.1,8,1,10,8.71,4.61,0.25,-0.14,103.5,4.37,-5,-0.5,0.17,0.1,-0.3,-4,0.44,0.497,"$12,500,000",Traded
481,Clay Rapada*\rapadcl01,28,DET,3.1,3,0,2,5.4,5.05,0.24,-0.37,102,4.53,0,0,0.67,0,0,0,0.489,0.5,"$405,000",Traded
281,Josh Johnson\johnsjo09,25,FLA,209,33,33,77,3.32,4.63,-0.31,0.18,102,5.22,44,5,,-0.1,6.6,62,0.652,0.531,"$1,400,000",Amateur Draft
421,Ricky Nolasco\nolasri01,26,FLA,185,31,31,111,5.4,4.46,-0.32,0.17,101.9,5.04,-8,-0.8,,-0.1,0.7,8,0.475,0.495,"$2,400,000",Traded
619,Chris Volstad\volstch01,22,FLA,159,29,29,100,5.66,4.57,-0.35,0.18,102.1,5.2,-8,-0.9,,-0.1,0.4,5,0.471,0.495,"$400,000",Amateur Draft
640,Sean West*\westse01,23,FLA,103.1,20,20,62,5.4,4.46,-0.36,0.17,101.7,5.08,-4,-0.4,,-0.1,0.4,5,0.48,0.498,,Amateur Draft
530,Anibal Sanchez\sanchan01,25,FLA,86,16,16,39,4.08,4.55,-0.33,0.18,101.1,5.12,10,1.1,,-0.1,1.7,17,0.566,0.507,"$400,000",Traded
385,Andrew Miller*\millean01,24,FLA,80,20,14,52,5.85,4.61,-0.35,0.14,102.7,5.24,-6,-0.6,0.37,-0.1,0.1,1,0.472,0.497,"$2,462,500",Traded
23,Burke Badenhop\badenbu01,26,FLA,72,35,2,32,4,4.7,-0.33,-0.3,103,4.87,7,0.7,1.18,-0.1,1.3,13,0.521,0.504,"$400,000",Traded
439,Juan Carlos Oviedo\nunezle01,27,FLA,68.2,75,0,33,4.33,4.63,-0.32,-0.34,101.2,4.66,2,0.3,1.58,-0.1,0.8,8,0.503,0.502,"$412,500",Traded
468,Renyel Pinto*\pintore01,26,FLA,61.1,73,0,25,3.67,4.63,-0.3,-0.34,102.2,4.69,7,0.7,1.13,-0.1,1.2,12,0.51,0.504,"$404,000",Traded
91,Kiko Calero\calerki01,34,FLA,60,67,0,13,1.95,4.55,-0.25,-0.33,101.9,4.54,17,1.8,1.2,0.1,2.4,22,0.527,0.511,"$500,000",Free Agency
604,Rick van den Hurk\vanderi01,24,FLA,58.2,11,11,29,4.45,4.6,-0.33,0.18,99,5.06,4,0.4,,0,0.9,9,0.538,0.503,"$400,000",Amateur Free Agent
382,Dan Meyer*\meyerda02,27,FLA,58.1,71,0,24,3.7,4.64,-0.3,-0.34,101.6,4.68,6,0.7,1.26,0,1.1,11,0.509,0.504,"$400,000",Waivers
529,Brian Sanches\sanchbr01,30,FLA,56.1,47,0,18,2.88,4.56,-0.31,-0.34,101.5,4.6,11,1.1,1.15,0,1.6,16,0.524,0.507,"$405,000",Free Agency
322,Matt Lindstrom\lindsma01,29,FLA,47.1,54,0,35,6.65,4.59,-0.35,-0.34,102.8,4.73,-10,-1,1.17,-0.2,-0.8,-6,0.481,0.494,"$410,000",Traded
356,Cristhian Martinez\marticr01,27,FLA,26.1,15,0,16,5.47,4.47,-0.35,-0.33,102.5,4.6,-3,-0.3,0.84,0,-0.1,0,0.482,0.498,,MinorLg Draft
150,Brendan Donnelly\donnebr01,37,FLA,25.1,30,0,8,2.84,4.48,-0.29,-0.33,100.7,4.47,5,0.5,1.44,0.1,0.8,7,0.516,0.503,,Free Agency
652,Tim Wood\woodti01,26,FLA,22.1,18,0,8,3.22,4.39,-0.34,-0.32,101.7,4.48,3,0.3,0.88,-0.1,0.5,5,0.518,0.502,"$400,000",Amateur Draft
455,Hayden Penn\pennha01,24,FLA,22,16,1,27,11.05,4.52,-0.35,-0.27,103.6,4.76,-15,-1.5,0.74,0.1,-1.2,-13,0.408,0.491,"$400,000",Traded
586,Graham Taylor*\taylogr01,25,FLA,11,3,3,14,11.45,4.55,-0.44,0.18,106.9,5.52,-7,-0.6,,0,-0.5,-6,0.297,0.496,,Amateur Draft
299,John Koronka*\koronjo01,28,FLA,7.1,2,2,11,13.5,5.03,-0.44,0.2,99.5,5.63,-6,-0.5,,0,-0.4,-6,0.25,0.497,,Free Agency
314,Chris Leroux\lerouch01,25,FLA,6.2,5,0,8,10.8,4.56,-0.47,-0.34,103,4.83,-4,-0.4,0.15,0.2,-0.2,-4,0.415,0.497,"$400,000",Amateur Draft
355,Carlos Martinez\martica03,27,FLA,2.1,2,0,1,3.86,5.02,-0.37,-0.37,98.5,4.94,0,0,0.81,0,0,0,0.515,0.5,,Amateur Free Agent
135,Dave Davidson*\davidda01,25,FLA,1,1,0,5,45,4.87,-0.42,-0.36,104,5.13,-4,-0.3,0.06,0.1,-0.2,-4,0.192,0.498,,Waivers
203,Ross Gload*\gloadro01,33,FLA,1,1,0,0,0,4.87,-0.23,-0.36,104,4.93,1,0.1,0,0,0,1,0.559,0.5,"$1,900,000",Traded
514,Cody Ross*\rossco01,28,FLA,1,1,0,0,0,5.08,-0.42,-0.38,104,5.33,1,0.1,0,0,0,1,0.564,0.5,"$2,225,000",Purchased
506,Wandy Rodriguez*\rodriwa01,30,HOU,205.2,33,33,77,3.37,4.53,-0.01,0.18,97.7,4.6,28,3.1,,-0.1,4.7,46,0.593,0.519,"$2,600,000",Amateur Free Agent
437,Roy Oswalt\oswalro01,31,HOU,181.1,30,30,83,4.12,4.5,-0.01,0.18,97.8,4.58,9,1,,-0.1,2.4,25,0.532,0.506,"$14,000,000",Amateur Draft
395,Brian Moehler\moehlbr01,37,HOU,154.2,29,29,101,5.88,4.48,-0.01,0.17,97.6,4.55,-23,-2.2,,-0.1,-1,-10,0.423,0.486,"$2,300,000",Free Agency
230,Mike Hampton*\hamptmi01,36,HOU,112,21,21,71,5.71,4.42,-0.01,0.17,98.5,4.53,-15,-1.4,,-0.1,-0.6,-5,0.431,0.491,"$2,000,000",Free Agency
450,Felipe Paulino\paulife01,25,HOU,97.2,23,17,73,6.73,4.43,-0.01,0.12,99.5,4.53,-24,-2.3,1.26,-0.1,-1.6,-16,0.401,0.486,"$405,000",Amateur Free Agent
