Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
138,Alex Cobb\cobbal01,30,BAL,152.1,28,28,93,5.49,4.73,-0.65,0.21,96.7,5.41,-3,-0.3,,-0.1,1.1,14,0.49,0.498,"$14,000,000",Free Agency
324,David Hess\hessda01,24,BAL,103.1,21,19,64,5.57,4.72,-0.63,0.2,98.7,5.47,-2,-0.2,0.42,-0.1,0.7,9,0.49,0.499,,Amateur Draft
119,Miguel Castro\castrmi01,23,BAL,86.1,63,1,41,4.27,4.77,-0.59,-0.28,97.6,4.96,6,0.6,0.97,-0.2,1.3,15,0.51,0.504,"$553,000",Traded
790,Mike Wright\wrighmi01,28,BAL,84.1,48,2,55,5.87,4.76,-0.62,-0.21,97.3,5.04,-9,-0.9,0.67,0,-0.1,1,0.482,0.495,"$553,500",Amateur Draft
259,Mychal Givens\givenmy01,28,BAL,76.2,69,0,37,4.34,4.72,-0.51,-0.32,96.7,4.75,3,0.3,1.44,-0.1,1,11,0.504,0.502,"$566,500",Amateur Draft
575,Yefry Ramirez\ramirye01,24,BAL,65.1,17,12,44,6.06,4.79,-0.57,0.11,98.7,5.4,-5,-0.5,0.76,0,0.1,2,0.468,0.497,,Purchased
647,Tanner Scott*\scottta01,23,BAL,53.1,53,0,33,5.57,4.63,-0.49,-0.31,98.7,4.74,-5,-0.5,0.98,-0.1,-0.1,0,0.49,0.497,,Amateur Draft
792,Jimmy Yacabonis\yacabji01,26,BAL,40,12,7,25,5.63,4.95,-0.58,0.12,95.3,5.39,-1,-0.1,0.51,0,0.2,3,0.488,0.499,,Amateur Draft
235,Paul Fry*\frypa01,25,BAL,37.2,35,0,20,4.78,4.7,-0.53,-0.32,98.1,4.82,0,0,1.34,-0.1,0.3,4,0.5,0.5,,Traded
73,Richard Bleier*\bleieri01,31,BAL,32.2,31,0,7,1.93,4.73,-0.67,-0.32,96.1,4.87,10,1.1,1.37,0.1,1.6,14,0.535,0.507,"$556,000",Traded
23,Pedro Araujo\araujpe01,24,BAL,28,20,0,24,7.71,4.7,-0.56,-0.32,96.9,4.79,-9,-0.9,0.55,0.1,-0.5,-6,0.454,0.494,"$545,000",Rule 5 Draft
256,Sean Gilmartin*\gilmase01,28,BAL,27,12,0,9,3,4.96,-0.61,-0.24,96.4,5.13,6,0.7,0.46,-0.2,0.7,9,0.555,0.504,,Free Agency
720,Chris Tillman\tillmch01,30,BAL,26.2,7,7,32,10.8,4.68,-0.76,0.18,96.1,5.4,-16,-1.4,,0,-1.1,-13,0.305,0.492,"$3,000,000",Free Agency
460,Ryan Meisinger\meisiry01,24,BAL,21,18,1,15,6.43,4.86,-0.51,-0.32,97.7,4.93,-4,-0.4,0.42,0.1,-0.1,-1,0.479,0.498,,Amateur Draft
512,Darren O'Day\odayda01,35,BAL,20,20,0,9,4.05,4.84,-0.47,-0.33,97.1,4.84,2,0.2,1.27,0,0.3,4,0.508,0.501,,Free Agency
310,Donnie Hart*\hartdo01,27,BAL,19.1,20,0,13,6.05,4.72,-0.74,-0.32,103,5.29,-2,-0.2,0.89,0,0,0,0.491,0.499,,Amateur Draft
113,Cody Carroll\carroco01,25,BAL,17,15,0,17,9,4.91,-0.63,-0.33,98.7,5.13,-7,-0.7,0.59,0.1,-0.5,-6,0.451,0.495,,Traded
606,Josh Rogers*\rogerjo01,23,BAL,11.2,3,3,11,8.49,4.76,-0.74,0.15,92.5,5.22,-4,-0.4,,0,-0.3,-3,0.369,0.498,,Traded
433,Jhan Marinez\marinjh01,29,BAL,8,8,0,6,6.75,4.75,-0.67,-0.32,101.3,5.16,-1,-0.1,0.48,0,-0.1,-1,0.481,0.499,,Free Agency
153,Nestor Cortes Jr.*\cortene01,23,BAL,4.2,4,0,4,7.71,4.85,-0.78,-0.33,93.9,4.98,-1,-0.1,1.11,0,-0.1,-1,0.464,0.499,"$545,000",Rule 5 Draft
458,John Means*\meansjo01,25,BAL,3.1,1,0,5,13.5,5.09,-0.7,-0.35,104,5.66,-3,-0.2,0.63,0,-0.2,-3,0.268,0.499,,Amateur Draft
522,Luis Ortiz\ortizlu02,22,BAL,2.1,2,1,6,23.14,4.48,-1.22,0.05,94,5.41,-5,-0.4,0,0.1,-0.3,-4,0.306,0.498,,Traded
550,Jace Peterson\peterja01,28,BAL,1,1,0,4,36,5.09,-1.39,-0.34,104,6.37,-3,-0.3,0,0.1,-0.1,-3,0.247,0.498,,Waivers
738,Danny Valencia\valenda01,33,BAL,0.1,1,0,0,0,3.7,0,-0.24,126,4.35,0,0,0,0,0,0,0.516,0.5,"$1,200,000",Free Agency
559,Rick Porcello\porceri01,29,BOS,191.1,33,33,97,4.56,4.68,-0.27,0.21,101.3,5.23,13,1.3,,-0.1,3.1,33,0.54,0.508,"$21,125,000",Traded
563,David Price*\priceda01,32,BOS,176,30,30,75,3.84,4.67,-0.25,0.21,101.5,5.21,25,2.8,,-0.1,4.4,45,0.592,0.517,"$30,000,000",Free Agency
631,Chris Sale*\salech01,29,BOS,158,27,27,39,2.22,4.54,-0.19,0.2,100.8,4.97,47,5.4,,-0.1,6.8,64,0.7,0.533,"$12,500,000",Traded
601,Eduardo Rodriguez*\rodried05,25,BOS,129.2,27,23,56,3.89,4.55,-0.25,0.18,103,5.13,17,1.8,0.92,-0.1,3,31,0.567,0.511,"$2,375,000",Traded
359,Brian Johnson*\johnsbr02,27,BOS,99.1,38,13,49,4.44,4.7,-0.29,0,101.3,5.06,6,0.6,0.73,-0.2,1.5,17,0.516,0.504,"$548,000",Amateur Draft
745,Hector Velazquez\velazhe01,29,BOS,85,47,8,35,3.71,4.58,-0.31,-0.13,101.1,4.81,10,1,0.69,-0.2,1.6,19,0.522,0.506,"$547,000",Free Agency
557,Drew Pomeranz*\pomerdr01,29,BOS,74,26,11,53,6.45,4.69,-0.29,0.08,99.6,5.03,-12,-1.2,0.58,0,-0.5,-4,0.453,0.493,"$8,500,000",Traded
371,Joe Kelly\kellyjo05,30,BOS,65.2,73,0,34,4.66,4.67,-0.25,-0.32,100.4,4.62,-1,-0.1,1.28,-0.2,0.4,6,0.499,0.499,"$3,825,000",Traded
377,Craig Kimbrel\kimbrcr01,30,BOS,62.1,63,0,19,2.74,4.62,-0.17,-0.31,101.2,4.53,12,1.2,1.87,0.4,2.3,19,0.52,0.508,"$13,000,000",Traded
42,Matt Barnes\barnema01,28,BOS,61.2,62,0,25,3.65,4.56,-0.2,-0.31,100.8,4.49,5,0.5,1.29,-0.1,1.1,12,0.509,0.503,"$605,000",Amateur Draft
316,Heath Hembree\hembrhe01,29,BOS,60,67,0,30,4.5,4.59,-0.24,-0.31,101.1,4.57,0,0,1.25,-0.1,0.5,6,0.5,0.5,"$581,500",Traded
791,Steven Wright\wrighst01,33,BOS,53.2,20,4,17,2.85,4.64,-0.26,-0.08,99.8,4.81,11,1.2,0.97,-0.1,1.7,17,0.56,0.507,"$1,100,000",Traded
788,Brandon Workman\workmbr01,29,BOS,41.1,43,0,15,3.27,4.57,-0.25,-0.31,100.6,4.54,6,0.6,0.93,-0.1,0.9,10,0.513,0.504,"$835,000",Amateur Draft
84,Ryan Brasier\brasiry01,30,BOS,33.2,34,0,6,1.6,4.57,-0.24,-0.31,101.6,4.58,11,1.1,1.2,0,1.5,15,0.534,0.507,,Free Agency
719,Tyler Thornburg\thornty01,29,BOS,24,25,0,15,5.63,4.62,-0.29,-0.31,101,4.64,-3,-0.3,0.67,0,-0.1,0,0.488,0.498,"$2,050,000",Traded
561,Bobby Poyner*\poynebo01,25,BOS,22.1,20,0,8,3.22,4.76,-0.26,-0.32,102.2,4.81,4,0.4,0.91,-0.1,0.6,6,0.519,0.502,"$545,000",Amateur Draft
160,William Cuevas\cuevawi01,27,BOS,17,9,1,14,7.41,4.69,-0.26,-0.26,102.2,4.8,-5,-0.5,0.66,0,-0.3,-3,0.445,0.497,,Free Agency
758,Marcus Walden\waldema01,29,BOS,14.2,8,0,7,4.3,4.38,-0.26,-0.3,102.9,4.47,0,0,0.3,0,0.1,2,0.502,0.5,"$545,000",Free Agency
669,Carson Smith\smithca02,28,BOS,14.1,18,0,6,3.77,4.68,-0.26,-0.32,101.1,4.67,1,0.1,1.22,0,0.3,3,0.508,0.501,"$850,000",Free Agency
298,Justin Haley\haleyju01,27,BOS,7.2,4,0,4,4.7,4.81,-0.39,-0.33,101.4,4.94,0,0,0.19,0,0.1,1,0.504,0.5,,Rule 5 returned
646,Robby Scott*\scottro02,28,BOS,6.2,9,0,6,8.1,4.79,-0.31,-0.33,102.6,4.9,-2,-0.2,1.55,-0.1,-0.3,-2,0.473,0.498,,Free Agency
317,Kyle Hendricks\hendrky01,28,CHC,199,33,33,82,3.71,4.29,0.27,0.19,106.5,4.47,17,1.9,,-0.2,3.5,34,0.557,0.512,"$4,175,000",Traded
404,Jon Lester*\lestejo01,34,CHC,181.2,32,32,75,3.72,4.47,0.27,0.2,104.2,4.58,17,1.9,,-0.1,3.4,33,0.561,0.512,"$27,500,000",Free Agency
567,Jose Quintana*\quintjo01,29,CHC,174.1,32,32,81,4.18,4.41,0.27,0.19,104.8,4.54,7,0.8,,-0.1,2.2,22,0.524,0.505,"$8,850,000",Traded
483,Mike Montgomery*\montgmi01,28,CHC,124,38,19,58,4.21,4.45,0.3,0.09,105.3,4.46,3,0.4,0.65,-0.2,1.3,14,0.51,0.502,"$611,250",Traded
127,Tyler Chatwood\chatwty01,28,CHC,103.2,24,20,62,5.38,4.47,0.26,0.16,106.2,4.64,-9,-0.9,0.03,-0.1,0,0,0.463,0.494,"$12,500,000",Free Agency
133,Steve Cishek\cishest01,32,CHC,70.1,80,0,19,2.43,4.51,0.22,-0.31,104.7,4.16,14,1.5,1.51,0.2,2.3,20,0.518,0.509,"$6,500,000",Free Agency
702,Pedro Strop\stroppe01,33,CHC,59.2,60,0,15,2.26,4.45,0.24,-0.31,104.7,4.09,12,1.3,1.58,0.2,2.1,17,0.522,0.508,"$5,850,000",Traded
779,Justin Wilson*\wilsoju10,30,CHC,54.2,71,0,22,3.62,4.47,0.22,-0.31,105.1,4.14,3,0.3,1.34,-0.1,0.7,8,0.505,0.502,"$4,250,000",Traded
198,Carl Edwards Jr.\edwarca01,26,CHC,52,58,0,17,2.94,4.45,0.22,-0.31,105.4,4.14,7,0.7,1.45,0,1.3,11,0.513,0.505,"$594,000",Traded
615,Randy Rosario*\rosarra01,24,CHC,46.2,44,0,22,4.24,4.46,0.29,-0.31,105,4.06,-1,-0.1,1.2,-0.1,0.2,3,0.498,0.499,,Waivers
167,Yu Darvish\darviyu01,31,CHC,40,8,8,24,5.4,4.26,0.24,0.19,108.1,4.55,-4,-0.4,,0,-0.1,0,0.451,0.498,"$25,000,000",Free Agency
191,Brian Duensing*\duensbr01,35,CHC,37.2,48,0,33,7.88,4.52,0.31,-0.31,102.8,4.01,-16,-1.7,1.08,-0.2,-1.5,-13,0.465,0.49,"$3,500,000",Free Agency
211,Luke Farrell\farrelu01,27,CHC,31.1,20,2,22,6.32,4.37,0.25,-0.21,101.2,3.97,-8,-0.8,1.06,-0.1,-0.7,-6,0.458,0.495,,Waivers
491,Brandon Morrow\morrobr01,33,CHC,30.2,35,0,5,1.47,4.5,0.24,-0.31,104.2,4.12,9,1,1.51,0.2,1.4,12,0.528,0.506,"$9,000,000",Free Agency
473,Alec Mills\millsal02,26,CHC,18,7,2,8,4,4.47,0.21,-0.01,110.5,4.7,1,0.2,0.34,0,0.3,3,0.522,0.501,,Traded
48,Anthony Bass\bassan01,30,CHC,15.1,16,0,6,3.52,4.68,0.27,-0.32,104.8,4.29,1,0.1,0.85,-0.1,0.2,3,0.509,0.501,,Free Agency
303,Justin Hancock\hancoju01,27,CHC,12.1,10,0,2,1.46,4.41,0.21,-0.3,110.3,4.3,4,0.4,0.38,-0.2,0.4,5,0.543,0.503,,Traded
509,James Norwood\norwoja01,24,CHC,11,11,0,7,5.73,4.51,0.32,-0.31,104.7,4.06,-2,-0.2,0.52,0,-0.1,-1,0.48,0.499,,Amateur Draft
445,Cory Mazzoni\mazzoco01,28,CHC,8.2,8,0,1,1.04,4.47,0.25,-0.31,106.2,4.15,3,0.3,0.56,-0.1,0.3,4,0.541,0.502,,Waivers
797,Rob Zastryzny*\zastrro01,26,CHC,5.2,6,0,3,4.76,4.25,0.29,-0.29,106.6,3.91,-1,-0.1,1.36,0,0,0,0.491,0.5,,Amateur Draft
432,Dillon Maples\mapledi01,26,CHC,5.1,9,0,7,11.81,5.08,0.22,-0.35,103.9,4.68,-4,-0.4,0.42,0.1,-0.3,-4,0.452,0.497,,Amateur Draft
733,Duane Underwood Jr.\underdu01,23,CHC,4,1,1,1,2.25,5.13,0.23,0.23,92,4.72,1,0.1,,0,0.2,1,0.627,0.501,,Amateur Draft
765,Allen Webster\webstal01,28,CHC,3,3,0,2,6,4.37,0.27,-0.3,112.7,4.28,-1,-0.1,0.34,0,0,0,0.48,0.5,,Free Agency
109,Victor Caratini\caratvi01,24,CHC,2,2,0,2,9,4.32,0.37,-0.3,112,4.09,-1,-0.1,0.02,0,0,-1,0.444,0.499,,Traded
729,Jen-Ho Tseng\tsengje01,23,CHC,2,1,1,3,13.5,4.5,0.33,0.2,112,4.9,-2,-0.2,,0,-0.2,-2,0.328,0.499,,Amateur Free Agent
393,Tommy La Stella\lasteto01,29,CHC,1.1,1,0,1,6.75,4.95,0.41,-0.34,112,4.72,0,0,0,0,0,0,0.469,0.5,"$950,000",Traded
306,Ian Happ\happia01,23,CHC,1,1,0,0,0,4.96,0.35,-0.34,112,4.78,1,0.1,0,0,0,1,0.559,0.5,"$570,000",Amateur Draft
593,Anthony Rizzo*\rizzoan01,28,CHC,0.1,1,0,0,0,3.67,0.24,-0.24,112,3.56,0,0,0.01,0,0,0,0.514,0.5,"$7,285,714",Traded
658,James Shields\shielja02,36,CHW,204.2,34,33,115,5.06,4.49,-0.35,0.2,97.5,4.91,-5,-0.5,2.26,-0.1,1.4,17,0.485,0.497,"$21,000,000",Traded
415,Reynaldo Lopez\lopezre01,24,CHW,188.2,32,32,88,4.2,4.41,-0.34,0.19,98.8,4.88,13,1.3,,-0.1,3.1,33,0.542,0.508,"$555,000",Traded
258,Lucas Giolito\giolilu01,23,CHW,173.1,32,32,123,6.39,4.43,-0.36,0.19,98.5,4.91,-30,-2.8,,-0.1,-1.3,-11,0.411,0.482,"$555,000",Traded
155,Dylan Covey\coveydy01,26,CHW,121.2,27,21,81,5.99,4.59,-0.37,0.15,99.3,5.08,-13,-1.3,0.92,-0.1,-0.2,0,0.451,0.492,,Rule 5 Draft
599,Carlos Rodon*\rodonca01,25,CHW,120.2,20,20,61,4.55,4.72,-0.33,0.21,99.3,5.23,8,0.9,,-0.1,2,21,0.543,0.505,"$2,300,000",Amateur Draft
640,Hector Santiago*\santihe01,30,CHW,106.2,49,7,54,4.56,4.3,-0.31,-0.11,98.1,4.42,-2,-0.3,0.6,-0.1,0.7,9,0.495,0.498,"$2,000,000",Free Agency
234,Jace Fry*\fryja01,24,CHW,51.1,59,1,28,4.91,4.59,-0.27,-0.3,99.6,4.54,-3,-0.3,1.46,-0.2,0.1,3,0.496,0.498,,Amateur Draft
753,Chris Volstad\volstch01,31,CHW,47.1,33,1,35,6.65,4.59,-0.41,-0.22,99.9,4.78,-10,-1,0.92,-0.1,-0.6,-5,0.469,0.494,,Free Agency
476,Juan Minaya\minayju01,27,CHW,46.2,52,0,19,3.66,4.7,-0.29,-0.32,99,4.63,5,0.5,1.27,0,0.9,10,0.509,0.503,"$558,000",Waivers
236,Carson Fulmer\fulmeca01,24,CHW,32.1,9,8,32,8.91,4.52,-0.37,0.15,97.8,4.93,-15,-1.3,0,0,-0.9,-11,0.355,0.492,"$552,000",Amateur Draft
98,Aaron Bummer*\bummeaa01,24,CHW,31.2,37,0,19,5.4,4.53,-0.35,-0.31,97.9,4.48,-3,-0.4,0.95,-0.1,-0.1,0,0.49,0.498,"$549,000",Amateur Draft
363,Nate Jones\jonesna01,32,CHW,30,33,0,14,4.2,4.5,-0.33,-0.31,98.2,4.45,1,0.1,1.16,-0.1,0.3,4,0.502,0.5,"$3,950,000",Amateur Draft
613,Bruce Rondon\rondobr01,27,CHW,29.2,35,0,30,9.1,4.62,-0.33,-0.31,100.2,4.64,-15,-1.5,1.03,-0.1,-1.3,-12,0.458,0.491,,Free Agency
267,Jeanmar Gomez\gomezje01,30,CHW,25,26,0,15,5.4,4.41,-0.35,-0.3,98.1,4.37,-3,-0.3,1.39,-0.1,-0.2,0,0.488,0.498,,Free Agency
750,Thyago Vieira\vieirth01,24,CHW,17.2,16,0,14,7.13,4.43,-0.38,-0.3,97.5,4.39,-6,-0.6,0.62,0.1,-0.3,-4,0.466,0.497,,Traded
388,Michael Kopech\kopecmi01,22,CHW,14.1,4,4,8,5.02,4.18,-0.37,0.19,99.1,4.69,-1,-0.1,,0,0.1,1,0.484,0.5,,Traded
273,Miguel Gonzalez\gonzami03,34,CHW,12.1,3,3,18,13.14,4.85,-0.51,0.22,95.5,5.33,-11,-0.8,,0,-0.7,-9,0.232,0.495,"$4,750,000",Free Agency
102,Ryan Burr\burrry01,24,CHW,9.2,8,0,8,7.45,4.38,-0.36,-0.3,97,4.31,-3,-0.3,0.59,0,-0.2,-2,0.457,0.498,,Traded
348,Gregory Infante\infangr01,30,CHW,9,10,0,8,8,4.72,-0.36,-0.32,96.7,4.6,-3,-0.3,0.8,0,-0.2,-2,0.465,0.498,"$558,000",Free Agency
210,Danny Farquhar\farquda01,31,CHW,8,8,0,5,5.63,4.64,-0.28,-0.32,96.1,4.43,-1,-0.1,1.24,0,-0.1,0,0.486,0.499,"$1,050,000",Free Agency
301,Ian Hamilton\hamilia01,23,CHW,8,10,0,5,5.63,4.64,-0.36,-0.32,96.5,4.52,-1,-0.1,1.69,-0.1,-0.1,0,0.489,0.499,,Amateur Draft
230,Caleb Frare*\frareca01,24,CHW,7,11,0,4,5.14,4.95,-0.28,-0.34,98,4.79,0,0,1.8,0,0,0,0.497,0.5,,Traded
166,Tyler Danish\danisty01,23,CHW,6.1,7,0,5,7.11,4.62,-0.38,-0.31,95.7,4.48,-2,-0.2,1.74,-0.1,-0.2,-1,0.473,0.499,,Amateur Draft
643,Rob Scahill\scahiro01,31,CHW,5,6,0,4,7.2,4.62,-0.39,-0.31,99.5,4.67,-1,-0.1,0.64,0,-0.1,-1,0.476,0.499,,Free Agency
622,Jose Ruiz\ruizjo01,23,CHW,4.1,6,0,2,4.15,4.59,-0.32,-0.31,95.8,4.4,0,0,0.66,0,0,1,0.501,0.5,,Waivers
168,Matt Davidson\davidma02,27,CHW,3,3,0,0,0,4.47,-0.3,-0.3,104.2,4.65,2,0.2,0,-0.1,0.1,2,0.554,0.501,"$570,000",Traded
118,Luis Castillo\castilu02,25,CIN,169.2,31,31,89,4.72,4.46,-0.04,0.2,103.3,4.85,2,0.3,,-0.1,1.6,17,0.509,0.502,"$555,000",Traded
608,Sal Romano\romansa01,24,CIN,145.2,39,25,92,5.68,4.36,-0.05,0.14,105.3,4.78,-15,-1.5,1.02,-0.2,-0.4,-2,0.461,0.491,"$545,000",Amateur Draft
180,Anthony DeSclafani\desclan01,28,CIN,115,21,21,68,5.32,4.4,-0.04,0.19,104.5,4.85,-6,-0.6,,-0.1,0.3,4,0.47,0.496,"$860,000",Traded
428,Tyler Mahle\mahlety01,23,CIN,112,23,23,68,5.46,4.33,-0.04,0.18,105.2,4.79,-8,-0.9,,-0.1,0,1,0.462,0.495,"$545,000",Amateur Draft
35,Homer Bailey\baileho02,32,CIN,106.1,20,20,82,6.94,4.55,-0.05,0.2,102.6,4.92,-24,-2.3,,-0.1,-1.5,-15,0.385,0.486,"$21,000,000",Amateur Draft
417,Michael Lorenzen\lorenmi01,26,CIN,81,45,3,32,3.56,4.41,-0.04,-0.17,103.6,4.44,8,0.9,0.96,-0.2,1.4,15,0.519,0.505,"$1,312,500",Amateur Draft
343,Jared Hughes\hugheja02,32,CIN,78.2,72,0,17,1.94,4.48,-0.04,-0.31,104,4.38,21,2.3,1.43,0.3,3.3,28,0.532,0.514,"$2,125,000",Free Agency
347,Raisel Iglesias\iglesra01,28,CIN,72,66,0,22,2.75,4.46,-0.04,-0.31,103.8,4.35,13,1.4,1.28,0,2,19,0.521,0.509,"$5,214,286",Amateur Free Agent
319,David Hernandez\hernada01,33,CIN,64,57,0,20,2.81,4.4,-0.04,-0.3,105.1,4.35,11,1.2,1.33,0,1.8,16,0.521,0.507,"$2,500,000",Free Agency
248,Amir Garrett*\garream01,26,CIN,63,66,0,30,4.29,4.46,-0.04,-0.31,104.5,4.38,1,0.1,1.12,-0.2,0.5,6,0.501,0.5,"$547,500",Amateur Draft
542,Wandy Peralta*\peralwa01,26,CIN,45.1,59,0,32,6.35,4.63,-0.05,-0.32,104.3,4.55,-9,-1,0.85,-0.1,-0.6,-5,0.484,0.494,"$557,500",Amateur Free Agent
581,Cody Reed*\reedco01,25,CIN,43,17,7,21,4.4,4.46,-0.04,0.06,102.6,4.68,1,0.1,0.86,-0.1,0.5,5,0.509,0.501,"$547,500",Traded
689,Jackson Stephens\stephja01,24,CIN,38.1,29,0,30,7.04,4.45,-0.05,-0.31,104.5,4.38,-11,-1.2,0.68,0.1,-0.8,-8,0.46,0.493,"$545,000",Amateur Draft
88,Austin Brice\briceau01,26,CIN,37.1,33,0,26,6.27,4.54,-0.04,-0.31,103.8,4.43,-8,-0.8,0.74,0,-0.5,-4,0.476,0.495,"$547,500",Traded
221,Brandon Finnegan*\finnebr01,25,CIN,20.2,5,5,20,8.71,4.73,-0.05,0.21,105.2,5.25,-8,-0.7,,0,-0.6,-6,0.352,0.495,"$577,500",Traded
690,Robert Stephenson\stephro01,25,CIN,11.2,4,3,12,9.26,4.64,-0.05,0.16,97.7,4.74,-6,-0.6,0.03,0,-0.4,-5,0.362,0.497,,Amateur Draft
157,Kyle Crockett*\crockky01,26,CIN,9.1,15,0,8,7.71,4.88,-0.05,-0.33,105.7,4.86,-3,-0.3,1.25,-0.1,-0.3,-2,0.479,0.498,,Waivers
463,Keury Mella\mellake01,24,CIN,9.1,4,0,9,8.68,4.41,-0.05,-0.07,99.6,4.37,-4,-0.4,0.28,0.1,-0.3,-4,0.392,0.497,,Traded
565,Kevin Quackenbush\quackke01,29,CIN,9,10,0,11,11,4.58,-0.05,-0.31,100.9,4.36,-7,-0.7,0.77,0.1,-0.5,-6,0.433,0.496,"$690,000",Free Agency
652,Kevin Shackelford\shackke01,29,CIN,8,5,0,8,9,4.33,-0.05,-0.3,106.8,4.37,-4,-0.4,0.64,0.1,-0.3,-3,0.418,0.497,"$545,000",Free Agency
568,Tanner Rainey\raineta01,25,CIN,7,8,0,19,24.43,4.3,-0.05,-0.29,109.1,4.42,-16,-1.4,0.49,0.3,-1,-15,0.326,0.491,,Amateur Draft
585,Jesus Reyes\reyesje01,25,CIN,5.2,5,0,4,6.35,4.6,-0.05,-0.32,103.8,4.49,-1,-0.1,0.13,0,0,-1,0.475,0.499,,Amateur Free Agent
187,Brandon Dixon\dixonbr01,26,CIN,1.1,2,0,0,0,4.64,-0.03,-0.32,104,4.53,1,0.1,0.01,0,0.1,1,0.537,0.5,,Traded
71,Alex Blandino\blandal01,25,CIN,1,1,0,0,0,4.73,-0.04,-0.32,104,4.62,1,0.1,0,0,0,1,0.557,0.5,,Amateur Draft
540,Cliff Pennington\pennicl01,34,CIN,1,1,0,1,9,4.96,-0.05,-0.34,108,5.03,0,0,0,0,0,0,0.455,0.5,"$1,500,000",Free Agency
205,Phil Ervin\ervinph01,25,CIN,0.1,1,0,0,0,4.91,-0.03,-0.32,82,3.78,0,0,0,0,0,0,0.515,0.5,"$545,000",Amateur Draft
766,Zack Weiss\weissza01,26,CIN,0,1,0,4,,,,,,,,,,0,,,,,"$545,000",Amateur Draft
383,Corey Kluber\klubeco01,32,CLE,215,33,33,75,3.14,4.49,0.07,0.2,101.6,4.69,35,3.9,,-0.1,5.9,59,0.618,0.524,"$10,700,000",Traded
135,Mike Clevinger\clevimi01,27,CLE,200,32,32,71,3.2,4.42,0.07,0.2,102.3,4.65,31,3.4,,-0.1,5.2,52,0.605,0.521,"$558,500",Traded
112,Carlos Carrasco\carraca01,31,CLE,192,32,30,78,3.66,4.46,0.07,0.19,101.7,4.65,20,2.1,1.56,-0.1,3.9,41,0.566,0.513,"$8,000,000",Traded
50,Trevor Bauer\bauertr01,27,CLE,175.1,28,27,51,2.62,4.34,0.07,0.18,102.8,4.58,37,4.1,1.57,-0.1,5.7,56,0.647,0.525,"$6,525,000",Traded
67,Shane Bieber\biebesh01,23,CLE,114.2,20,19,60,4.71,4.54,0.08,0.2,101.4,4.73,-1,-0.1,0.99,-0.1,1,12,0.496,0.5,,Amateur Draft
556,Adam Plutko\plutkad01,26,CLE,76.2,17,12,45,5.28,4.44,0.08,0.14,102.7,4.62,-6,-0.6,0.06,0,0.1,2,0.463,0.496,,Amateur Draft
722,Josh Tomlin\tomlijo01,33,CLE,70.1,32,9,52,6.65,4.52,0.1,0,102.3,4.52,-17,-1.7,0.51,0.1,-0.9,-10,0.447,0.49,"$3,000,000",Amateur Draft
9,Cody Allen\allenco01,29,CLE,67,70,0,35,4.7,4.5,0.07,-0.31,102.3,4.22,-4,-0.4,1.61,-0.3,0,3,0.494,0.497,"$10,575,000",Amateur Draft
526,Dan Otero\oteroda01,33,CLE,58.2,61,0,36,5.52,4.55,0.09,-0.31,102.8,4.27,-9,-0.9,0.84,-0.1,-0.3,-2,0.486,0.495,"$1,100,000",Purchased
573,Neil Ramirez\ramirne01,29,CLE,41.2,47,0,21,4.54,4.46,0.07,-0.3,103.2,4.22,-2,-0.2,1.18,-0.1,0.1,3,0.496,0.499,,Free Agency
470,Andrew Miller*\millean01,33,CLE,34,37,0,16,4.24,4.4,0.07,-0.3,101.9,4.11,-1,-0.1,1.54,-0.1,0.2,3,0.498,0.5,"$9,000,000",Traded
548,Oliver Perez*\perezol01,36,CLE,32.1,51,0,6,1.67,4.58,0.06,-0.31,102.5,4.31,9,1,1.04,-0.1,1.2,13,0.519,0.506,"$1,750,000",Free Agency
521,Tyler Olson*\olsonty01,28,CLE,27.1,43,0,16,5.27,4.72,0.06,-0.32,102.2,4.43,-3,-0.3,1.04,-0.1,-0.1,0,0.493,0.498,"$548,300",Waivers
274,Nick Goody\goodyni01,26,CLE,11.2,12,0,9,6.94,4.41,0.09,-0.3,101.1,4.07,-4,-0.4,1.19,-0.1,-0.3,-3,0.468,0.498,"$561,500",Traded
199,Jon Edwards\edwarjo02,30,CLE,8.2,9,0,4,4.15,4.39,0.07,-0.3,102.1,4.11,0,0,0.99,0,0.1,1,0.499,0.5,,Free Agency
435,Evan Marshall\marshev01,28,CLE,7,10,0,6,7.71,4.56,0.09,-0.31,103.8,4.32,-3,-0.3,1.06,0,-0.2,-2,0.473,0.498,,Free Agency
714,Ben Taylor\taylobe10,25,CLE,6,6,0,4,6,4.62,0.07,-0.31,104,4.41,-1,-0.1,0.51,0,0,0,0.481,0.499,,Waivers
58,Jeff Beliveau*\belivje01,31,CLE,4.2,9,0,6,11.57,5.45,0.1,-0.37,104,5.18,-3,-0.3,0.83,0,-0.3,-3,0.463,0.498,,Free Agency
294,Brandon Guyer\guyerbr01,32,CLE,1,1,0,0,0,4.37,0.07,-0.3,104,4.16,0,0,0.01,0,0,1,0.548,0.5,"$2,750,000",Traded
517,Alexi Ogando\ogandal01,34,CLE,1,1,0,2,18,5.08,0.11,-0.34,104,4.82,-1,-0.1,1.82,-0.1,-0.2,-1,0.367,0.499,"$100,000",Free Agency
