Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
43,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.64,-0.36,0.09,102.2,5.20,-9,-0.8,.50,0.0,-0.4,-4,.439,.495,"$559,000",Traded
138,Alex Colome,30,CHW,38.2,39,0,10,2.33,4.71,-0.32,-0.31,102.0,4.81,11,1.1,1.48,0.1,1.6,15,.527,.507,"$7,325,000",Traded
463,Josh Osich*,30,CHW,38.1,32,0,22,5.17,4.77,-0.36,-0.32,102.4,4.93,-1,-0.1,.54,-0.1,0.2,3,.497,.499,,Waivers
95,Aaron Bummer*,25,CHW,37.1,32,0,8,1.93,4.73,-0.30,-0.32,102.8,4.85,12,1.2,1.21,0.0,1.6,16,.538,.508,,Amateur Draft
220,Jace Fry*,25,CHW,34.2,42,0,20,5.19,4.72,-0.30,-0.31,102.2,4.81,-1,-0.1,1.12,-0.1,0.1,2,.497,.499,"$569,000",Amateur Draft
538,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.48,-0.33,0.21,102.3,5.13,-2,-0.2,,0.0,0.1,2,.471,.499,"$4,200,000",Amateur Draft
293,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.69,-0.41,-0.31,102.0,4.88,-10,-1.0,1.03,-0.1,-0.7,-7,.475,.494,"$8,500,000",Free Agency
424,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.91,-0.37,-0.33,102.5,5.08,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
559,Jose Ruiz,24,CHW,27.1,29,0,17,5.60,4.96,-0.39,-0.33,102.0,5.12,-1,-0.1,.50,0.0,0.1,2,.495,.499,,Waivers
390,Evan Marshall,29,CHW,26.0,29,0,10,3.46,4.86,-0.36,-0.32,101.8,4.98,4,0.4,1.43,0.0,0.7,7,.515,.503,,Free Agency
114,Dylan Cease,23,CHW,21.0,4,4,18,7.71,4.53,-0.36,0.21,101.7,5.18,-6,-0.5,,0.0,-0.3,-4,.373,.497,,Traded
162,Ross Detwiler*,33,CHW,20.2,6,3,17,7.40,4.75,-0.46,0.03,99.8,5.23,-5,-0.5,.41,0.0,-0.2,-3,.425,.497,"$100,000",Free Agency
99,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.84,-0.36,-0.27,100.1,4.93,-2,-0.2,.54,0.0,0.0,0,.487,.499,"$556,000",Traded
222,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.41,-0.37,-0.23,103.6,4.71,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
161,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.20,-0.48,0.24,106.2,6.29,-5,-0.4,,0.0,-0.3,-3,.367,.498,,Free Agency
575,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.49,-0.48,0.21,102.0,5.28,-6,-0.5,,0.0,-0.4,-5,.331,.497,"$100,000",Free Agency
327,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.71,-0.34,-0.31,102.3,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
673,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.29,-0.41,-0.35,100.1,5.35,-4,-0.4,.21,0.1,-0.2,-3,.441,.498,,Traded
215,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.48,-0.32,-0.36,102.9,5.60,-1,-0.1,.77,0.0,-0.1,-1,.475,.499,"$555,000",Traded
553,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.17,-0.60,-0.34,102.0,5.54,1,0.1,.03,0.0,0.0,1,.563,.500,"$560,000",Purchased
112,Luis Castillo,26,CIN,123.0,21,21,41,3.00,4.65,0.21,0.20,101.6,4.72,26,2.8,,-0.1,3.8,35,.635,.518,"$557,500",Traded
255,Sonny Gray,29,CIN,109.1,20,20,42,3.46,4.63,0.22,0.20,104.9,4.83,19,2.0,,-0.1,2.9,27,.601,.513,"$7,500,000",Traded
532,Tanner Roark,32,CIN,107.0,20,20,50,4.21,4.77,0.26,0.21,104.6,4.94,11,1.1,,-0.1,2.0,19,.557,.507,"$10,000,000",Traded
384,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.85,0.26,0.21,101.7,4.89,-4,-0.4,,-0.1,0.4,3,.477,.497,"$570,000",Amateur Draft
160,Anthony DeSclafani,29,CIN,98.1,19,19,47,4.30,4.75,0.25,0.21,101.0,4.75,7,0.7,,-0.1,1.5,14,.537,.504,"$2,125,000",Traded
372,Michael Lorenzen,27,CIN,52.1,47,0,22,3.78,4.74,0.26,-0.33,101.9,4.24,4,0.4,1.27,-0.1,0.8,8,.508,.502,"$1,950,000",Amateur Draft
312,Raisel Iglesias,29,CIN,43.0,41,0,22,4.60,4.75,0.22,-0.33,102.4,4.30,-1,-0.1,1.94,-0.1,0.2,3,.499,.500,"$5,714,285",Amateur Free Agent
310,Jared Hughes,33,CIN,41.2,42,0,24,5.18,4.75,0.26,-0.33,102.7,4.28,-3,-0.3,1.06,-0.1,-0.1,0,.492,.498,"$2,125,000",Free Agency
620,Robert Stephenson,26,CIN,41.2,34,0,26,5.62,4.67,0.21,-0.32,103.9,4.31,-5,-0.5,.78,0.0,-0.2,-2,.485,.497,"$565,000",Amateur Draft
231,Amir Garrett*,27,CIN,39.0,45,0,8,1.85,4.86,0.18,-0.33,101.7,4.42,12,1.2,1.59,0.3,1.9,15,.527,.508,"$567,500",Amateur Draft
290,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.79,0.24,-0.33,101.4,4.28,-12,-1.2,1.56,-0.4,-1.2,-9,.473,.493,"$2,500,000",Free Agency
481,Wandy Peralta*,27,CIN,28.1,33,0,15,4.76,4.72,0.25,-0.32,104.2,4.31,-1,-0.1,.81,-0.1,0.1,1,.497,.499,"$570,000",Amateur Free Agent
176,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.94,0.26,-0.34,101.5,4.41,-1,-0.1,.92,-0.1,0.1,1,.496,.499,"$2,000,000",Free Agency
75,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.53,0.28,-0.31,106.5,4.19,0,0.0,.34,0.0,0.1,1,.498,.500,,Waivers
593,Lucas Sims,25,CIN,14.1,4,2,9,5.65,4.71,0.21,0.12,105.3,4.87,-1,-0.1,.41,0.0,0.0,0,.476,.499,,Traded
522,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.86,0.24,-0.33,106.0,4.55,2,0.2,.30,-0.1,0.2,3,.582,.502,,Traded
288,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,5.04,0.36,-0.35,106.0,4.59,-1,-0.1,.10,0.0,0.0,-1,.466,.499,,Amateur Draft
548,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.83,0.26,-0.33,104.0,4.40,1,0.1,.05,0.0,0.1,1,.555,.500,,Amateur Draft
55,Trevor Bauer,28,CLE,152.1,23,23,68,4.02,4.61,0.29,0.21,102.0,4.62,11,1.1,,-0.1,2.4,27,.546,.507,"$13,000,000",Traded
65,Shane Bieber,24,CLE,133.1,22,21,54,3.65,4.60,0.28,0.20,104.2,4.72,16,1.7,.00,-0.1,2.8,30,.575,.510,"$559,600",Amateur Draft
109,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.90,0.32,0.22,101.8,4.89,-2,-0.1,,-0.1,0.4,5,.488,.499,"$9,750,000",Traded
497,Zach Plesac,24,CLE,61.0,11,11,23,3.39,4.49,0.32,0.21,106.6,4.66,9,0.9,,0.0,1.4,15,.582,.506,,Amateur Draft
498,Adam Plutko,27,CLE,54.0,10,9,31,5.17,4.43,0.38,0.16,106.7,4.50,-4,-0.4,.04,0.0,0.1,2,.463,.498,,Amateur Draft
272,Brad Hand*,29,CLE,43.2,45,0,12,2.47,4.71,0.24,-0.31,103.4,4.30,9,0.9,1.62,0.2,1.5,14,.520,.505,"$7,083,333",Traded
541,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.76,0.36,0.22,103.3,4.77,-2,-0.2,,0.0,0.2,3,.479,.499,,Traded
125,Adam Cimber,28,CLE,42.1,46,0,15,3.19,4.75,0.35,-0.32,104.1,4.25,5,0.5,1.43,0.0,0.9,10,.511,.503,"$563,800",Traded
131,Mike Clevinger,28,CLE,42.1,8,8,17,3.61,4.43,0.22,0.20,105.3,4.65,5,0.5,,0.0,0.9,9,.563,.503,"$592,200",Traded
708,Nick Wittgren,28,CLE,39.0,35,0,13,3.00,4.65,0.30,-0.31,103.2,4.17,5,0.5,1.28,0.0,0.9,9,.515,.503,,Traded
350,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.58,0.36,0.21,100.2,4.44,-8,-0.7,,0.0,-0.4,-5,.395,.495,"$17,000,000",Traded
132,Tyler Clippard,34,CLE,34.0,30,1,12,3.18,4.68,0.30,-0.29,103.9,4.24,4,0.4,.74,-0.1,0.6,8,.513,.502,"$100,000",Free Agency
461,Tyler Olson*,29,CLE,27.0,36,0,12,4.00,4.90,0.35,-0.33,105.7,4.46,1,0.1,.99,-0.1,0.3,4,.504,.501,"$560,900",Waivers
487,Oliver Perez*,37,CLE,27.0,42,0,11,3.67,5.02,0.31,-0.34,105.3,4.61,3,0.3,1.31,0.0,0.5,6,.507,.502,"$2,500,000",Free Agency
467,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.92,0.44,-0.33,103.0,4.28,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
134,A.J. Cole,27,CLE,22.1,22,0,14,5.64,4.91,0.36,-0.33,105.3,4.45,-3,-0.3,.80,0.0,-0.1,-1,.487,.498,,Waivers
251,Nick Goody,27,CLE,21.1,17,0,6,2.53,4.42,0.25,-0.29,106.7,4.13,4,0.4,.94,-0.1,0.5,6,.522,.502,"$675,000",Traded
515,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.65,0.33,-0.31,100.9,4.05,-3,-0.3,.61,0.0,-0.1,-2,.479,.498,"$1,000,000",Free Agency
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.10,0.36,-0.10,99.4,4.61,-5,-0.4,3.20,-0.3,-0.6,-4,.418,.497,"$641,250",Amateur Draft
184,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.63,0.33,-0.31,105.3,4.21,2,0.2,.62,-0.1,0.2,3,.519,.501,"$555,900",Free Agency
128,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.51,0.27,0.16,106.0,3.60,2,0.3,,0.0,0.3,3,.767,.502,,Amateur Draft
601,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.56,0.30,-0.30,105.9,4.19,-1,-0.1,.18,0.0,0.0,0,.489,.500,,Free Agency
217,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.30,0.45,-0.29,102.0,3.63,-1,-0.1,.00,0.0,0.0,-1,.395,.499,,Free Agency
496,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.02,0.34,-0.33,106.0,4.60,1,0.1,.00,-0.1,0.1,1,.552,.501,"$1,137,000",Traded
389,German Marquez,24,COL,144.0,23,23,82,5.13,4.66,-0.23,0.20,118.9,6.06,18,1.9,,-0.1,3.1,28,.582,.512,"$565,000",Traded
254,Jon Gray,27,COL,124.1,22,21,58,4.20,4.61,-0.22,0.20,116.9,5.88,26,2.8,4.47,-0.1,3.8,35,.627,.517,"$2,935,000",Amateur Draft
583,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.69,-0.28,0.20,118.9,6.15,-6,-0.6,,-0.1,0.2,1,.469,.497,"$560,000",Amateur Free Agent
216,Kyle Freeland*,26,COL,73.1,15,15,61,7.49,4.56,-0.26,0.20,118.8,5.97,-11,-1.0,,-0.1,-0.4,-6,.431,.494,"$565,000",Amateur Draft
62,Chad Bettis,30,COL,56.2,33,3,43,6.83,4.74,-0.28,-0.20,120.0,5.77,-6,-0.5,.96,-0.1,-0.1,-1,.483,.497,"$3,350,000",Amateur Draft
586,Bryan Shaw,31,COL,52.2,50,0,31,5.30,4.75,-0.25,-0.33,122.3,5.71,3,0.4,.98,-0.1,0.7,7,.507,.502,"$8,500,000",Free Agency
458,Scott Oberg,29,COL,50.0,43,0,13,2.34,4.60,-0.19,-0.32,121.1,5.42,18,1.9,1.48,0.3,2.7,22,.544,.512,"$1,300,000",Amateur Draft
193,Carlos Estevez,26,COL,49.0,48,0,26,4.78,4.76,-0.22,-0.33,120.0,5.58,5,0.5,.90,-0.1,0.8,9,.511,.503,,Amateur Free Agent
354,Peter Lambert,22,COL,41.0,8,8,27,5.93,4.90,-0.27,0.21,124.6,6.71,4,0.5,,0.0,0.8,7,.557,.503,,Amateur Draft
300,Jeff Hoffman,26,COL,38.1,8,8,28,6.57,4.59,-0.24,0.20,120.7,6.07,-1,-0.1,,0.0,0.2,1,.483,.499,,Traded
154,Wade Davis,33,COL,30.1,34,0,20,5.93,4.72,-0.22,-0.32,124.1,5.73,0,0.0,1.51,-0.1,0.2,2,.500,.500,"$18,000,000",Free Agency
165,Jairo Diaz,28,COL,29.1,31,0,19,5.83,4.72,-0.24,-0.32,122.2,5.67,0,0.0,1.02,-0.1,0.2,2,.500,.500,,Free Agency
406,Jake McGee*,32,COL,25.0,26,0,10,3.60,4.80,-0.23,-0.33,118.7,5.58,6,0.6,.75,-0.1,0.7,8,.524,.504,"$8,500,000",Free Agency
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.70,-0.28,0.21,121.9,6.31,-12,-1.0,,0.0,-0.8,-11,.302,.494,"$2,625,000",Amateur Draft
460,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.61,-0.28,-0.32,124.8,5.71,-7,-0.7,1.02,-0.1,-0.6,-6,.467,.496,"$2,500,000",Traded
178,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.70,-0.24,-0.32,121.2,5.60,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.76,-0.27,-0.33,124.3,5.84,2,0.3,.43,-0.1,0.3,4,.525,.502,,Traded
249,Chi Chi Gonzalez,27,COL,14.0,3,3,8,5.14,4.76,-0.26,0.21,123.6,6.46,2,0.2,,0.0,0.4,3,.582,.502,,Free Agency
650,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.78,-0.27,-0.33,131.5,6.21,0,0.0,.95,0.0,0.1,1,.503,.500,,Traded
326,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.86,-0.26,-0.33,118.2,5.66,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
442,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.72,-0.22,-0.32,123.7,5.71,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
167,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.42,-0.27,-0.31,142.0,6.23,-3,-0.2,.02,0.1,-0.1,-2,.383,.499,,Traded
306,Sam Howard*,26,COL,2.0,2,0,4,18.00,4.77,-0.27,-0.33,106.0,5.00,-3,-0.3,.62,0.0,-0.2,-3,.373,.498,,Free Agency
527,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.30,-0.39,-0.30,142.0,6.24,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,"$1,000,000",Free Agency
561,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.42,-0.64,-0.31,129.3,6.15,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
77,Matthew Boyd*,28,DET,126.0,21,21,59,4.21,4.71,-0.24,0.22,104.3,5.39,17,1.7,,-0.1,2.8,30,.582,.511,"$2,600,000",Traded
453,Daniel Norris*,26,DET,106.2,21,18,61,5.15,4.67,-0.30,0.17,103.1,5.30,2,0.2,.63,-0.1,1.1,13,.510,.501,"$1,275,000",Traded
658,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.62,-0.28,0.21,103.7,5.30,9,0.9,,-0.1,1.8,20,.549,.506,"$556,100",Amateur Draft
726,Jordan Zimmermann,33,DET,60.2,13,13,52,7.71,4.80,-0.33,0.22,102.9,5.50,-15,-1.3,,0.0,-0.8,-8,.399,.492,"$25,000,000",Free Agency
516,Nick Ramirez*,29,DET,48.1,23,0,24,4.47,4.71,-0.27,-0.27,103.4,4.87,2,0.2,1.16,-0.1,0.6,7,.510,.501,,Free Agency
198,Buck Farmer,28,DET,41.2,46,1,19,4.10,4.87,-0.25,-0.30,103.5,4.99,4,0.4,1.18,-0.1,0.8,9,.509,.503,"$570,800",Amateur Draft
274,Blaine Hardy*,32,DET,41.2,33,0,23,4.97,4.73,-0.29,-0.32,102.7,4.83,-1,-0.1,.71,-0.1,0.3,4,.498,.500,"$1,300,000",Free Agency
108,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.90,-0.36,0.22,103.7,5.69,-20,-1.6,,0.0,-1.3,-16,.318,.490,,Free Agency
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.80,-0.32,-0.32,103.7,4.97,-3,-0.3,1.16,-0.1,-0.1,1,.492,.498,"$559,100",Traded
324,Joe Jimenez,24,DET,39.0,44,0,25,5.77,4.87,-0.22,-0.33,102.6,4.90,-4,-0.4,1.34,-0.2,-0.1,0,.492,.498,"$569,200",Amateur Free Agent
257,Shane Greene,30,DET,37.0,37,0,11,2.68,4.69,-0.24,-0.31,103.3,4.77,9,0.9,1.79,0.2,1.5,13,.523,.505,"$4,000,000",Traded
557,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.04,-0.31,0.23,102.1,5.70,-6,-0.5,,0.0,-0.2,-2,.428,.497,"$5,750,000",Free Agency
609,Gregory Soto*,24,DET,32.0,11,7,28,7.88,4.99,-0.33,0.04,102.3,5.48,-8,-0.8,.70,0.0,-0.5,-5,.430,.495,,Amateur Free Agent
632,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.06,-0.30,-0.34,103.3,5.20,-2,-0.2,1.18,-0.1,0.0,1,.496,.499,"$566,600",Rule 5 Draft
524,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.92,-0.37,-0.33,104.5,5.19,-9,-0.9,.57,0.1,-0.5,-7,.454,.495,,Amateur Draft
232,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.99,-0.32,-0.33,104.4,5.20,-6,-0.6,.31,0.2,-0.3,-4,.456,.496,"$555,000",Rule 5 Draft
127,Jose Cisnero,30,DET,13.1,11,0,7,4.73,4.69,-0.29,-0.31,104.1,4.85,0,0.0,.91,0.0,0.1,2,.502,.500,,Free Agency
12,Tyler Alexander*,24,DET,12.0,2,2,3,2.25,4.50,-0.30,0.21,104.2,5.21,4,0.4,,0.0,0.5,5,.717,.503,,Amateur Draft
432,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.57,-0.22,0.21,97.6,4.87,5,0.6,,0.0,0.7,6,.802,.504,"$2,500,000",Free Agency
671,Drew VerHagen,28,DET,10.0,11,1,17,15.30,4.97,-0.32,-0.11,99.6,5.15,-11,-1.0,.91,0.0,-0.9,-10,.408,.494,"$567,400",Amateur Draft
652,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.68,-0.29,-0.31,105.3,4.91,-2,-0.2,.05,0.1,0.0,-1,.460,.499,,Free Agency
323,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.17,-0.34,-0.34,106.0,5.47,-1,-0.1,.26,0.0,-0.1,-1,.468,.499,,Amateur Free Agent
204,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.06,-0.38,-0.34,106.7,5.45,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
41,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.88,-0.46,-0.40,106.0,6.30,0,0.0,.08,0.0,0.0,0,.472,.500,,Amateur Free Agent
169,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.88,-0.28,-0.40,106.0,6.10,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,,Waivers
672,Justin Verlander,36,HOU,144.2,22,22,48,2.99,4.98,0.29,0.23,98.4,4.84,30,3.2,,-0.1,4.5,46,.646,.520,"$28,000,000",Traded
135,Gerrit Cole,28,HOU,136.2,22,22,52,3.42,4.88,0.27,0.22,99.0,4.79,21,2.2,,-0.1,3.4,35,.599,.513,"$13,500,000",Traded
418,Wade Miley*,32,HOU,121.2,21,21,47,3.48,4.93,0.36,0.23,99.7,4.79,18,1.9,,-0.1,2.9,31,.588,.511,"$4,500,000",Free Agency
478,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.97,0.34,0.20,95.7,4.62,4,0.4,.70,-0.1,1.1,13,.522,.502,"$3,110,000",Traded
408,Collin McHugh,32,HOU,58.0,22,8,35,5.43,5.09,0.34,0.07,97.7,4.71,-5,-0.4,.80,-0.1,0.1,2,.480,.497,"$5,800,000",Waivers
317,Josh James,26,HOU,51.1,39,1,29,5.08,4.94,0.25,-0.33,98.9,4.30,-4,-0.4,.86,-0.1,0.0,1,.489,.497,"$556,800",Amateur Draft
662,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.80,0.39,-0.06,98.4,4.28,-11,-1.0,.50,0.0,-0.5,-6,.448,.494,"$566,600",Amateur Free Agent
506,Ryan Pressly,30,HOU,44.1,45,0,11,2.23,4.96,0.30,-0.33,97.8,4.24,10,1.0,1.62,0.2,1.6,15,.522,.506,"$2,900,000",Traded
163,Chris Devenski,28,HOU,44.0,39,0,22,4.50,4.92,0.35,-0.33,98.2,4.17,-2,-0.1,.61,-0.1,0.2,3,.496,.499,"$1,525,000",Traded
465,Roberto Osuna,24,HOU,43.2,44,0,14,2.89,4.97,0.33,-0.33,99.0,4.26,7,0.7,1.78,0.1,1.3,11,.515,.504,"$6,500,000",Traded
276,Will Harris,34,HOU,39.2,45,0,12,2.72,4.92,0.36,-0.33,98.4,4.17,6,0.6,1.21,0.0,1.0,11,.514,.504,"$4,225,000",Waivers
552,Hector Rondon,31,HOU,37.2,40,1,19,4.54,4.97,0.37,-0.32,98.8,4.23,-1,-0.1,1.29,-0.1,0.1,3,.497,.499,"$4,500,000",Free Agency
393,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.72,0.39,0.22,96.3,4.38,-5,-0.4,,0.0,-0.2,-3,.417,.497,,Amateur Draft
661,Jose Urquidy,24,HOU,19.0,4,4,9,4.26,4.61,0.35,0.21,103.6,4.63,1,0.1,,0.0,0.3,3,.520,.500,,Amateur Free Agent
34,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.90,0.33,-0.13,95.1,4.22,3,0.3,.09,-0.1,0.3,4,.566,.502,,Amateur Free Agent
604,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.52,0.37,-0.30,105.9,4.08,0,0.0,.26,0.0,0.1,1,.500,.500,,Traded
484,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.61,0.46,-0.31,94.0,3.60,-7,-0.5,1.68,-0.2,-0.7,-6,.317,.497,,Amateur Free Agent
261,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.89,0.39,-0.33,100.9,4.21,-4,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
536,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.91,0.44,-0.33,91.1,3.77,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
599,Joe Smith,35,HOU,3.1,4,0,0,0.00,5.30,0.48,-0.35,100.5,4.48,2,0.2,.18,-0.1,0.1,2,.542,.501,"$8,000,000",Free Agency
694,Tyler White,28,HOU,3.1,4,0,8,21.60,4.71,0.56,-0.31,93.5,3.59,-7,-0.6,.01,0.3,-0.3,-6,.358,.496,"$582,900",Amateur Draft
617,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.64,0.38,-0.30,94.0,3.73,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
334,Brad Keller,23,KCR,132.0,22,22,61,4.16,4.50,0.10,0.21,102.5,4.72,9,0.9,,-0.1,2.0,23,.539,.505,"$578,125",Traded
329,Jakob Junis,26,KCR,125.1,22,22,76,5.46,4.69,0.10,0.21,103.4,4.96,-7,-0.6,,-0.1,0.5,7,.471,.496,"$578,250",Amateur Draft
175,Danny Duffy*,30,KCR,89.2,16,16,46,4.62,4.77,0.10,0.22,102.5,5.01,4,0.4,,-0.1,1.2,14,.526,.503,"$15,250,000",Amateur Draft
368,Jorge Lopez,26,KCR,80.2,27,10,61,6.81,4.60,0.10,0.04,102.2,4.64,-19,-1.8,.76,0.0,-1.0,-11,.434,.489,"$562,250",Traded
610,Glenn Sparkman,27,KCR,79.0,19,11,44,5.01,4.85,0.12,0.09,102.6,4.95,0,0.0,.58,-0.1,0.7,8,.498,.500,,Rule 5 returned
340,Ian Kennedy,34,KCR,42.1,42,0,16,3.40,4.74,0.09,-0.32,102.7,4.45,5,0.5,1.27,-0.1,0.9,10,.512,.503,"$16,500,000",Free Agency
45,Scott Barlow,26,KCR,41.2,35,0,27,5.83,4.79,0.09,-0.32,102.2,4.49,-6,-0.6,1.46,-0.3,-0.4,-2,.483,.496,"$650,000",Free Agency
168,Jake Diekman*,32,KCR,41.2,48,0,23,4.97,4.77,0.08,-0.32,103.5,4.53,-2,-0.2,1.44,-0.2,0.1,3,.496,.499,"$2,250,000",Free Agency
482,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.84,0.11,-0.32,102.7,4.53,-8,-0.7,1.02,-0.1,-0.5,-3,.483,.495,"$2,250,000",Free Agency
404,Kevin McCarthy,27,KCR,29.2,26,0,18,5.46,4.74,0.13,-0.32,103.5,4.45,-3,-0.3,1.18,-0.1,-0.1,0,.488,.498,"$578,250",Amateur Draft
211,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.60,0.11,-0.27,103.3,4.36,-4,-0.4,1.17,-0.1,-0.2,-1,.468,.498,"$800,000",Traded
76,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.65,0.10,-0.31,103.1,4.37,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
448,Jake Newberry,24,KCR,22.0,17,0,9,3.68,4.66,0.10,-0.31,101.1,4.29,2,0.2,.97,-0.1,0.3,4,.509,.501,,Amateur Draft
207,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.16,0.13,0.12,100.5,5.17,-6,-0.5,.24,0.0,-0.4,-5,.364,.497,,Traded
298,Tim Hill*,29,KCR,14.0,17,0,6,3.86,4.53,0.09,-0.30,103.3,4.27,1,0.1,1.51,0.0,0.2,2,.504,.500,"$573,175",Amateur Draft
374,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.14,0.10,-0.34,101.3,4.76,1,0.1,.55,-0.1,0.2,2,.505,.500,,Amateur Draft
618,Josh Staumont,25,KCR,2.0,1,0,0,0.00,4.23,0.14,-0.28,104.0,3.97,1,0.1,2.38,0.1,0.2,1,.592,.501,,Amateur Draft
725,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.59,0.10,-0.31,105.4,4.41,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
469,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.36,0.22,-0.29,104.0,4.01,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,"$3,000,000",Free Agency
188,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.31,0.14,-0.29,104.0,4.04,0,0.0,.16,0.0,0.0,1,.545,.500,"$555,000",Purchased
365,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.17,0.17,-0.34,104.0,4.84,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
