Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.69,0.14,-0.32,98.0,4.14,-2,-0.1,.01,0.1,-0.1,-1,.365,.499,"$1,500,000",Free Agency
155,Anthony DeSclafani,29,CIN,86.2,17,17,42,4.36,4.72,0.33,0.20,101.6,4.68,5,0.5,,-0.1,1.2,11,.529,.503,"$2,125,000",Traded
156,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.08,-0.52,0.23,104.7,6.11,-5,-0.4,,0.0,-0.3,-4,.358,.497,,Free Agency
157,Ross Detwiler*,33,CHW,14.1,3,2,11,6.91,4.77,-0.49,0.09,96.8,5.18,-3,-0.3,.68,0.0,-0.1,-1,.415,.498,"$100,000",Free Agency
158,Chris Devenski,28,HOU,39.2,34,0,20,4.54,4.93,0.31,-0.33,97.7,4.20,-2,-0.2,.62,-0.1,0.2,3,.495,.499,"$1,525,000",Traded
159,Edwin Diaz,25,NYM,35.1,38,0,21,5.35,4.57,-0.45,-0.32,89.3,4.20,-4,-0.4,1.76,-0.2,-0.3,-1,.490,.498,"$607,425",Traded
160,Jairo Diaz,28,COL,24.0,25,0,14,5.25,4.59,-0.17,-0.32,124.6,5.55,1,0.1,1.14,-0.1,0.3,3,.505,.501,,Free Agency
161,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.44,0.19,-0.31,106.9,4.21,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
162,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.46,-0.21,-0.31,140.0,6.11,-3,-0.2,.01,0.1,-0.1,-2,.383,.499,,Traded
163,Jake Diekman*,32,KCR,37.1,43,0,22,5.30,4.84,0.13,-0.32,103.3,4.53,-3,-0.3,1.40,-0.2,-0.1,1,.493,.498,"$2,250,000",Free Agency
164,Brandon Dixon,27,DET,1.0,1,0,2,18.00,6.05,-0.39,-0.41,108.0,6.52,-1,-0.1,.00,0.1,-0.1,-1,.387,.499,,Waivers
165,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.49,0.01,-0.31,102.5,4.28,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
166,Sean Doolittle*,32,WSN,39.1,41,0,13,2.97,4.59,-0.30,-0.32,104.3,4.76,9,0.9,1.75,0.2,1.5,11,.521,.505,"$6,000,000",Traded
167,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.09,-0.45,-0.26,107.4,5.67,-6,-0.6,.99,-0.1,-0.4,-4,.457,.497,"$555,000",Waivers
168,Oliver Drake,32,TBR,20.2,18,0,9,3.92,5.16,0.29,-0.34,98.5,4.46,1,0.1,1.03,-0.1,0.3,3,.507,.501,"$566,100",Purchased
169,Tyler Duffey,28,MIN,29.0,26,0,19,5.90,4.76,0.49,-0.32,98.4,3.89,-7,-0.6,.75,0.0,-0.3,-3,.476,.496,,Amateur Draft
170,Danny Duffy*,30,KCR,77.2,14,14,43,4.98,4.82,0.17,0.22,102.1,4.97,0,0.0,,-0.1,0.7,8,.498,.500,"$15,250,000",Amateur Draft
171,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.89,0.32,-0.34,103.0,4.35,-1,-0.1,.93,-0.1,0.0,0,.496,.499,"$2,000,000",Free Agency
172,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.67,0.09,-0.31,100.9,4.31,-9,-0.8,.43,0.2,-0.5,-8,.390,.495,"$860,000",Amateur Draft
173,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.71,-0.18,-0.33,119.9,5.48,-3,-0.3,1.14,-0.1,-0.2,-2,.490,.498,"$7,000,000",Free Agency
174,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.94,0.47,-0.05,101.5,4.48,1,0.1,1.29,0.0,0.3,3,.512,.501,,Amateur Draft
175,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.69,-0.36,-0.23,97.0,4.68,-7,-0.7,.25,0.2,-0.4,-6,.431,.496,,Amateur Draft
176,Sam Dyson,31,SFG,44.0,42,0,17,3.48,4.71,0.34,-0.33,96.5,3.91,3,0.3,1.24,-0.1,0.6,6,.507,.502,"$5,000,000",Traded
177,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.31,0.41,-0.29,103.6,3.74,2,0.2,.20,-0.1,0.1,2,.578,.501,,Amateur Draft
178,Carl Edwards Jr.,27,CHC,15.0,19,0,10,6.00,4.68,0.07,-0.32,103.2,4.43,-2,-0.2,1.30,-0.1,-0.2,-1,.488,.499,"$1,500,000",Traded
179,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.65,0.15,-0.31,105.5,4.42,2,0.2,.62,-0.1,0.2,3,.521,.501,"$555,900",Free Agency
180,Zach Eflin,25,PHI,100.0,17,17,47,4.23,4.51,0.01,0.20,103.7,4.87,9,1.0,,-0.1,1.8,16,.556,.506,"$590,000",Traded
181,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.58,0.01,0.15,105.6,4.98,-4,-0.3,.06,0.0,0.1,1,.471,.498,"$975,000",Traded
182,Roenis Elias*,30,SEA,41.2,37,0,23,4.97,5.03,-0.58,-0.34,95.0,5.01,0,0.0,1.60,-0.1,0.3,5,.500,.500,"$910,000",Traded
183,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.45,0.23,-0.30,104.0,4.07,0,0.0,.16,0.0,0.0,1,.545,.500,"$555,000",Purchased
184,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.41,-0.15,0.25,95.1,5.52,-2,-0.2,,0.0,0.0,0,.449,.499,"$17,000,000",Traded
185,Robbie Erlin*,28,SDP,34.2,26,1,21,5.45,4.61,0.17,-0.29,99.5,4.13,-4,-0.4,.86,-0.1,-0.2,-2,.483,.497,"$1,450,000",Traded
186,Luis Escobar,23,PIT,2.0,1,0,0,0.00,4.46,-0.40,-0.31,102.0,4.64,1,0.1,.02,-0.1,0.1,1,.616,.501,,
187,Tom Eshelman,25,BAL,5.0,1,1,2,3.60,4.94,-0.75,0.23,96.0,5.68,1,0.1,,0.0,0.2,2,.620,.501,,Traded
188,Carlos Estevez,26,COL,42.0,43,0,23,4.93,4.73,-0.17,-0.33,118.8,5.43,3,0.3,.87,-0.1,0.6,6,.508,.502,,Amateur Free Agent
189,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.03,0.08,0.23,90.9,4.71,-7,-0.6,,0.0,-0.4,-4,.383,.496,"$4,000,000",Free Agency
190,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.13,-0.30,-0.34,112.4,5.72,-5,-0.4,.61,0.1,-0.3,-4,.447,.497,,Amateur Draft
191,Jeurys Familia,29,NYM,30.0,32,0,26,7.80,4.61,-0.52,-0.32,90.4,4.35,-11,-1.1,1.12,-0.1,-0.9,-9,.467,.493,"$6,666,666",Free Agency
192,Jake Faria,25,TBR,8.0,6,0,2,2.25,5.19,0.33,-0.35,97.0,4.38,2,0.2,.69,-0.1,0.2,3,.531,.501,,Amateur Draft
193,Buck Farmer,28,DET,35.2,40,1,19,4.79,4.96,-0.35,-0.30,104.7,5.24,2,0.2,1.26,-0.1,0.5,6,.504,.501,"$570,800",Amateur Draft
194,Erick Fedde,26,WSN,40.1,11,6,17,3.79,4.66,-0.32,0.06,102.6,5.17,7,0.7,.55,-0.1,1.0,10,.567,.505,,Amateur Draft
195,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.63,-0.35,0.06,98.8,4.97,-4,-0.3,.18,0.0,-0.2,-3,.338,.498,,Free Agency
196,Michael Feliz,26,PIT,25.2,25,1,15,5.26,4.53,-0.29,-0.31,100.2,4.52,-2,-0.2,.65,0.0,0.0,0,.494,.499,"$850,000",Traded
197,Caleb Ferguson*,22,LAD,23.0,22,1,15,5.87,4.60,0.55,-0.26,97.8,3.71,-5,-0.5,.75,0.0,-0.3,-3,.477,.497,"$560,000",Amateur Draft
198,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.06,-0.51,-0.34,108.0,5.66,-6,-0.5,.62,0.1,-0.4,-5,.376,.497,,Waivers
199,Matt Festa,26,SEA,19.1,18,0,11,5.12,5.21,-0.60,-0.35,93.8,5.12,0,0.0,.94,-0.1,0.1,2,.500,.500,"$555,500",Amateur Draft
200,Mike Fiers,34,OAK,114.2,20,20,48,3.77,4.82,0.07,0.22,93.8,4.66,11,1.1,,-0.1,2.1,24,.556,.507,"$6,000,000",Traded
201,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.10,0.22,0.12,100.4,5.02,-7,-0.6,.24,0.0,-0.4,-5,.358,.496,,Traded
202,Jack Flaherty,23,STL,97.0,18,18,51,4.73,4.67,0.21,0.20,96.0,4.48,-1,-0.1,,-0.1,0.7,6,.496,.500,"$562,100",Amateur Draft
203,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.82,-0.63,-0.15,97.2,5.15,-4,-0.4,1.38,-0.1,-0.4,-3,.448,.497,,Amateur Draft
204,Dylan Floro,28,LAD,32.1,34,0,18,5.01,4.50,0.59,-0.31,98.2,3.54,-5,-0.5,1.31,-0.2,-0.3,-2,.487,.497,"$565,000",Traded
205,Brian Flynn*,29,KCR,22.1,8,0,8,3.22,4.77,0.17,-0.32,103.2,4.42,3,0.3,1.07,-0.1,0.5,5,.536,.502,"$800,000",Traded
206,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.63,0.22,0.20,102.5,4.73,-15,-1.3,,0.0,-0.8,-10,.380,.492,"$5,475,000",Traded
207,Wilmer Font,29,2TM,45.0,25,3,26,5.20,4.62,-0.29,-0.19,93.5,4.39,-3,-0.3,.72,-0.1,0.0,0,.487,.499,"$560,400",Traded
208,Ty France,24,SDP,1.0,1,0,0,0.00,4.10,0.23,-0.29,92.0,3.30,0,0.0,.00,0.0,0.0,0,.540,.500,,Amateur Draft
209,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.49,-0.34,-0.36,101.3,5.54,-1,-0.1,.76,0.0,-0.1,-1,.474,.499,"$555,000",Traded
210,Kyle Freeland*,26,COL,63.1,13,13,55,7.82,4.45,-0.20,0.19,120.4,5.83,-13,-1.2,,-0.1,-0.7,-8,.410,.493,"$565,000",Amateur Draft
211,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.28,0.21,-0.28,102.0,3.87,-1,-0.1,.00,0.0,0.0,-1,.398,.499,,Free Agency
212,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,5.71,-0.09,-0.38,98.0,5.31,0,0.0,.27,0.0,0.0,0,.517,.500,"$100,000",Free Agency
213,Max Fried*,25,ATL,98.2,20,18,48,4.38,4.46,0.21,0.18,103.6,4.59,4,0.4,1.24,-0.1,1.2,11,.522,.503,"$565,000",Traded
214,Jace Fry*,25,CHW,30.1,37,0,19,5.64,4.70,-0.33,-0.31,101.7,4.80,-3,-0.3,1.13,-0.1,-0.1,0,.492,.498,"$569,000",Amateur Draft
215,Paul Fry*,26,BAL,35.2,37,0,20,5.05,4.93,-0.52,-0.33,102.5,5.25,1,0.1,1.37,-0.1,0.3,5,.502,.500,"$559,000",Traded
216,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.42,-0.40,-0.23,102.4,4.70,-6,-0.6,.70,0.0,-0.4,-4,.454,.497,,Amateur Draft
217,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.59,-0.67,-0.18,96.7,4.91,-7,-0.6,1.29,-0.1,-0.6,-5,.457,.496,,Free Agency
218,Giovanny Gallegos,27,STL,42.1,36,0,12,2.55,4.68,0.16,-0.32,96.4,4.04,8,0.8,.78,-0.2,1.0,11,.522,.505,,Traded
219,Zac Gallen,23,MIA,17.0,4,4,8,4.24,5.01,0.00,0.22,90.6,4.74,1,0.1,,0.0,0.3,3,.533,.501,,Traded
220,John Gant,26,STL,46.0,40,0,13,2.54,4.71,0.20,-0.33,95.4,3.99,8,0.9,1.52,0.1,1.4,12,.521,.505,"$571,300",Traded
221,Edgar Garcia,22,PHI,24.2,25,0,16,5.84,4.80,0.01,-0.33,99.8,4.45,-3,-0.3,.55,0.0,-0.1,-1,.487,.498,,Amateur Free Agent
222,Jarlin Garcia*,26,MIA,27.1,23,0,9,2.96,4.77,0.00,-0.33,95.4,4.24,4,0.5,.58,-0.2,0.5,6,.520,.503,,Amateur Free Agent
223,Luis Garcia,32,LAA,34.0,37,2,17,4.50,5.11,-0.06,-0.34,98.4,4.75,1,0.1,.62,-0.1,0.3,5,.502,.501,"$1,675,000",Traded
224,Yimi Garcia,28,LAD,35.0,34,0,17,4.37,4.50,0.48,-0.31,99.5,3.69,-2,-0.2,.69,-0.1,0.1,1,.494,.499,"$710,000",Amateur Free Agent
225,Amir Garrett*,27,CIN,37.0,42,0,7,1.70,4.85,0.23,-0.33,102.6,4.40,12,1.2,1.58,0.3,1.8,15,.529,.507,"$567,500",Amateur Draft
226,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.97,-0.43,-0.33,105.8,5.37,-6,-0.6,.31,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
227,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.11,-0.82,-0.34,100.7,5.63,-2,-0.2,.06,0.1,-0.1,-2,.404,.499,,Traded
228,Kevin Gausman,28,ATL,62.1,13,13,48,6.93,4.49,0.21,0.18,101.9,4.54,-15,-1.4,,-0.1,-0.9,-11,.393,.491,"$9,350,000",Traded
229,Sam Gaviglio,29,TOR,62.0,31,0,29,4.21,4.95,-0.24,-0.33,99.2,4.82,4,0.4,.44,-0.3,0.7,11,.513,.502,"$579,500",Traded
230,Cory Gearrin,33,SEA,32.0,38,1,16,4.50,5.16,-0.60,-0.34,93.4,5.06,2,0.2,.95,-0.1,0.4,5,.505,.501,"$1,500,000",Free Agency
231,Domingo German,26,NYY,82.0,15,14,34,3.73,4.59,-0.11,0.20,97.1,4.75,9,0.9,1.34,-0.1,1.7,18,.561,.506,"$577,500",Free Agency
232,Ian Gibaut,25,TBR,2.0,1,0,2,9.00,4.28,0.30,-0.28,102.0,3.77,-1,-0.1,.00,0.0,0.0,-1,.396,.499,,Amateur Draft
233,Kyle Gibson,31,MIN,98.1,19,18,52,4.76,4.77,0.47,0.21,97.3,4.39,-4,-0.4,2.36,-0.1,0.5,7,.478,.497,"$8,125,000",Amateur Draft
234,Ken Giles,28,TOR,31.0,31,0,5,1.45,4.93,-0.16,-0.33,99.5,4.74,11,1.1,1.51,0.2,1.6,15,.536,.507,"$6,300,000",Traded
235,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.26,-1.04,0.24,90.0,5.89,-3,-0.3,,0.0,-0.2,-3,.246,.498,,Free Agency
236,Lucas Giolito,24,CHW,100.0,17,17,37,3.33,4.80,-0.31,0.22,100.6,5.36,22,2.4,,-0.1,3.3,33,.639,.515,"$573,000",Traded
237,Mychal Givens,29,BAL,36.0,31,0,20,5.00,5.03,-0.42,-0.34,101.9,5.21,1,0.1,1.83,-0.1,0.4,5,.502,.500,"$2,150,000",Amateur Draft
238,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.73,0.30,0.22,98.4,4.58,13,1.5,,0.0,1.9,19,.681,.509,"$566,700",Traded
239,Zack Godley,29,ARI,65.1,21,9,49,6.75,4.71,0.55,0.03,100.7,4.22,-17,-1.6,.76,0.0,-1.0,-12,.424,.490,"$609,400",Traded
240,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.36,-0.50,-0.36,106.8,5.87,-5,-0.5,.64,0.0,-0.3,-3,.470,.497,"$100,000",Free Agency
241,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.48,0.79,0.19,102.0,3.96,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
242,Marco Gonzales*,27,SEA,114.2,20,20,68,5.34,5.16,-0.67,0.24,94.8,5.74,5,0.5,,-0.1,1.5,18,.524,.503,"$900,000",Traded
243,Chi Chi Gonzalez,27,COL,9.0,2,2,6,6.00,4.82,-0.20,0.21,113.7,5.94,0,0.0,,0.0,0.1,1,.506,.500,,Free Agency
244,Gio Gonzalez*,33,MIL,31.0,6,6,11,3.19,4.79,0.33,0.21,99.4,4.64,6,0.6,,0.0,0.9,8,.600,.504,"$2,000,000",Free Agency
245,Nick Goody,27,CLE,14.2,12,0,6,3.68,4.52,0.11,-0.30,107.4,4.41,1,0.1,.68,-0.1,0.2,3,.509,.501,"$675,000",Traded
246,Trevor Gott,26,SFG,37.1,34,0,17,4.10,4.66,0.31,-0.32,95.8,3.85,0,0.0,1.01,-0.1,0.2,2,.499,.500,"$567,500",Purchased
247,Matt Grace*,30,WSN,33.2,38,0,23,6.15,4.56,-0.35,-0.32,105.9,4.87,-4,-0.4,.85,-0.1,-0.2,-2,.489,.497,"$576,400",Amateur Draft
248,Jon Gray,27,COL,115.0,20,19,51,3.99,4.62,-0.16,0.20,114.9,5.72,24,2.7,4.47,-0.1,3.6,33,.633,.516,"$2,935,000",Amateur Draft
249,Sonny Gray,29,CIN,97.1,18,18,39,3.61,4.65,0.29,0.20,106.1,4.85,15,1.6,,-0.1,2.4,22,.591,.510,"$7,500,000",Traded
250,Chad Green,28,NYY,33.2,30,7,21,5.61,4.68,-0.11,-0.25,97.4,4.42,-5,-0.4,1.00,-0.1,-0.2,-1,.485,.497,"$598,650",Traded
251,Shane Greene,30,DET,33.0,33,0,9,2.45,4.75,-0.32,-0.32,104.1,4.95,9,0.9,1.88,0.3,1.5,13,.527,.506,"$4,000,000",Traded
252,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.56,0.33,-0.31,98.1,3.84,-2,-0.2,.09,0.1,-0.1,-2,.460,.499,"$5,000,000",Free Agency
253,Zack Greinke,35,ARI,122.0,19,19,38,2.80,4.54,0.47,0.20,103.6,4.43,24,2.7,,-0.1,3.7,33,.641,.517,"$34,500,000",Free Agency
254,Robert Gsellman,25,NYM,47.0,40,0,30,5.74,4.62,-0.56,-0.32,92.3,4.48,-6,-0.6,1.22,-0.2,-0.3,-2,.486,.497,"$582,500",Amateur Draft
255,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.34,-0.32,101.1,4.25,-4,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
256,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.68,1.03,-0.32,98.0,3.27,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
257,Javy Guerra,33,2TM,35.0,28,0,14,3.60,4.43,-0.29,-0.30,101.7,4.49,4,0.4,.93,-0.1,0.6,7,.514,.501,"$800,000",Free Agency
258,Junior Guerra,34,MIL,48.0,40,0,24,4.50,4.70,0.31,-0.32,101.3,4.12,-1,-0.1,1.41,-0.1,0.2,2,.497,.499,"$2,225,000",Waivers
259,Tayron Guerrero,28,MIA,31.0,34,0,16,4.65,4.59,0.00,-0.32,93.8,4.01,-2,-0.2,.97,-0.1,0.1,1,.495,.499,"$565,000",Traded
260,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,3.94,0.00,-0.27,92.0,3.38,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
261,Josh Hader*,25,MIL,45.0,33,0,12,2.40,4.71,0.17,-0.33,101.6,4.28,10,1.1,2.22,0.5,2.0,14,.532,.507,"$687,600",Traded
262,David Hale,31,NYY,27.1,14,0,8,2.63,4.78,-0.12,-0.24,98.3,4.58,6,0.6,.64,-0.2,0.7,9,.542,.504,,Free Agency
263,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.73,0.08,0.21,103.6,5.03,22,2.4,,-0.1,3.2,29,.640,.515,"$20,000,000",Traded
264,J.D. Hammer,24,PHI,17.0,18,0,6,3.18,4.77,0.01,-0.33,101.5,4.50,3,0.3,.52,-0.1,0.3,4,.516,.502,,Traded
265,Brad Hand*,29,CLE,37.1,39,0,9,2.17,4.77,0.11,-0.32,103.3,4.49,10,0.9,1.55,0.2,1.5,14,.524,.506,"$7,083,333",Traded
266,J.A. Happ*,36,NYY,95.0,18,18,52,4.93,4.72,-0.12,0.22,97.1,4.92,0,0.0,,-0.1,0.8,10,.498,.500,"$17,000,000",Traded
267,Blaine Hardy*,32,DET,36.2,29,0,20,4.91,4.77,-0.39,-0.32,104.3,5.05,0,0.0,.73,-0.1,0.3,5,.502,.500,"$1,300,000",Free Agency
268,Ryne Harper,30,MIN,38.2,41,0,12,2.79,4.77,0.45,-0.32,98.0,3.93,5,0.5,1.16,-0.1,0.8,9,.511,.503,"$555,000",Free Agency
269,Will Harris,34,HOU,33.0,38,0,10,2.73,4.88,0.32,-0.33,99.4,4.21,5,0.5,1.18,-0.1,0.8,9,.514,.503,"$4,225,000",Waivers
270,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.35,0.32,-0.30,104.0,3.87,3,0.3,.39,-0.1,0.3,3,.579,.502,,Waivers
271,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.63,-0.37,-0.32,99.9,4.68,-7,-0.7,.59,0.1,-0.4,-6,.450,.496,,Amateur Draft
272,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.89,-0.11,-0.33,95.5,4.47,-1,-0.1,.27,0.0,0.0,0,.489,.499,"$555,000",Amateur Draft
273,Matt Harvey,30,LAA,53.2,11,11,42,7.04,4.99,-0.06,0.23,99.7,5.27,-11,-1.0,,0.0,-0.5,-5,.412,.494,"$11,000,000",Free Agency
274,Andrew Heaney*,28,LAA,41.2,8,8,24,5.18,5.02,-0.05,0.23,96.0,5.09,-1,-0.1,,0.0,0.3,4,.493,.500,"$3,400,000",Traded
275,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.27,-1.62,0.24,90.0,6.43,-5,-0.3,,0.0,-0.3,-5,.189,.498,,Traded
276,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.46,-0.35,0.17,111.1,5.52,-6,-0.6,.15,0.0,-0.3,-3,.434,.496,"$1,300,000",Free Agency
277,Ryan Helsley,24,STL,10.1,7,0,4,3.48,4.53,0.18,-0.31,96.2,3.88,1,0.1,.22,-0.1,0.1,1,.510,.500,,Amateur Draft
278,Heath Hembree,30,BOS,31.0,34,0,11,3.19,4.77,-0.12,-0.32,100.7,4.61,5,0.5,1.03,-0.1,0.7,8,.514,.503,"$1,312,500",Traded
279,Kyle Hendricks,29,CHC,95.1,16,16,44,4.15,4.60,0.09,0.20,101.7,4.79,9,0.9,,-0.1,1.7,16,.557,.506,"$7,405,000",Traded
280,Liam Hendriks,30,OAK,51.0,43,2,7,1.24,4.91,0.05,-0.33,93.0,4.22,17,1.7,1.25,0.1,2.3,22,.539,.510,"$2,150,000",Traded
281,Jimmy Herget,25,CIN,0.2,1,0,3,40.50,4.10,1.17,-0.28,108.0,2.86,-3,-0.2,.04,0.1,-0.1,-3,.280,.499,,Amateur Draft
282,Darwinzon Hernandez*,22,BOS,5.1,2,1,4,6.75,4.05,-0.12,-0.01,108.0,4.49,-1,-0.1,.53,0.0,-0.1,-1,.437,.499,,Amateur Free Agent
283,David Hernandez,34,CIN,38.2,42,0,29,6.75,4.79,0.31,-0.33,102.2,4.25,-10,-1.0,1.59,-0.4,-1.0,-7,.477,.494,"$2,500,000",Free Agency
284,Elieser Hernandez,24,MIA,30.2,8,5,15,4.40,4.78,0.00,0.14,94.1,4.63,1,0.1,.16,0.0,0.4,4,.518,.501,,Rule 5 Draft
285,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.07,-0.67,0.23,94.5,5.64,-7,-0.6,,0.0,-0.3,-3,.422,.496,"$27,858,000",Amateur Free Agent
286,Kelvin Herrera,29,CHW,31.0,36,0,28,8.13,4.64,-0.45,-0.31,101.3,4.83,-11,-1.1,1.03,-0.1,-0.9,-8,.470,.493,"$8,500,000",Free Agency
287,David Hess,25,BAL,68.0,16,13,63,8.34,4.85,-0.63,0.18,105.8,5.99,-18,-1.6,.41,0.0,-1.0,-10,.400,.490,"$563,500",Amateur Draft
288,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.59,0.18,-0.32,96.6,3.95,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
289,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.37,0.60,-0.29,98.2,3.42,-8,-0.7,2.02,-0.4,-1.0,-6,.462,.495,"$572,500",Amateur Draft
290,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.58,0.50,0.20,92.7,3.96,5,0.6,,0.0,1.0,9,.557,.503,"$18,666,666",Traded
291,Tim Hill*,29,KCR,8.0,11,0,5,5.63,4.97,0.17,-0.33,102.2,4.58,-1,-0.1,1.50,0.0,-0.1,0,.492,.499,"$573,175",Amateur Draft
292,Yoshihisa Hirano,35,ARI,33.2,40,0,18,4.81,4.66,0.46,-0.32,103.3,4.01,-2,-0.2,1.41,-0.1,-0.1,0,.494,.499,"$3,000,000",Free Agency
293,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.60,-0.18,0.20,121.2,6.03,-2,-0.2,,0.0,0.1,0,.472,.499,,Traded
294,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.67,-0.12,-0.31,97.8,4.37,-13,-1.2,1.17,-0.2,-1.1,-9,.461,.493,"$580,300",Amateur Draft
295,Derek Holland*,32,SFG,64.1,27,7,45,6.30,4.68,0.34,-0.04,95.4,4.10,-14,-1.4,.41,0.1,-0.7,-10,.449,.491,"$6,500,000",Free Agency
296,Greg Holland,33,ARI,31.0,33,0,11,3.19,4.65,0.39,-0.32,100.9,3.98,3,0.3,1.86,0.1,0.7,6,.510,.502,"$3,250,000",Free Agency
297,Clay Holmes,26,PIT,29.2,20,0,18,5.46,4.54,-0.32,-0.31,99.2,4.51,-3,-0.3,.47,0.0,0.0,0,.488,.498,,Amateur Draft
298,Adrian Houser,26,MIL,42.2,19,5,20,4.22,4.56,0.30,-0.16,100.1,4.11,0,0.0,1.32,-0.1,0.3,3,.502,.500,,Traded
299,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.30,-0.58,-0.35,97.3,5.39,-2,-0.2,.25,0.0,-0.1,-1,.462,.499,,Traded
300,Dakota Hudson,24,STL,98.1,19,18,52,4.76,4.61,0.25,0.19,95.5,4.35,-2,-0.2,7.37,-0.1,0.5,5,.487,.498,"$559,100",Amateur Draft
301,Daniel Hudson,32,TOR,41.0,38,1,15,3.29,4.91,-0.23,-0.31,97.6,4.71,6,0.6,1.36,0.0,1.0,11,.517,.504,"$1,500,000",Free Agency
302,Jared Hughes,33,CIN,37.0,36,0,14,3.41,4.80,0.31,-0.33,102.8,4.27,4,0.4,1.07,-0.1,0.7,7,.512,.503,"$2,125,000",Free Agency
303,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.73,0.01,-0.33,88.1,3.87,2,0.3,.68,-0.1,0.3,3,.550,.502,"$9,000,000",Free Agency
304,Raisel Iglesias,29,CIN,37.2,36,0,17,4.06,4.81,0.29,-0.33,102.2,4.28,2,0.2,1.95,0.0,0.5,4,.505,.501,"$5,714,285",Amateur Free Agent
305,Cole Irvin*,25,PHI,25.1,6,3,23,8.17,4.47,0.01,0.04,102.3,4.60,-10,-0.8,.54,0.0,-0.6,-8,.360,.495,,Amateur Draft
306,Edwin Jackson,35,TOR,25.1,7,5,41,14.57,4.66,-0.33,0.20,103.2,5.35,-26,-1.9,.94,0.0,-1.6,-23,.235,.489,,Purchased
