Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
250,David Hernandez\hernada01,34,CIN,26.0,28,0,16,5.54,4.69,0.29,-0.32,99.2,4.04,-4,-0.4,1.63,-0.2,-0.4,-2,.486,.498,$2500000,Free Agency
269,Jared Hughes\hugheja02,33,CIN,25.2,25,0,12,4.21,4.77,0.31,-0.33,103.4,4.28,1,0.1,1.13,-0.1,0.2,3,.503,.500,$2125000,Free Agency
531,Robert Stephenson\stephro01,26,CIN,25.0,21,0,12,4.32,4.82,0.24,-0.33,101.6,4.31,0,0.0,.83,-0.1,0.2,2,.502,.500,$565000,Amateur Draft
199,Amir Garrett*\garream01,27,CIN,24.2,29,0,5,1.82,4.75,0.21,-0.33,103.8,4.37,7,0.8,1.63,0.2,1.2,9,.527,.505,$567500,Amateur Draft
417,Wandy Peralta*\peralwa01,27,CIN,21.1,25,0,11,4.64,4.56,0.30,-0.31,103.7,4.09,-1,-0.1,.87,-0.1,0.0,1,.496,.499,$570000,Amateur Free Agent
151,Zach Duke*\dukeza01,36,CIN,16.2,23,0,11,5.94,4.84,0.34,-0.33,103.1,4.30,-3,-0.3,1.09,-0.1,-0.2,-2,.488,.498,$2000000,Free Agency
511,Lucas Sims\simslu01,25,CIN,7.1,1,1,4,4.91,4.41,0.24,0.19,110.0,4.79,0,0.0,,0.0,0.1,1,.505,.500,,Traded
452,Cody Reed*\reedco01,26,CIN,6.1,3,0,1,1.42,4.55,0.28,-0.31,110.0,4.35,2,0.2,.29,-0.1,0.2,3,.578,.501,,Traded
61,Matt Bowman\bowmama01,28,CIN,5.2,6,0,1,1.59,4.45,0.28,-0.31,109.2,4.22,2,0.2,.38,-0.1,0.2,2,.531,.501,,Waivers
46,Trevor Bauer\bauertr01,28,CLE,83.2,13,13,44,4.73,4.80,0.03,0.22,99.2,4.95,2,0.2,,-0.1,1.0,11,.517,.501,$13000000,Traded
55,Shane Bieber\biebesh01,24,CLE,68.2,12,11,30,3.93,4.58,0.03,0.19,102.7,4.88,7,0.8,.01,-0.1,1.4,14,.564,.505,$559600,Amateur Draft
92,Carlos Carrasco\carraca01,32,CLE,65.0,12,12,37,5.12,4.87,0.03,0.22,101.1,5.12,0,0.0,,-0.1,0.6,7,.502,.500,$9750000,Traded
469,Jefry Rodriguez\rodrije01,25,CLE,43.2,8,8,25,5.15,4.72,0.03,0.21,103.3,5.07,0,0.0,,0.0,0.4,4,.497,.500,,Traded
304,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.55,0.03,0.21,100.0,4.72,-7,-0.7,,0.0,-0.3,-4,.406,.496,$17000000,Traded
233,Brad Hand*\handbr01,29,CLE,23.2,25,0,3,1.14,4.80,0.02,-0.32,101.4,4.52,9,0.9,1.70,0.2,1.4,11,.537,.506,$7083333,Traded
405,Dan Otero\oteroda01,34,CLE,23.2,20,0,13,4.94,4.88,0.04,-0.33,102.7,4.64,-1,-0.1,.49,-0.1,0.1,2,.496,.500,$1300000,Purchased
610,Nick Wittgren\wittgni01,28,CLE,21.0,18,0,5,2.14,4.79,0.03,-0.32,100.0,4.45,5,0.6,1.30,0.0,0.8,8,.531,.503,,Traded
107,Adam Cimber\cimbead01,28,CLE,20.2,25,0,10,4.35,4.88,0.03,-0.33,101.7,4.60,1,0.1,1.16,-0.1,0.2,3,.503,.500,$563800,Traded
422,Oliver Perez*\perezol01,37,CLE,17.0,25,0,7,3.71,4.94,0.03,-0.33,103.2,4.72,2,0.2,1.01,-0.1,0.3,4,.508,.501,$2500000,Free Agency
445,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.57,0.03,-0.31,101.2,4.28,-3,-0.3,.59,0.0,-0.1,-1,.482,.498,$1000000,Free Agency
401,Tyler Olson*\olsonty01,29,CLE,16.1,22,0,6,3.31,4.81,0.04,-0.32,104.5,4.65,2,0.2,1.09,0.0,0.4,4,.511,.502,$560900,Waivers
112,Tyler Clippard\clippty01,34,CLE,13.1,13,0,4,2.70,4.95,0.03,-0.33,100.0,4.59,3,0.3,.64,-0.1,0.3,4,.522,.502,$100000,Free Agency
431,Zach Plesac\plesaza01,24,CLE,12.1,2,2,2,1.46,4.64,0.03,0.21,101.6,4.90,5,0.5,,0.0,0.6,6,.769,.503,,Amateur Draft
111,Mike Clevinger\clevimi01,28,CLE,12.0,2,2,0,0.00,4.35,0.01,0.20,106.0,4.81,6,0.7,,0.0,0.8,8,.869,.505,$592200,Traded
432,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.48,0.03,0.20,106.0,4.93,-2,-0.2,,0.0,-0.1,-1,.419,.499,,Amateur Draft
114,A.J. Cole\coleaj01,27,CLE,9.1,9,0,6,5.79,5.01,0.03,-0.34,102.2,4.75,-1,-0.1,.91,0.0,0.0,0,.489,.499,,Waivers
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.92,0.03,-0.10,100.4,4.81,-4,-0.4,3.21,-0.3,-0.6,-3,.420,.498,$641250,Amateur Draft
158,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.41,0.03,-0.30,105.8,4.32,2,0.2,.65,-0.1,0.2,2,.519,.501,$555900,Free Agency
518,Josh Smith*\smithjo08,29,CLE,3.1,3,0,2,5.40,4.83,0.03,-0.32,104.2,4.67,0,0.0,.24,0.0,0.0,0,.491,.500,,Free Agency
430,Kevin Plawecki\plaweke01,28,CLE,2.0,2,0,0,0.00,4.88,0.03,-0.33,106.0,4.79,1,0.1,.00,-0.1,0.1,1,.555,.501,$1137000,Traded
340,German Marquez\marquge01,24,COL,85.1,13,13,33,3.48,4.40,-0.18,0.19,116.8,5.57,21,2.4,,-0.1,3.1,28,.686,.515,$565000,Traded
217,Jon Gray\grayjo02,27,COL,72.1,12,12,33,4.11,4.39,-0.16,0.19,111.6,5.29,11,1.2,,-0.1,1.7,16,.599,.507,$2935000,Amateur Draft
186,Kyle Freeland*\freelky01,26,COL,59.1,12,12,50,7.58,4.40,-0.20,0.19,115.3,5.53,-12,-1.2,,-0.1,-0.7,-8,.403,.493,$565000,Amateur Draft
503,Antonio Senzatela\senzaan01,24,COL,54.0,10,10,33,5.50,4.25,-0.21,0.19,118.0,5.48,1,0.1,,-0.1,0.5,5,.509,.501,$560000,Amateur Free Agent
506,Bryan Shaw\shawbr01,31,COL,35.0,31,0,15,3.86,4.45,-0.18,-0.31,118.7,5.14,6,0.6,.97,-0.1,0.8,8,.519,.504,$8500000,Free Agency
52,Chad Bettis\bettich01,30,COL,34.2,17,3,19,4.93,4.50,-0.20,-0.12,115.0,5.28,2,0.2,.85,-0.1,0.4,4,.512,.501,$3350000,Amateur Draft
165,Carlos Estevez\estevca01,26,COL,27.1,28,0,16,5.27,4.50,-0.17,-0.31,118.0,5.14,0,0.0,1.08,-0.1,0.2,2,.501,.500,,Amateur Free Agent
398,Scott Oberg\obergsc01,29,COL,26.1,24,0,6,2.05,4.35,-0.16,-0.30,118.3,4.98,9,0.9,1.54,0.2,1.4,11,.539,.506,$1300000,Amateur Draft
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.69,-0.21,0.20,115.3,5.88,-13,-1.1,,0.0,-0.9,-12,.288,.493,$2625000,Amateur Draft
400,Seunghwan Oh\ohse01,36,COL,18.1,21,0,19,9.33,4.48,-0.22,-0.31,119.3,5.24,-8,-0.8,1.01,-0.1,-0.7,-7,.463,.495,$2500000,Traded
153,Mike Dunn*\dunnmi01,34,COL,17.1,27,0,10,5.19,4.55,-0.17,-0.31,115.3,5.09,0,0.0,1.17,-0.1,0.1,1,.501,.500,$7000000,Free Agency
260,Jeff Hoffman\hoffmje02,26,COL,15.0,3,3,12,7.20,4.31,-0.19,0.19,134.0,6.28,-1,-0.1,,0.0,0.0,0,.459,.499,,Traded
134,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.37,-0.15,-0.30,119.4,5.04,4,0.5,1.28,0.0,0.6,6,.527,.503,$18000000,Free Agency
284,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.71,-0.20,-0.32,113.3,5.19,-5,-0.5,.88,0.0,-0.4,-4,.464,.497,$557000,Free Agency
11,Yency Almonte\almonye01,25,COL,11.0,8,0,4,3.27,4.40,-0.18,-0.30,122.3,5.24,3,0.3,.47,-0.1,0.3,3,.534,.502,,Traded
384,Harrison Musgrave*\musgrha01,27,COL,10.0,10,0,4,3.60,4.56,-0.17,-0.31,118.6,5.24,2,0.2,.84,0.0,0.3,3,.521,.501,$557000,Amateur Draft
142,Jairo Diaz\diazja01,28,COL,7.1,7,0,2,2.45,4.30,-0.16,-0.30,127.4,5.31,2,0.3,1.00,0.0,0.3,3,.537,.502,,Free Agency
355,Jake McGee*\mcgeeja01,32,COL,5.2,7,0,0,0.00,4.60,-0.20,-0.32,113.8,5.10,3,0.3,.62,-0.1,0.3,4,.550,.502,$8500000,Free Agency
559,Jesus Tinoco\tinocje01,24,COL,1.0,1,0,0,0.00,4.13,-0.12,-0.29,134.0,5.31,1,0.1,.03,0.0,0.0,1,.565,.500,,Traded
485,Chris Rusin*\rusinch01,32,COL,0.1,1,0,4,108.00,4.13,-0.89,-0.30,134.0,6.35,-4,-0.3,.00,0.1,-0.1,-4,.226,.498,$1687500,Waivers
63,Matthew Boyd*\boydma01,28,DET,77.2,13,13,27,3.13,4.70,-0.29,0.21,104.7,5.45,20,2.2,,-0.1,2.9,28,.671,.514,$2600000,Traded
565,Spencer Turnbull\turnbsp01,26,DET,66.2,12,12,29,3.92,4.62,-0.33,0.21,103.4,5.33,11,1.1,,-0.1,1.7,18,.594,.507,$556100,Amateur Draft
393,Daniel Norris*\norrida01,26,DET,57.0,12,9,32,5.05,4.68,-0.38,0.14,103.5,5.37,2,0.2,.62,-0.1,0.7,8,.518,.501,$1275000,Traded
481,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.78,-0.38,0.22,103.5,5.57,-6,-0.6,,0.0,-0.3,-2,.420,.497,$5750000,Free Agency
623,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.71,-0.36,0.21,102.7,5.43,-3,-0.2,,0.0,0.0,1,.459,.498,$25000000,Free Agency
8,Victor Alcantara\alcanvi01,26,DET,25.2,29,0,14,4.91,4.81,-0.37,-0.32,103.5,5.02,0,0.0,1.19,-0.1,0.2,3,.501,.500,$559100,Traded
220,Shane Greene\greensh02,30,DET,24.0,24,0,8,3.00,4.58,-0.29,-0.31,104.2,4.75,5,0.5,2.01,0.2,0.9,7,.520,.503,$4000000,Traded
282,Joe Jimenez\jimenjo02,24,DET,23.2,26,0,14,5.32,4.75,-0.26,-0.32,102.4,4.80,-1,-0.1,1.41,-0.1,0.0,1,.495,.499,$569200,Amateur Free Agent
169,Buck Farmer\farmebu01,28,DET,22.2,27,0,11,4.37,4.91,-0.30,-0.33,103.6,5.06,2,0.2,1.33,0.0,0.4,4,.507,.501,$570800,Amateur Draft
235,Blaine Hardy*\hardybl01,32,DET,21.2,16,0,12,4.98,4.73,-0.37,-0.32,103.6,4.95,0,0.0,.73,-0.1,0.1,2,.500,.500,$1300000,Free Agency
91,Ryan Carpenter*\carpery01,28,DET,19.0,4,4,18,8.53,4.82,-0.39,0.22,101.0,5.49,-6,-0.6,,0.0,-0.4,-4,.361,.497,,Free Agency
446,Nick Ramirez*\ramirni01,29,DET,18.0,6,0,6,3.00,4.85,-0.31,-0.20,101.0,5.01,4,0.4,.78,-0.1,0.5,6,.571,.503,,Free Agency
454,Zac Reininger\reiniza01,26,DET,16.2,15,0,15,8.10,4.86,-0.45,-0.33,104.7,5.23,-5,-0.5,.62,0.0,-0.3,-4,.466,.497,,Amateur Draft
200,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.80,4.84,-0.40,-0.32,105.8,5.19,-6,-0.6,.31,0.1,-0.3,-5,.455,.496,$555000,Rule 5 Draft
543,Daniel Stumpf*\stumpda01,28,DET,14.1,23,0,7,4.40,5.07,-0.37,-0.34,101.6,5.19,1,0.1,1.37,0.0,0.3,3,.506,.501,$566600,Rule 5 Draft
525,Gregory Soto*\sotogr01,24,DET,13.2,4,4,17,11.20,5.36,-0.43,0.16,98.4,5.85,-8,-0.7,,0.0,-0.6,-7,.330,.496,,Amateur Free Agent
376,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0.00,4.24,-0.26,0.19,99.6,4.68,5,0.6,,0.0,0.7,6,.798,.504,$2500000,Free Agency
576,Drew VerHagen\verhadr01,28,DET,6.0,10,0,10,15.00,4.69,-0.38,-0.31,105.9,5.04,-7,-0.6,.91,0.0,-0.6,-6,.438,.496,$567400,Amateur Draft
174,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.74,-0.47,-0.32,107.3,5.25,-6,-0.5,.60,0.1,-0.4,-5,.371,.497,,Waivers
281,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.96,-0.49,-0.33,108.0,5.53,-2,-0.1,.34,0.0,-0.1,-1,.427,.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1.0,1,0,1,9.00,5.79,-0.58,-0.39,108.0,6.45,0,0.0,.08,0.0,0.0,0,.473,.500,,Amateur Free Agent
144,Brandon Dixon\dixonbr01,27,DET,1.0,1,0,2,18.00,5.79,-0.35,-0.39,108.0,6.21,-1,-0.1,.00,0.1,-0.1,-1,.383,.499,,Waivers
577,Justin Verlander\verlaju01,36,HOU,87.1,13,13,22,2.27,4.84,0.35,0.22,98.6,4.64,23,2.6,,-0.1,3.3,32,.699,.516,$28000000,Traded
115,Gerrit Cole\colege01,28,HOU,77.2,13,13,38,4.40,4.79,0.34,0.22,98.6,4.60,2,0.2,,-0.1,0.9,10,.515,.501,$13500000,Traded
365,Wade Miley*\mileywa01,32,HOU,69.1,12,12,26,3.38,4.86,0.46,0.22,96.0,4.44,8,0.9,,-0.1,1.5,16,.574,.505,$4500000,Free Agency
414,Brad Peacock\peacobr01,31,HOU,59.2,12,10,22,3.32,4.78,0.40,0.18,97.0,4.42,7,0.8,.69,-0.1,1.3,14,.565,.505,$3110000,Traded
357,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,5.00,0.41,0.18,97.4,4.65,-8,-0.7,.18,0.0,-0.3,-3,.427,.496,$5800000,Waivers
275,Josh James\jamesjo02,26,HOU,32.0,21,0,18,5.06,4.92,0.31,-0.33,96.8,4.14,-3,-0.3,.62,-0.1,0.0,0,.485,.498,$556800,Amateur Draft
437,Ryan Pressly\pressry01,30,HOU,28.1,26,0,2,0.64,4.81,0.36,-0.32,96.5,3.99,11,1.1,1.47,0.2,1.5,14,.542,.507,$2900000,Traded
403,Roberto Osuna\osunaro01,24,HOU,27.1,27,0,6,1.98,4.88,0.38,-0.33,95.8,4.00,6,0.6,1.44,0.0,1.0,9,.523,.504,$6500000,Traded
568,Framber Valdez*\valdefr01,25,HOU,26.0,14,0,10,3.46,4.70,0.44,-0.32,99.6,3.93,1,0.1,.47,-0.1,0.3,4,.510,.501,$566600,Amateur Free Agent
140,Chris Devenski\devench02,28,HOU,21.2,20,0,11,4.57,4.81,0.46,-0.32,95.6,3.85,-2,-0.2,.45,0.0,0.0,1,.492,.499,$1525000,Traded
237,Will Harris\harriwi10,34,HOU,21.0,23,0,3,1.29,4.83,0.40,-0.32,97.1,3.99,6,0.6,.91,-0.1,0.8,9,.528,.504,$4225000,Waivers
476,Hector Rondon\rondohe01,31,HOU,21.0,23,0,6,2.57,4.94,0.44,-0.33,97.7,4.08,4,0.4,1.46,0.0,0.6,6,.516,.502,$4500000,Free Agency
344,Corbin Martin\martico02,23,HOU,19.1,5,5,14,6.52,4.66,0.47,0.21,95.9,4.22,-5,-0.4,,0.0,-0.3,-3,.410,.497,,Amateur Draft
224,Reymin Guduan*\guduare01,27,HOU,2.2,3,0,2,6.75,4.63,0.45,-0.31,109.4,4.23,-1,-0.1,.06,0.0,0.0,0,.476,.500,,Amateur Free Agent
464,Brady Rodgers\rodgebr01,28,HOU,2.0,1,0,1,4.50,4.37,0.37,-0.29,94.0,3.49,0,0.0,.07,0.0,0.0,0,.479,.500,,Amateur Draft
597,Tyler White\whitety01,28,HOU,1.0,1,0,0,0.00,4.02,0.30,-0.27,94.0,3.25,0,0.0,.00,0.0,0.0,0,.537,.500,$582900,Amateur Draft
292,Brad Keller\kellebr01,23,KCR,78.0,13,13,40,4.62,4.51,0.07,0.21,103.3,4.81,2,0.2,,-0.1,0.9,10,.515,.501,$578125,Traded
287,Jakob Junis\junisja01,26,KCR,67.1,12,12,43,5.75,4.72,0.07,0.21,103.9,5.06,-5,-0.5,,-0.1,0.1,2,.461,.497,$578250,Amateur Draft
319,Jorge Lopez\lopezjo02,26,KCR,56.2,12,10,44,6.99,4.48,0.06,0.19,103.1,4.74,-14,-1.3,.99,-0.1,-0.8,-8,.395,.492,$562250,Traded
34,Homer Bailey\baileho02,33,KCR,55.0,12,12,38,6.22,4.64,0.06,0.21,105.0,5.03,-7,-0.7,,-0.1,-0.2,-1,.444,.496,$100000,Free Agency
150,Danny Duffy*\duffyda01,30,KCR,40.0,7,7,21,4.73,4.92,0.06,0.22,104.1,5.29,3,0.3,,0.0,0.6,7,.539,.502,$15250000,Amateur Draft
37,Scott Barlow\barlosc01,26,KCR,28.1,20,0,14,4.45,4.77,0.05,-0.32,101.9,4.48,0,0.0,1.41,-0.1,0.2,3,.501,.500,$650000,Free Agency
418,Wily Peralta\peralwi01,30,KCR,26.1,26,0,14,4.78,4.78,0.07,-0.32,103.8,4.56,-1,-0.1,1.08,-0.1,0.1,2,.498,.500,$2250000,Free Agency
526,Glenn Sparkman\sparkgl01,27,KCR,25.2,10,2,12,4.21,5.00,0.07,-0.18,103.2,4.89,2,0.2,.57,-0.1,0.4,5,.521,.501,,Rule 5 returned
143,Jake Diekman*\diekmja01,32,KCR,24.1,28,0,9,3.33,4.76,0.04,-0.32,104.6,4.60,4,0.4,1.16,-0.1,0.5,6,.513,.502,$2250000,Free Agency
297,Ian Kennedy\kenneia01,34,KCR,23.2,22,0,11,4.18,4.80,0.06,-0.32,103.5,4.57,1,0.1,1.02,-0.1,0.3,4,.505,.501,$16500000,Free Agency
62,Brad Boxberger\boxbebr01,31,KCR,21.2,22,0,13,5.40,4.50,0.06,-0.30,104.6,4.33,-3,-0.2,1.11,-0.1,-0.1,0,.489,.498,$2200000,Free Agency
389,Jake Newberry\newbeja01,24,KCR,16.0,11,0,8,4.50,4.80,0.07,-0.32,100.7,4.44,0,0.0,.65,-0.1,0.1,2,.500,.500,,Amateur Draft
177,Heath Fillmyer\fillmhe01,25,KCR,15.0,4,3,15,9.00,4.89,0.08,0.11,101.8,5.01,-7,-0.6,.23,0.0,-0.4,-5,.357,.496,,Traded
325,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.97,0.06,-0.33,103.1,4.72,1,0.1,.55,-0.1,0.1,2,.504,.500,,Amateur Draft
353,Kevin McCarthy\mccarke01,27,KCR,10.2,11,0,8,6.75,4.87,0.08,-0.33,105.2,4.69,-2,-0.2,1.59,-0.1,-0.2,-1,.479,.499,$578250,Amateur Draft
181,Brian Flynn*\flynnbr01,29,KCR,4.1,2,0,2,4.15,4.46,0.08,-0.30,117.0,4.77,0,0.0,1.67,0.0,0.1,1,.516,.500,$800000,Traded
258,Tim Hill*\hillti01,29,KCR,4.0,6,0,3,6.75,5.20,0.06,-0.35,102.2,4.89,-1,-0.1,1.71,0.0,-0.1,0,.487,.500,$573175,Amateur Draft
622,Kyle Zimmer\zimmeky01,27,KCR,2.0,3,0,2,9.00,4.57,0.06,-0.31,107.4,4.51,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,$555000,Free Agency
407,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.60,4.47,0.14,-0.30,106.0,4.27,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,$3000000,Free Agency
162,Chris Ellis\ellisch01,26,KCR,1.0,1,0,0,0.00,4.37,0.09,-0.29,106.0,4.23,0,0.0,.15,0.0,0.0,1,.549,.500,$555000,Purchased
317,Ben Lively\livelbe01,27,KCR,1.0,1,0,3,27.00,4.96,0.11,-0.33,106.0,4.79,-2,-0.2,.33,0.1,-0.1,-2,.301,.499,,Waivers
87,Trevor Cahill\cahiltr01,31,ANA,57.2,12,11,46,7.18,5.06,-0.09,0.23,97.5,5.24,-12,-1.1,.92,-0.1,-0.6,-6,.407,.493,$9000000,Free Agency
513,Tyler Skaggs*\skaggty01,27,ANA,54.0,10,10,29,4.83,4.53,-0.07,0.21,98.0,4.72,-1,-0.1,,-0.1,0.4,5,.495,.500,$3700000,Traded
415,Felix Pena\penafe01,29,ANA,50.0,11,4,21,3.78,4.83,-0.07,0.21,96.5,4.93,7,0.7,.94,-0.1,1.1,12,.562,.504,$569000,Traded
241,Matt Harvey\harvema01,30,ANA,48.0,10,10,41,7.69,4.76,-0.09,0.22,98.9,5.01,-14,-1.3,,-0.1,-0.8,-9,.375,.492,$11000000,Free Agency
88,Griffin Canning\cannigr01,23,ANA,32.1,6,6,11,3.06,4.37,-0.07,0.20,97.7,4.53,5,0.6,,0.0,0.9,9,.595,.504,,Amateur Draft
85,Ty Buttrey\buttrty01,26,ANA,29.1,27,0,4,1.23,4.81,-0.07,-0.32,97.2,4.42,11,1.1,1.60,0.2,1.6,14,.540,.507,$557250,Traded
447,Noe Ramirez\ramirno01,29,ANA,27.2,19,0,13,4.23,4.82,-0.07,-0.32,98.1,4.48,1,0.1,.33,-0.1,0.2,4,.505,.501,$569000,Waivers
47,Cam Bedrosian\bedroca01,27,ANA,27.1,27,5,11,3.62,4.74,-0.07,-0.30,98.5,4.44,3,0.3,1.11,-0.1,0.5,5,.510,.502,$1750000,Amateur Draft
463,Hansel Robles\robleha01,28,ANA,26.1,28,1,12,4.10,4.84,-0.07,-0.32,96.9,4.45,1,0.1,1.13,-0.1,0.3,4,.504,.501,$1400000,Waivers
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.55,-0.08,-0.31,98.1,4.24,-1,-0.1,1.03,-0.1,0.1,1,.495,.499,$575000,Free Agency
197,Luis Garcia\garcilu03,32,ANA,21.1,23,1,9,3.80,4.84,-0.08,-0.32,97.3,4.47,2,0.2,.73,-0.1,0.3,4,.507,.501,$1675000,Traded
20,Justin Anderson\anderju01,26,ANA,20.0,21,0,12,5.40,4.84,-0.06,-0.32,95.7,4.39,-2,-0.2,1.18,-0.1,-0.1,0,.490,.499,$561500,Amateur Draft
10,Cody Allen\allenco01,30,ANA,19.0,21,0,10,4.74,5.00,-0.07,-0.33,96.9,4.59,0,0.0,.72,-0.1,0.1,2,.499,.500,$8500000,Free Agency
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.76,-0.10,0.05,105.6,5.19,-5,-0.4,.95,0.0,-0.3,-3,.394,.497,,Amateur Free Agent
116,Taylor Cole\coleta01,29,ANA,12.2,8,1,8,5.68,5.19,-0.07,-0.35,95.9,4.71,-1,-0.1,.80,0.0,0.0,0,.484,.499,$557500,Free Agency
242,Andrew Heaney*\heanean01,28,ANA,11.0,2,2,5,4.09,4.84,-0.05,0.22,92.6,4.74,1,0.1,,0.0,0.2,2,.542,.501,$3400000,Traded
280,Jake Jewell\jewelja01,26,ANA,7.1,5,0,7,8.59,4.77,-0.08,-0.32,101.3,4.59,-3,-0.3,.58,0.0,-0.2,-2,.439,.498,,Amateur Draft
545,Jose Suarez*\suarejo01,21,ANA,5.2,1,1,3,4.76,5.16,-0.07,0.24,90.0,4.92,0,0.0,,0.0,0.1,1,.512,.500,,Amateur Free Agent
564,Nick Tropeano\tropeni01,28,ANA,5.0,1,0,3,5.40,5.79,-0.08,0.26,90.0,5.52,0,0.0,.87,0.0,0.1,1,.508,.500,$1075000,Traded
423,Dillon Peters*\peterdi01,26,ANA,3.0,3,0,1,3.00,4.85,-0.07,-0.32,106.3,4.88,1,0.1,.39,0.0,0.1,1,.521,.500,,Traded
128,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.47,-0.09,-0.30,118.0,5.02,0,0.0,.04,0.0,0.0,1,.531,.500,,Traded
187,Sam Freeman*\freemsa01,32,ANA,2.0,1,0,1,4.50,5.29,-0.12,-0.36,96.0,4.85,0,0.0,.27,0.0,0.0,0,.508,.500,$100000,Free Agency
586,Jared Walsh*\walshja01,25,ANA,2.0,2,0,1,4.50,5.21,-0.09,-0.35,93.3,4.62,0,0.0,.00,0.0,0.0,0,.502,.500,,Amateur Draft
450,Matt Ramsey\ramsema01,29,ANA,1.0,1,0,0,0.00,5.28,-0.05,-0.35,96.0,4.79,1,0.1,.07,0.0,0.0,1,.555,.500,,Free Agency
487,Hyun-Jin Ryu*\ryuhy01,32,LAD,73.0,11,11,12,1.48,4.41,0.62,0.19,95.2,3.78,20,2.3,,-0.1,2.9,25,.708,.514,$17900000,Free Agency
78,Walker Buehler\buehlwa01,24,LAD,68.1,12,12,32,4.21,4.38,0.64,0.19,99.5,3.92,-1,-0.1,,-0.1,0.4,4,.492,.499,$570000,Amateur Draft
333,Kenta Maeda\maedake01,31,LAD,62.1,11,11,25,3.61,4.30,0.63,0.19,97.2,3.76,2,0.2,,-0.1,0.7,7,.521,.501,$3125000,Free Agency
298,Clayton Kershaw*\kershcl01,31,LAD,59.0,9,9,21,3.20,4.46,0.65,0.19,93.7,3.75,5,0.5,,-0.1,1.0,9,.555,.503,$31000000,Amateur Draft
540,Ross Stripling\stripro01,29,LAD,43.0,15,6,16,3.35,4.53,0.66,0.09,95.6,3.79,3,0.3,.63,-0.1,0.6,6,.520,.502,$595000,Amateur Draft
257,Rich Hill*\hillri01,39,LAD,40.0,7,7,14,3.15,4.51,0.61,0.20,94.8,3.89,4,0.4,,0.0,0.7,7,.561,.503,$18666666,Traded
567,Julio Urias*\uriasju01,22,LAD,33.1,12,4,15,4.05,4.41,0.65,-0.01,100.3,3.76,0,0.0,1.08,-0.1,0.2,2,.496,.500,$565000,Amateur Free Agent
32,Pedro Baez\baezpe01,31,LAD,26.1,27,0,15,5.13,4.52,0.62,-0.31,96.8,3.48,-4,-0.4,1.49,-0.2,-0.4,-2,.484,.497,$2100000,Amateur Free Agent
276,Kenley Jansen\janseke01,31,LAD,25.2,25,0,11,3.86,4.44,0.55,-0.31,96.8,3.47,-1,-0.1,1.89,-0.1,0.1,1,.498,.500,$19333334,Free Agency
198,Yimi Garcia\garciyi01,28,LAD,22.2,23,0,13,5.16,4.56,0.61,-0.31,98.8,3.59,-4,-0.4,.62,0.0,-0.2,-2,.485,.498,$710000,Amateur Free Agent
180,Dylan Floro\florody01,28,LAD,21.2,23,0,10,4.15,4.56,0.76,-0.31,96.8,3.38,-1,-0.1,1.57,-0.1,-0.1,0,.494,.499,$565000,Traded
295,Joe Kelly\kellyjo05,31,LAD,19.1,20,0,18,8.38,4.43,0.76,-0.30,99.6,3.35,-10,-1.0,.73,0.1,-0.8,-9,.449,.494,$3333333,Free Agency
173,Caleb Ferguson*\ferguca01,22,LAD,16.2,17,1,11,5.94,4.64,0.71,-0.24,99.7,3.68,-4,-0.4,.82,0.0,-0.3,-3,.477,.498,$560000,Amateur Draft
9,Scott Alexander*\alexasc02,29,LAD,16.1,26,0,6,3.31,4.98,0.77,-0.34,95.5,3.69,1,0.1,1.30,0.0,0.2,2,.504,.501,$575000,Traded
497,Dennis Santana\santade01,23,LAD,5.0,3,0,4,7.20,4.42,0.69,-0.30,110.7,3.79,-2,-0.2,.70,0.0,-0.1,-1,.442,.499,,Amateur Free Agent
