Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
326,Scott Maine*\mainesc01,25,CHC,13,13,0,4,2.77,4.38,-0.25,-0.33,105.1,4.52,2,0.3,0.59,-0.1,0.3,4,0.521,0.502,,Traded
16,Mitch Atkins\atkinmi01,24,CHC,10,5,0,8,7.2,4.32,-0.27,-0.13,104.1,4.65,-3,-0.3,0.26,0,-0.2,-2,0.442,0.498,,Amateur Draft
200,Jeff Gray\grayje02,28,CHC,9.1,7,0,9,8.68,4.11,-0.32,-0.31,104.5,4.31,-5,-0.5,0.44,0.1,-0.3,-4,0.435,0.497,,Traded
521,Brian Schlitter\schlibr01,24,CHC,8,7,0,11,12.38,4.3,-0.37,-0.32,110,4.79,-7,-0.7,1.1,-0.1,-0.6,-6,0.406,0.496,,Traded
86,Esmailin Caridad\carides01,26,CHC,4,8,0,7,15.75,5.29,-0.29,-0.4,102.7,5.33,-5,-0.5,1.48,-0.1,-0.6,-4,0.442,0.497,"$403,000",Free Agency
129,John Danks*\danksjo01,25,CHW,213,32,32,93,3.93,4.51,-0.37,0.16,102.7,5.18,28,3.2,,-0.1,5.2,52,0.599,0.519,"$3,450,000",Traded
68,Mark Buehrle*\buehrma01,31,CHW,210.1,33,33,105,4.49,4.47,-0.44,0.15,103.8,5.25,16,1.8,,-0.1,3.8,39,0.554,0.511,"$14,000,000",Amateur Draft
172,Gavin Floyd\floydga01,27,CHW,187.1,31,31,92,4.42,4.41,-0.39,0.16,103.6,5.13,14,1.5,,-0.1,3.3,34,0.548,0.509,"$2,750,000",Traded
186,Freddy Garcia\garcifr03,33,CHW,157,28,28,85,4.87,4.52,-0.42,0.15,102.7,5.23,5,0.5,,-0.1,2.1,22,0.52,0.503,"$1,000,000",Free Agency
437,Jake Peavy\peavyja01,29,CHW,107,17,17,55,4.63,4.42,-0.37,0.15,102.7,5.07,5,0.5,,-0.1,1.5,16,0.529,0.503,"$15,000,000",Traded
439,Tony Pena\penato03,28,CHW,100.2,52,3,63,5.63,4.44,-0.42,-0.16,101.9,4.79,-10,-1,0.66,-0.1,0,1,0.48,0.494,"$1,200,000",Traded
572,Matt Thornton*\thornma01,33,CHW,60.2,61,0,18,2.67,4.47,-0.28,-0.34,102.1,4.5,12,1.3,1.62,0.2,2.2,19,0.521,0.508,"$2,250,000",Traded
305,Scott Linebrink\linebsc01,33,CHW,57.1,52,0,31,4.87,4.59,-0.38,-0.35,102.8,4.75,-1,-0.1,0.54,-0.1,0.4,5,0.498,0.499,"$5,000,000",Free Agency
457,J.J. Putz\putzjj01,33,CHW,54,60,0,18,3,4.55,-0.32,-0.35,103.7,4.69,10,1,1.37,0.1,1.7,16,0.517,0.506,"$3,000,000",Free Agency
260,Bobby Jenks\jenksbo01,29,CHW,52.2,55,0,28,4.78,4.48,-0.35,-0.34,102.6,4.61,-1,-0.1,1.55,-0.2,0.3,4,0.497,0.499,"$7,500,000",Waivers
515,Sergio Santos\santose01,26,CHW,51.2,56,0,18,3.14,4.58,-0.36,-0.35,102.5,4.71,9,0.9,1.22,0,1.5,14,0.516,0.506,"$400,000",Free Agency
615,Randy Williams*\willira01,34,CHW,25,27,0,17,6.12,4.82,-0.43,-0.37,103.7,5.06,-3,-0.3,0.77,0,-0.1,0,0.488,0.498,"$415,000",Free Agency
220,Lucas Harrell\harrelu01,25,CHW,24,8,3,18,6.75,4.46,-0.45,0.04,104.6,5.18,-4,-0.4,0.29,0,-0.2,-2,0.446,0.497,,Amateur Draft
505,Chris Sale*\salech01,21,CHW,23.1,21,0,5,1.93,4.57,-0.27,-0.35,102.8,4.61,7,0.7,1.61,0.2,1.2,9,0.535,0.505,,Amateur Draft
577,Carlos Torres\torreca01,27,CHW,13.2,5,1,13,8.56,4.75,-0.45,-0.13,103.7,5.26,-5,-0.5,0.1,0.1,-0.2,-4,0.402,0.497,"$415,000",Amateur Draft
573,Erick Threets*\threeer01,28,CHW,12.1,11,0,1,0.73,4.43,-0.36,-0.34,101,4.49,5,0.6,0.64,-0.1,0.6,6,0.55,0.503,,Free Agency
251,Gregory Infante\infangr01,22,CHW,4.2,5,0,0,0,4.4,-0.26,-0.34,103.5,4.47,2,0.2,0.06,-0.1,0.2,3,0.55,0.502,,Amateur Free Agent
334,Jeff Marquez\marquje01,25,CHW,1,1,0,2,18,4.25,-0.61,-0.32,106,4.81,-1,-0.1,0.01,0.1,-0.1,-1,0.364,0.499,,Traded
13,Bronson Arroyo\arroybr01,33,CIN,215.2,33,33,95,3.96,4.28,0.21,0.16,100.9,4.27,7,0.7,,-0.2,2.4,25,0.522,0.505,"$11,625,000",Traded
126,Johnny Cueto\cuetojo01,24,CIN,185.2,31,31,79,3.83,4.26,0.2,0.16,101,4.26,9,0.9,,-0.1,2.4,24,0.53,0.506,"$445,000",Amateur Free Agent
288,Mike Leake\leakemi01,22,CIN,138.1,24,22,77,5.01,4.25,0.21,0.15,100.7,4.22,-12,-1.3,0.4,-0.1,-0.2,-1,0.447,0.492,,Amateur Draft
217,Aaron Harang\haranaa01,32,CIN,111.2,22,20,71,5.72,4.32,0.22,0.15,101.1,4.29,-18,-1.8,0.11,-0.1,-0.9,-8,0.419,0.489,"$12,500,000",Traded
21,Homer Bailey\baileho02,24,CIN,109,19,19,55,4.54,4.38,0.19,0.16,98.5,4.29,-3,-0.3,,-0.1,0.5,6,0.482,0.498,"$418,000",Amateur Draft
624,Travis Wood*\woodtr01,23,CIN,102.2,17,17,45,3.94,4.33,0.19,0.16,101.1,4.34,4,0.5,,-0.1,1.3,13,0.528,0.503,,Amateur Draft
343,Nick Masset\masseni01,28,CIN,76.2,82,0,31,3.64,4.4,0.17,-0.33,101.8,3.97,3,0.3,1.28,-0.2,0.8,9,0.503,0.502,"$1,035,000",Traded
118,Francisco Cordero\cordefr01,35,CIN,72.2,75,0,32,3.96,4.35,0.19,-0.33,100.2,3.83,-1,-0.1,1.63,-0.2,0.3,5,0.498,0.499,"$12,125,000",Free Agency
597,Edinson Volquez\volqued01,26,CIN,62.2,12,12,30,4.31,4.29,0.17,0.16,102.8,4.39,0,0,,0,0.5,6,0.504,0.5,"$445,000",Traded
419,Logan Ondrusek\ondrulo01,25,CIN,58.2,60,0,25,3.84,4.36,0.2,-0.33,100.9,3.88,0,0,1.01,-0.2,0.4,5,0.5,0.5,"$400,000",Amateur Draft
470,Arthur Rhodes*\rhodear01,40,CIN,55,69,0,14,2.29,4.33,0.17,-0.32,100.2,3.84,9,1,1.53,0.1,1.6,14,0.515,0.506,"$2,000,000",Free Agency
290,Sam LeCure\lecursa01,26,CIN,48,15,6,24,4.5,4.24,0.2,0.01,99,4.01,-3,-0.3,0.76,-0.1,0.1,1,0.481,0.498,,Amateur Draft
538,Jordan Smith\smithjo06,24,CIN,42,37,0,18,3.86,4.32,0.21,-0.27,101.2,3.88,0,0,0.78,-0.1,0.3,4,0.5,0.5,,Amateur Draft
425,Micah Owings\owingmi01,27,CIN,33.1,22,0,20,5.4,4.3,0.17,-0.32,100.8,3.84,-6,-0.6,0.8,0,-0.3,-3,0.472,0.496,"$440,000",Traded
61,Bill Bray*\braybi01,27,CIN,28.1,35,0,13,4.13,4.5,0.17,-0.34,103.4,4.12,0,0,0.85,-0.1,0.2,2,0.5,0.5,,Traded
233,Danny Herrera*\herreda01,25,CIN,23,36,0,10,3.91,4.57,0.24,-0.34,99.3,3.97,0,0,1.5,-0.1,0.2,2,0.5,0.5,"$412,500",Traded
169,Carlos Fisher\fisheca01,27,CIN,22.1,18,0,14,5.64,4.38,0.19,-0.33,101.7,3.94,-4,-0.4,0.34,0.1,-0.2,-2,0.475,0.497,,Amateur Draft
328,Matt Maloney*\malonma02,26,CIN,20.2,7,2,7,3.05,4.44,0.21,-0.05,104.3,4.36,3,0.3,0.67,-0.1,0.5,5,0.546,0.502,,Traded
303,Mike Lincoln\lincomi01,35,CIN,19.2,19,0,16,7.32,4.47,0.23,-0.33,100,3.9,-8,-0.8,0.84,0,-0.6,-6,0.46,0.495,"$2,500,000",Free Agency
102,Aroldis Chapman*\chapmar01,22,CIN,13.1,15,0,4,2.7,4.47,0.13,-0.33,101.7,4.07,2,0.2,1.79,0.1,0.4,3,0.514,0.501,"$1,000,000",Amateur Free Agent
77,Jared Burton\burtoja01,29,CIN,3.1,4,0,0,0,4.33,0.17,-0.32,99.6,3.82,1,0.2,0.59,0,0.1,2,0.538,0.501,"$810,000",Rule 5 Draft
544,Russ Springer\sprinru01,41,CIN,1.2,2,0,1,5.4,3.81,0.23,-0.29,100,3.3,0,0,0.31,0,0,0,0.48,0.5,,Free Agency
231,Roberto Hernandez\carmofa01,29,CLE,210.1,33,33,98,4.19,4.58,-0.11,0.16,94,4.56,7,0.8,,-0.1,2.8,30,0.523,0.505,"$5,087,500",Amateur Free Agent
344,Justin Masterson\masteju01,25,CLE,180,34,29,107,5.35,4.58,-0.11,0.15,95.9,4.65,-15,-1.5,1.38,-0.1,0.2,4,0.455,0.49,"$427,000",Traded
560,Mitch Talbot\talbomi01,26,CLE,159.1,28,28,88,4.97,4.51,-0.12,0.16,94.8,4.54,-9,-0.9,,-0.1,0.7,9,0.468,0.494,"$400,700",Traded
245,David Huff*\huffda01,25,CLE,79.2,15,15,61,6.89,4.68,-0.13,0.17,95.5,4.75,-19,-1.8,,0,-1,-11,0.378,0.489,"$410,700",Amateur Draft
576,Josh Tomlin\tomlijo01,25,CLE,73,12,12,38,4.68,4.38,-0.11,0.16,94.8,4.41,-3,-0.3,,0,0.4,5,0.476,0.498,,Amateur Draft
444,Chris Perez\perezch01,24,CLE,63,63,0,15,2.14,4.66,-0.09,-0.36,94.5,4.15,14,1.5,1.87,0.5,2.6,21,0.523,0.509,"$423,800",Traded
531,Tony Sipp*\sippto01,26,CLE,63,70,0,30,4.29,4.57,-0.09,-0.35,94.7,4.08,-2,-0.2,1.25,-0.2,0.3,5,0.497,0.499,"$407,300",Amateur Draft
446,Rafael Perez*\perezra01,28,CLE,61,70,0,23,3.39,4.66,-0.12,-0.36,95,4.2,5,0.5,1.13,-0.1,1.1,12,0.508,0.503,"$795,000",Amateur Free Agent
194,Jeanmar Gomez\gomezje01,22,CLE,57.2,11,11,36,5.62,4.37,-0.13,0.16,93.9,4.37,-8,-0.8,,0,-0.3,-2,0.425,0.495,,Amateur Free Agent
284,Aaron Laffey*\laffeaa01,25,CLE,55.2,29,5,30,4.85,4.74,-0.12,-0.12,96.8,4.59,-2,-0.2,1,-0.1,0.3,4,0.493,0.499,"$421,900",Amateur Draft
10,Hector Ambriz\ambrihe01,26,CLE,48.1,34,0,31,5.77,4.55,-0.12,-0.35,94.9,4.1,-9,-1,0.47,0.1,-0.3,-4,0.472,0.494,"$400,000",Rule 5 Draft
90,Carlos Carrasco\carraca01,23,CLE,44.2,7,7,20,4.03,4.63,-0.11,0.17,94.9,4.66,3,0.3,,0,0.7,8,0.543,0.502,,Traded
234,Frank Herrmann\herrmfr01,26,CLE,44.2,40,0,22,4.43,4.5,-0.12,-0.34,95.8,4.09,-2,-0.2,1.01,-0.1,0.2,3,0.495,0.499,,Amateur Free Agent
537,Joe Smith\smithjo05,26,CLE,40,53,0,18,4.05,4.73,-0.1,-0.36,96.8,4.32,1,0.1,1.31,-0.1,0.5,5,0.502,0.501,"$427,500",Traded
297,Jensen Lewis\lewisje01,26,CLE,36.1,37,0,12,2.97,4.68,-0.1,-0.36,97.1,4.29,5,0.5,0.71,-0.2,0.8,9,0.515,0.503,"$422,400",Amateur Draft
192,Justin Germano\germaju01,27,CLE,35.1,23,1,15,3.82,4.39,-0.1,-0.31,95.2,3.99,0,0,0.87,-0.1,0.3,4,0.502,0.5,,Free Agency
575,Jess Todd\toddje01,24,CLE,6,5,0,5,7.5,5.13,-0.11,-0.39,92.2,4.47,-2,-0.2,0.07,0.1,-0.1,-1,0.458,0.499,,Traded
449,Vinnie Pestano\pestavi01,25,CLE,5,5,0,2,3.6,4.46,-0.07,-0.34,98.3,4.12,0,0,0.49,0,0.1,1,0.505,0.5,,Amateur Draft
337,Andy Marte\martean01,26,CLE,1,1,0,0,0,5.15,-0.06,-0.4,90,4.34,0,0.1,0,0,0,1,0.552,0.5,"$413,400",Traded
262,Ubaldo Jimenez\jimenub01,26,COL,221.2,33,33,73,2.96,4.45,0.16,0.17,112.1,4.99,49,5.8,,-0.2,7.5,68,0.676,0.536,"$1,250,000",Amateur Free Agent
212,Jason Hammel\hammeja01,27,COL,177.2,30,30,97,4.91,4.43,0.2,0.17,114.1,5.01,2,0.2,,-0.1,1.6,17,0.505,0.501,"$1,900,000",Traded
100,Jhoulys Chacin\chacijh01,22,COL,137.1,28,21,64,4.19,4.45,0.17,0.13,116.1,5.11,14,1.5,0.61,-0.1,2.6,25,0.554,0.509,,Amateur Free Agent
116,Aaron Cook\cookaa01,31,COL,127.2,23,23,77,5.43,4.46,0.22,0.17,113.1,4.98,-7,-0.7,,-0.1,0.3,4,0.47,0.496,"$9,625,000",Amateur Draft
133,Jorge De La Rosa*\rosajo01,29,COL,121.2,20,20,62,4.59,4.38,0.17,0.16,115.4,5.05,6,0.6,,-0.1,1.6,16,0.532,0.504,"$5,600,000",Free Agency
174,Jeff Francis*\francje01,29,COL,104.1,20,19,61,5.26,4.33,0.21,0.15,114.4,4.89,-5,-0.5,0.17,-0.1,0.4,4,0.476,0.497,"$5,750,000",Amateur Draft
36,Matt Belisle\belisma01,30,COL,92,76,0,34,3.33,4.41,0.17,-0.33,114.6,4.48,12,1.2,1.19,-0.1,1.9,19,0.516,0.508,"$850,000",Free Agency
487,Esmil Rogers\rogeres01,24,COL,72,28,8,59,7.38,4.42,0.2,-0.07,112.8,4.68,-22,-2.2,1.05,-0.1,-1.7,-16,0.423,0.487,"$401,000",Amateur Free Agent
46,Rafael Betancourt\betanra01,35,COL,62.1,72,0,25,3.61,4.43,0.15,-0.33,114.5,4.52,6,0.7,1.5,0,1.2,11,0.509,0.504,"$3,775,000",Traded
120,Manny Corpas\corpama01,27,COL,62.1,56,0,33,4.76,4.46,0.2,-0.33,113.2,4.44,-2,-0.3,1.29,-0.2,0.1,3,0.496,0.498,"$2,750,000",Amateur Free Agent
554,Huston Street\streehu01,26,COL,47.1,44,0,21,3.99,4.47,0.17,-0.33,116.6,4.62,3,0.3,1.72,0,0.8,7,0.508,0.502,"$7,200,000",Traded
34,Joe Beimel*\beimejo01,33,COL,45,71,0,18,3.6,4.61,0.21,-0.35,112.6,4.57,5,0.5,1.29,0,0.9,9,0.507,0.503,"$850,000",Free Agency
536,Greg Smith*\smithgr02,26,COL,39,8,8,28,6.46,4.41,0.2,0.17,111.1,4.86,-7,-0.7,,0,-0.4,-4,0.414,0.496,"$406,000",Traded
383,Franklin Morales*\moralfr01,24,COL,28.2,35,0,22,6.91,4.64,0.19,-0.35,109.1,4.48,-8,-0.8,1.15,-0.1,-0.7,-5,0.477,0.495,"$406,000",Amateur Free Agent
128,Matt Daley\daleyma01,28,COL,23.1,28,0,11,4.24,4.33,0.21,-0.32,116.5,4.42,0,0,1.13,-0.1,0.2,2,0.502,0.5,"$404,000",Amateur Free Agent
469,Matt Reynolds*\reynoma02,25,COL,18,21,0,4,2,4.61,0.16,-0.35,120,4.92,6,0.6,0.99,-0.1,0.7,7,0.53,0.504,,Amateur Draft
159,Edgmer Escalona\escaled01,23,COL,6,5,0,1,1.5,4.58,0.21,-0.34,112.5,4.53,2,0.2,0.22,-0.1,0.2,3,0.544,0.501,,Amateur Free Agent
134,Sam Deduno\dedunsa01,26,COL,2.2,4,0,1,3.38,4.75,0.18,-0.35,105.3,4.43,0,0,0.44,0,0,1,0.508,0.5,,Amateur Free Agent
473,Juan Rincon\rincoju01,31,COL,2,2,0,1,4.5,4.48,0.19,-0.34,130,5.13,0,0,0.05,0,0,0,0.507,0.5,,Free Agency
593,Justin Verlander\verlaju01,27,DET,224.1,33,33,89,3.57,4.45,0.12,0.16,99.3,4.46,21,2.3,,-0.1,4.4,45,0.569,0.514,"$6,850,000",Amateur Draft
518,Max Scherzer\scherma01,25,DET,195.2,31,31,84,3.86,4.48,0.12,0.16,100.6,4.55,13,1.5,,-0.1,3.4,35,0.547,0.509,"$1,500,000",Traded
53,Jeremy Bonderman\bondeje01,27,DET,171,30,29,113,5.95,4.38,0.15,0.15,101.6,4.46,-29,-2.8,1.1,-0.1,-1.2,-11,0.405,0.482,"$12,500,000",Traded
453,Rick Porcello\porceri01,21,DET,162.2,27,27,96,5.31,4.53,0.15,0.16,100.8,4.58,-14,-1.4,,-0.1,0.1,3,0.447,0.491,"$1,920,000",Amateur Draft
183,Armando Galarraga\galarar01,28,DET,144.1,25,24,75,4.68,4.4,0.15,0.15,101.4,4.46,-4,-0.5,2.85,-0.1,1,11,0.482,0.497,,Traded
568,Brad Thomas*\thomabr01,32,DET,69.1,49,2,31,4.02,4.59,0.15,-0.31,100.4,4.15,0,0.1,0.87,-0.2,0.6,8,0.501,0.5,"$1,000,000",Free Agency
54,Eddie Bonine\bonined01,29,DET,68,47,1,37,4.9,4.54,0.16,-0.32,101.2,4.1,-6,-0.7,0.62,0,0,1,0.486,0.496,"$404,000",Rule 5 Draft
111,Phil Coke*\cokeph01,27,DET,64.2,74,1,29,4.04,4.49,0.13,-0.33,100.9,4.07,0,0,1.26,-0.2,0.5,7,0.5,0.5,"$425,000",Traded
583,Jose Valverde\valvejo01,32,DET,63,60,0,24,3.43,4.54,0.11,-0.35,101.6,4.14,5,0.5,1.27,-0.1,1.1,11,0.508,0.503,"$6,886,052",Free Agency
448,Ryan Perry\perryry01,23,DET,62.2,60,0,26,3.73,4.5,0.13,-0.35,100.8,4.06,2,0.2,1.47,-0.1,0.8,9,0.503,0.501,"$408,500",Amateur Draft
635,Joel Zumaya\zumayjo01,25,DET,38.1,31,0,13,3.05,4.5,0.13,-0.35,99.7,4.02,4,0.4,1.37,0,0.8,8,0.513,0.503,"$915,000",Amateur Draft
608,Robbie Weinhardt\weinhro01,24,DET,29.1,28,0,23,7.06,4.66,0.15,-0.36,102.5,4.25,-9,-1,1.43,-0.3,-0.9,-6,0.466,0.494,,Amateur Draft
195,Enrique Gonzalez\gonzaen01,27,DET,26,18,0,11,3.81,4.58,0.13,-0.35,99.8,4.09,1,0.1,0.34,-0.1,0.3,3,0.504,0.5,,Free Agency
399,Fu-Te Ni*\nifu01,27,DET,23,22,0,19,7.43,4.58,0.14,-0.35,100.7,4.12,-9,-0.9,0.91,0,-0.6,-6,0.46,0.495,"$407,500",Free Agency
415,Andy Oliver*\olivean01,22,DET,22,5,5,22,9,4.75,0.14,0.17,96.4,4.62,-11,-0.9,,0,-0.7,-8,0.312,0.494,,Amateur Draft
519,Daniel Schlereth*\schleda01,24,DET,18.2,18,0,7,3.38,4.49,0.13,-0.34,102.2,4.1,1,0.1,1.02,0,0.3,3,0.508,0.501,,Traded
167,Alfredo Figaro\figaral01,25,DET,14.2,8,1,12,7.36,4.41,0.17,-0.17,102.2,4.17,-5,-0.5,0.94,0,-0.4,-4,0.434,0.497,,Free Agency
166,Casey Fien\fienca01,26,DET,2.2,2,0,3,10.13,4.89,0.19,-0.37,98.5,4.26,-2,-0.2,-0.01,0.1,-0.1,-1,0.415,0.499,,Free Agency
517,Jay Sborz\sborzja01,25,DET,0.2,1,0,5,67.5,4.12,0.27,-0.31,94,3.32,-5,-0.3,0.61,0.1,-0.3,-5,0.178,0.498,,Amateur Draft
510,Anibal Sanchez\sanchan01,26,FLA,195,32,32,89,4.11,4.43,-0.13,0.17,101.4,4.79,14,1.6,,-0.1,3.1,31,0.55,0.51,"$1,250,000",Traded
265,Josh Johnson\johnsjo09,26,FLA,183.2,28,28,51,2.5,4.46,-0.12,0.17,101.4,4.82,47,5.6,,-0.1,7,62,0.699,0.534,"$3,750,000",Amateur Draft
598,Chris Volstad\volstch01,23,FLA,175,30,30,94,4.83,4.46,-0.14,0.17,103.2,4.92,1,0.1,,-0.1,1.5,16,0.505,0.501,"$420,000",Amateur Draft
404,Ricky Nolasco\nolasri01,27,FLA,157.2,26,26,82,4.68,4.38,-0.13,0.16,102.7,4.8,2,0.2,,-0.1,1.4,15,0.507,0.501,"$3,800,000",Traded
227,Clay Hensley\henslcl01,30,FLA,75,68,0,20,2.4,4.43,-0.11,-0.33,103.3,4.34,16,1.7,1.36,0.1,2.5,22,0.525,0.511,"$425,000",Free Agency
508,Alex Sanabia\sanabal01,21,FLA,72.1,15,12,32,3.98,4.26,-0.14,0.09,101.8,4.58,5,0.5,0.87,-0.1,1.1,11,0.534,0.503,,Amateur Draft
18,Burke Badenhop\badenbu01,27,FLA,67.2,53,0,33,4.39,4.44,-0.13,-0.33,102.9,4.36,0,0,0.99,-0.2,0.4,5,0.499,0.5,"$407,500",Traded
424,Juan Carlos Oviedo\nunezle01,28,FLA,65,68,0,27,3.74,4.43,-0.12,-0.33,102.9,4.34,4,0.4,1.6,0,1,10,0.507,0.503,"$2,000,000",Traded
509,Brian Sanches\sanchbr01,31,FLA,63.2,61,0,20,2.83,4.4,-0.11,-0.33,103.5,4.33,11,1.1,0.94,-0.2,1.5,16,0.519,0.507,"$412,500",Free Agency
592,Jose Veras\verasjo01,29,FLA,48,48,0,20,3.75,4.4,-0.1,-0.33,102.2,4.27,3,0.3,1.43,-0.1,0.7,7,0.506,0.502,"$550,000",Free Agency
543,Jorge Sosa\sosajo02,32,FLA,36.2,22,2,22,5.4,4.51,-0.15,-0.19,102.9,4.6,-3,-0.3,0.75,0,-0.1,0,0.484,0.498,,Free Agency
372,Andrew Miller*\millean01,25,FLA,32.2,9,7,34,9.37,4.59,-0.15,0.16,102.1,5,-16,-1.4,0.07,0,-1.2,-13,0.34,0.491,"$1,790,219",Traded
623,Tim Wood\woodti01,27,FLA,27.2,26,0,19,6.18,4.43,-0.16,-0.33,102,4.34,-6,-0.6,1.04,-0.1,-0.4,-3,0.477,0.496,,Amateur Draft
365,Adalberto Mendez\mendead01,28,FLA,24.2,5,5,14,5.11,4.36,-0.14,0.16,104.5,4.88,-1,-0.1,,0,0.1,1,0.486,0.5,,Free Agency
452,Renyel Pinto*\pintore01,27,FLA,16.2,20,0,5,2.7,4.65,-0.12,-0.35,104.8,4.63,4,0.4,0.82,-0.1,0.5,5,0.519,0.502,"$1,075,000",Traded
562,Taylor Tankersley*\tanketa01,27,FLA,12,27,0,11,8.25,5.19,-0.15,-0.39,101.3,5.01,-4,-0.5,1.48,-0.1,-0.5,-3,0.483,0.497,"$425,000",Amateur Draft
69,Jay Buente\buentja01,26,FLA,11,8,0,8,6.55,4.63,-0.15,-0.35,103.6,4.59,-2,-0.2,0.35,0.1,-0.1,-1,0.469,0.498,,Amateur Draft
368,Dan Meyer*\meyerda02,28,FLA,9.1,13,0,10,9.64,4.92,-0.17,-0.37,107.5,5.07,-5,-0.5,1.2,-0.1,-0.5,-4,0.462,0.497,"$415,000",Waivers
611,Sean West*\westse01,24,FLA,9.1,2,2,9,8.68,4.84,-0.16,0.18,104.1,5.39,-3,-0.3,,0,-0.2,-3,0.344,0.498,,Amateur Draft
98,Jose Ceda\cedajo01,23,FLA,8.2,8,0,5,5.19,4.76,-0.12,-0.36,102.6,4.64,-1,-0.1,0.18,0,0,0,0.493,0.5,,Traded
107,Steve Cishek\cishest01,24,FLA,4.1,3,0,0,0,4.27,-0.11,-0.32,102,4.14,2,0.2,0.16,-0.1,0.2,2,0.574,0.501,,Amateur Draft
332,Jhan Marinez\marinjh01,21,FLA,2.2,4,0,3,10.13,4.74,-0.13,-0.35,106,4.78,-2,-0.2,1.81,-0.1,-0.2,-1,0.459,0.499,,Amateur Free Agent
530,Brett Sinkbeil\sinkbbr01,25,FLA,2,3,0,3,13.5,4.52,-0.15,-0.34,104.2,4.51,-2,-0.2,0.78,0,-0.2,-2,0.433,0.499,,Amateur Draft
555,Scott Strickland\stricsc02,34,FLA,2,3,0,2,9,4.48,-0.21,-0.34,103.3,4.49,-1,-0.1,0.5,0,-0.1,-1,0.466,0.499,,Free Agency
266,Hunter Jones*\joneshu01,26,FLA,1.2,3,0,0,0,5.36,-0.04,-0.4,106,5.3,1,0.1,0.38,0,0.1,1,0.535,0.501,,Traded
241,James Houser*\houseja01,25,FLA,1.1,1,0,3,20.25,3.84,-0.18,-0.29,100,3.73,-2,-0.2,0.48,0.1,-0.2,-2,0.292,0.499,,Free Agency
494,Sandy Rosario\rosarsa02,24,FLA,1,2,0,6,54,5.99,-0.48,-0.45,102.5,6.17,-5,-0.4,0.24,0.2,-0.3,-5,0.279,0.497,,Amateur Free Agent
395,Brett Myers\myersbr01,29,HOU,223.2,33,33,88,3.54,4.45,-0.18,0.17,97.9,4.69,28,3.2,,-0.2,4.9,47,0.596,0.52,"$3,100,000",Free Agency
485,Wandy Rodriguez*\rodriwa01,31,HOU,195,32,32,95,4.38,4.51,-0.17,0.17,99.8,4.84,9,1,,-0.1,2.5,26,0.532,0.506,"$5,000,000",Amateur Free Agent
406,Bud Norris\norribu01,25,HOU,153.2,27,27,94,5.51,4.48,-0.16,0.17,96.1,4.62,-15,-1.6,,-0.1,-0.4,-2,0.442,0.49,"$401,000",Amateur Draft
435,Felipe Paulino\paulife01,26,HOU,91.2,19,14,63,6.19,4.45,-0.17,0.14,100.6,4.78,-14,-1.4,0.95,-0.1,-0.7,-7,0.424,0.491,"$415,000",Amateur Free Agent
319,Brandon Lyon\lyonbr01,30,HOU,78,79,0,28,3.23,4.47,-0.18,-0.34,98.2,4.24,9,0.9,1.53,0,1.7,15,0.512,0.506,"$4,250,000",Free Agency
315,Wilton Lopez\lopezwi01,26,HOU,67,68,0,23,3.09,4.47,-0.18,-0.33,99.2,4.28,9,0.9,1.04,-0.2,1.4,14,0.514,0.506,,Waivers
381,Brian Moehler\moehlbr01,38,HOU,56.2,20,8,32,5.08,4.49,-0.2,0.01,102,4.78,-2,-0.2,0.25,0,0.2,3,0.489,0.499,"$3,000,000",Free Agency
304,Matt Lindstrom\lindsma01,30,HOU,53.1,58,0,26,4.39,4.51,-0.19,-0.34,98.5,4.3,-1,-0.1,1.35,-0.1,0.3,4,0.499,0.5,"$1,625,000",Traded
181,Jeff Fulchino\fulchje01,30,HOU,47.1,50,0,30,5.7,4.51,-0.18,-0.34,99.1,4.31,-7,-0.8,0.6,0,-0.3,-3,0.485,0.495,"$425,000",Waivers
79,Tim Byrdak*\byrdati01,36,HOU,38.2,64,0,15,3.49,4.62,-0.18,-0.35,100.3,4.46,4,0.4,0.97,-0.1,0.7,7,0.507,0.503,"$1,600,000",Free Agency
99,Gustavo Chacin*\chacigu01,29,HOU,38.1,44,0,22,5.17,4.56,-0.2,-0.34,99.3,4.38,-3,-0.4,0.84,-0.1,-0.1,0,0.492,0.498,,Free Agency
627,Wesley Wright*\wrighwe01,25,HOU,33,14,4,27,7.36,4.5,-0.18,-0.05,100.6,4.66,-10,-1,0.13,0.1,-0.6,-7,0.429,0.494,"$444,500",Rule 5 Draft
507,Chris Sampson\sampsch01,32,HOU,30.1,35,0,22,6.53,4.61,-0.21,-0.35,97.6,4.38,-7,-0.8,0.79,0,-0.5,-5,0.478,0.495,"$815,000",Unretired
2,Fernando Abad*\abadfe01,24,HOU,19,22,0,6,2.84,4.46,-0.18,-0.33,100.2,4.31,3,0.3,1.14,0,0.5,5,0.515,0.502,,Amateur Free Agent
127,Casey Daigle\daiglca01,29,HOU,10.1,13,0,13,11.32,4.14,-0.28,-0.31,100.6,4.13,-8,-0.8,1.06,-0.1,-0.8,-7,0.436,0.495,,Free Agency
