Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
138,Alex Colome,30,CHW,38.2,39,0,10,2.33,4.71,-0.33,-0.31,101.9,4.81,11,1.1,1.48,0.1,1.6,15,.527,.507,"$7,325,000",Traded
95,Aaron Bummer*,25,CHW,36.1,31,0,8,1.98,4.75,-0.31,-0.32,102.6,4.87,12,1.2,1.24,0.0,1.6,16,.538,.507,,Amateur Draft
463,Josh Osich*,30,CHW,36.1,30,0,22,5.45,4.74,-0.37,-0.32,102.4,4.91,-2,-0.2,.57,-0.1,0.1,2,.493,.499,,Waivers
220,Jace Fry*,25,CHW,34.2,42,0,20,5.19,4.72,-0.31,-0.31,102.2,4.82,-1,-0.1,1.12,-0.1,0.1,2,.497,.499,"$569,000",Amateur Draft
537,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.49,-0.34,0.21,102.3,5.14,-2,-0.2,,0.0,0.1,2,.471,.499,"$4,200,000",Amateur Draft
293,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.71,-0.42,-0.31,101.9,4.90,-10,-1.0,1.03,-0.1,-0.7,-6,.475,.494,"$8,500,000",Free Agency
424,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.91,-0.38,-0.33,102.4,5.08,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
557,Jose Ruiz,24,CHW,26.1,28,0,17,5.81,4.93,-0.40,-0.33,101.8,5.09,-2,-0.2,.52,0.0,0.0,1,.493,.499,,Waivers
390,Evan Marshall,29,CHW,26.0,29,0,10,3.46,4.88,-0.37,-0.32,101.8,5.01,4,0.4,1.43,0.0,0.7,7,.515,.503,,Free Agency
99,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.84,-0.36,-0.27,100.1,4.94,-2,-0.2,.54,0.0,0.0,0,.487,.499,"$556,000",Traded
162,Ross Detwiler*,33,CHW,17.2,5,3,16,8.15,4.67,-0.49,0.09,99.5,5.22,-6,-0.5,.38,0.0,-0.3,-4,.398,.497,"$100,000",Free Agency
114,Dylan Cease,23,CHW,16.0,3,3,13,7.31,4.29,-0.35,0.20,101.6,4.91,-4,-0.4,,0.0,-0.2,-3,.377,.498,,Traded
222,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.43,-0.38,-0.23,103.4,4.73,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
161,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.16,-0.49,0.24,106.2,6.26,-5,-0.4,,0.0,-0.3,-3,.365,.498,,Free Agency
573,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.50,-0.49,0.21,102.0,5.31,-6,-0.5,,0.0,-0.4,-5,.332,.497,"$100,000",Free Agency
327,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.71,-0.35,-0.31,102.3,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
669,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.23,-0.43,-0.35,100.1,5.31,-4,-0.4,.21,0.1,-0.2,-3,.440,.498,,Traded
215,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.45,-0.32,-0.36,102.9,5.57,-1,-0.1,.77,0.0,-0.1,-1,.474,.499,"$555,000",Traded
551,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.14,-0.63,-0.34,102.0,5.54,1,0.1,.03,0.0,0.0,1,.562,.500,"$560,000",Purchased
112,Luis Castillo,26,CIN,118.0,20,20,35,2.67,4.69,0.18,0.20,101.3,4.78,30,3.3,,-0.1,4.3,39,.666,.520,"$557,500",Traded
255,Sonny Gray,29,CIN,109.1,20,20,42,3.46,4.63,0.19,0.20,104.9,4.87,19,2.1,,-0.1,3.0,27,.604,.513,"$7,500,000",Traded
531,Tanner Roark,32,CIN,107.0,20,20,50,4.21,4.78,0.22,0.21,104.5,4.98,11,1.2,,-0.1,2.1,19,.559,.507,"$10,000,000",Traded
384,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.86,0.22,0.21,101.7,4.93,-4,-0.4,,-0.1,0.5,4,.480,.498,"$570,000",Amateur Draft
160,Anthony DeSclafani,29,CIN,98.1,19,19,47,4.30,4.74,0.22,0.21,101.0,4.78,7,0.7,,-0.1,1.5,14,.539,.505,"$2,125,000",Traded
372,Michael Lorenzen,27,CIN,51.1,46,0,22,3.86,4.73,0.22,-0.33,101.9,4.27,3,0.3,1.29,-0.1,0.7,7,.507,.502,"$1,950,000",Amateur Draft
312,Raisel Iglesias,29,CIN,43.0,41,0,22,4.60,4.75,0.19,-0.33,102.3,4.33,0,0.0,1.94,-0.1,0.2,3,.499,.500,"$5,714,285",Amateur Free Agent
310,Jared Hughes,33,CIN,40.0,40,0,18,4.05,4.78,0.21,-0.33,102.3,4.34,2,0.2,1.09,-0.1,0.5,5,.505,.501,"$2,125,000",Free Agency
290,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.79,0.21,-0.33,101.5,4.32,-12,-1.1,1.56,-0.4,-1.2,-9,.474,.493,"$2,500,000",Free Agency
616,Robert Stephenson,26,CIN,38.2,33,0,26,6.05,4.75,0.18,-0.33,103.7,4.40,-6,-0.6,.79,0.0,-0.3,-3,.481,.496,"$565,000",Amateur Draft
231,Amir Garrett*,27,CIN,38.1,44,0,8,1.88,4.86,0.15,-0.33,101.7,4.45,12,1.2,1.57,0.2,1.8,15,.527,.507,"$567,500",Amateur Draft
480,Wandy Peralta*,27,CIN,27.1,32,0,15,4.94,4.71,0.21,-0.32,104.1,4.34,-1,-0.1,.81,-0.1,0.1,1,.496,.499,"$570,000",Amateur Free Agent
176,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.94,0.22,-0.34,101.6,4.45,-1,-0.1,.93,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
75,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.54,0.24,-0.31,106.2,4.24,0,0.0,.34,0.0,0.1,1,.498,.500,,Waivers
591,Lucas Sims,25,CIN,9.2,3,1,4,3.72,4.64,0.17,0.08,106.0,4.82,1,0.1,.41,0.0,0.2,2,.547,.501,,Traded
521,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.88,0.20,-0.34,106.0,4.60,2,0.3,.29,-0.1,0.2,3,.584,.502,,Traded
288,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,4.97,0.31,-0.34,106.0,4.58,-1,-0.1,.10,0.0,0.0,-1,.466,.499,,Amateur Draft
547,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.82,0.23,-0.33,104.0,4.43,1,0.1,.05,0.0,0.1,1,.556,.500,,Amateur Draft
55,Trevor Bauer,28,CLE,152.1,23,23,68,4.02,4.63,0.29,0.21,102.0,4.64,11,1.1,,-0.1,2.4,27,.547,.507,"$13,000,000",Traded
65,Shane Bieber,24,CLE,124.1,21,20,54,3.91,4.61,0.29,0.20,104.7,4.74,12,1.2,.01,-0.1,2.3,25,.556,.507,"$559,600",Amateur Draft
109,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.92,0.33,0.23,101.8,4.90,-2,-0.1,,-0.1,0.4,5,.488,.499,"$9,750,000",Traded
496,Zach Plesac,24,CLE,54.0,10,10,22,3.67,4.51,0.32,0.21,106.8,4.69,6,0.6,,0.0,1.1,12,.563,.504,,Amateur Draft
497,Adam Plutko,27,CLE,48.2,9,8,28,5.18,4.44,0.37,0.16,107.0,4.51,-4,-0.3,.04,0.0,0.1,2,.463,.498,,Amateur Draft
540,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.80,0.37,0.22,103.1,4.79,-2,-0.2,,0.0,0.2,3,.480,.499,,Traded
131,Mike Clevinger,28,CLE,42.1,8,8,17,3.61,4.48,0.23,0.21,105.3,4.70,5,0.5,,0.0,0.9,10,.565,.503,"$592,200",Traded
272,Brad Hand*,29,CLE,42.1,44,0,12,2.55,4.73,0.25,-0.32,103.3,4.31,8,0.8,1.62,0.1,1.4,13,.519,.505,"$7,083,333",Traded
125,Adam Cimber,28,CLE,39.0,44,0,13,3.00,4.80,0.35,-0.32,104.1,4.29,6,0.6,1.38,0.0,0.9,10,.513,.503,"$563,800",Traded
703,Nick Wittgren,28,CLE,37.2,34,0,13,3.11,4.67,0.30,-0.31,103.1,4.19,5,0.4,1.26,0.0,0.8,9,.513,.503,,Traded
350,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.58,0.36,0.21,100.2,4.44,-8,-0.7,,0.0,-0.4,-5,.394,.495,"$17,000,000",Traded
132,Tyler Clippard,34,CLE,32.2,29,1,12,3.31,4.71,0.31,-0.29,103.9,4.26,4,0.3,.70,-0.1,0.5,7,.512,.502,"$100,000",Free Agency
461,Tyler Olson*,29,CLE,27.0,36,0,12,4.00,4.91,0.35,-0.33,105.7,4.47,1,0.1,.99,-0.1,0.3,4,.504,.501,"$560,900",Waivers
486,Oliver Perez*,37,CLE,26.2,41,0,11,3.71,5.04,0.32,-0.34,105.1,4.61,3,0.3,1.29,0.0,0.5,6,.506,.502,"$2,500,000",Free Agency
466,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.95,0.44,-0.33,102.9,4.29,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
134,A.J. Cole,27,CLE,21.1,21,0,13,5.48,4.94,0.36,-0.33,105.1,4.47,-2,-0.2,.74,0.0,-0.1,0,.489,.499,,Waivers
251,Nick Goody,27,CLE,19.1,16,0,6,2.79,4.43,0.25,-0.29,106.9,4.15,3,0.3,.86,-0.1,0.4,5,.518,.502,"$675,000",Traded
514,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.33,-0.31,100.9,4.07,-3,-0.3,.60,0.0,-0.1,-2,.479,.498,"$1,000,000",Free Agency
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.11,0.37,-0.10,99.4,4.61,-5,-0.4,3.20,-0.3,-0.6,-4,.418,.497,"$641,250",Amateur Draft
184,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.66,0.33,-0.31,105.3,4.23,2,0.2,.62,-0.1,0.2,3,.519,.501,"$555,900",Free Agency
128,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.58,0.27,0.16,106.0,3.68,2,0.3,,0.0,0.3,3,.772,.502,,Amateur Draft
599,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.58,0.30,-0.30,105.4,4.19,-1,-0.1,.17,0.0,0.0,0,.489,.500,,Free Agency
217,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.32,0.46,-0.29,102.0,3.65,-1,-0.1,.00,0.0,0.0,-1,.395,.499,,Free Agency
495,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,4.97,0.35,-0.33,106.0,4.54,1,0.1,.00,-0.1,0.1,1,.551,.501,"$1,137,000",Traded
389,German Marquez,24,COL,137.0,22,22,80,5.26,4.70,-0.29,0.21,119.3,6.19,17,1.8,,-0.1,2.9,27,.582,.511,"$565,000",Traded
254,Jon Gray,27,COL,120.1,21,20,57,4.26,4.62,-0.27,0.20,117.3,5.98,25,2.8,4.47,-0.1,3.7,34,.631,.517,"$2,935,000",Amateur Draft
581,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.71,-0.34,0.21,118.9,6.25,-5,-0.5,,-0.1,0.3,2,.475,.497,"$560,000",Amateur Free Agent
216,Kyle Freeland*,26,COL,67.1,14,14,60,8.02,4.54,-0.32,0.20,119.6,6.06,-13,-1.2,,-0.1,-0.7,-8,.412,.492,"$565,000",Amateur Draft
62,Chad Bettis,30,COL,53.2,31,3,42,7.04,4.76,-0.34,-0.19,120.8,5.92,-6,-0.6,.99,-0.1,-0.2,-2,.482,.497,"$3,350,000",Amateur Draft
584,Bryan Shaw,31,COL,52.0,49,0,28,4.85,4.76,-0.30,-0.33,122.6,5.80,7,0.7,.97,-0.1,1.0,10,.514,.504,"$8,500,000",Free Agency
458,Scott Oberg,29,COL,47.2,41,0,13,2.45,4.61,-0.23,-0.32,121.7,5.51,17,1.8,1.53,0.4,2.6,21,.543,.511,"$1,300,000",Amateur Draft
193,Carlos Estevez,26,COL,46.2,46,0,25,4.82,4.77,-0.27,-0.33,120.5,5.68,5,0.5,.88,-0.1,0.8,9,.512,.503,,Amateur Free Agent
354,Peter Lambert,22,COL,41.0,8,8,27,5.93,4.91,-0.33,0.21,124.6,6.81,5,0.5,,0.0,0.8,8,.563,.503,,Amateur Draft
300,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.57,-0.29,0.20,122.6,6.21,-1,-0.1,,0.0,0.1,1,.481,.499,,Traded
154,Wade Davis,33,COL,29.1,33,0,20,6.14,4.73,-0.28,-0.33,124.6,5.84,0,0.0,1.45,-0.1,0.2,2,.499,.500,"$18,000,000",Free Agency
165,Jairo Diaz,28,COL,28.1,30,0,19,6.04,4.73,-0.29,-0.33,122.6,5.75,0,0.0,1.04,-0.1,0.2,2,.499,.500,,Free Agency
406,Jake McGee*,32,COL,24.1,25,0,9,3.33,4.81,-0.28,-0.33,119.0,5.67,7,0.7,.75,-0.1,0.8,9,.528,.504,"$8,500,000",Free Agency
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.69,-0.34,0.21,121.9,6.38,-12,-1.0,,0.0,-0.8,-10,.305,.494,"$2,625,000",Amateur Draft
460,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.62,-0.35,-0.32,124.8,5.81,-7,-0.7,1.02,-0.1,-0.6,-5,.468,.496,"$2,500,000",Traded
178,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.71,-0.30,-0.32,121.1,5.67,-3,-0.2,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.77,-0.33,-0.33,124.3,5.92,3,0.3,.43,-0.1,0.3,4,.527,.502,,Traded
249,Chi Chi Gonzalez,27,COL,14.0,3,3,8,5.14,4.79,-0.32,0.21,123.6,6.57,2,0.3,,0.0,0.4,4,.588,.502,,Free Agency
646,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.80,-0.34,-0.33,131.5,6.33,0,0.0,.95,0.0,0.1,1,.506,.500,,Traded
326,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.87,-0.32,-0.34,118.2,5.75,-4,-0.4,.89,0.0,-0.3,-3,.470,.497,"$557,000",Free Agency
442,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.74,-0.27,-0.33,123.7,5.80,3,0.3,.85,0.0,0.3,3,.527,.502,"$557,000",Amateur Draft
167,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.43,-0.34,-0.31,142.0,6.34,-3,-0.2,.02,0.1,-0.1,-2,.385,.499,,Traded
306,Sam Howard*,26,COL,1.0,1,0,3,27.00,4.77,-0.38,-0.32,108.0,5.21,-2,-0.2,.44,0.1,-0.1,-2,.304,.499,,Free Agency
526,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.33,-0.50,-0.30,142.0,6.43,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,"$1,000,000",Free Agency
559,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.46,-0.79,-0.31,128.7,6.37,-3,-0.3,.69,0.0,-0.2,-3,.357,.498,"$1,687,500",Waivers
77,Matthew Boyd*,28,DET,126.0,21,21,59,4.21,4.73,-0.21,0.22,104.2,5.37,16,1.7,,-0.1,2.8,30,.580,.510,"$2,600,000",Traded
453,Daniel Norris*,26,DET,100.1,20,17,59,5.29,4.66,-0.27,0.17,103.8,5.29,0,0.0,.63,-0.1,0.9,11,.501,.500,"$1,275,000",Traded
654,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.63,-0.25,0.21,103.5,5.27,9,0.9,,-0.1,1.8,19,.547,.505,"$556,100",Amateur Draft
721,Jordan Zimmermann,33,DET,56.1,12,12,48,7.67,4.83,-0.29,0.22,102.5,5.48,-14,-1.2,,0.0,-0.7,-8,.399,.493,"$25,000,000",Free Agency
515,Nick Ramirez*,29,DET,48.0,22,0,24,4.50,4.71,-0.24,-0.27,103.5,4.84,2,0.2,1.00,-0.1,0.5,7,.508,.501,,Free Agency
108,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.90,-0.32,0.23,103.7,5.65,-20,-1.7,,0.0,-1.3,-16,.316,.490,,Free Agency
198,Buck Farmer,28,DET,40.1,44,1,19,4.24,4.87,-0.22,-0.30,103.9,4.98,3,0.3,1.21,-0.1,0.7,8,.508,.502,"$570,800",Amateur Draft
274,Blaine Hardy*,32,DET,39.2,32,0,22,4.99,4.71,-0.26,-0.31,103.4,4.82,-1,-0.1,.74,-0.1,0.2,4,.498,.500,"$1,300,000",Free Agency
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.81,-0.28,-0.32,103.5,4.94,-4,-0.3,1.16,-0.1,-0.1,1,.492,.498,"$559,100",Traded
324,Joe Jimenez,24,DET,38.0,43,0,25,5.92,4.87,-0.20,-0.32,102.7,4.88,-4,-0.4,1.33,-0.2,-0.2,0,.490,.497,"$569,200",Amateur Free Agent
257,Shane Greene,30,DET,37.0,37,0,11,2.68,4.70,-0.21,-0.31,103.3,4.75,9,0.8,1.80,0.2,1.5,13,.523,.505,"$4,000,000",Traded
555,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.02,-0.28,0.23,101.8,5.62,-6,-0.5,,0.0,-0.2,-2,.423,.497,"$5,750,000",Free Agency
607,Gregory Soto*,24,DET,29.0,10,7,28,8.69,5.05,-0.30,0.08,102.0,5.53,-10,-0.9,.86,0.0,-0.7,-7,.409,.494,,Amateur Free Agent
628,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.07,-0.27,-0.34,103.2,5.17,-2,-0.2,1.18,-0.1,0.0,1,.496,.499,"$566,600",Rule 5 Draft
523,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.95,-0.33,-0.33,104.5,5.17,-9,-0.9,.57,0.1,-0.5,-7,.454,.495,,Amateur Draft
232,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.01,-0.29,-0.33,104.2,5.17,-6,-0.6,.31,0.2,-0.3,-5,.455,.496,"$555,000",Rule 5 Draft
12,Tyler Alexander*,24,DET,12.0,2,2,3,2.25,4.58,-0.26,0.21,104.2,5.27,4,0.4,,0.0,0.6,5,.720,.503,,Amateur Draft
127,Jose Cisnero,30,DET,11.0,9,0,6,4.91,4.70,-0.26,-0.31,105.3,4.89,0,0.0,.78,0.0,0.1,1,.500,.500,,Free Agency
432,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.64,-0.19,0.21,97.6,4.92,5,0.6,,0.0,0.7,7,.804,.504,"$2,500,000",Free Agency
648,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.67,-0.26,-0.31,105.3,4.86,-2,-0.2,.05,0.1,0.0,-1,.459,.499,,Free Agency
667,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.75,-0.27,-0.32,105.1,4.95,-7,-0.6,.92,0.0,-0.6,-6,.438,.496,"$567,400",Amateur Draft
323,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.21,-0.30,-0.35,106.0,5.48,-1,-0.1,.26,0.0,-0.1,-1,.468,.499,,Amateur Free Agent
204,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.08,-0.34,-0.34,106.0,5.39,-6,-0.5,.62,0.1,-0.4,-5,.374,.497,,Waivers
41,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.96,-0.41,-0.40,106.0,6.34,0,0.0,.09,0.0,0.0,0,.472,.500,,Amateur Free Agent
169,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.96,-0.24,-0.40,106.0,6.16,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,,Waivers
668,Justin Verlander,36,HOU,138.2,21,21,47,3.05,4.95,0.25,0.23,98.6,4.85,28,2.9,,-0.1,4.2,43,.640,.518,"$28,000,000",Traded
135,Gerrit Cole,28,HOU,136.2,22,22,52,3.42,4.90,0.23,0.22,98.9,4.84,22,2.2,,-0.1,3.5,36,.602,.514,"$13,500,000",Traded
418,Wade Miley*,32,HOU,121.2,21,21,47,3.48,4.95,0.31,0.23,99.6,4.85,19,1.9,,-0.1,3.0,32,.592,.512,"$4,500,000",Free Agency
477,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.98,0.29,0.20,95.7,4.67,4,0.4,.70,-0.1,1.2,13,.525,.503,"$3,110,000",Traded
408,Collin McHugh,32,HOU,58.0,22,8,35,5.43,5.11,0.29,0.07,97.7,4.77,-4,-0.4,.81,-0.1,0.1,2,.482,.498,"$5,800,000",Waivers
317,Josh James,26,HOU,51.1,39,1,29,5.08,4.96,0.22,-0.33,98.8,4.36,-4,-0.4,.86,-0.1,0.0,1,.490,.498,"$556,800",Amateur Draft
658,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.81,0.33,-0.06,98.3,4.35,-11,-1.0,.50,0.0,-0.5,-5,.450,.494,"$566,600",Amateur Free Agent
505,Ryan Pressly,30,HOU,43.1,43,0,8,1.66,4.92,0.25,-0.33,98.0,4.25,13,1.2,1.62,0.3,1.9,17,.529,.508,"$2,900,000",Traded
163,Chris Devenski,28,HOU,43.0,38,0,22,4.60,4.91,0.30,-0.33,98.4,4.22,-2,-0.2,.62,-0.1,0.2,3,.495,.499,"$1,525,000",Traded
464,Roberto Osuna,24,HOU,42.2,43,0,13,2.74,4.95,0.28,-0.33,99.1,4.30,7,0.7,1.80,0.2,1.3,12,.517,.505,"$6,500,000",Traded
276,Will Harris,34,HOU,37.2,43,0,11,2.63,4.90,0.31,-0.33,98.7,4.21,7,0.7,1.20,0.0,1.0,11,.515,.504,"$4,225,000",Waivers
550,Hector Rondon,31,HOU,37.2,40,1,19,4.54,4.98,0.32,-0.32,98.7,4.28,-1,-0.1,1.29,-0.1,0.2,3,.498,.499,"$4,500,000",Free Agency
393,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.72,0.33,0.22,95.9,4.41,-5,-0.4,,0.0,-0.2,-2,.418,.497,,Amateur Draft
34,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.94,0.28,-0.13,95.1,4.30,3,0.3,.09,-0.1,0.3,4,.569,.502,,Amateur Free Agent
657,Jose Urquidy,24,HOU,13.0,3,3,8,5.54,4.33,0.31,0.20,109.4,4.61,-1,-0.1,,0.0,0.0,0,.459,.499,,Amateur Free Agent
602,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.54,0.32,-0.30,105.9,4.15,0,0.0,.26,0.0,0.1,1,.504,.500,,Traded
483,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.65,0.40,-0.31,94.0,3.71,-7,-0.5,1.68,-0.2,-0.7,-6,.319,.497,,Amateur Free Agent
261,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.34,-0.32,100.9,4.25,-4,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
535,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.90,0.38,-0.33,91.1,3.83,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
597,Joe Smith,35,HOU,3.1,4,0,0,0.00,5.39,0.41,-0.36,100.5,4.64,2,0.2,.18,-0.1,0.1,2,.543,.501,"$8,000,000",Free Agency
689,Tyler White,28,HOU,3.1,4,0,8,21.60,4.73,0.48,-0.32,93.5,3.68,-7,-0.6,.01,0.3,-0.3,-6,.359,.497,"$582,900",Amateur Draft
614,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.67,0.32,-0.32,94.0,3.78,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
334,Brad Keller,23,KCR,125.0,21,21,61,4.39,4.54,0.09,0.21,102.5,4.77,5,0.5,,-0.1,1.6,19,.525,.503,"$578,125",Traded
329,Jakob Junis,26,KCR,119.1,21,21,70,5.28,4.72,0.09,0.22,103.4,5.01,-3,-0.3,,-0.1,0.7,9,.484,.498,"$578,250",Amateur Draft
175,Danny Duffy*,30,KCR,89.2,16,16,46,4.62,4.79,0.08,0.22,102.5,5.05,4,0.4,,-0.1,1.2,14,.527,.503,"$15,250,000",Amateur Draft
608,Glenn Sparkman,27,KCR,79.0,19,11,44,5.01,4.85,0.10,0.09,102.8,4.98,0,0.0,.58,-0.1,0.7,8,.499,.500,,Rule 5 returned
368,Jorge Lopez,26,KCR,77.2,25,10,57,6.61,4.61,0.09,0.06,102.2,4.68,-17,-1.5,.74,-0.1,-0.8,-8,.439,.491,"$562,250",Traded
340,Ian Kennedy,34,KCR,41.1,41,0,16,3.48,4.75,0.08,-0.32,102.7,4.47,5,0.4,1.26,-0.1,0.8,9,.511,.503,"$16,500,000",Free Agency
168,Jake Diekman*,32,KCR,40.2,47,0,23,5.09,4.80,0.07,-0.32,103.5,4.57,-2,-0.2,1.43,-0.2,0.0,2,.495,.499,"$2,250,000",Free Agency
481,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.85,0.09,-0.32,102.8,4.55,-8,-0.7,1.02,-0.1,-0.4,-3,.483,.496,"$2,250,000",Free Agency
45,Scott Barlow,26,KCR,39.2,34,0,27,6.13,4.84,0.07,-0.32,102.2,4.54,-7,-0.7,1.44,-0.3,-0.5,-3,.480,.496,"$650,000",Free Agency
404,Kevin McCarthy,27,KCR,27.2,25,0,18,5.86,4.77,0.11,-0.32,103.7,4.51,-4,-0.4,1.11,-0.1,-0.2,-1,.484,.498,"$578,250",Amateur Draft
211,Brian Flynn*,29,KCR,27.1,10,1,16,5.27,4.64,0.09,-0.27,103.3,4.42,-3,-0.2,1.04,-0.1,-0.1,0,.476,.498,"$800,000",Traded
76,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.66,0.08,-0.31,103.1,4.40,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
448,Jake Newberry,24,KCR,21.2,16,0,9,3.74,4.68,0.09,-0.31,101.1,4.33,1,0.1,.91,-0.1,0.3,4,.509,.501,,Amateur Draft
207,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.16,0.11,0.12,100.5,5.19,-6,-0.5,.24,0.0,-0.4,-5,.364,.497,,Traded
298,Tim Hill*,29,KCR,13.1,16,0,6,4.05,4.58,0.08,-0.30,103.3,4.33,0,0.0,1.45,0.0,0.2,2,.503,.500,"$573,175",Amateur Draft
374,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.16,0.09,-0.34,101.4,4.80,1,0.1,.55,-0.1,0.2,2,.505,.500,,Amateur Draft
720,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.66,0.09,-0.31,105.4,4.49,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
468,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.38,0.19,-0.29,104.0,4.06,-3,-0.2,.00,0.1,-0.1,-3,.259,.499,"$3,000,000",Free Agency
188,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.38,0.12,-0.29,104.0,4.14,0,0.0,.16,0.0,0.0,1,.546,.500,"$555,000",Purchased
365,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.27,0.14,-0.35,104.0,4.97,-2,-0.2,.34,0.1,-0.1,-2,.305,.499,,Waivers
478,Felix Pena,29,ANA,89.2,20,5,52,5.22,5.19,-0.04,0.20,96.4,5.23,0,0.0,.82,-0.1,0.8,10,.501,.500,"$569,000",Traded
593,Tyler Skaggs*,27,ANA,79.2,15,15,41,4.63,4.87,-0.04,0.22,97.3,5.00,3,0.3,,-0.1,1.0,12,.522,.502,"$3,700,000",Traded
