Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Stefan Crichton\crichst01,25,BAL,12.1,8,0,11,8.03,4.85,-0.21,-0.34,101.4,4.79,-5,-0.4,0.43,0.1,-0.2,-3,0.445,0.497,,Amateur Draft
702,Logan Verrett\verrelo01,27,BAL,10.2,4,0,6,5.06,5.17,-0.16,-0.36,101.6,5.05,0,0,1.4,0,0.1,1,0.497,0.5,,Purchased
571,Richard Rodriguez\rodriri05,27,BAL,5.2,5,0,9,14.29,4.99,-0.21,-0.35,100.8,4.9,-6,-0.5,0.31,0.2,-0.3,-5,0.391,0.497,,Purchased
614,Tanner Scott*\scottta01,22,BAL,1.2,2,0,2,10.8,4.57,-0.15,-0.32,98,4.31,-1,-0.1,0.02,0.1,-0.1,-1,0.442,0.499,,Amateur Draft
598,Chris Sale*\salech01,28,BOS,214.1,32,32,73,3.07,4.71,0.34,0.2,102.7,4.7,37,4,,-0.1,6,61,0.626,0.525,"$12,000,000",Traded
535,Rick Porcello\porceri01,28,BOS,203.1,33,33,125,5.53,4.72,0.47,0.2,104.2,4.65,-22,-2.1,,-0.1,-0.2,1,0.437,0.487,"$20,125,000",Traded
534,Drew Pomeranz*\pomerdr01,28,BOS,173.2,32,32,69,3.58,4.82,0.42,0.21,103.8,4.78,22,2.3,,-0.1,3.9,41,0.572,0.514,"$4,450,000",Traded
567,Eduardo Rodriguez*\rodried05,24,BOS,137.1,25,24,66,4.33,4.8,0.4,0.2,103.2,4.75,5,0.5,0.13,-0.1,1.8,21,0.522,0.503,"$584,500",Traded
212,Doug Fister\fistedo01,33,BOS,90.1,18,15,55,5.48,4.82,0.43,0.17,107,4.88,-7,-0.7,2.31,-0.1,0.1,3,0.463,0.496,"$1,750,000",Waivers
539,David Price*\priceda01,31,BOS,74.2,16,11,30,3.62,4.91,0.42,0.15,102.6,4.76,9,0.9,1.1,-0.1,1.6,17,0.558,0.506,"$30,000,000",Free Agency
42,Matt Barnes\barnema01,27,BOS,69.2,70,0,31,4,4.84,0.37,-0.34,103.7,4.29,2,0.2,1.19,-0.2,0.7,9,0.502,0.501,"$563,500",Amateur Draft
357,Craig Kimbrel\kimbrcr01,29,BOS,69,67,0,11,1.43,4.8,0.23,-0.34,104.2,4.41,22,2.3,1.69,0.6,3.6,30,0.534,0.514,"$13,250,000",Traded
302,Heath Hembree\hembrhe01,28,BOS,62,62,0,29,4.21,4.76,0.43,-0.33,104.8,4.19,-1,-0.1,1.32,-0.2,0.4,6,0.499,0.5,"$547,000",Traded
352,Joe Kelly\kellyjo05,29,BOS,58,54,0,19,2.95,4.79,0.4,-0.33,103.8,4.21,8,0.8,1.23,-0.1,1.3,14,0.514,0.505,"$2,800,000",Traded
1,Fernando Abad*\abadfe01,31,BOS,43.2,48,0,18,3.71,4.79,0.44,-0.33,105.1,4.23,2,0.2,0.68,-0.2,0.5,7,0.505,0.501,"$2,000,000",Traded
78,Blaine Boyer\boyerbl01,35,BOS,41.1,32,0,20,4.35,4.76,0.46,-0.33,105.5,4.19,-1,-0.1,0.68,-0.1,0.2,3,0.497,0.499,,Free Agency
742,Brandon Workman\workmbr01,28,BOS,39.2,33,0,17,3.86,4.83,0.42,-0.34,105.6,4.3,2,0.2,0.94,-0.1,0.5,6,0.505,0.501,"$635,000",Amateur Draft
613,Robby Scott*\scottro02,27,BOS,35.2,57,0,16,4.04,5.05,0.39,-0.35,106.8,4.6,2,0.2,1.41,-0.1,0.5,6,0.503,0.501,"$537,000",Free Agency
341,Brian Johnson*\johnsbr02,26,BOS,27,5,5,13,4.33,4.5,0.5,0.19,106.1,4.45,0,0,,0,0.3,3,0.502,0.5,,Amateur Draft
699,Hector Velazquez\velazhe01,28,BOS,24.2,8,3,8,2.92,4.72,0.42,-0.02,101.6,4.35,4,0.4,1.21,0,0.6,6,0.549,0.502,,Free Agency
746,Steven Wright\wrighst01,32,BOS,24,5,5,24,9,4.81,0.57,0.21,105.3,4.68,-12,-1,,0,-0.8,-9,0.307,0.494,"$593,500",Traded
403,Austin Maddox\maddoau01,26,BOS,17.1,13,0,1,0.52,4.83,0.43,-0.34,104,4.23,7,0.7,0.46,-0.2,0.7,9,0.556,0.505,,Amateur Draft
672,Ben Taylor\taylobe10,24,BOS,17.1,14,0,10,5.19,4.83,0.45,-0.34,104.2,4.21,-2,-0.2,1.02,-0.1,-0.1,0,0.486,0.499,"$535,000",Amateur Draft
583,Robbie Ross*\rossro01,28,BOS,9,8,0,7,7,4.8,0.46,-0.34,103.7,4.16,-3,-0.3,0.68,0,-0.2,-2,0.464,0.498,"$1,825,000",Traded
353,Kyle Kendrick\kendrky01,32,BOS,8.1,2,2,12,12.96,4.75,0.69,0.2,104.9,4.48,-8,-0.6,,0,-0.5,-7,0.217,0.497,"$1,000,000",Free Agency
637,Carson Smith\smithca02,27,BOS,6.2,8,0,1,1.35,4.72,0.4,-0.33,106.1,4.24,2,0.2,0.89,0,0.3,3,0.527,0.501,"$556,750",Traded
417,Kyle Martin\martiky01,26,BOS,2.1,2,0,1,3.86,4.42,0.49,-0.31,99.1,3.59,0,0,0.25,0,0,0,0.496,0.5,,Amateur Draft
466,Mitch Moreland*\morelmi01,31,BOS,1,1,0,0,0,4.92,0.6,-0.34,108,4.29,0,0,0,0,0,1,0.549,0.5,"$5,500,000",Free Agency
191,Roenis Elias*\eliasro01,28,BOS,0.1,1,0,0,0,4.19,0,-0.3,108,4.21,0,0,0.01,0,0,0,0.516,0.5,"$582,500",Traded
383,Jon Lester*\lestejo01,33,CHC,180.2,32,32,101,5.03,4.67,0.16,0.19,99.6,4.69,-8,-0.8,,-0.1,0.7,10,0.477,0.495,"$25,000,000",Free Agency
369,John Lackey\lackejo01,38,CHC,170.2,31,30,93,4.9,4.7,0.17,0.2,101.9,4.81,-2,-0.2,1.08,-0.1,1.2,14,0.492,0.499,"$16,000,000",Free Agency
28,Jake Arrieta\arrieja01,31,CHC,168.1,30,30,82,4.38,4.63,0.16,0.2,101.2,4.72,6,0.6,,-0.1,2,22,0.52,0.504,"$15,637,500",Traded
303,Kyle Hendricks\hendrky01,27,CHC,139.2,24,24,49,3.16,4.52,0.16,0.19,102.1,4.64,23,2.4,,-0.1,3.6,36,0.602,0.515,"$760,500",Traded
463,Mike Montgomery*\montgmi01,27,CHC,130.2,44,14,52,3.58,4.64,0.16,-0.03,99.8,4.44,12,1.2,0.97,-0.2,2.2,24,0.528,0.508,,Traded
188,Carl Edwards Jr.\edwarca01,25,CHC,66.1,73,0,22,2.98,4.68,0.1,-0.33,101.2,4.3,9,1,1.37,0,1.6,16,0.513,0.506,"$556,000",Traded
180,Brian Duensing*\duensbr01,34,CHC,62.1,68,0,19,2.74,4.73,0.16,-0.33,100.6,4.27,10,1.1,0.89,-0.2,1.4,16,0.516,0.507,"$2,000,000",Free Agency
663,Pedro Strop\stroppe01,32,CHC,60.1,69,0,22,3.28,4.62,0.14,-0.32,100.7,4.19,6,0.6,1.32,-0.1,1.1,12,0.509,0.504,"$5,500,000",Traded
159,Wade Davis\daviswa01,31,CHC,58.2,59,0,16,2.45,4.58,0.13,-0.32,101.1,4.18,11,1.1,1.62,0.2,1.9,17,0.519,0.507,"$10,000,000",Traded
579,Hector Rondon\rondohe01,29,CHC,57.1,61,0,30,4.71,4.63,0.14,-0.32,101.6,4.23,-3,-0.3,0.86,-0.1,0.1,2,0.495,0.498,"$5,800,000",Rule 5 Draft
276,Justin Grimm\grimmju01,28,CHC,55.1,50,0,34,5.53,4.61,0.15,-0.32,100.5,4.16,-9,-0.9,0.78,0,-0.4,-3,0.483,0.495,"$1,825,000",Traded
102,Eddie Butler\butleed01,26,CHC,54.2,13,11,24,3.95,4.55,0.18,0.16,100.4,4.55,3,0.4,0.01,-0.1,0.8,9,0.527,0.502,,Traded
691,Koji Uehara\ueharko01,42,CHC,43,49,0,21,4.4,4.68,0.15,-0.33,101,4.24,-1,-0.1,1.25,-0.1,0.2,3,0.498,0.499,"$6,000,000",Free Agency
517,Felix Pena\penafe01,27,CHC,34.1,25,0,21,5.5,4.8,0.16,-0.34,100.8,4.34,-5,-0.5,0.27,0.1,-0.1,-1,0.482,0.497,,Amateur Free Agent
752,Rob Zastryzny*\zastrro01,25,CHC,13,4,0,13,9,4.68,0.18,-0.17,100.7,4.36,-7,-0.6,0.36,0.1,-0.4,-6,0.352,0.496,,Amateur Draft
215,Dylan Floro\florody01,26,CHC,9.2,3,0,7,6.52,4.51,0.21,-0.32,114,4.54,-2,-0.2,0.05,0.1,-0.1,-1,0.431,0.499,,Waivers
687,Jen-Ho Tseng\tsengje01,22,CHC,6,2,1,5,7.5,4.82,0.14,-0.07,99.2,4.58,-2,-0.2,2.27,-0.1,-0.2,-1,0.408,0.499,,Amateur Free Agent
410,Dillon Maples\mapledi01,25,CHC,5.1,6,0,6,10.13,4.62,0.11,-0.32,98,4.1,-4,-0.3,0.4,0.1,-0.2,-3,0.442,0.498,,Amateur Draft
219,Seth Frankoff\frankse01,28,CHC,2,1,0,2,9,4.56,0.19,-0.32,102,4.13,-1,-0.1,1.19,0,-0.1,-1,0.399,0.499,,Free Agency
335,Jon Jay*\jayjo02,32,CHC,1,1,0,0,0,4.59,0.23,-0.32,102,4.12,0,0,0,0,0,1,0.548,0.5,"$8,000,000",Free Agency
343,Pierce Johnson\johnspi01,26,CHC,1,1,0,2,18,4.59,0.23,-0.32,102,4.12,-2,-0.1,0.99,0,-0.1,-1,0.362,0.499,,Amateur Draft
460,Miguel Montero\montemi01,33,CHC,1,1,0,0,0,4.97,0.16,-0.35,102,4.55,1,0.1,0.03,0,0,1,0.553,0.5,"$14,000,000",Traded
418,Leonys Martin\martile01,29,CHC,0.2,1,0,2,27,4.37,0.41,-0.31,96,3.51,-2,-0.2,0,0.1,-0.1,-2,0.348,0.499,,Traded
315,Derek Holland*\hollade01,30,CHW,135,29,26,106,7.07,4.83,-0.08,0.2,99.8,5.1,-31,-2.8,0.27,-0.1,-1.6,-16,0.402,0.483,"$6,000,000",Free Agency
516,Mike Pelfrey\pelfrmi01,33,CHW,120,34,21,87,6.53,4.71,-0.08,0.11,98.5,4.83,-24,-2.3,0.52,0,-1.1,-10,0.434,0.486,"$8,000,000",Free Agency
624,James Shields\shielja02,35,CHW,117,21,21,72,5.54,4.78,-0.08,0.2,99.2,5.01,-8,-0.8,,-0.1,0.3,5,0.464,0.495,"$21,000,000",Traded
146,Dylan Covey\coveydy01,25,CHW,70,18,12,60,7.71,4.65,-0.08,0.15,100.6,4.92,-22,-2,0.44,0,-1.4,-15,0.387,0.487,"$535,000",Rule 5 Draft
566,Carlos Rodon*\rodonca01,24,CHW,69.1,12,12,35,4.54,5.01,-0.07,0.21,99.3,5.26,5,0.5,,0,1.1,13,0.543,0.503,"$600,000",Amateur Draft
51,Chris Beck\beckch02,26,CHW,64.2,57,0,48,6.68,4.87,-0.08,-0.34,100.7,4.65,-15,-1.5,0.62,0.1,-0.7,-8,0.474,0.491,,Amateur Draft
317,David Holmberg*\holmbda01,25,CHW,57.2,37,7,37,5.77,4.9,-0.09,-0.07,100.1,4.92,-6,-0.6,0.47,0,0,0,0.484,0.496,,Free Agency
329,Gregory Infante\infangr01,29,CHW,54.2,52,0,20,3.29,4.76,-0.07,-0.33,100.4,4.52,7,0.7,0.85,-0.2,1.1,13,0.514,0.504,,Free Agency
393,Reynaldo Lopez\lopezre01,23,CHW,47.2,8,8,29,5.48,4.52,-0.09,0.19,100.6,4.83,-4,-0.4,,0,0.1,1,0.453,0.498,,Traded
249,Lucas Giolito\giolilu01,22,CHW,45.1,7,7,14,2.78,4.72,-0.07,0.2,95.8,4.78,10,1.1,,0,1.5,15,0.653,0.507,,Traded
453,Juan Minaya\minayju01,26,CHW,43.2,40,0,22,4.53,4.83,-0.06,-0.34,98.3,4.48,-1,-0.1,1.2,-0.1,0.3,4,0.498,0.5,"$535,000",Waivers
750,Michael Ynoa\ynoami01,25,CHW,29,22,0,22,6.83,4.88,-0.08,-0.34,98.5,4.55,-8,-0.7,0.31,0.2,-0.3,-4,0.466,0.495,"$540,000",Traded
527,Jake Petricka\petrija01,29,CHW,25.2,27,0,21,7.36,4.9,-0.09,-0.34,98.5,4.57,-8,-0.8,1.07,-0.1,-0.7,-5,0.47,0.495,"$825,000",Amateur Draft
226,Carson Fulmer\fulmeca01,23,CHW,23.1,7,5,10,3.86,4.7,-0.07,0.06,99.9,4.82,2,0.2,1.62,0,0.5,5,0.534,0.501,,Amateur Draft
98,Aaron Bummer*\bummeaa01,23,CHW,22,30,0,11,4.5,4.96,-0.07,-0.35,99.2,4.64,0,0,1.52,-0.1,0.2,3,0.501,0.5,,Amateur Draft
707,Chris Volstad\volstch01,30,CHW,19.1,6,2,11,5.12,5.01,-0.08,0.1,99.5,5.16,0,0,0.55,0,0.2,2,0.499,0.5,,Free Agency
257,Brad Goldberg\goldbbr01,27,CHW,12,11,0,11,8.25,4.69,-0.09,-0.33,102.6,4.56,-5,-0.5,0.38,0.1,-0.3,-4,0.456,0.497,,Amateur Draft
344,Nate Jones\jonesna01,31,CHW,11.2,11,0,3,2.31,4.92,-0.06,-0.34,99.8,4.63,3,0.3,1.31,0,0.4,4,0.527,0.502,"$1,900,000",Amateur Draft
541,Zach Putnam\putnaza01,29,CHW,8.2,7,0,1,1.04,5.04,-0.05,-0.35,99.6,4.72,3,0.4,1.15,0,0.5,4,0.552,0.502,"$1,175,000",Free Agency
225,Jace Fry*\fryja01,23,CHW,6.2,11,0,8,10.8,5.4,-0.11,-0.38,98.9,5.07,-4,-0.4,0.47,0.1,-0.3,-4,0.462,0.497,,Amateur Draft
154,Tyler Danish\danisty01,22,CHW,5,1,1,0,0,4.64,-0.06,0.2,96,4.69,3,0.3,,0,0.3,3,0.797,0.502,,Amateur Draft
84,Rob Brantly\brantro01,27,CHW,1,1,0,1,9,5.04,-0.1,-0.35,96,4.6,0,0,0,0,0,0,0.452,0.5,,Free Agency
3,Tim Adleman\adlemti01,29,CIN,122.1,30,20,79,5.81,4.71,0.13,0.13,102.5,4.82,-14,-1.4,1.04,-0.1,-0.4,-2,0.455,0.492,,Free Agency
204,Scott Feldman\feldmsc01,34,CIN,111.1,21,21,62,5.01,4.57,0.13,0.19,103.6,4.79,-3,-0.3,,-0.1,0.6,8,0.485,0.498,"$2,300,000",Free Agency
37,Homer Bailey\baileho02,31,CIN,91,18,18,67,6.63,4.77,0.15,0.19,105.8,5.1,-16,-1.5,,-0.1,-0.8,-7,0.417,0.491,"$19,000,000",Amateur Draft
113,Luis Castillo\castilu02,24,CIN,89.1,15,15,32,3.22,4.73,0.11,0.2,105.8,5.1,18,2,,-0.1,2.7,27,0.634,0.512,,Traded
574,Sal Romano\romansa01,23,CIN,87,16,16,49,5.07,4.64,0.14,0.2,102.9,4.84,-3,-0.3,,-0.1,0.5,6,0.484,0.498,,Amateur Draft
652,Robert Stephenson\stephro01,24,CIN,84.2,25,11,52,5.53,4.62,0.13,0.03,101.6,4.6,-9,-0.9,0.61,-0.1,-0.2,-1,0.465,0.495,"$535,000",Amateur Draft
394,Michael Lorenzen\lorenmi01,25,CIN,83,70,0,43,4.66,4.69,0.13,-0.33,103.1,4.36,-3,-0.3,1.21,-0.2,0.2,5,0.496,0.498,"$555,000",Amateur Draft
328,Raisel Iglesias\iglesra01,27,CIN,76,63,0,22,2.61,4.7,0.11,-0.33,103.3,4.4,15,1.5,1.33,0.1,2.3,22,0.524,0.509,"$4,214,286",Amateur Free Agent
29,Bronson Arroyo\arroybr01,40,CIN,71,14,14,59,7.48,4.56,0.16,0.19,101.9,4.68,-22,-2,,0,-1.4,-16,0.359,0.488,"$535,000",Free Agency
236,Amir Garrett*\garream01,25,CIN,70.2,16,14,60,7.64,4.55,0.14,0.17,99.9,4.58,-24,-2.2,0.89,0,-1.6,-18,0.365,0.487,,Amateur Draft
518,Wandy Peralta*\peralwa01,25,CIN,64.2,69,0,28,3.9,4.68,0.12,-0.33,102.4,4.33,3,0.3,0.98,-0.2,0.7,9,0.504,0.502,"$535,000",Amateur Free Agent
736,Asher Wojciechowski\wojcias01,28,CIN,62.1,25,8,48,6.93,4.75,0.13,0.01,102.8,4.76,-15,-1.5,0.63,0,-0.9,-9,0.441,0.491,,Free Agency
654,Drew Storen\storedr01,29,CIN,54.2,58,0,32,5.27,4.67,0.13,-0.33,102.7,4.33,-6,-0.6,0.75,-0.1,-0.2,-1,0.49,0.496,"$3,000,000",Free Agency
73,Lisalverto Bonilla\bonilli01,27,CIN,36.2,10,4,33,8.1,4.6,0.14,0.09,103.6,4.71,-14,-1.3,0.33,0,-0.9,-10,0.374,0.492,,Waivers
88,Austin Brice\briceau01,25,CIN,32.2,22,0,18,4.96,4.55,0.14,-0.32,101.8,4.17,-3,-0.3,0.68,0,0,0,0.487,0.498,"$535,000",Traded
620,Kevin Shackelford\shackke01,28,CIN,30.2,26,0,16,4.7,4.72,0.12,-0.33,101.2,4.33,-1,-0.1,0.74,-0.1,0.1,2,0.495,0.499,,Free Agency
651,Jackson Stephens\stephja01,23,CIN,25,7,4,13,4.68,4.75,0.12,0.07,102.1,4.79,0,0,0.35,0,0.2,3,0.503,0.5,,Amateur Draft
305,Ariel Hernandez\hernaar01,25,CIN,24.1,19,0,14,5.18,4.74,0.1,-0.33,104.7,4.51,-2,-0.2,0.3,0,0,0,0.49,0.499,,Rule 5 Draft
158,Rookie Davis\davisro03,24,CIN,24,7,6,25,9.38,4.59,0.16,0.15,102.8,4.71,-13,-1.1,0.22,0,-0.9,-10,0.344,0.493,"$535,000",Traded
407,Tyler Mahle\mahlety01,22,CIN,20,4,4,6,2.7,4.57,0.14,0.19,96.6,4.47,4,0.4,,0,0.6,6,0.605,0.503,,Amateur Draft
556,Cody Reed*\reedco01,24,CIN,17.2,12,1,11,5.6,4.59,0.11,-0.32,102.9,4.28,-3,-0.3,0.7,0,-0.1,-1,0.478,0.498,"$537,000",Traded
93,Jake Buchanan\buchaja01,27,CIN,14.1,5,0,13,8.16,4.57,0.19,-0.32,101.3,4.11,-7,-0.6,0.27,0.2,-0.3,-5,0.382,0.496,,Waivers
437,Deck McGuire\mcguide02,28,CIN,13.2,6,2,6,3.95,4.74,0.14,-0.02,102.1,4.68,1,0.1,0.28,0,0.2,2,0.518,0.501,,Free Agency
211,Brandon Finnegan*\finnebr01,24,CIN,13,4,4,6,4.15,4.51,0.1,0.19,100.4,4.62,1,0.1,,0,0.2,2,0.516,0.5,"$567,000",Traded
31,Barrett Astin\astinba01,25,CIN,8,6,0,6,6.75,4.41,0.17,-0.31,101.7,4.01,-2,-0.2,0.36,0.1,-0.1,-2,0.46,0.499,"$535,000",Traded
120,Alejandro Chacin\chacial01,24,CIN,6,6,0,7,10.5,4.8,0.16,-0.34,100,4.3,-4,-0.4,0.12,0.2,-0.2,-4,0.434,0.498,,Amateur Free Agent
441,Keury Mella\mellake01,23,CIN,4,2,0,3,6.75,4.85,0.18,-0.34,104.1,4.52,-1,-0.1,0.13,0,0,-1,0.451,0.499,,Traded
243,Scooter Gennett\gennesc01,27,CIN,1,1,0,2,18,4.96,0.23,-0.35,102,4.47,-2,-0.1,0,0.1,-0.1,-1,0.365,0.499,,Waivers
360,Corey Kluber\klubeco01,31,CLE,203.2,29,29,56,2.47,4.75,0.16,0.2,104.7,5.01,56,6.3,,-0.1,8.1,78,0.718,0.539,"$7,700,000",Traded
109,Carlos Carrasco\carraca01,30,CLE,200,32,32,73,3.29,4.67,0.18,0.2,104.1,4.88,34,3.7,,-0.1,5.5,56,0.614,0.523,"$6,500,000",Traded
48,Trevor Bauer\bauertr01,26,CLE,176.1,32,31,84,4.29,4.83,0.2,0.2,106,5.13,15,1.6,1.11,-0.1,3.2,35,0.549,0.51,"$3,550,000",Traded
681,Josh Tomlin\tomlijo01,32,CLE,141,26,26,80,5.11,4.72,0.23,0.2,105.6,4.96,-4,-0.4,,-0.1,0.9,12,0.486,0.498,"$2,500,000",Amateur Draft
131,Mike Clevinger\clevimi01,26,CLE,121.2,27,21,46,3.4,4.71,0.18,0.17,104.6,4.92,19,2.1,0.74,-0.1,3.2,33,0.577,0.513,,Traded
597,Danny Salazar\salazda01,27,CLE,103,23,19,51,4.46,4.73,0.17,0.17,103.4,4.9,4,0.4,0.24,-0.1,1.4,16,0.519,0.503,"$3,400,000",Amateur Free Agent
621,Bryan Shaw\shawbr01,29,CLE,76.2,79,0,36,4.23,4.72,0.2,-0.33,104.8,4.39,1,0.1,1.22,-0.2,0.6,9,0.501,0.5,"$4,600,000",Traded
11,Cody Allen\allenco01,28,CLE,67.1,69,0,24,3.21,4.76,0.18,-0.33,105.5,4.48,9,0.9,1.63,0.1,1.7,16,0.513,0.506,"$7,350,000",Amateur Draft
449,Andrew Miller*\millean01,32,CLE,62.2,57,0,11,1.58,4.79,0.14,-0.33,104.7,4.51,20,2.1,1.57,0.4,3.1,27,0.536,0.513,"$9,000,000",Traded
428,Zach McAllister\mcallza01,29,CLE,62,50,0,18,2.61,4.73,0.18,-0.33,105.6,4.45,12,1.3,0.58,-0.4,1.4,19,0.525,0.508,"$1,825,000",Traded
505,Dan Otero\oteroda01,32,CLE,60,52,0,23,3.45,4.7,0.23,-0.33,105.1,4.35,6,0.6,0.59,-0.3,0.9,12,0.511,0.503,"$1,050,000",Purchased
263,Nick Goody\goodyni01,25,CLE,54.2,56,0,20,3.29,4.78,0.16,-0.33,104.8,4.48,7,0.7,0.69,-0.3,1,13,0.512,0.504,,Traded
27,Shawn Armstrong\armstsh01,26,CLE,24.2,21,0,12,4.38,4.65,0.22,-0.32,107,4.39,0,0,0.16,-0.1,0.2,3,0.499,0.5,"$535,700",Amateur Draft
391,Boone Logan*\loganbo02,32,CLE,21,38,0,13,5.57,5.34,0.18,-0.37,106.7,5.11,-1,-0.1,0.81,-0.1,0,1,0.497,0.499,"$5,500,000",Free Agency
445,Ryan Merritt*\merriry01,25,CLE,20.2,5,4,6,2.61,4.83,0.27,0.18,105.1,4.99,5,0.6,0,0,0.8,8,0.614,0.504,,Amateur Draft
502,Tyler Olson*\olsonty01,27,CLE,20,30,0,0,0,4.91,0.18,-0.34,104.4,4.58,10,1,1.16,0,1.3,12,0.535,0.506,,Waivers
149,Kyle Crockett*\crockky01,25,CLE,1.2,4,0,2,10.8,5.56,0.29,-0.39,110.5,5.39,-1,-0.1,0.22,0,-0.1,-1,0.475,0.499,,Amateur Draft
420,Michael Martinez\martimi02,34,CLE,1,1,0,0,0,4.67,0.3,-0.32,108,4.37,0,0,0.02,0,0,1,0.55,0.5,,Free Agency
413,German Marquez\marquge01,22,COL,162,29,29,82,4.56,4.64,-0.03,0.2,116,5.65,19,2,,-0.1,3.4,35,0.57,0.513,"$537,000",Traded
220,Kyle Freeland*\freelky01,24,COL,156,33,28,78,4.5,4.6,-0.03,0.17,117.2,5.64,19,2,0.3,-0.1,3.3,34,0.561,0.513,,Amateur Draft
124,Tyler Chatwood\chatwty01,27,COL,147.2,33,25,79,4.81,4.52,-0.03,0.15,115,5.4,9,0.9,0.89,-0.1,2.1,23,0.529,0.506,"$4,400,000",Traded
617,Antonio Senzatela\senzaan01,22,COL,134.2,36,20,72,4.81,4.56,-0.03,0.1,118.3,5.55,11,1.1,0.54,-0.2,2.1,23,0.531,0.507,"$535,000",Amateur Free Agent
268,Jon Gray\grayjo02,25,COL,110.1,20,20,47,3.83,4.65,-0.03,0.2,113.2,5.52,20,2.2,,-0.1,3.1,31,0.61,0.514,"$540,000",Amateur Draft
313,Jeff Hoffman\hoffmje02,24,COL,99.1,23,16,66,5.98,4.59,-0.03,0.15,116.2,5.55,-5,-0.5,0.22,-0.1,0.3,4,0.478,0.497,,Traded
21,Tyler Anderson*\anderty01,27,COL,86,17,15,48,5.02,4.7,-0.03,0.17,115.5,5.66,6,0.6,0.84,-0.1,1.3,14,0.535,0.504,"$540,000",Amateur Draft
591,Chris Rusin*\rusinch01,30,COL,85,60,0,31,3.28,4.68,-0.03,-0.33,113.4,4.97,16,1.6,1.19,-0.1,2.3,24,0.527,0.51,"$545,000",Waivers
498,Scott Oberg\obergsc01,27,COL,58.1,66,0,35,5.4,4.68,-0.03,-0.33,117.7,5.16,-2,-0.2,0.97,-0.1,0.2,4,0.497,0.499,"$540,000",Amateur Draft
316,Greg Holland\hollagr01,31,COL,57.1,61,0,24,3.77,4.55,-0.03,-0.32,117.1,4.99,8,0.8,1.79,0.2,1.5,13,0.513,0.505,"$6,000,000",Free Agency
433,Jake McGee*\mcgeeja01,30,COL,57.1,62,0,23,3.61,4.61,-0.03,-0.32,113.8,4.91,8,0.8,1.35,0,1.4,14,0.513,0.505,"$5,900,000",Free Agency
506,Adam Ottavino\ottavad01,31,COL,53.1,63,0,30,5.06,4.63,-0.03,-0.32,113.8,4.93,-1,-0.1,1.05,-0.1,0.3,4,0.498,0.499,"$2,100,000",Waivers
185,Mike Dunn*\dunnmi01,32,COL,50.1,68,0,25,4.47,4.77,-0.03,-0.33,114.3,5.1,3,0.3,1.05,-0.1,0.7,8,0.505,0.502,"$4,000,000",Free Agency
61,Chad Bettis\bettich01,28,COL,46.1,9,9,27,5.24,4.57,-0.04,0.19,119,5.71,2,0.2,,0,0.6,7,0.525,0.501,"$545,000",Amateur Draft
196,Carlos Estevez\estevca01,24,COL,32.1,35,0,21,5.85,4.72,-0.03,-0.33,117.3,5.19,-2,-0.2,0.73,0,0,1,0.493,0.498,"$537,000",Amateur Free Agent
543,Chad Qualls\quallch01,38,COL,16.2,19,0,11,5.94,4.66,-0.04,-0.33,114.4,5,-2,-0.2,0.58,0,0,0,0.49,0.499,"$3,750,000",Free Agency
173,Jairo Diaz\diazja01,26,COL,5,4,0,6,10.8,4.25,-0.05,-0.3,112.3,4.49,-4,-0.3,0.04,0.1,-0.1,-3,0.417,0.498,"$540,000",Traded
108,Shane Carle\carlesh01,25,COL,4,3,0,3,6.75,4.2,-0.04,-0.29,121.1,4.78,-1,-0.1,0.02,0,0,-1,0.471,0.499,,Traded
227,Michael Fulmer\fulmemi01,24,DET,164.2,25,25,80,4.37,4.71,-0.35,0.2,102.7,5.41,18,1.9,,-0.1,3.4,36,0.574,0.511,"$551,900",Traded
754,Jordan Zimmermann\zimmejo02,31,DET,160,29,29,111,6.24,4.88,-0.39,0.21,101.9,5.58,-13,-1.3,,-0.1,0.2,5,0.456,0.492,"$18,000,000",Free Agency
77,Matthew Boyd*\boydma01,26,DET,135,26,25,84,5.6,4.9,-0.36,0.2,103.3,5.64,0,0,0.29,-0.1,1.2,15,0.498,0.5,"$544,200",Traded
602,Anibal Sanchez\sanchan01,33,DET,105.1,28,17,81,6.92,4.73,-0.37,0.1,102.9,5.34,-19,-1.9,0.33,0,-0.8,-8,0.434,0.489,"$16,800,000",Traded
492,Daniel Norris*\norrida01,24,DET,101.2,22,18,64,5.67,4.75,-0.36,0.17,100.8,5.32,-5,-0.5,0.18,-0.1,0.5,7,0.478,0.497,"$545,500",Traded
271,Shane Greene\greensh02,28,DET,67.2,71,0,21,2.79,4.84,-0.29,-0.34,102.4,4.9,15,1.6,1.38,0.1,2.4,23,0.522,0.51,"$550,600",Traded
608,Warwick Saupold\saupowa01,27,DET,62.2,45,0,36,5.17,4.69,-0.36,-0.29,102.9,4.89,-2,-0.2,0.72,-0.1,0.3,5,0.495,0.498,,Amateur Free Agent
55,Chad Bell*\bellch02,28,DET,62.1,28,4,49,7.07,4.77,-0.36,-0.2,103.9,5.12,-14,-1.4,0.43,0.1,-0.6,-7,0.451,0.492,,Traded
