Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
108,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.64,0.14,-0.32,104.0,4.34,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
118,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.66,0.16,-0.39,107.1,5.47,1,0.1,.89,0.0,0.1,1,.526,.501,"$900,000",Free Agency
50,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.68,0.13,-0.32,104.0,4.39,0,0.0,.65,0.0,0.0,0,.484,.500,"$750,000",Free Agency
162,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.51,0.17,-0.31,98.0,3.95,-2,-0.1,.01,0.1,-0.1,-1,.363,.499,"$1,500,000",Free Agency
458,James Norwood,25,CHC,1.0,1,0,0,0.00,4.09,0.07,-0.28,104.0,3.89,0,0.0,1.06,0.0,0.1,1,.547,.500,,Amateur Draft
459,Ivan Nova,32,CHW,125.2,22,22,78,5.59,4.73,-0.37,0.22,102.0,5.42,-2,-0.2,,-0.1,0.9,11,.492,.499,"$9,167,000",Traded
245,Lucas Giolito,24,CHW,124.2,21,21,49,3.54,4.90,-0.27,0.22,101.3,5.46,27,2.9,,-0.1,4.0,40,.636,.518,"$573,000",Traded
374,Reynaldo Lopez,25,CHW,124.1,22,22,80,5.79,4.66,-0.34,0.21,102.7,5.35,-6,-0.5,,-0.1,0.6,7,.475,.497,"$580,000",Traded
147,Dylan Covey,27,CHW,47.2,14,10,39,7.36,4.83,-0.39,0.16,100.8,5.42,-10,-0.9,1.39,-0.1,-0.5,-5,.433,.494,"$571,000",Rule 5 Draft
45,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.66,-0.33,0.09,102.2,5.19,-9,-0.8,.50,0.0,-0.4,-4,.439,.495,"$559,000",Traded
141,Alex Colome,30,CHW,41.1,42,0,13,2.83,4.75,-0.29,-0.32,102.0,4.82,9,0.9,1.51,0.1,1.5,14,.522,.506,"$7,325,000",Traded
467,Josh Osich*,30,CHW,41.1,35,0,26,5.66,4.81,-0.34,-0.32,102.4,4.94,-3,-0.3,.60,-0.1,0.1,1,.491,.498,,Waivers
98,Aaron Bummer*,25,CHW,40.0,35,0,8,1.80,4.77,-0.28,-0.32,102.8,4.87,14,1.4,1.21,0.0,1.8,18,.539,.508,,Amateur Draft
223,Jace Fry*,25,CHW,36.1,44,0,20,4.95,4.77,-0.27,-0.32,102.1,4.82,0,0.0,1.09,-0.1,0.2,3,.499,.500,"$569,000",Amateur Draft
545,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.50,-0.30,0.21,102.0,5.11,-2,-0.2,,0.0,0.1,1,.470,.499,"$4,200,000",Amateur Draft
297,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.68,-0.37,-0.31,102.0,4.83,-10,-1.0,1.03,-0.1,-0.7,-7,.475,.494,"$8,500,000",Free Agency
394,Evan Marshall,29,CHW,29.1,31,0,10,3.07,4.91,-0.33,-0.33,101.9,5.00,6,0.6,1.41,0.0,1.0,10,.520,.504,,Free Agency
567,Jose Ruiz,24,CHW,28.2,31,0,20,6.28,4.97,-0.37,-0.33,102.0,5.10,-4,-0.4,.55,0.0,-0.1,-1,.489,.498,,Waivers
117,Dylan Cease,23,CHW,28.0,5,5,22,7.07,4.77,-0.32,0.22,101.4,5.39,-5,-0.5,,0.0,-0.2,-2,.408,.497,,Traded
428,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.91,-0.34,-0.33,102.6,5.05,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
165,Ross Detwiler*,33,CHW,22.2,7,3,19,7.54,4.84,-0.42,0.00,100.0,5.25,-6,-0.5,.31,0.0,-0.3,-3,.426,.497,"$100,000",Free Agency
102,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.89,-0.33,-0.27,100.0,4.95,-2,-0.2,.55,0.0,0.0,0,.487,.499,"$556,000",Traded
225,Carson Fulmer,25,CHW,16.2,13,1,14,7.56,4.49,-0.34,-0.24,103.5,4.75,-5,-0.5,.65,0.0,-0.3,-3,.463,.497,,Amateur Draft
164,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.10,-0.44,0.23,106.2,6.13,-5,-0.4,,0.0,-0.3,-3,.361,.497,,Free Agency
584,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.46,-0.44,0.20,102.0,5.21,-6,-0.5,,0.0,-0.4,-5,.329,.497,"$100,000",Free Agency
331,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.75,-0.31,-0.32,102.1,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
684,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.28,-0.38,-0.35,100.1,5.30,-4,-0.4,.21,0.1,-0.2,-3,.441,.498,,Traded
218,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.66,-0.29,-0.38,102.9,5.73,-1,-0.1,.77,0.0,-0.1,-1,.475,.499,"$555,000",Traded
528,AJ Reed*,26,CHW,1.0,1,0,0,0.00,5.48,-0.34,-0.37,102.0,5.56,1,0.1,.00,0.0,0.0,1,.563,.500,,Waivers
561,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.17,-0.55,-0.34,102.0,5.48,1,0.1,.03,0.0,0.0,1,.562,.500,"$560,000",Purchased
115,Luis Castillo,26,CIN,130.0,22,22,42,2.91,4.66,0.23,0.20,103.0,4.78,29,3.2,,-0.1,4.2,39,.645,.520,"$557,500",Traded
258,Sonny Gray,29,CIN,114.2,21,21,46,3.61,4.61,0.24,0.20,106.0,4.85,18,1.9,,-0.1,2.8,26,.589,.512,"$7,500,000",Traded
539,Tanner Roark,32,CIN,110.1,21,21,55,4.49,4.75,0.28,0.21,105.7,4.95,7,0.8,,-0.1,1.7,16,.537,.505,"$10,000,000",Traded
163,Anthony DeSclafani,29,CIN,108.1,21,21,51,4.24,4.71,0.27,0.21,102.5,4.76,8,0.8,,-0.1,1.7,16,.540,.505,"$2,125,000",Traded
388,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.85,0.28,0.21,102.6,4.91,-5,-0.4,,-0.1,0.4,3,.477,.497,"$570,000",Amateur Draft
376,Michael Lorenzen,27,CIN,56.0,50,0,22,3.54,4.69,0.27,-0.32,103.2,4.22,5,0.5,1.29,-0.1,1.0,10,.511,.503,"$1,950,000",Amateur Draft
316,Raisel Iglesias,29,CIN,46.0,44,0,22,4.30,4.70,0.24,-0.32,103.7,4.29,1,0.1,1.93,-0.1,0.4,4,.502,.500,"$5,714,285",Amateur Free Agent
630,Robert Stephenson,26,CIN,44.2,36,0,27,5.44,4.67,0.23,-0.32,105.2,4.34,-5,-0.5,.74,0.0,-0.1,-1,.487,.497,"$565,000",Amateur Draft
314,Jared Hughes,33,CIN,43.0,44,0,25,5.23,4.77,0.28,-0.33,103.8,4.32,-4,-0.4,1.02,-0.1,-0.1,0,.492,.498,"$2,125,000",Free Agency
234,Amir Garrett*,27,CIN,40.2,47,0,10,2.21,4.83,0.20,-0.33,102.9,4.43,11,1.1,1.56,0.2,1.7,14,.523,.507,"$567,500",Amateur Draft
294,David Hernandez,34,CIN,39.1,44,0,31,7.09,4.80,0.26,-0.33,102.2,4.31,-12,-1.1,1.53,-0.4,-1.2,-9,.474,.493,"$2,500,000",Free Agency
485,Wandy Peralta*,27,CIN,31.2,36,0,18,5.12,4.66,0.28,-0.32,105.4,4.28,-2,-0.2,.84,-0.1,0.0,0,.493,.499,"$570,000",Amateur Free Agent
179,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.94,0.27,-0.34,102.7,4.44,-1,-0.1,.92,0.0,0.1,1,.496,.499,"$2,000,000",Free Agency
78,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.52,0.30,-0.31,107.6,4.21,0,0.0,.34,0.0,0.1,1,.497,.500,,Waivers
603,Lucas Sims,25,CIN,18.1,6,2,11,5.40,4.64,0.22,0.02,106.9,4.75,-1,-0.1,.55,0.0,0.1,0,.483,.499,,Traded
529,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.86,0.25,-0.33,108.0,4.62,2,0.2,.30,-0.1,0.2,3,.583,.502,,Traded
721,Alex Wood*,28,CIN,4.2,1,1,2,3.86,3.65,0.34,0.16,108.0,3.74,0,0.0,,0.0,0.0,0,.501,.500,"$9,650,000",Traded
292,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,5.12,0.38,-0.35,108.0,4.73,-1,-0.1,.10,0.0,0.0,-1,.467,.499,,Amateur Draft
556,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.85,0.28,-0.33,104.0,4.40,1,0.1,.05,0.0,0.1,1,.554,.500,,Amateur Draft
487,Jose Peraza,25,CIN,0.1,1,0,0,0.00,4.51,0.30,-0.30,108.0,4.24,0,0.0,.00,0.0,0.0,0,.517,.500,"$2,775,000",Traded
57,Trevor Bauer,28,CLE,156.2,24,24,76,4.37,4.62,0.29,0.21,102.3,4.64,5,0.5,,-0.1,1.9,22,.522,.503,"$13,000,000",Traded
67,Shane Bieber,24,CLE,140.1,23,22,56,3.59,4.65,0.29,0.21,104.5,4.78,19,1.9,.00,-0.1,3.2,34,.585,.512,"$559,600",Amateur Draft
502,Zach Plesac,24,CLE,66.0,12,12,27,3.68,4.50,0.33,0.21,106.6,4.66,7,0.7,,-0.1,1.3,14,.562,.505,,Amateur Draft
112,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.94,0.32,0.23,101.8,4.93,-1,-0.1,,-0.1,0.5,6,.491,.499,"$9,750,000",Traded
503,Adam Plutko,27,CLE,54.0,10,9,31,5.17,4.39,0.38,0.16,106.7,4.44,-4,-0.4,.04,0.0,0.1,2,.461,.498,,Amateur Draft
134,Mike Clevinger,28,CLE,49.1,9,9,18,3.28,4.40,0.24,0.20,105.4,4.60,7,0.8,,0.0,1.2,13,.584,.505,"$592,200",Traded
128,Adam Cimber,28,CLE,44.0,47,0,15,3.07,4.76,0.36,-0.32,104.3,4.26,6,0.6,1.40,0.0,1.0,11,.512,.504,"$563,800",Traded
276,Brad Hand*,29,CLE,44.0,46,0,12,2.45,4.74,0.24,-0.32,103.5,4.33,9,0.9,1.58,0.1,1.5,14,.520,.506,"$7,083,333",Traded
548,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.69,0.36,0.22,103.3,4.69,-2,-0.2,,0.0,0.2,3,.475,.499,,Traded
719,Nick Wittgren,28,CLE,41.1,37,0,13,2.83,4.67,0.30,-0.31,103.5,4.20,6,0.6,1.22,0.0,1.0,11,.517,.504,,Traded
135,Tyler Clippard,34,CLE,38.2,33,1,13,3.03,4.70,0.30,-0.29,104.2,4.28,6,0.5,.76,-0.2,0.8,10,.516,.503,"$100,000",Free Agency
354,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.63,0.36,0.21,100.5,4.50,-8,-0.7,,0.0,-0.4,-4,.398,.496,"$17,000,000",Traded
465,Tyler Olson*,29,CLE,30.2,39,0,15,4.40,4.86,0.35,-0.32,105.8,4.43,0,0.0,.94,-0.1,0.2,3,.501,.500,"$560,900",Waivers
492,Oliver Perez*,37,CLE,28.0,43,0,11,3.54,5.02,0.31,-0.33,105.3,4.61,3,0.3,1.28,0.0,0.6,6,.508,.502,"$2,500,000",Free Agency
471,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.92,0.44,-0.33,103.0,4.28,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
137,A.J. Cole,27,CLE,23.1,24,0,16,6.17,4.88,0.36,-0.33,105.3,4.41,-4,-0.4,.78,0.0,-0.2,-2,.482,.497,,Waivers
254,Nick Goody,27,CLE,23.1,19,0,6,2.31,4.43,0.26,-0.30,106.6,4.13,5,0.5,.94,-0.1,0.6,7,.525,.503,"$675,000",Traded
521,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.66,0.33,-0.31,101.0,4.06,-3,-0.3,.61,0.0,-0.1,-2,.480,.498,"$1,000,000",Free Agency
25,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.11,0.37,-0.10,99.4,4.62,-5,-0.4,3.20,-0.3,-0.6,-4,.418,.497,"$641,250",Amateur Draft
187,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.67,0.33,-0.31,105.3,4.24,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
131,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.52,0.27,0.16,106.0,3.62,2,0.3,,0.0,0.3,3,.769,.502,,Amateur Draft
611,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.61,0.30,-0.31,105.9,4.24,-1,-0.1,.17,0.0,0.0,0,.490,.500,,Free Agency
576,Danny Salazar,29,CLE,4.0,1,1,2,4.50,5.33,0.34,0.25,106.0,5.55,0,0.0,,0.0,0.1,1,.548,.500,"$4,500,000",Amateur Free Agent
220,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.18,0.45,-0.28,102.0,3.51,-1,-0.1,.00,0.0,0.0,-1,.393,.499,,Free Agency
501,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.20,0.35,-0.35,106.0,4.77,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,137,000",Traded
393,German Marquez,24,COL,150.0,24,24,82,4.92,4.72,-0.22,0.21,119.6,6.16,23,2.5,,-0.1,3.7,35,.603,.515,"$565,000",Traded
257,Jon Gray,27,COL,132.1,23,22,59,4.01,4.72,-0.21,0.20,118.3,6.08,32,3.6,4.47,-0.1,4.7,43,.656,.522,"$2,935,000",Amateur Draft
593,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.73,-0.27,0.21,118.7,6.18,-6,-0.6,,-0.1,0.2,2,.469,.497,"$560,000",Amateur Free Agent
219,Kyle Freeland*,26,COL,77.0,16,16,69,8.06,4.65,-0.26,0.20,120.1,6.13,-15,-1.4,,-0.1,-0.8,-9,.411,.491,"$565,000",Amateur Draft
64,Chad Bettis,30,COL,58.2,34,3,44,6.75,4.80,-0.26,-0.21,120.4,5.85,-5,-0.5,.94,-0.1,-0.1,0,.486,.497,"$3,350,000",Amateur Draft
596,Bryan Shaw,31,COL,54.2,51,0,31,5.10,4.81,-0.23,-0.33,122.7,5.78,5,0.5,.96,-0.1,0.9,9,.510,.503,"$8,500,000",Free Agency
462,Scott Oberg,29,COL,51.0,44,0,13,2.29,4.65,-0.18,-0.32,121.7,5.49,19,2.0,1.49,0.4,2.8,23,.545,.512,"$1,300,000",Amateur Draft
196,Carlos Estevez,26,COL,50.2,50,0,26,4.62,4.78,-0.21,-0.33,120.1,5.60,6,0.6,.87,-0.2,1.0,10,.513,.504,,Amateur Free Agent
358,Peter Lambert,22,COL,46.0,9,9,29,5.67,4.77,-0.26,0.21,123.1,6.44,5,0.5,,0.0,0.9,8,.554,.503,,Amateur Draft
304,Jeff Hoffman,26,COL,38.1,8,8,28,6.57,4.55,-0.23,0.20,121.0,6.01,-2,-0.2,,0.0,0.1,1,.478,.499,,Traded
157,Wade Davis,33,COL,31.2,36,0,25,7.11,4.80,-0.22,-0.33,125.2,5.87,-4,-0.4,1.49,-0.2,-0.3,-1,.489,.498,"$18,000,000",Free Agency
168,Jairo Diaz,28,COL,31.1,33,0,19,5.46,4.68,-0.22,-0.32,121.7,5.57,1,0.1,1.03,-0.1,0.3,3,.503,.501,,Free Agency
410,Jake McGee*,32,COL,27.1,29,0,11,3.62,4.80,-0.22,-0.33,118.8,5.57,6,0.6,.78,-0.1,0.8,8,.522,.504,"$8,500,000",Free Agency
31,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.74,-0.26,0.21,122.0,6.35,-12,-1.0,,0.0,-0.8,-10,.302,.494,"$2,625,000",Amateur Draft
252,Chi Chi Gonzalez,27,COL,19.2,4,4,11,5.03,4.54,-0.24,0.20,119.5,5.95,2,0.2,,0.0,0.4,4,.561,.501,,Free Agency
464,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.67,-0.27,-0.32,124.5,5.75,-7,-0.7,1.02,0.0,-0.6,-6,.467,.496,"$2,500,000",Traded
181,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.74,-0.23,-0.33,121.2,5.62,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
17,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.79,-0.25,-0.33,123.9,5.85,2,0.2,.43,-0.1,0.3,4,.525,.502,,Traded
661,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.81,-0.26,-0.33,131.5,6.23,0,0.0,.95,0.0,0.1,1,.503,.500,,Traded
330,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.89,-0.25,-0.34,118.2,5.68,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
446,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.74,-0.21,-0.33,123.7,5.72,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
310,Sam Howard*,26,COL,4.1,4,0,4,8.31,4.90,-0.23,-0.34,116.1,5.56,-1,-0.1,.51,0.0,-0.1,-1,.469,.499,,Free Agency
170,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.31,-0.26,-0.30,142.0,6.07,-3,-0.2,.02,0.1,-0.1,-2,.382,.499,,Traded
534,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.25,-0.39,-0.29,142.0,6.17,-1,-0.1,.00,0.1,-0.1,-1,.383,.499,"$1,000,000",Free Agency
569,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.37,-0.59,-0.30,129.3,6.03,-3,-0.3,.69,0.0,-0.2,-3,.355,.498,"$1,687,500",Waivers
80,Matthew Boyd*,28,DET,132.1,22,22,60,4.08,4.75,-0.29,0.22,103.6,5.44,20,2.1,,-0.1,3.3,34,.596,.513,"$2,600,000",Traded
457,Daniel Norris*,26,DET,111.2,22,19,61,4.92,4.71,-0.35,0.18,102.9,5.40,6,0.6,.63,-0.1,1.6,18,.528,.504,"$1,275,000",Traded
669,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.66,-0.34,0.21,103.6,5.40,10,1.1,,-0.1,1.9,21,.556,.507,"$556,100",Amateur Draft
738,Jordan Zimmermann,33,DET,66.0,14,14,54,7.36,4.82,-0.40,0.22,102.5,5.57,-13,-1.2,,-0.1,-0.6,-6,.417,.493,"$25,000,000",Free Agency
522,Nick Ramirez*,29,DET,52.1,26,0,30,5.16,4.78,-0.33,-0.28,102.5,4.95,-1,-0.1,1.10,-0.1,0.3,4,.496,.499,,Free Agency
201,Buck Farmer,28,DET,44.0,49,1,19,3.89,4.90,-0.31,-0.30,103.1,5.06,6,0.6,1.22,-0.1,1.0,11,.512,.504,"$570,800",Amateur Draft
278,Blaine Hardy*,32,DET,42.2,35,0,23,4.85,4.76,-0.35,-0.32,102.5,4.91,0,0.0,.90,-0.1,0.4,5,.501,.500,"$1,300,000",Free Agency
328,Joe Jimenez,24,DET,42.0,47,0,26,5.57,4.91,-0.27,-0.33,102.1,4.96,-3,-0.3,1.32,-0.2,0.0,2,.494,.498,"$569,200",Amateur Free Agent
111,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.94,-0.43,0.23,103.7,5.81,-20,-1.6,,0.0,-1.2,-15,.322,.490,,Free Agency
12,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.82,-0.38,-0.32,103.7,5.06,-3,-0.3,1.16,-0.1,0.0,1,.493,.498,"$559,100",Traded
260,Shane Greene,30,DET,38.0,38,0,11,2.61,4.69,-0.28,-0.31,103.2,4.81,9,0.9,1.76,0.2,1.6,13,.525,.506,"$4,000,000",Traded
565,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.03,-0.38,0.23,101.8,5.74,-5,-0.5,,0.0,-0.2,-2,.430,.497,"$5,750,000",Free Agency
619,Gregory Soto*,24,DET,35.0,13,7,29,7.46,5.03,-0.39,0.01,101.3,5.50,-8,-0.7,.51,0.0,-0.3,-4,.446,.496,,Amateur Free Agent
642,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.09,-0.37,-0.34,103.2,5.28,-1,-0.1,1.18,-0.1,0.0,1,.497,.499,"$566,600",Rule 5 Draft
531,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.94,-0.45,-0.33,104.4,5.28,-9,-0.8,.57,0.1,-0.5,-7,.456,.495,,Amateur Draft
14,Tyler Alexander*,24,DET,16.1,3,3,7,3.86,4.76,-0.34,0.22,99.5,5.29,3,0.3,,0.0,0.4,4,.591,.502,,Amateur Draft
235,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.99,-0.39,-0.33,104.3,5.26,-6,-0.6,.31,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
130,Jose Cisnero,30,DET,14.2,13,0,8,4.91,4.72,-0.33,-0.31,103.1,4.88,0,0.0,.95,0.0,0.1,2,.500,.500,,Free Agency
682,Drew VerHagen,28,DET,14.2,12,2,21,12.89,5.08,-0.42,0.00,99.1,5.45,-12,-1.1,.92,0.0,-0.9,-11,.410,.493,"$567,400",Amateur Draft
436,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.59,-0.26,0.21,99.0,5.01,6,0.6,,0.0,0.7,7,.811,.504,"$2,500,000",Free Agency
663,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.72,-0.36,-0.32,105.3,5.02,-2,-0.2,.05,0.1,0.0,-1,.462,.499,,Free Agency
327,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.15,-0.42,-0.34,106.0,5.53,-1,-0.1,.26,0.0,-0.1,-1,.469,.499,,Amateur Free Agent
207,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.00,-0.46,-0.33,106.7,5.47,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
43,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.78,-0.58,-0.39,106.0,6.33,0,0.0,.09,0.0,0.0,0,.472,.500,,Amateur Free Agent
172,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.78,-0.35,-0.39,106.0,6.08,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,,Waivers
683,Justin Verlander,36,HOU,151.2,23,23,48,2.85,4.95,0.30,0.23,98.6,4.81,34,3.6,,-0.1,4.9,50,.655,.522,"$28,000,000",Traded
138,Gerrit Cole,28,HOU,150.2,24,24,54,3.23,4.87,0.29,0.22,98.9,4.75,26,2.7,,-0.1,4.0,42,.613,.517,"$13,500,000",Traded
422,Wade Miley*,32,HOU,126.2,22,22,47,3.34,4.95,0.38,0.23,99.2,4.76,20,2.1,,-0.1,3.2,34,.595,.513,"$4,500,000",Free Agency
482,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.98,0.36,0.20,95.5,4.61,4,0.4,.70,-0.1,1.1,13,.522,.502,"$3,110,000",Traded
412,Collin McHugh,32,HOU,60.0,24,8,40,6.00,5.08,0.36,0.05,97.6,4.66,-9,-0.8,.77,-0.1,-0.3,-2,.466,.495,"$5,800,000",Waivers
321,Josh James,26,HOU,51.1,39,1,29,5.08,4.92,0.27,-0.33,98.7,4.27,-4,-0.4,.86,-0.1,0.0,1,.489,.497,"$556,800",Amateur Draft
673,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.79,0.41,-0.06,98.2,4.25,-11,-1.0,.50,0.0,-0.5,-6,.448,.494,"$566,600",Amateur Free Agent
166,Chris Devenski,28,HOU,48.0,42,0,23,4.31,4.93,0.36,-0.33,97.9,4.15,-1,-0.1,.60,-0.1,0.3,4,.498,.500,"$1,525,000",Traded
469,Roberto Osuna,24,HOU,44.2,45,0,14,2.82,4.95,0.35,-0.33,99.1,4.24,7,0.7,1.79,0.1,1.3,12,.516,.504,"$6,500,000",Traded
511,Ryan Pressly,30,HOU,44.1,45,0,11,2.23,4.96,0.31,-0.33,97.8,4.22,10,1.0,1.63,0.2,1.6,15,.522,.506,"$2,900,000",Traded
280,Will Harris,34,HOU,40.2,46,0,12,2.66,4.90,0.37,-0.33,98.5,4.14,7,0.7,1.22,0.0,1.0,11,.515,.504,"$4,225,000",Waivers
560,Hector Rondon,31,HOU,40.1,43,1,19,4.24,4.96,0.40,-0.32,98.5,4.18,0,0.0,1.22,-0.1,0.3,4,.500,.500,"$4,500,000",Free Agency
672,Jose Urquidy,24,HOU,23.0,5,5,15,5.87,4.53,0.42,0.21,104.1,4.50,-3,-0.3,,0.0,-0.1,-1,.437,.498,,Amateur Free Agent
397,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.67,0.41,0.21,96.3,4.31,-5,-0.4,,0.0,-0.3,-3,.415,.497,,Amateur Draft
36,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.85,0.34,-0.13,94.7,4.15,2,0.3,.09,-0.1,0.3,4,.563,.502,,Amateur Free Agent
614,Cy Sneed,26,HOU,12.0,3,0,5,3.75,4.48,0.38,-0.30,105.9,4.02,0,0.0,.18,-0.1,0.1,2,.513,.500,,Traded
489,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.59,0.49,-0.31,94.0,3.57,-7,-0.5,1.68,-0.2,-0.7,-6,.317,.497,,Amateur Free Agent
264,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.82,0.42,-0.32,100.7,4.12,-5,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
543,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.99,0.47,-0.33,91.1,3.81,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
609,Joe Smith,35,HOU,4.2,6,0,1,1.93,5.19,0.51,-0.35,98.4,4.27,1,0.1,.23,-0.1,0.1,2,.520,.501,"$8,000,000",Free Agency
705,Tyler White,28,HOU,3.1,4,0,8,21.60,4.75,0.58,-0.32,93.5,3.60,-7,-0.6,.01,0.3,-0.3,-6,.358,.497,"$582,900",Amateur Draft
1,Bryan Abreu,22,HOU,1.0,1,0,0,0.00,4.36,0.38,-0.29,106.0,3.92,0,0.0,.01,0.0,0.0,1,.544,.500,,
627,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.70,0.41,-0.32,94.0,3.73,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
338,Brad Keller,23,KCR,139.0,23,23,65,4.21,4.53,0.08,0.21,102.6,4.78,9,0.9,,-0.1,2.2,24,.540,.506,"$578,125",Traded
333,Jakob Junis,26,KCR,132.1,23,23,80,5.44,4.72,0.08,0.22,103.3,5.02,-6,-0.5,,-0.1,0.6,8,.476,.497,"$578,250",Amateur Draft
178,Danny Duffy*,30,KCR,95.2,17,17,51,4.80,4.78,0.08,0.22,102.6,5.05,3,0.3,,-0.1,1.2,13,.517,.502,"$15,250,000",Amateur Draft
620,Glenn Sparkman,27,KCR,84.0,20,12,52,5.57,4.84,0.09,0.10,102.8,4.99,-5,-0.5,.58,-0.1,0.3,4,.475,.497,,Rule 5 returned
372,Jorge Lopez,26,KCR,81.0,28,10,61,6.78,4.60,0.08,0.04,102.1,4.66,-19,-1.7,.73,0.0,-1.0,-10,.438,.489,"$562,250",Traded
344,Ian Kennedy,34,KCR,44.1,44,0,16,3.25,4.77,0.07,-0.32,102.6,4.49,6,0.6,1.24,-0.1,1.0,11,.514,.504,"$16,500,000",Free Agency
47,Scott Barlow,26,KCR,42.2,36,0,27,5.70,4.82,0.06,-0.32,102.2,4.53,-5,-0.5,1.45,-0.2,-0.3,-1,.486,.497,"$650,000",Free Agency
