Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Jacob deGrom,31,NYM,122.0,20,20,42,3.10,4.48,-0.36,0.19,91.5,4.60,23,2.5,,-0.1,3.5,32,.624,.515,"$9,000,000",Amateur Draft
155,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.55,0.15,-0.32,98.0,4.00,-2,-0.1,.00,0.1,-0.1,-1,.365,.499,"$1,500,000",Free Agency
156,Anthony DeSclafani,29,CIN,92.1,18,18,45,4.39,4.72,0.22,0.21,101.3,4.77,6,0.6,,-0.1,1.4,13,.533,.504,"$2,125,000",Traded
157,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.09,-0.48,0.23,106.2,6.17,-5,-0.4,,0.0,-0.3,-3,.362,.497,,Free Agency
158,Ross Detwiler*,33,CHW,16.2,4,3,16,8.64,4.75,-0.49,0.11,99.4,5.32,-6,-0.5,.68,0.0,-0.4,-4,.368,.497,"$100,000",Free Agency
159,Chris Devenski,28,HOU,42.2,37,0,22,4.64,4.91,0.30,-0.33,98.5,4.21,-2,-0.2,.59,-0.1,0.2,3,.495,.499,"$1,525,000",Traded
160,Edwin Diaz,25,NYM,37.1,40,0,21,5.06,4.58,-0.35,-0.32,90.5,4.17,-3,-0.3,1.83,-0.2,-0.2,0,.493,.498,"$607,425",Traded
161,Jairo Diaz,28,COL,27.2,29,0,14,4.55,4.72,-0.29,-0.33,123.7,5.79,4,0.4,1.06,-0.1,0.6,6,.515,.503,,Free Agency
162,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.46,0.21,-0.31,106.1,4.19,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
163,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.45,-0.36,-0.31,142.0,6.39,-3,-0.2,.02,0.1,-0.1,-2,.386,.499,,Traded
164,Jake Diekman*,32,KCR,39.2,46,0,22,4.99,4.80,0.09,-0.32,103.4,4.54,-2,-0.2,1.43,-0.2,0.1,2,.496,.499,"$2,250,000",Free Agency
165,Brandon Dixon,27,DET,1.0,1,0,2,18.00,6.13,-0.30,-0.41,106.0,6.38,-1,-0.1,.00,0.1,-0.1,-1,.387,.499,,Waivers
166,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.00,-0.31,102.4,4.29,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
167,Sean Doolittle*,32,WSN,41.0,42,0,13,2.85,4.56,-0.30,-0.31,104.4,4.75,9,1.0,1.79,0.3,1.6,12,.523,.506,"$6,000,000",Traded
168,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.12,-0.47,-0.26,107.4,5.72,-6,-0.5,.99,-0.1,-0.4,-3,.458,.497,"$555,000",Waivers
169,Oliver Drake,32,TBR,24.1,23,0,9,3.33,5.15,0.36,-0.34,98.0,4.35,3,0.3,1.12,-0.1,0.5,5,.512,.502,"$566,100",Purchased
170,Tyler Duffey,28,MIN,31.2,29,0,20,5.68,4.83,0.44,-0.32,98.5,4.02,-6,-0.6,.80,0.0,-0.3,-2,.481,.497,,Amateur Draft
171,Danny Duffy*,30,KCR,83.2,15,15,45,4.84,4.80,0.12,0.22,102.2,5.01,2,0.2,,-0.1,0.9,11,.511,.501,"$15,250,000",Amateur Draft
172,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.95,0.22,-0.34,102.6,4.50,-1,-0.1,.93,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
173,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.67,0.09,-0.31,100.5,4.29,-9,-0.8,.43,0.2,-0.5,-8,.390,.495,"$860,000",Amateur Draft
174,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.72,-0.32,-0.33,120.9,5.70,-2,-0.2,1.14,-0.1,-0.1,-1,.491,.498,"$7,000,000",Free Agency
175,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.95,0.46,-0.05,101.3,4.49,1,0.1,1.29,0.0,0.3,3,.513,.501,,Amateur Draft
176,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.66,-0.37,-0.22,96.4,4.64,-7,-0.7,.25,0.2,-0.4,-7,.431,.496,,Amateur Draft
177,Sam Dyson,31,SFG,47.0,45,0,17,3.26,4.70,0.29,-0.32,96.8,3.96,5,0.5,1.31,0.0,0.9,8,.511,.503,"$5,000,000",Traded
178,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.36,0.36,-0.29,102.5,3.80,2,0.2,.20,-0.1,0.1,2,.579,.501,,Amateur Draft
179,Carl Edwards Jr.,27,CHC,15.0,19,0,10,6.00,4.66,0.07,-0.32,103.3,4.41,-2,-0.2,1.30,-0.1,-0.2,-1,.488,.499,"$1,500,000",Traded
180,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.66,0.28,-0.31,105.3,4.28,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
181,Zach Eflin,25,PHI,110.0,19,19,57,4.66,4.59,0.00,0.20,103.8,4.97,6,0.6,,-0.1,1.5,14,.533,.504,"$590,000",Traded
182,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.56,0.00,0.15,105.4,4.97,-4,-0.3,.06,0.0,0.1,1,.471,.498,"$975,000",Traded
183,Roenis Elias*,30,SEA,42.2,39,0,28,5.91,5.06,-0.57,-0.34,94.8,5.02,-4,-0.4,1.68,-0.3,-0.2,0,.490,.498,"$910,000",Traded
184,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.37,0.16,-0.29,104.0,4.08,0,0.0,.16,0.0,0.0,1,.546,.500,"$555,000",Purchased
185,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.47,-0.25,0.25,94.6,5.65,-2,-0.2,,0.0,0.0,0,.458,.499,"$17,000,000",Traded
186,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.64,0.19,-0.29,97.8,4.07,-5,-0.5,.83,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
187,Luis Escobar,23,PIT,3.1,2,0,0,0.00,4.72,-0.38,-0.33,97.4,4.65,2,0.2,.02,-0.1,0.1,2,.595,.501,,Amateur Free Agent
188,Tom Eshelman,25,BAL,14.1,3,3,15,9.42,4.93,-0.74,0.23,100.1,5.90,-6,-0.5,,0.0,-0.3,-4,.344,.497,,Traded
189,Carlos Estevez,26,COL,46.2,46,0,25,4.82,4.77,-0.29,-0.33,120.4,5.70,6,0.6,.88,-0.1,0.8,9,.512,.503,,Amateur Free Agent
190,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.09,0.08,0.23,90.9,4.77,-6,-0.6,,0.0,-0.4,-4,.387,.497,"$4,000,000",Free Agency
191,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.17,-0.31,-0.34,111.8,5.74,-4,-0.4,.61,0.1,-0.3,-4,.448,.497,,Amateur Draft
192,Jeurys Familia,29,NYM,32.2,36,0,26,7.16,4.64,-0.39,-0.32,91.6,4.31,-10,-0.9,1.16,-0.2,-0.8,-7,.474,.494,"$6,666,666",Free Agency
193,Jake Faria,25,TBR,8.0,6,0,2,2.25,5.27,0.41,-0.35,97.0,4.37,2,0.2,.70,-0.1,0.2,3,.531,.501,,Amateur Draft
194,Buck Farmer,28,DET,39.1,43,1,19,4.35,4.90,-0.27,-0.30,103.9,5.06,3,0.3,1.20,-0.1,0.6,7,.507,.502,"$570,800",Amateur Draft
195,Erick Fedde,26,WSN,46.1,12,7,18,3.50,4.61,-0.33,0.08,102.5,5.14,9,1.0,.55,-0.1,1.3,13,.583,.506,,Amateur Draft
196,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.65,-0.86,-0.31,120.0,6.26,0,0.0,.00,0.0,0.0,0,.471,.500,,Traded
197,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.61,-0.28,0.06,100.1,4.96,-4,-0.3,.18,0.0,-0.2,-3,.339,.498,,Free Agency
198,Michael Feliz,26,PIT,28.2,28,1,16,5.02,4.58,-0.30,-0.32,99.4,4.53,-1,-0.1,.77,-0.1,0.1,1,.497,.499,"$850,000",Traded
199,Caleb Ferguson*,22,LAD,23.0,24,1,19,7.43,4.75,0.54,-0.27,96.9,3.83,-9,-0.8,.78,0.0,-0.6,-7,.465,.495,"$560,000",Amateur Draft
200,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.10,-0.40,-0.34,106.0,5.47,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
201,Matt Festa,26,SEA,20.1,19,0,14,6.20,5.29,-0.59,-0.35,93.6,5.18,-2,-0.2,.90,0.0,-0.1,0,.489,.499,"$555,500",Amateur Draft
202,Mike Fiers,34,OAK,121.0,21,21,51,3.79,4.86,0.07,0.22,93.8,4.71,12,1.3,,-0.1,2.3,25,.560,.508,"$6,000,000",Traded
203,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.11,0.15,0.12,101.1,5.13,-6,-0.6,.24,0.0,-0.4,-5,.363,.497,,Traded
204,Jack Flaherty,23,STL,104.0,19,19,52,4.50,4.67,0.19,0.20,94.8,4.44,2,0.2,,-0.1,1.0,9,.508,.501,"$562,100",Amateur Draft
205,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.75,-0.48,-0.15,97.0,4.92,-5,-0.4,1.38,-0.1,-0.4,-4,.445,.497,,Amateur Draft
206,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.53,0.57,-0.31,97.9,3.57,-4,-0.4,1.37,-0.2,-0.3,-2,.488,.497,"$565,000",Traded
207,Brian Flynn*,29,KCR,27.1,10,1,16,5.27,4.65,0.13,-0.27,103.6,4.40,-3,-0.2,1.04,-0.1,-0.1,0,.475,.498,"$800,000",Traded
208,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.62,0.17,0.20,103.4,4.81,-14,-1.3,,0.0,-0.8,-10,.385,.492,"$5,475,000",Traded
209,Wilmer Font,29,3TM,47.0,26,3,27,5.17,4.58,-0.17,-0.20,94.6,4.28,-4,-0.4,.74,-0.1,0.0,0,.486,.499,"$560,400",Traded
210,Ty France,24,SDP,1.0,1,0,0,0.00,4.10,0.25,-0.28,90.0,3.21,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
211,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.48,-0.32,-0.36,102.9,5.59,-1,-0.1,.77,0.0,-0.1,-1,.474,.499,"$555,000",Traded
212,Kyle Freeland*,26,COL,67.1,14,14,60,8.02,4.54,-0.35,0.20,119.5,6.07,-13,-1.2,,-0.1,-0.7,-8,.413,.492,"$565,000",Amateur Draft
213,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.32,0.39,-0.29,102.0,3.72,-1,-0.1,.00,0.0,0.0,-1,.396,.499,,Free Agency
214,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,5.79,-0.09,-0.39,98.0,5.39,0,0.0,.28,0.0,0.0,0,.520,.500,"$100,000",Free Agency
215,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.47,0.16,0.18,104.6,4.69,8,0.9,1.24,-0.1,1.7,16,.541,.505,"$565,000",Traded
216,Jace Fry*,25,CHW,33.2,41,0,20,5.35,4.75,-0.31,-0.32,102.1,4.84,-2,-0.2,1.15,-0.1,0.1,2,.496,.499,"$569,000",Amateur Draft
217,Paul Fry*,26,BAL,38.0,39,0,20,4.74,4.96,-0.58,-0.33,102.4,5.33,3,0.2,1.35,-0.1,0.6,7,.506,.502,"$559,000",Traded
218,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.45,-0.37,-0.23,103.4,4.74,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
219,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.57,-0.51,-0.18,97.4,4.77,-7,-0.7,1.29,-0.1,-0.6,-6,.455,.496,,Free Agency
220,Giovanny Gallegos,27,STL,45.0,38,0,12,2.40,4.65,0.15,-0.32,95.9,4.00,9,0.9,.85,-0.2,1.1,12,.524,.506,,Traded
221,Zac Gallen,23,MIA,22.1,5,5,10,4.03,5.23,0.04,0.23,89.6,4.85,3,0.3,,0.0,0.4,4,.552,.502,,Traded
222,John Gant,26,STL,47.2,42,0,14,2.64,4.70,0.19,-0.32,95.2,3.98,8,0.8,1.49,0.1,1.3,12,.520,.505,"$571,300",Traded
223,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.88,0.00,-0.34,100.0,4.54,-4,-0.4,.55,0.0,-0.1,-2,.485,.497,,Amateur Free Agent
224,Jarlin Garcia*,26,MIA,29.1,26,0,9,2.76,4.75,0.04,-0.33,94.6,4.14,5,0.5,.80,-0.1,0.7,7,.520,.503,,Amateur Free Agent
225,Luis Garcia,32,LAA,35.2,38,2,17,4.29,5.14,-0.06,-0.34,98.3,4.78,2,0.2,.60,-0.1,0.4,6,.505,.501,"$1,675,000",Traded
226,Yimi Garcia,28,LAD,38.2,39,0,19,4.42,4.50,0.47,-0.31,98.7,3.67,-2,-0.2,.78,-0.1,0.1,0,.494,.499,"$710,000",Amateur Free Agent
227,Amir Garrett*,27,CIN,38.0,43,0,7,1.66,4.87,0.15,-0.34,102.5,4.49,13,1.3,1.57,0.3,1.9,16,.530,.508,"$567,500",Amateur Draft
228,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.01,-0.33,-0.33,104.4,5.23,-6,-0.6,.32,0.2,-0.3,-4,.456,.496,"$555,000",Rule 5 Draft
229,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.04,-0.77,-0.34,100.7,5.51,-2,-0.2,.07,0.1,-0.1,-2,.404,.499,,Traded
230,Kevin Gausman,28,ATL,62.1,13,13,48,6.93,4.51,0.17,0.18,102.6,4.64,-15,-1.3,,-0.1,-0.8,-10,.398,.492,"$9,350,000",Traded
231,Sam Gaviglio,29,TOR,65.1,33,0,35,4.82,4.93,-0.19,-0.33,99.7,4.78,0,0.0,.45,-0.2,0.5,7,.499,.500,"$579,500",Traded
232,Cory Gearrin,33,SEA,33.2,40,1,16,4.28,5.22,-0.55,-0.35,93.4,5.07,3,0.3,.94,-0.1,0.5,7,.507,.502,"$1,500,000",Free Agency
233,Domingo German,26,NYY,88.0,16,15,36,3.68,4.63,-0.01,0.20,97.1,4.70,10,1.0,1.34,-0.1,1.8,20,.563,.506,"$577,500",Free Agency
234,Ian Gibaut,25,TBR,2.0,1,0,2,9.00,4.32,0.36,-0.29,102.0,3.74,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
235,Kyle Gibson,31,MIN,105.1,20,19,55,4.70,4.88,0.43,0.21,97.3,4.54,-2,-0.2,2.37,-0.1,0.8,10,.491,.499,"$8,125,000",Amateur Draft
236,Ken Giles,28,TOR,33.0,33,0,6,1.64,4.94,-0.13,-0.33,99.8,4.73,11,1.1,1.50,0.2,1.7,15,.534,.507,"$6,300,000",Traded
237,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.27,-1.18,0.24,90.0,6.02,-3,-0.3,,0.0,-0.2,-3,.249,.498,,Free Agency
238,Lucas Giolito,24,CHW,112.2,19,19,41,3.28,4.81,-0.30,0.22,101.2,5.39,27,2.8,,-0.1,3.8,39,.649,.517,"$573,000",Traded
239,Mychal Givens,29,BAL,37.1,32,0,20,4.82,5.05,-0.48,-0.34,102.0,5.30,2,0.2,1.86,0.0,0.6,6,.506,.501,"$2,150,000",Amateur Draft
240,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.80,0.37,0.22,98.1,4.57,14,1.5,,0.0,1.9,19,.682,.509,"$566,700",Traded
241,Zack Godley,29,ARI,69.0,24,9,52,6.78,4.73,0.53,0.01,100.8,4.24,-18,-1.7,.64,0.0,-1.1,-13,.429,.490,"$609,400",Traded
242,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.40,-0.52,-0.36,106.8,5.94,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
243,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.45,0.77,0.19,102.0,3.96,-4,-0.3,,0.0,-0.3,-4,.210,.498,,Amateur Draft
244,Marco Gonzales*,27,SEA,120.2,21,21,74,5.52,5.24,-0.63,0.24,94.4,5.76,3,0.3,,-0.1,1.4,16,.516,.502,"$900,000",Traded
245,Chi Chi Gonzalez,27,COL,14.0,3,3,8,5.14,4.79,-0.34,0.21,123.6,6.59,3,0.3,,0.0,0.4,4,.590,.502,,Free Agency
246,Gio Gonzalez*,33,MIL,35.0,7,7,14,3.60,4.72,0.31,0.21,100.0,4.61,5,0.5,,0.0,0.8,7,.570,.503,"$2,000,000",Free Agency
247,Nick Goody,27,CLE,18.1,15,0,6,2.95,4.41,0.21,-0.29,107.1,4.18,3,0.2,.85,-0.1,0.4,5,.517,.502,"$675,000",Traded
248,Trevor Gott,26,SFG,40.0,37,0,17,3.83,4.66,0.27,-0.32,95.5,3.89,1,0.1,1.13,-0.1,0.4,4,.503,.501,"$567,500",Purchased
249,Matt Grace*,30,WSN,35.2,41,0,25,6.31,4.53,-0.35,-0.31,105.9,4.84,-5,-0.5,.85,-0.1,-0.2,-2,.488,.497,"$576,400",Amateur Draft
250,Jon Gray,27,COL,120.1,21,20,57,4.26,4.63,-0.29,0.20,117.2,6.00,26,2.8,4.47,-0.1,3.8,35,.633,.517,"$2,935,000",Amateur Draft
251,Sonny Gray,29,CIN,103.1,19,19,41,3.57,4.63,0.19,0.20,105.8,4.91,18,1.9,,-0.1,2.7,25,.599,.512,"$7,500,000",Traded
252,Chad Green,28,NYY,36.2,32,8,21,5.15,4.71,-0.01,-0.24,97.3,4.35,-3,-0.3,1.01,-0.1,0.0,1,.490,.498,"$598,650",Traded
253,Shane Greene,30,DET,35.0,35,0,9,2.31,4.72,-0.25,-0.31,103.2,4.80,10,1.0,1.79,0.3,1.6,13,.527,.506,"$4,000,000",Traded
254,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.43,0.30,-0.30,97.8,3.74,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
255,Zack Greinke,35,ARI,135.0,21,21,45,3.00,4.58,0.46,0.20,102.7,4.44,24,2.6,,-0.1,3.7,34,.626,.516,"$34,500,000",Free Agency
256,Robert Gsellman,25,NYM,51.2,43,0,31,5.40,4.59,-0.42,-0.32,92.7,4.35,-5,-0.5,1.23,-0.2,-0.2,-1,.489,.497,"$582,500",Amateur Draft
257,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.34,-0.32,101.1,4.25,-4,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
258,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.54,0.95,-0.31,98.0,3.21,-4,-0.3,.21,0.1,-0.2,-4,.229,.498,,Free Agency
259,Javy Guerra,33,2TM,37.1,30,0,18,4.34,4.40,-0.29,-0.30,101.8,4.46,1,0.1,.91,-0.1,0.4,4,.503,.500,"$800,000",Free Agency
260,Junior Guerra,34,MIL,51.2,43,0,26,4.53,4.69,0.29,-0.32,101.3,4.13,-1,-0.1,1.38,-0.2,0.2,3,.497,.499,"$2,225,000",Waivers
261,Tayron Guerrero,28,MIA,33.0,37,0,17,4.64,4.57,0.04,-0.32,93.1,3.92,-2,-0.2,.94,-0.1,0.0,0,.495,.499,"$565,000",Traded
262,Taylor Guerrieri,26,TEX,3.1,3,0,5,13.50,4.77,-0.47,-0.32,117.1,5.77,-3,-0.3,.09,0.1,-0.1,-3,.414,.498,,Free Agency
263,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,3.94,0.00,-0.27,90.0,3.29,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
264,Josh Hader*,25,MIL,46.2,35,0,14,2.70,4.70,0.16,-0.32,101.7,4.28,9,0.9,2.19,0.4,1.8,13,.527,.506,"$687,600",Traded
265,David Hale,31,NYY,32.1,17,0,8,2.23,4.74,-0.01,-0.25,98.2,4.41,8,0.8,.71,-0.2,0.9,11,.547,.505,,Free Agency
266,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.08,0.21,103.6,5.04,22,2.4,,-0.1,3.2,29,.640,.515,"$20,000,000",Traded
267,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.85,0.00,-0.33,102.1,4.61,2,0.2,.59,-0.1,0.3,4,.511,.501,,Traded
268,Brad Hand*,29,CLE,40.2,42,0,10,2.21,4.74,0.20,-0.32,103.4,4.36,10,1.0,1.58,0.2,1.5,14,.523,.506,"$7,083,333",Traded
269,J.A. Happ*,36,NYY,100.0,19,19,54,4.86,4.71,-0.01,0.22,97.1,4.79,-1,-0.1,,-0.1,0.8,10,.496,.500,"$17,000,000",Traded
270,Blaine Hardy*,32,DET,38.2,31,0,22,5.12,4.74,-0.31,-0.32,103.5,4.89,-1,-0.1,.68,-0.1,0.2,3,.497,.499,"$1,300,000",Free Agency
271,Ryne Harper,30,MIN,39.2,42,0,14,3.18,4.83,0.42,-0.32,98.0,4.01,4,0.4,1.16,-0.1,0.7,8,.509,.502,"$555,000",Free Agency
272,Will Harris,34,HOU,35.2,41,0,11,2.78,4.90,0.32,-0.33,99.1,4.22,6,0.6,1.16,-0.1,0.9,10,.514,.503,"$4,225,000",Waivers
273,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.42,0.30,-0.31,104.0,3.97,3,0.3,.39,-0.1,0.3,4,.581,.502,,Waivers
274,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.63,-0.38,-0.32,100.1,4.69,-7,-0.7,.59,0.1,-0.4,-6,.451,.496,,Amateur Draft
275,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.94,-0.01,-0.33,95.3,4.40,-1,-0.1,.27,0.0,0.0,0,.488,.499,"$555,000",Amateur Draft
276,Matt Harvey,30,LAA,59.2,12,12,48,7.24,5.04,-0.07,0.23,99.6,5.32,-13,-1.1,,0.0,-0.6,-6,.405,.493,"$11,000,000",Free Agency
277,Andrew Heaney*,28,LAA,46.0,9,9,26,5.09,5.06,-0.05,0.23,96.2,5.14,0,0.0,,0.0,0.4,5,.504,.500,"$3,400,000",Traded
278,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.27,-1.67,0.24,90.0,6.45,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
279,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.44,-0.35,0.17,111.4,5.52,-6,-0.6,.15,0.0,-0.3,-3,.434,.496,"$1,300,000",Free Agency
280,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.45,0.17,-0.31,97.3,3.86,2,0.2,.27,-0.1,0.2,2,.520,.501,,Amateur Draft
281,Heath Hembree,30,BOS,33.0,37,0,14,3.82,4.88,-0.20,-0.33,100.2,4.77,4,0.3,1.02,-0.1,0.6,7,.509,.502,"$1,312,500",Traded
282,Kyle Hendricks,29,CHC,101.1,17,17,46,4.09,4.56,0.09,0.20,101.8,4.75,10,1.0,,-0.1,1.8,17,.559,.506,"$7,405,000",Traded
283,Liam Hendriks,30,OAK,54.2,46,2,7,1.15,4.94,0.05,-0.33,93.0,4.25,19,1.9,1.36,0.2,2.6,25,.541,.512,"$2,150,000",Traded
284,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,4.94,0.31,-0.34,108.0,4.63,-1,-0.1,.10,0.0,0.0,-1,.466,.499,,Amateur Draft
285,Darwinzon Hernandez*,22,BOS,8.1,5,1,4,4.32,4.23,-0.15,-0.11,105.5,4.51,0,0.0,.33,0.0,0.1,1,.504,.500,,Amateur Free Agent
286,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.81,0.21,-0.33,102.0,4.36,-11,-1.1,1.56,-0.4,-1.2,-8,.474,.493,"$2,500,000",Free Agency
287,Elieser Hernandez,24,MIA,34.1,11,5,21,5.50,4.76,0.04,0.09,92.9,4.46,-3,-0.3,.54,0.0,0.0,-1,.471,.498,,Rule 5 Draft
288,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.11,-0.63,0.23,94.0,5.62,-7,-0.6,,0.0,-0.3,-3,.422,.496,"$27,858,000",Amateur Free Agent
289,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.71,-0.41,-0.31,102.0,4.90,-10,-1.0,1.03,-0.1,-0.7,-6,.475,.494,"$8,500,000",Free Agency
290,David Hess,25,BAL,68.0,16,13,63,8.34,4.89,-0.71,0.18,106.0,6.13,-17,-1.5,.42,0.0,-0.9,-9,.407,.491,"$563,500",Amateur Draft
291,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.58,0.17,-0.32,95.5,3.91,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
292,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.41,0.54,-0.29,98.3,3.51,-8,-0.7,2.02,-0.4,-1.0,-6,.463,.496,"$572,500",Amateur Draft
293,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.55,0.49,0.20,91.1,3.89,5,0.5,,0.0,1.0,9,.552,.503,"$18,666,666",Traded
294,Tim Hill*,29,KCR,12.2,14,0,6,4.26,4.60,0.11,-0.31,102.9,4.31,0,0.0,1.40,0.0,0.1,1,.501,.500,"$573,175",Amateur Draft
295,Yoshihisa Hirano,35,ARI,34.2,42,0,19,4.93,4.75,0.44,-0.33,103.4,4.11,-2,-0.2,1.37,-0.1,-0.1,0,.494,.498,"$3,000,000",Free Agency
296,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.60,-0.31,0.20,122.6,6.26,-1,-0.1,,0.0,0.2,1,.485,.499,,Traded
297,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.67,-0.01,-0.31,97.9,4.28,-13,-1.2,1.18,-0.2,-1.1,-9,.461,.492,"$580,300",Amateur Draft
298,Derek Holland*,32,SFG,68.2,31,7,49,6.42,4.68,0.31,-0.06,94.9,4.09,-16,-1.6,.55,0.1,-0.9,-11,.450,.490,"$6,500,000",Free Agency
299,Greg Holland,33,ARI,32.0,34,0,11,3.09,4.68,0.38,-0.32,100.6,4.00,4,0.4,1.83,0.1,0.8,6,.512,.502,"$3,250,000",Free Agency
300,Clay Holmes,26,PIT,31.0,21,0,21,6.10,4.55,-0.34,-0.31,99.1,4.53,-5,-0.5,.52,0.0,-0.2,-2,.478,.497,,Amateur Draft
301,Adrian Houser,26,MIL,50.0,21,6,24,4.32,4.53,0.29,-0.12,100.3,4.13,0,0.0,1.29,-0.1,0.4,4,.500,.500,,Traded
302,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.33,-0.60,-0.36,97.3,5.43,-2,-0.1,.25,0.0,-0.1,-1,.463,.499,,Traded
303,Dakota Hudson,24,STL,103.1,20,19,55,4.79,4.57,0.23,0.19,95.1,4.31,-3,-0.3,7.37,-0.1,0.5,4,.484,.498,"$559,100",Amateur Draft
304,Daniel Hudson,32,TOR,43.0,40,1,15,3.14,4.92,-0.19,-0.31,97.8,4.69,7,0.7,1.34,0.0,1.2,12,.518,.505,"$1,500,000",Free Agency
305,Jared Hughes,33,CIN,38.2,38,0,18,4.19,4.79,0.22,-0.33,102.9,4.37,2,0.2,1.09,-0.1,0.4,4,.504,.501,"$2,125,000",Free Agency
306,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.73,0.00,-0.33,89.0,3.92,2,0.3,.68,-0.1,0.3,3,.551,.502,"$9,000,000",Free Agency
