Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
167,Rafael Dolis\dolisra01,24,CHC,38,34,0,29,6.87,4.37,-0.03,-0.33,105.6,4.3,-11,-1.2,1.17,-0.2,-1,-8,0.466,0.493,"$480,500",Amateur Free Agent
532,Chris Rusin*\rusinch01,25,CHC,29.2,7,7,22,6.67,4.34,-0.03,0.16,107.1,4.86,-6,-0.6,,0,-0.4,-4,0.411,0.496,,Amateur Draft
638,Randy Wells\wellsra01,29,CHC,28.2,12,4,18,5.65,4.17,-0.03,-0.06,105.3,4.36,-4,-0.5,0.88,0,-0.2,-2,0.462,0.497,"$2,705,000",Rule 5 returned
125,Casey Coleman\colemca01,24,CHC,24.1,17,1,20,7.4,4.46,-0.03,-0.15,104.3,4.52,-8,-0.8,0.6,0.1,-0.5,-6,0.452,0.495,,Amateur Draft
495,Brooks Raley*\raleybr01,24,CHC,24.1,5,5,23,8.51,4.24,-0.03,0.16,101.7,4.5,-11,-1,,0,-0.8,-9,0.306,0.494,,Amateur Draft
83,Alberto Cabrera\cabreal03,23,CHC,21.2,25,0,15,6.23,4.23,-0.02,-0.32,106,4.17,-5,-0.5,0.58,0.1,-0.3,-3,0.478,0.497,,Amateur Free Agent
46,Jeff Beliveau*\belivje01,25,CHC,17.2,22,0,9,4.58,4.34,-0.03,-0.32,101.4,4.1,-1,-0.1,0.48,0,0,0,0.495,0.499,,Amateur Draft
103,Lendy Castillo\castile01,23,CHC,16,13,0,16,9,4.48,-0.03,-0.33,107.1,4.47,-8,-0.8,0.31,0.3,-0.4,-7,0.436,0.495,"$480,000",Rule 5 Draft
109,Jaye Chapman\chapmja02,25,CHC,12,14,0,5,3.75,4.18,-0.02,-0.31,105.4,4.1,0,0,1.03,0,0.1,1,0.503,0.5,,Traded
652,Kerry Wood\woodke02,35,CHC,8.2,10,0,8,8.31,4.58,-0.02,-0.34,104.6,4.46,-4,-0.4,1.38,-0.1,-0.4,-3,0.461,0.498,"$3,000,000",Free Agency
350,Rodrigo Lopez\lopezro02,36,CHC,6.1,4,0,6,8.53,4.4,-0.03,-0.33,101.5,4.17,-3,-0.3,0.46,0.1,-0.2,-3,0.422,0.498,,Free Agency
457,Blake Parker\parkebl01,27,CHC,6,7,0,7,10.5,4.5,-0.03,-0.34,97.9,4.1,-4,-0.4,0.31,0.1,-0.3,-4,0.437,0.497,,Free Agency
380,Joe Mather\mathejo02,29,CHC,0.1,1,0,0,0,4.73,-0.05,-0.35,106,4.7,0,0,0,0,0,0,0.519,0.5,"$490,000",Free Agency
466,Jake Peavy\peavyja01,31,CHW,219,32,32,88,3.62,4.38,0.04,0.17,104.1,4.7,26,3,,-0.2,5,49,0.592,0.518,"$17,000,000",Traded
538,Chris Sale*\salech01,23,CHW,192,30,29,66,3.09,4.4,0.03,0.16,103.1,4.67,33,3.8,3.22,-0.1,5.7,53,0.628,0.524,"$500,000",Amateur Draft
202,Gavin Floyd\floydga01,29,CHW,168,29,29,84,4.5,4.47,0.04,0.16,104.5,4.81,6,0.6,,-0.1,2.2,23,0.521,0.504,"$7,000,000",Traded
494,Jose Quintana*\quintjo01,23,CHW,136.1,25,22,62,4.09,4.45,0.04,0.14,103.4,4.71,9,1,0.47,-0.1,2.3,23,0.54,0.506,,Free Agency
289,Philip Humber\humbeph01,29,CHW,102,26,16,74,6.53,4.32,0.04,0.1,103.9,4.55,-22,-2.2,0.27,0,-1.1,-12,0.416,0.486,"$530,000",Waivers
307,Nate Jones\jonesna01,26,CHW,71.2,65,0,19,2.39,4.52,0.04,-0.34,104.9,4.35,16,1.7,1.24,0,2.5,23,0.526,0.51,,Amateur Draft
546,Hector Santiago*\santihe01,24,CHW,70.1,42,4,26,3.33,4.36,0.03,-0.16,104.3,4.34,8,0.8,1.03,-0.1,1.5,15,0.52,0.505,"$480,000",Amateur Draft
598,Matt Thornton*\thornma01,35,CHW,65,74,0,27,3.74,4.47,0.04,-0.33,103.5,4.24,4,0.4,1.61,0,1.1,10,0.505,0.502,"$5,500,000",Traded
504,Addison Reed\reedad01,23,CHW,55,62,0,30,4.91,4.48,0.04,-0.33,104.4,4.29,-4,-0.4,1.88,-0.3,-0.1,2,0.494,0.498,"$480,000",Amateur Draft
145,John Danks*\danksjo01,27,CHW,53.2,9,9,35,5.87,4.34,0.04,0.16,101.4,4.52,-8,-0.8,,0,-0.3,-3,0.413,0.495,"$2,000,000",Traded
24,Dylan Axelrod\axelrdy01,26,CHW,51,14,7,32,5.65,4.54,0.04,0.06,107.1,4.88,-4,-0.4,0.6,0,0.1,1,0.468,0.497,,Free Agency
138,Jesse Crain\crainje01,30,CHW,48,51,0,14,2.63,4.49,0.03,-0.33,103.4,4.27,9,0.9,1.29,0,1.5,14,0.518,0.506,"$4,500,000",Free Agency
442,Will Ohman*\ohmanwi01,34,CHW,26.2,32,0,19,6.41,4.55,0.04,-0.34,103.7,4.32,-6,-0.6,0.7,0,-0.3,-3,0.48,0.496,"$2,500,000",Free Agency
446,Brian Omogrosso\omogrbr01,28,CHW,21,17,0,6,2.57,4.58,0.04,-0.34,105,4.4,4,0.5,0.68,-0.1,0.6,6,0.527,0.503,,Amateur Draft
558,Leyson Septimo*\septile01,26,CHW,14.1,21,0,8,5.02,4.8,0.03,-0.36,104.4,4.61,-1,-0.1,0.75,0,0.1,1,0.497,0.5,,Waivers
612,Donnie Veal*\vealdo01,27,CHW,13,24,0,2,1.38,4.6,0.03,-0.34,105.7,4.47,4,0.5,1.15,0,0.6,6,0.52,0.503,,Free Agency
269,Pedro Hernandez*\hernape02,23,CHW,4,1,1,8,18,4.38,0.07,0.17,106,4.75,-6,-0.4,,0,-0.3,-5,0.139,0.498,,Traded
370,Jhan Marinez\marinjh01,23,CHW,2.2,2,0,0,0,4.27,0.04,-0.32,105.1,4.11,1,0.1,1.14,0,0.2,1,0.567,0.501,,Traded
260,Deunte Heath\heathde01,26,CHW,2,3,0,1,4.5,4.79,0.03,-0.36,98.6,4.34,0,0,0.08,0,0,0,0.499,0.5,,Free Agency
70,Brian Bruney\brunebr01,30,CHW,1,1,0,0,0,4.91,0.01,-0.37,108,4.9,1,0.1,2.34,0,0.1,1,0.56,0.5,,Free Agency
144,Johnny Cueto\cuetojo01,26,CIN,217,33,33,73,3.03,4.28,0.21,0.16,103.2,4.36,30,3.5,,-0.1,5.2,50,0.606,0.522,"$5,400,000",Amateur Free Agent
328,Mat Latos\latosma01,24,CIN,209.1,33,33,87,3.74,4.35,0.2,0.16,104.4,4.5,16,1.8,,-0.1,3.4,35,0.553,0.511,"$550,000",Traded
29,Homer Bailey\baileho02,26,CIN,208,33,33,97,4.2,4.28,0.22,0.16,103.5,4.37,2,0.2,,-0.1,1.9,21,0.507,0.501,"$2,425,000",Amateur Draft
19,Bronson Arroyo\arroybr01,35,CIN,202,32,32,86,3.83,4.32,0.23,0.16,103.7,4.41,11,1.2,,-0.1,2.9,29,0.539,0.508,"$12,000,000",Traded
331,Mike Leake\leakemi01,24,CIN,179,30,30,97,4.88,4.24,0.24,0.16,102.6,4.27,-14,-1.4,,-0.1,0,2,0.453,0.491,"$507,500",Amateur Draft
108,Aroldis Chapman*\chapmar01,24,CIN,71.2,68,0,13,1.63,4.24,0.13,-0.32,105.2,3.99,18,2,1.87,0.7,3.4,25,0.529,0.512,"$2,000,000",Amateur Free Agent
17,Jose Arredondo\arredjo01,28,CIN,61,66,0,26,3.84,4.36,0.19,-0.33,104.4,4.01,1,0.1,0.94,-0.1,0.5,6,0.501,0.5,"$800,000",Free Agency
374,Sean Marshall*\marshse01,29,CIN,61,73,0,18,2.66,4.29,0.19,-0.32,103,3.89,8,0.8,1.42,0.1,1.5,13,0.512,0.505,"$3,100,000",Traded
563,Alfredo Simon\simonal01,31,CIN,61,36,0,22,3.25,4.33,0.22,-0.32,105,3.97,4,0.5,0.64,-0.2,0.8,10,0.513,0.503,"$487,000",Waivers
333,Sam LeCure\lecursa01,28,CIN,57.1,48,0,22,3.45,4.33,0.19,-0.32,104.7,4,3,0.3,1.24,-0.1,0.8,8,0.507,0.502,"$487,500",Amateur Draft
447,Logan Ondrusek\ondrulo01,27,CIN,54.2,63,0,23,3.79,4.34,0.22,-0.32,103.8,3.94,0,0.1,1.5,-0.1,0.5,5,0.501,0.5,"$492,500",Amateur Draft
280,J.J. Hoover\hoovejj01,24,CIN,30.2,28,0,7,2.05,4.25,0.18,-0.32,103.8,3.9,6,0.7,0.89,-0.1,0.8,9,0.523,0.504,,Traded
63,Bill Bray*\braybi01,29,CIN,8.2,14,0,5,5.19,5.22,0.18,-0.39,104.2,4.84,0,0,1.52,0,0,0,0.497,0.5,"$1,417,500",Traded
116,Tony Cingrani*\cingrto01,22,CIN,5,3,0,1,1.8,3.79,0.15,-0.28,103.7,3.48,1,0.1,0.99,0,0.1,1,0.533,0.501,,Amateur Draft
503,Todd Redmond\redmoto01,27,CIN,3.1,1,1,4,10.8,3.75,0.32,0.14,108,3.86,-3,-0.2,,0,-0.2,-2,0.28,0.499,,Traded
619,Pedro Villarreal\villape01,24,CIN,1,1,0,0,0,4.12,0.15,-0.31,108,3.96,0,0,0.02,0,0,1,0.548,0.5,,Amateur Draft
379,Justin Masterson\masteju01,27,CLE,206.1,34,34,122,5.32,4.48,-0.32,0.17,94.7,4.71,-14,-1.4,,-0.2,0.5,7,0.458,0.491,"$3,825,000",Traded
302,Ubaldo Jimenez\jimenub01,28,CLE,176.2,31,31,116,5.91,4.46,-0.33,0.17,96.6,4.79,-22,-2.2,,-0.1,-0.5,-4,0.43,0.487,"$4,200,000",Traded
386,Zach McAllister\mcallza01,24,CLE,125.1,22,22,78,5.6,4.43,-0.33,0.17,94.1,4.63,-13,-1.3,,-0.1,-0.2,-1,0.439,0.492,,Traded
601,Josh Tomlin\tomlijo01,27,CLE,103.1,21,16,74,6.45,4.38,-0.37,0.11,94.7,4.61,-21,-2,0.92,-0.1,-1.1,-11,0.403,0.487,"$494,500",Amateur Draft
226,Jeanmar Gomez\gomezje01,24,CLE,90.2,20,17,66,6.55,4.41,-0.35,0.15,96.7,4.75,-18,-1.8,0.13,0,-0.9,-9,0.411,0.489,"$482,700",Amateur Free Agent
480,Vinnie Pestano\pestavi01,27,CLE,70,70,0,20,2.57,4.41,-0.27,-0.33,94.6,4.12,12,1.3,1.75,0.3,2.4,19,0.518,0.508,"$491,200",Amateur Draft
567,Joe Smith\smithjo05,28,CLE,67,72,0,27,3.63,4.46,-0.31,-0.33,96,4.25,5,0.5,1.33,-0.1,1.1,11,0.507,0.503,"$1,750,000",Traded
321,Corey Kluber\klubeco01,26,CLE,63,12,12,44,6.29,4.49,-0.34,0.17,95,4.75,-11,-1.1,,0,-0.5,-4,0.412,0.494,,Traded
472,Chris Perez\perezch01,26,CLE,57.2,61,0,25,3.9,4.45,-0.3,-0.33,94.8,4.18,2,0.2,1.65,-0.1,0.7,8,0.503,0.501,"$4,500,000",Traded
564,Tony Sipp*\sippto01,28,CLE,55,63,0,29,4.75,4.47,-0.3,-0.33,95.1,4.22,-3,-0.3,0.98,-0.1,0.1,2,0.495,0.498,"$504,900",Amateur Draft
557,Chris Seddon*\seddoch01,28,CLE,34.1,17,2,15,3.93,4.46,-0.35,-0.18,93.3,4.32,1,0.2,0.97,-0.1,0.5,5,0.509,0.501,,Free Agency
12,Cody Allen\allenco01,23,CLE,29,27,0,12,3.72,4.48,-0.3,-0.33,94.8,4.21,2,0.2,0.57,-0.1,0.4,5,0.506,0.501,,Amateur Draft
286,David Huff*\huffda01,27,CLE,26.2,6,4,14,4.73,4.35,-0.35,0.06,96,4.56,0,-0.1,0.49,0,0.2,2,0.492,0.5,"$486,200",Amateur Draft
243,Nick Hagadone*\hagadni01,26,CLE,25.1,27,0,18,6.39,4.47,-0.31,-0.33,93.6,4.16,-6,-0.7,0.83,0,-0.4,-4,0.476,0.496,,Traded
273,Frank Herrmann\herrmfr01,28,CLE,19.1,15,0,5,2.33,4.47,-0.28,-0.33,93.1,4.12,4,0.4,0.34,-0.2,0.4,6,0.528,0.503,,Amateur Free Agent
33,Scott Barnes*\barnesc01,24,CLE,19,16,0,9,4.26,4.48,-0.31,-0.33,98.7,4.39,0,0,0.79,0,0.2,2,0.502,0.5,,Traded
270,Roberto Hernandez\carmofa01,31,CLE,14.1,3,3,15,9.42,4.58,-0.41,0.17,86.8,4.47,-8,-0.7,,0,-0.5,-6,0.282,0.496,"$3,000,000",Amateur Free Agent
641,Dan Wheeler\wheelda01,34,CLE,12.1,12,0,12,8.76,4.32,-0.44,-0.32,95.8,4.25,-6,-0.6,0.55,0.1,-0.4,-5,0.448,0.496,"$900,000",Free Agency
477,Rafael Perez*\perezra01,30,CLE,7.2,8,0,3,3.52,4.51,-0.31,-0.34,91.7,4.11,1,0.1,0.7,0,0.1,1,0.507,0.5,"$2,005,000",Amateur Free Agent
204,Jeff Francis*\francje01,31,COL,113,24,24,71,5.65,4.48,-0.74,0.17,114.8,6.2,6,0.6,,-0.1,1.6,16,0.527,0.504,,Free Agency
642,Alex White\whiteal01,23,COL,98,23,20,66,6.06,4.28,-0.73,0.14,114.1,5.88,-3,-0.3,0.51,-0.1,0.5,6,0.487,0.498,,Traded
485,Drew Pomeranz*\pomerdr01,23,COL,96.2,22,22,57,5.31,4.32,-0.66,0.16,116.3,5.99,6,0.7,,0,1.5,15,0.532,0.504,,Traded
520,Josh Roenicke\roenijo01,29,COL,88.2,63,0,40,4.06,4.42,-0.68,-0.33,116.9,5.58,14,1.5,0.81,-0.3,2,22,0.525,0.51,"$481,000",Waivers
208,Christian Friedrich*\friedch01,24,COL,84.2,16,16,61,6.48,4.41,-0.68,0.17,115,6.04,-5,-0.5,,0,0.2,3,0.468,0.497,,Amateur Draft
45,Matt Belisle\belisma01,32,COL,80,80,0,36,4.05,4.42,-0.68,-0.33,115.2,5.5,12,1.3,1.64,0.3,2.3,19,0.517,0.508,"$3,775,000",Free Agency
451,Adam Ottavino\ottavad01,26,COL,79,53,0,42,4.78,4.36,-0.6,-0.33,117.3,5.43,5,0.5,0.82,-0.2,1,12,0.51,0.503,,Waivers
106,Jhoulys Chacin\chacijh01,24,COL,69,14,14,35,4.57,4.47,-0.72,0.17,116,6.21,12,1.4,,0,1.9,18,0.599,0.509,"$482,000",Amateur Free Agent
66,Rex Brothers*\brothre01,24,COL,67.2,75,0,33,4.39,4.53,-0.55,-0.34,115.7,5.48,8,0.8,1.3,0,1.4,14,0.511,0.505,"$480,000",Amateur Draft
110,Tyler Chatwood\chatwty01,22,COL,64.2,19,12,43,5.98,4.52,-0.72,0.07,110.9,5.88,-1,-0.1,0.49,0,0.4,5,0.493,0.499,"$480,000",Traded
429,Juan Nicasio\nicasju01,25,COL,58,11,11,37,5.74,4.12,-0.66,0.16,119.5,5.89,0,0,,0,0.5,6,0.505,0.5,"$480,000",Amateur Free Agent
52,Rafael Betancourt\betanra01,37,COL,57.2,60,0,19,2.97,4.38,-0.61,-0.33,115.7,5.4,15,1.7,1.7,0.5,2.7,20,0.528,0.51,"$4,000,000",Traded
506,Matt Reynolds*\reynoma02,27,COL,57.1,71,0,31,4.87,4.49,-0.67,-0.33,120.9,5.83,6,0.6,0.76,-0.2,0.9,11,0.509,0.504,"$481,000",Amateur Draft
422,Jamie Moyer*\moyerja01,49,COL,53.2,10,10,40,6.71,4.29,-0.78,0.16,118,6.18,-4,-0.4,,0,0.1,1,0.463,0.498,"$1,100,000",Free Agency
602,Carlos Torres\torreca01,29,COL,53,31,0,31,5.26,4.39,-0.64,-0.33,114.9,5.4,0,0,0.66,-0.1,0.4,5,0.501,0.5,,Free Agency
418,Guillermo Moscoso\moscogu01,28,COL,50,23,3,34,6.12,4.5,-0.69,-0.2,118.4,5.91,-2,-0.2,0.65,-0.1,0.2,3,0.493,0.499,,Traded
452,Josh Outman*\outmajo01,27,COL,40.2,27,7,37,8.19,4.54,-0.65,-0.01,115.7,6,-10,-1.1,1.12,-0.1,-0.8,-7,0.461,0.493,"$482,000",Traded
189,Edgmer Escalona\escaled01,25,COL,22.1,22,0,16,6.45,4.52,-0.65,-0.34,113.9,5.5,-3,-0.3,0.88,0,-0.1,-1,0.488,0.498,,Amateur Free Agent
255,Will Harris\harriwi10,27,COL,17.2,20,0,18,9.17,4.33,-0.75,-0.32,115.9,5.51,-7,-0.8,0.75,0.1,-0.5,-6,0.462,0.495,,Amateur Draft
183,Mike Ekstrom\ekstrmi01,28,COL,15.2,15,0,11,6.32,4.45,-0.83,-0.33,118,5.84,-1,-0.1,0.26,0,0,0,0.493,0.499,,Free Agency
151,Jorge De La Rosa*\rosajo01,31,COL,10.2,3,3,14,11.81,4.37,-0.89,0.17,99.4,5.39,-8,-0.7,,0,-0.6,-7,0.282,0.496,"$10,000,000",Free Agency
550,Rob Scahill\scahiro01,25,COL,8.2,6,0,1,1.04,4.44,-0.63,-0.33,110.2,5.23,4,0.4,0.34,-0.2,0.4,5,0.575,0.503,,Amateur Draft
84,Edwar Cabrera*\cabreed01,24,COL,5.2,2,2,9,14.29,4.54,-0.78,0.17,118.7,6.52,-5,-0.4,,0,-0.4,-4,0.289,0.497,,Amateur Free Agent
491,Zach Putnam\putnaza01,24,COL,2,2,0,0,0,4.4,-0.83,-0.33,114.4,5.61,1,0.1,0.05,-0.1,0.1,1,0.569,0.501,,Traded
616,Justin Verlander\verlaju01,29,DET,238.1,33,33,81,3.06,4.44,-0.2,0.17,102.9,4.95,50,5.9,,-0.2,8.1,74,0.677,0.536,"$20,000,000",Amateur Draft
552,Max Scherzer\scherma01,27,DET,187.2,32,32,82,3.93,4.48,-0.19,0.17,104.1,5.04,23,2.6,,-0.1,4.4,42,0.58,0.516,"$3,750,000",Traded
487,Rick Porcello\porceri01,23,DET,176.1,31,31,101,5.16,4.49,-0.26,0.17,105.2,5.17,0,0,,-0.1,1.7,18,0.501,0.5,"$3,100,000",Amateur Draft
201,Doug Fister\fistedo01,28,DET,161.2,26,26,73,4.06,4.44,-0.22,0.17,103.8,5.02,17,1.9,,-0.1,3.4,34,0.573,0.512,"$507,500",Traded
569,Drew Smyly*\smylydr01,23,DET,99.1,23,18,49,4.44,4.5,-0.21,0.15,104.6,5.08,7,0.8,1.13,-0.1,1.7,17,0.533,0.505,,Amateur Draft
49,Joaquin Benoit\benoijo01,34,DET,71,73,0,31,3.93,4.46,-0.18,-0.33,104.9,4.53,5,0.5,1.34,-0.1,1.2,12,0.507,0.503,"$5,500,000",Free Agency
607,Jose Valverde\valvejo01,34,DET,69,71,0,34,4.43,4.47,-0.22,-0.33,104.6,4.56,1,0.1,1.39,-0.1,0.7,8,0.502,0.501,"$9,000,000",Free Agency
169,Octavio Dotel\doteloc01,38,DET,58,57,0,23,3.57,4.57,-0.2,-0.34,104.9,4.65,7,0.7,1.11,-0.1,1.3,13,0.513,0.505,"$3,000,000",Free Agency
618,Brayan Villarreal\villabr02,25,DET,54.2,50,0,20,3.29,4.5,-0.17,-0.33,106.6,4.62,8,0.9,1.01,-0.1,1.3,14,0.517,0.505,,Amateur Free Agent
124,Phil Coke*\cokeph01,29,DET,54,66,0,28,4.67,4.55,-0.23,-0.34,103.8,4.61,0,0,1.34,-0.1,0.4,5,0.5,0.5,"$1,100,000",Traded
48,Duane Below*\belowdu01,26,DET,46.1,27,1,25,4.86,4.56,-0.24,-0.21,106.1,4.87,0,0,0.72,-0.1,0.4,5,0.5,0.5,"$482,000",Amateur Draft
375,Luis Marte\martelu01,25,DET,22.1,13,0,7,2.82,4.42,-0.21,-0.33,106.5,4.58,4,0.5,0.82,-0.1,0.6,7,0.536,0.503,"$480,000",Amateur Free Agent
171,Darin Downs*\downsda02,27,DET,20.2,18,0,8,3.48,4.53,-0.2,-0.34,107.4,4.71,3,0.3,0.59,-0.1,0.4,5,0.517,0.502,,Free Agency
30,Collin Balester\balesco01,26,DET,18,11,0,14,7,4.52,-0.23,-0.34,106.3,4.69,-5,-0.5,0.63,0,-0.2,-3,0.457,0.497,"$485,000",Traded
490,Luke Putkonen\putkolu01,26,DET,16,12,0,7,3.94,4.5,-0.24,-0.34,101.6,4.48,1,0.1,1.15,0,0.2,3,0.508,0.501,,Amateur Draft
11,Al Alburquerque\albural01,26,DET,13.1,8,0,1,0.68,4.41,-0.15,-0.33,107,4.53,6,0.6,1.47,0.1,0.9,7,0.579,0.504,"$495,000",Free Agency
140,Casey Crosby*\crosbca01,23,DET,12.1,3,3,13,9.49,4.53,-0.23,0.17,108,5.33,-6,-0.5,,0,-0.4,-4,0.331,0.497,,Amateur Draft
645,Adam Wilk*\wilkad01,24,DET,11,3,3,11,9,4.49,-0.29,0.08,108,5.26,-5,-0.4,,0,-0.3,-3,0.359,0.497,,Amateur Draft
553,Daniel Schlereth*\schleda01,26,DET,7,6,0,10,12.86,4.75,-0.29,-0.35,108,5.06,-6,-0.6,1.33,-0.1,-0.6,-5,0.402,0.496,"$490,000",Traded
635,Thad Weber\weberth01,27,DET,4,2,0,4,9,4.18,-0.38,0.04,108,4.97,-2,-0.2,1.26,0,-0.1,-1,0.413,0.499,,Amateur Draft
448,Jose Ortega\ortegjo01,23,DET,2.2,2,0,1,3.38,4.41,-0.22,-0.33,108,4.65,0,0,2.16,0,0.1,1,0.52,0.5,,Amateur Free Agent
254,Lucas Harrell\harrelu01,27,HOU,193.2,32,32,90,4.18,4.32,-0.36,0.16,102.6,4.97,15,1.7,,-0.1,3.2,33,0.553,0.51,"$482,000",Waivers
435,Bud Norris\norribu01,27,HOU,168.1,29,29,90,4.81,4.4,-0.34,0.17,101.4,4.97,1,0.2,,-0.1,1.5,17,0.506,0.501,"$511,000",Amateur Draft
359,Jordan Lyles\lylesjo01,21,HOU,141.1,25,25,97,6.18,4.39,-0.39,0.17,103.9,5.14,-17,-1.8,,-0.1,-0.6,-5,0.429,0.489,,Amateur Draft
316,Dallas Keuchel*\keuchda01,24,HOU,85.1,16,16,56,5.91,4.47,-0.4,0.17,103.5,5.22,-7,-0.8,,0,-0.1,0,0.453,0.495,,Amateur Draft
515,Fernando Rodriguez Jr.\rodrife02,28,HOU,70.1,71,0,45,5.76,4.44,-0.32,-0.3,103.6,4.61,-10,-1,1.3,-0.3,-0.7,-3,0.486,0.494,"$492,000",Free Agency
351,Wilton Lopez\lopezwi01,28,HOU,66.1,64,0,18,2.44,4.36,-0.34,-0.33,103.1,4.51,15,1.6,1.4,0.2,2.4,21,0.525,0.51,"$515,500",Waivers
143,Rhiner Cruz\cruzrh01,25,HOU,55,52,0,38,6.22,4.48,-0.37,-0.33,103.3,4.66,-10,-1.1,0.37,0.2,-0.3,-5,0.48,0.493,"$480,000",Rule 5 Draft
656,Wesley Wright*\wrighwe01,27,HOU,52.1,77,0,20,3.44,4.63,-0.32,-0.35,102.1,4.7,7,0.7,1.13,0,1.2,12,0.51,0.505,"$512,000",Rule 5 Draft
2,Fernando Abad*\abadfe01,26,HOU,46,37,6,27,5.28,4.37,-0.37,-0.11,98.6,4.56,-4,-0.4,0.7,0,-0.1,0,0.488,0.497,"$485,000",Amateur Free Agent
105,Xavier Cedeno*\cedenxa01,25,HOU,31,44,0,15,4.35,4.61,-0.32,-0.34,103.4,4.75,1,0.1,1.18,0,0.3,4,0.503,0.501,,Free Agency
578,Mickey Storey\storemi01,26,HOU,30.1,26,0,14,4.15,4.46,-0.31,-0.33,101.7,4.51,1,0.1,0.93,-0.1,0.3,4,0.504,0.501,,Waivers
227,Edgar Gonzalez\gonzaed01,29,HOU,25,6,6,14,5.04,4.24,-0.36,0.16,102.9,4.9,-1,-0.1,,0,0.1,2,0.489,0.5,,Free Agency
212,Armando Galarraga\galarar01,30,HOU,24,5,5,20,7.5,4.27,-0.4,0.16,103.9,5.02,-7,-0.7,,0,-0.5,-5,0.37,0.496,,Free Agency
14,Hector Ambriz\ambrihe01,28,HOU,19.1,18,0,9,4.19,4.38,-0.28,-0.33,101.8,4.41,0,0,1.01,0,0.2,2,0.502,0.5,,Free Agency
156,Enerio Del Rosario\delroen01,26,HOU,19,19,0,21,9.95,4.44,-0.46,-0.33,98.6,4.51,-12,-1.2,0.41,0.3,-0.7,-10,0.438,0.493,,Purchased
636,Kyle Weiland\weilaky01,25,HOU,17.2,3,3,13,6.62,4.32,-0.38,0.16,103.2,5.03,-3,-0.3,,0,-0.2,-2,0.393,0.498,"$481,500",Traded
606,Jose Valdez\valdejo01,29,HOU,12,12,0,4,3,4.15,-0.37,-0.31,101.8,4.28,2,0.2,0.78,0,0.2,3,0.515,0.501,,Free Agency
514,Aneury Rodriguez\rodrian01,24,HOU,6,1,1,2,3,3.76,-0.27,0.14,104,4.34,1,0.1,,0,0.1,1,0.596,0.501,,Rule 5 Draft
59,Brian Bogusevic*\bogusbr01,28,HOU,1,1,0,2,18,4.78,-0.82,-0.36,104,5.45,-1,-0.1,0,0.1,-0.1,-1,0.367,0.499,"$483,000",Amateur Draft
112,Bruce Chen*\chenbr01,35,KCR,191.2,34,34,114,5.35,4.5,-0.01,0.17,102,4.77,-12,-1.3,,-0.1,0.6,7,0.463,0.492,"$4,500,000",Free Agency
277,Luke Hochevar\hochelu01,28,KCR,185.1,32,32,127,6.17,4.5,-0.01,0.17,101.6,4.75,-29,-2.8,,-0.1,-1.1,-10,0.411,0.482,"$3,510,000",Amateur Draft
400,Luis Mendoza\mendolu01,28,KCR,166,30,25,84,4.55,4.52,-0.01,0.14,101.7,4.75,4,0.4,0.78,-0.1,1.9,20,0.513,0.502,"$488,925",Purchased
568,Will Smith*\smithwi04,22,KCR,89.2,16,16,54,5.42,4.53,-0.01,0.17,99.4,4.68,-7,-0.8,,-0.1,0.1,2,0.453,0.495,,Traded
272,Kelvin Herrera\herreke01,22,KCR,84.1,76,0,24,2.56,4.51,-0.01,-0.34,101.4,4.24,16,1.7,1.3,0.1,2.6,24,0.522,0.51,"$480,650",Amateur Free Agent
127,Tim Collins*\colliti01,22,KCR,69.2,72,0,29,3.75,4.57,0,-0.34,101.5,4.3,4,0.5,1.21,-0.1,1.1,11,0.506,0.503,"$495,725",Traded
279,Greg Holland\hollagr01,26,KCR,67,67,0,22,2.96,4.55,0,-0.34,100.8,4.25,10,1,1.6,0.2,1.9,16,0.515,0.506,"$497,150",Amateur Draft
141,Aaron Crow\crowaa01,25,KCR,64.2,73,0,27,3.76,4.53,-0.01,-0.34,101.4,4.26,4,0.4,1.24,-0.1,1,10,0.505,0.502,"$1,000,000",Amateur Draft
591,Everett Teaford*\teafoev01,28,KCR,61.1,18,5,34,4.99,4.46,-0.01,-0.05,101.4,4.48,-3,-0.4,0.6,-0.1,0.2,3,0.48,0.498,"$488,000",Amateur Draft
126,Louis Coleman\colemlo01,26,KCR,51,42,0,23,4.06,4.51,0,-0.34,102.6,4.29,1,0.1,0.58,-0.1,0.5,6,0.503,0.501,"$491,750",Amateur Draft
385,Vin Mazzaro\mazzavi01,25,KCR,44,18,6,29,5.93,4.56,-0.01,-0.04,102,4.61,-6,-0.7,0.66,0,-0.2,-2,0.463,0.496,,Traded
464,Felipe Paulino\paulife01,28,KCR,37.2,7,7,8,1.91,4.6,-0.01,0.17,105.3,5.03,13,1.6,,0,1.9,17,0.722,0.51,"$1,900,000",Purchased
7,Nathan Adcock\adcocna01,24,KCR,34.2,12,2,13,3.38,4.51,-0.01,-0.23,99.6,4.27,3,0.4,0.94,-0.1,0.7,7,0.531,0.502,,Rule 5 Draft
175,Danny Duffy*\duffyda01,23,KCR,27.2,6,6,13,4.23,4.51,-0.01,0.16,101.7,4.75,2,0.2,,0,0.4,4,0.529,0.501,"$487,750",Amateur Draft
