Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.69,0.20,-0.32,98.0,4.09,-2,-0.1,.01,0.1,-0.1,-1,.365,.499,"$1,500,000",Free Agency
155,Anthony DeSclafani,29,CIN,86.2,17,17,42,4.36,4.73,0.29,0.21,102.2,4.75,6,0.6,,-0.1,1.3,12,.534,.504,"$2,125,000",Traded
156,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.08,-0.49,0.23,104.7,6.07,-5,-0.4,,0.0,-0.3,-4,.357,.497,,Free Agency
157,Ross Detwiler*,33,CHW,11.0,2,2,6,4.91,4.42,-0.43,0.20,100.0,5.05,0,0.0,,0.0,0.1,1,.508,.500,"$100,000",Free Agency
158,Chris Devenski,28,HOU,39.2,34,0,20,4.54,4.93,0.35,-0.33,97.7,4.16,-2,-0.2,.62,-0.1,0.2,3,.495,.499,"$1,525,000",Traded
159,Edwin Diaz,25,NYM,34.1,37,0,21,5.50,4.57,-0.43,-0.32,89.3,4.19,-4,-0.4,1.76,-0.2,-0.4,-2,.488,.497,"$607,425",Traded
160,Jairo Diaz,28,COL,23.2,24,0,13,4.94,4.60,-0.11,-0.32,123.9,5.45,2,0.2,1.12,0.0,0.4,4,.508,.501,,Free Agency
161,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.44,0.15,-0.31,105.5,4.20,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
162,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.47,-0.14,-0.31,140.0,6.02,-3,-0.2,.01,0.1,-0.1,-2,.382,.499,,Traded
163,Jake Diekman*,32,KCR,37.1,43,0,22,5.30,4.86,0.12,-0.32,103.1,4.55,-3,-0.3,1.40,-0.2,-0.1,1,.493,.498,"$2,250,000",Free Agency
164,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.99,-0.39,-0.40,106.0,6.34,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,,Waivers
165,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.03,-0.31,102.4,4.25,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
166,Sean Doolittle*,32,WSN,38.1,40,0,13,3.05,4.60,-0.30,-0.32,104.3,4.78,8,0.8,1.71,0.2,1.4,11,.521,.505,"$6,000,000",Traded
167,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.08,-0.41,-0.26,107.4,5.61,-6,-0.6,.99,-0.1,-0.4,-4,.456,.496,"$555,000",Waivers
168,Oliver Drake,32,TBR,20.2,18,0,9,3.92,5.17,0.34,-0.34,98.3,4.41,1,0.1,1.03,-0.1,0.3,3,.506,.501,"$566,100",Purchased
169,Tyler Duffey,28,MIN,28.1,25,0,18,5.72,4.78,0.50,-0.32,97.9,3.88,-6,-0.6,.72,0.0,-0.3,-3,.478,.497,,Amateur Draft
170,Danny Duffy*,30,KCR,77.2,14,14,43,4.98,4.83,0.16,0.22,102.1,5.00,0,0.0,,-0.1,0.7,9,.500,.500,"$15,250,000",Amateur Draft
171,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.88,0.29,-0.34,103.9,4.42,-1,-0.1,.93,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
172,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.66,0.07,-0.31,100.9,4.32,-9,-0.8,.43,0.2,-0.5,-8,.390,.495,"$860,000",Amateur Draft
173,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.71,-0.12,-0.33,119.8,5.40,-3,-0.3,1.14,-0.1,-0.2,-2,.489,.498,"$7,000,000",Free Agency
174,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.96,0.39,-0.05,101.3,4.58,1,0.1,1.29,0.0,0.3,3,.516,.501,,Amateur Draft
175,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.68,-0.32,-0.22,96.7,4.61,-7,-0.7,.25,0.2,-0.4,-7,.431,.496,,Amateur Draft
176,Sam Dyson,31,SFG,44.0,41,0,14,2.86,4.68,0.33,-0.32,95.3,3.83,6,0.6,1.21,-0.1,0.9,9,.514,.504,"$5,000,000",Traded
177,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.35,0.42,-0.29,102.5,3.74,2,0.2,.20,-0.1,0.1,2,.578,.501,,Amateur Draft
178,Carl Edwards Jr.,27,CHC,15.0,19,0,10,6.00,4.65,0.09,-0.32,103.4,4.38,-2,-0.2,1.30,-0.1,-0.2,-1,.488,.499,"$1,500,000",Traded
179,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.66,0.16,-0.31,103.9,4.35,2,0.2,.62,-0.1,0.2,3,.521,.501,"$555,900",Free Agency
180,Zach Eflin,25,PHI,100.0,17,17,47,4.23,4.51,0.03,0.20,103.7,4.85,9,0.9,,-0.1,1.7,16,.555,.506,"$590,000",Traded
181,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.59,0.03,0.15,105.4,4.96,-4,-0.4,.06,0.0,0.1,1,.470,.498,"$975,000",Traded
182,Roenis Elias*,30,SEA,40.2,36,0,23,5.09,5.01,-0.57,-0.33,94.9,4.98,-1,-0.1,1.64,-0.1,0.2,4,.499,.500,"$910,000",Traded
183,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.43,0.21,-0.30,104.0,4.08,0,0.0,.16,0.0,0.0,1,.546,.500,"$555,000",Purchased
184,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.41,-0.15,0.25,95.1,5.51,-2,-0.2,,0.0,0.0,0,.449,.499,"$17,000,000",Traded
185,Robbie Erlin*,28,SDP,34.2,26,1,21,5.45,4.60,0.13,-0.29,98.3,4.11,-4,-0.4,.86,-0.1,-0.2,-2,.483,.497,"$1,450,000",Traded
186,Tom Eshelman,25,BAL,5.0,1,1,2,3.60,5.02,-0.80,0.23,96.0,5.81,1,0.1,,0.0,0.2,2,.629,.501,,Traded
187,Carlos Estevez,26,COL,40.1,42,0,23,5.13,4.77,-0.11,-0.33,117.9,5.37,2,0.2,.88,-0.1,0.5,5,.505,.501,,Amateur Free Agent
188,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.05,0.06,0.23,90.9,4.74,-7,-0.6,,0.0,-0.4,-4,.385,.496,"$4,000,000",Free Agency
189,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.12,-0.27,-0.34,112.6,5.68,-5,-0.4,.61,0.1,-0.3,-4,.447,.497,,Amateur Draft
190,Jeurys Familia,29,NYM,30.0,32,0,26,7.80,4.60,-0.50,-0.32,90.4,4.33,-11,-1.1,1.12,-0.1,-0.9,-9,.467,.493,"$6,666,666",Free Agency
191,Jake Faria,25,TBR,6.2,5,0,1,1.35,5.38,0.38,-0.36,96.0,4.45,2,0.2,.81,0.0,0.3,3,.546,.501,,Amateur Draft
192,Buck Farmer,28,DET,35.2,40,1,19,4.79,4.96,-0.36,-0.30,103.5,5.19,2,0.2,1.26,-0.1,0.4,5,.504,.501,"$570,800",Amateur Draft
193,Erick Fedde,26,WSN,40.1,11,6,17,3.79,4.68,-0.33,0.06,102.6,5.20,7,0.8,.55,-0.1,1.0,10,.569,.505,,Amateur Draft
194,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.62,-0.35,0.06,98.8,4.97,-4,-0.3,.17,0.0,-0.2,-3,.338,.498,,Free Agency
195,Michael Feliz,26,PIT,25.2,25,1,15,5.26,4.52,-0.26,-0.31,100.0,4.47,-2,-0.2,.65,0.0,0.0,0,.493,.499,"$850,000",Traded
196,Caleb Ferguson*,22,LAD,23.0,22,1,15,5.87,4.58,0.56,-0.26,97.9,3.68,-5,-0.5,.75,0.0,-0.3,-3,.477,.497,"$560,000",Amateur Draft
197,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.06,-0.52,-0.34,106.7,5.59,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
198,Matt Festa,26,SEA,19.1,18,0,11,5.12,5.20,-0.59,-0.35,93.8,5.10,0,0.0,.94,-0.1,0.1,2,.500,.500,"$555,500",Amateur Draft
199,Mike Fiers,34,OAK,114.2,20,20,48,3.77,4.82,0.05,0.22,93.7,4.67,11,1.2,,-0.1,2.2,24,.558,.507,"$6,000,000",Traded
200,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.10,0.20,0.12,100.4,5.04,-7,-0.6,.23,0.0,-0.4,-5,.359,.497,,Traded
201,Jack Flaherty,23,STL,97.0,18,18,51,4.73,4.65,0.23,0.20,95.9,4.43,-1,-0.1,,-0.1,0.7,6,.494,.499,"$562,100",Amateur Draft
202,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.79,-0.61,-0.15,97.2,5.10,-4,-0.4,1.38,-0.1,-0.4,-3,.448,.497,,Amateur Draft
203,Dylan Floro,28,LAD,32.1,34,0,18,5.01,4.50,0.60,-0.31,98.0,3.52,-5,-0.5,1.31,-0.2,-0.3,-2,.486,.497,"$565,000",Traded
204,Brian Flynn*,29,KCR,22.1,8,0,8,3.22,4.78,0.16,-0.32,102.8,4.42,3,0.3,1.07,-0.1,0.5,5,.537,.502,"$800,000",Traded
205,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.63,0.18,0.20,102.5,4.77,-14,-1.3,,-0.1,-0.8,-10,.383,.492,"$5,475,000",Traded
206,Wilmer Font,29,2TM,45.0,25,3,26,5.20,4.63,-0.26,-0.19,93.3,4.36,-4,-0.3,.72,-0.1,0.0,0,.486,.499,"$560,400",Traded
207,Ty France,24,SDP,1.0,1,0,0,0.00,4.10,0.18,-0.29,90.0,3.28,0,0.0,.00,0.0,0.0,0,.540,.500,,Amateur Draft
208,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.51,-0.32,-0.37,100.9,5.52,-1,-0.1,.76,0.0,-0.1,-1,.474,.499,"$555,000",Traded
209,Kyle Freeland*,26,COL,59.1,12,12,50,7.58,4.49,-0.13,0.19,118.7,5.72,-11,-1.0,,-0.1,-0.6,-7,.414,.494,"$565,000",Amateur Draft
210,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.37,0.22,-0.29,102.0,3.93,-1,-0.1,.00,0.0,0.0,-1,.399,.499,,Free Agency
211,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,5.74,-0.04,-0.38,98.0,5.29,0,0.0,.27,0.0,0.0,0,.517,.500,"$100,000",Free Agency
212,Max Fried*,25,ATL,98.2,20,18,48,4.38,4.48,0.17,0.18,103.3,4.63,5,0.5,1.24,-0.1,1.3,12,.525,.503,"$565,000",Traded
213,Jace Fry*,25,CHW,29.2,36,0,19,5.76,4.70,-0.31,-0.31,101.7,4.78,-3,-0.3,1.16,-0.1,-0.1,0,.491,.498,"$569,000",Amateur Draft
214,Paul Fry*,26,BAL,35.2,37,0,20,5.05,4.94,-0.55,-0.33,102.3,5.29,1,0.1,1.37,-0.1,0.4,5,.502,.501,"$559,000",Traded
215,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.47,-0.38,-0.23,102.2,4.72,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
216,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.58,-0.65,-0.18,96.6,4.87,-7,-0.7,1.29,-0.1,-0.6,-5,.456,.496,,Free Agency
217,Giovanny Gallegos,27,STL,40.2,35,0,12,2.66,4.69,0.18,-0.32,96.4,4.04,7,0.7,.76,-0.2,0.9,10,.521,.504,,Traded
218,Zac Gallen,23,MIA,12.0,3,3,6,4.50,4.90,0.04,0.21,92.6,4.70,1,0.1,,0.0,0.2,1,.518,.500,,Traded
219,John Gant,26,STL,46.0,40,0,13,2.54,4.70,0.22,-0.32,95.4,3.97,8,0.8,1.52,0.1,1.4,12,.521,.505,"$571,300",Traded
220,Edgar Garcia,22,PHI,24.2,25,0,16,5.84,4.80,0.03,-0.33,99.7,4.43,-3,-0.3,.55,0.0,-0.1,-2,.487,.498,,Amateur Free Agent
221,Jarlin Garcia*,26,MIA,26.1,22,0,9,3.08,4.75,0.04,-0.33,95.5,4.19,4,0.4,.53,-0.2,0.5,6,.518,.502,,Amateur Free Agent
222,Luis Garcia,32,LAA,33.0,36,2,17,4.64,5.09,-0.03,-0.34,98.3,4.70,0,0.0,.61,-0.1,0.3,4,.501,.500,"$1,675,000",Traded
223,Yimi Garcia,28,LAD,35.0,34,0,17,4.37,4.50,0.50,-0.31,99.5,3.67,-2,-0.2,.69,-0.1,0.1,1,.494,.499,"$710,000",Amateur Free Agent
224,Amir Garrett*,27,CIN,37.0,42,0,7,1.70,4.84,0.20,-0.33,103.5,4.45,12,1.2,1.58,0.3,1.8,15,.530,.508,"$567,500",Amateur Draft
225,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.97,-0.44,-0.33,104.5,5.30,-6,-0.6,.31,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
226,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.10,-0.80,-0.34,100.7,5.60,-2,-0.2,.06,0.1,-0.1,-2,.404,.499,,Traded
227,Kevin Gausman,28,ATL,62.1,13,13,48,6.93,4.49,0.18,0.18,101.9,4.58,-15,-1.4,,-0.1,-0.9,-10,.395,.492,"$9,350,000",Traded
228,Sam Gaviglio,29,TOR,62.0,31,0,29,4.21,4.96,-0.24,-0.33,99.1,4.82,4,0.4,.44,-0.3,0.7,11,.513,.503,"$579,500",Traded
229,Cory Gearrin,33,SEA,32.0,38,1,16,4.50,5.16,-0.58,-0.34,93.4,5.04,2,0.2,.95,-0.1,0.4,5,.505,.501,"$1,500,000",Free Agency
230,Domingo German,26,NYY,82.0,15,14,34,3.73,4.62,-0.10,0.20,96.9,4.77,9,1.0,1.34,-0.1,1.7,18,.563,.506,"$577,500",Free Agency
231,Ian Gibaut,25,TBR,2.0,1,0,2,9.00,4.37,0.35,-0.29,102.0,3.80,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,
232,Kyle Gibson,31,MIN,98.1,19,18,52,4.76,4.80,0.49,0.21,97.1,4.38,-4,-0.4,2.36,-0.1,0.5,7,.479,.498,"$8,125,000",Amateur Draft
233,Ken Giles,28,TOR,31.0,31,0,5,1.45,4.94,-0.16,-0.33,99.4,4.74,11,1.1,1.50,0.2,1.6,15,.537,.507,"$6,300,000",Traded
234,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.28,-1.10,0.24,90.0,5.96,-3,-0.3,,0.0,-0.2,-3,.247,.498,,Free Agency
235,Lucas Giolito,24,CHW,100.0,17,17,37,3.33,4.81,-0.29,0.22,100.4,5.34,22,2.4,,-0.1,3.3,33,.639,.515,"$573,000",Traded
236,Mychal Givens,29,BAL,34.0,30,0,20,5.29,5.06,-0.45,-0.34,101.8,5.27,0,0.0,1.77,-0.1,0.2,4,.500,.500,"$2,150,000",Amateur Draft
237,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.76,0.35,0.22,98.2,4.54,13,1.4,,0.0,1.9,19,.680,.509,"$566,700",Traded
238,Zack Godley,29,ARI,65.1,21,9,49,6.75,4.72,0.45,0.03,100.6,4.32,-16,-1.5,.76,0.0,-1.0,-12,.427,.491,"$609,400",Traded
239,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.34,-0.45,-0.36,106.8,5.80,-5,-0.5,.63,0.0,-0.3,-3,.469,.497,"$100,000",Free Agency
240,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.49,0.82,0.20,102.0,3.94,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
241,Marco Gonzales*,27,SEA,114.2,20,20,68,5.34,5.14,-0.65,0.24,94.8,5.71,5,0.5,,-0.1,1.5,17,.523,.503,"$900,000",Traded
242,Chi Chi Gonzalez,27,COL,9.0,2,2,6,6.00,4.81,-0.13,0.21,112.6,5.80,0,0.0,,0.0,0.1,1,.499,.500,,Free Agency
243,Gio Gonzalez*,33,MIL,31.0,6,6,11,3.19,4.81,0.37,0.21,99.4,4.63,6,0.6,,0.0,0.9,8,.600,.504,"$2,000,000",Free Agency
244,Nick Goody,27,CLE,14.2,12,0,6,3.68,4.52,0.12,-0.30,106.1,4.34,1,0.1,.68,-0.1,0.2,3,.509,.501,"$675,000",Traded
245,Trevor Gott,26,SFG,36.1,33,0,17,4.21,4.66,0.32,-0.32,94.2,3.79,-1,-0.1,1.00,-0.1,0.2,2,.497,.499,"$567,500",Purchased
246,Matt Grace*,30,WSN,33.1,37,0,23,6.21,4.57,-0.36,-0.32,106.0,4.88,-4,-0.4,.86,-0.1,-0.2,-2,.489,.497,"$576,400",Amateur Draft
247,Jon Gray,27,COL,115.0,20,19,51,3.99,4.61,-0.11,0.20,114.6,5.64,23,2.6,4.47,-0.1,3.5,32,.628,.516,"$2,935,000",Amateur Draft
248,Sonny Gray,29,CIN,97.1,18,18,39,3.61,4.64,0.25,0.20,107.1,4.91,16,1.7,,-0.1,2.5,23,.596,.511,"$7,500,000",Traded
249,Chad Green,28,NYY,33.2,30,7,21,5.61,4.71,-0.10,-0.25,97.3,4.44,-4,-0.4,1.00,-0.1,-0.2,-1,.486,.497,"$598,650",Traded
250,Shane Greene,30,DET,33.0,33,0,9,2.45,4.76,-0.33,-0.32,103.0,4.91,9,0.9,1.88,0.3,1.5,13,.527,.506,"$4,000,000",Traded
251,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.54,0.36,-0.31,98.1,3.80,-2,-0.2,.09,0.1,-0.1,-2,.460,.499,"$5,000,000",Free Agency
252,Zack Greinke,35,ARI,122.0,19,19,38,2.80,4.56,0.38,0.20,103.3,4.51,26,2.8,,-0.1,3.8,35,.649,.517,"$34,500,000",Free Agency
253,Robert Gsellman,25,NYM,47.0,40,0,30,5.74,4.61,-0.54,-0.32,92.2,4.45,-6,-0.6,1.22,-0.2,-0.3,-2,.486,.496,"$582,500",Amateur Draft
254,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.38,-0.33,101.1,4.21,-5,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
255,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.70,1.15,-0.32,98.0,3.16,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
256,Javy Guerra,33,2TM,35.0,28,0,14,3.60,4.43,-0.29,-0.30,101.7,4.49,4,0.4,.93,-0.1,0.6,7,.514,.501,"$800,000",Free Agency
257,Junior Guerra,34,MIL,47.1,39,0,23,4.37,4.70,0.35,-0.32,101.3,4.07,-1,-0.1,1.41,-0.1,0.2,3,.499,.500,"$2,225,000",Waivers
258,Tayron Guerrero,28,MIA,31.0,34,0,16,4.65,4.60,0.03,-0.32,93.7,3.98,-2,-0.2,.97,-0.1,0.0,1,.495,.499,"$565,000",Traded
259,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,3.81,0.00,-0.27,92.0,3.27,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
260,Josh Hader*,25,MIL,45.0,33,0,12,2.40,4.70,0.19,-0.33,101.6,4.26,10,1.1,2.22,0.5,2.0,13,.532,.506,"$687,600",Traded
261,David Hale,31,NYY,26.1,13,0,8,2.73,4.82,-0.11,-0.24,98.3,4.62,5,0.5,.66,-0.1,0.7,8,.542,.503,,Free Agency
262,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.73,0.11,0.21,103.6,5.00,21,2.3,,-0.1,3.1,29,.638,.514,"$20,000,000",Traded
263,J.D. Hammer,24,PHI,17.0,18,0,6,3.18,4.79,0.03,-0.33,101.4,4.49,3,0.3,.52,-0.1,0.3,4,.516,.502,,Traded
264,Brad Hand*,29,CLE,37.1,39,0,9,2.17,4.79,0.12,-0.32,102.1,4.44,9,0.9,1.55,0.1,1.5,13,.524,.506,"$7,083,333",Traded
265,J.A. Happ*,36,NYY,89.2,17,17,50,5.02,4.76,-0.11,0.22,97.1,4.94,-1,-0.1,,-0.1,0.7,9,.495,.499,"$17,000,000",Traded
266,Blaine Hardy*,32,DET,36.2,29,0,20,4.91,4.78,-0.40,-0.32,103.0,5.00,0,0.0,.73,-0.1,0.3,4,.501,.500,"$1,300,000",Free Agency
267,Ryne Harper,30,MIN,38.0,40,0,12,2.84,4.79,0.47,-0.32,97.8,3.91,4,0.4,1.11,-0.1,0.7,9,.511,.503,"$555,000",Free Agency
268,Will Harris,34,HOU,32.2,37,0,10,2.76,4.88,0.36,-0.33,99.3,4.17,5,0.5,1.17,-0.1,0.8,9,.514,.503,"$4,225,000",Waivers
269,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.37,0.37,-0.30,104.0,3.85,3,0.3,.39,-0.1,0.3,3,.579,.502,,Waivers
270,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.60,-0.32,-0.32,100.0,4.61,-7,-0.7,.59,0.1,-0.4,-6,.449,.496,,Amateur Draft
271,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.90,-0.10,-0.33,95.3,4.46,-1,-0.1,.27,0.0,0.0,0,.489,.499,"$555,000",Amateur Draft
272,Matt Harvey,30,LAA,48.0,10,10,41,7.69,4.96,-0.03,0.23,99.9,5.21,-13,-1.2,,0.0,-0.7,-8,.383,.493,"$11,000,000",Free Agency
273,Andrew Heaney*,28,LAA,41.2,8,8,24,5.18,5.01,-0.02,0.23,96.0,5.05,-1,-0.1,,0.0,0.3,4,.492,.500,"$3,400,000",Traded
274,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.29,-1.43,0.24,90.0,6.26,-5,-0.3,,0.0,-0.3,-5,.189,.498,,Traded
275,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.47,-0.35,0.17,111.1,5.54,-6,-0.6,.15,0.0,-0.3,-3,.435,.496,"$1,300,000",Free Agency
276,Ryan Helsley,24,STL,10.1,7,0,4,3.48,4.52,0.20,-0.31,96.2,3.86,1,0.1,.22,-0.1,0.1,1,.509,.500,,Amateur Draft
277,Heath Hembree,30,BOS,30.2,33,0,11,3.23,4.78,-0.12,-0.32,100.5,4.60,5,0.5,1.04,-0.1,0.7,8,.514,.503,"$1,312,500",Traded
278,Kyle Hendricks,29,CHC,95.1,16,16,44,4.15,4.58,0.12,0.20,101.8,4.74,8,0.9,,-0.1,1.6,15,.554,.505,"$7,405,000",Traded
279,Liam Hendriks,30,OAK,51.0,43,2,7,1.24,4.93,0.04,-0.33,93.0,4.24,17,1.7,1.25,0.1,2.3,23,.540,.510,"$2,150,000",Traded
280,Jimmy Herget,25,CIN,0.2,1,0,3,40.50,4.12,1.03,-0.28,110.0,3.09,-3,-0.2,.04,0.1,-0.1,-3,.281,.499,,Amateur Draft
281,Darwinzon Hernandez*,22,BOS,5.1,2,1,4,6.75,4.07,-0.12,-0.01,108.0,4.50,-1,-0.1,.53,0.0,-0.1,-1,.438,.499,,Amateur Free Agent
282,David Hernandez,34,CIN,38.2,41,0,27,6.28,4.76,0.27,-0.33,102.3,4.26,-8,-0.8,1.60,-0.3,-0.8,-5,.481,.495,"$2,500,000",Free Agency
283,Elieser Hernandez,24,MIA,30.2,8,5,15,4.40,4.77,0.04,0.14,94.1,4.58,1,0.1,.15,0.0,0.4,3,.516,.501,,Rule 5 Draft
284,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.07,-0.66,0.23,94.2,5.62,-7,-0.6,,0.0,-0.3,-3,.421,.496,"$27,858,000",Amateur Free Agent
285,Kelvin Herrera,29,CHW,30.2,35,0,27,7.92,4.65,-0.41,-0.31,101.6,4.83,-11,-1.0,1.06,-0.1,-0.8,-7,.471,.494,"$8,500,000",Free Agency
286,David Hess,25,BAL,66.0,15,13,60,8.18,4.86,-0.66,0.20,106.0,6.06,-16,-1.4,.50,0.0,-0.8,-8,.406,.491,"$563,500",Amateur Draft
287,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.57,0.20,-0.32,96.7,3.93,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
288,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.42,0.62,-0.29,98.2,3.43,-8,-0.7,2.02,-0.4,-1.0,-6,.462,.496,"$572,500",Amateur Draft
289,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.59,0.52,0.20,92.5,3.95,5,0.6,,0.0,1.0,9,.556,.503,"$18,666,666",Traded
290,Tim Hill*,29,KCR,8.0,11,0,5,5.63,5.00,0.15,-0.33,101.7,4.59,-1,-0.1,1.50,0.0,-0.1,0,.492,.499,"$573,175",Amateur Draft
291,Yoshihisa Hirano,35,ARI,33.2,40,0,18,4.81,4.67,0.38,-0.32,103.1,4.09,-2,-0.2,1.41,-0.1,0.0,0,.495,.499,"$3,000,000",Free Agency
292,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.63,-0.12,0.20,121.2,6.00,-2,-0.2,,0.0,0.1,0,.471,.499,,Traded
293,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.69,-0.11,-0.31,97.7,4.38,-13,-1.2,1.17,-0.2,-1.0,-9,.461,.493,"$580,300",Amateur Draft
294,Derek Holland*,32,SFG,63.1,26,7,45,6.39,4.70,0.35,-0.04,94.0,4.05,-15,-1.5,.40,0.1,-0.8,-11,.444,.491,"$6,500,000",Free Agency
295,Greg Holland,33,ARI,31.0,33,0,11,3.19,4.67,0.32,-0.32,100.6,4.05,4,0.4,1.86,0.1,0.7,6,.511,.502,"$3,250,000",Free Agency
296,Clay Holmes,26,PIT,27.2,19,0,18,5.86,4.53,-0.29,-0.31,99.3,4.47,-4,-0.4,.49,0.0,-0.1,-2,.481,.498,,Amateur Draft
297,Adrian Houser,26,MIL,42.2,19,5,20,4.22,4.54,0.34,-0.16,100.1,4.05,0,0.0,1.32,-0.1,0.3,3,.501,.500,,Traded
298,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.29,-0.52,-0.35,97.3,5.31,-2,-0.2,.25,0.0,-0.1,-1,.461,.499,,Traded
299,Dakota Hudson,24,STL,92.1,18,17,50,4.87,4.61,0.27,0.19,95.5,4.32,-4,-0.4,7.37,-0.1,0.3,3,.480,.498,"$559,100",Amateur Draft
300,Daniel Hudson,32,TOR,39.2,37,1,14,3.18,4.90,-0.23,-0.31,97.5,4.69,7,0.7,1.38,0.0,1.1,11,.518,.504,"$1,500,000",Free Agency
301,Jared Hughes,33,CIN,36.2,35,0,14,3.44,4.80,0.27,-0.33,103.5,4.34,4,0.5,1.07,-0.1,0.7,7,.513,.503,"$2,125,000",Free Agency
302,Tommy Hunter,32,PHI,4.1,4,0,0,0.00,4.81,0.02,-0.33,84.9,3.78,2,0.2,.50,-0.1,0.2,2,.550,.501,"$9,000,000",Free Agency
303,Raisel Iglesias,29,CIN,37.2,36,0,17,4.06,4.81,0.26,-0.33,103.2,4.35,2,0.2,1.95,0.0,0.6,5,.506,.501,"$5,714,285",Amateur Free Agent
304,Cole Irvin*,25,PHI,25.1,6,3,23,8.17,4.47,0.04,0.04,102.3,4.58,-10,-0.8,.54,0.0,-0.6,-8,.359,.495,,Amateur Draft
305,Edwin Jackson,35,TOR,25.1,7,5,41,14.57,4.69,-0.33,0.20,102.8,5.36,-26,-1.9,.95,0.0,-1.6,-23,.235,.489,,Purchased
306,Jay Jackson,31,MIL,2.1,3,0,5,19.29,3.68,0.50,-0.25,104.0,3.04,-4,-0.4,.29,0.1,-0.2,-4,.376,.498,,Free Agency
