Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
250,Kelvin Herrera\herreke01,29,CHW,20.2,22,0,16,6.97,4.44,-0.49,-0.30,99.6,4.62,-5,-0.5,1.11,-0.1,-0.4,-3,.476,.497,$8500000,Free Agency
83,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.65,-0.43,-0.26,99.5,4.80,-3,-0.2,.53,0.0,-0.1,0,.484,.498,$556000,Traded
186,Jace Fry*\fryja01,25,CHW,19.1,22,0,13,6.05,4.60,-0.39,-0.31,99.9,4.68,-3,-0.3,1.19,-0.1,-0.2,-1,.487,.498,$569000,Amateur Draft
399,Josh Osich*\osichjo01,30,CHW,16.1,13,0,9,4.96,4.68,-0.44,-0.31,98.4,4.73,0,0.0,.57,0.0,0.1,1,.497,.500,,Waivers
79,Aaron Bummer*\bummeaa01,25,CHW,13.1,11,0,2,1.35,4.49,-0.36,-0.30,98.5,4.49,5,0.5,1.00,0.0,0.6,6,.543,.503,,Amateur Draft
493,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.29,-0.59,0.20,98.6,5.01,-7,-0.5,,0.0,-0.4,-5,.318,.497,$100000,Free Agency
367,Juan Minaya\minayju01,28,CHW,12.1,8,0,3,2.19,4.90,-0.38,-0.33,98.4,4.88,4,0.4,.22,-0.2,0.3,5,.548,.502,,Waivers
479,Jose Ruiz\ruizjo01,24,CHW,12.1,13,0,7,5.11,4.77,-0.56,-0.32,98.2,4.92,0,0.0,.64,0.0,0.1,1,.498,.500,,Waivers
188,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.18,-0.48,-0.28,99.3,4.36,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
282,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.54,-0.41,-0.30,100.6,4.67,1,0.1,.90,0.0,0.2,2,.511,.501,$4650000,Amateur Draft
338,Evan Marshall\marshev01,29,CHW,9.0,9,0,0,0.00,4.52,-0.41,-0.30,97.7,4.52,5,0.5,1.24,0.0,0.6,5,.552,.503,,Free Agency
570,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.73,-0.41,-0.32,98.2,4.74,0,0.0,.35,0.0,0.1,1,.509,.500,,Traded
182,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.44,-0.38,-0.36,99.7,5.45,-1,-0.1,.74,0.0,-0.1,-1,.473,.499,$555000,Traded
473,Jose Rondon\rondojo02,25,CHW,1.0,1,0,0,0.00,5.08,-0.73,-0.34,98.0,5.36,1,0.1,.02,0.0,0.0,1,.562,.500,$560000,Purchased
93,Luis Castillo\castilu02,26,CIN,69.2,12,12,20,2.58,4.48,0.22,0.20,102.5,4.57,17,1.9,,-0.1,2.4,22,.657,.512,$557500,Traded
332,Tyler Mahle\mahlety01,24,CIN,56.1,10,10,26,4.15,4.89,0.26,0.21,96.3,4.66,4,0.5,,-0.1,0.9,8,.546,.503,$570000,Amateur Draft
457,Tanner Roark\roarkta01,32,CIN,56.1,11,11,21,3.36,4.74,0.26,0.21,102.7,4.81,10,1.1,,-0.1,1.6,14,.601,.507,$10000000,Traded
215,Sonny Gray\grayso01,29,CIN,56.0,11,11,24,3.86,4.70,0.24,0.21,102.8,4.80,7,0.7,,-0.1,1.2,11,.568,.505,$7500000,Traded
137,Anthony DeSclafani\desclan01,29,CIN,48.2,10,10,28,5.18,4.66,0.26,0.20,99.8,4.59,-2,-0.2,,-0.1,0.2,1,.479,.499,$2125000,Traded
320,Michael Lorenzen\lorenmi01,27,CIN,28.1,23,0,8,2.54,4.76,0.28,-0.33,100.9,4.18,6,0.6,1.26,0.0,0.8,8,.526,.504,$1950000,Amateur Draft
267,Raisel Iglesias\iglesra01,29,CIN,25.1,23,0,9,3.20,4.66,0.23,-0.32,101.6,4.17,3,0.3,1.99,0.1,0.7,5,.515,.502,$5714285,Amateur Free Agent
247,David Hernandez\hernada01,34,CIN,25.0,27,0,14,5.04,4.71,0.25,-0.32,98.4,4.06,-2,-0.2,1.64,-0.2,-0.2,0,.492,.499,$2500000,Free Agency
526,Robert Stephenson\stephro01,26,CIN,25.0,21,0,12,4.32,4.82,0.21,-0.33,101.5,4.34,1,0.1,.83,-0.1,0.2,2,.503,.500,$565000,Amateur Draft
266,Jared Hughes\hugheja02,33,CIN,23.2,24,0,12,4.56,4.81,0.28,-0.33,102.8,4.32,0,0.0,1.16,-0.1,0.1,2,.499,.500,$2125000,Free Agency
196,Amir Garrett*\garream01,27,CIN,23.0,27,0,5,1.96,4.77,0.18,-0.33,103.2,4.39,7,0.7,1.69,0.2,1.1,8,.526,.504,$567500,Amateur Draft
414,Wandy Peralta*\peralwa01,27,CIN,20.1,24,0,11,4.87,4.59,0.26,-0.32,103.1,4.14,-1,-0.1,.90,-0.1,0.0,0,.495,.499,$570000,Amateur Free Agent
149,Zach Duke*\dukeza01,36,CIN,15.2,22,0,11,6.32,4.88,0.29,-0.34,102.8,4.37,-3,-0.3,1.13,-0.1,-0.2,-2,.486,.498,$2000000,Free Agency
506,Lucas Sims\simslu01,25,CIN,7.1,1,1,4,4.91,4.39,0.21,0.19,110.0,4.80,0,0.0,,0.0,0.1,1,.507,.500,,Traded
449,Cody Reed*\reedco01,26,CIN,6.1,3,0,1,1.42,4.62,0.25,-0.32,110.0,4.46,2,0.2,.29,-0.1,0.2,3,.581,.502,,Traded
61,Matt Bowman\bowmama01,28,CIN,2.2,3,0,0,0.00,4.36,0.17,-0.30,107.0,4.16,1,0.1,.62,0.0,0.1,1,.545,.501,,Waivers
46,Trevor Bauer\bauertr01,28,CLE,76.2,12,12,38,4.46,4.86,0.10,0.22,99.7,4.97,4,0.4,,-0.1,1.1,12,.537,.503,$13000000,Traded
55,Shane Bieber\biebesh01,24,CLE,63.2,11,10,24,3.39,4.56,0.10,0.19,102.5,4.77,10,1.0,.01,-0.1,1.6,16,.594,.506,$559600,Amateur Draft
90,Carlos Carrasco\carraca01,32,CLE,58.2,11,11,31,4.76,4.94,0.11,0.23,101.5,5.13,2,0.2,,-0.1,0.8,9,.522,.502,$9750000,Traded
465,Jefry Rodriguez\rodrije01,25,CLE,39.2,7,7,24,5.45,4.77,0.13,0.22,103.5,5.02,-2,-0.2,,0.0,0.2,2,.474,.499,,Traded
301,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.56,0.12,0.21,100.4,4.66,-8,-0.7,,0.0,-0.4,-4,.401,.496,$17000000,Traded
230,Brad Hand*\handbr01,29,CLE,22.0,23,0,3,1.23,4.83,0.08,-0.32,101.6,4.50,8,0.8,1.74,0.2,1.3,10,.536,.505,$7083333,Traded
402,Dan Otero\oteroda01,34,CLE,22.0,19,0,9,3.68,4.95,0.14,-0.33,103.2,4.62,2,0.2,.48,-0.1,0.3,5,.512,.501,$1300000,Purchased
105,Adam Cimber\cimbead01,28,CLE,20.1,24,0,9,3.98,4.91,0.12,-0.33,101.8,4.54,1,0.1,1.18,-0.1,0.3,3,.505,.501,$563800,Traded
602,Nick Wittgren\wittgni01,28,CLE,19.2,16,0,5,2.29,4.84,0.10,-0.32,99.8,4.41,5,0.5,1.29,0.0,0.7,7,.529,.503,,Traded
442,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.58,0.11,-0.31,101.1,4.21,-3,-0.3,.59,0.0,-0.1,-1,.480,.498,$1000000,Free Agency
398,Tyler Olson*\olsonty01,29,CLE,15.0,20,0,6,3.60,4.86,0.13,-0.32,104.5,4.60,2,0.2,1.18,0.0,0.3,3,.508,.501,$560900,Waivers
419,Oliver Perez*\perezol01,37,CLE,13.1,23,0,7,4.73,5.02,0.11,-0.34,103.2,4.72,0,0.0,1.01,0.0,0.1,1,.500,.500,$2500000,Free Agency
110,Tyler Clippard\clippty01,34,CLE,12.1,12,0,4,2.92,5.01,0.09,-0.33,100.4,4.60,2,0.2,.47,-0.1,0.3,4,.519,.501,$100000,Free Agency
109,Mike Clevinger\clevimi01,28,CLE,12.0,2,2,0,0.00,4.36,0.05,0.20,106.0,4.78,6,0.7,,0.0,0.8,8,.867,.505,$592200,Traded
429,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.45,0.13,0.20,106.0,4.80,-2,-0.2,,0.0,-0.1,-1,.409,.499,,Amateur Draft
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.97,0.13,-0.10,100.1,4.76,-4,-0.4,3.20,-0.3,-0.6,-4,.418,.497,$641250,Amateur Draft
112,A.J. Cole\coleaj01,27,CLE,8.1,7,0,3,3.24,5.07,0.10,-0.34,101.8,4.71,1,0.1,1.02,0.0,0.2,2,.520,.501,,Waivers
156,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.45,0.11,-0.30,105.6,4.26,1,0.1,.65,-0.1,0.2,2,.519,.501,$555900,Free Agency
428,Zach Plesac\plesaza01,24,CLE,5.1,1,1,1,1.69,5.08,0.12,0.23,106.0,5.50,2,0.3,,0.0,0.3,3,.756,.502,,
513,Josh Smith*\smithjo08,29,CLE,2.2,2,0,1,3.38,4.96,0.10,-0.33,106.0,4.80,0,0.0,.08,0.0,0.0,1,.521,.500,,Free Agency
427,Kevin Plawecki\plaweke01,28,CLE,2.0,2,0,0,0.00,4.89,0.12,-0.33,106.0,4.71,1,0.1,.00,-0.1,0.1,1,.554,.501,$1137000,Traded
337,German Marquez\marquge01,24,COL,78.1,12,12,31,3.56,4.40,-0.09,0.19,115.1,5.39,18,2.0,,-0.1,2.6,23,.664,.512,$565000,Traded
214,Jon Gray\grayjo02,27,COL,65.2,11,11,33,4.52,4.42,-0.08,0.19,109.4,5.14,6,0.6,,-0.1,1.1,11,.556,.504,$2935000,Amateur Draft
183,Kyle Freeland*\freelky01,26,COL,56.1,11,11,45,7.19,4.37,-0.10,0.19,114.3,5.32,-11,-1.0,,-0.1,-0.6,-7,.410,.494,$565000,Amateur Draft
498,Antonio Senzatela\senzaan01,24,COL,48.0,9,9,32,6.00,4.28,-0.10,0.19,115.8,5.30,-3,-0.3,,-0.1,0.1,1,.470,.498,$560000,Amateur Free Agent
501,Bryan Shaw\shawbr01,31,COL,32.2,28,0,12,3.31,4.45,-0.09,-0.31,117.0,4.96,7,0.7,.90,-0.1,0.9,9,.525,.504,$8500000,Free Agency
52,Chad Bettis\bettich01,30,COL,31.2,15,3,19,5.40,4.51,-0.10,-0.10,112.9,5.10,0,0.0,.82,-0.1,0.2,2,.497,.500,$3350000,Amateur Draft
163,Carlos Estevez\estevca01,26,COL,24.2,26,0,14,5.11,4.55,-0.08,-0.31,115.7,5.00,0,0.0,1.07,-0.1,0.2,2,.501,.500,,Amateur Free Agent
395,Scott Oberg\obergsc01,29,COL,24.0,21,0,6,2.25,4.33,-0.08,-0.30,116.7,4.80,7,0.8,1.43,0.1,1.1,9,.536,.505,$1300000,Amateur Draft
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.64,-0.10,0.20,115.7,5.73,-13,-1.1,,0.0,-0.9,-12,.284,.493,$2625000,Amateur Draft
151,Mike Dunn*\dunnmi01,34,COL,16.2,25,0,8,4.32,4.48,-0.08,-0.31,113.7,4.84,1,0.1,1.19,0.0,0.2,2,.505,.501,$7000000,Free Agency
397,Seunghwan Oh\ohse01,36,COL,16.1,19,0,18,9.92,4.48,-0.11,-0.31,117.5,5.03,-9,-0.8,.91,0.0,-0.7,-7,.456,.495,$2500000,Traded
132,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.37,-0.08,-0.30,119.2,4.94,4,0.5,1.27,0.0,0.6,5,.527,.503,$18000000,Free Agency
281,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.71,-0.10,-0.32,113.4,5.09,-5,-0.5,.88,0.0,-0.4,-4,.464,.497,$557000,Free Agency
11,Yency Almonte\almonye01,25,COL,11.0,8,0,4,3.27,4.43,-0.09,-0.30,121.9,5.14,3,0.3,.47,-0.1,0.3,3,.533,.502,,Traded
257,Jeff Hoffman\hoffmje02,26,COL,10.0,2,2,9,8.10,4.19,-0.10,0.18,134.0,5.99,-2,-0.2,,0.0,-0.1,-1,.401,.499,,Traded
381,Harrison Musgrave*\musgrha01,27,COL,10.0,10,0,4,3.60,4.55,-0.08,-0.31,118.6,5.13,2,0.2,.84,0.0,0.2,3,.520,.501,$557000,Amateur Draft
140,Jairo Diaz\diazja01,28,COL,4.2,4,0,2,3.86,4.24,-0.09,-0.29,124.0,5.01,1,0.1,1.13,0.0,0.1,1,.518,.500,,Free Agency
352,Jake McGee*\mcgeeja01,32,COL,4.1,5,0,0,0.00,4.65,-0.10,-0.32,106.9,4.74,2,0.3,.67,-0.1,0.2,3,.550,.502,$8500000,Free Agency
63,Matthew Boyd*\boydma01,28,DET,72.2,12,12,24,2.97,4.70,-0.37,0.21,104.7,5.54,21,2.3,,-0.1,2.9,28,.692,.514,$2600000,Traded
557,Spencer Turnbull\turnbsp01,26,DET,60.2,11,11,27,4.01,4.65,-0.41,0.21,103.3,5.45,10,1.0,,-0.1,1.6,16,.594,.506,$556100,Amateur Draft
390,Daniel Norris*\norrida01,26,DET,51.2,11,8,26,4.53,4.67,-0.48,0.13,103.7,5.47,5,0.6,.62,-0.1,1.0,11,.551,.503,$1275000,Traded
477,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.80,-0.49,0.22,104.1,5.73,-6,-0.5,,0.0,-0.2,-2,.426,.497,$5750000,Free Agency
615,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.71,-0.46,0.22,102.9,5.55,-2,-0.2,,0.0,0.0,1,.463,.499,$25000000,Free Agency
8,Victor Alcantara\alcanvi01,26,DET,24.2,28,0,14,5.11,4.82,-0.48,-0.32,103.5,5.16,0,0.0,1.23,-0.1,0.2,3,.500,.500,$559100,Traded
279,Joe Jimenez\jimenjo02,24,DET,23.1,25,0,10,3.86,4.75,-0.32,-0.32,102.4,4.87,3,0.3,1.39,0.0,0.5,5,.511,.502,$569200,Amateur Free Agent
217,Shane Greene\greensh02,30,DET,23.0,23,0,8,3.13,4.60,-0.37,-0.31,104.5,4.87,4,0.4,2.01,0.1,0.8,7,.520,.503,$4000000,Traded
167,Buck Farmer\farmebu01,28,DET,21.2,26,0,11,4.57,4.95,-0.39,-0.33,103.6,5.19,1,0.1,1.32,-0.1,0.3,4,.506,.501,$570800,Amateur Draft
232,Blaine Hardy*\hardybl01,32,DET,21.0,15,0,12,5.14,4.71,-0.47,-0.31,103.7,5.04,0,0.0,.74,-0.1,0.1,2,.498,.500,$1300000,Free Agency
197,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.80,4.81,-0.51,-0.32,105.8,5.29,-6,-0.6,.31,0.1,-0.3,-4,.456,.496,$555000,Rule 5 Draft
451,Zac Reininger\reiniza01,26,DET,15.0,13,0,15,9.00,4.88,-0.61,-0.33,104.6,5.39,-6,-0.6,.68,0.0,-0.4,-4,.455,.496,,Amateur Draft
89,Ryan Carpenter*\carpery01,28,DET,14.0,3,3,16,10.29,4.97,-0.51,0.23,101.4,5.79,-7,-0.6,,0.0,-0.5,-6,.309,.496,,Free Agency
520,Gregory Soto*\sotogr01,24,DET,13.2,4,4,17,11.20,5.40,-0.55,0.16,99.1,6.05,-8,-0.7,,0.0,-0.6,-6,.334,.496,,Amateur Free Agent
538,Daniel Stumpf*\stumpda01,28,DET,13.1,22,0,4,2.70,5.12,-0.45,-0.34,101.6,5.31,4,0.4,1.42,0.0,0.6,5,.518,.502,$566600,Rule 5 Draft
443,Nick Ramirez*\ramirni01,29,DET,13.0,4,0,6,4.15,5.09,-0.45,-0.16,101.5,5.46,2,0.2,.88,0.0,0.3,3,.548,.501,,Free Agency
373,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0.00,4.34,-0.34,0.20,99.6,4.86,5,0.6,,0.0,0.7,6,.809,.504,$2500000,Free Agency
568,Drew VerHagen\verhadr01,28,DET,6.0,10,0,10,15.00,4.68,-0.49,-0.31,106.0,5.15,-7,-0.6,.91,0.0,-0.6,-6,.438,.496,$567400,Amateur Draft
172,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.74,-0.60,-0.32,107.3,5.39,-6,-0.5,.60,0.1,-0.4,-5,.371,.497,,Waivers
278,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.71,-0.62,-0.31,108.0,5.42,-2,-0.1,.34,0.0,-0.1,-1,.425,.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1.0,1,0,1,9.00,5.90,-0.73,-0.40,108.0,6.73,0,0.0,.08,0.0,0.0,0,.475,.500,,Amateur Free Agent
142,Brandon Dixon\dixonbr01,27,DET,1.0,1,0,2,18.00,5.90,-0.44,-0.40,108.0,6.43,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,,Waivers
558,Jose Urena\urenajo01,27,FLA,65.2,11,11,34,4.66,4.28,-0.09,0.19,93.6,4.26,-2,-0.2,,-0.1,0.4,3,.486,.499,$3200000,Amateur Free Agent
456,Trevor Richards\richatr01,26,FLA,61.1,11,11,26,3.82,4.29,-0.08,0.19,90.5,4.12,3,0.4,,-0.1,0.8,8,.532,.502,$570000,Free Agency
7,Sandy Alcantara\alcansa01,23,FLA,58.0,10,10,33,5.12,4.42,-0.09,0.19,90.6,4.26,-4,-0.4,,-0.1,0.0,0,.457,.497,$555000,Traded
511,Caleb Smith*\smithca03,27,FLA,56.0,10,10,19,3.05,4.32,-0.06,0.19,93.7,4.28,9,1.0,,-0.1,1.4,13,.595,.506,$556500,Traded
317,Pablo Lopez\lopezpa01,23,FLA,51.2,10,10,32,5.57,4.40,-0.08,0.19,94.7,4.43,-6,-0.5,,-0.1,-0.1,-2,.446,.497,$555000,Traded
298,Tyler Kinley\kinlety01,28,FLA,23.0,23,0,13,5.09,4.42,-0.08,-0.30,91.4,3.84,-3,-0.3,.53,0.0,-0.1,-1,.488,.498,$555000,Rule 5 returned
21,Nick Anderson\anderni01,28,FLA,21.2,22,0,13,5.40,4.36,-0.06,-0.30,93.2,3.83,-3,-0.3,1.22,-0.1,-0.3,-2,.485,.498,$555000,Traded
224,Tayron Guerrero\guerrta01,28,FLA,20.2,22,0,8,3.48,4.35,-0.06,-0.30,93.2,3.83,1,0.1,.98,-0.1,0.2,3,.506,.501,$565000,Traded
72,Austin Brice\briceau01,27,FLA,19.2,12,0,7,3.20,4.31,-0.08,-0.30,89.5,3.67,1,0.1,.66,-0.1,0.2,3,.512,.501,$555000,Waivers
117,Adam Conley*\conlead01,29,FLA,19.1,24,0,14,6.52,4.43,-0.08,-0.30,93.2,3.92,-5,-0.5,1.68,-0.2,-0.6,-4,.478,.497,$1125000,Amateur Draft
471,Sergio Romo\romose01,36,FLA,19.0,19,0,11,5.21,4.24,-0.08,-0.29,92.8,3.73,-3,-0.3,1.68,-0.2,-0.3,-1,.486,.498,$2500000,Free Agency
103,Wei-Yin Chen*\chenwe02,33,FLA,18.1,13,0,19,9.33,4.50,-0.09,-0.31,96.9,4.15,-10,-1.0,.54,0.2,-0.6,-9,.425,.494,$20000000,Free Agency
525,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.27,-0.07,-0.29,92.8,3.75,-4,-0.4,1.24,-0.1,-0.3,-3,.475,.498,$575000,Amateur Draft
193,Jarlin Garcia*\garcija04,26,FLA,8.0,6,0,5,5.63,4.39,-0.08,-0.30,99.7,4.15,-1,-0.1,.17,0.0,0.0,-1,.481,.499,,Amateur Free Agent
438,Jose Quijada*\quijajo01,23,FLA,4.0,4,0,1,2.25,5.15,-0.06,-0.36,90.8,4.41,1,0.1,1.35,0.0,0.2,1,.527,.501,,Amateur Free Agent
248,Elieser Hernandez\hernael01,24,FLA,2.0,1,0,2,9.00,3.92,-0.14,-0.27,82.0,3.11,-1,-0.1,.02,0.1,-0.1,-1,.384,.499,,Rule 5 Draft
569,Justin Verlander\verlaju01,36,HOU,79.1,12,12,21,2.38,4.69,0.27,0.21,99.9,4.64,20,2.2,,-0.1,2.9,28,.683,.514,$28000000,Traded
113,Gerrit Cole\colege01,28,HOU,71.2,12,12,36,4.52,4.66,0.25,0.21,99.7,4.61,1,0.1,,-0.1,0.7,8,.506,.500,$13500000,Traded
362,Wade Miley*\mileywa01,32,HOU,62.1,11,11,24,3.47,4.91,0.36,0.22,96.2,4.60,8,0.8,,-0.1,1.4,14,.575,.505,$4500000,Free Agency
411,Brad Peacock\peacobr01,31,HOU,53.2,11,9,20,3.35,4.69,0.30,0.17,98.2,4.47,7,0.7,.69,-0.1,1.1,12,.563,.504,$3110000,Traded
354,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,5.00,0.31,0.18,97.7,4.76,-7,-0.7,.17,0.0,-0.3,-3,.430,.496,$5800000,Waivers
272,Josh James\jamesjo02,26,HOU,30.0,20,0,18,5.40,4.87,0.24,-0.32,97.2,4.18,-4,-0.4,.54,0.0,-0.1,-1,.480,.498,$556800,Amateur Draft
400,Roberto Osuna\osunaro01,24,HOU,25.1,25,0,6,2.13,4.80,0.29,-0.32,96.3,4.03,5,0.5,1.32,0.0,0.8,8,.522,.503,$6500000,Traded
434,Ryan Pressly\pressry01,30,HOU,25.1,23,0,1,0.36,4.68,0.27,-0.31,97.7,4.01,10,1.1,1.37,0.1,1.4,13,.546,.507,$2900000,Traded
560,Framber Valdez*\valdefr01,25,HOU,22.0,13,0,10,4.09,4.60,0.34,-0.31,102.0,4.03,0,0.0,.41,-0.1,0.1,2,.499,.500,$566600,Amateur Free Agent
138,Chris Devenski\devench02,28,HOU,19.2,18,0,11,5.03,4.79,0.36,-0.32,96.2,3.95,-2,-0.2,.34,0.0,0.0,0,.487,.499,$1525000,Traded
472,Hector Rondon\rondohe01,31,HOU,19.0,21,0,6,2.84,4.85,0.33,-0.32,98.6,4.14,3,0.3,1.42,0.0,0.5,5,.513,.502,$4500000,Free Agency
234,Will Harris\harriwi10,34,HOU,18.0,20,0,2,1.00,4.74,0.31,-0.32,98.3,4.04,6,0.6,.91,-0.1,0.7,8,.531,.504,$4225000,Waivers
341,Corbin Martin\martico02,23,HOU,16.1,4,4,12,6.61,4.54,0.36,0.21,97.2,4.26,-4,-0.4,,0.0,-0.3,-3,.402,.498,,Amateur Draft
221,Reymin Guduan*\guduare01,27,HOU,2.2,3,0,2,6.75,4.48,0.34,-0.30,110.8,4.26,-1,-0.1,.06,0.0,0.0,0,.476,.500,,Amateur Free Agent
460,Brady Rodgers\rodgebr01,28,HOU,2.0,1,0,1,4.50,4.31,0.29,-0.29,94.0,3.51,0,0.0,.07,0.0,0.0,0,.478,.500,,Amateur Draft
589,Tyler White\whitety01,28,HOU,1.0,1,0,0,0.00,4.08,0.23,-0.27,94.0,3.36,0,0.0,.00,0.0,0.0,0,.538,.500,$582900,Amateur Draft
289,Brad Keller\kellebr01,23,KCR,71.0,12,12,37,4.69,4.49,0.13,0.21,101.4,4.62,-1,-0.1,,-0.1,0.6,7,.495,.500,$578125,Traded
284,Jakob Junis\junisja01,26,KCR,61.1,11,11,41,6.02,4.69,0.14,0.21,101.7,4.85,-8,-0.8,,-0.1,-0.2,-2,.431,.495,$578250,Amateur Draft
316,Jorge Lopez\lopezjo02,26,KCR,51.2,11,10,41,7.14,4.45,0.13,0.18,102.7,4.62,-15,-1.3,.41,0.0,-0.8,-9,.382,.492,$562250,Traded
34,Homer Bailey\baileho02,33,KCR,51.1,11,11,34,5.96,4.59,0.13,0.21,102.7,4.80,-7,-0.6,,-0.1,-0.2,-1,.442,.496,$100000,Free Agency
148,Danny Duffy*\duffyda01,30,KCR,34.2,6,6,15,3.89,4.87,0.13,0.22,101.0,5.01,4,0.4,,0.0,0.8,8,.575,.503,$15250000,Amateur Draft
37,Scott Barlow\barlosc01,26,KCR,27.2,19,0,13,4.23,4.71,0.10,-0.31,100.8,4.33,0,0.0,1.47,-0.1,0.2,3,.502,.500,$650000,Free Agency
415,Wily Peralta\peralwi01,30,KCR,25.0,24,0,14,5.04,4.75,0.14,-0.32,101.9,4.38,-2,-0.2,1.08,-0.1,0.0,1,.492,.499,$2250000,Free Agency
521,Glenn Sparkman\sparkgl01,27,KCR,24.2,9,1,8,2.92,4.97,0.14,-0.17,102.2,4.75,5,0.5,.57,-0.1,0.6,8,.558,.503,,Rule 5 returned
141,Jake Diekman*\diekmja01,32,KCR,23.0,26,0,8,3.13,4.70,0.08,-0.31,102.3,4.41,3,0.3,1.16,-0.1,0.5,6,.513,.502,$2250000,Free Agency
294,Ian Kennedy\kenneia01,34,KCR,21.2,20,0,10,4.15,4.78,0.13,-0.32,101.9,4.41,1,0.1,.93,-0.1,0.2,3,.503,.500,$16500000,Free Agency
62,Brad Boxberger\boxbebr01,31,KCR,20.0,20,0,13,5.85,4.47,0.13,-0.30,103.1,4.17,-4,-0.4,1.19,-0.1,-0.3,-2,.482,.498,$2200000,Free Agency
386,Jake Newberry\newbeja01,24,KCR,16.0,11,0,8,4.50,4.76,0.14,-0.32,99.6,4.29,0,0.0,.65,0.0,0.1,1,.497,.500,,Amateur Draft
175,Heath Fillmyer\fillmhe01,25,KCR,15.0,4,3,15,9.00,4.79,0.17,0.11,101.0,4.78,-7,-0.6,.23,0.0,-0.4,-5,.348,.496,,Traded
322,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.89,0.13,-0.33,101.7,4.51,0,0.0,.54,-0.1,0.1,2,.502,.500,,Amateur Draft
350,Kevin McCarthy\mccarke01,27,KCR,8.2,10,0,8,8.31,4.93,0.17,-0.33,102.6,4.55,-4,-0.4,1.74,-0.2,-0.4,-3,.465,.498,$578250,Amateur Draft
255,Tim Hill*\hillti01,29,KCR,4.0,6,0,3,6.75,5.18,0.13,-0.35,100.2,4.71,-1,-0.1,1.71,0.0,-0.1,0,.485,.499,$573175,Amateur Draft
614,Kyle Zimmer\zimmeky01,27,KCR,2.0,3,0,2,9.00,4.58,0.13,-0.31,106.8,4.42,-1,-0.1,.60,0.0,-0.1,-1,.467,.499,$555000,Free Agency
404,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.60,4.28,0.28,-0.29,104.0,3.86,-3,-0.2,.00,0.1,-0.1,-3,.252,.498,$3000000,Free Agency
160,Chris Ellis\ellisch01,26,KCR,1.0,1,0,0,0.00,4.30,0.17,-0.29,104.0,4.00,0,0.0,.15,0.0,0.0,1,.546,.500,$555000,Purchased
314,Ben Lively\livelbe01,27,KCR,1.0,1,0,3,27.00,4.71,0.22,-0.32,104.0,4.35,-3,-0.2,.32,0.1,-0.1,-2,.297,.499,,Waivers
179,Brian Flynn*\flynnbr01,29,KCR,0.1,1,0,0,0.00,4.29,0.14,-0.30,98.0,3.78,0,0.0,2.92,0.0,0.0,0,.514,.500,$800000,Traded
482,Hyun-Jin Ryu*\ryuhy01,32,LAD,65.1,10,10,12,1.65,4.32,0.64,0.19,95.4,3.68,16,1.8,,-0.1,2.3,21,.682,.511,$17900000,Free Agency
330,Kenta Maeda\maedake01,31,LAD,56.1,10,10,23,3.67,4.35,0.65,0.19,97.6,3.79,2,0.2,,-0.1,0.6,6,.520,.501,$3125000,Free Agency
77,Walker Buehler\buehlwa01,24,LAD,55.1,10,10,26,4.23,4.32,0.68,0.19,99.3,3.80,-1,-0.1,,-0.1,0.3,2,.485,.499,$570000,Amateur Draft
295,Clayton Kershaw*\kershcl01,31,LAD,52.0,8,8,20,3.46,4.51,0.67,0.20,93.7,3.79,3,0.3,,-0.1,0.7,7,.539,.502,$31000000,Amateur Draft
