Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
382,Evan Marshall,29,CHW,24.0,27,0,10,3.75,4.86,-0.38,-0.32,100.9,4.96,3,0.3,1.44,0.0,0.6,6,.512,.502,,Free Agency
543,Jose Ruiz,24,CHW,24.0,26,0,17,6.38,4.89,-0.43,-0.33,100.8,5.04,-4,-0.3,.53,0.0,-0.1,-1,.487,.498,,Waivers
94,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.80,-0.37,-0.26,99.7,4.89,-2,-0.2,.54,0.0,0.0,0,.486,.499,"$556,000",Traded
216,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.45,-0.38,-0.23,102.2,4.70,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
157,Ross Detwiler*,33,CHW,14.1,3,2,11,6.91,4.80,-0.46,0.09,96.8,5.19,-3,-0.2,.68,0.0,-0.1,-1,.417,.498,"$100,000",Free Agency
156,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.07,-0.50,0.23,104.7,6.07,-5,-0.4,,0.0,-0.3,-4,.358,.497,,Free Agency
559,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.52,-0.50,0.21,100.6,5.26,-6,-0.5,,0.0,-0.4,-5,.330,.497,"$100,000",Free Agency
319,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.72,-0.35,-0.31,101.4,4.82,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
652,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.16,-0.43,-0.34,98.8,5.19,-4,-0.4,.21,0.1,-0.2,-3,.439,.498,,Traded
109,Dylan Cease,23,CHW,5.0,1,1,3,5.40,3.63,-0.32,0.17,100.0,4.13,-1,-0.1,,0.0,0.0,0,.435,.500,,Traded
209,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.48,-0.33,-0.36,101.3,5.52,-1,-0.1,.76,0.0,-0.1,-1,.474,.499,"$555,000",Traded
537,Jose Rondon,25,CHW,1.0,1,0,0,0.00,4.99,-0.62,-0.33,100.0,5.27,1,0.1,.03,0.0,0.0,1,.559,.500,"$560,000",Purchased
107,Luis Castillo,26,CIN,112.0,19,19,34,2.73,4.66,0.20,0.20,101.0,4.71,27,3.0,,-0.1,3.9,35,.655,.518,"$557,500",Traded
249,Sonny Gray,29,CIN,97.1,18,18,39,3.61,4.64,0.22,0.20,105.1,4.85,15,1.6,,-0.1,2.4,23,.591,.510,"$7,500,000",Traded
376,Tyler Mahle,24,CIN,97.0,18,18,58,5.38,4.84,0.25,0.21,101.3,4.86,-4,-0.4,,-0.1,0.4,3,.479,.498,"$570,000",Amateur Draft
518,Tanner Roark,32,CIN,97.0,18,18,46,4.27,4.75,0.26,0.21,104.2,4.90,9,0.9,,-0.1,1.7,16,.551,.506,"$10,000,000",Traded
155,Anthony DeSclafani,29,CIN,86.2,17,17,42,4.36,4.74,0.25,0.21,100.4,4.72,5,0.5,,-0.1,1.2,11,.531,.503,"$2,125,000",Traded
364,Michael Lorenzen,27,CIN,48.1,43,0,21,3.91,4.74,0.26,-0.33,101.5,4.22,3,0.3,1.30,-0.1,0.6,6,.506,.502,"$1,950,000",Amateur Draft
304,Raisel Iglesias,29,CIN,40.1,38,0,17,3.79,4.76,0.22,-0.33,101.9,4.29,3,0.3,1.94,0.0,0.7,6,.508,.502,"$5,714,285",Amateur Free Agent
283,David Hernandez,34,CIN,38.2,42,0,29,6.75,4.80,0.24,-0.33,101.3,4.28,-10,-1.0,1.59,-0.4,-1.0,-7,.477,.494,"$2,500,000",Free Agency
225,Amir Garrett*,27,CIN,37.0,42,0,7,1.70,4.85,0.18,-0.34,101.5,4.40,12,1.2,1.58,0.3,1.8,15,.529,.507,"$567,500",Amateur Draft
302,Jared Hughes,33,CIN,37.0,36,0,14,3.41,4.79,0.24,-0.33,101.8,4.30,4,0.4,1.07,-0.1,0.7,7,.512,.503,"$2,125,000",Free Agency
600,Robert Stephenson,26,CIN,35.1,29,0,16,4.08,4.74,0.20,-0.33,103.4,4.36,2,0.2,.72,-0.1,0.4,4,.506,.501,"$565,000",Amateur Draft
467,Wandy Peralta*,27,CIN,24.2,29,0,15,5.47,4.71,0.25,-0.33,103.9,4.30,-3,-0.3,.84,0.0,-0.1,-1,.491,.498,"$570,000",Amateur Free Agent
171,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.91,0.25,-0.34,101.6,4.39,-1,-0.1,.92,-0.1,0.0,1,.496,.499,"$2,000,000",Free Agency
71,Matt Bowman,28,CIN,18.0,16,0,7,3.50,4.56,0.25,-0.32,106.4,4.24,2,0.2,.31,-0.1,0.2,3,.512,.501,,Waivers
576,Lucas Sims,25,CIN,7.1,1,1,4,4.91,4.63,0.20,0.20,106.0,4.91,0,0.0,,0.0,0.1,1,.515,.500,,Traded
508,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.85,0.23,-0.34,106.0,4.54,2,0.2,.30,-0.1,0.2,3,.582,.502,,Traded
281,Jimmy Herget,25,CIN,0.2,1,0,3,40.50,4.12,0.90,-0.28,106.0,3.11,-3,-0.2,.04,0.1,-0.1,-3,.281,.499,,Amateur Draft
53,Trevor Bauer,28,CLE,138.0,21,21,65,4.24,4.68,0.20,0.21,102.0,4.79,8,0.8,,-0.1,2.1,23,.540,.505,"$13,000,000",Traded
63,Shane Bieber,24,CLE,118.2,20,19,49,3.72,4.61,0.19,0.20,104.6,4.84,15,1.5,.01,-0.1,2.6,28,.576,.509,"$559,600",Amateur Draft
104,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.91,0.22,0.23,101.4,4.99,-1,-0.1,,-0.1,0.5,6,.492,.499,"$9,750,000",Traded
483,Zach Plesac,24,CLE,45.0,8,8,20,4.00,4.53,0.22,0.21,106.9,4.83,4,0.4,,0.0,0.8,9,.552,.503,,Amateur Draft
527,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.79,0.24,0.22,103.2,4.92,-1,-0.1,,0.0,0.3,4,.486,.499,,Traded
484,Adam Plutko,27,CLE,41.2,8,7,27,5.83,4.44,0.25,0.15,107.2,4.64,-6,-0.5,.04,0.0,-0.1,-1,.437,.497,,Amateur Draft
265,Brad Hand*,29,CLE,39.1,41,0,10,2.29,4.76,0.16,-0.32,103.4,4.42,9,0.9,1.57,0.1,1.5,14,.523,.506,"$7,083,333",Traded
342,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.60,0.24,0.21,100.2,4.58,-8,-0.7,,0.0,-0.4,-4,.400,.496,"$17,000,000",Traded
686,Nick Wittgren,28,CLE,35.0,32,0,12,3.09,4.72,0.20,-0.31,102.9,4.33,5,0.5,1.28,0.0,0.8,9,.515,.503,,Traded
120,Adam Cimber,28,CLE,34.2,39,0,12,3.12,4.86,0.23,-0.32,104.2,4.49,5,0.5,1.31,0.0,0.9,9,.513,.503,"$563,800",Traded
126,Mike Clevinger,28,CLE,29.1,6,6,13,3.99,4.60,0.15,0.21,107.6,5.01,3,0.3,,0.0,0.6,7,.556,.502,"$592,200",Traded
127,Tyler Clippard,34,CLE,27.2,26,1,12,3.90,4.80,0.20,-0.29,104.1,4.48,2,0.2,.70,-0.1,0.4,5,.507,.501,"$100,000",Free Agency
448,Tyler Olson*,29,CLE,25.0,34,0,11,3.96,4.96,0.24,-0.33,105.9,4.65,2,0.2,1.00,-0.1,0.4,5,.506,.501,"$560,900",Waivers
473,Oliver Perez*,37,CLE,24.1,37,0,11,4.07,5.10,0.22,-0.34,105.2,4.78,2,0.2,1.24,0.0,0.4,5,.505,.501,"$2,500,000",Free Agency
453,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.95,0.29,-0.33,102.7,4.45,-1,-0.1,.50,0.0,0.1,1,.494,.499,"$1,300,000",Purchased
129,A.J. Cole,27,CLE,21.1,21,0,13,5.48,4.94,0.24,-0.33,105.2,4.60,-2,-0.2,.74,0.0,0.0,0,.490,.499,,Waivers
501,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.65,0.22,-0.31,100.9,4.16,-3,-0.3,.60,0.0,-0.1,-1,.480,.498,"$1,000,000",Free Agency
245,Nick Goody,27,CLE,15.0,13,0,6,3.60,4.51,0.16,-0.30,107.1,4.34,1,0.1,.78,-0.1,0.2,3,.509,.501,"$675,000",Traded
22,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.15,0.25,-0.10,99.4,4.78,-4,-0.4,3.21,-0.3,-0.6,-3,.420,.498,"$641,250",Amateur Draft
179,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.64,0.22,-0.31,105.3,4.33,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
123,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.63,0.18,0.17,106.0,3.84,3,0.3,,0.0,0.3,3,.784,.502,,Amateur Draft
584,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.59,0.20,-0.31,105.6,4.31,-1,-0.1,.16,0.0,0.0,0,.490,.500,,Free Agency
211,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.33,0.31,-0.29,102.0,3.81,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Free Agency
482,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.00,0.23,-0.33,106.0,4.70,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,137,000",Traded
381,German Marquez,24,COL,130.0,21,21,78,5.40,4.61,-0.26,0.20,120.6,6.12,13,1.4,,-0.1,2.4,22,.564,.508,"$565,000",Traded
248,Jon Gray,27,COL,115.0,20,19,51,3.99,4.63,-0.24,0.20,115.6,5.85,26,2.8,4.47,-0.1,3.8,35,.642,.518,"$2,935,000",Amateur Draft
567,Antonio Senzatela,24,COL,91.2,17,17,65,6.38,4.69,-0.30,0.20,119.5,6.20,0,0.0,,-0.1,0.7,7,.500,.500,"$560,000",Amateur Free Agent
210,Kyle Freeland*,26,COL,63.1,13,13,55,7.82,4.45,-0.29,0.19,121.3,5.98,-12,-1.1,,-0.1,-0.6,-7,.416,.493,"$565,000",Amateur Draft
60,Chad Bettis,30,COL,50.0,28,3,35,6.30,4.73,-0.29,-0.18,120.9,5.85,-2,-0.2,1.06,-0.1,0.2,2,.495,.499,"$3,350,000",Amateur Draft
570,Bryan Shaw,31,COL,49.0,46,0,26,4.78,4.71,-0.26,-0.33,123.1,5.73,6,0.6,.96,-0.1,0.9,10,.514,.504,"$8,500,000",Free Agency
445,Scott Oberg,29,COL,45.2,39,0,10,1.97,4.59,-0.20,-0.32,121.8,5.46,19,1.9,1.57,0.4,2.8,22,.550,.512,"$1,300,000",Amateur Draft
188,Carlos Estevez,26,COL,44.0,44,0,23,4.70,4.72,-0.24,-0.33,120.4,5.58,5,0.5,.89,-0.1,0.8,8,.512,.503,,Amateur Free Agent
293,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.61,-0.26,0.20,122.3,6.19,-1,-0.1,,0.0,0.1,1,.480,.499,,Traded
346,Peter Lambert,22,COL,29.2,6,6,22,6.67,4.99,-0.30,0.22,125.2,6.90,1,0.1,,0.0,0.4,4,.523,.501,,Amateur Draft
149,Wade Davis,33,COL,28.0,31,0,16,5.14,4.68,-0.24,-0.32,124.5,5.72,2,0.2,1.44,0.0,0.5,4,.508,.501,"$18,000,000",Free Agency
160,Jairo Diaz,28,COL,25.0,26,0,14,5.04,4.61,-0.25,-0.32,126.2,5.72,2,0.2,1.13,0.0,0.4,4,.509,.501,,Free Agency
28,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.67,-0.30,0.20,121.9,6.30,-12,-1.0,,0.0,-0.8,-11,.302,.494,"$2,625,000",Amateur Draft
397,Jake McGee*,32,COL,20.1,21,0,9,3.98,4.79,-0.26,-0.33,118.7,5.60,4,0.4,.83,-0.1,0.5,6,.520,.503,"$8,500,000",Free Agency
447,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.64,-0.31,-0.32,124.6,5.77,-7,-0.7,1.02,-0.1,-0.6,-6,.468,.496,"$2,500,000",Traded
173,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.71,-0.26,-0.33,121.0,5.62,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
243,Chi Chi Gonzalez,27,COL,14.0,3,3,8,5.14,4.71,-0.28,0.20,123.6,6.42,2,0.2,,0.0,0.4,3,.580,.501,,Free Agency
14,Yency Almonte,25,COL,13.2,9,0,5,3.29,4.60,-0.26,-0.32,129.8,5.90,4,0.4,.43,-0.2,0.4,5,.549,.503,,Traded
630,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.75,-0.29,-0.33,131.6,6.20,0,0.0,.95,0.0,0.1,1,.503,.500,,Traded
318,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.85,-0.29,-0.34,117.9,5.67,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
429,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.70,-0.24,-0.32,123.6,5.70,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
162,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.46,-0.30,-0.31,142.0,6.33,-3,-0.2,.02,0.1,-0.1,-2,.385,.499,,Traded
513,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.29,-0.42,-0.30,142.0,6.27,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,"$1,000,000",Free Agency
545,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.44,-0.68,-0.31,128.7,6.18,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
73,Matthew Boyd*,28,DET,114.0,19,19,52,4.11,4.76,-0.27,0.22,104.1,5.47,17,1.8,,-0.1,2.8,30,.594,.511,"$2,600,000",Traded
440,Daniel Norris*,26,DET,96.1,19,16,58,5.42,4.69,-0.35,0.17,103.5,5.39,0,0.0,.63,-0.1,0.8,10,.498,.500,"$1,275,000",Traded
637,Spencer Turnbull,26,DET,92.2,18,18,46,4.47,4.69,-0.32,0.22,103.4,5.40,10,1.0,,-0.1,1.8,20,.554,.506,"$556,100",Amateur Draft
704,Jordan Zimmermann,33,DET,52.2,11,11,42,7.18,4.79,-0.38,0.22,102.7,5.53,-10,-0.9,,0.0,-0.4,-4,.420,.495,"$25,000,000",Free Agency
502,Nick Ramirez*,29,DET,42.0,18,0,24,5.14,4.75,-0.32,-0.27,103.0,4.95,-1,-0.1,.91,-0.1,0.2,4,.495,.499,,Free Agency
103,Ryan Carpenter*,28,DET,37.2,8,8,39,9.32,4.98,-0.40,0.23,103.3,5.79,-15,-1.2,,0.0,-0.9,-11,.345,.492,,Free Agency
9,Victor Alcantara,26,DET,37.1,41,0,24,5.79,4.85,-0.36,-0.32,103.3,5.04,-3,-0.3,1.21,-0.1,-0.1,1,.493,.498,"$559,100",Traded
267,Blaine Hardy*,32,DET,36.2,29,0,20,4.91,4.74,-0.34,-0.32,103.1,4.92,0,0.0,.73,-0.1,0.3,4,.500,.500,"$1,300,000",Free Agency
193,Buck Farmer,28,DET,35.2,40,1,19,4.79,4.93,-0.31,-0.30,103.6,5.11,1,0.1,1.26,-0.1,0.4,5,.503,.501,"$570,800",Amateur Draft
541,Tyson Ross,32,DET,35.1,7,7,28,7.13,4.97,-0.36,0.23,102.4,5.69,-6,-0.5,,0.0,-0.2,-2,.426,.497,"$5,750,000",Free Agency
316,Joe Jimenez,24,DET,34.2,39,0,21,5.45,4.89,-0.25,-0.33,102.5,4.93,-2,-0.2,1.35,-0.1,0.0,2,.495,.499,"$569,200",Amateur Free Agent
251,Shane Greene,30,DET,34.0,34,0,9,2.38,4.71,-0.28,-0.31,103.0,4.82,9,0.9,1.84,0.3,1.5,13,.527,.506,"$4,000,000",Traded
592,Gregory Soto*,24,DET,27.1,9,7,22,7.24,5.08,-0.38,0.11,101.3,5.64,-5,-0.5,.94,0.0,-0.2,-2,.450,.497,,Amateur Free Agent
612,Daniel Stumpf*,28,DET,23.2,40,0,16,6.08,5.17,-0.34,-0.34,102.8,5.32,-2,-0.2,1.20,-0.1,-0.1,1,.495,.499,"$566,600",Rule 5 Draft
510,Zac Reininger,26,DET,18.0,17,0,17,8.50,5.01,-0.43,-0.33,103.8,5.30,-6,-0.6,.59,0.1,-0.4,-4,.464,.496,,Amateur Draft
226,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.97,-0.37,-0.33,104.5,5.23,-6,-0.6,.31,0.2,-0.3,-4,.456,.496,"$555,000",Rule 5 Draft
122,Jose Cisnero,30,DET,11.0,9,0,6,4.91,4.65,-0.34,-0.31,105.0,4.92,0,0.0,.78,0.0,0.1,1,.500,.500,,Free Agency
420,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.53,-0.25,0.21,99.0,4.93,5,0.6,,0.0,0.7,7,.805,.504,"$2,500,000",Free Agency
632,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.70,-0.34,-0.31,105.3,4.98,-2,-0.2,.05,0.1,0.0,-1,.460,.499,,Free Agency
650,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.75,-0.36,-0.32,105.3,5.04,-7,-0.6,.91,0.0,-0.6,-6,.439,.496,"$567,400",Amateur Draft
11,Tyler Alexander*,24,DET,5.0,1,1,2,3.60,4.37,-0.34,0.20,100.0,4.91,1,0.1,,0.0,0.1,1,.575,.500,,Amateur Draft
315,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.14,-0.39,-0.34,106.0,5.50,-1,-0.1,.26,0.0,-0.1,-1,.468,.499,,Amateur Free Agent
198,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.03,-0.44,-0.34,106.7,5.48,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
39,Sandy Baez,25,DET,1.0,1,0,1,9.00,6.03,-0.53,-0.41,106.0,6.53,0,0.0,.09,0.0,0.0,0,.474,.500,,Amateur Free Agent
164,Brandon Dixon,27,DET,1.0,1,0,2,18.00,6.03,-0.32,-0.41,106.0,6.30,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,,Waivers
651,Justin Verlander,36,HOU,132.2,20,20,45,3.05,4.96,0.23,0.23,98.8,4.90,27,2.9,,-0.1,4.1,42,.645,.518,"$28,000,000",Traded
130,Gerrit Cole,28,HOU,122.2,20,20,50,3.67,4.82,0.21,0.22,99.2,4.79,15,1.6,,-0.1,2.7,29,.579,.510,"$13,500,000",Traded
408,Wade Miley*,32,HOU,108.1,19,19,43,3.57,4.86,0.28,0.22,100.1,4.81,15,1.5,,-0.1,2.5,27,.581,.509,"$4,500,000",Free Agency
464,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.96,0.26,0.20,95.8,4.70,4,0.4,.70,-0.1,1.2,14,.525,.503,"$3,110,000",Traded
399,Collin McHugh,32,HOU,55.0,19,8,34,5.56,5.14,0.26,0.09,97.7,4.85,-4,-0.4,.69,-0.1,0.1,2,.478,.497,"$5,800,000",Waivers
641,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.80,0.30,-0.06,98.5,4.38,-11,-1.0,.50,0.0,-0.5,-5,.450,.494,"$566,600",Amateur Free Agent
309,Josh James,26,HOU,48.2,36,1,28,5.18,4.99,0.19,-0.33,99.0,4.42,-4,-0.4,.84,-0.1,0.0,1,.489,.498,"$556,800",Amateur Draft
492,Ryan Pressly,30,HOU,41.1,41,0,7,1.52,4.88,0.23,-0.33,98.1,4.25,13,1.2,1.68,0.3,2.0,17,.530,.508,"$2,900,000",Traded
158,Chris Devenski,28,HOU,40.1,35,0,22,4.91,4.91,0.27,-0.33,98.5,4.24,-3,-0.3,.61,-0.1,0.1,1,.492,.498,"$1,525,000",Traded
451,Roberto Osuna,24,HOU,38.2,39,0,11,2.56,4.93,0.25,-0.33,99.6,4.33,8,0.8,1.76,0.2,1.3,12,.519,.505,"$6,500,000",Traded
536,Hector Rondon,31,HOU,35.0,37,0,13,3.34,4.95,0.27,-0.33,99.1,4.30,4,0.4,1.36,0.0,0.7,8,.510,.502,"$4,500,000",Free Agency
269,Will Harris,34,HOU,33.0,38,0,10,2.73,4.87,0.28,-0.32,99.3,4.24,6,0.5,1.18,0.0,0.8,9,.514,.503,"$4,225,000",Waivers
385,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.72,0.30,0.22,96.3,4.46,-4,-0.4,,0.0,-0.2,-2,.420,.498,,Amateur Draft
587,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.67,0.28,-0.31,105.9,4.31,0,0.0,.26,0.0,0.1,1,.513,.500,,Traded
470,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.57,0.36,-0.30,94.0,3.67,-7,-0.5,1.67,-0.2,-0.7,-6,.318,.497,,Amateur Free Agent
640,Jose Urquidy,24,HOU,6.0,2,2,7,10.50,4.27,0.38,0.20,120.2,4.91,-4,-0.3,,0.0,-0.3,-3,.344,.498,,Amateur Free Agent
255,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.30,-0.32,101.1,4.29,-4,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
33,Rogelio Armenteros,25,HOU,5.0,2,0,2,3.60,5.04,0.28,-0.33,95.0,4.20,0,0.0,.07,0.0,0.1,1,.516,.500,,Amateur Free Agent
522,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.90,0.34,-0.33,91.1,3.85,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
672,Tyler White,28,HOU,3.1,4,0,8,21.60,4.71,0.43,-0.31,93.5,3.71,-7,-0.6,.01,0.3,-0.3,-6,.359,.497,"$582,900",Amateur Draft
582,Joe Smith,35,HOU,1.1,2,0,0,0.00,5.07,0.42,-0.34,105.3,4.54,1,0.1,.34,0.0,0.1,1,.534,.500,"$8,000,000",Free Agency
598,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.83,0.27,-0.32,94.0,4.00,0,0.0,.00,0.0,0.0,0,.515,.500,"$590,100",Traded
326,Brad Keller,23,KCR,118.2,20,20,57,4.32,4.57,0.12,0.21,102.2,4.77,6,0.6,,-0.1,1.6,19,.529,.504,"$578,125",Traded
321,Jakob Junis,26,KCR,113.1,20,20,70,5.56,4.74,0.12,0.22,103.3,5.01,-7,-0.7,,-0.1,0.4,5,.467,.496,"$578,250",Amateur Draft
40,Homer Bailey,33,KCR,90.0,18,18,49,4.90,4.71,0.11,0.22,102.2,4.92,0,0.0,,-0.1,0.8,10,.501,.500,"$100,000",Free Agency
170,Danny Duffy*,30,KCR,77.2,14,14,43,4.98,4.84,0.12,0.22,102.1,5.05,1,0.1,,-0.1,0.8,9,.504,.500,"$15,250,000",Amateur Draft
360,Jorge Lopez,26,KCR,75.2,24,10,57,6.78,4.60,0.12,0.07,102.1,4.65,-18,-1.6,.78,-0.1,-1.0,-10,.431,.490,"$562,250",Traded
593,Glenn Sparkman,27,KCR,64.1,17,9,39,5.46,4.94,0.13,0.07,102.5,5.00,-3,-0.3,.58,-0.1,0.3,4,.482,.498,,Rule 5 returned
468,Wily Peralta,30,KCR,38.2,40,0,22,5.12,4.87,0.12,-0.32,102.5,4.53,-3,-0.2,1.06,-0.1,0.0,2,.494,.498,"$2,250,000",Free Agency
163,Jake Diekman*,32,KCR,38.0,44,0,22,5.21,4.84,0.09,-0.32,103.2,4.57,-3,-0.3,1.43,-0.2,0.0,1,.494,.498,"$2,250,000",Free Agency
332,Ian Kennedy,34,KCR,38.0,37,0,14,3.32,4.78,0.10,-0.32,102.2,4.46,5,0.5,1.18,-0.1,0.8,9,.513,.503,"$16,500,000",Free Agency
43,Scott Barlow,26,KCR,36.2,31,0,26,6.38,4.87,0.10,-0.32,101.8,4.53,-8,-0.7,1.43,-0.3,-0.6,-4,.477,.496,"$650,000",Free Agency
72,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.67,0.11,-0.31,103.0,4.38,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
395,Kevin McCarthy,27,KCR,26.2,24,0,17,5.74,4.76,0.14,-0.32,103.6,4.46,-4,-0.4,1.12,-0.1,-0.2,-1,.485,.498,"$578,250",Amateur Draft
205,Brian Flynn*,29,KCR,24.1,9,1,15,5.55,4.67,0.12,-0.27,103.3,4.42,-3,-0.3,1.07,-0.1,-0.1,0,.468,.498,"$800,000",Traded
435,Jake Newberry,24,KCR,21.2,16,0,9,3.74,4.70,0.12,-0.31,100.8,4.30,1,0.1,.91,-0.1,0.3,4,.508,.501,,Amateur Draft
201,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.08,0.15,0.12,100.4,5.08,-7,-0.6,.24,0.0,-0.4,-5,.360,.497,,Traded
366,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.17,0.11,-0.34,101.4,4.78,1,0.1,.55,-0.1,0.2,2,.504,.500,,Amateur Draft
291,Tim Hill*,29,KCR,10.0,12,0,6,5.40,4.70,0.11,-0.31,102.5,4.38,-1,-0.1,1.44,-0.1,-0.1,0,.491,.499,"$573,175",Amateur Draft
703,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.68,0.11,-0.31,105.4,4.48,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
455,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.47,0.25,-0.30,104.0,4.08,-3,-0.2,.00,0.1,-0.1,-3,.259,.499,"$3,000,000",Free Agency
183,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.37,0.15,-0.29,104.0,4.08,0,0.0,.16,0.0,0.0,1,.546,.500,"$555,000",Purchased
357,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.27,0.20,-0.35,104.0,4.91,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
465,Felix Pena,29,ANA,81.1,18,4,43,4.76,5.12,-0.02,0.22,96.9,5.20,4,0.4,.81,-0.1,1.1,13,.522,.502,"$569,000",Traded
578,Tyler Skaggs*,27,ANA,79.2,15,15,41,4.63,4.88,-0.02,0.22,97.4,5.00,3,0.3,,-0.1,1.0,12,.521,.502,"$3,700,000",Traded
97,Trevor Cahill,31,ANA,67.1,17,11,51,6.82,5.18,-0.03,0.15,98.3,5.27,-12,-1.1,.89,-0.1,-0.5,-4,.437,.493,"$9,000,000",Free Agency
98,Griffin Canning,23,ANA,66.1,13,13,35,4.75,5.06,-0.02,0.23,99.1,5.27,4,0.4,,-0.1,1.0,11,.530,.502,,Amateur Draft
273,Matt Harvey,30,ANA,53.2,11,11,42,7.04,4.98,-0.03,0.23,99.7,5.23,-11,-1.0,,0.0,-0.5,-5,.411,.494,"$11,000,000",Free Agency
503,Noe Ramirez,29,ANA,46.1,32,4,17,3.30,5.07,-0.02,-0.34,98.1,4.67,7,0.7,.48,-0.3,0.9,12,.522,.504,"$569,000",Waivers
55,Cam Bedrosian,27,ANA,45.1,44,7,23,4.57,4.98,-0.02,-0.31,99.0,4.65,0,0.0,1.12,-0.1,0.4,5,.501,.500,"$1,750,000",Amateur Draft
95,Ty Buttrey,26,ANA,45.0,44,0,13,2.60,5.08,-0.02,-0.34,97.8,4.66,10,1.0,1.52,0.1,1.6,15,.523,.506,"$557,250",Traded
521,Hansel Robles,28,ANA,44.2,45,1,13,2.62,5.09,-0.02,-0.34,97.7,4.67,10,1.0,1.22,0.0,1.4,15,.522,.506,"$1,400,000",Waivers
274,Andrew Heaney*,28,ANA,41.2,8,8,24,5.18,5.03,-0.02,0.23,96.0,5.07,-1,-0.1,,0.0,0.3,4,.494,.500,"$3,400,000",Traded
