Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
76,Zack Britton*\brittza01,28,BAL,67,69,0,7,0.94,4.59,-0.12,-0.33,102.1,4.47,26,2.7,1.67,0.8,4.2,33,0.54,0.517,"$6,750,000",Amateur Draft
482,Darren O'Day\odayda01,33,BAL,31,34,0,13,3.77,4.55,-0.12,-0.33,103,4.48,2,0.2,1.35,0,0.5,5,0.507,0.501,"$6,000,000",Free Agency
426,T.J. McFarland*\mcfartj01,27,BAL,24.2,16,0,19,6.93,4.42,-0.18,-0.22,104.3,4.57,-7,-0.7,0.77,0,-0.4,-4,0.458,0.496,"$523,500",Rule 5 Draft
286,Donnie Hart*\hartdo01,25,BAL,18.1,22,0,1,0.49,4.5,-0.14,-0.32,101.2,4.36,8,0.8,0.7,-0.2,0.9,10,0.538,0.505,,Amateur Draft
173,Oliver Drake\drakeol01,29,BAL,18,14,0,11,5.5,4.62,-0.12,-0.33,100.7,4.44,-2,-0.2,0.79,0,-0.1,0,0.483,0.499,,Free Agency
174,Brian Duensing*\duensbr01,33,BAL,13.1,14,0,6,4.05,4.82,-0.15,-0.35,104.2,4.82,1,0.1,0.27,-0.1,0.2,2,0.508,0.501,,Free Agency
495,Logan Ondrusek\ondrulo01,31,BAL,6.1,7,0,7,9.95,4.45,-0.17,-0.32,99.7,4.28,-4,-0.4,0.81,0,-0.3,-3,0.443,0.498,,Free Agency
670,Ashur Tolliver*\tollias01,28,BAL,4.2,5,0,4,7.71,4.83,-0.15,-0.35,102.6,4.75,-2,-0.2,0.37,0,-0.1,-1,0.468,0.499,,Amateur Draft
75,Parker Bridwell\bridwpa01,24,BAL,3.1,2,0,5,13.5,4.65,-0.16,-0.33,104,4.66,-3,-0.3,0.3,0.1,-0.2,-3,0.351,0.498,,Amateur Draft
21,Jayson Aquino*\aquinja01,23,BAL,2.1,3,0,0,0,5.12,-0.11,-0.37,104,5.05,1,0.1,0.13,-0.1,0.1,2,0.546,0.501,,Purchased
209,Ryan Flaherty\flahery01,29,BAL,1,1,0,2,18,4.73,-0.33,-0.34,104,4.91,-1,-0.1,0,0.1,-0.1,-1,0.366,0.499,"$1,500,000",Rule 5 Draft
535,David Price*\priceda01,30,BOS,230,35,35,106,4.15,4.47,0.32,0.18,105.2,4.55,8,0.9,,-0.1,3,33,0.525,0.505,"$30,000,000",Free Agency
532,Rick Porcello\porceri01,27,BOS,223,33,33,85,3.43,4.47,0.32,0.18,104.4,4.51,25,2.7,,-0.1,4.8,49,0.583,0.517,"$20,125,000",Traded
733,Steven Wright\wrighst01,31,BOS,156.2,24,24,74,4.25,4.5,0.33,0.18,106.2,4.62,5,0.5,,-0.1,2,22,0.522,0.503,"$514,500",Traded
80,Clay Buchholz\buchhcl01,31,BOS,139.1,37,21,80,5.17,4.51,0.34,0.1,106,4.52,-11,-1.1,0.73,-0.1,0.2,4,0.469,0.493,"$13,000,000",Amateur Draft
568,Eduardo Rodriguez*\rodried05,23,BOS,107,20,20,58,4.88,4.45,0.33,0.18,104.2,4.48,-6,-0.6,,-0.1,0.4,6,0.471,0.496,"$521,000",Traded
36,Matt Barnes\barnema01,26,BOS,66.2,62,0,32,4.32,4.52,0.3,-0.33,106.9,4.16,-2,-0.2,1.27,-0.2,0.3,5,0.497,0.499,"$511,000",Amateur Draft
583,Robbie Ross*\rossro01,27,BOS,55.1,54,0,21,3.42,4.51,0.3,-0.33,106.6,4.14,4,0.4,1.05,-0.1,0.9,10,0.508,0.503,"$1,250,000",Traded
352,Craig Kimbrel\kimbrcr01,28,BOS,53,57,0,22,3.74,4.58,0.21,-0.33,106.1,4.28,3,0.3,1.8,0,0.8,8,0.505,0.502,"$11,250,000",Traded
294,Heath Hembree\hembrhe01,27,BOS,51,38,0,23,4.06,4.55,0.34,-0.33,106,4.11,0,0,0.99,-0.1,0.4,5,0.5,0.5,,Traded
660,Junichi Tazawa\tazawju01,30,BOS,49.2,53,0,23,4.17,4.54,0.31,-0.33,105.6,4.12,-1,-0.1,1.31,-0.1,0.3,5,0.499,0.5,"$3,375,000",Free Agency
681,Koji Uehara\ueharko01,41,BOS,47,50,0,18,3.45,4.46,0.25,-0.32,106.2,4.12,3,0.3,1.26,-0.1,0.7,8,0.507,0.502,"$9,000,000",Free Agency
346,Joe Kelly\kellyjo05,28,BOS,40,20,6,23,5.18,4.48,0.31,-0.04,104.7,4.32,-4,-0.4,1.55,-0.1,-0.1,0,0.479,0.497,"$2,600,000",Traded
501,Henry Owens*\owenshe02,23,BOS,22,5,5,17,6.95,4.43,0.31,0.18,100.2,4.31,-7,-0.6,,0,-0.4,-4,0.377,0.496,,Amateur Draft
485,Sean O'Sullivan\osullse01,28,BOS,21.1,5,4,17,7.17,4.47,0.4,0.16,111.6,4.72,-6,-0.6,0.02,0,-0.4,-4,0.388,0.497,,Free Agency
545,Noe Ramirez\ramirno01,26,BOS,13,14,0,9,6.23,4.47,0.31,-0.32,107.7,4.14,-3,-0.3,0.61,0,-0.2,-2,0.477,0.498,"$509,500",Amateur Draft
186,Roenis Elias*\eliasro01,27,BOS,7.2,3,1,11,12.91,4.79,0.47,-0.06,105,4.47,-7,-0.6,0.21,0.1,-0.4,-6,0.297,0.496,"$558,000",Traded
611,Robby Scott*\scottro02,26,BOS,6,7,0,0,0,4.43,0.33,-0.32,105.4,3.99,3,0.3,1.11,0,0.3,3,0.54,0.502,,Free Agency
141,William Cuevas\cuevawi01,25,BOS,5,3,0,2,3.6,4.49,0.33,-0.32,114.2,4.38,0,0,0.35,0,0.1,1,0.514,0.5,,Amateur Free Agent
626,Carson Smith\smithca02,26,BOS,2.2,3,0,1,3.38,4.46,0.33,-0.32,106.5,4.06,0,0,0.59,0,0,0,0.506,0.5,"$529,000",Traded
366,Ryan LaMarre*\lamarry01,27,BOS,1,1,0,0,0,4.74,0.55,-0.34,112,4.31,0,0.1,0,0,0,1,0.551,0.5,,Free Agency
376,Jon Lester*\lestejo01,32,CHC,202.2,32,32,57,2.53,4.45,0.51,0.18,98,4.04,35,3.9,,-0.2,5.6,52,0.623,0.524,"$25,000,000",Free Agency
26,Jake Arrieta\arrieja01,30,CHC,197.1,31,31,72,3.28,4.51,0.51,0.19,98.3,4.12,19,2.1,,-0.1,3.7,36,0.568,0.513,"$10,700,000",Traded
296,Kyle Hendricks\hendrky01,26,CHC,190,31,30,53,2.51,4.41,0.53,0.18,100.2,4.07,34,3.8,0.64,-0.2,5.4,50,0.623,0.524,"$541,000",Traded
364,John Lackey\lackejo01,37,CHC,188.1,29,29,74,3.54,4.42,0.52,0.18,99.3,4.06,12,1.3,,-0.1,2.8,28,0.544,0.508,"$16,000,000",Free Agency
280,Jason Hammel\hammeja01,33,CHC,166.2,30,30,77,4.16,4.45,0.56,0.18,100.6,4.09,0,0,,-0.1,1.3,14,0.499,0.5,"$9,000,000",Free Agency
91,Trevor Cahill\cahiltr01,28,CHC,65.2,50,1,22,3.02,4.44,0.52,-0.28,100.7,3.67,5,0.5,0.84,-0.2,1,11,0.511,0.503,"$4,250,000",Free Agency
729,Travis Wood*\woodtr01,29,CHC,61,77,0,24,3.54,4.6,0.57,-0.29,99.5,3.72,2,0.2,1.13,-0.1,0.6,7,0.502,0.501,"$6,175,000",Traded
267,Justin Grimm\grimmju01,27,CHC,52.2,68,0,24,4.1,4.58,0.5,-0.32,98.8,3.72,-2,-0.2,0.81,-0.1,0.2,2,0.497,0.499,"$1,275,000",Traded
579,Hector Rondon\rondohe01,28,CHC,51,54,0,20,3.53,4.41,0.5,-0.31,100.3,3.61,1,0.1,1.43,-0.1,0.5,5,0.502,0.501,"$4,200,000",Rule 5 Draft
650,Pedro Strop\stroppe01,31,CHC,47.1,54,0,16,3.04,4.54,0.44,-0.32,99.8,3.77,4,0.4,1.16,-0.1,0.8,8,0.508,0.503,"$4,400,000",Traded
182,Carl Edwards Jr.\edwarca01,24,CHC,36,36,0,15,3.75,4.49,0.38,-0.32,99.7,3.78,0,0,1.09,-0.1,0.3,3,0.501,0.5,,Traded
506,Spencer Patton\pattosp01,28,CHC,21.1,16,0,16,6.75,4.43,0.58,-0.23,99.7,3.61,-7,-0.7,0.57,0.1,-0.5,-6,0.454,0.495,,Traded
739,Rob Zastryzny*\zastrro01,24,CHC,16,8,1,3,1.69,4.61,0.52,-0.21,106.3,4.13,4,0.5,1.13,0,0.6,6,0.56,0.503,,Amateur Draft
514,Felix Pena\penafe01,26,CHC,9,11,0,4,4,4.4,0.4,-0.31,101.4,3.73,0,0,1.15,0,0,1,0.498,0.5,,Amateur Free Agent
79,Jake Buchanan\buchaja01,26,CHC,6,2,1,1,1.5,4.41,0.52,0.1,104,4.16,2,0.2,0.03,0,0.2,2,0.6,0.501,,Free Agency
131,Gerardo Concepcion*\concege01,24,CHC,2.1,3,0,1,3.86,4.62,0.58,-0.33,92.8,3.44,0,0,1.05,0,0,0,0.497,0.5,,Free Agency
448,Miguel Montero\montemi01,32,CHC,1.1,1,0,1,6.75,4.37,1.13,-0.31,92,2.69,-1,-0.1,0,0,0,0,0.441,0.5,"$14,000,000",Traded
595,Chris Sale*\salech01,27,CHW,226.2,32,32,88,3.49,4.52,-0.12,0.18,96,4.63,27,3,,-0.1,5,51,0.592,0.518,"$9,150,000",Amateur Draft
540,Jose Quintana*\quintjo01,27,CHW,208,32,32,76,3.29,4.54,-0.13,0.18,97.4,4.73,31,3.5,,-0.1,5.4,54,0.61,0.522,"$5,400,000",Free Agency
567,Carlos Rodon*\rodonca01,23,CHW,165,28,28,82,4.47,4.48,-0.13,0.18,98,4.7,3,0.3,,-0.1,1.8,20,0.51,0.502,"$518,000",Amateur Draft
251,Miguel Gonzalez\gonzami03,32,CHW,135,24,23,61,4.07,4.57,-0.15,0.18,97.1,4.75,9,1,0.5,-0.1,2.2,24,0.541,0.506,,Free Agency
338,Nate Jones\jonesna01,30,CHW,70.2,71,0,20,2.55,4.57,-0.11,-0.33,96.8,4.21,12,1.3,1.7,0.3,2.3,20,0.519,0.508,"$900,000",Amateur Draft
563,David Robertson\roberda08,31,CHW,62.1,62,0,24,3.47,4.6,-0.12,-0.33,97.3,4.27,5,0.5,1.83,0.1,1.2,12,0.508,0.503,"$11,000,000",Free Agency
332,Dan Jennings*\jennida01,29,CHW,60.2,64,0,18,2.67,4.67,-0.14,-0.34,96.8,4.33,11,1.1,1.08,-0.1,1.7,17,0.518,0.507,"$810,000",Traded
6,Matt Albers\alberma01,33,CHW,51.1,58,1,44,7.71,4.59,-0.16,-0.31,97,4.31,-20,-2,1.32,-0.4,-1.9,-14,0.465,0.488,"$2,000,000",Free Agency
736,Michael Ynoa\ynoami01,24,CHW,30,23,0,11,3.3,4.46,-0.12,-0.32,98.4,4.2,3,0.3,0.42,-0.2,0.4,6,0.512,0.502,,Traded
340,Tommy Kahnle\kahnlto01,26,CHW,27.1,29,0,8,2.63,4.6,-0.12,-0.33,96.9,4.26,5,0.5,0.91,-0.1,0.7,8,0.517,0.503,,Traded
537,Zach Putnam\putnaza01,28,CHW,27.1,25,0,7,2.3,4.59,-0.12,-0.33,96.4,4.22,6,0.6,0.81,-0.1,0.8,9,0.524,0.504,"$975,000",Free Agency
45,Chris Beck\beckch02,25,CHW,25.1,25,0,18,6.39,4.47,-0.15,-0.32,96.4,4.15,-7,-0.7,0.88,0,-0.4,-4,0.473,0.496,,Amateur Draft
680,Jacob Turner\turneja01,25,CHW,24.2,18,2,27,9.85,4.55,-0.16,-0.18,96.3,4.37,-15,-1.5,0.81,0.1,-1.2,-13,0.418,0.491,"$1,500,000",Waivers
145,John Danks*\danksjo01,31,CHW,22.1,4,4,20,8.06,4.53,-0.15,0.18,94.4,4.59,-9,-0.8,,0,-0.6,-6,0.312,0.495,,Traded
536,Matt Purke*\purkema01,25,CHW,18,12,0,12,6,4.66,-0.15,-0.34,98.1,4.39,-3,-0.3,0.39,0.1,-0.1,-1,0.471,0.498,,Free Agency
219,Carson Fulmer\fulmeca01,22,CHW,11.2,8,0,11,8.49,4.55,-0.13,-0.33,97.4,4.24,-6,-0.5,0.49,0.1,-0.3,-4,0.431,0.497,,Amateur Draft
444,Juan Minaya\minayju01,25,CHW,10.1,11,0,6,5.23,4.37,-0.15,-0.32,99.1,4.16,-1,-0.1,0.54,0,0,0,0.488,0.499,,Waivers
524,Jake Petricka\petrija01,28,CHW,8,9,0,5,5.63,4.94,-0.14,-0.36,95.6,4.51,-1,-0.1,1,0,-0.1,0,0.488,0.499,"$535,000",Amateur Draft
625,Blake Smith\smithbl01,28,CHW,4.1,5,0,3,6.23,4.33,-0.2,-0.31,96.8,4.08,-1,-0.1,0.2,0,0,-1,0.478,0.499,,Rule 5 returned
99,Scott Carroll\carrosc02,31,CHW,2.1,3,0,3,11.57,4.56,-0.12,-0.33,108.8,4.73,-2,-0.2,0.3,0.1,-0.1,-2,0.441,0.499,,Free Agency
144,Tyler Danish\danisty01,21,CHW,1.2,3,0,2,10.8,4.33,-0.25,-0.31,92,3.93,-1,-0.1,0.55,0,-0.1,-1,0.457,0.499,,Amateur Draft
619,JB Shuck*\shuckja01,29,CHW,1,1,0,1,9,4.75,-0.18,-0.34,92,4.22,-1,-0.1,0,0,0,0,0.446,0.5,"$521,000",Waivers
708,Daniel Webb\webbda01,26,CHW,1,1,0,0,0,4.51,-0.1,-0.32,104,4.46,0,0.1,0,0,0,1,0.552,0.5,,Traded
643,Dan Straily\straida01,27,CIN,191.1,34,31,80,3.76,4.48,-0.13,0.17,102.4,4.9,25,2.8,0.62,-0.2,4.3,41,0.582,0.517,"$512,100",Waivers
207,Brandon Finnegan*\finnebr01,23,CIN,172,31,31,86,4.5,4.5,-0.14,0.19,100.5,4.85,8,0.8,,-0.1,2.2,22,0.526,0.505,"$511,500",Traded
160,Anthony DeSclafani\desclan01,26,CIN,123.1,20,20,51,3.72,4.48,-0.14,0.19,102.4,4.92,17,1.9,,-0.1,2.9,27,0.595,0.512,"$540,000",Traded
325,Raisel Iglesias\iglesra01,26,CIN,78.1,37,5,22,2.53,4.5,-0.13,-0.14,101.1,4.54,18,1.9,1.35,0.1,2.7,25,0.553,0.512,"$3,214,286",Amateur Free Agent
728,Blake Wood\woodbl01,30,CIN,76.2,70,0,38,4.46,4.53,-0.13,-0.32,101.6,4.41,0,0,1.21,-0.2,0.5,6,0.5,0.5,"$600,000",Free Agency
367,John Lamb*\lambjo02,25,CIN,70,14,14,54,6.94,4.54,-0.15,0.17,104.7,5.1,-14,-1.3,,-0.1,-0.8,-8,0.405,0.492,"$507,500",Traded
4,Tim Adleman\adlemti01,28,CIN,69.2,13,13,32,4.13,4.55,-0.15,0.19,100.3,4.9,6,0.7,,-0.1,1.3,12,0.553,0.504,,Free Agency
492,Ross Ohlendorf\ohlenro01,33,CIN,65.2,64,0,35,4.8,4.54,-0.13,-0.32,102.8,4.47,-2,-0.2,1.1,-0.2,0.2,3,0.497,0.499,"$800,000",Free Agency
116,Tony Cingrani*\cingrto01,26,CIN,63,65,0,30,4.29,4.56,-0.14,-0.32,103.1,4.51,2,0.2,1.45,-0.1,0.7,7,0.503,0.501,"$530,000",Amateur Draft
630,Josh Smith\smithjo07,28,CIN,59.2,32,2,32,4.83,4.59,-0.15,-0.22,101.8,4.6,-1,-0.1,0.82,-0.1,0.3,4,0.496,0.499,,Amateur Draft
622,Alfredo Simon\simonal01,35,CIN,58.2,15,11,64,9.82,4.52,-0.18,0.12,105.8,5.1,-30,-2.6,0.77,0,-2.1,-26,0.324,0.484,"$2,000,000",Free Agency
389,Michael Lorenzen\lorenmi01,24,CIN,50,35,0,16,2.88,4.6,-0.13,-0.33,100.5,4.42,9,0.9,1.06,-0.1,1.3,13,0.527,0.506,"$516,500",Amateur Draft
555,Cody Reed*\reedco01,23,CIN,47.2,10,10,47,8.87,4.63,-0.16,0.18,97.4,4.85,-21,-1.8,,0,-1.4,-17,0.318,0.489,,Traded
167,Jumbo Diaz\diazju03,32,CIN,43,45,0,20,4.19,4.55,-0.14,-0.32,102.5,4.48,2,0.2,0.64,-0.1,0.4,5,0.504,0.501,"$525,000",Free Agency
598,Keyvius Sampson\sampske01,25,CIN,39.1,18,2,24,5.49,4.38,-0.14,-0.08,103,4.57,-4,-0.4,0.35,0,0,-1,0.479,0.498,"$507,500",Waivers
639,Robert Stephenson\stephro01,23,CIN,37,8,8,26,6.32,4.54,-0.15,0.19,101.9,4.97,-5,-0.5,,0,-0.2,-2,0.434,0.497,,Amateur Draft
135,Caleb Cotham\cothaca01,28,CIN,24.1,23,0,21,7.77,4.52,-0.16,-0.32,102.1,4.45,-9,-0.9,1.02,-0.1,-0.7,-7,0.461,0.495,"$509,675",Traded
32,Homer Bailey\baileho02,30,CIN,23,6,6,19,7.43,4.38,-0.15,0.16,100.8,4.73,-7,-0.6,,0,-0.5,-5,0.393,0.496,"$18,000,000",Amateur Draft
460,Jon Moscot\moscojo01,24,CIN,21.1,5,5,22,9.28,4.7,-0.18,0.2,102.4,5.2,-10,-0.8,,0,-0.7,-8,0.332,0.495,"$508,000",Amateur Draft
313,J.J. Hoover\hoovejj01,28,CIN,18.2,18,0,29,13.98,4.54,-0.17,-0.32,100.9,4.43,-20,-1.9,0.79,0.2,-1.5,-18,0.396,0.488,"$1,400,000",Traded
456,A.J. Morris\morriaj01,29,CIN,10,7,0,7,6.3,4.34,-0.14,-0.31,106.5,4.44,-2,-0.2,0.4,0,-0.1,-1,0.471,0.499,,Free Agency
290,Drew Hayes\hayesdr01,28,CIN,9.2,6,0,10,9.31,4.73,-0.16,-0.34,102.3,4.67,-5,-0.5,0.91,0,-0.4,-4,0.42,0.497,,Amateur Draft
433,Tim Melville\melviti01,26,CIN,9,3,2,12,12,4.75,-0.19,0.08,100.3,5.03,-7,-0.6,0.2,0,-0.5,-6,0.305,0.496,,Free Agency
157,Steve Delabar\delabst01,32,CIN,8,7,0,6,6.75,4.1,-0.11,-0.29,104.2,4.08,-2,-0.2,0.76,0,-0.2,-2,0.466,0.499,,Free Agency
516,Wandy Peralta*\peralwa01,24,CIN,7.1,10,0,7,8.59,4.81,-0.17,-0.34,101.7,4.72,-3,-0.3,0.55,0.1,-0.2,-3,0.468,0.498,,Amateur Free Agent
165,Dayan Diaz\diazda01,27,CIN,6.2,6,0,9,12.15,4.26,-0.18,-0.3,105.9,4.39,-6,-0.5,0.68,0.1,-0.4,-5,0.409,0.497,,Free Agency
154,Abel De Los Santos\delosab01,23,CIN,5.2,5,0,7,11.12,4.71,-0.17,-0.33,101.3,4.61,-4,-0.4,0.26,0.1,-0.2,-4,0.421,0.498,,Waivers
398,Matt Magill\magilma01,26,CIN,4.1,5,0,3,6.23,4.88,-0.15,-0.34,99.8,4.68,-1,-0.1,0.3,0,0,0,0.485,0.5,,Free Agency
637,Layne Somsen\somsela01,27,CIN,2.1,2,0,5,19.29,4.19,-0.22,-0.3,110.5,4.55,-4,-0.3,0.55,0.1,-0.2,-4,0.333,0.498,,Amateur Draft
312,Tyler Holt\holtty01,27,CIN,1,1,0,0,0,4.68,-0.14,-0.33,104,4.67,1,0.1,0,0,0,1,0.557,0.5,"$507,500",Waivers
356,Corey Kluber\klubeco01,30,CLE,215,32,32,82,3.43,4.49,0.07,0.18,107.5,4.95,34,3.8,,-0.1,5.8,57,0.62,0.524,"$4,700,000",Traded
43,Trevor Bauer\bauertr01,25,CLE,190,35,28,96,4.55,4.53,0.08,0.14,106.8,4.9,6,0.6,0.63,-0.2,2.3,26,0.517,0.504,,Traded
671,Josh Tomlin\tomlijo01,31,CLE,174,30,29,97,5.02,4.51,0.09,0.18,107.3,4.93,-3,-0.3,0.07,-0.1,1.3,16,0.489,0.498,"$2,250,000",Amateur Draft
98,Carlos Carrasco\carraca01,29,CLE,146.1,25,25,64,3.94,4.56,0.08,0.18,107.2,5,16,1.7,,-0.1,3.1,32,0.57,0.511,"$4,500,000",Traded
594,Danny Salazar\salazda01,26,CLE,137.1,25,25,61,4,4.47,0.07,0.18,106.2,4.86,12,1.3,,-0.1,2.6,27,0.552,0.508,"$536,200",Amateur Free Agent
498,Dan Otero\oteroda01,31,CLE,70.2,62,0,14,1.78,4.55,0.08,-0.33,107.6,4.45,20,2.2,0.88,-0.3,2.6,28,0.535,0.513,"$520,000",Purchased
10,Cody Allen\allenco01,27,CLE,68,67,0,23,3.04,4.53,0.06,-0.33,106.6,4.41,10,1,1.56,0.1,1.8,17,0.515,0.506,"$4,150,000",Amateur Draft
614,Bryan Shaw\shawbr01,28,CLE,66.2,75,0,26,3.51,4.51,0.08,-0.33,106.5,4.38,6,0.6,1.32,-0.1,1.2,13,0.508,0.504,"$2,750,000",Traded
17,Cody Anderson\anderco01,25,CLE,60.2,19,9,45,6.68,4.57,0.09,0.03,104,4.68,-14,-1.4,0.72,0,-0.8,-7,0.428,0.492,"$511,400",Amateur Draft
120,Mike Clevinger\clevimi01,25,CLE,53,17,10,31,5.26,4.52,0.08,0.07,106.9,4.82,-3,-0.3,1.06,-0.1,0.2,3,0.481,0.498,,Traded
422,Zach McAllister\mcallza01,28,CLE,52.1,53,2,21,3.61,4.61,0.08,-0.3,107.8,4.55,5,0.5,1.06,-0.1,1,11,0.51,0.503,"$1,300,000",Traded
403,Jeff Manship\manshje01,31,CLE,43.1,53,0,20,4.15,4.64,0.09,-0.34,106.3,4.48,1,0.1,1.02,-0.1,0.5,6,0.502,0.501,"$760,000",Free Agency
109,Joba Chamberlain\chambjo03,30,CLE,20,20,0,6,2.7,4.5,0.07,-0.32,103.1,4.23,3,0.3,0.6,-0.1,0.4,5,0.517,0.502,"$1,000,000",Free Agency
3,Austin Adams\adamsau01,29,CLE,18.1,19,0,22,10.8,4.57,0.1,-0.33,107.8,4.46,-13,-1.3,0.36,0.4,-0.7,-11,0.433,0.492,,Amateur Draft
139,Kyle Crockett*\crockky01,24,CLE,16,29,0,9,5.06,4.9,0.08,-0.35,109.1,4.87,0,0,0.87,0,0.1,1,0.498,0.5,,Amateur Draft
436,Ryan Merritt*\merriry01,24,CLE,11,4,1,2,1.64,4.42,0.08,-0.09,107,4.54,3,0.4,0.06,-0.1,0.4,5,0.596,0.502,,Amateur Draft
24,Shawn Armstrong\armstsh01,25,CLE,10.2,10,0,3,2.53,4.6,0.08,-0.33,107.4,4.49,2,0.2,0.68,-0.1,0.3,3,0.524,0.501,,Amateur Draft
130,Joe Colon\colonjo01,26,CLE,10,11,0,9,8.1,4.44,0.09,-0.32,106.5,4.29,-4,-0.4,0.87,0,-0.3,-3,0.461,0.497,,Amateur Draft
227,Perci Garner\garnepe01,27,CLE,9.1,8,0,6,5.79,4.63,0.08,-0.33,108.2,4.56,-1,-0.1,0.73,0,-0.1,0,0.483,0.499,,Free Agency
454,Shawn Morimando*\morimsh01,23,CLE,4.2,2,0,6,11.57,4.41,0.1,-0.32,102.7,4.1,-4,-0.3,0.5,0.1,-0.2,-3,0.329,0.498,,Amateur Draft
530,Adam Plutko\plutkad01,24,CLE,3.2,2,0,3,7.36,4.63,0.1,-0.33,107.3,4.51,-1,-0.1,0.12,0,0,-1,0.441,0.499,,Amateur Draft
238,Chris Gimenez\gimench01,33,CLE,3,2,0,4,12,4.52,0.12,-0.33,105.2,4.29,-3,-0.2,0,0.1,-0.1,-2,0.379,0.499,,Purchased
254,Tom Gorzelanny*\gorzeto01,33,CLE,3,7,0,7,21,4.59,0.09,-0.33,100.1,4.18,-6,-0.5,0.96,0,-0.5,-5,0.422,0.497,,Free Agency
314,T.J. House*\housetj01,26,CLE,2.2,4,0,1,3.38,4.53,0.12,-0.33,114,4.65,0,0,0.5,0,0.1,1,0.509,0.5,,Amateur Draft
53,Chad Bettis\bettich01,27,COL,186,32,32,107,5.18,4.45,0.08,0.19,114.3,5.21,2,0.2,,-0.1,1.7,17,0.506,0.501,"$512,500",Amateur Draft
259,Jon Gray\grayjo02,24,COL,168,29,29,92,4.93,4.45,0.07,0.19,113.8,5.2,6,0.6,,-0.1,2,20,0.522,0.504,"$509,500",Amateur Draft
113,Tyler Chatwood\chatwty01,26,COL,158,27,27,75,4.27,4.49,0.07,0.18,115.2,5.3,19,2.1,,-0.1,3.4,32,0.577,0.513,"$1,000,000",Traded
151,Jorge De La Rosa*\rosajo01,35,COL,134,27,24,93,6.25,4.53,0.08,0.15,117.9,5.43,-11,-1.1,0.63,-0.1,-0.1,0,0.458,0.493,"$12,500,000",Free Agency
18,Tyler Anderson*\anderty01,26,COL,114.1,19,19,50,3.94,4.44,0.07,0.19,120.6,5.5,20,2.3,,-0.1,3.2,30,0.621,0.514,,Amateur Draft
587,Chris Rusin*\rusinch01,29,COL,84.1,29,7,36,3.84,4.55,0.07,-0.06,113.8,5.03,12,1.2,0.93,-0.1,1.9,19,0.543,0.508,"$512,500",Waivers
89,Eddie Butler\butleed01,25,COL,64,17,9,57,8.02,4.54,0.08,0.07,112.7,5.11,-20,-1.9,0.78,0,-1.4,-15,0.388,0.488,,Amateur Draft
394,Jordan Lyles\lylesjo01,25,COL,58.2,40,5,46,7.06,4.43,0.09,-0.14,119.2,5,-13,-1.3,1.02,-0.1,-0.9,-8,0.467,0.492,"$2,975,000",Traded
193,Carlos Estevez\estevca01,23,COL,55,63,0,32,5.24,4.46,0.07,-0.32,119.7,4.88,-2,-0.2,1.31,-0.2,0.2,3,0.497,0.499,,Amateur Free Agent
385,Boone Logan*\loganbo02,31,COL,46.1,66,0,23,4.47,4.56,0.06,-0.32,115,4.81,2,0.2,1.47,-0.1,0.6,6,0.503,0.501,"$6,250,000",Free Agency
427,Jake McGee*\mcgeeja01,29,COL,45.2,57,0,25,4.93,4.58,0.08,-0.32,116.8,4.88,0,0,1.03,-0.1,0.3,4,0.5,0.5,"$4,800,000",Traded
440,Justin Miller\milleju02,29,COL,42.2,40,0,27,5.7,4.59,0.07,-0.32,114.9,4.82,-4,-0.4,0.56,0,0,0,0.49,0.498,"$509,500",Free Agency
234,Gonzalez Germen\germego01,28,COL,40.2,40,0,25,5.53,4.42,0.07,-0.31,118.5,4.78,-3,-0.3,0.78,-0.1,0,0,0.492,0.498,,Waivers
539,Chad Qualls\quallch01,37,COL,32.2,44,0,22,6.06,4.66,0.09,-0.33,115,4.88,-4,-0.4,0.66,0,-0.1,-1,0.49,0.497,"$2,250,000",Free Agency
308,Jeff Hoffman\hoffmje02,23,COL,31.1,8,6,29,8.33,4.55,0.08,0.12,114.2,5.24,-11,-1,0.15,0,-0.7,-8,0.378,0.494,,Traded
499,Adam Ottavino\ottavad01,30,COL,27,34,0,9,3,4.46,0.06,-0.32,120.1,4.91,6,0.6,1.49,0.1,1,8,0.518,0.504,"$1,300,000",Waivers
486,Scott Oberg\obergsc01,26,COL,26,24,0,15,5.19,4.43,0.08,-0.31,112.5,4.54,-2,-0.2,0.78,0,0,0,0.493,0.499,,Amateur Draft
49,Christian Bergman\bergmch01,28,COL,24.2,15,1,24,8.76,4.66,0.09,-0.22,114.5,4.97,-10,-1,0.65,0.1,-0.7,-8,0.433,0.494,"$512,500",Amateur Draft
461,Jason Motte\motteja01,34,COL,23.2,30,0,15,5.7,4.5,0.08,-0.32,118.3,4.86,-2,-0.2,0.89,0,0,0,0.493,0.499,"$5,000,000",Free Agency
409,German Marquez\marquge01,21,COL,20.2,6,3,12,5.23,4.48,0.09,0.06,115.4,5.13,0,0,0.22,0,0.2,2,0.498,0.5,,Traded
97,Matt Carasiti\carasma01,24,COL,15.2,19,0,17,9.77,4.46,0.08,-0.32,116.1,4.72,-9,-0.9,0.52,0.2,-0.6,-7,0.454,0.495,,Free Agency
