Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
91,Aaron Bummer*,25,CHW,36.1,31,0,8,1.98,4.74,-0.31,-0.32,102.6,4.87,12,1.2,1.24,0.0,1.6,16,.538,.507,,Amateur Draft
456,Josh Osich*,30,CHW,36.1,30,0,22,5.45,4.74,-0.37,-0.32,102.3,4.91,-2,-0.2,.57,-0.1,0.1,2,.493,.499,,Waivers
530,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.48,-0.34,0.21,102.6,5.15,-2,-0.2,,0.0,0.1,2,.471,.499,"$4,200,000",Amateur Draft
216,Jace Fry*,25,CHW,33.2,41,0,20,5.35,4.75,-0.31,-0.32,102.1,4.85,-2,-0.2,1.15,-0.1,0.1,2,.496,.499,"$569,000",Amateur Draft
289,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.70,-0.42,-0.31,102.0,4.91,-10,-1.0,1.03,-0.1,-0.7,-6,.475,.494,"$8,500,000",Free Agency
418,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.90,-0.38,-0.33,102.4,5.07,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
549,Jose Ruiz,24,CHW,26.1,28,0,17,5.81,4.90,-0.41,-0.33,101.8,5.07,-2,-0.2,.52,0.0,0.0,1,.493,.499,,Waivers
385,Evan Marshall,29,CHW,26.0,29,0,10,3.46,4.87,-0.37,-0.32,101.8,5.00,4,0.4,1.43,0.0,0.7,7,.515,.503,,Free Agency
95,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.81,-0.37,-0.27,100.5,4.94,-2,-0.2,.54,0.0,0.0,0,.487,.499,"$556,000",Traded
158,Ross Detwiler*,33,CHW,16.2,4,3,16,8.64,4.76,-0.50,0.11,99.4,5.34,-6,-0.5,.68,0.0,-0.4,-4,.369,.497,"$100,000",Free Agency
110,Dylan Cease,23,CHW,16.0,3,3,13,7.31,4.30,-0.35,0.20,101.0,4.90,-4,-0.4,,0.0,-0.2,-3,.376,.498,,Traded
218,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.44,-0.38,-0.23,103.4,4.75,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
157,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.07,-0.50,0.23,106.2,6.16,-5,-0.4,,0.0,-0.3,-3,.362,.497,,Free Agency
565,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.51,-0.50,0.21,102.0,5.32,-6,-0.5,,0.0,-0.4,-5,.332,.497,"$100,000",Free Agency
322,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.71,-0.35,-0.31,102.4,4.86,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
660,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.19,-0.43,-0.35,100.1,5.27,-4,-0.4,.21,0.1,-0.2,-3,.440,.498,,Traded
211,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.46,-0.33,-0.36,102.9,5.58,-1,-0.1,.77,0.0,-0.1,-1,.474,.499,"$555,000",Traded
543,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.12,-0.63,-0.34,102.0,5.52,1,0.1,.03,0.0,0.0,1,.562,.500,"$560,000",Purchased
108,Luis Castillo,26,CIN,118.0,20,20,35,2.67,4.68,0.17,0.20,102.2,4.83,31,3.4,,-0.1,4.4,39,.671,.521,"$557,500",Traded
251,Sonny Gray,29,CIN,103.1,19,19,41,3.57,4.62,0.18,0.20,105.8,4.91,18,1.9,,-0.1,2.7,25,.599,.512,"$7,500,000",Traded
379,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.86,0.21,0.21,102.4,4.98,-3,-0.3,,-0.1,0.5,4,.484,.498,"$570,000",Amateur Draft
524,Tanner Roark,32,CIN,102.0,19,19,48,4.24,4.77,0.21,0.21,105.4,5.03,11,1.2,,-0.1,2.0,19,.562,.507,"$10,000,000",Traded
156,Anthony DeSclafani,29,CIN,98.1,19,19,47,4.30,4.73,0.20,0.21,101.8,4.82,8,0.8,,-0.1,1.6,15,.542,.505,"$2,125,000",Traded
367,Michael Lorenzen,27,CIN,50.2,45,0,22,3.91,4.73,0.21,-0.33,102.6,4.30,3,0.3,1.30,-0.1,0.7,7,.508,.502,"$1,950,000",Amateur Draft
307,Raisel Iglesias,29,CIN,42.1,40,0,19,4.04,4.75,0.18,-0.33,103.2,4.38,3,0.3,1.95,0.0,0.7,6,.506,.502,"$5,714,285",Amateur Free Agent
305,Jared Hughes,33,CIN,39.2,39,0,18,4.08,4.79,0.20,-0.33,103.0,4.38,2,0.2,1.07,-0.1,0.5,5,.506,.501,"$2,125,000",Free Agency
286,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.80,0.20,-0.33,102.0,4.36,-11,-1.1,1.56,-0.4,-1.2,-8,.474,.493,"$2,500,000",Free Agency
227,Amir Garrett*,27,CIN,38.0,43,0,7,1.66,4.86,0.15,-0.33,102.5,4.49,13,1.3,1.57,0.3,1.9,16,.531,.508,"$567,500",Amateur Draft
607,Robert Stephenson,26,CIN,37.2,32,0,23,5.50,4.75,0.18,-0.33,104.5,4.44,-4,-0.4,.82,-0.1,-0.1,-1,.489,.498,"$565,000",Amateur Draft
473,Wandy Peralta*,27,CIN,26.1,31,0,15,5.13,4.69,0.20,-0.32,105.0,4.38,-2,-0.2,.82,-0.1,0.0,0,.495,.499,"$570,000",Amateur Free Agent
172,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.94,0.21,-0.34,102.5,4.50,-1,-0.1,.93,-0.1,0.1,1,.497,.500,"$2,000,000",Free Agency
72,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.53,0.22,-0.31,107.1,4.28,0,0.0,.35,0.0,0.1,1,.499,.500,,Waivers
583,Lucas Sims,25,CIN,9.2,3,1,4,3.72,4.64,0.16,0.08,108.0,4.91,1,0.2,.41,0.0,0.2,2,.552,.501,,Traded
514,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.87,0.19,-0.34,108.0,4.70,2,0.3,.30,-0.1,0.2,3,.586,.502,,Traded
284,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,4.95,0.29,-0.34,108.0,4.67,-1,-0.1,.10,0.0,0.0,-1,.467,.499,,Amateur Draft
54,Trevor Bauer,28,CLE,144.2,22,22,68,4.23,4.64,0.23,0.21,102.4,4.73,8,0.8,,-0.1,2.1,24,.537,.505,"$13,000,000",Traded
64,Shane Bieber,24,CLE,124.1,21,20,54,3.91,4.61,0.23,0.20,104.8,4.80,12,1.3,.01,-0.1,2.4,26,.560,.508,"$559,600",Amateur Draft
105,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.92,0.26,0.23,101.8,4.97,-1,-0.1,,-0.1,0.5,6,.492,.499,"$9,750,000",Traded
489,Zach Plesac,24,CLE,54.0,10,10,22,3.67,4.48,0.26,0.21,106.8,4.73,6,0.7,,0.0,1.1,12,.566,.504,,Amateur Draft
490,Adam Plutko,27,CLE,48.2,9,8,28,5.18,4.43,0.30,0.16,107.0,4.59,-3,-0.3,.04,0.0,0.1,2,.467,.498,,Amateur Draft
533,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.84,0.29,0.22,103.1,4.92,-1,-0.1,,0.0,0.3,4,.487,.499,,Traded
268,Brad Hand*,29,CLE,41.2,43,0,11,2.38,4.73,0.19,-0.31,103.5,4.37,9,0.9,1.58,0.1,1.5,14,.521,.506,"$7,083,333",Traded
121,Adam Cimber,28,CLE,38.0,43,0,13,3.08,4.81,0.28,-0.32,104.4,4.40,6,0.5,1.35,0.0,0.9,10,.513,.503,"$563,800",Traded
694,Nick Wittgren,28,CLE,37.2,34,0,13,3.11,4.69,0.24,-0.31,103.1,4.27,5,0.5,1.26,0.0,0.8,9,.514,.503,,Traded
345,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.60,0.29,0.21,100.2,4.54,-8,-0.7,,0.0,-0.4,-4,.399,.496,"$17,000,000",Traded
127,Mike Clevinger,28,CLE,35.1,7,7,14,3.57,4.43,0.18,0.20,107.3,4.79,5,0.5,,0.0,0.8,9,.570,.503,"$592,200",Traded
128,Tyler Clippard,34,CLE,30.2,28,1,12,3.52,4.72,0.24,-0.29,104.3,4.37,3,0.3,.70,-0.1,0.5,6,.510,.502,"$100,000",Free Agency
454,Tyler Olson*,29,CLE,27.0,35,0,11,3.67,4.87,0.27,-0.32,106.1,4.53,3,0.3,.98,-0.1,0.5,6,.507,.502,"$560,900",Waivers
479,Oliver Perez*,37,CLE,26.1,40,0,11,3.76,5.03,0.25,-0.34,105.2,4.68,3,0.3,1.26,0.0,0.5,6,.507,.502,"$2,500,000",Free Agency
459,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.98,0.35,-0.33,102.9,4.42,-1,-0.1,.50,0.0,0.1,1,.494,.499,"$1,300,000",Purchased
130,A.J. Cole,27,CLE,21.1,21,0,13,5.48,4.96,0.28,-0.33,105.1,4.57,-2,-0.2,.74,0.0,0.0,0,.490,.499,,Waivers
247,Nick Goody,27,CLE,19.1,16,0,6,2.79,4.42,0.20,-0.29,107.0,4.20,3,0.3,.86,-0.1,0.4,5,.519,.502,"$675,000",Traded
507,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.26,-0.31,100.9,4.14,-3,-0.3,.60,0.0,-0.1,-2,.480,.498,"$1,000,000",Free Agency
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.18,0.29,-0.10,99.4,4.76,-4,-0.4,3.20,-0.3,-0.6,-3,.420,.498,"$641,250",Amateur Draft
180,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.65,0.26,-0.31,105.3,4.29,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
124,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.62,0.21,0.17,106.0,3.79,3,0.3,,0.0,0.3,3,.780,.502,,Amateur Draft
591,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.58,0.24,-0.30,105.4,4.26,-1,-0.1,.16,0.0,0.0,0,.490,.500,,Free Agency
213,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.33,0.37,-0.29,102.0,3.75,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Free Agency
488,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,4.98,0.27,-0.33,106.0,4.64,1,0.1,.00,-0.1,0.1,1,.552,.501,"$1,137,000",Traded
384,German Marquez,24,COL,137.0,22,22,80,5.26,4.68,-0.26,0.20,119.2,6.13,16,1.7,,-0.1,2.8,26,.579,.511,"$565,000",Traded
250,Jon Gray,27,COL,120.1,21,20,57,4.26,4.61,-0.25,0.20,117.1,5.93,25,2.7,4.47,-0.1,3.7,34,.629,.517,"$2,935,000",Amateur Draft
573,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.69,-0.31,0.20,118.8,6.19,-5,-0.5,,-0.1,0.3,2,.473,.497,"$560,000",Amateur Free Agent
212,Kyle Freeland*,26,COL,67.1,14,14,60,8.02,4.53,-0.29,0.20,119.4,6.00,-14,-1.3,,-0.1,-0.7,-9,.410,.492,"$565,000",Amateur Draft
61,Chad Bettis,30,COL,53.2,31,3,42,7.04,4.74,-0.31,-0.19,120.5,5.85,-6,-0.6,.99,-0.1,-0.2,-2,.481,.496,"$3,350,000",Amateur Draft
576,Bryan Shaw,31,COL,52.0,49,0,28,4.85,4.75,-0.27,-0.33,122.5,5.75,6,0.6,.97,-0.1,1.0,10,.513,.504,"$8,500,000",Free Agency
451,Scott Oberg,29,COL,47.2,41,0,13,2.45,4.61,-0.21,-0.32,121.5,5.47,17,1.8,1.53,0.3,2.5,20,.543,.511,"$1,300,000",Amateur Draft
189,Carlos Estevez,26,COL,46.2,46,0,25,4.82,4.75,-0.25,-0.33,120.4,5.62,5,0.5,.88,-0.1,0.8,9,.511,.503,,Amateur Free Agent
349,Peter Lambert,22,COL,35.2,7,7,24,6.06,4.91,-0.31,0.21,127.4,6.92,4,0.4,,0.0,0.7,7,.563,.503,,Amateur Draft
296,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.56,-0.27,0.20,122.6,6.16,-1,-0.1,,0.0,0.1,1,.480,.499,,Traded
150,Wade Davis,33,COL,29.1,33,0,20,6.14,4.71,-0.26,-0.32,124.4,5.78,-1,0.0,1.45,-0.1,0.1,2,.499,.500,"$18,000,000",Free Agency
161,Jairo Diaz,28,COL,27.2,29,0,14,4.55,4.70,-0.25,-0.32,123.7,5.72,4,0.4,1.06,-0.1,0.6,6,.515,.503,,Free Agency
400,Jake McGee*,32,COL,23.1,24,0,9,3.47,4.80,-0.25,-0.33,119.4,5.63,6,0.6,.78,-0.1,0.7,8,.526,.504,"$8,500,000",Free Agency
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.69,-0.31,0.20,121.9,6.35,-12,-1.0,,0.0,-0.8,-10,.304,.494,"$2,625,000",Amateur Draft
453,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.63,-0.32,-0.32,124.6,5.76,-7,-0.7,1.02,-0.1,-0.6,-6,.468,.496,"$2,500,000",Traded
174,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.71,-0.27,-0.33,120.9,5.63,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.74,-0.30,-0.33,124.6,5.87,3,0.3,.43,-0.1,0.3,4,.526,.502,,Traded
245,Chi Chi Gonzalez,27,COL,14.0,3,3,8,5.14,4.77,-0.29,0.21,123.6,6.52,2,0.3,,0.0,0.4,3,.587,.502,,Free Agency
637,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.79,-0.31,-0.33,131.5,6.26,0,0.0,.95,0.0,0.1,1,.505,.500,,Traded
321,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.87,-0.29,-0.34,117.9,5.70,-4,-0.4,.89,0.0,-0.3,-4,.470,.497,"$557,000",Free Agency
435,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.73,-0.25,-0.33,123.4,5.74,3,0.3,.85,0.0,0.3,3,.527,.502,"$557,000",Amateur Draft
163,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.40,-0.31,-0.30,142.0,6.26,-3,-0.2,.02,0.1,-0.1,-2,.384,.499,,Traded
519,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.31,-0.44,-0.30,142.0,6.33,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,"$1,000,000",Free Agency
551,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.41,-0.71,-0.31,128.7,6.19,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
74,Matthew Boyd*,28,DET,120.0,20,20,57,4.28,4.75,-0.24,0.22,104.3,5.43,16,1.6,,-0.1,2.7,28,.580,.510,"$2,600,000",Traded
446,Daniel Norris*,26,DET,100.1,20,17,59,5.29,4.67,-0.31,0.17,103.9,5.36,1,0.1,.63,-0.1,1.0,12,.504,.500,"$1,275,000",Traded
645,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.65,-0.29,0.21,103.6,5.34,10,1.0,,-0.1,1.9,20,.551,.506,"$556,100",Amateur Draft
712,Jordan Zimmermann,33,DET,56.1,12,12,48,7.67,4.79,-0.34,0.22,102.9,5.50,-14,-1.2,,0.0,-0.7,-7,.400,.493,"$25,000,000",Free Agency
508,Nick Ramirez*,29,DET,45.0,21,0,24,4.80,4.73,-0.28,-0.27,103.4,4.91,1,0.1,.94,-0.1,0.4,5,.503,.500,,Free Agency
104,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.91,-0.37,0.23,103.7,5.71,-20,-1.6,,0.0,-1.3,-16,.318,.490,,Free Agency
194,Buck Farmer,28,DET,39.1,43,1,19,4.35,4.89,-0.26,-0.30,103.9,5.05,3,0.3,1.20,-0.1,0.6,7,.507,.502,"$570,800",Amateur Draft
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.83,-0.32,-0.32,103.6,5.00,-3,-0.3,1.16,-0.1,-0.1,1,.493,.498,"$559,100",Traded
270,Blaine Hardy*,32,DET,38.2,31,0,22,5.12,4.72,-0.31,-0.31,103.5,4.88,-1,-0.1,.68,-0.1,0.2,3,.497,.499,"$1,300,000",Free Agency
319,Joe Jimenez,24,DET,37.0,42,0,25,6.08,4.87,-0.23,-0.32,102.9,4.92,-5,-0.5,1.32,-0.2,-0.3,-1,.489,.497,"$569,200",Amateur Free Agent
253,Shane Greene,30,DET,36.0,36,0,11,2.75,4.70,-0.24,-0.31,103.4,4.79,8,0.8,1.78,0.2,1.4,12,.522,.505,"$4,000,000",Traded
547,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.01,-0.32,0.23,102.1,5.68,-6,-0.5,,0.0,-0.2,-2,.426,.497,"$5,750,000",Free Agency
599,Gregory Soto*,24,DET,29.0,10,7,28,8.69,5.07,-0.34,0.08,102.0,5.60,-10,-0.9,.86,0.0,-0.6,-7,.411,.494,,Amateur Free Agent
619,Daniel Stumpf*,28,DET,25.1,42,0,16,5.68,5.11,-0.31,-0.34,103.2,5.24,-1,-0.1,1.15,-0.1,0.1,1,.497,.499,"$566,600",Rule 5 Draft
516,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.95,-0.38,-0.33,104.5,5.22,-9,-0.9,.57,0.1,-0.5,-7,.455,.495,,Amateur Draft
228,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.00,-0.33,-0.33,104.4,5.22,-6,-0.6,.32,0.2,-0.3,-4,.456,.496,"$555,000",Rule 5 Draft
12,Tyler Alexander*,24,DET,12.0,2,2,3,2.25,4.52,-0.30,0.21,104.2,5.24,4,0.4,,0.0,0.5,5,.717,.503,,Amateur Draft
123,Jose Cisnero,30,DET,11.0,9,0,6,4.91,4.69,-0.30,-0.31,105.3,4.93,0,0.0,.78,0.0,0.1,1,.500,.500,,Free Agency
425,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.56,-0.22,0.21,99.0,4.95,6,0.6,,0.0,0.7,7,.806,.504,"$2,500,000",Free Agency
639,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.71,-0.30,-0.31,105.3,4.95,-2,-0.2,.05,0.1,0.0,-1,.460,.499,,Free Agency
658,Drew VerHagen,28,DET,6.0,10,0,10,15.00,4.77,-0.32,-0.32,105.1,5.02,-7,-0.6,.92,0.0,-0.5,-6,.439,.496,"$567,400",Amateur Draft
318,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.19,-0.35,-0.34,106.0,5.51,-1,-0.1,.26,0.0,-0.1,-1,.468,.499,,Amateur Free Agent
200,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.08,-0.39,-0.34,106.0,5.43,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
40,Sandy Baez,25,DET,1.0,1,0,1,9.00,6.13,-0.48,-0.41,106.0,6.57,0,0.0,.09,0.0,0.0,0,.474,.500,,Amateur Free Agent
165,Brandon Dixon,27,DET,1.0,1,0,2,18.00,6.13,-0.28,-0.41,106.0,6.36,-1,-0.1,.00,0.1,-0.1,-1,.387,.499,,Waivers
659,Justin Verlander,36,HOU,138.2,21,21,47,3.05,4.94,0.28,0.23,98.7,4.83,27,2.9,,-0.1,4.1,42,.638,.518,"$28,000,000",Traded
131,Gerrit Cole,28,HOU,129.2,21,21,51,3.54,4.84,0.26,0.22,99.1,4.76,18,1.8,,-0.1,3.0,32,.586,.511,"$13,500,000",Traded
412,Wade Miley*,32,HOU,113.2,20,20,45,3.56,4.88,0.34,0.22,100.0,4.77,15,1.6,,-0.1,2.6,28,.578,.510,"$4,500,000",Free Agency
470,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.99,0.32,0.20,95.8,4.67,4,0.4,.70,-0.1,1.2,13,.524,.503,"$3,110,000",Traded
402,Collin McHugh,32,HOU,57.1,21,8,34,5.34,5.13,0.32,0.07,97.6,4.76,-4,-0.3,.68,-0.1,0.2,3,.484,.498,"$5,800,000",Waivers
312,Josh James,26,HOU,51.1,39,1,29,5.08,4.98,0.24,-0.33,98.7,4.35,-4,-0.4,.86,-0.1,0.0,1,.490,.498,"$556,800",Amateur Draft
649,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.80,0.36,-0.06,98.4,4.31,-11,-1.0,.50,0.0,-0.5,-6,.449,.494,"$566,600",Amateur Free Agent
498,Ryan Pressly,30,HOU,43.1,43,0,8,1.66,4.91,0.27,-0.33,98.1,4.23,12,1.2,1.62,0.3,1.9,17,.529,.508,"$2,900,000",Traded
159,Chris Devenski,28,HOU,42.2,37,0,22,4.64,4.89,0.33,-0.33,98.5,4.17,-2,-0.2,.59,-0.1,0.1,2,.494,.499,"$1,525,000",Traded
457,Roberto Osuna,24,HOU,41.2,42,0,12,2.59,4.93,0.31,-0.33,99.3,4.26,8,0.8,1.74,0.2,1.4,12,.518,.505,"$6,500,000",Traded
272,Will Harris,34,HOU,36.2,42,0,11,2.70,4.88,0.34,-0.32,98.9,4.16,6,0.6,1.17,-0.1,0.9,10,.514,.504,"$4,225,000",Waivers
542,Hector Rondon,31,HOU,36.2,39,1,19,4.66,4.95,0.35,-0.32,98.9,4.24,-2,-0.2,1.33,-0.1,0.1,2,.496,.499,"$4,500,000",Free Agency
388,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.71,0.37,0.22,95.9,4.37,-5,-0.4,,0.0,-0.2,-3,.417,.497,,Amateur Draft
34,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.88,0.31,-0.13,95.5,4.24,3,0.3,.09,-0.1,0.3,4,.566,.502,,Amateur Free Agent
648,Jose Urquidy,24,HOU,13.0,3,3,8,5.54,4.33,0.34,0.20,109.4,4.58,-1,-0.1,,0.0,0.0,0,.457,.499,,Amateur Free Agent
594,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.55,0.35,-0.30,105.9,4.12,0,0.0,.26,0.0,0.1,1,.502,.500,,Traded
476,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.61,0.44,-0.31,94.0,3.63,-7,-0.5,1.68,-0.2,-0.7,-6,.318,.497,,Amateur Free Agent
257,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.86,0.37,-0.32,101.1,4.20,-5,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
528,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.89,0.42,-0.33,91.1,3.78,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
680,Tyler White,28,HOU,3.1,4,0,8,21.60,4.70,0.52,-0.31,93.5,3.61,-7,-0.6,.01,0.3,-0.3,-6,.358,.496,"$582,900",Amateur Draft
589,Joe Smith,35,HOU,2.1,3,0,0,0.00,5.12,0.51,-0.34,102.4,4.38,1,0.1,.23,-0.1,0.1,1,.538,.501,"$8,000,000",Free Agency
605,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.67,0.32,-0.32,94.0,3.78,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
329,Brad Keller,23,KCR,125.0,21,21,61,4.39,4.54,0.15,0.21,102.5,4.71,5,0.4,,-0.1,1.6,18,.521,.503,"$578,125",Traded
324,Jakob Junis,26,KCR,119.1,21,21,70,5.28,4.71,0.15,0.22,103.4,4.95,-4,-0.4,,-0.1,0.7,9,.480,.497,"$578,250",Amateur Draft
171,Danny Duffy*,30,KCR,83.2,15,15,45,4.84,4.80,0.15,0.22,102.2,4.98,1,0.1,,-0.1,0.9,10,.509,.501,"$15,250,000",Amateur Draft
600,Glenn Sparkman,27,KCR,79.0,19,11,44,5.01,4.84,0.17,0.09,103.0,4.90,-1,-0.1,.58,-0.1,0.6,8,.495,.499,,Rule 5 returned
363,Jorge Lopez,26,KCR,77.2,25,10,57,6.61,4.60,0.15,0.06,102.4,4.61,-17,-1.6,.74,-0.1,-0.9,-9,.437,.490,"$562,250",Traded
335,Ian Kennedy,34,KCR,40.1,40,0,15,3.35,4.75,0.13,-0.32,102.5,4.41,5,0.5,1.24,-0.1,0.8,9,.512,.503,"$16,500,000",Free Agency
474,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.84,0.16,-0.32,102.9,4.48,-8,-0.8,1.02,-0.1,-0.5,-4,.482,.495,"$2,250,000",Free Agency
164,Jake Diekman*,32,KCR,39.2,46,0,22,4.99,4.80,0.11,-0.32,103.4,4.52,-2,-0.2,1.44,-0.2,0.1,2,.496,.499,"$2,250,000",Free Agency
44,Scott Barlow,26,KCR,39.0,33,0,26,6.00,4.83,0.12,-0.32,102.2,4.48,-7,-0.6,1.42,-0.2,-0.5,-2,.481,.496,"$650,000",Free Agency
398,Kevin McCarthy,27,KCR,27.2,25,0,18,5.86,4.76,0.19,-0.32,103.8,4.41,-4,-0.4,1.11,-0.1,-0.2,-1,.483,.497,"$578,250",Amateur Draft
207,Brian Flynn*,29,KCR,27.1,10,1,16,5.27,4.64,0.16,-0.27,103.6,4.36,-3,-0.3,1.04,-0.1,-0.1,0,.474,.498,"$800,000",Traded
73,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.66,0.14,-0.31,103.2,4.34,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
441,Jake Newberry,24,KCR,21.2,16,0,9,3.74,4.67,0.15,-0.31,101.0,4.25,1,0.1,.91,-0.1,0.3,4,.508,.501,,Amateur Draft
203,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.09,0.19,0.12,101.1,5.08,-7,-0.6,.24,0.0,-0.4,-5,.361,.497,,Traded
294,Tim Hill*,29,KCR,13.0,15,0,6,4.15,4.60,0.13,-0.31,103.0,4.29,0,0.0,1.35,0.0,0.1,2,.501,.500,"$573,175",Amateur Draft
369,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.13,0.15,-0.34,101.4,4.71,1,0.1,.55,-0.1,0.1,2,.504,.500,,Amateur Draft
711,Kyle Zimmer,27,KCR,2.0,3,0,2,9.00,4.67,0.15,-0.31,105.4,4.44,-1,-0.1,.60,0.0,-0.1,-1,.468,.499,"$555,000",Free Agency
461,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.40,0.33,-0.29,104.0,3.93,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,"$3,000,000",Free Agency
184,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.37,0.20,-0.29,104.0,4.04,0,0.0,.16,0.0,0.0,1,.545,.500,"$555,000",Purchased
360,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.24,0.24,-0.35,104.0,4.83,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
471,Felix Pena,29,ANA,86.0,19,5,51,5.34,5.16,-0.08,0.22,97.0,5.29,0,0.0,.81,-0.1,0.7,9,.498,.500,"$569,000",Traded
585,Tyler Skaggs*,27,ANA,79.2,15,15,41,4.63,4.88,-0.08,0.22,97.4,5.05,4,0.4,,-0.1,1.1,12,.525,.502,"$3,700,000",Traded
98,Trevor Cahill,31,ANA,72.1,20,11,53,6.59,5.21,-0.09,0.12,98.0,5.31,-10,-1.0,.62,-0.1,-0.3,-2,.452,.494,"$9,000,000",Free Agency
99,Griffin Canning,23,ANA,71.1,14,14,37,4.67,5.10,-0.08,0.23,98.5,5.33,5,0.5,,-0.1,1.2,13,.538,.503,,Amateur Draft
