Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.73,0.15,-0.32,98.0,4.17,-2,-0.1,.01,0.1,-0.1,-1,.366,.499,"$1,500,000",Free Agency
155,Anthony DeSclafani,29,CIN,86.2,17,17,42,4.36,4.73,0.28,0.21,102.4,4.76,6,0.6,,-0.1,1.3,12,.534,.504,"$2,125,000",Traded
156,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.11,-0.48,0.23,104.2,6.07,-5,-0.4,,0.0,-0.3,-4,.356,.497,,Free Agency
157,Ross Detwiler*,33,CHW,11.0,2,2,6,4.91,4.38,-0.43,0.20,100.0,5.01,0,0.0,,0.0,0.1,1,.504,.500,"$100,000",Free Agency
158,Chris Devenski,28,HOU,39.2,34,0,20,4.54,4.95,0.35,-0.33,97.8,4.17,-2,-0.2,.62,-0.1,0.2,3,.495,.499,"$1,525,000",Traded
159,Edwin Diaz,25,NYM,34.1,37,0,21,5.50,4.58,-0.45,-0.32,89.2,4.21,-4,-0.4,1.76,-0.3,-0.4,-2,.489,.497,"$607,425",Traded
160,Jairo Diaz,28,COL,22.2,23,0,13,5.16,4.64,-0.15,-0.32,123.2,5.50,1,0.1,1.12,-0.1,0.3,3,.506,.501,,Free Agency
161,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.48,0.14,-0.31,105.9,4.27,-2,-0.2,.72,0.0,-0.1,-1,.464,.499,"$560,400",Traded
162,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.47,-0.18,-0.31,140.0,6.07,-3,-0.2,.01,0.1,-0.1,-2,.382,.499,,Traded
163,Jake Diekman*,32,KCR,36.1,42,0,22,5.45,4.90,0.11,-0.33,103.0,4.59,-4,-0.3,1.40,-0.2,-0.2,0,.492,.498,"$2,250,000",Free Agency
164,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.99,-0.41,-0.40,108.0,6.47,-1,-0.1,.00,0.1,-0.1,-1,.387,.499,,Waivers
165,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.07,-0.31,102.3,4.21,-1,-0.1,1.33,-0.1,0.1,1,.496,.499,"$564,000",Amateur Free Agent
166,Sean Doolittle*,32,WSN,37.1,39,0,13,3.13,4.61,-0.34,-0.32,103.1,4.78,8,0.8,1.74,0.2,1.3,10,.520,.505,"$6,000,000",Traded
167,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.10,-0.42,-0.26,106.2,5.58,-6,-0.6,.99,-0.1,-0.4,-4,.455,.496,"$555,000",Waivers
168,Oliver Drake,32,TBR,20.2,18,0,9,3.92,5.18,0.33,-0.35,99.7,4.49,1,0.1,1.03,-0.1,0.3,4,.507,.501,"$566,100",Purchased
169,Tyler Duffey,28,MIN,28.1,25,0,18,5.72,4.80,0.50,-0.32,97.8,3.89,-6,-0.6,.72,0.0,-0.3,-3,.478,.497,,Amateur Draft
170,Danny Duffy*,30,KCR,75.2,13,13,39,4.64,4.87,0.15,0.22,101.8,5.03,3,0.3,,-0.1,1.0,11,.523,.502,"$15,250,000",Amateur Draft
171,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.87,0.27,-0.34,104.0,4.43,-1,-0.1,.93,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
172,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.67,0.07,-0.31,100.4,4.30,-9,-0.8,.43,0.2,-0.5,-8,.390,.495,"$860,000",Amateur Draft
173,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.71,-0.16,-0.33,120.0,5.45,-3,-0.3,1.14,-0.1,-0.2,-2,.490,.498,"$7,000,000",Free Agency
174,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.96,0.41,-0.05,101.3,4.55,1,0.1,1.29,0.0,0.3,3,.514,.501,,Amateur Draft
175,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.68,-0.35,-0.22,96.7,4.64,-7,-0.7,.25,0.2,-0.4,-7,.431,.496,,Amateur Draft
176,Sam Dyson,31,SFG,43.0,40,0,14,2.93,4.69,0.32,-0.32,95.8,3.88,5,0.5,1.19,-0.1,0.9,9,.514,.503,"$5,000,000",Traded
177,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.31,0.43,-0.29,103.6,3.73,2,0.2,.20,-0.1,0.1,2,.577,.501,,Amateur Draft
178,Carl Edwards Jr.,27,CHC,15.0,19,0,10,6.00,4.66,0.07,-0.32,103.2,4.40,-2,-0.2,1.30,-0.1,-0.2,-1,.488,.499,"$1,500,000",Traded
179,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.71,0.17,-0.31,104.1,4.40,2,0.2,.62,-0.1,0.2,3,.521,.501,"$555,900",Free Agency
180,Zach Eflin,25,PHI,100.0,17,17,47,4.23,4.54,0.09,0.20,103.5,4.81,8,0.9,,-0.1,1.7,16,.552,.505,"$590,000",Traded
181,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.60,0.08,0.16,105.4,4.92,-4,-0.4,.06,0.0,0.1,0,.468,.498,"$975,000",Traded
182,Roenis Elias*,30,SEA,40.2,36,0,23,5.09,5.02,-0.58,-0.33,94.7,4.98,-1,-0.1,1.64,-0.1,0.2,4,.498,.500,"$910,000",Traded
183,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.49,0.20,-0.30,104.0,4.16,0,0.0,.16,0.0,0.0,1,.546,.500,"$555,000",Purchased
184,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.46,-0.17,0.25,95.5,5.62,-2,-0.2,,0.0,0.0,0,.454,.499,"$17,000,000",Traded
185,Robbie Erlin*,28,SDP,34.2,26,1,21,5.45,4.63,0.12,-0.29,98.5,4.15,-4,-0.4,.86,-0.1,-0.2,-2,.484,.497,"$1,450,000",Traded
186,Tom Eshelman,25,BAL,5.0,1,1,2,3.60,4.86,-0.83,0.22,98.0,5.80,1,0.1,,0.0,0.2,2,.627,.501,,Traded
187,Carlos Estevez,26,COL,40.1,42,0,23,5.13,4.77,-0.15,-0.33,118.1,5.42,2,0.2,.88,-0.1,0.5,5,.505,.501,,Amateur Free Agent
188,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.06,0.06,0.23,90.5,4.73,-7,-0.6,,0.0,-0.4,-4,.383,.496,"$4,000,000",Free Agency
189,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.11,-0.28,-0.34,111.9,5.65,-5,-0.4,.61,0.1,-0.3,-4,.446,.497,,Amateur Draft
190,Jeurys Familia,29,NYM,30.0,32,0,26,7.80,4.62,-0.52,-0.32,90.3,4.36,-11,-1.1,1.12,-0.1,-0.9,-9,.467,.493,"$6,666,666",Free Agency
191,Jake Faria,25,TBR,6.2,5,0,1,1.35,5.39,0.37,-0.36,98.0,4.57,2,0.2,.81,0.0,0.3,3,.548,.501,,Amateur Draft
192,Buck Farmer,28,DET,35.1,39,1,19,4.84,4.99,-0.38,-0.30,104.6,5.30,2,0.2,1.29,-0.1,0.5,6,.504,.501,"$570,800",Amateur Draft
193,Erick Fedde,26,WSN,40.1,11,6,17,3.79,4.69,-0.38,0.06,101.4,5.20,7,0.7,.55,-0.1,1.0,10,.568,.505,,Amateur Draft
194,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.66,-0.34,0.06,98.8,5.00,-4,-0.3,.17,0.0,-0.2,-3,.338,.498,,Free Agency
195,Michael Feliz,26,PIT,24.2,24,1,15,5.47,4.51,-0.28,-0.31,99.8,4.46,-2,-0.2,.62,0.0,0.0,0,.491,.499,"$850,000",Traded
196,Caleb Ferguson*,22,LAD,23.0,22,1,15,5.87,4.57,0.60,-0.26,97.8,3.64,-5,-0.5,.75,0.0,-0.3,-4,.476,.497,"$560,000",Amateur Draft
197,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.06,-0.54,-0.34,108.0,5.69,-6,-0.5,.62,0.1,-0.4,-5,.376,.497,,Waivers
198,Matt Festa,26,SEA,18.1,17,0,9,4.42,5.20,-0.61,-0.35,93.4,5.09,1,0.1,.98,-0.1,0.3,3,.508,.501,"$555,500",Amateur Draft
199,Mike Fiers,34,OAK,107.0,19,19,48,4.04,4.86,0.05,0.22,93.9,4.72,8,0.8,,-0.1,1.7,20,.541,.505,"$6,000,000",Traded
200,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.14,0.19,0.12,101.0,5.12,-7,-0.6,.23,0.0,-0.4,-5,.360,.497,,Traded
201,Jack Flaherty,23,STL,97.0,18,18,51,4.73,4.65,0.20,0.20,95.9,4.46,-1,-0.1,,-0.1,0.7,6,.495,.499,"$562,100",Amateur Draft
202,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.79,-0.63,-0.15,97.2,5.13,-4,-0.4,1.38,-0.1,-0.4,-3,.448,.497,,Amateur Draft
203,Dylan Floro,28,LAD,32.1,34,0,18,5.01,4.50,0.64,-0.31,98.3,3.48,-5,-0.5,1.31,-0.2,-0.4,-2,.486,.497,"$565,000",Traded
204,Brian Flynn*,29,KCR,22.1,8,0,8,3.22,4.82,0.15,-0.32,102.3,4.45,3,0.3,1.07,-0.1,0.5,5,.537,.502,"$800,000",Traded
205,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.64,0.19,0.20,102.3,4.76,-14,-1.3,,-0.1,-0.8,-10,.382,.492,"$5,475,000",Traded
206,Wilmer Font,29,2TM,45.0,25,3,26,5.20,4.64,-0.28,-0.19,93.6,4.40,-3,-0.3,.72,-0.1,0.0,0,.487,.499,"$560,400",Traded
207,Ty France,24,SDP,1.0,1,0,0,0.00,4.12,0.16,-0.29,90.0,3.30,0,0.0,.00,0.0,0.0,0,.540,.500,,Amateur Draft
208,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.52,-0.32,-0.37,100.9,5.52,-1,-0.1,.76,0.0,-0.1,-1,.474,.499,"$555,000",Traded
209,Kyle Freeland*,26,COL,59.1,12,12,50,7.58,4.47,-0.17,0.19,119.1,5.76,-11,-1.0,,-0.1,-0.5,-7,.415,.494,"$565,000",Amateur Draft
210,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.37,0.23,-0.29,100.0,3.84,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Free Agency
211,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,5.74,-0.06,-0.38,96.0,5.20,0,0.0,.27,0.0,0.0,0,.515,.500,"$100,000",Free Agency
212,Max Fried*,25,ATL,98.2,20,18,48,4.38,4.49,0.18,0.18,103.4,4.65,5,0.5,1.24,-0.1,1.3,12,.525,.503,"$565,000",Traded
213,Jace Fry*,25,CHW,29.2,36,0,19,5.76,4.70,-0.31,-0.31,101.6,4.76,-3,-0.3,1.16,-0.1,-0.1,0,.491,.498,"$569,000",Amateur Draft
214,Paul Fry*,26,BAL,35.2,37,0,20,5.05,4.97,-0.58,-0.33,101.7,5.30,1,0.1,1.37,-0.1,0.4,5,.502,.501,"$559,000",Traded
215,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.41,-0.37,-0.23,102.1,4.65,-6,-0.6,.70,0.0,-0.4,-4,.453,.497,,Amateur Draft
216,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.60,-0.67,-0.18,96.5,4.91,-7,-0.6,1.29,-0.1,-0.6,-5,.457,.496,,Free Agency
217,Giovanny Gallegos,27,STL,40.2,35,0,12,2.66,4.70,0.15,-0.32,96.3,4.07,7,0.7,.76,-0.2,0.9,10,.521,.505,,Traded
218,Zac Gallen,23,MIA,12.0,3,3,6,4.50,4.94,0.03,0.22,92.3,4.73,1,0.1,,0.0,0.2,1,.519,.500,,Traded
219,John Gant,26,STL,44.2,39,0,11,2.22,4.72,0.18,-0.33,95.5,4.02,10,1.0,1.55,0.2,1.6,13,.526,.506,"$571,300",Traded
220,Edgar Garcia,22,PHI,23.2,24,0,16,6.08,4.80,0.07,-0.33,99.4,4.37,-4,-0.4,.56,0.0,-0.2,-2,.483,.498,,Amateur Free Agent
221,Jarlin Garcia*,26,MIA,25.1,21,0,9,3.20,4.75,0.03,-0.33,95.4,4.19,3,0.3,.54,-0.1,0.4,5,.516,.502,,Amateur Free Agent
222,Luis Garcia,32,LAA,33.0,36,2,17,4.64,5.10,-0.04,-0.34,97.3,4.68,0,0.0,.61,-0.1,0.2,4,.500,.500,"$1,675,000",Traded
223,Yimi Garcia,28,LAD,35.0,34,0,17,4.37,4.50,0.53,-0.31,99.6,3.65,-2,-0.2,.69,-0.1,0.1,0,.494,.499,"$710,000",Amateur Free Agent
224,Amir Garrett*,27,CIN,37.0,42,0,7,1.70,4.84,0.20,-0.33,103.5,4.46,12,1.2,1.58,0.3,1.8,15,.529,.508,"$567,500",Amateur Draft
225,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.00,-0.46,-0.33,106.0,5.43,-6,-0.5,.31,0.1,-0.3,-4,.458,.497,"$555,000",Rule 5 Draft
226,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.12,-0.82,-0.34,100.0,5.60,-2,-0.2,.06,0.1,-0.1,-2,.404,.499,,Traded
227,Kevin Gausman,28,ATL,62.1,13,13,48,6.93,4.49,0.18,0.18,102.1,4.59,-15,-1.4,,-0.1,-0.9,-10,.395,.492,"$9,350,000",Traded
228,Sam Gaviglio,29,TOR,60.0,30,0,29,4.35,4.93,-0.23,-0.33,99.2,4.79,3,0.3,.45,-0.2,0.6,9,.509,.502,"$579,500",Traded
229,Cory Gearrin,33,SEA,31.0,37,1,15,4.35,5.16,-0.59,-0.34,93.2,5.03,2,0.2,.97,-0.1,0.4,6,.506,.501,"$1,500,000",Free Agency
230,Domingo German,26,NYY,76.0,14,13,34,4.03,4.62,-0.13,0.20,97.6,4.83,7,0.7,1.34,-0.1,1.3,15,.547,.504,"$577,500",Free Agency
231,Kyle Gibson,31,MIN,94.2,18,17,49,4.66,4.82,0.49,0.21,97.0,4.40,-3,-0.3,2.36,-0.1,0.5,7,.484,.498,"$8,125,000",Amateur Draft
232,Ken Giles,28,TOR,31.0,31,0,5,1.45,4.94,-0.15,-0.33,99.3,4.73,11,1.1,1.50,0.2,1.6,15,.536,.507,"$6,300,000",Traded
233,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.32,-1.15,0.24,90.0,6.04,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
234,Lucas Giolito,24,CHW,100.0,17,17,37,3.33,4.83,-0.29,0.22,100.6,5.37,22,2.4,,-0.1,3.3,33,.640,.515,"$573,000",Traded
235,Mychal Givens,29,BAL,34.0,30,0,20,5.29,5.05,-0.47,-0.34,101.1,5.24,0,0.0,1.77,-0.1,0.2,3,.499,.500,"$2,150,000",Amateur Draft
236,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.76,0.34,0.22,99.1,4.60,14,1.5,,0.0,1.9,19,.683,.509,"$566,700",Traded
237,Zack Godley,29,ARI,65.1,21,9,49,6.75,4.71,0.48,0.03,100.7,4.29,-17,-1.6,.76,0.0,-1.0,-12,.426,.490,"$609,400",Traded
238,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.35,-0.46,-0.36,105.6,5.77,-5,-0.5,.63,0.0,-0.3,-4,.469,.497,"$100,000",Free Agency
239,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.48,0.88,0.20,102.0,3.87,-4,-0.3,,0.0,-0.3,-4,.207,.498,,Amateur Draft
240,Marco Gonzales*,27,SEA,114.2,20,20,68,5.34,5.14,-0.66,0.24,94.6,5.71,4,0.4,,-0.1,1.5,17,.522,.503,"$900,000",Traded
241,Chi Chi Gonzalez,27,COL,9.0,2,2,6,6.00,4.79,-0.17,0.21,113.7,5.88,0,0.0,,0.0,0.1,1,.503,.500,,Free Agency
242,Gio Gonzalez*,33,MIL,31.0,6,6,11,3.19,4.83,0.34,0.21,99.4,4.67,6,0.6,,0.0,0.9,8,.602,.504,"$2,000,000",Free Agency
243,Nick Goody,27,CLE,14.0,11,0,4,2.57,4.46,0.12,-0.30,106.1,4.29,3,0.3,.61,-0.1,0.3,4,.524,.502,"$675,000",Traded
244,Trevor Gott,26,SFG,36.1,33,0,17,4.21,4.67,0.31,-0.32,95.3,3.85,-1,-0.1,1.00,-0.1,0.2,2,.498,.500,"$567,500",Purchased
245,Matt Grace*,30,WSN,33.1,37,0,23,6.21,4.58,-0.40,-0.32,104.9,4.89,-4,-0.4,.86,-0.1,-0.2,-2,.489,.497,"$576,400",Amateur Draft
246,Jon Gray,27,COL,108.0,19,18,49,4.08,4.67,-0.14,0.20,113.5,5.69,21,2.3,4.47,-0.1,3.2,29,.623,.514,"$2,935,000",Amateur Draft
247,Sonny Gray,29,CIN,90.1,17,17,38,3.79,4.71,0.24,0.21,104.6,4.89,13,1.4,,-0.1,2.1,20,.580,.508,"$7,500,000",Traded
248,Chad Green,28,NYY,31.2,29,7,21,5.97,4.71,-0.14,-0.25,98.3,4.52,-5,-0.5,1.02,-0.1,-0.3,-2,.483,.497,"$598,650",Traded
249,Shane Greene,30,DET,33.0,33,0,9,2.45,4.78,-0.34,-0.32,104.1,5.00,9,0.9,1.88,0.3,1.6,13,.528,.506,"$4,000,000",Traded
250,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.54,0.31,-0.31,98.1,3.85,-2,-0.2,.09,0.1,-0.1,-2,.460,.499,"$5,000,000",Free Agency
251,Zack Greinke,35,ARI,122.0,19,19,38,2.80,4.58,0.41,0.20,103.3,4.51,26,2.8,,-0.1,3.8,35,.648,.517,"$34,500,000",Free Agency
252,Robert Gsellman,25,NYM,46.0,39,0,29,5.67,4.62,-0.55,-0.32,92.3,4.48,-5,-0.5,1.24,-0.2,-0.3,-2,.487,.497,"$582,500",Amateur Draft
253,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.87,0.39,-0.32,100.7,4.18,-5,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
254,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.73,1.04,-0.32,98.0,3.29,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
255,Javy Guerra,33,2TM,35.0,28,0,14,3.60,4.43,-0.32,-0.30,101.1,4.49,4,0.4,.93,-0.1,0.6,7,.514,.501,"$800,000",Free Agency
256,Junior Guerra,34,MIL,47.1,39,0,23,4.37,4.71,0.32,-0.33,101.4,4.12,0,0.0,1.41,-0.1,0.3,3,.499,.500,"$2,225,000",Waivers
257,Tayron Guerrero,28,MIA,31.0,34,0,16,4.65,4.59,0.03,-0.32,93.7,3.98,-2,-0.2,.97,-0.1,0.0,1,.495,.499,"$565,000",Traded
258,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,3.83,0.00,-0.27,92.0,3.27,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
259,Josh Hader*,25,MIL,43.0,32,0,10,2.09,4.74,0.17,-0.33,101.6,4.31,11,1.2,2.22,0.6,2.2,15,.537,.507,"$687,600",Traded
260,David Hale,31,NYY,26.1,13,0,8,2.73,4.82,-0.15,-0.24,99.3,4.70,6,0.6,.66,-0.1,0.7,9,.544,.504,,Free Agency
261,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.08,0.21,103.4,5.03,22,2.4,,-0.1,3.2,29,.639,.515,"$20,000,000",Traded
262,J.D. Hammer,24,PHI,16.0,17,0,6,3.38,4.80,0.08,-0.33,101.0,4.43,2,0.2,.52,-0.1,0.3,3,.513,.501,,Traded
263,Brad Hand*,29,CLE,37.1,39,0,9,2.17,4.79,0.13,-0.32,102.1,4.44,9,0.9,1.55,0.1,1.5,13,.524,.506,"$7,083,333",Traded
264,J.A. Happ*,36,NYY,89.2,17,17,50,5.02,4.77,-0.14,0.22,98.0,5.03,0,0.0,,-0.1,0.8,10,.499,.500,"$17,000,000",Traded
265,Blaine Hardy*,32,DET,36.0,28,0,18,4.50,4.80,-0.41,-0.32,104.3,5.11,2,0.2,.70,-0.1,0.5,6,.508,.501,"$1,300,000",Free Agency
266,Ryne Harper,30,MIN,37.0,39,0,12,2.92,4.82,0.48,-0.32,97.7,3.93,4,0.4,1.09,-0.1,0.7,8,.510,.502,"$555,000",Free Agency
267,Will Harris,34,HOU,32.1,36,0,8,2.23,4.89,0.36,-0.33,98.7,4.15,7,0.7,1.18,0.0,1.0,10,.519,.504,"$4,225,000",Waivers
268,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.38,0.34,-0.30,104.0,3.89,3,0.3,.39,-0.1,0.3,4,.580,.502,,Waivers
269,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.59,-0.36,-0.32,100.0,4.64,-7,-0.7,.59,0.1,-0.4,-6,.450,.496,,Amateur Draft
270,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.91,-0.14,-0.33,96.5,4.55,-1,-0.1,.27,0.0,0.0,0,.490,.499,"$555,000",Amateur Draft
271,Matt Harvey,30,LAA,48.0,10,10,41,7.69,4.95,-0.04,0.23,98.4,5.13,-14,-1.2,,0.0,-0.8,-8,.379,.493,"$11,000,000",Free Agency
272,Andrew Heaney*,28,LAA,41.2,8,8,24,5.18,5.02,-0.03,0.23,95.2,5.03,-1,-0.1,,0.0,0.3,4,.490,.499,"$3,400,000",Traded
273,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.32,-1.49,0.24,90.0,6.35,-5,-0.3,,0.0,-0.3,-5,.189,.498,,Traded
274,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.47,-0.40,0.17,110.1,5.55,-6,-0.6,.15,0.0,-0.3,-3,.435,.496,"$1,300,000",Free Agency
275,Ryan Helsley,24,STL,10.1,7,0,4,3.48,4.52,0.17,-0.31,96.2,3.89,1,0.1,.22,-0.1,0.1,1,.510,.500,,Amateur Draft
276,Heath Hembree,30,BOS,30.2,33,0,11,3.23,4.79,-0.14,-0.32,100.6,4.64,5,0.5,1.04,-0.1,0.7,8,.514,.503,"$1,312,500",Traded
277,Kyle Hendricks,29,CHC,95.1,16,16,44,4.15,4.59,0.09,0.20,101.7,4.78,8,0.9,,-0.1,1.7,15,.555,.505,"$7,405,000",Traded
278,Liam Hendriks,30,OAK,50.2,42,2,7,1.24,4.95,0.04,-0.33,92.8,4.25,17,1.7,1.27,0.1,2.3,22,.540,.510,"$2,150,000",Traded
279,Jimmy Herget,25,CIN,0.2,1,0,3,40.50,4.13,1.00,-0.28,110.0,3.13,-3,-0.2,.04,0.1,-0.1,-3,.281,.499,,Amateur Draft
280,Darwinzon Hernandez*,22,BOS,5.1,2,1,4,6.75,4.01,-0.14,-0.01,108.0,4.46,-1,-0.1,.53,0.0,-0.1,-1,.436,.499,,Amateur Free Agent
281,David Hernandez,34,CIN,38.0,40,0,25,5.92,4.78,0.25,-0.33,101.3,4.25,-6,-0.6,1.58,-0.3,-0.6,-4,.484,.496,"$2,500,000",Free Agency
282,Elieser Hernandez,24,MIA,29.2,7,5,15,4.55,4.76,0.03,0.15,94.0,4.59,1,0.1,.10,0.0,0.3,3,.510,.500,,Rule 5 Draft
283,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.08,-0.67,0.23,94.2,5.63,-7,-0.6,,0.0,-0.3,-3,.421,.496,"$27,858,000",Amateur Free Agent
284,Kelvin Herrera,29,CHW,30.2,35,0,27,7.92,4.65,-0.41,-0.31,101.6,4.82,-11,-1.0,1.06,-0.1,-0.8,-7,.471,.494,"$8,500,000",Free Agency
285,David Hess,25,BAL,66.0,15,13,60,8.18,4.89,-0.69,0.20,105.2,6.08,-16,-1.4,.50,0.0,-0.8,-8,.406,.491,"$563,500",Amateur Draft
286,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.59,0.17,-0.32,96.5,3.96,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
287,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.40,0.63,-0.29,98.1,3.41,-8,-0.7,2.02,-0.4,-1.0,-6,.461,.495,"$572,500",Amateur Draft
288,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.59,0.55,0.20,92.9,3.93,5,0.5,,0.0,1.0,9,.554,.503,"$18,666,666",Traded
289,Tim Hill*,29,KCR,8.0,11,0,5,5.63,4.99,0.14,-0.33,102.1,4.61,-1,-0.1,1.50,0.0,-0.1,0,.492,.499,"$573,175",Amateur Draft
290,Yoshihisa Hirano,35,ARI,33.0,39,0,18,4.91,4.67,0.41,-0.32,103.3,4.07,-2,-0.2,1.41,-0.1,-0.1,0,.494,.499,"$3,000,000",Free Agency
291,Jeff Hoffman,26,COL,33.1,7,7,25,6.75,4.64,-0.16,0.20,121.2,6.06,-2,-0.2,,0.0,0.1,1,.473,.499,,Traded
292,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.69,-0.14,-0.31,98.5,4.45,-13,-1.2,1.17,-0.2,-1.0,-9,.462,.493,"$580,300",Amateur Draft
293,Derek Holland*,32,SFG,63.1,26,7,45,6.39,4.71,0.34,-0.03,95.0,4.12,-15,-1.4,.40,0.1,-0.8,-10,.445,.491,"$6,500,000",Free Agency
294,Greg Holland,33,ARI,30.0,32,0,11,3.30,4.65,0.35,-0.32,101.2,4.03,3,0.3,1.86,0.1,0.6,5,.510,.502,"$3,250,000",Free Agency
295,Clay Holmes,26,PIT,27.2,19,0,18,5.86,4.53,-0.32,-0.31,99.3,4.50,-4,-0.4,.49,0.0,-0.1,-2,.481,.498,,Amateur Draft
296,Adrian Houser,26,MIL,42.2,19,5,20,4.22,4.56,0.31,-0.16,100.3,4.10,0,0.0,1.32,-0.1,0.3,3,.502,.500,,Traded
297,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.28,-0.54,-0.35,97.1,5.31,-2,-0.2,.25,0.0,-0.1,-1,.460,.499,,Traded
298,Dakota Hudson,24,STL,92.1,18,17,50,4.87,4.62,0.24,0.19,95.4,4.36,-3,-0.3,7.37,-0.1,0.4,3,.481,.498,"$559,100",Amateur Draft
299,Daniel Hudson,32,TOR,39.2,37,1,14,3.18,4.89,-0.22,-0.31,97.4,4.68,6,0.6,1.38,0.0,1.1,11,.517,.504,"$1,500,000",Free Agency
300,Jared Hughes,33,CIN,36.2,35,0,14,3.44,4.80,0.26,-0.33,103.4,4.35,4,0.5,1.07,-0.1,0.7,7,.513,.503,"$2,125,000",Free Agency
301,Tommy Hunter,32,PHI,4.1,4,0,0,0.00,4.82,0.06,-0.33,84.9,3.76,2,0.2,.50,-0.1,0.2,2,.549,.501,"$9,000,000",Free Agency
302,Raisel Iglesias,29,CIN,37.2,36,0,17,4.06,4.81,0.25,-0.33,103.1,4.36,2,0.2,1.95,0.0,0.6,5,.506,.501,"$5,714,285",Amateur Free Agent
303,Cole Irvin*,25,PHI,25.1,6,3,23,8.17,4.47,0.09,0.04,102.2,4.52,-10,-0.9,.54,0.0,-0.6,-8,.357,.495,,Amateur Draft
304,Edwin Jackson,35,TOR,25.1,7,5,41,14.57,4.69,-0.32,0.20,102.9,5.36,-26,-1.9,.95,0.0,-1.6,-23,.234,.489,,Purchased
305,Jay Jackson,31,MIL,2.1,3,0,5,19.29,3.71,0.45,-0.25,104.0,3.12,-4,-0.4,.29,0.1,-0.2,-4,.376,.498,,Free Agency
306,Luke Jackson,27,ATL,44.0,40,0,16,3.27,4.44,0.15,-0.31,103.2,4.12,5,0.5,1.86,0.1,1.0,8,.513,.503,"$585,000",Free Agency
