Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.76,0.05,-0.33,112.1,4.91,-4,-0.4,.25,0.1,-0.2,-3,.449,.497,,Amateur Draft
155,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.52,-0.68,-0.37,102.0,5.94,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
156,Rookie Davis,26,PIT,10.2,5,1,8,6.75,5.01,-0.43,-0.19,101.3,5.31,-2,-0.2,.31,0.0,0.0,-1,.470,.499,,Free Agency
157,Wade Davis,33,COL,31.2,36,0,25,7.11,4.80,-0.23,-0.33,125.2,5.88,-4,-0.4,1.49,-0.2,-0.3,-1,.489,.498,"$18,000,000",Free Agency
158,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.99,0.12,-0.34,101.0,4.57,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
159,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.32,0.34,-0.35,86.0,3.98,-4,-0.3,.00,0.1,-0.1,-3,.243,.498,,Traded
160,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.38,0.05,-0.12,105.3,4.43,-3,-0.3,.18,0.1,-0.2,-3,.435,.498,,Traded
161,Jacob deGrom,31,NYM,136.0,22,22,43,2.85,4.52,-0.41,0.20,92.0,4.71,30,3.3,,-0.1,4.4,41,.651,.521,"$9,000,000",Amateur Draft
162,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.52,0.22,-0.32,98.0,3.91,-2,-0.1,.01,0.1,-0.1,-1,.363,.499,"$1,500,000",Free Agency
163,Anthony DeSclafani,29,CIN,108.1,21,21,51,4.24,4.73,0.25,0.21,102.5,4.79,8,0.9,,-0.1,1.7,17,.541,.505,"$2,125,000",Traded
164,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.11,-0.39,0.23,106.2,6.10,-5,-0.4,,0.0,-0.3,-4,.359,.497,,Free Agency
165,Ross Detwiler*,33,CHW,22.2,7,3,19,7.54,4.88,-0.38,0.00,100.0,5.26,-6,-0.5,.31,0.0,-0.3,-3,.425,.497,"$100,000",Free Agency
166,Chris Devenski,28,HOU,48.0,42,0,23,4.31,4.95,0.34,-0.33,97.8,4.18,-1,-0.1,.60,-0.1,0.3,5,.498,.500,"$1,525,000",Traded
167,Edwin Diaz,25,NYM,42.0,46,0,24,5.14,4.62,-0.40,-0.32,91.2,4.29,-3,-0.3,1.80,-0.2,-0.2,0,.493,.498,"$607,425",Traded
168,Jairo Diaz,28,COL,33.1,34,0,19,5.13,4.65,-0.22,-0.32,122.5,5.57,2,0.2,1.04,-0.1,0.5,5,.506,.501,,Free Agency
169,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.39,0.21,-0.30,107.2,4.15,-2,-0.2,.72,0.0,-0.1,-1,.461,.499,"$560,400",Traded
170,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.31,-0.27,-0.30,142.0,6.08,-3,-0.2,.02,0.1,-0.1,-2,.382,.499,,Traded
171,Jake Diekman*,32,2TM,43.2,50,0,24,4.95,4.83,0.04,-0.32,102.8,4.59,-2,-0.2,1.43,-0.2,0.1,3,.497,.499,"$2,250,000",Free Agency
172,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.82,-0.32,-0.39,106.0,6.10,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,,Waivers
173,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.51,0.05,-0.31,103.9,4.31,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
174,Sean Doolittle*,32,WSN,46.0,47,0,15,2.93,4.55,-0.20,-0.31,104.9,4.66,9,1.0,1.78,0.3,1.7,13,.521,.506,"$6,000,000",Traded
175,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.06,-0.52,-0.26,107.3,5.71,-6,-0.5,.99,-0.1,-0.4,-3,.458,.497,"$555,000",Waivers
176,Oliver Drake,32,TBR,26.2,27,0,13,4.39,5.22,0.26,-0.35,98.7,4.55,1,0.0,1.27,-0.1,0.3,3,.502,.500,"$566,100",Purchased
177,Tyler Duffey,28,MIN,36.1,34,0,21,5.20,4.82,0.15,-0.32,98.7,4.29,-4,-0.4,.90,-0.1,-0.1,0,.490,.498,,Amateur Draft
178,Danny Duffy*,30,KCR,95.2,17,17,51,4.80,4.79,0.06,0.22,102.5,5.08,3,0.3,,-0.1,1.2,13,.517,.502,"$15,250,000",Amateur Draft
179,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.95,0.25,-0.34,102.7,4.47,-1,-0.1,.92,0.0,0.1,1,.496,.499,"$2,000,000",Free Agency
180,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.60,0.08,-0.31,101.3,4.27,-9,-0.8,.43,0.2,-0.5,-8,.390,.495,"$860,000",Amateur Draft
181,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.73,-0.24,-0.33,121.3,5.63,-3,-0.3,1.14,-0.1,-0.2,-1,.490,.498,"$7,000,000",Free Agency
182,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.97,0.49,-0.05,100.3,4.45,1,0.1,1.29,0.0,0.3,3,.509,.500,,Amateur Draft
183,Montana DuRapau,27,PIT,13.2,11,2,17,11.20,4.61,-0.46,-0.24,99.2,4.79,-10,-0.9,.36,0.2,-0.6,-8,.419,.494,,Amateur Draft
184,Sam Dyson,31,2TM,51.2,51,0,23,4.01,4.78,0.28,-0.33,96.4,4.03,1,0.2,1.36,0.1,0.8,5,.504,.504,"$5,000,000",Traded
185,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.45,0.14,-0.30,103.4,4.15,2,0.2,.20,-0.1,0.1,2,.587,.501,,Amateur Draft
186,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.72,0.10,-0.32,104.2,4.47,-3,-0.3,1.30,-0.1,-0.3,-2,.484,.498,"$1,500,000",Traded
187,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.69,0.32,-0.31,105.4,4.28,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
188,Zach Eflin,25,PHI,115.2,22,20,67,5.21,4.58,0.06,0.19,105.1,4.95,-2,-0.2,1.22,-0.1,0.8,7,.492,.499,"$590,000",Traded
189,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.63,0.05,0.16,106.7,5.05,-3,-0.3,.06,0.0,0.1,1,.472,.498,"$975,000",Traded
190,Roenis Elias*,30,2TM,47.2,45,0,28,5.29,4.88,-0.51,-0.33,94.2,4.77,-3,-0.3,1.65,-0.2,0.0,2,.494,.498,"$910,000",Traded
191,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.21,0.08,-0.28,104.0,4.01,0,0.0,.17,0.0,0.0,1,.545,.500,"$555,000",Purchased
192,Nathan Eovaldi,29,BOS,25.2,9,4,20,7.01,5.59,-0.21,0.14,96.1,5.71,-4,-0.3,.30,0.0,-0.1,-1,.461,.498,"$17,000,000",Traded
193,Robbie Erlin*,28,SDP,40.2,29,1,24,5.31,4.59,0.19,-0.29,98.0,4.02,-5,-0.5,.80,0.0,-0.2,-2,.482,.497,"$1,450,000",Traded
194,Luis Escobar,23,PIT,5.2,4,0,5,7.94,4.96,-0.54,-0.34,98.3,5.07,-2,-0.2,.08,0.1,-0.1,-1,.458,.499,,Amateur Free Agent
195,Tom Eshelman,25,BAL,22.2,5,4,20,7.94,5.01,-0.60,0.23,98.2,5.73,-6,-0.5,.82,0.0,-0.3,-3,.401,.497,,Traded
196,Carlos Estevez,26,COL,50.2,50,0,26,4.62,4.78,-0.22,-0.33,120.0,5.60,6,0.6,.87,-0.2,0.9,10,.513,.504,,Amateur Free Agent
197,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.08,0.06,0.23,90.9,4.77,-6,-0.6,,0.0,-0.4,-4,.387,.497,"$4,000,000",Free Agency
198,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.14,-0.35,-0.34,113.0,5.81,-4,-0.4,.61,0.1,-0.3,-3,.449,.497,,Amateur Draft
199,Jeurys Familia,29,NYM,34.2,40,0,28,7.27,4.70,-0.46,-0.32,91.7,4.43,-10,-1.0,1.12,-0.1,-0.9,-8,.474,.494,"$6,666,666",Free Agency
200,Jake Faria,25,TBR,10.0,7,0,3,2.70,5.18,0.30,-0.34,96.1,4.36,2,0.2,.62,-0.1,0.2,3,.526,.501,,Amateur Draft
201,Buck Farmer,28,DET,44.0,49,1,19,3.89,4.92,-0.31,-0.30,103.3,5.09,6,0.6,1.22,-0.1,1.0,11,.512,.504,"$570,800",Amateur Draft
202,Erick Fedde,26,WSN,54.0,14,9,28,4.67,4.56,-0.23,0.10,103.6,5.06,3,0.3,.55,-0.1,0.7,7,.523,.502,,Amateur Draft
203,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.64,-0.96,-0.31,120.0,6.36,0,0.0,.00,0.0,0.0,0,.472,.500,,Traded
204,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.49,-0.10,0.06,100.1,4.65,-4,-0.3,.18,0.0,-0.3,-3,.332,.498,,Free Agency
205,Michael Feliz,26,PIT,34.0,34,1,17,4.50,4.63,-0.36,-0.32,99.0,4.63,1,0.1,.73,-0.1,0.3,4,.503,.501,"$850,000",Traded
206,Caleb Ferguson*,22,LAD,26.0,27,1,19,6.58,4.68,0.46,-0.27,98.4,3.88,-7,-0.7,.71,0.0,-0.5,-5,.473,.496,"$560,000",Amateur Draft
207,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.07,-0.46,-0.34,107.4,5.58,-6,-0.5,.62,0.1,-0.4,-5,.376,.497,,Waivers
208,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.21,-0.50,-0.35,92.5,4.96,-3,-0.3,.85,0.0,-0.1,0,.487,.498,"$555,500",Amateur Draft
209,Mike Fiers,34,OAK,134.2,23,23,55,3.68,4.89,0.06,0.22,93.7,4.74,16,1.6,,-0.1,2.8,31,.571,.510,"$6,000,000",Traded
210,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.16,0.08,0.12,99.9,5.20,-6,-0.5,.24,0.0,-0.4,-5,.364,.497,,Traded
211,Jack Flaherty,23,STL,121.1,22,22,54,4.01,4.66,0.17,0.20,94.9,4.45,8,0.8,,-0.1,1.8,17,.537,.505,"$562,100",Amateur Draft
212,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.84,-0.55,-0.15,97.3,5.10,-4,-0.4,1.38,-0.1,-0.4,-3,.447,.497,,Amateur Draft
213,Dylan Floro,28,LAD,36.0,38,0,19,4.75,4.57,0.51,-0.31,97.8,3.66,-4,-0.4,1.34,-0.1,-0.2,-1,.490,.498,"$565,000",Traded
214,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.67,0.07,-0.28,103.4,4.48,-3,-0.3,1.17,-0.1,-0.1,0,.471,.498,"$800,000",Traded
215,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.65,0.13,0.20,102.1,4.82,-14,-1.3,,0.0,-0.8,-10,.382,.492,"$5,475,000",Traded
216,Wilmer Font,29,3TM,55.0,30,4,30,4.91,4.59,-0.23,-0.19,95.4,4.39,-3,-0.3,.70,-0.1,0.2,2,.491,.499,"$560,400",Traded
217,Ty France,24,SDP,1.0,1,0,0,0.00,4.14,0.24,-0.29,92.0,3.32,0,0.0,.00,0.0,0.0,0,.540,.500,,Amateur Draft
218,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.67,-0.26,-0.38,102.9,5.72,-1,-0.1,.77,0.0,-0.1,-1,.475,.499,"$555,000",Traded
219,Kyle Freeland*,26,COL,77.0,16,16,69,8.06,4.64,-0.26,0.20,120.3,6.14,-15,-1.4,,-0.1,-0.8,-9,.411,.491,"$565,000",Amateur Draft
220,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.18,0.45,-0.28,102.0,3.52,-1,-0.1,.00,0.0,0.0,-1,.393,.499,,Free Agency
221,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,6.12,-0.05,-0.41,98.0,5.64,0,0.0,.28,0.0,0.0,0,.525,.500,"$100,000",Free Agency
222,Max Fried*,25,ATL,115.0,23,21,54,4.23,4.44,0.12,0.18,104.0,4.68,7,0.8,1.24,-0.1,1.7,16,.533,.505,"$565,000",Traded
223,Jace Fry*,25,CHW,36.2,45,0,20,4.91,4.79,-0.25,-0.32,102.4,4.83,0,0.0,1.13,-0.1,0.2,4,.499,.500,"$569,000",Amateur Draft
224,Paul Fry*,26,BAL,41.1,43,0,21,4.57,5.02,-0.48,-0.33,102.3,5.28,3,0.3,1.40,-0.1,0.7,8,.507,.502,"$559,000",Traded
225,Carson Fulmer,25,CHW,18.2,14,1,14,6.75,4.49,-0.30,-0.24,103.9,4.72,-4,-0.4,.77,0.0,-0.2,-2,.472,.498,,Amateur Draft
226,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.58,-0.59,-0.18,97.5,4.86,-7,-0.7,1.29,-0.1,-0.6,-5,.455,.496,,Free Agency
227,Giovanny Gallegos,27,STL,50.2,43,0,12,2.13,4.61,0.14,-0.32,96.2,4.00,11,1.2,1.02,-0.1,1.5,15,.527,.507,,Traded
228,Zac Gallen,23,MIA,36.1,7,7,12,2.97,5.06,0.06,0.22,92.0,4.80,8,0.9,,0.0,1.2,11,.623,.505,,Traded
229,John Gant,26,STL,52.2,47,0,17,2.91,4.70,0.18,-0.32,95.1,3.99,7,0.7,1.46,0.0,1.3,11,.516,.504,"$571,300",Traded
230,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.92,0.05,-0.34,101.1,4.58,-4,-0.4,.55,0.0,-0.1,-2,.485,.497,,Amateur Free Agent
231,Jarlin Garcia*,26,MIA,33.1,30,0,9,2.43,4.74,0.07,-0.33,95.4,4.14,7,0.7,.75,-0.2,0.8,9,.523,.504,,Amateur Free Agent
232,Luis Garcia,32,LAA,42.1,44,2,26,5.53,5.00,-0.03,-0.33,97.8,4.60,-4,-0.4,.63,0.0,0.0,0,.490,.497,"$1,675,000",Traded
233,Yimi Garcia,28,LAD,43.1,44,0,20,4.15,4.50,0.44,-0.31,99.0,3.71,-1,-0.1,.72,-0.1,0.2,2,.497,.499,"$710,000",Amateur Free Agent
234,Amir Garrett*,27,CIN,40.2,47,0,10,2.21,4.84,0.18,-0.33,102.9,4.45,11,1.1,1.56,0.2,1.7,14,.523,.507,"$567,500",Amateur Draft
235,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.00,-0.39,-0.33,104.6,5.30,-6,-0.6,.31,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
236,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.10,-0.69,-0.34,99.4,5.42,-2,-0.2,.07,0.1,-0.1,-2,.402,.499,,Traded
237,Kevin Gausman,28,ATL,80.0,16,16,60,6.75,4.49,0.13,0.19,102.4,4.65,-17,-1.6,,-0.1,-1.0,-11,.400,.490,"$9,350,000",Traded
238,Sam Gaviglio,29,TOR,71.0,36,0,40,5.07,4.88,-0.07,-0.33,99.7,4.61,-4,-0.3,.46,-0.1,0.3,4,.490,.498,"$579,500",Traded
239,Cory Gearrin,33,SEA,36.0,43,1,17,4.25,5.16,-0.50,-0.34,93.0,4.94,3,0.3,.90,-0.1,0.5,7,.506,.502,"$1,500,000",Free Agency
240,Domingo German,26,NYY,97.0,18,17,47,4.36,4.69,0.04,0.20,96.3,4.68,3,0.3,1.34,-0.1,1.2,14,.519,.502,"$577,500",Free Agency
241,Ian Gibaut,25,TBR,2.0,1,0,2,9.00,4.18,0.25,-0.28,102.0,3.72,-1,-0.1,.00,0.0,0.0,-1,.396,.499,,Amateur Draft
242,Kyle Gibson,31,MIN,116.1,22,21,61,4.72,4.88,0.16,0.21,98.3,4.85,2,0.2,2.37,-0.1,1.2,14,.508,.501,"$8,125,000",Amateur Draft
243,Ken Giles,28,TOR,35.0,35,0,6,1.54,4.89,-0.05,-0.33,100.4,4.63,12,1.2,1.55,0.2,1.8,16,.534,.507,"$6,300,000",Traded
244,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.51,-0.96,0.25,88.0,5.92,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
245,Lucas Giolito,24,CHW,124.2,21,21,49,3.54,4.95,-0.24,0.23,101.4,5.49,27,2.9,,-0.1,4.0,41,.636,.518,"$573,000",Traded
246,Mychal Givens,29,BAL,42.2,37,0,23,4.85,5.11,-0.40,-0.34,101.3,5.24,2,0.2,1.78,-0.1,0.6,6,.505,.501,"$2,150,000",Amateur Draft
247,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.77,0.25,0.22,98.7,4.67,14,1.5,,0.0,2.0,19,.690,.509,"$566,700",Traded
248,Zack Godley,29,ARI,73.1,26,9,52,6.38,4.69,0.55,-0.01,99.7,4.13,-17,-1.6,.57,0.0,-0.9,-12,.437,.490,"$609,400",Traded
249,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.35,-0.58,-0.36,106.5,5.93,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
250,Tony Gonsolin,25,LAD,8.0,2,1,7,7.88,4.05,0.59,-0.05,118.0,4.03,-3,-0.3,.43,0.0,-0.2,-3,.355,.498,,Amateur Draft
251,Marco Gonzales*,27,SEA,134.2,23,23,77,5.15,5.02,-0.56,0.23,92.9,5.40,4,0.4,,-0.1,1.6,18,.516,.502,"$900,000",Traded
252,Chi Chi Gonzalez,27,COL,19.2,4,4,11,5.03,4.55,-0.25,0.20,119.5,5.97,2,0.2,,0.0,0.4,4,.561,.502,,Free Agency
253,Gio Gonzalez*,33,MIL,41.1,8,8,16,3.48,4.69,0.34,0.20,101.1,4.60,6,0.6,,0.0,0.9,9,.576,.504,"$2,000,000",Free Agency
254,Nick Goody,27,CLE,24.0,20,0,6,2.25,4.52,0.25,-0.30,106.6,4.23,5,0.5,.92,-0.1,0.7,8,.526,.503,"$675,000",Traded
255,Trevor Gott,26,SFG,44.0,41,0,19,3.89,4.72,0.25,-0.33,95.1,3.94,1,0.1,1.12,-0.1,0.4,4,.502,.501,"$567,500",Purchased
256,Matt Grace*,30,WSN,41.0,45,1,28,6.15,4.55,-0.24,-0.31,106.5,4.77,-6,-0.6,.86,-0.1,-0.3,-2,.487,.497,"$576,400",Amateur Draft
257,Jon Gray,27,COL,132.1,23,22,59,4.01,4.72,-0.22,0.21,118.1,6.07,32,3.6,4.47,-0.1,4.6,43,.655,.522,"$2,935,000",Amateur Draft
258,Sonny Gray,29,CIN,114.2,21,21,46,3.61,4.61,0.22,0.20,106.0,4.87,18,1.9,,-0.1,2.8,27,.590,.512,"$7,500,000",Traded
259,Chad Green,28,NYY,42.2,36,8,26,5.48,4.72,0.04,-0.25,96.1,4.26,-6,-0.6,1.25,-0.2,-0.3,-1,.485,.497,"$598,650",Traded
260,Shane Greene,30,DET,38.0,38,0,11,2.61,4.73,-0.28,-0.31,103.4,4.85,10,0.9,1.76,0.2,1.6,14,.525,.506,"$4,000,000",Traded
261,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.46,0.28,-0.31,97.4,3.77,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
262,Zack Greinke,35,ARI,146.0,23,23,48,2.96,4.65,0.48,0.20,101.0,4.42,26,2.8,,-0.1,4.0,37,.622,.517,"$34,500,000",Free Agency
263,Zac Grotz,26,SEA,2.0,1,0,1,4.50,5.37,-0.51,-0.36,94.0,5.19,0,0.0,.01,0.0,0.0,0,.515,.500,,
264,Robert Gsellman,25,NYM,59.2,48,0,33,4.98,4.60,-0.47,-0.32,93.1,4.43,-3,-0.3,1.29,-0.2,0.1,2,.494,.498,"$582,500",Amateur Draft
265,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.85,0.39,-0.32,100.2,4.14,-5,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
266,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.52,1.08,-0.31,98.0,3.06,-4,-0.3,.21,0.1,-0.2,-4,.227,.498,,Free Agency
267,Javy Guerra,33,2TM,44.0,34,0,24,4.91,4.53,-0.18,-0.31,103.1,4.54,-1,-0.1,.87,-0.1,0.2,3,.496,.499,"$800,000",Free Agency
268,Junior Guerra,34,MIL,57.2,48,0,27,4.21,4.78,0.32,-0.33,100.6,4.15,0,0.0,1.37,-0.1,0.5,5,.501,.500,"$2,225,000",Waivers
269,Tayron Guerrero,28,MIA,36.2,41,0,22,5.40,4.66,0.07,-0.32,93.6,4.00,-5,-0.5,.85,0.0,-0.2,-2,.487,.497,"$565,000",Traded
270,Taylor Guerrieri,26,TEX,7.2,7,0,7,8.22,5.31,-0.50,-0.35,109.4,5.96,-2,-0.2,.94,0.0,-0.1,-1,.474,.499,,Free Agency
271,Jandel Gustave,26,SFG,2.0,1,0,0,0.00,4.31,0.35,-0.30,106.0,3.89,1,0.1,.01,-0.1,0.1,1,.596,.501,,Free Agency
272,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.08,0.00,-0.27,90.0,3.43,0,0.0,.00,0.0,0.0,0,.513,.500,"$13,000,000",Traded
273,Josh Hader*,25,MIL,52.1,41,0,17,2.92,4.75,0.19,-0.33,101.2,4.28,9,0.9,2.17,0.4,1.8,13,.522,.505,"$687,600",Traded
274,David Hale,31,NYY,37.1,19,0,12,2.89,4.84,0.04,-0.26,97.4,4.41,6,0.6,.64,-0.2,0.8,10,.533,.504,,Free Agency
275,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.76,0.12,0.21,104.6,5.07,22,2.4,,-0.1,3.2,29,.640,.515,"$20,000,000",Traded
276,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.90,0.05,-0.34,103.3,4.66,2,0.2,.59,-0.1,0.3,4,.511,.501,,Traded
277,Brad Hand*,29,CLE,44.0,46,0,12,2.45,4.77,0.24,-0.32,103.5,4.37,9,0.9,1.58,0.1,1.5,14,.520,.506,"$7,083,333",Traded
278,J.A. Happ*,36,NYY,109.1,21,21,63,5.19,4.72,0.04,0.22,94.8,4.65,-7,-0.6,,-0.1,0.4,5,.471,.496,"$17,000,000",Traded
279,Blaine Hardy*,32,DET,42.2,35,0,23,4.85,4.78,-0.35,-0.32,102.4,4.93,0,0.0,.90,-0.1,0.3,5,.501,.500,"$1,300,000",Free Agency
280,Ryne Harper,30,MIN,43.0,47,0,14,2.93,4.85,0.16,-0.32,99.1,4.33,7,0.7,1.24,0.0,1.1,11,.514,.504,"$555,000",Free Agency
281,Will Harris,34,HOU,40.2,46,0,12,2.66,4.92,0.36,-0.33,98.5,4.17,7,0.7,1.22,0.0,1.0,11,.515,.504,"$4,225,000",Waivers
282,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.45,0.34,-0.31,104.0,3.96,3,0.3,.39,-0.1,0.3,4,.580,.502,,Waivers
283,Geoff Hartlieb,25,PIT,21.0,15,0,19,8.14,4.69,-0.44,-0.32,100.5,4.83,-7,-0.7,.55,0.1,-0.4,-6,.452,.496,,Amateur Draft
284,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.96,0.04,-0.33,92.8,4.27,-1,-0.1,.27,0.0,0.0,0,.487,.499,"$555,000",Amateur Draft
285,Matt Harvey,30,LAA,59.2,12,12,48,7.24,5.07,-0.03,0.23,99.6,5.31,-13,-1.1,,0.0,-0.6,-6,.405,.493,"$11,000,000",Free Agency
286,Andrew Heaney*,28,LAA,46.0,9,9,26,5.09,5.13,-0.03,0.24,96.0,5.17,0,0.0,,0.0,0.5,5,.505,.500,"$3,400,000",Traded
287,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.51,-1.92,0.24,88.0,6.75,-5,-0.3,,0.0,-0.3,-5,.191,.498,,Traded
288,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.44,-0.24,0.17,111.9,5.42,-7,-0.7,.15,0.0,-0.3,-4,.427,.496,"$1,300,000",Free Agency
289,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.49,0.16,-0.31,97.7,3.92,2,0.2,.27,-0.1,0.2,3,.520,.501,,Amateur Draft
290,Heath Hembree,30,BOS,37.2,43,0,20,4.78,4.93,-0.18,-0.33,102.4,4.90,1,0.1,.91,-0.1,0.3,5,.501,.500,"$1,312,500",Traded
291,Kyle Hendricks,29,CHC,120.1,20,20,48,3.59,4.68,0.13,0.20,102.0,4.85,19,2.0,,-0.1,3.0,28,.600,.512,"$7,405,000",Traded
292,Liam Hendriks,30,OAK,59.1,51,2,11,1.67,4.97,0.04,-0.33,92.9,4.27,17,1.7,1.54,0.3,2.6,24,.534,.511,"$2,150,000",Traded
293,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,5.11,0.36,-0.35,108.0,4.75,-1,-0.1,.10,0.0,0.0,-1,.467,.499,,Amateur Draft
294,Darwinzon Hernandez*,22,BOS,12.0,10,1,6,4.50,4.61,-0.13,-0.18,109.3,4.98,1,0.1,.50,0.0,0.1,2,.506,.500,,Amateur Free Agent
295,David Hernandez,34,CIN,39.1,44,0,31,7.09,4.82,0.24,-0.33,102.2,4.34,-11,-1.1,1.53,-0.4,-1.2,-8,.474,.493,"$2,500,000",Free Agency
296,Elieser Hernandez,24,MIA,38.1,12,6,22,5.17,4.78,0.07,0.10,93.5,4.49,-2,-0.2,.54,0.0,0.1,1,.481,.499,,Rule 5 Draft
297,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.11,-0.57,0.23,93.3,5.51,-7,-0.7,,0.0,-0.3,-3,.418,.496,"$27,858,000",Amateur Free Agent
298,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.71,-0.34,-0.31,102.1,4.84,-10,-1.0,1.03,-0.1,-0.8,-7,.474,.494,"$8,500,000",Free Agency
299,David Hess,25,BAL,73.0,18,14,68,8.38,4.94,-0.57,0.19,104.9,5.98,-19,-1.7,.38,0.0,-1.1,-12,.404,.489,"$563,500",Amateur Draft
300,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.59,0.16,-0.32,95.6,3.93,3,0.3,1.34,0.0,0.6,5,.510,.502,"$555,000",Amateur Draft
301,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.40,0.20,-0.29,99.3,3.87,-7,-0.7,2.02,-0.4,-0.9,-5,.465,.496,"$572,500",Amateur Draft
302,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.56,0.44,0.20,91.3,3.95,5,0.5,,0.0,1.0,9,.552,.503,"$18,666,666",Traded
303,Tim Hill*,29,KCR,16.0,20,0,7,3.94,4.66,0.06,-0.31,103.0,4.42,1,0.1,1.40,0.0,0.2,3,.504,.501,"$573,175",Amateur Draft
304,Yoshihisa Hirano,35,ARI,39.2,48,0,22,4.99,4.78,0.47,-0.33,101.7,4.05,-4,-0.4,1.48,-0.2,-0.2,0,.493,.498,"$3,000,000",Free Agency
305,Jeff Hoffman,26,COL,38.1,8,8,28,6.57,4.55,-0.23,0.20,120.8,6.02,-2,-0.2,,0.0,0.1,1,.478,.499,,Traded
306,Jonathan Holder,26,NYY,36.2,32,0,30,7.36,4.69,0.04,-0.31,95.9,4.16,-13,-1.2,1.15,-0.2,-1.1,-9,.462,.492,"$580,300",Amateur Draft
307,Derek Holland*,32,2TM,71.0,34,7,50,6.34,4.75,0.28,-0.07,95.1,4.19,-16,-1.5,.62,0.1,-0.8,-10,.455,.491,"$6,500,000",Traded
